
New Run at  01/27/2015 05:26:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241979000,2049053.0;72939.0;2050222.0;89062.0;1944934.0;75570.0;1.22035150519;1.091535691,3786.0 84.0 109760;4070.0 147.0 109761;3348.0 126.0 109762;2611.0 76.0 109731;433.0 17.0 109765;5861.0 206.0 109766;7527.0 197.0 109745;587.0 44.0 109772;806.0 17.0 109770;641.0 15.0 109771;30424.0 1263.0 109740;310.0 15.0 109773;3177.0 124.0 109767;159.0 9.0 109775;3943.0 111.0 109741;3725.0 119.0 109763;4477.0 169.0 109684;283.0 20.0 109774;2187.0 60.0 109769;5235.0 191.0 109755;4365.0 148.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 19633;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1003;109762 986;109731 952;109765 999;109766 973;109745 1015;109772 268;109770 970;109771 966;109740 948;109773 985;109767 957;109775 1015;109741 1027;109763 1008;109684 1010;109774 991;109769 978;109755 1003;109758 978
data,1241979300,2049995.0;72965.0;2051248.0;89104.0;1945900.0;75607.0;1.22044228098;1.09164065921,3813.0 84.0 109760;4092.0 148.0 109761;3376.0 128.0 109762;2639.0 77.0 109731;3963.0 111.0 109741;479.0 17.0 109765;5887.0 206.0 109766;3246.0 127.0 109767;2207.0 61.0 109769;831.0 17.0 109770;670.0 16.0 109771;30896.0 1286.0 109740;330.0 16.0 109773;313.0 22.0 109774;196.0 11.0 109775;7545.0 197.0 109745;3747.0 119.0 109763;4505.0 171.0 109684;5261.0 193.0 109755;4398.0 149.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 971;109761 1032;109762 967;109731 1059;109741 976;109765 1022;109766 964;109767 1031;109769 1019;109770 1048;109771 1053;109740 983;109773 928;109774 1011;109775 974;109745 1022;109763 930;109684 1029;109755 975;109758 1006
data,1241979600,2051011.0;73002.0;2052273.0;89139.0;1946923.0;75642.0;1.22029788141;1.09155961299,3842.0 86.0 109760;4109.0 150.0 109761;3402.0 129.0 109762;2656.0 78.0 109731;3988.0 111.0 109741;514.0 18.0 109765;5911.0 206.0 109766;3289.0 127.0 109767;2229.0 61.0 109769;860.0 17.0 109770;701.0 17.0 109771;31426.0 1307.0 109740;357.0 16.0 109773;334.0 22.0 109774;217.0 11.0 109775;7574.0 197.0 109745;3771.0 119.0 109763;4536.0 174.0 109684;5281.0 193.0 109755;4422.0 152.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1014;109761 977;109762 1018;109731 1002;109741 979;109765 1013;109766 1080;109767 986;109769 958;109770 1006;109771 1003;109740 993;109773 1017;109774 978;109775 1049;109745 973;109763 939;109684 985;109755 954;109758 1076
data,1241979900,2052029.0;73033.0;2053258.0;89181.0;1947945.0;75686.0;1.22037462159;1.09169976388,3861.0 87.0 109760;4008.0 112.0 109741;3419.0 129.0 109762;3797.0 119.0 109763;533.0 18.0 109765;5945.0 207.0 109766;3322.0 130.0 109767;2255.0 61.0 109769;881.0 18.0 109770;720.0 18.0 109771;31948.0 1337.0 109740;383.0 16.0 109773;367.0 24.0 109774;240.0 12.0 109775;7592.0 197.0 109745;2680.0 79.0 109731;4561.0 174.0 109684;4137.0 150.0 109761;5313.0 193.0 109755;4442.0 152.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1038;109741 966;109762 963;109763 991;109765 1026;109766 1022;109767 1002;109769 987;109770 985;109771 1003;109740 998;109773 1003;109774 1024;109775 988;109745 1024;109731 1016;109684 996;109761 998;109755 1014;109758 956
data,1241980500,2052994.0;73059.0;2054253.0;89211.0;1948920.0;75727.0;1.22033322139;1.09186940373,3878.0 87.0 109760;4158.0 150.0 109761;3440.0 131.0 109762;3819.0 120.0 109763;555.0 18.0 109765;5971.0 207.0 109766;3364.0 130.0 109767;2287.0 61.0 109769;904.0 18.0 109770;738.0 18.0 109771;32463.0 1354.0 109740;4029.0 113.0 109741;399.0 26.0 109774;271.0 16.0 109775;7617.0 197.0 109745;402.0 16.0 109773;2711.0 79.0 109731;4585.0 176.0 109684;5334.0 194.0 109755;4474.0 152.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1011;109762 942;109763 1071;109765 985;109766 1022;109767 1039;109769 995;109770 1032;109771 989;109740 1024;109741 901;109774 998;109775 1041;109745 954;109773 1000;109731 1035;109684 1018;109755 989;109758 986
data,1241980800,2053984.0;73091.0;2055243.0;89248.0;1949913.0;75769.0;1.22030521532;1.09196689777,3909.0 88.0 109760;4190.0 151.0 109761;3474.0 132.0 109762;3850.0 120.0 109763;576.0 19.0 109765;5998.0 207.0 109766;3385.0 131.0 109767;2321.0 62.0 109769;934.0 18.0 109770;766.0 18.0 109771;32938.0 1377.0 109740;426.0 16.0 109773;408.0 27.0 109774;4052.0 113.0 109741;7646.0 199.0 109745;2736.0 80.0 109731;4612.0 176.0 109684;5369.0 197.0 109755;301.0 17.0 109775;4498.0 152.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1034;109761 1002;109762 1008;109763 937;109765 1023;109766 1001;109767 971;109769 1010;109770 1016;109771 968;109740 963;109773 1007;109774 982;109741 1015;109745 1027;109731 1013;109684 961;109755 1041;109775 1055;109758 966
data,1241981100,2054945.0;73128.0;2056247.0;89282.0;1950942.0;75814.0;1.2201272743;1.09199728664,3936.0 88.0 109760;4209.0 153.0 109761;3502.0 132.0 109762;2768.0 81.0 109731;4074.0 113.0 109741;602.0 19.0 109765;6030.0 207.0 109766;3412.0 132.0 109767;2340.0 62.0 109769;957.0 18.0 109770;795.0 20.0 109771;33468.0 1398.0 109740;444.0 16.0 109773;430.0 30.0 109774;327.0 19.0 109775;7673.0 199.0 109745;3877.0 121.0 109763;4637.0 176.0 109684;5391.0 197.0 109755;4521.0 153.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 995;109761 1005;109762 977;109731 1009;109741 1020;109765 1056;109766 1010;109767 976;109769 1002;109770 954;109771 1075;109740 1011;109773 973;109774 1016;109775 1018;109745 1027;109763 975;109684 1001;109755 954;109758 946
data,1241981700,2055879.0;73170.0;2057242.0;89320.0;1951936.0;75840.0;1.21991010181;1.0916847555,3965.0 89.0 109760;4234.0 156.0 109761;3520.0 133.0 109762;3894.0 123.0 109763;4108.0 115.0 109741;627.0 19.0 109765;6052.0 207.0 109766;3443.0 132.0 109767;2378.0 62.0 109769;984.0 19.0 109770;816.0 20.0 109771;33997.0 1417.0 109740;470.0 17.0 109773;446.0 32.0 109774;356.0 21.0 109775;2.0 0.0 109776;7700.0 200.0 109745;2782.0 82.0 109731;4660.0 176.0 109684;5413.0 199.0 109755;4541.0 153.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 3419;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 951;109761 997;109762 957;109763 1039;109741 1007;109765 986;109766 983;109767 1012;109769 1030;109770 1048;109771 992;109740 973;109773 1032;109774 965;109775 1021;109776 154;109745 955;109731 1019;109684 962;109755 1003;109758 914
data,1241982000,2056817.0;73197.0;2058238.0;89355.0;1952835.0;75852.0;1.21990395282;1.09145003122,3994.0 89.0 109760;4263.0 156.0 109761;3545.0 133.0 109762;3924.0 124.0 109763;649.0 20.0 109765;6074.0 208.0 109766;3468.0 132.0 109767;2398.0 63.0 109769;1005.0 20.0 109770;842.0 21.0 109771;34521.0 1442.0 109740;495.0 17.0 109773;4134.0 115.0 109741;385.0 21.0 109775;20.0 0.0 109776;7726.0 200.0 109745;2802.0 83.0 109731;4691.0 178.0 109684;466.0 33.0 109774;5439.0 199.0 109755;4543.0 153.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 11582;109755.0 20000;109761.0 20000,109760 956;109761 983;109762 1015;109763 1046;109765 1009;109766 1007;109767 1038;109769 1022;109770 926;109771 1010;109740 979;109773 1035;109741 987;109775 1022;109776 899;109745 985;109731 997;109684 1013;109774 994;109755 984;109758 93
data,1241982300,2057800.0;73225.0;2059195.0;89383.0;1953812.0;75874.0;1.21983540537;1.09132471357,4013.0 90.0 109760;4297.0 157.0 109761;3572.0 134.0 109762;3943.0 125.0 109763;666.0 22.0 109765;6100.0 208.0 109766;3494.0 132.0 109767;2418.0 63.0 109769;1030.0 20.0 109770;864.0 21.0 109771;35036.0 1458.0 109740;4165.0 116.0 109741;488.0 35.0 109774;512.0 18.0 109773;50.0 0.0 109776;7749.0 201.0 109745;402.0 22.0 109775;2822.0 83.0 109731;4711.0 178.0 109684;5466.0 199.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1012;109761 997;109762 998;109763 985;109765 1055;109766 999;109767 1068;109769 1014;109770 1022;109771 976;109740 980;109741 978;109774 1010;109773 965;109776 977;109745 997;109775 978;109731 958;109684 1043;109755 988
data,1241982900,2058816.0;73257.0;2060189.0;89415.0;1954860.0;75903.0;1.21975251424;1.09121841459,4041.0 91.0 109760;4323.0 158.0 109761;3587.0 134.0 109762;2850.0 83.0 109731;687.0 23.0 109765;6125.0 208.0 109766;3516.0 133.0 109767;2448.0 63.0 109769;1056.0 21.0 109770;887.0 21.0 109771;35551.0 1477.0 109740;541.0 19.0 109773;510.0 36.0 109774;4188.0 117.0 109741;81.0 0.0 109776;7773.0 203.0 109745;430.0 22.0 109775;3967.0 126.0 109763;4732.0 178.0 109684;5499.0 201.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 989;109761 1025;109762 972;109731 1048;109765 983;109766 988;109767 977;109769 998;109770 1017;109771 988;109740 974;109773 997;109774 971;109741 987;109776 995;109745 963;109775 1090;109763 1017;109684 1031;109755 990
data,1241983200,2059773.0;73290.0;2061170.0;89455.0;1955861.0;75927.0;1.21973488947;1.09102045474,4064.0 91.0 109760;4342.0 160.0 109761;3614.0 136.0 109762;2873.0 84.0 109731;709.0 24.0 109765;6157.0 210.0 109766;3551.0 135.0 109767;2478.0 64.0 109769;1080.0 21.0 109770;909.0 21.0 109771;36075.0 1500.0 109740;4207.0 118.0 109741;537.0 37.0 109774;452.0 22.0 109775;97.0 0.0 109776;7792.0 204.0 109745;560.0 20.0 109773;3990.0 127.0 109763;4758.0 178.0 109684;5528.0 202.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 981;109761 995;109762 1027;109731 976;109765 981;109766 1043;109767 1003;109769 1028;109770 1003;109771 1010;109740 1000;109741 973;109774 994;109775 991;109776 981;109745 999;109773 1048;109763 964;109684 1016;109755 987
data,1241983500,2060794.0;73328.0;2062171.0;89486.0;1956920.0;75957.0;1.21953750765;1.0908360272,4091.0 91.0 109760;4364.0 161.0 109761;3639.0 136.0 109762;2895.0 85.0 109731;728.0 24.0 109765;6186.0 211.0 109766;3574.0 136.0 109767;2508.0 64.0 109769;1095.0 22.0 109770;929.0 22.0 109771;36617.0 1517.0 109740;4233.0 120.0 109741;472.0 22.0 109775;584.0 22.0 109773;128.0 1.0 109776;7820.0 205.0 109745;4016.0 128.0 109763;4781.0 178.0 109684;564.0 37.0 109774;5550.0 203.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 980;109761 974;109762 952;109731 991;109765 994;109766 1012;109767 986;109769 1083;109770 990;109771 1006;109740 1004;109741 1016;109775 1014;109773 1021;109776 1022;109745 980;109763 983;109684 1027;109774 970;109755 995
data,1241984100,2061756.0;73362.0;2063201.0;89537.0;1957974.0;75993.0;1.21962720684;1.09076896731,4113.0 92.0 109760;4393.0 163.0 109761;3660.0 136.0 109762;2918.0 85.0 109731;758.0 26.0 109765;6216.0 212.0 109766;3601.0 136.0 109767;2529.0 65.0 109769;1126.0 23.0 109770;953.0 22.0 109771;37140.0 1548.0 109740;608.0 23.0 109773;598.0 38.0 109774;498.0 25.0 109775;161.0 3.0 109776;4259.0 120.0 109741;4042.0 129.0 109763;4808.0 179.0 109684;7851.0 206.0 109745;5572.0 205.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1015;109761 992;109762 1055;109731 970;109765 1018;109766 995;109767 1018;109769 1022;109770 970;109771 975;109740 1016;109773 1001;109774 1002;109775 992;109776 978;109741 988;109763 951;109684 994;109745 1014;109755 1034
data,1241984400,2062738.0;73392.0;2064204.0;89581.0;1958995.0;76041.0;1.21971576566;1.09096253971,4143.0 92.0 109760;4414.0 164.0 109761;3683.0 136.0 109762;2938.0 85.0 109731;791.0 27.0 109765;6244.0 214.0 109766;3634.0 138.0 109767;2558.0 67.0 109769;1148.0 25.0 109770;981.0 24.0 109771;37658.0 1568.0 109740;4289.0 122.0 109741;618.0 39.0 109774;523.0 27.0 109775;188.0 4.0 109776;7879.0 208.0 109745;630.0 24.0 109773;4065.0 131.0 109763;4827.0 180.0 109684;5596.0 205.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 990;109761 1012;109762 985;109731 998;109765 1022;109766 1044;109767 964;109769 980;109770 1009;109771 989;109740 1026;109741 1014;109774 998;109775 1019;109776 1034;109745 969;109773 975;109763 1045;109684 935;109755 992
data,1241984700,2063700.0;73431.0;2065174.0;89614.0;1959986.0;76075.0;1.21951272332;1.09082758872,4166.0 93.0 109760;4432.0 164.0 109761;3711.0 136.0 109762;2964.0 87.0 109731;4324.0 124.0 109741;815.0 28.0 109765;6265.0 215.0 109766;3656.0 139.0 109767;2584.0 68.0 109769;1171.0 25.0 109770;1004.0 25.0 109771;38165.0 1586.0 109740;654.0 24.0 109773;646.0 41.0 109774;552.0 27.0 109775;206.0 4.0 109776;7901.0 210.0 109745;4088.0 131.0 109763;4851.0 180.0 109684;5622.0 206.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109761 989;109762 1043;109731 1061;109741 1019;109765 1028;109766 977;109767 943;109769 1040;109770 941;109771 982;109740 957;109773 956;109774 1015;109775 1012;109776 978;109745 1043;109763 994;109684 1021;109755 1019
data,1241985300,2064614.0;73458.0;2066129.0;89652.0;1960215.0;76083.0;1.21955760023;1.09089685231,4183.0 93.0 109760;4455.0 165.0 109761;3730.0 136.0 109762;2991.0 88.0 109731;842.0 28.0 109765;6286.0 216.0 109766;3682.0 140.0 109767;2608.0 70.0 109769;1189.0 25.0 109770;1035.0 27.0 109771;38677.0 1609.0 109740;4348.0 126.0 109741;662.0 41.0 109774;684.0 25.0 109773;222.0 4.0 109776;7922.0 211.0 109745;581.0 27.0 109775;4117.0 133.0 109763;4872.0 180.0 109684;5643.0 206.0 109755;3.0 1.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 18932;109755.0 20000;109761.0 20000,109760 830;109761 1033;109762 1012;109731 1002;109765 998;109766 950;109767 986;109769 971;109770 1005;109771 984;109740 979;109741 1021;109774 988;109773 1036;109776 1027;109745 974;109775 1048;109763 965;109684 1005;109755 997;109777 189
data,1241985600,2065578.0;73497.0;2067143.0;89684.0;1961095.0;76101.0;1.21931645805;1.09059554218,3017.0 88.0 109731;39229.0 1627.0 109740;4362.0 126.0 109741;7941.0 211.0 109745;5665.0 207.0 109755;4183.0 93.0 109760;4485.0 165.0 109761;3751.0 138.0 109762;4150.0 133.0 109763;865.0 29.0 109765;6305.0 218.0 109766;3718.0 142.0 109767;2630.0 70.0 109769;1210.0 25.0 109770;1054.0 27.0 109771;702.0 25.0 109773;687.0 43.0 109774;600.0 29.0 109775;247.0 4.0 109776;35.0 1.0 109777;9.0 0.0 109778;4901.0 182.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 11014;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 8986;109684.0 20000,109731 978;109740 1023;109741 664;109745 994;109755 1015;109760 11;109761 1002;109762 1030;109763 964;109765 1024;109766 1001;109767 1001;109769 1035;109770 993;109771 938;109773 1016;109774 993;109775 1034;109776 1001;109777 986;109778 299;109684 998
data,1241985900,2066550.0;73529.0;2068177.0;89738.0;1961960.0;76125.0;1.21948353204;1.09049684818,4514.0 166.0 109761;3777.0 138.0 109762;4169.0 135.0 109763;887.0 30.0 109765;6339.0 221.0 109766;3743.0 143.0 109767;2654.0 71.0 109769;1247.0 28.0 109770;1083.0 30.0 109771;39751.0 1652.0 109740;736.0 26.0 109773;711.0 45.0 109774;4364.0 126.0 109741;274.0 5.0 109776;61.0 2.0 109777;30.0 1.0 109778;3041.0 89.0 109731;4930.0 184.0 109684;5688.0 208.0 109755;7971.0 213.0 109745;627.0 31.0 109775,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 5800;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1009;109762 1049;109763 1018;109765 1028;109766 998;109767 959;109769 979;109770 1030;109771 960;109740 987;109773 1031;109774 1000;109741 96;109776 984;109777 1007;109778 865;109731 971;109684 995;109755 978;109745 1034;109775 1022
data,1241986500,2067523.0;73557.0;2069213.0;89771.0;1962960.0;76149.0;1.21943092874;1.09038306,4544.0 168.0 109761;3803.0 138.0 109762;3065.0 89.0 109731;915.0 31.0 109765;6367.0 222.0 109766;3773.0 145.0 109767;2680.0 71.0 109769;83.0 2.0 109777;1103.0 30.0 109771;40295.0 1671.0 109740;755.0 26.0 109773;747.0 46.0 109774;656.0 32.0 109775;305.0 6.0 109776;7993.0 214.0 109745;57.0 1.0 109778;4196.0 136.0 109763;4952.0 185.0 109684;5713.0 210.0 109755;1267.0 28.0 109770,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1021;109762 967;109731 997;109765 1011;109766 1015;109767 1055;109769 1028;109777 1001;109771 994;109740 1026;109773 971;109774 1027;109775 1008;109776 1001;109745 968;109778 990;109763 979;109684 1029;109755 945;109770 967
