
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241537400,919328.0;33073.0;919355.0;39475.0;872532.0;34025.0;1.19353674241;1.08396102518,5037.0 157.0 109601;4714.0 213.0 109603;32990.0 1001.0 109476;4375.0 156.0 109608;3611.0 109.0 109610;2996.0 110.0 109611;24462.0 2161.0 109612;3721.0 62.0 109613;17718.0 1003.0 109614;3492.0 172.0 109615;3308.0 144.0 109617;1522.0 41.0 109620;1225.0 48.0 109621;934.0 24.0 109622;575.0 25.0 109623;190.0 5.0 109624;57.0 0.0 109625;6.0 0.0 109626;6175.0 257.0 109596;11108.0 332.0 109517;5403.0 213.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1017;109603 963;109476 990;109608 1017;109610 1009;109611 1013;109612 1007;109613 944;109614 1013;109615 992;109617 972;109620 1040;109621 993;109622 990;109623 989;109624 1004;109625 990;109626 237;109596 1012;109517 1007;109599 801
data,1241537700,920329.0;33116.0;920374.0;39543.0;873468.0;34085.0;1.19401698929;1.08447996339,5063.0 157.0 109601;4740.0 215.0 109603;33019.0 1004.0 109476;4393.0 156.0 109608;3637.0 111.0 109610;3023.0 110.0 109611;24997.0 2208.0 109612;3739.0 62.0 109613;17749.0 1006.0 109614;3524.0 172.0 109615;3340.0 146.0 109617;1544.0 41.0 109620;1252.0 49.0 109621;955.0 24.0 109622;600.0 28.0 109623;216.0 7.0 109624;87.0 1.0 109625;22.0 1.0 109626;6202.0 257.0 109596;11132.0 333.0 109517;5404.0 213.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,921274.0;33146.0;921371.0;39613.0;874449.0;34141.0;1.19498068022;1.08517415257,5092.0 157.0 109601;4766.0 218.0 109603;33042.0 1006.0 109476;4423.0 156.0 109608;3664.0 111.0 109610;3045.0 113.0 109611;25513.0 2255.0 109612;3762.0 62.0 109613;17770.0 1006.0 109614;3556.0 173.0 109615;3372.0 148.0 109617;1561.0 41.0 109620;1276.0 51.0 109621;977.0 25.0 109622;624.0 29.0 109623;243.0 9.0 109624;107.0 3.0 109625;44.0 2.0 109626;6239.0 259.0 109596;11155.0 334.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
data,1241538300,922335.0;33194.0;922391.0;39694.0;875443.0;34206.0;1.19574592115;1.08568419721,5113.0 158.0 109601;4786.0 219.0 109603;33072.0 1007.0 109476;4447.0 157.0 109608;3689.0 111.0 109610;3076.0 116.0 109611;26055.0 2312.0 109612;3784.0 62.0 109613;17797.0 1011.0 109614;3591.0 174.0 109615;3398.0 150.0 109617;1582.0 41.0 109620;1305.0 53.0 109621;997.0 26.0 109622;654.0 30.0 109623;268.0 11.0 109624;134.0 3.0 109625;65.0 4.0 109626;6262.0 259.0 109596;11176.0 335.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,923354.0;33244.0;923396.0;39764.0;876453.0;34272.0;1.19607121174;1.0860899087,5131.0 159.0 109601;4813.0 222.0 109603;33100.0 1008.0 109476;3813.0 63.0 109613;4468.0 157.0 109608;3721.0 112.0 109610;3103.0 117.0 109611;26587.0 2358.0 109612;11200.0 335.0 109517;17819.0 1014.0 109614;3614.0 176.0 109615;3418.0 152.0 109617;1610.0 44.0 109620;1333.0 53.0 109621;1018.0 26.0 109622;690.0 32.0 109623;291.0 13.0 109624;158.0 4.0 109625;86.0 4.0 109626;6283.0 260.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,924343.0;33288.0;924345.0;39839.0;877497.0;34358.0;1.19679505529;1.08724567534,5149.0 160.0 109601;4842.0 226.0 109603;33124.0 1009.0 109476;4492.0 158.0 109608;3739.0 112.0 109610;3125.0 118.0 109611;27098.0 2407.0 109612;3836.0 63.0 109613;17847.0 1016.0 109614;3647.0 178.0 109615;3444.0 153.0 109617;1635.0 45.0 109620;1357.0 54.0 109621;1045.0 28.0 109622;710.0 33.0 109623;311.0 13.0 109624;180.0 5.0 109625;114.0 9.0 109626;6297.0 261.0 109596;11213.0 336.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,925291.0;33334.0;925343.0;39900.0;878507.0;34411.0;1.19690879596;1.0872839423,5174.0 160.0 109601;4873.0 228.0 109603;33149.0 1009.0 109476;3858.0 63.0 109613;4514.0 158.0 109608;3764.0 113.0 109610;3144.0 118.0 109611;27603.0 2447.0 109612;11236.0 337.0 109517;17870.0 1017.0 109614;3682.0 178.0 109615;3471.0 155.0 109617;1659.0 45.0 109620;1381.0 55.0 109621;1072.0 30.0 109622;737.0 34.0 109623;347.0 14.0 109624;200.0 6.0 109625;136.0 11.0 109626;6333.0 267.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,926281.0;33381.0;926290.0;39966.0;879452.0;34453.0;1.19725627402;1.08707201671,5199.0 162.0 109601;4893.0 228.0 109603;33174.0 1009.0 109476;3888.0 64.0 109613;4548.0 159.0 109608;3787.0 114.0 109610;3173.0 120.0 109611;28089.0 2497.0 109612;11264.0 338.0 109517;17892.0 1018.0 109614;3702.0 178.0 109615;3495.0 156.0 109617;1674.0 45.0 109620;1400.0 56.0 109621;1098.0 30.0 109622;763.0 35.0 109623;367.0 15.0 109624;222.0 8.0 109625;170.0 12.0 109626;6352.0 267.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,927268.0;33424.0;927322.0;40032.0;880486.0;34500.0;1.19763250504;1.08703490604,5224.0 162.0 109601;4919.0 229.0 109603;33201.0 1009.0 109476;3920.0 64.0 109613;4570.0 162.0 109608;3810.0 114.0 109610;3201.0 123.0 109611;28649.0 2540.0 109612;11291.0 340.0 109517;17913.0 1018.0 109614;3729.0 179.0 109615;3521.0 158.0 109617;1699.0 46.0 109620;1421.0 59.0 109621;1121.0 32.0 109622;795.0 35.0 109623;384.0 17.0 109624;245.0 8.0 109625;194.0 14.0 109626;6375.0 268.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,928248.0;33463.0;928301.0;40107.0;881506.0;34544.0;1.1984792203;1.0870424426,5252.0 165.0 109601;4951.0 231.0 109603;33218.0 1009.0 109476;4599.0 165.0 109608;3843.0 115.0 109610;3221.0 125.0 109611;29176.0 2591.0 109612;3939.0 65.0 109613;17937.0 1019.0 109614;11306.0 341.0 109517;3541.0 159.0 109617;1723.0 46.0 109620;1445.0 60.0 109621;1143.0 32.0 109622;813.0 35.0 109623;408.0 20.0 109624;274.0 10.0 109625;212.0 15.0 109626;3763.0 180.0 109615;6397.0 269.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,929163.0;33501.0;929227.0;40170.0;882338.0;34566.0;1.19898609932;1.08654640376,6417.0 270.0 109596;5272.0 165.0 109601;4979.0 233.0 109603;33224.0 1009.0 109476;4616.0 166.0 109608;3849.0 115.0 109610;3245.0 126.0 109611;29707.0 2641.0 109612;3955.0 65.0 109613;17956.0 1021.0 109614;3790.0 181.0 109615;3573.0 159.0 109617;1741.0 47.0 109620;1467.0 63.0 109621;1164.0 32.0 109622;834.0 35.0 109623;418.0 20.0 109624;294.0 10.0 109625;243.0 16.0 109626;8.0 0.0 109627;12.0 0.0 109628;11323.0 341.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,930139.0;33542.0;930149.0;40238.0;883263.0;34590.0;1.19961741705;1.08597398993,6438.0 272.0 109596;5294.0 166.0 109601;5004.0 234.0 109603;33226.0 1009.0 109476;4641.0 168.0 109608;3855.0 116.0 109610;3265.0 127.0 109611;30202.0 2679.0 109612;3975.0 65.0 109613;17979.0 1023.0 109614;3810.0 184.0 109615;3592.0 160.0 109617;1767.0 49.0 109620;1493.0 63.0 109621;1182.0 32.0 109622;860.0 37.0 109623;440.0 21.0 109624;317.0 11.0 109625;265.0 20.0 109626;24.0 2.0 109627;37.0 3.0 109628;11343.0 342.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,931127.0;33591.0;931129.0;40292.0;884298.0;34615.0;1.19948538167;1.08505481962,5321.0 167.0 109601;5036.0 235.0 109603;3998.0 65.0 109613;4666.0 169.0 109608;6456.0 272.0 109596;3292.0 127.0 109611;30709.0 2718.0 109612;11371.0 344.0 109517;18001.0 1028.0 109614;3829.0 184.0 109615;3622.0 160.0 109617;1783.0 49.0 109620;1524.0 65.0 109621;1200.0 33.0 109622;884.0 37.0 109623;466.0 22.0 109624;344.0 11.0 109625;286.0 20.0 109626;51.0 2.0 109627;69.0 4.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,932136.0;33638.0;932126.0;40360.0;885266.0;34641.0;1.19984639362;1.08434067915,5345.0 168.0 109601;5069.0 236.0 109603;4020.0 65.0 109613;4698.0 171.0 109608;87.0 5.0 109628;3320.0 127.0 109611;31234.0 2768.0 109612;11396.0 344.0 109517;18018.0 1029.0 109614;3860.0 185.0 109615;3638.0 161.0 109617;1800.0 49.0 109620;1543.0 65.0 109621;1226.0 33.0 109622;912.0 38.0 109623;495.0 22.0 109624;368.0 13.0 109625;319.0 26.0 109626;81.0 2.0 109627;6476.0 273.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,933157.0;33675.0;933104.0;40417.0;886281.0;34666.0;1.20027604075;1.08387551972,5372.0 168.0 109601;5096.0 238.0 109603;4719.0 173.0 109608;6504.0 274.0 109596;11420.0 344.0 109517;3343.0 129.0 109611;31743.0 2804.0 109612;4037.0 65.0 109613;18037.0 1030.0 109614;3884.0 188.0 109615;3677.0 162.0 109617;1826.0 49.0 109620;1568.0 66.0 109621;1242.0 33.0 109622;939.0 38.0 109623;514.0 22.0 109624;389.0 14.0 109625;349.0 28.0 109626;99.0 4.0 109627;125.0 8.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,934110.0;33717.0;934110.0;40495.0;887269.0;34693.0;1.20102618857;1.08326732476,5402.0 169.0 109601;5112.0 238.0 109603;4736.0 173.0 109608;6526.0 274.0 109596;11443.0 344.0 109517;3364.0 129.0 109611;32296.0 2862.0 109612;4062.0 66.0 109613;18055.0 1031.0 109614;3920.0 190.0 109615;3700.0 162.0 109617;1855.0 51.0 109620;1591.0 67.0 109621;1258.0 33.0 109622;958.0 38.0 109623;543.0 25.0 109624;423.0 17.0 109625;374.0 32.0 109626;121.0 5.0 109627;150.0 9.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,935107.0;33772.0;935124.0;40560.0;887844.0;34705.0;1.20097307365;1.08233053755,5430.0 170.0 109601;5139.0 239.0 109603;4748.0 173.0 109608;6544.0 275.0 109596;11460.0 344.0 109517;3383.0 130.0 109611;32874.0 2909.0 109612;4082.0 66.0 109613;18082.0 1032.0 109614;3946.0 192.0 109615;3727.0 162.0 109617;1884.0 52.0 109620;1622.0 68.0 109621;1276.0 34.0 109622;985.0 41.0 109623;560.0 25.0 109624;443.0 17.0 109625;414.0 37.0 109626;139.0 5.0 109627;165.0 9.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,936112.0;33814.0;936045.0;40618.0;888004.0;34710.0;1.20130441075;1.08210886711,5454.0 170.0 109601;5160.0 241.0 109603;4773.0 173.0 109608;6568.0 276.0 109596;11485.0 347.0 109517;3406.0 131.0 109611;33358.0 2945.0 109612;4107.0 66.0 109613;18105.0 1033.0 109614;3971.0 192.0 109615;3749.0 162.0 109617;1907.0 55.0 109620;1643.0 68.0 109621;1300.0 37.0 109622;1013.0 44.0 109623;586.0 26.0 109624;461.0 18.0 109625;431.0 40.0 109626;157.0 5.0 109627;185.0 9.0 109628;5.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
data,1241541600,937070.0;33868.0;937016.0;40688.0;888974.0;34753.0;1.20143925946;1.0816474339,5474.0 170.0 109601;5177.0 241.0 109603;207.0 11.0 109628;4791.0 173.0 109608;3993.0 194.0 109615;3429.0 133.0 109611;33862.0 2995.0 109612;11509.0 349.0 109517;18131.0 1035.0 109614;4124.0 66.0 109613;3768.0 162.0 109617;1929.0 56.0 109620;1667.0 68.0 109621;1329.0 38.0 109622;1051.0 48.0 109623;609.0 29.0 109624;487.0 18.0 109625;447.0 40.0 109626;183.0 5.0 109627;6593.0 276.0 109596;35.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,938020.0;33916.0;938008.0;40776.0;889933.0;34792.0;1.20227979862;1.08125855092,5499.0 172.0 109601;5200.0 242.0 109603;4018.0 194.0 109615;4819.0 175.0 109608;6624.0 280.0 109596;3454.0 134.0 109611;34381.0 3059.0 109612;11526.0 350.0 109517;18154.0 1037.0 109614;4144.0 66.0 109613;3790.0 162.0 109617;1946.0 56.0 109620;1696.0 71.0 109621;1359.0 38.0 109622;1081.0 49.0 109623;630.0 30.0 109624;514.0 20.0 109625;472.0 42.0 109626;202.0 5.0 109627;225.0 12.0 109628;53.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
