
New Run at  01/22/2015 18:26:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241732100,1103193.0;40810.0;1108726.0;44769.0;1.09153600163,2147.0 84.0 109696;2175.0 67.0 109697;2198.0 71.0 109698;1645.0 90.0 109699;1505.0 50.0 109700;1040.0 38.0 109701;639.0 18.0 109702;482.0 43.0 109703;457.0 35.0 109704;355.0 10.0 109705;363426.0 15729.0 109635;2181.0 80.0 109651;2217.0 29.0 109660;2247.0 58.0 109667;2194.0 82.0 109673;2165.0 95.0 109683;2216.0 97.0 109687;2146.0 83.0 109689;2182.0 86.0 109690;2100.0 91.0 109691;2114.0 120.0 109692;2143.0 69.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 898;109697 972;109698 895;109699 912;109700 926;109701 962;109702 906;109703 897;109704 965;109705 853;109635 918;109651 908;109660 909;109667 884;109673 866;109683 919;109687 895;109689 921;109690 899;109691 908;109692 906;109693 881
data,1241732400,1104058.0;40843.0;1109633.0;44812.0;1.09166457609,2191.0 85.0 109696;2208.0 68.0 109697;2241.0 73.0 109698;1688.0 92.0 109699;1554.0 53.0 109700;1087.0 41.0 109701;667.0 18.0 109702;533.0 46.0 109703;490.0 37.0 109704;405.0 12.0 109705;363468.0 15732.0 109635;2220.0 80.0 109651;2260.0 29.0 109660;2284.0 60.0 109667;2225.0 87.0 109673;2206.0 96.0 109683;2259.0 99.0 109687;2184.0 85.0 109689;2223.0 86.0 109690;2141.0 94.0 109691;2164.0 125.0 109692;2183.0 70.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 885;109697 856;109698 922;109699 888;109700 957;109701 880;109702 852;109703 923;109704 929;109705 963;109635 922;109651 914;109660 885;109667 904;109673 909;109683 909;109687 905;109689 909;109690 949;109691 927;109692 901;109693 911
data,1241732400,1104926.0;40867.0;1110553.0;44840.0;1.09165837147,2246.0 86.0 109696;2258.0 69.0 109697;2268.0 74.0 109698;1723.0 93.0 109699;1585.0 54.0 109700;1134.0 44.0 109701;702.0 20.0 109702;561.0 46.0 109703;535.0 37.0 109704;454.0 13.0 109705;363514.0 15734.0 109635;2270.0 81.0 109651;2301.0 29.0 109660;2329.0 61.0 109667;2260.0 88.0 109673;2240.0 97.0 109683;2301.0 99.0 109687;2234.0 86.0 109689;2267.0 88.0 109690;2180.0 96.0 109691;2216.0 129.0 109692;2223.0 72.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 970;109698 881;109699 883;109700 870;109701 893;109702 901;109703 900;109704 961;109705 930;109635 884;109651 945;109660 892;109667 882;109673 904;109683 906;109687 942;109689 939;109690 887;109691 887;109692 912;109693 913
data,1241732700,1105826.0;40896.0;1111414.0;44867.0;1.09158392942,2285.0 88.0 109696;2289.0 69.0 109697;2306.0 74.0 109698;1763.0 93.0 109699;1610.0 56.0 109700;1184.0 46.0 109701;744.0 21.0 109702;591.0 49.0 109703;580.0 41.0 109704;489.0 13.0 109705;363563.0 15734.0 109635;2306.0 83.0 109651;2340.0 30.0 109660;2368.0 62.0 109667;2290.0 88.0 109673;2278.0 99.0 109683;2341.0 100.0 109687;2280.0 88.0 109689;2321.0 90.0 109690;2222.0 97.0 109691;2254.0 130.0 109692;2258.0 72.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 923;109698 960;109699 899;109700 913;109701 903;109702 919;109703 910;109704 893;109705 852;109635 919;109651 909;109660 887;109667 917;109673 894;109683 897;109687 959;109689 910;109690 904;109691 877;109692 951;109693 880
data,1241733000,1106754.0;40924.0;1112336.0;44901.0;1.09167419497,2334.0 89.0 109696;2327.0 70.0 109697;2356.0 77.0 109698;1810.0 94.0 109699;1654.0 57.0 109700;1227.0 49.0 109701;787.0 21.0 109702;640.0 56.0 109703;622.0 44.0 109704;523.0 13.0 109705;363607.0 15738.0 109635;2342.0 83.0 109651;2385.0 31.0 109660;2406.0 62.0 109667;2341.0 92.0 109673;2318.0 100.0 109683;2380.0 100.0 109687;2322.0 90.0 109689;2352.0 90.0 109690;2262.0 99.0 109691;2293.0 130.0 109692;2296.0 72.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 909;109698 893;109699 924;109700 885;109701 918;109702 932;109703 931;109704 914;109705 886;109635 906;109651 937;109660 888;109667 903;109673 928;109683 899;109687 840;109689 905;109690 936;109691 974;109692 880;109693 938
data,1241733300,1107657.0;40947.0;1113240.0;44925.0;1.0916476673,2368.0 89.0 109696;2368.0 70.0 109697;2401.0 77.0 109698;1857.0 96.0 109699;1697.0 59.0 109700;1268.0 50.0 109701;832.0 22.0 109702;678.0 59.0 109703;679.0 47.0 109704;559.0 13.0 109705;363652.0 15739.0 109635;2379.0 85.0 109651;2420.0 31.0 109660;2448.0 62.0 109667;2376.0 92.0 109673;2355.0 101.0 109683;2422.0 100.0 109687;2369.0 91.0 109689;2397.0 94.0 109690;2307.0 102.0 109691;2334.0 130.0 109692;2322.0 72.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 940;109697 927;109698 912;109699 957;109700 873;109701 857;109702 907;109703 918;109704 933;109705 901;109635 954;109651 903;109660 864;109667 902;109673 935;109683 916;109687 928;109689 952;109690 905;109691 904;109692 876;109693 836
data,1241733600,1108533.0;40980.0;1114209.0;44975.0;1.09189576612,2410.0 90.0 109696;2407.0 73.0 109697;2451.0 81.0 109698;1907.0 98.0 109699;1756.0 62.0 109700;1307.0 50.0 109701;881.0 23.0 109702;719.0 63.0 109703;726.0 55.0 109704;600.0 15.0 109705;363698.0 15742.0 109635;2422.0 86.0 109651;2473.0 33.0 109660;2492.0 62.0 109667;2411.0 94.0 109673;2389.0 101.0 109683;2482.0 105.0 109687;2408.0 92.0 109689;2435.0 94.0 109690;2351.0 105.0 109691;2365.0 134.0 109692;2367.0 73.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 890;109697 914;109698 977;109699 922;109700 948;109701 870;109702 899;109703 958;109704 965;109705 864;109635 871;109651 893;109660 947;109667 884;109673 898;109683 889;109687 860;109689 913;109690 921;109691 899;109692 893;109693 925
data,1241733900,1109458.0;41009.0;1115158.0;45020.0;1.09219648182,2457.0 94.0 109696;2451.0 74.0 109697;2507.0 83.0 109698;1949.0 100.0 109699;1800.0 66.0 109700;1340.0 52.0 109701;925.0 25.0 109702;761.0 64.0 109703;776.0 56.0 109704;646.0 16.0 109705;363743.0 15745.0 109635;2468.0 88.0 109651;2514.0 33.0 109660;2536.0 65.0 109667;2445.0 95.0 109673;2430.0 103.0 109683;2517.0 105.0 109687;2445.0 95.0 109689;2482.0 97.0 109690;2389.0 109.0 109691;2414.0 136.0 109692;2411.0 75.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 855;109697 971;109698 898;109699 876;109700 918;109701 877;109702 953;109703 926;109704 988;109705 934;109635 911;109651 904;109660 910;109667 902;109673 835;109683 850;109687 870;109689 914;109690 896;109691 937;109692 910;109693 965
data,1241734200,1110361.0;41045.0;1116044.0;45054.0;1.09208383081,2498.0 96.0 109696;2500.0 76.0 109697;2547.0 84.0 109698;1996.0 100.0 109699;1845.0 68.0 109700;1386.0 52.0 109701;969.0 27.0 109702;795.0 66.0 109703;812.0 59.0 109704;679.0 17.0 109705;20.0 1.0 109706;363781.0 15746.0 109635;2506.0 89.0 109651;2548.0 33.0 109660;2575.0 67.0 109667;2479.0 96.0 109673;2480.0 106.0 109683;2554.0 107.0 109687;2486.0 96.0 109689;2518.0 99.0 109690;2405.0 110.0 109691;2454.0 139.0 109692;2459.0 76.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 9986;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 857;109697 940;109698 906;109699 922;109700 898;109701 961;109702 897;109703 860;109704 882;109705 933;109706 430;109635 874;109651 922;109660 917;109667 890;109673 959;109683 901;109687 948;109689 870;109690 928;109691 496;109692 906;109693 903
data,1241734500,1111239.0;41077.0;1116958.0;45092.0;1.09212264512,2531.0 97.0 109696;2545.0 77.0 109697;2585.0 86.0 109698;2038.0 105.0 109699;1888.0 68.0 109700;1425.0 54.0 109701;1016.0 27.0 109702;839.0 69.0 109703;844.0 61.0 109704;700.0 18.0 109705;59.0 2.0 109706;363827.0 15746.0 109635;2545.0 92.0 109651;2598.0 35.0 109660;2628.0 69.0 109667;2517.0 98.0 109673;2524.0 109.0 109683;2601.0 111.0 109687;2523.0 96.0 109689;2565.0 99.0 109690;2407.0 111.0 109691;2502.0 141.0 109692;2499.0 77.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 11491;109692.0 20000;109693.0 20000,109696 887;109697 915;109698 947;109699 874;109700 922;109701 895;109702 931;109703 937;109704 884;109705 801;109706 843;109635 885;109651 920;109660 966;109667 925;109673 933;109683 893;109687 935;109689 924;109690 911;109691 18;109692 924;109693 930
data,1241734800,1112178.0;41110.0;1117895.0;45121.0;1.0919544582,2574.0 98.0 109696;2576.0 78.0 109697;2626.0 87.0 109698;2087.0 107.0 109699;1935.0 70.0 109700;1462.0 54.0 109701;1065.0 28.0 109702;874.0 71.0 109703;891.0 65.0 109704;748.0 20.0 109705;88.0 2.0 109706;363869.0 15748.0 109635;2576.0 92.0 109651;2651.0 35.0 109660;2667.0 71.0 109667;2562.0 99.0 109673;2564.0 111.0 109683;2652.0 111.0 109687;2577.0 97.0 109689;2619.0 102.0 109690;2541.0 143.0 109692;2532.0 77.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 854;109697 877;109698 888;109699 941;109700 947;109701 907;109702 890;109703 944;109704 942;109705 895;109706 883;109635 961;109651 926;109660 958;109667 897;109673 919;109683 920;109687 843;109689 911;109690 914;109692 872;109693 911
data,1241735100,1113095.0;41136.0;1118807.0;45155.0;1.09209607006,2606.0 99.0 109696;2615.0 79.0 109697;2662.0 90.0 109698;2131.0 108.0 109699;1979.0 71.0 109700;1518.0 56.0 109701;1107.0 29.0 109702;911.0 71.0 109703;939.0 66.0 109704;797.0 21.0 109705;123.0 5.0 109706;363913.0 15756.0 109635;2614.0 94.0 109651;2699.0 35.0 109660;2706.0 73.0 109667;2601.0 99.0 109673;9.0 0.0 109675;2608.0 112.0 109683;2684.0 112.0 109687;2607.0 99.0 109689;2664.0 105.0 109690;2589.0 143.0 109692;2566.0 77.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 5915;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 923;109697 866;109698 942;109699 881;109700 899;109701 941;109702 869;109703 909;109704 886;109705 912;109706 905;109635 902;109651 930;109660 906;109667 896;109673 894;109675 155;109683 1004;109687 781;109689 842;109690 894;109692 949;109693 914
data,1241735400,1114009.0;41172.0;1119682.0;45184.0;1.09188453249,2655.0 101.0 109696;2662.0 81.0 109697;2706.0 90.0 109698;2167.0 108.0 109699;2014.0 74.0 109700;1545.0 57.0 109701;1149.0 29.0 109702;955.0 74.0 109703;979.0 71.0 109704;827.0 21.0 109705;170.0 7.0 109706;363952.0 15757.0 109635;2657.0 97.0 109651;2744.0 36.0 109660;2743.0 73.0 109667;2645.0 100.0 109673;40.0 1.0 109675;2653.0 113.0 109683;2697.0 112.0 109687;2641.0 99.0 109689;2696.0 105.0 109690;2620.0 144.0 109692;2606.0 79.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109687.0 15534;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 909;109697 919;109698 953;109699 915;109700 936;109701 895;109702 873;109703 962;109704 911;109705 892;109706 896;109635 873;109651 894;109660 843;109667 921;109673 974;109675 666;109683 909;109687 263;109689 866;109690 969;109692 914;109693 847
data,1241735700,1114881.0;41197.0;1120629.0;45233.0;1.09233653134,2696.0 102.0 109696;2705.0 82.0 109697;2746.0 91.0 109698;2219.0 111.0 109699;2056.0 76.0 109700;1581.0 58.0 109701;1192.0 30.0 109702;1009.0 77.0 109703;1019.0 77.0 109704;860.0 25.0 109705;211.0 8.0 109706;364002.0 15761.0 109635;2705.0 99.0 109651;2795.0 39.0 109660;2793.0 74.0 109667;2681.0 102.0 109673;82.0 6.0 109675;2694.0 115.0 109683;2677.0 100.0 109689;2729.0 108.0 109690;2670.0 145.0 109692;2651.0 80.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 938;109698 855;109699 951;109700 910;109701 862;109702 898;109703 902;109704 920;109705 921;109706 887;109635 952;109651 941;109660 904;109667 894;109673 866;109675 870;109683 915;109689 978;109690 920;109692 884;109693 882
data,1241736000,1115747.0;41225.0;1121568.0;45269.0;1.09239663758,2736.0 105.0 109696;2735.0 82.0 109697;2786.0 93.0 109698;2267.0 115.0 109699;2105.0 78.0 109700;1629.0 58.0 109701;1229.0 30.0 109702;1050.0 79.0 109703;1053.0 81.0 109704;888.0 25.0 109705;246.0 9.0 109706;364060.0 15761.0 109635;2750.0 99.0 109651;2836.0 39.0 109660;2853.0 75.0 109667;2726.0 105.0 109673;128.0 9.0 109675;2731.0 117.0 109683;2722.0 102.0 109689;2768.0 111.0 109690;2714.0 148.0 109692;2700.0 81.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 887;109698 927;109699 953;109700 903;109701 900;109702 859;109703 963;109704 908;109705 904;109706 910;109635 926;109651 905;109660 867;109667 900;109673 929;109675 910;109683 885;109689 938;109690 906;109692 941;109693 864
data,1241736300,1116727.0;41273.0;1122416.0;45305.0;1.09212730392,2774.0 106.0 109696;2783.0 85.0 109697;2825.0 93.0 109698;2304.0 117.0 109699;2141.0 80.0 109700;1660.0 59.0 109701;1269.0 31.0 109702;1097.0 82.0 109703;1093.0 85.0 109704;939.0 27.0 109705;276.0 9.0 109706;364090.0 15761.0 109635;2791.0 100.0 109651;2867.0 39.0 109660;2894.0 75.0 109667;2756.0 107.0 109673;170.0 14.0 109675;2766.0 119.0 109683;2760.0 104.0 109689;2814.0 112.0 109690;2757.0 150.0 109692;2734.0 83.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 962;109697 901;109698 930;109699 871;109700 912;109701 869;109702 901;109703 855;109704 883;109705 932;109706 869;109635 917;109651 908;109660 905;109667 961;109673 910;109675 940;109683 894;109689 900;109690 967;109692 897;109693 916
data,1241736600,1117626.0;41304.0;1123318.0;45347.0;1.09232085969,2811.0 111.0 109696;2828.0 86.0 109697;2857.0 95.0 109698;2345.0 117.0 109699;2189.0 81.0 109700;1704.0 61.0 109701;1306.0 32.0 109702;1134.0 87.0 109703;1131.0 86.0 109704;983.0 29.0 109705;321.0 9.0 109706;364139.0 15764.0 109635;2834.0 102.0 109651;2911.0 39.0 109660;2935.0 76.0 109667;2801.0 107.0 109673;209.0 17.0 109675;2800.0 120.0 109683;2800.0 106.0 109689;2854.0 115.0 109690;2794.0 157.0 109692;2776.0 83.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 941;109697 855;109698 865;109699 911;109700 949;109701 894;109702 922;109703 872;109704 944;109705 907;109706 919;109635 937;109651 917;109660 904;109667 882;109673 931;109675 963;109683 895;109689 931;109690 895;109692 889;109693 877
data,1241736900,1118539.0;41332.0;1124257.0;45381.0;1.0923785703,2850.0 111.0 109696;2861.0 86.0 109697;2898.0 95.0 109698;2382.0 119.0 109699;2235.0 84.0 109700;1746.0 61.0 109701;1344.0 32.0 109702;1172.0 89.0 109703;1169.0 87.0 109704;1025.0 30.0 109705;361.0 10.0 109706;364194.0 15767.0 109635;2891.0 104.0 109651;2944.0 41.0 109660;2979.0 78.0 109667;2848.0 108.0 109673;256.0 21.0 109675;2839.0 121.0 109683;2850.0 110.0 109689;2903.0 117.0 109690;2843.0 160.0 109692;2811.0 83.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 883;109698 936;109699 919;109700 904;109701 911;109702 925;109703 917;109704 926;109705 893;109706 907;109635 921;109651 963;109660 899;109667 857;109673 914;109675 884;109683 916;109689 873;109690 955;109692 907;109693 910
data,1241736900,1119439.0;41361.0;1125173.0;45412.0;1.09234727569,2890.0 113.0 109696;2896.0 87.0 109697;2937.0 99.0 109698;2421.0 123.0 109699;2282.0 86.0 109700;1785.0 62.0 109701;1381.0 32.0 109702;1209.0 89.0 109703;1204.0 88.0 109704;1069.0 31.0 109705;406.0 11.0 109706;364249.0 15768.0 109635;2928.0 106.0 109651;2993.0 43.0 109660;3019.0 78.0 109667;2895.0 109.0 109673;303.0 24.0 109675;2871.0 122.0 109683;2884.0 110.0 109689;2935.0 117.0 109690;2887.0 162.0 109692;2873.0 85.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 926;109697 911;109698 940;109699 969;109700 878;109701 917;109702 891;109703 895;109704 915;109705 913;109706 945;109635 925;109651 930;109660 867;109667 883;109673 920;109675 842;109683 902;109689 886;109690 923;109692 916;109693 906
data,1241737200,1120368.0;41388.0;1126113.0;45442.0;1.09234976825,2934.0 114.0 109696;2940.0 90.0 109697;2976.0 100.0 109698;2463.0 123.0 109699;2329.0 88.0 109700;1834.0 63.0 109701;1422.0 33.0 109702;1255.0 90.0 109703;1245.0 90.0 109704;1109.0 33.0 109705;438.0 11.0 109706;364285.0 15770.0 109635;2970.0 107.0 109651;3036.0 43.0 109660;3060.0 80.0 109667;2930.0 109.0 109673;358.0 27.0 109675;2920.0 124.0 109683;2932.0 111.0 109689;2968.0 117.0 109690;2933.0 166.0 109692;2920.0 86.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 963;109697 900;109698 928;109699 891;109700 884;109701 943;109702 871;109703 973;109704 923;109705 905;109706 909;109635 909;109651 911;109660 898;109667 877;109673 915;109675 934;109683 914;109689 929;109690 863;109692 883;109693 877
