
New Run at  01/22/2015 21:54:31
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241542500,543419.0;19650.0;544668.0;28096.0;1.42654310114,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;17.0 0.0 109517;1.0 0.0 109611;98924.0 7852.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 901;109603 994;109608 941;109596 968;109517 992;109611 923;109612 945;109613 884;109614 998;109615 928;109617 924;109620 1016;109621 942;109622 990;109623 906;109624 942;109625 951;109626 1008;109627 960;109628 944;109629 943
data,1241542800,544310.0;19673.0;545676.0;28184.0;1.42903708199,1.0 0.0 109601;3.0 0.0 109603;0.0 0.0 109615;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;99932.0 7940.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 965;109603 986;109615 939;109608 935;109628 956;109611 939;109612 1008;109613 953;109614 970;109517 905;109617 978;109620 927;109621 959;109622 976;109623 1012;109624 953;109625 887;109626 965;109627 920;109596 879;109629 988
data,1241542800,545241.0;19710.0;546656.0;28267.0;1.4304328694,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;17.0 0.0 109517;1.0 0.0 109611;100912.0 8023.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 923;109603 955;109608 934;109628 952;109517 982;109611 874;109612 980;109613 949;109614 1035;109615 911;109617 959;109620 908;109621 978;109622 927;109623 976;109624 953;109625 914;109626 959;109627 1015;109596 953;109629 963
data,1241543100,546239.0;19752.0;547548.0;28360.0;1.43237145299,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;17.0 0.0 109517;1.0 0.0 109611;101804.0 8116.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 907;109603 993;109608 947;109628 958;109517 944;109611 953;109612 892;109613 909;109614 915;109615 953;109617 989;109620 962;109621 994;109622 990;109623 942;109624 1009;109625 909;109626 985;109627 903;109596 1003;109629 943
data,1241543400,547209.0;19785.0;548493.0;28428.0;1.43348249675,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;17.0 0.0 109517;1.0 0.0 109611;102749.0 8184.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 958;109603 925;109608 1000;109596 976;109517 964;109611 974;109612 945;109613 932;109614 947;109615 957;109617 974;109620 884;109621 950;109622 918;109623 971;109624 908;109625 980;109626 975;109627 957;109628 969;109629 936
data,1241543700,548152.0;19819.0;549438.0;28516.0;1.43545366604,1.0 0.0 109596;1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109611;103694.0 8272.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;17.0 0.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 8379;109517.0 20000,109596 900;109601 927;109603 991;109608 887;109611 946;109612 945;109613 998;109614 910;109615 622;109617 994;109620 989;109621 1000;109622 933;109623 912;109624 926;109625 1003;109626 954;109627 932;109628 968;109629 991;109630 317;109517 955
data,1241544000,549059.0;19857.0;550461.0;28613.0;1.43728276906,1.0 0.0 109596;1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109611;104717.0 8369.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;17.0 0.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 16854;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 936;109601 945;109603 985;109608 932;109611 950;109612 1023;109613 909;109614 978;109615 176;109617 940;109620 975;109621 926;109622 938;109623 971;109624 1009;109625 913;109626 970;109627 903;109628 960;109629 966;109630 771;109517 924
data,1241544000,550008.0;19892.0;551413.0;28701.0;1.43916498436,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;105669.0 8457.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 955;109603 980;109608 930;109596 861;109611 984;109612 952;109613 1000;109614 961;109517 880;109617 954;109620 993;109621 996;109622 922;109623 937;109624 966;109625 919;109626 959;109627 930;109628 1002;109629 925;109630 994
data,1241544300,550993.0;19938.0;552354.0;28775.0;1.43966789113,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;106610.0 8531.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 971;109608 992;109628 875;109611 947;109612 941;109613 908;109614 960;109517 933;109617 958;109620 975;109621 906;109622 945;109623 936;109624 965;109625 937;109626 961;109627 966;109596 970;109629 1013;109630 974
data,1241544600,551972.0;19983.0;553320.0;28855.0;1.44045955834,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;107576.0 8611.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 946;109603 946;109608 946;109628 971;109611 983;109612 966;109517 915;109614 1051;109613 922;109617 904;109620 943;109621 944;109622 928;109623 994;109624 917;109625 934;109626 978;109627 925;109596 965;109629 949;109630 973
data,1241544900,552899.0;20024.0;554262.0;28936.0;1.44151232196,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;108518.0 8692.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 912;109603 1024;109608 941;109628 933;109611 948;109612 942;109517 951;109614 949;109613 925;109617 992;109620 980;109621 962;109622 976;109623 937;109624 937;109625 946;109626 967;109627 984;109596 949;109629 914;109630 931
data,1241545200,553871.0;20070.0;555245.0;29037.0;1.44320605505,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;109501.0 8793.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 916;109603 991;109608 966;109628 930;109611 932;109612 983;109613 950;109614 934;109517 977;109617 949;109620 948;109621 978;109622 983;109623 945;109624 952;109625 889;109626 986;109627 965;109596 922;109629 937;109630 967
data,1241545200,554891.0;20112.0;556181.0;29117.0;1.4443847631,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;110437.0 8873.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 996;109603 928;109608 952;109596 979;109611 917;109612 936;109517 928;109614 958;109613 928;109617 995;109620 990;109621 963;109622 942;109623 936;109624 975;109625 960;109626 962;109627 925;109628 954;109629 899;109630 977
data,1241545500,555788.0;20159.0;557168.0;29206.0;1.44519382157,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;111424.0 8962.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 974;109603 959;109608 939;109596 936;109611 980;109612 987;109613 938;109614 993;109517 926;109617 947;109620 922;109621 942;109622 975;109623 947;109624 963;109625 919;109626 944;109627 954;109628 954;109629 914;109630 987
data,1241545800,556695.0;20187.0;558096.0;29283.0;1.44694557269,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;112352.0 9039.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 941;109603 882;109608 959;109628 938;109611 906;109612 928;109613 974;109614 980;109517 884;109617 923;109620 953;109621 937;109622 994;109623 1012;109624 988;109625 999;109626 998;109627 911;109596 974;109629 991;109630 928
data,1241546100,557646.0;20230.0;559015.0;29366.0;1.4480516126,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;113271.0 9122.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 919;109603 984;109608 963;109596 875;109611 986;109612 919;109613 936;109614 960;109517 944;109617 938;109620 990;109621 972;109622 925;109623 980;109624 1024;109625 954;109626 1008;109627 851;109628 938;109629 997;109630 937
data,1241546400,558611.0;20280.0;559992.0;29471.0;1.44962136936,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;114248.0 9227.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 893;109603 943;109608 940;109596 969;109611 999;109612 977;109613 951;109614 1004;109517 975;109617 931;109620 941;109621 991;109622 932;109623 928;109624 951;109625 910;109626 957;109627 939;109628 917;109629 967;109630 985
data,1241546400,559540.0;20322.0;560893.0;29559.0;1.45102337602,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;115149.0 9315.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 979;109603 936;109608 954;109596 935;109611 915;109612 901;109517 957;109614 1006;109613 965;109617 975;109620 985;109621 940;109622 912;109623 957;109624 982;109625 957;109626 958;109627 903;109628 1002;109629 934;109630 947
data,1241546700,560482.0;20362.0;561876.0;29650.0;1.45253114171,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;116132.0 9406.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 934;109603 962;109608 907;109596 940;109611 939;109612 983;109517 965;109614 1024;109613 942;109617 956;109620 971;109621 965;109622 964;109623 906;109624 960;109625 931;109626 923;109627 946;109628 967;109629 978;109630 937
data,1241547000,561377.0;20408.0;562830.0;29728.0;1.45292308394,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;117086.0 9484.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 979;109603 907;109608 940;109628 929;109611 927;109612 954;109613 944;109614 958;109517 957;109617 936;109620 956;109621 977;109622 946;109623 985;109624 972;109625 932;109626 1006;109627 979;109596 919;109629 950;109630 947
data,1241547300,562284.0;20447.0;563755.0;29816.0;1.45440413872,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;118011.0 9572.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 944;109603 955;109608 923;109596 937;109611 877;109612 925;109613 1007;109614 927;109517 931;109617 996;109620 1015;109621 946;109622 967;109623 920;109624 909;109625 931;109626 969;109627 991;109628 980;109629 941;109630 1009
data,1241547600,563250.0;20473.0;564697.0;29899.0;1.45666906276,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;118953.0 9655.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 992;109603 971;109608 959;109596 924;109611 1003;109612 942;109613 923;109614 963;109517 924;109617 985;109620 943;109621 924;109622 968;109623 957;109624 990;109625 950;109626 941;109627 958;109628 924;109629 900;109630 959
data,1241547600,564184.0;20519.0;565638.0;29991.0;1.45786376896,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;0.0 0.0 109628;1.0 0.0 109611;119894.0 9747.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;1.0 0.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 967;109608 974;109628 930;109611 969;109612 941;109613 946;109614 938;109517 975;109617 999;109620 983;109621 926;109622 934;109623 925;109624 917;109625 995;109626 994;109627 946;109596 913;109629 917;109630 980
data,1241547900,565115.0;20559.0;566568.0;30072.0;1.45896582645,1.0 0.0 109601;3.0 0.0 109603;2.0 0.0 109608;1.0 0.0 109596;1.0 0.0 109611;120824.0 9828.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 947;109603 971;109608 981;109596 939;109611 988;109612 930;109517 949;109614 971;109613 930;109617 991;109620 964;109621 922;109622 965;109623 929;109624 940;109625 964;109626 978;109627 901;109628 937;109629 966;109630 937
