
New Run at  01/22/2015 21:54:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241539500,530620.0;19171.0;532439.0;20514.0;1.06639804487,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;103341.0 3471.0 109517;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;8999.0 766.0 109626;128.0 2.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1025;109603 970;109476 970;109613 961;109608 960;109610 1011;109611 1023;109612 1051;109517 989;109614 1048;109615 987;109617 1038;109620 1039;109621 967;109622 978;109623 1005;109624 1016;109625 962;109626 1041;109596 959
data,1241539800,531512.0;19209.0;533504.0;20620.0;1.06944707882,128.0 2.0 109596;120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;10064.0 872.0 109626;0.0 0.0 109627;0.0 0.0 109628;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 18887;109628.0 18887;109517.0 20000,109596 926;109601 1009;109603 1031;109476 228;109608 1004;109610 229;109611 1041;109612 1018;109613 992;109614 979;109615 971;109617 1029;109620 963;109621 997;109622 997;109623 1006;109624 968;109625 1026;109626 1065;109627 804;109628 716;109517 1001
data,1241540100,532501.0;19243.0;534493.0;20703.0;1.07186208311,128.0 2.0 109596;120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;11053.0 955.0 109626;0.0 0.0 109627;0.0 0.0 109628;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 6736;109608.0 20000;109610.0 6736;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 1005;109601 991;109603 990;109476 77;109608 1018;109610 63;109611 1053;109612 983;109613 966;109614 951;109615 986;109617 1031;109620 980;109621 998;109622 1003;109623 1008;109624 1007;109625 1005;109626 989;109627 936;109628 973;109517 987
data,1241540400,533498.0;19289.0;535472.0;20792.0;1.07394634105,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;0.0 0.0 109628;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;12032.0 1044.0 109626;0.0 0.0 109627;128.0 2.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1045;109603 1028;109608 1034;109628 1000;109517 1034;109611 991;109612 1004;109613 904;109614 993;109615 978;109617 999;109620 1027;109621 979;109622 970;109623 974;109624 1015;109625 990;109626 979;109627 1059;109596 997
data,1241540700,534512.0;19327.0;536456.0;20863.0;1.07556253016,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;0.0 0.0 109628;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;13016.0 1115.0 109626;0.0 0.0 109627;128.0 2.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1015;109603 1014;109608 1027;109628 998;109517 979;109611 958;109612 966;109613 975;109614 1018;109615 1025;109617 1001;109620 989;109621 969;109622 1081;109623 985;109624 1026;109625 1037;109626 984;109627 990;109596 963
data,1241540700,535550.0;19382.0;537432.0;20966.0;1.07793728494,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;0.0 0.0 109628;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;13992.0 1218.0 109626;0.0 0.0 109627;128.0 2.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1025;109603 1032;109608 1008;109628 983;109517 954;109611 983;109612 943;109613 956;109614 1007;109615 992;109617 1039;109620 1054;109621 963;109622 980;109623 1038;109624 1047;109625 947;109626 976;109627 1030;109596 1043
data,1241541000,536571.0;19432.0;538416.0;21053.0;1.07970653037,120.0 5.0 109601;119.0 3.0 109603;122.0 0.0 109613;147.0 3.0 109608;0.0 0.0 109628;120.0 2.0 109611;110.0 6.0 109612;103341.0 3471.0 109517;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;14976.0 1305.0 109626;0.0 0.0 109627;128.0 2.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1045;109603 1037;109613 968;109608 1007;109628 947;109611 975;109612 1051;109517 1042;109614 1061;109615 1062;109617 1008;109620 1048;109621 939;109622 926;109623 976;109624 1043;109625 961;109626 984;109627 973;109596 947
data,1241541300,537562.0;19477.0;539488.0;21151.0;1.08207063914,120.0 5.0 109601;119.0 3.0 109603;120.0 6.0 109615;147.0 3.0 109608;128.0 2.0 109596;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;103341.0 3471.0 109517;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;16048.0 1403.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 10575,109601 984;109603 982;109615 1055;109608 957;109596 968;109611 972;109612 1065;109613 1034;109614 950;109517 971;109617 1022;109620 989;109621 951;109622 1046;109623 998;109624 975;109625 1021;109626 1072;109627 980;109628 994;109629 14
data,1241541600,538551.0;19520.0;540478.0;21251.0;1.08479674597,120.0 5.0 109601;119.0 3.0 109603;122.0 0.0 109613;147.0 3.0 109608;0.0 0.0 109628;120.0 2.0 109611;110.0 6.0 109612;103341.0 3471.0 109517;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;17038.0 1503.0 109626;0.0 0.0 109627;128.0 2.0 109596;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 986;109603 1005;109613 1009;109608 993;109628 1001;109611 999;109612 950;109517 951;109614 963;109615 998;109617 945;109620 982;109621 996;109622 961;109623 1017;109624 993;109625 997;109626 990;109627 1050;109596 967;109629 247
data,1241541600,539526.0;19562.0;541376.0;21320.0;1.08614379434,120.0 5.0 109601;119.0 3.0 109603;0.0 0.0 109628;147.0 3.0 109608;120.0 6.0 109615;120.0 2.0 109611;110.0 6.0 109612;103341.0 3471.0 109517;135.0 4.0 109614;122.0 0.0 109613;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;17936.0 1572.0 109626;0.0 0.0 109627;128.0 2.0 109596;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 955;109603 986;109628 975;109608 914;109615 957;109611 943;109612 995;109517 958;109614 954;109613 977;109617 968;109620 999;109621 927;109622 943;109623 930;109624 926;109625 905;109626 898;109627 1018;109596 906;109629 966
data,1241541900,540479.0;19608.0;542319.0;21403.0;1.08784083581,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;128.0 2.0 109596;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;18879.0 1655.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 962;109603 1013;109608 945;109596 970;109517 883;109611 974;109612 984;109613 920;109614 982;109615 935;109617 901;109620 942;109621 933;109622 945;109623 970;109624 1002;109625 932;109626 943;109627 962;109628 925;109629 977
data,1241542200,541455.0;19653.0;543249.0;21481.0;1.08940427181,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;128.0 2.0 109596;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;19809.0 1733.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 963;109608 970;109596 938;109517 921;109611 896;109612 942;109613 1003;109614 920;109615 948;109617 981;109620 938;109621 948;109622 947;109623 980;109624 926;109625 985;109626 930;109627 984;109628 983;109629 940
data,1241542500,542408.0;19693.0;544257.0;21551.0;1.09063042493,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;128.0 2.0 109596;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;20817.0 1803.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 901;109603 994;109608 941;109596 968;109517 992;109611 923;109612 945;109613 884;109614 998;109615 928;109617 924;109620 1016;109621 942;109622 990;109623 906;109624 942;109625 951;109626 1008;109627 960;109628 944;109629 943
data,1241542800,543335.0;19735.0;545222.0;21643.0;1.09288543738,120.0 5.0 109601;119.0 3.0 109603;120.0 6.0 109615;147.0 3.0 109608;0.0 0.0 109628;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;103341.0 3471.0 109517;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;21782.0 1895.0 109626;0.0 0.0 109627;128.0 2.0 109596;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 965;109603 986;109615 939;109608 935;109628 956;109611 939;109612 1008;109613 953;109614 970;109517 905;109617 978;109620 927;109621 959;109622 976;109623 1012;109624 953;109625 887;109626 965;109627 920;109596 879;109629 988
data,1241542800,544349.0;19775.0;546181.0;21725.0;1.09492440037,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;0.0 0.0 109628;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;22741.0 1977.0 109626;0.0 0.0 109627;128.0 2.0 109596;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 923;109603 955;109608 934;109628 952;109517 982;109611 874;109612 980;109613 949;109614 1035;109615 911;109617 959;109620 908;109621 978;109622 927;109623 976;109624 953;109625 914;109626 959;109627 1015;109596 953;109629 963
data,1241543100,545292.0;19817.0;547166.0;21796.0;1.09609680753,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;0.0 0.0 109628;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;23726.0 2048.0 109626;0.0 0.0 109627;128.0 2.0 109596;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 907;109603 993;109608 947;109628 958;109517 944;109611 953;109612 892;109613 909;109614 915;109615 953;109617 989;109620 962;109621 994;109622 990;109623 942;109624 1009;109625 909;109626 985;109627 903;109596 1003;109629 943
data,1241543400,546283.0;19862.0;548141.0;21860.0;1.09686348283,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;128.0 2.0 109596;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;24701.0 2112.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 958;109603 925;109608 1000;109596 976;109517 964;109611 974;109612 945;109613 932;109614 947;109615 957;109617 974;109620 884;109621 950;109622 918;109623 971;109624 908;109625 980;109626 975;109627 957;109628 969;109629 936
data,1241543700,547213.0;19904.0;549095.0;21931.0;1.09806232017,128.0 2.0 109596;120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;25655.0 2183.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 8379;109517.0 20000,109596 900;109601 927;109603 991;109608 887;109611 946;109612 945;109613 998;109614 910;109615 622;109617 994;109620 989;109621 1000;109622 933;109623 912;109624 926;109625 1003;109626 954;109627 932;109628 968;109629 991;109630 317;109517 955
data,1241544000,548111.0;19944.0;550065.0;22005.0;1.09941994958,128.0 2.0 109596;120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;26625.0 2257.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630;103341.0 3471.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 16854;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 936;109601 945;109603 985;109608 932;109611 950;109612 1023;109613 909;109614 978;109615 176;109617 940;109620 975;109621 926;109622 938;109623 971;109624 1009;109625 913;109626 970;109627 903;109628 960;109629 966;109630 771;109517 924
data,1241544000,549080.0;19994.0;551024.0;22088.0;1.10083395238,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;128.0 2.0 109596;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;103341.0 3471.0 109517;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;27584.0 2340.0 109626;0.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 955;109603 980;109608 930;109596 861;109611 984;109612 952;109613 1000;109614 961;109517 880;109617 954;109620 993;109621 996;109622 922;109623 937;109624 966;109625 919;109626 959;109627 930;109628 1002;109629 925;109630 994
data,1241544300,550073.0;20036.0;551985.0;22165.0;1.10242680642,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;0.0 0.0 109628;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;103341.0 3471.0 109517;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;28545.0 2417.0 109626;0.0 0.0 109627;128.0 2.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 971;109608 992;109628 875;109611 947;109612 941;109613 908;109614 960;109517 933;109617 958;109620 975;109621 906;109622 945;109623 936;109624 965;109625 937;109626 961;109627 966;109596 970;109629 1013;109630 974
data,1241544600,551030.0;20072.0;552963.0;22253.0;1.10478327504,120.0 5.0 109601;119.0 3.0 109603;147.0 3.0 109608;0.0 0.0 109628;120.0 2.0 109611;110.0 6.0 109612;103341.0 3471.0 109517;135.0 4.0 109614;122.0 0.0 109613;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;29523.0 2505.0 109626;0.0 0.0 109627;128.0 2.0 109596;0.0 0.0 109629;0.0 0.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 946;109603 946;109608 946;109628 971;109611 983;109612 966;109517 915;109614 1051;109613 922;109617 904;109620 943;109621 944;109622 928;109623 994;109624 917;109625 934;109626 978;109627 925;109596 965;109629 949;109630 973
