
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241801100,1276372.0;46428.0;1278020.0;46742.0;1.00546494442,11270.0 253.0 109697;10714.0 351.0 109698;21624.0 463.0 109667;9780.0 414.0 109699;9317.0 224.0 109701;8755.0 411.0 109704;8058.0 256.0 109706;6557.0 169.0 109707;6400.0 336.0 109708;6221.0 262.0 109709;6090.0 232.0 109710;31371.0 1428.0 109635;7708.0 281.0 109675;3550.0 81.0 109717;3278.0 142.0 109718;2854.0 141.0 109719;2223.0 53.0 109720;1523.0 91.0 109721;1207.0 53.0 109722;722.0 10.0 109723;15.0 0.0 109724,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1277396.0;46459.0;1279039.0;46788.0;1.00578785794,11319.0 257.0 109697;31416.0 1430.0 109635;9827.0 418.0 109699;9380.0 224.0 109701;8805.0 414.0 109704;8107.0 256.0 109706;7754.0 288.0 109675;6449.0 342.0 109708;6276.0 262.0 109709;6132.0 234.0 109710;21673.0 465.0 109667;6602.0 170.0 109707;3597.0 83.0 109717;3333.0 145.0 109718;2900.0 142.0 109719;2281.0 55.0 109720;1588.0 93.0 109721;1258.0 54.0 109722;773.0 11.0 109723;72.0 3.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1278451.0;46498.0;1280050.0;46822.0;1.00571016741,11377.0 259.0 109697;31471.0 1431.0 109635;21734.0 466.0 109667;9424.0 224.0 109701;8850.0 416.0 109704;7812.0 289.0 109675;8154.0 257.0 109706;6646.0 171.0 109707;6495.0 344.0 109708;6331.0 262.0 109709;6187.0 242.0 109710;9869.0 418.0 109699;3654.0 85.0 109717;3378.0 146.0 109718;2951.0 144.0 109719;2324.0 57.0 109720;1631.0 94.0 109721;1316.0 56.0 109722;817.0 13.0 109723;132.0 6.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
data,1241801700,1279403.0;46545.0;1281068.0;46860.0;1.00545915151,11424.0 259.0 109697;31514.0 1433.0 109635;9472.0 224.0 109701;8905.0 420.0 109704;7855.0 294.0 109675;8209.0 257.0 109706;6697.0 172.0 109707;6540.0 344.0 109708;6374.0 263.0 109709;6239.0 244.0 109710;9930.0 423.0 109699;3700.0 86.0 109717;3421.0 150.0 109718;3007.0 144.0 109719;2374.0 58.0 109720;1682.0 96.0 109721;1381.0 62.0 109722;872.0 14.0 109723;186.0 9.0 109724;21789.0 466.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 986;109635 963;109701 979;109704 997;109675 979;109706 1040;109707 1028;109708 922;109709 997;109710 991;109699 1107;109717 987;109718 988;109719 1024;109720 966;109721 1023;109722 985;109723 1019;109724 1013;109667 1006
data,1241802000,1280425.0;46579.0;1282051.0;46900.0;1.00561449698,11473.0 259.0 109697;31555.0 1436.0 109635;21828.0 467.0 109667;9995.0 424.0 109699;9522.0 226.0 109701;8952.0 424.0 109704;8240.0 258.0 109706;6740.0 174.0 109707;6596.0 345.0 109708;6432.0 270.0 109709;6280.0 246.0 109710;7908.0 295.0 109675;3761.0 87.0 109717;3477.0 153.0 109718;3049.0 146.0 109719;2419.0 59.0 109720;1742.0 102.0 109721;1423.0 62.0 109722;924.0 16.0 109723;238.0 9.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109635 996;109667 1004;109699 1028;109701 1025;109704 1044;109706 935;109707 957;109708 1010;109709 1042;109710 942;109675 1036;109717 1007;109718 1021;109719 998;109720 952;109721 992;109722 986;109723 1039;109724 954
data,1241802300,1281394.0;46613.0;1283053.0;46939.0;1.00569170439,11530.0 259.0 109697;31608.0 1439.0 109635;10051.0 429.0 109699;9569.0 227.0 109701;8994.0 427.0 109704;7959.0 298.0 109675;8280.0 259.0 109706;6789.0 174.0 109707;6644.0 347.0 109708;6481.0 272.0 109709;6343.0 248.0 109710;21875.0 468.0 109667;3821.0 89.0 109717;3521.0 155.0 109718;3098.0 148.0 109719;2467.0 61.0 109720;1788.0 107.0 109721;1475.0 63.0 109722;970.0 16.0 109723;293.0 11.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 975;109635 1027;109699 1023;109701 1016;109704 975;109675 999;109706 1007;109707 1035;109708 993;109709 1014;109710 986;109667 955;109717 963;109718 957;109719 1034;109720 1024;109721 1059;109722 991;109723 994;109724 973
data,1241802600,1282325.0;46645.0;1284010.0;46984.0;1.0059458276,11574.0 262.0 109697;21930.0 468.0 109667;10107.0 430.0 109699;9614.0 230.0 109701;9035.0 432.0 109704;8021.0 300.0 109675;8321.0 260.0 109706;6829.0 175.0 109707;6692.0 351.0 109708;6535.0 276.0 109709;6394.0 250.0 109710;31653.0 1444.0 109635;3862.0 90.0 109717;3568.0 155.0 109718;3153.0 150.0 109719;2521.0 63.0 109720;1828.0 109.0 109721;1518.0 66.0 109722;1013.0 17.0 109723;345.0 14.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1046;109667 1071;109699 1024;109701 998;109704 978;109675 999;109706 948;109707 991;109708 989;109709 1003;109710 1002;109635 1031;109717 985;109718 951;109719 998;109720 1002;109721 1000;109722 1000;109723 1030;109724 954
data,1241802900,1283273.0;46674.0;1284970.0;47021.0;1.00610407414,11617.0 262.0 109697;31713.0 1446.0 109635;10149.0 430.0 109699;9668.0 232.0 109701;9081.0 436.0 109704;8371.0 262.0 109706;6884.0 178.0 109707;6734.0 352.0 109708;6577.0 280.0 109709;6440.0 252.0 109710;21975.0 469.0 109667;1060.0 17.0 109723;3910.0 92.0 109717;3614.0 158.0 109718;3197.0 153.0 109719;2565.0 64.0 109720;1882.0 110.0 109721;1565.0 68.0 109722;8066.0 301.0 109675;405.0 17.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1022;109699 975;109701 962;109704 973;109706 1057;109707 985;109708 951;109709 996;109710 1044;109667 1019;109723 962;109717 1000;109718 1019;109719 1071;109720 954;109721 1014;109722 1028;109675 965;109724 1002
data,1241803200,1284247.0;46707.0;1285933.0;47057.0;1.00617258832,11656.0 263.0 109697;31768.0 1450.0 109635;22039.0 471.0 109667;9713.0 232.0 109701;9144.0 439.0 109704;8405.0 263.0 109706;8112.0 304.0 109675;6792.0 356.0 109708;6619.0 280.0 109709;6498.0 253.0 109710;10200.0 433.0 109699;6927.0 179.0 109707;3962.0 93.0 109717;3650.0 159.0 109718;3247.0 155.0 109719;2611.0 66.0 109720;1923.0 112.0 109721;1612.0 68.0 109722;1112.0 18.0 109723;446.0 21.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1007;109635 1038;109667 1014;109701 984;109704 1035;109706 963;109675 1056;109708 996;109709 983;109710 957;109699 1025;109707 999;109717 998;109718 1031;109719 995;109720 1018;109721 949;109722 986;109723 975;109724 991
data,1241803500,1285229.0;46739.0;1286872.0;47095.0;1.00633030156,11709.0 264.0 109697;31811.0 1453.0 109635;22088.0 473.0 109667;9769.0 233.0 109701;9203.0 443.0 109704;8449.0 265.0 109706;8155.0 307.0 109675;6838.0 360.0 109708;6662.0 281.0 109709;6543.0 258.0 109710;10253.0 435.0 109699;6971.0 182.0 109707;4007.0 93.0 109717;3682.0 159.0 109718;3284.0 156.0 109719;2660.0 66.0 109720;1966.0 114.0 109721;1671.0 70.0 109722;1158.0 19.0 109723;496.0 22.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109635 976;109667 1018;109701 1038;109704 981;109706 1007;109675 1013;109708 999;109709 995;109710 955;109699 1029;109707 965;109717 1011;109718 997;109719 965;109720 1013;109721 1013;109722 1014;109723 1024;109724 978
data,1241803500,1286262.0;46768.0;1287838.0;47125.0;1.00640032671,11752.0 264.0 109697;10314.0 436.0 109699;9819.0 237.0 109701;9251.0 445.0 109704;8503.0 265.0 109706;8192.0 310.0 109675;6879.0 360.0 109708;6715.0 281.0 109709;6599.0 260.0 109710;31857.0 1454.0 109635;7011.0 184.0 109707;4051.0 97.0 109717;3733.0 159.0 109718;3333.0 157.0 109719;2705.0 68.0 109720;2021.0 118.0 109721;1715.0 71.0 109722;1214.0 19.0 109723;548.0 25.0 109724;22129.0 473.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109699 1036;109701 956;109704 984;109706 993;109675 1002;109708 985;109709 989;109710 1041;109635 1058;109707 934;109717 1049;109718 1037;109719 925;109720 1012;109721 1003;109722 1009;109723 990;109724 1017;109667 948
data,1241803800,1287288.0;46803.0;1288812.0;47153.0;1.00628682598,11805.0 265.0 109697;31901.0 1454.0 109635;10360.0 437.0 109699;9864.0 238.0 109701;9293.0 447.0 109704;8559.0 265.0 109706;8233.0 312.0 109675;6938.0 362.0 109708;6769.0 282.0 109709;6653.0 265.0 109710;22174.0 475.0 109667;7059.0 184.0 109707;4095.0 98.0 109717;3775.0 161.0 109718;3392.0 159.0 109719;2753.0 69.0 109720;2067.0 120.0 109721;1765.0 74.0 109722;1270.0 19.0 109723;590.0 25.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1016;109635 1003;109699 1019;109701 980;109704 1007;109706 1010;109675 971;109708 1018;109709 1038;109710 1072;109667 1004;109707 934;109717 1023;109718 965;109719 1068;109720 985;109721 999;109722 991;109723 975;109724 922
data,1241804100,1288308.0;46853.0;1289811.0;47190.0;1.00601904053,11860.0 267.0 109697;31949.0 1457.0 109635;22210.0 475.0 109667;9913.0 240.0 109701;9353.0 451.0 109704;8286.0 315.0 109675;8617.0 265.0 109706;7101.0 185.0 109707;6997.0 365.0 109708;6825.0 289.0 109709;6695.0 265.0 109710;10418.0 439.0 109699;4141.0 99.0 109717;3819.0 165.0 109718;3441.0 160.0 109719;2808.0 70.0 109720;2116.0 120.0 109721;1811.0 74.0 109722;1319.0 21.0 109723;635.0 26.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1049;109635 975;109667 998;109701 971;109704 1010;109675 1000;109706 1046;109707 1035;109708 1022;109709 967;109710 1025;109699 998;109717 1030;109718 1043;109719 1002;109720 967;109721 966;109722 949;109723 978;109724 969
data,1241804400,1289271.0;46886.0;1290801.0;47225.0;1.00603642262,22.0 1.0 109728;11914.0 267.0 109697;32007.0 1459.0 109635;10478.0 441.0 109699;9938.0 241.0 109701;9397.0 452.0 109704;8677.0 266.0 109706;7141.0 186.0 109707;7051.0 367.0 109708;6866.0 290.0 109709;6740.0 268.0 109710;8329.0 317.0 109675;4191.0 101.0 109717;3872.0 167.0 109718;3496.0 162.0 109719;2857.0 73.0 109720;2169.0 122.0 109721;1863.0 77.0 109722;1358.0 22.0 109723;679.0 29.0 109724;22259.0 475.0 109667,109728.0 12455;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 506;109697 1013;109635 996;109699 1009;109701 508;109704 954;109706 1023;109707 1009;109708 1030;109709 1002;109710 1013;109675 1036;109717 1031;109718 1003;109719 1005;109720 938;109721 1023;109722 964;109723 989;109724 961;109667 987
data,1241804700,1290218.0;46923.0;1291830.0;47251.0;1.00573361055,67.0 2.0 109728;11955.0 267.0 109697;22303.0 475.0 109667;10522.0 442.0 109699;9942.0 241.0 109701;9451.0 452.0 109704;8742.0 267.0 109706;8380.0 317.0 109675;7108.0 370.0 109708;6917.0 292.0 109709;6801.0 271.0 109710;32042.0 1460.0 109635;7207.0 188.0 109707;4245.0 101.0 109717;3918.0 170.0 109718;3550.0 164.0 109719;2909.0 73.0 109720;2221.0 123.0 109721;1914.0 80.0 109722;1409.0 24.0 109723;730.0 30.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 10177;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 894;109697 1029;109667 979;109699 1013;109701 103;109704 1017;109706 992;109675 959;109708 988;109709 1015;109710 978;109635 1026;109707 1049;109717 999;109718 1008;109719 1016;109720 975;109721 967;109722 995;109723 1017;109724 981
data,1241805000,1291173.0;46961.0;1292832.0;47284.0;1.00558599225,123.0 3.0 109728;11997.0 269.0 109697;32099.0 1460.0 109635;9500.0 456.0 109704;8802.0 269.0 109706;8437.0 320.0 109675;7163.0 373.0 109708;6969.0 293.0 109709;6844.0 271.0 109710;1466.0 24.0 109723;10566.0 442.0 109699;7265.0 192.0 109707;4287.0 102.0 109717;3965.0 173.0 109718;3588.0 165.0 109719;2965.0 74.0 109720;2272.0 125.0 109721;1955.0 82.0 109722;22349.0 477.0 109667;780.0 31.0 109724;1.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 7252;109667.0 20000,109728 1005;109697 975;109635 1029;109704 1038;109706 983;109675 1002;109708 965;109709 1026;109710 1027;109723 984;109699 990;109707 1020;109717 991;109718 992;109719 957;109720 971;109721 1002;109722 982;109667 954;109724 1038;109725 69
data,1241805300,1292149.0;47000.0;1293802.0;47321.0;1.00554343149,169.0 3.0 109728;12036.0 269.0 109697;32147.0 1464.0 109635;2327.0 127.0 109721;9539.0 456.0 109704;8846.0 270.0 109706;8490.0 322.0 109675;7206.0 375.0 109708;7021.0 294.0 109709;6878.0 273.0 109710;10619.0 446.0 109699;7315.0 193.0 109707;4349.0 104.0 109717;4012.0 176.0 109718;3625.0 166.0 109719;3023.0 76.0 109720;22388.0 481.0 109667;2001.0 84.0 109722;1522.0 25.0 109723;829.0 34.0 109724;21.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 967;109697 1004;109635 1035;109721 1007;109704 981;109706 938;109675 1037;109708 964;109709 983;109710 938;109699 982;109707 1012;109717 998;109718 947;109719 982;109720 985;109667 972;109722 906;109723 968;109724 1022;109725 372
data,1241805600,1293138.0;47033.0;1294799.0;47360.0;1.00566082171,206.0 5.0 109728;12078.0 271.0 109697;10665.0 448.0 109699;9569.0 458.0 109704;8900.0 270.0 109706;8526.0 322.0 109675;7242.0 379.0 109708;7076.0 298.0 109709;6930.0 276.0 109710;1565.0 25.0 109723;32192.0 1464.0 109635;7370.0 194.0 109707;4399.0 107.0 109717;4073.0 179.0 109718;3671.0 167.0 109719;3081.0 80.0 109720;2366.0 128.0 109721;2061.0 85.0 109722;22441.0 482.0 109667;877.0 37.0 109724;72.0 2.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 959;109697 929;109699 922;109704 908;109706 940;109675 960;109708 956;109709 936;109710 919;109723 971;109635 962;109707 927;109717 971;109718 1002;109719 963;109720 977;109721 934;109722 972;109667 963;109724 946;109725 983
data,1241805600,1294107.0;47066.0;1295755.0;47401.0;1.00583676662,267.0 7.0 109728;12125.0 273.0 109697;32248.0 1466.0 109635;22490.0 484.0 109667;9606.0 462.0 109704;8949.0 271.0 109706;8576.0 325.0 109675;7283.0 383.0 109708;7122.0 302.0 109709;6976.0 279.0 109710;10705.0 450.0 109699;7416.0 194.0 109707;4438.0 108.0 109717;4117.0 180.0 109718;3718.0 168.0 109719;3131.0 81.0 109720;2413.0 132.0 109721;2091.0 88.0 109722;1611.0 26.0 109723;920.0 37.0 109724;114.0 2.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 951;109697 976;109635 943;109667 988;109704 956;109706 1000;109675 986;109708 896;109709 948;109710 952;109699 924;109707 978;109717 916;109718 997;109719 952;109720 964;109721 902;109722 942;109723 955;109724 943;109725 931
data,1241805900,1294987.0;47099.0;1296678.0;47415.0;1.00539642067,12168.0 274.0 109697;10749.0 452.0 109699;9644.0 463.0 109704;9012.0 272.0 109706;7465.0 195.0 109707;7322.0 385.0 109708;7163.0 303.0 109709;7017.0 279.0 109710;4479.0 108.0 109717;4153.0 180.0 109718;3762.0 168.0 109719;3172.0 81.0 109720;2456.0 132.0 109721;2149.0 89.0 109722;1642.0 26.0 109723;978.0 37.0 109724;158.0 3.0 109725;6.0 0.0 109726;314.0 8.0 109728;32292.0 1467.0 109635;22524.0 485.0 109667;8614.0 325.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 18999;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 20000,109697 998;109699 960;109704 941;109706 926;109707 931;109708 908;109709 931;109710 945;109717 936;109718 984;109719 978;109720 954;109721 941;109722 992;109723 889;109724 965;109725 956;109726 184;109728 965;109635 966;109667 949;109675 801
