
New Run at  01/22/2015 23:59:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242000600,1706245.0;60608.0;1700657.0;75269.0;1.24597937648,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;8936.0 273.0 109763;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;1.0 0.0 109781;0.0 0.0 109782;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 880;109731 932;109765 961;109763 965;109777 978;109769 987;109770 1006;109771 942;109740 934;109773 927;109774 939;109775 914;109776 900;109745 985;109778 932;109779 984;109684 979;109781 987;109782 948;109780 971;109755 949
data,1242000900,1707212.0;60645.0;1701637.0;75306.0;1.24581947075,2.0 0.0 109762;9916.0 310.0 109763;0.0 0.0 109765;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;1.0 0.0 109781;0.0 0.0 109782;5.0 0.0 109684;9.0 0.0 109755;2.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 927;109763 980;109765 930;109777 962;109769 984;109770 984;109771 909;109740 981;109773 947;109774 917;109775 963;109776 933;109745 958;109778 993;109779 933;109780 985;109781 889;109782 946;109684 954;109755 962;109731 963
data,1242001200,1708154.0;60673.0;1702611.0;75331.0;1.24563226975,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;10890.0 335.0 109763;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;1.0 0.0 109781;0.0 0.0 109782;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 936;109765 911;109763 974;109745 968;109769 939;109770 954;109771 952;109740 936;109773 926;109774 960;109775 938;109776 975;109777 947;109778 958;109779 958;109684 901;109781 985;109782 973;109780 978;109755 988
data,1242001500,1709058.0;60711.0;1703626.0;75362.0;1.24528160018,2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;9.0 0.0 109755;2.0 0.0 109762;11905.0 366.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;1.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 9510;109684.0 20000,109731 984;109740 942;109745 962;109755 920;109762 979;109763 1015;109765 955;109769 944;109770 954;109771 988;109773 941;109774 997;109775 910;109776 979;109777 938;109778 967;109779 923;109780 888;109781 842;109782 937;109783 106;109684 929
data,1242001800,1709954.0;60740.0;1704632.0;75391.0;1.24508358322,2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;9.0 0.0 109755;2.0 0.0 109762;12911.0 395.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;1.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 8558;109782.0 20000;109783.0 20000;109684.0 20000,109731 951;109740 940;109745 1023;109755 1007;109762 959;109763 1006;109765 938;109769 948;109770 901;109771 985;109773 968;109774 910;109775 926;109776 927;109777 992;109778 901;109779 931;109780 960;109781 319;109782 916;109783 647;109684 945
data,1242002100,1710952.0;60766.0;1705608.0;75424.0;1.24510940314,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;13887.0 428.0 109763;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 924;109731 942;109765 963;109763 976;109777 971;109769 974;109770 932;109771 942;109740 947;109773 960;109774 942;109775 944;109776 968;109745 933;109778 939;109779 936;109684 974;109782 1011;109783 896;109780 966;109755 960
data,1242002400,1711934.0;60792.0;1706639.0;75458.0;1.245099934,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;14918.0 462.0 109763;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 967;109731 923;109765 899;109763 1031;109777 973;109769 949;109770 970;109771 946;109740 939;109773 977;109774 943;109775 907;109776 898;109745 957;109778 945;109779 961;109684 913;109782 933;109783 973;109780 1001;109755 995
data,1242002700,1712917.0;60827.0;1707594.0;75483.0;1.24481397236,2.0 0.0 109762;15873.0 487.0 109763;0.0 0.0 109765;2.0 0.0 109779;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 978;109763 955;109765 916;109779 917;109777 895;109769 956;109770 941;109771 969;109740 975;109773 960;109774 974;109775 908;109776 982;109745 997;109778 924;109731 964;109684 954;109782 953;109783 978;109780 944;109755 960
data,1242003000,1713854.0;60862.0;1708564.0;75517.0;1.24463233654,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;16843.0 521.0 109763;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780;9.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 948;109731 979;109765 935;109763 970;109777 920;109769 944;109770 985;109771 963;109740 951;109773 983;109774 991;109775 987;109776 902;109745 970;109778 924;109779 933;109684 963;109782 941;109783 943;109780 937;109755 931
data,1242003300,1714827.0;60891.0;1709535.0;75561.0;1.24476367634,2.0 0.0 109762;17814.0 565.0 109763;0.0 0.0 109765;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;9.0 0.0 109755;2.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 942;109763 971;109765 1025;109745 899;109769 972;109770 893;109771 921;109740 901;109773 902;109774 979;109775 1001;109776 970;109777 962;109778 942;109779 965;109780 948;109782 999;109783 940;109684 990;109755 921;109731 957
data,1242003600,1715776.0;60918.0;1710540.0;75598.0;1.24477834328,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;9.0 0.0 109755;2.0 0.0 109762;18819.0 602.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684,109730.0 18163;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 935;109745 939;109755 883;109762 964;109763 1005;109765 987;109769 966;109770 928;109771 944;109773 941;109774 928;109775 992;109776 1033;109777 918;109778 991;109779 976;109780 935;109782 922;109783 865;109684 983
data,1242003900,1716698.0;60953.0;1711506.0;75631.0;1.24457259059,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;9.0 0.0 109755;2.0 0.0 109762;19785.0 635.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 1321;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 892;109731 963;109740 936;109745 921;109755 62;109762 938;109763 966;109765 952;109769 928;109770 926;109771 924;109773 959;109774 961;109775 967;109776 963;109777 944;109778 939;109779 953;109780 940;109782 1025;109783 954;109684 987
data,1242004200,1717640.0;60988.0;1712514.0;75668.0;1.24441683631,0.0 0.0 109730;20793.0 672.0 109763;0.0 0.0 109765;2.0 0.0 109779;6.0 0.0 109745;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 931;109763 1008;109765 931;109779 942;109745 899;109762 932;109769 1020;109770 932;109771 983;109740 971;109773 983;109774 951;109775 1000;109776 934;109777 932;109778 971;109731 930;109684 951;109782 925;109783 929;109780 945
data,1242004500,1718589.0;61018.0;1713458.0;75692.0;1.24420108662,0.0 0.0 109730;21737.0 696.0 109763;0.0 0.0 109765;2.0 0.0 109779;0.0 0.0 109777;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 994;109763 944;109765 961;109779 926;109777 967;109762 1010;109769 973;109770 967;109771 951;109740 953;109773 930;109774 910;109775 944;109776 947;109745 946;109778 927;109731 932;109684 937;109782 936;109783 977;109780 968
data,1242004800,1719559.0;61044.0;1714426.0;75722.0;1.24416342386,0.0 0.0 109730;22705.0 726.0 109763;0.0 0.0 109765;6.0 0.0 109745;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;2.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 927;109763 968;109765 950;109745 945;109762 924;109769 987;109770 966;109771 961;109740 938;109773 967;109774 955;109775 913;109776 955;109777 991;109778 934;109779 972;109780 935;109782 944;109783 970;109684 956;109731 942
data,1242005100,1720576.0;61081.0;1715405.0;75751.0;1.24391132246,0.0 0.0 109730;2.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109773;6.0 0.0 109745;3.0 0.0 109769;23684.0 755.0 109763;0.0 0.0 109771;2585.0 75.0 109740;2.0 0.0 109762;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;1.0 0.0 109770,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 961;109731 1025;109765 981;109773 951;109745 910;109769 1007;109763 979;109771 905;109740 993;109762 899;109774 940;109775 971;109776 929;109777 912;109778 902;109779 952;109780 997;109782 945;109783 928;109684 950;109770 963
data,1242005700,1721566.0;61115.0;1716393.0;75789.0;1.24384224559,2.0 0.0 109762;24672.0 793.0 109763;0.0 0.0 109765;0.0 0.0 109773;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109730;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;2.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 915;109763 988;109765 962;109773 960;109745 1000;109769 1009;109770 931;109771 937;109740 955;109730 985;109774 959;109775 935;109776 951;109777 951;109778 955;109779 961;109780 948;109782 949;109783 900;109684 935;109731 914
data,1242006000,1722568.0;61141.0;1717353.0;75814.0;1.24375166555,0.0 0.0 109730;25632.0 818.0 109763;0.0 0.0 109765;6.0 0.0 109745;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780;2.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 960;109765 991;109745 965;109762 959;109769 952;109770 948;109771 914;109740 965;109773 1012;109774 925;109775 954;109776 942;109777 942;109778 916;109779 950;109684 959;109782 964;109783 977;109780 951;109731 929
data,1242006300,1723501.0;61172.0;1718297.0;75847.0;1.24365246699,6.0 0.0 109745;2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;2.0 0.0 109779;0.0 0.0 109730;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;26576.0 851.0 109763;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 950;109762 982;109731 966;109765 947;109779 970;109730 975;109769 954;109770 946;109771 977;109740 977;109773 950;109774 957;109775 987;109776 952;109777 940;109778 895;109763 944;109684 949;109782 944;109783 930;109780 908
data,1242006600,1724500.0;61214.0;1719277.0;75875.0;1.24326953039,0.0 0.0 109730;2.0 0.0 109731;0.0 0.0 109765;2.0 0.0 109779;0.0 0.0 109777;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;27556.0 879.0 109763;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 951;109731 929;109765 963;109779 994;109777 958;109762 954;109769 922;109770 957;109771 946;109740 952;109773 962;109774 975;109775 969;109776 966;109745 926;109778 883;109763 980;109780 968;109782 978;109783 947;109684 920
data,1242006900,1725460.0;61250.0;1720217.0;75914.0;1.24318981389,0.0 0.0 109730;2.0 0.0 109731;0.0 0.0 109765;2.0 0.0 109779;0.0 0.0 109777;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;28496.0 918.0 109763;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 991;109731 993;109765 939;109779 941;109777 901;109762 948;109769 963;109770 983;109771 958;109740 951;109773 950;109774 1000;109775 981;109776 947;109745 903;109778 967;109763 940;109684 904;109782 937;109783 961;109780 942
data,1242007200,1726424.0;61280.0;1721149.0;75950.0;1.24319145814,0.0 0.0 109730;2.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109773;0.0 0.0 109777;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;2.0 0.0 109762;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;29428.0 954.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1023;109731 944;109765 996;109773 956;109777 958;109769 936;109770 925;109771 893;109740 918;109762 977;109774 943;109775 946;109776 979;109745 929;109778 889;109779 968;109780 962;109782 1015;109783 944;109684 967;109763 932
data,1242007500,1727459.0;61314.0;1722120.0;75982.0;1.2430694961,6.0 0.0 109745;2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;30399.0 986.0 109763;0.0 0.0 109730;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 970;109762 957;109731 937;109765 982;109763 971;109730 958;109769 944;109770 920;109771 906;109740 947;109773 973;109774 976;109775 915;109776 931;109777 959;109778 969;109779 970;109780 945;109782 990;109783 948;109684 932
data,1242007800,1728410.0;61351.0;1723053.0;76016.0;1.24288658684,0.0 0.0 109730;31332.0 1020.0 109763;0.0 0.0 109765;0.0 0.0 109777;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780;2.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 960;109763 933;109765 939;109777 950;109762 933;109769 921;109770 965;109771 936;109740 961;109773 961;109774 948;109775 1000;109776 909;109745 959;109778 997;109779 906;109684 983;109782 987;109783 932;109780 945;109731 975
data,1242008100,1729347.0;61388.0;1724021.0;76052.0;1.24270128765,0.0 0.0 109730;32300.0 1056.0 109763;2.0 0.0 109731;6.0 0.0 109745;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;0.0 0.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 939;109763 968;109731 955;109745 938;109762 889;109769 984;109770 985;109771 910;109740 905;109773 959;109774 981;109775 995;109776 920;109777 942;109778 953;109779 980;109780 933;109782 998;109783 925;109684 1026;109765 915
