
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241978400,1652320.0;58805.0;1650744.0;58583.0;0.997175927586,7452.0 178.0 109760;7023.0 267.0 109761;6530.0 260.0 109762;5233.0 140.0 109731;820.0 27.0 109765;6052.0 223.0 109766;5567.0 200.0 109767;1192.0 89.0 109772;1620.0 27.0 109770;1139.0 29.0 109771;5812.0 235.0 109740;7283.0 194.0 109741;559.0 18.0 109774;325.0 21.0 109775;13937.0 385.0 109745;572.0 28.0 109773;6558.0 234.0 109763;8350.0 328.0 109684;3963.0 128.0 109769;8401.0 290.0 109755;7911.0 284.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 948;109761 983;109762 937;109731 987;109765 936;109766 1012;109767 943;109772 977;109770 961;109771 958;109740 994;109741 969;109774 945;109775 911;109745 933;109773 895;109763 988;109684 947;109769 954;109755 901;109758 921
data,1241979000,1653282.0;58838.0;1651775.0;58612.0;0.99706779237,7504.0 180.0 109760;7080.0 268.0 109761;6586.0 261.0 109762;6619.0 237.0 109763;7337.0 195.0 109741;865.0 27.0 109765;6101.0 224.0 109766;5616.0 201.0 109767;5864.0 237.0 109740;4017.0 129.0 109769;1659.0 27.0 109770;1181.0 32.0 109771;1202.0 90.0 109772;627.0 30.0 109773;610.0 20.0 109774;382.0 23.0 109775;13990.0 385.0 109745;5273.0 140.0 109731;8392.0 331.0 109684;8454.0 290.0 109755;7971.0 287.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 17946;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 964;109761 1012;109762 986;109763 1022;109741 994;109765 1003;109766 972;109767 979;109740 955;109769 997;109770 971;109771 954;109772 185;109773 1000;109774 1017;109775 1022;109745 1012;109731 952;109684 1004;109755 1004;109758 995
data,1241979300,1654276.0;58870.0;1652812.0;58648.0;0.997111402047,7558.0 182.0 109760;7142.0 273.0 109761;6629.0 263.0 109762;5332.0 140.0 109731;926.0 31.0 109765;6143.0 225.0 109766;5668.0 203.0 109767;7391.0 197.0 109741;1703.0 27.0 109770;1242.0 34.0 109771;5920.0 237.0 109740;661.0 34.0 109773;646.0 21.0 109774;442.0 24.0 109775;14037.0 386.0 109745;6673.0 237.0 109763;8445.0 336.0 109684;4069.0 129.0 109769;8507.0 293.0 109755;8031.0 288.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 983;109761 1015;109762 969;109731 1065;109765 1028;109766 966;109767 1009;109741 1004;109770 1043;109771 1081;109740 991;109773 917;109774 1004;109775 983;109745 1023;109763 921;109684 1019;109769 1006;109755 971;109758 1002
data,1241979600,1655255.0;58907.0;1653862.0;58676.0;0.996917532605,7610.0 184.0 109760;7187.0 274.0 109761;6679.0 263.0 109762;5387.0 142.0 109731;965.0 31.0 109765;6203.0 226.0 109766;5723.0 207.0 109767;4124.0 130.0 109769;1754.0 28.0 109770;1291.0 34.0 109771;5970.0 240.0 109740;7443.0 200.0 109741;706.0 23.0 109774;724.0 36.0 109773;14082.0 388.0 109745;489.0 27.0 109775;6729.0 237.0 109763;8506.0 336.0 109684;8558.0 293.0 109755;8085.0 289.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1021;109761 993;109762 1017;109731 989;109765 1010;109766 1075;109767 992;109769 943;109770 1010;109771 980;109740 992;109741 958;109774 995;109773 1038;109745 975;109775 1046;109763 939;109684 998;109755 962;109758 1067
data,1241980200,1656210.0;58947.0;1654854.0;58713.0;0.99684648719,7669.0 187.0 109760;7241.0 275.0 109761;6729.0 264.0 109762;6797.0 238.0 109763;1013.0 33.0 109765;6249.0 229.0 109766;5765.0 207.0 109767;4179.0 131.0 109769;1797.0 28.0 109770;1335.0 36.0 109771;6017.0 241.0 109740;7490.0 204.0 109741;749.0 24.0 109774;777.0 40.0 109773;14128.0 390.0 109745;5430.0 143.0 109731;8558.0 337.0 109684;8615.0 298.0 109755;537.0 31.0 109775;8132.0 289.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1027;109761 972;109762 960;109763 1000;109765 1022;109766 1039;109767 1006;109769 1001;109770 996;109771 1001;109740 992;109741 964;109774 1006;109773 983;109745 1029;109731 1018;109684 1003;109755 1010;109775 1002;109758 969
data,1241980500,1657205.0;58980.0;1655867.0;58741.0;0.996752540479,7716.0 189.0 109760;7281.0 276.0 109761;6776.0 267.0 109762;5479.0 144.0 109731;1066.0 34.0 109765;6308.0 230.0 109766;5817.0 207.0 109767;4218.0 131.0 109769;1838.0 29.0 109770;1385.0 38.0 109771;6067.0 241.0 109740;7539.0 206.0 109741;804.0 26.0 109774;823.0 41.0 109773;14200.0 392.0 109745;588.0 34.0 109775;6857.0 240.0 109763;8615.0 337.0 109684;8664.0 300.0 109755;8179.0 291.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 973;109761 1037;109762 938;109731 1043;109765 975;109766 1015;109767 1014;109769 1005;109770 1033;109771 1007;109740 1011;109741 889;109774 1010;109773 1020;109745 954;109775 1025;109763 1075;109684 1002;109755 997;109758 977
data,1241980800,1658198.0;59018.0;1656886.0;58773.0;0.996637283817,7781.0 190.0 109760;7345.0 279.0 109761;6826.0 268.0 109762;5532.0 144.0 109731;1119.0 35.0 109765;6355.0 231.0 109766;5859.0 208.0 109767;4267.0 133.0 109769;1891.0 31.0 109770;1417.0 40.0 109771;6113.0 243.0 109740;7608.0 209.0 109741;851.0 27.0 109774;867.0 42.0 109773;14255.0 394.0 109745;6902.0 243.0 109763;8666.0 340.0 109684;8712.0 300.0 109755;647.0 35.0 109775;8226.0 293.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1028;109761 998;109762 1004;109731 1007;109765 1033;109766 996;109767 996;109769 1017;109770 1020;109771 958;109740 968;109741 1048;109774 985;109773 981;109745 1019;109763 919;109684 963;109755 1041;109775 1060;109758 959
data,1241981400,1659217.0;59054.0;1657912.0;58811.0;0.99666901779,7832.0 192.0 109760;7403.0 282.0 109761;6868.0 270.0 109762;5588.0 146.0 109731;1163.0 36.0 109765;6398.0 232.0 109766;5911.0 211.0 109767;4324.0 135.0 109769;1932.0 31.0 109770;1491.0 44.0 109771;6165.0 244.0 109740;7655.0 212.0 109741;899.0 30.0 109774;921.0 44.0 109773;14310.0 394.0 109745;710.0 38.0 109775;6953.0 244.0 109763;8710.0 342.0 109684;8766.0 301.0 109755;8266.0 295.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 997;109761 1001;109762 982;109731 1012;109765 1054;109766 1007;109767 986;109769 979;109770 954;109771 1076;109740 1018;109741 1013;109774 986;109773 974;109745 1031;109775 1009;109763 997;109684 1006;109755 955;109758 963
data,1241981700,1660210.0;59090.0;1658902.0;58842.0;0.996588176481,7889.0 194.0 109760;7461.0 284.0 109761;6912.0 270.0 109762;5630.0 147.0 109731;1212.0 37.0 109765;6448.0 235.0 109766;5958.0 213.0 109767;4361.0 135.0 109769;1977.0 31.0 109770;1533.0 46.0 109771;6210.0 246.0 109740;964.0 44.0 109773;759.0 41.0 109775;7714.0 212.0 109741;14.0 0.0 109776;14361.0 396.0 109745;7018.0 245.0 109763;8756.0 344.0 109684;951.0 32.0 109774;8817.0 305.0 109755;8310.0 297.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 5106;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 956;109761 996;109762 964;109731 1006;109765 982;109766 983;109767 1018;109769 1044;109770 1021;109771 994;109740 969;109773 1053;109775 1026;109741 992;109776 241;109745 940;109763 1025;109684 969;109774 992;109755 997;109758 832
data,1241982000,1661184.0;59120.0;1659850.0;58877.0;0.99669009953,7936.0 196.0 109760;7490.0 285.0 109761;6963.0 275.0 109762;7072.0 247.0 109763;1263.0 42.0 109765;6502.0 237.0 109766;6013.0 216.0 109767;4417.0 135.0 109769;2018.0 31.0 109770;1573.0 47.0 109771;6263.0 249.0 109740;7764.0 214.0 109741;1004.0 35.0 109774;806.0 44.0 109775;51.0 0.0 109776;14408.0 396.0 109745;1011.0 45.0 109773;5685.0 149.0 109731;8800.0 344.0 109684;8850.0 305.0 109755;8314.0 297.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 9895;109755.0 20000;109761.0 20000,109760 956;109761 979;109762 1012;109763 1059;109765 1030;109766 998;109767 1022;109769 1033;109770 948;109771 1020;109740 992;109741 993;109774 981;109775 1022;109776 881;109745 993;109773 1025;109731 1000;109684 1002;109755 969;109758 85
data,1241982600,1662142.0;59147.0;1660869.0;58904.0;0.996654909408,7993.0 196.0 109760;7538.0 285.0 109761;7011.0 277.0 109762;5735.0 152.0 109731;1313.0 44.0 109765;6549.0 238.0 109766;6063.0 218.0 109767;4468.0 138.0 109769;2069.0 31.0 109770;1623.0 47.0 109771;6311.0 250.0 109740;7812.0 216.0 109741;1056.0 35.0 109774;865.0 47.0 109775;94.0 1.0 109776;14467.0 396.0 109745;1067.0 47.0 109773;7118.0 247.0 109763;8850.0 346.0 109684;8906.0 308.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 999;109761 987;109762 1013;109731 963;109765 1037;109766 1003;109767 1047;109769 1003;109770 1027;109771 969;109740 987;109741 985;109774 1027;109775 964;109776 995;109745 1006;109773 958;109763 986;109684 1042;109755 1002
data,1241982900,1663115.0;59186.0;1661836.0;58944.0;0.996677679043,8027.0 196.0 109760;7596.0 288.0 109761;7063.0 281.0 109762;7170.0 248.0 109763;1353.0 45.0 109765;6589.0 241.0 109766;6109.0 220.0 109767;7861.0 217.0 109741;2122.0 31.0 109770;1674.0 49.0 109771;6362.0 250.0 109740;1123.0 50.0 109773;1112.0 39.0 109774;915.0 51.0 109775;133.0 2.0 109776;14527.0 402.0 109745;5784.0 153.0 109731;8888.0 347.0 109684;4516.0 140.0 109769;8951.0 309.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 984;109761 1045;109762 977;109763 1018;109765 972;109766 990;109767 983;109741 986;109770 1019;109771 974;109740 960;109773 996;109774 942;109775 1098;109776 996;109745 957;109731 1061;109684 1057;109769 993;109755 992
data,1241983200,1664133.0;59226.0;1662829.0;58976.0;0.996559776383,8073.0 196.0 109760;7653.0 289.0 109761;7119.0 284.0 109762;7217.0 249.0 109763;1402.0 47.0 109765;6650.0 242.0 109766;6158.0 221.0 109767;4564.0 141.0 109769;2163.0 31.0 109770;1727.0 51.0 109771;6405.0 255.0 109740;1165.0 51.0 109773;1160.0 40.0 109774;7907.0 220.0 109741;176.0 3.0 109776;14596.0 405.0 109745;962.0 52.0 109775;5840.0 154.0 109731;8931.0 349.0 109684;9000.0 311.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 978;109761 994;109762 1014;109763 959;109765 983;109766 1046;109767 1004;109769 1048;109770 986;109771 1021;109740 1007;109773 1039;109774 1002;109741 983;109776 976;109745 1004;109775 997;109731 969;109684 997;109755 993
data,1241983500,1665154.0;59258.0;1663859.0;59008.0;0.996556187923,8130.0 198.0 109760;7705.0 292.0 109761;7163.0 288.0 109762;5897.0 154.0 109731;1462.0 48.0 109765;6694.0 244.0 109766;6211.0 225.0 109767;4616.0 141.0 109769;2223.0 32.0 109770;1789.0 53.0 109771;6442.0 256.0 109740;7963.0 222.0 109741;1217.0 41.0 109774;1003.0 53.0 109775;231.0 4.0 109776;14640.0 406.0 109745;1216.0 55.0 109773;7265.0 250.0 109763;8987.0 349.0 109684;9044.0 312.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1004;109761 954;109762 955;109731 976;109765 1014;109766 993;109767 1006;109769 1069;109770 1004;109771 1000;109740 991;109741 1018;109774 978;109775 1019;109776 1022;109745 974;109773 1027;109763 987;109684 1031;109755 978
data,1241984100,1666222.0;59304.0;1664837.0;59031.0;0.996224684212,8177.0 198.0 109760;7754.0 293.0 109761;7213.0 288.0 109762;5945.0 154.0 109731;1513.0 52.0 109765;6750.0 244.0 109766;6259.0 225.0 109767;4661.0 143.0 109769;2269.0 33.0 109770;1847.0 56.0 109771;6488.0 260.0 109740;8027.0 223.0 109741;1271.0 43.0 109774;1253.0 55.0 109773;279.0 5.0 109776;14682.0 406.0 109745;1048.0 55.0 109775;7314.0 250.0 109763;9034.0 350.0 109684;9092.0 313.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1007;109761 997;109762 1049;109731 977;109765 1012;109766 1014;109767 1009;109769 1028;109770 984;109771 976;109740 1012;109741 994;109774 984;109773 1002;109776 983;109745 1018;109775 987;109763 951;109684 969;109755 1047
data,1241984400,1667192.0;59340.0;1665810.0;59054.0;0.99600594471,8220.0 199.0 109760;8072.0 224.0 109741;7250.0 289.0 109762;7371.0 252.0 109763;1558.0 53.0 109765;6797.0 246.0 109766;6301.0 225.0 109767;4714.0 144.0 109769;2319.0 33.0 109770;1906.0 56.0 109771;6536.0 262.0 109740;1315.0 59.0 109773;1333.0 45.0 109774;1091.0 58.0 109775;320.0 5.0 109776;14732.0 406.0 109745;5994.0 155.0 109731;9089.0 351.0 109684;9134.0 314.0 109755;7797.0 293.0 109761,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109741 989;109762 998;109763 1018;109765 1032;109766 1053;109767 963;109769 974;109770 976;109771 994;109740 1037;109773 988;109774 1015;109775 1010;109776 1031;109745 964;109731 1020;109684 951;109755 994;109761 1011
data,1241985000,1668185.0;59382.0;1666765.0;59100.0;0.996098990087,8257.0 202.0 109760;7847.0 298.0 109761;7301.0 293.0 109762;7419.0 254.0 109763;8115.0 226.0 109741;1607.0 56.0 109765;6845.0 247.0 109766;6341.0 225.0 109767;4765.0 145.0 109769;2365.0 33.0 109770;1965.0 56.0 109771;6573.0 265.0 109740;1349.0 60.0 109773;1383.0 53.0 109774;1152.0 59.0 109775;370.0 7.0 109776;14784.0 408.0 109745;6045.0 155.0 109731;9148.0 354.0 109684;9173.0 319.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 619;109755.0 20000;109761.0 20000,109760 995;109761 1018;109762 1024;109763 1004;109741 1033;109765 1019;109766 947;109767 937;109769 1014;109770 961;109771 983;109740 954;109773 955;109774 1012;109775 1027;109776 986;109745 1051;109731 1042;109684 1025;109755 1013
data,1241985300,1669131.0;59416.0;1667691.0;59128.0;0.99601210471,8288.0 202.0 109760;7894.0 298.0 109761;7348.0 298.0 109762;6090.0 155.0 109731;1649.0 59.0 109765;6884.0 248.0 109766;6393.0 226.0 109767;4805.0 147.0 109769;2421.0 33.0 109770;2002.0 56.0 109771;6634.0 267.0 109740;8153.0 228.0 109741;1431.0 56.0 109774;1197.0 62.0 109775;430.0 10.0 109776;14836.0 408.0 109745;1393.0 61.0 109773;7455.0 254.0 109763;9197.0 356.0 109684;9215.0 319.0 109755;15.0 0.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109761.0 20000;109755.0 20000;109767.0 20000,109760 742;109761 1026;109762 1019;109731 998;109765 990;109766 956;109767 986;109769 997;109770 1000;109771 987;109740 989;109741 1015;109774 1009;109775 1036;109776 1013;109745 956;109773 1026;109763 963;109684 1012;109755 992;109777 288
data,1241985600,1670083.0;59451.0;1668609.0;59154.0;0.995883246703,6129.0 155.0 109731;6685.0 268.0 109740;8192.0 229.0 109741;14882.0 409.0 109745;9260.0 321.0 109755;8288.0 202.0 109760;7936.0 299.0 109761;7394.0 299.0 109762;7493.0 255.0 109763;1707.0 60.0 109765;6920.0 251.0 109766;6436.0 229.0 109767;4850.0 147.0 109769;2468.0 34.0 109770;2055.0 58.0 109771;1437.0 62.0 109773;1462.0 57.0 109774;1252.0 65.0 109775;481.0 10.0 109776;69.0 1.0 109777;15.0 0.0 109778;9237.0 358.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 9327;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 10673;109684.0 20000,109731 970;109740 1019;109741 602;109745 1012;109755 1024;109760 9;109761 977;109762 1045;109763 966;109765 1042;109766 1024;109767 1001;109769 1022;109770 978;109771 944;109773 1041;109774 973;109775 1024;109776 1004;109777 976;109778 353;109684 994
data,1241986200,1671038.0;59488.0;1669605.0;59184.0;0.995743626418,7983.0 301.0 109761;7450.0 300.0 109762;7551.0 256.0 109763;1755.0 61.0 109765;6966.0 252.0 109766;6488.0 230.0 109767;4887.0 148.0 109769;2517.0 34.0 109770;2105.0 59.0 109771;6728.0 271.0 109740;1494.0 63.0 109773;1501.0 61.0 109774;8198.0 229.0 109741;540.0 10.0 109776;14934.0 413.0 109745;47.0 1.0 109778;6184.0 156.0 109731;9291.0 361.0 109684;1313.0 66.0 109775;9317.0 323.0 109755;107.0 2.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 4113;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1012;109762 1031;109763 1020;109765 1007;109766 1000;109767 968;109769 989;109770 1037;109771 961;109740 973;109773 1014;109774 993;109741 74;109776 987;109745 1015;109778 904;109731 1005;109684 1007;109775 1045;109755 962;109777 996
