
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241711700,1026561.0;37715.0;1025151.0;37736.0;1.00193298061,9356.0 301.0 109666;19581.0 897.0 109635;22418.0 545.0 109628;9065.0 511.0 109670;179.0 26.0 109692;7705.0 293.0 109674;4909.0 184.0 109683;6867.0 450.0 109676;6547.0 144.0 109678;6050.0 220.0 109679;6028.0 152.0 109680;5688.0 221.0 109681;9721.0 213.0 109667;17140.0 657.0 109652;2933.0 94.0 109687;1604.0 74.0 109689;700.0 30.0 109690;495.0 27.0 109691;11355.0 161.0 109660;21.0 0.0 109693;1329.0 52.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 1045;109635 1025;109628 987;109670 1041;109692 1000;109674 1023;109683 965;109676 990;109678 987;109679 965;109680 556;109681 1002;109667 1031;109652 977;109687 1044;109689 1046;109690 1025;109691 932;109660 958;109693 413;109673 988
data,1241712000,1027494.0;37763.0;1026146.0;37779.0;1.00173790496,6036.0 152.0 109680;9419.0 305.0 109666;19619.0 897.0 109635;9108.0 513.0 109670;225.0 33.0 109692;7754.0 296.0 109674;4956.0 185.0 109683;6923.0 457.0 109676;6602.0 145.0 109678;6109.0 221.0 109679;11404.0 163.0 109660;5744.0 222.0 109681;9763.0 214.0 109667;17185.0 660.0 109652;2993.0 96.0 109687;1642.0 75.0 109689;749.0 31.0 109690;553.0 30.0 109691;22465.0 545.0 109628;66.0 1.0 109693;1371.0 54.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 3788;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109680 106;109666 977;109635 961;109670 1009;109692 1062;109674 996;109683 1020;109676 1019;109678 1049;109679 1047;109660 961;109681 971;109667 955;109652 1008;109687 1010;109689 978;109690 1048;109691 1028;109628 955;109693 837;109673 1003
data,1241712300,1028429.0;37798.0;1027153.0;37815.0;1.00169258665,274.0 37.0 109692;19668.0 898.0 109635;9819.0 214.0 109667;9153.0 515.0 109670;22506.0 547.0 109628;7795.0 296.0 109674;3046.0 99.0 109687;6976.0 461.0 109676;9465.0 305.0 109666;6624.0 147.0 109678;6149.0 222.0 109679;5802.0 225.0 109681;5015.0 187.0 109683;17245.0 662.0 109652;1429.0 55.0 109673;1691.0 75.0 109689;795.0 35.0 109690;604.0 34.0 109691;11464.0 164.0 109660;118.0 1.0 109693;19.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 11258,109692 1013;109635 979;109667 941;109670 1015;109628 972;109674 1056;109687 1022;109676 1055;109666 973;109678 500;109679 1025;109681 1022;109683 987;109652 1057;109673 1004;109689 994;109690 970;109691 983;109660 988;109693 985;109694 459
data,1241712600,1029398.0;37835.0;1028122.0;37851.0;1.00166451155,9509.0 306.0 109666;9866.0 215.0 109667;22548.0 552.0 109628;9205.0 517.0 109670;1470.0 56.0 109673;7848.0 298.0 109674;7025.0 463.0 109676;6632.0 148.0 109678;6193.0 222.0 109679;11503.0 164.0 109660;5862.0 228.0 109681;5065.0 190.0 109683;17296.0 662.0 109652;19723.0 899.0 109635;3092.0 102.0 109687;1751.0 78.0 109689;846.0 37.0 109690;660.0 36.0 109691;319.0 38.0 109692;162.0 3.0 109693;51.0 1.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 13643;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1017;109667 1036;109628 923;109670 1002;109673 977;109674 1065;109676 1021;109678 149;109679 999;109660 966;109681 992;109683 970;109652 963;109635 1001;109687 1001;109689 998;109690 1077;109691 1046;109692 977;109693 967;109694 853
data,1241712900,1030421.0;37886.0;1029109.0;37899.0;1.00161846137,9555.0 310.0 109666;19771.0 900.0 109635;9255.0 522.0 109670;733.0 40.0 109691;382.0 43.0 109692;7898.0 300.0 109674;3140.0 105.0 109687;7082.0 467.0 109676;6236.0 225.0 109679;5908.0 230.0 109681;9910.0 217.0 109667;17355.0 662.0 109652;22587.0 552.0 109628;1787.0 78.0 109689;899.0 39.0 109690;5110.0 193.0 109683;11555.0 164.0 109660;203.0 5.0 109693;84.0 3.0 109694;1531.0 60.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109635 973;109670 1056;109691 1038;109692 1028;109674 1002;109687 983;109676 1058;109679 1020;109681 1047;109667 971;109652 982;109628 964;109689 993;109690 1011;109683 996;109660 1043;109693 946;109694 954;109673 951
data,1241712900,1031438.0;37934.0;1030025.0;37949.0;1.00176777744,9604.0 310.0 109666;9958.0 219.0 109667;9299.0 526.0 109670;1577.0 65.0 109673;7943.0 300.0 109674;774.0 43.0 109691;7126.0 473.0 109676;22642.0 553.0 109628;11596.0 166.0 109660;5962.0 232.0 109681;19807.0 904.0 109635;17399.0 667.0 109652;3173.0 108.0 109687;5152.0 194.0 109683;1847.0 78.0 109689;952.0 43.0 109690;6282.0 226.0 109679;430.0 48.0 109692;250.0 7.0 109693;124.0 3.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 980;109667 1056;109670 1030;109673 1057;109674 1037;109691 985;109676 1029;109628 1006;109660 967;109681 1045;109635 894;109652 1013;109687 907;109683 980;109689 1000;109690 1047;109679 1010;109692 1013;109693 974;109694 970
data,1241713200,1032469.0;37987.0;1031032.0;37990.0;1.00147283363,9659.0 313.0 109666;10015.0 220.0 109667;9342.0 530.0 109670;6012.0 235.0 109681;819.0 45.0 109691;22692.0 553.0 109628;7993.0 302.0 109674;3219.0 108.0 109687;7176.0 476.0 109676;6337.0 228.0 109679;469.0 51.0 109692;19855.0 905.0 109635;17449.0 668.0 109652;1644.0 68.0 109673;1889.0 78.0 109689;1015.0 48.0 109690;5210.0 198.0 109683;11639.0 169.0 109660;299.0 8.0 109693;171.0 3.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1037;109667 1046;109670 963;109681 965;109691 958;109628 973;109674 992;109687 1031;109676 1032;109679 1026;109692 1000;109635 980;109652 1022;109673 1018;109689 981;109690 953;109683 1036;109660 986;109693 986;109694 1015
data,1241713500,1033459.0;38025.0;1031985.0;38030.0;1.00155999559,6.0 0.0 109695;9695.0 316.0 109666;19892.0 910.0 109635;9375.0 532.0 109670;510.0 53.0 109692;8051.0 303.0 109674;5259.0 202.0 109683;7214.0 477.0 109676;6382.0 235.0 109679;11698.0 170.0 109660;6056.0 237.0 109681;10068.0 220.0 109667;17496.0 669.0 109652;3264.0 110.0 109687;1939.0 78.0 109689;1063.0 51.0 109690;873.0 47.0 109691;22737.0 555.0 109628;341.0 8.0 109693;231.0 3.0 109694;1707.0 70.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 12022,109695 238;109666 743;109635 981;109670 994;109692 974;109674 970;109683 958;109676 1017;109679 1031;109660 1008;109681 1031;109667 1000;109652 1056;109687 993;109689 1015;109690 971;109691 1028;109628 1024;109693 951;109694 1009;109673 1008
data,1241713800,1034416.0;38065.0;1032921.0;38064.0;1.00142104286,19944.0 912.0 109635;10119.0 221.0 109667;22783.0 556.0 109628;9430.0 536.0 109670;573.0 58.0 109692;8097.0 305.0 109674;3315.0 113.0 109687;7259.0 483.0 109676;9704.0 316.0 109666;6427.0 236.0 109679;6096.0 237.0 109681;5320.0 204.0 109683;17542.0 669.0 109652;1745.0 73.0 109673;1986.0 80.0 109689;1103.0 52.0 109690;923.0 48.0 109691;11742.0 170.0 109660;377.0 8.0 109693;273.0 3.0 109694;35.0 0.0 109695,109666.0 12885;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109635 989;109667 990;109628 992;109670 1026;109692 1027;109674 971;109687 1007;109676 1066;109666 347;109679 989;109681 1025;109683 1028;109652 958;109673 964;109689 1029;109690 981;109691 989;109660 1016;109693 1003;109694 1005;109695 598
data,1241714100,1035403.0;38110.0;1033900.0;38102.0;1.00124349511,628.0 61.0 109692;19991.0 913.0 109635;10177.0 223.0 109667;9473.0 540.0 109670;1795.0 75.0 109673;8140.0 307.0 109674;7308.0 486.0 109676;6476.0 236.0 109679;11790.0 172.0 109660;6152.0 237.0 109681;5371.0 205.0 109683;17575.0 670.0 109652;3378.0 115.0 109687;2040.0 84.0 109689;1154.0 54.0 109690;964.0 51.0 109691;22828.0 556.0 109628;425.0 9.0 109693;328.0 4.0 109694;75.0 4.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1020;109635 989;109667 958;109670 1056;109673 979;109674 992;109676 1036;109679 953;109660 941;109681 1000;109683 958;109652 1025;109687 1036;109689 1083;109690 1002;109691 1033;109628 980;109693 991;109694 983;109695 985
data,1241714100,1036344.0;38157.0;1034907.0;38145.0;1.00107360375,678.0 66.0 109692;20038.0 914.0 109635;9514.0 545.0 109670;1852.0 77.0 109673;8192.0 308.0 109674;10223.0 224.0 109667;7356.0 493.0 109676;6526.0 239.0 109679;11834.0 172.0 109660;6198.0 238.0 109681;5416.0 205.0 109683;17641.0 673.0 109652;3422.0 117.0 109687;2089.0 85.0 109689;1213.0 56.0 109690;1023.0 54.0 109691;22883.0 558.0 109628;473.0 10.0 109693;385.0 5.0 109694;119.0 6.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1036;109635 987;109670 1015;109673 973;109674 1016;109667 933;109676 1069;109679 949;109660 1049;109681 979;109683 1011;109652 1015;109687 938;109689 1013;109690 972;109691 992;109628 1013;109693 992;109694 1026;109695 1022
data,1241714400,1037317.0;38198.0;1035940.0;38197.0;1.00130301338,7.0 0.0 109696;10283.0 226.0 109667;22932.0 558.0 109628;9560.0 548.0 109670;1894.0 80.0 109673;8239.0 310.0 109674;1078.0 57.0 109691;7404.0 500.0 109676;6580.0 241.0 109679;11888.0 173.0 109660;6250.0 242.0 109681;20099.0 915.0 109635;17693.0 677.0 109652;3472.0 120.0 109687;2146.0 88.0 109689;1252.0 57.0 109690;5466.0 208.0 109683;736.0 72.0 109692;538.0 10.0 109693;420.0 6.0 109694;171.0 9.0 109695,109696.0 17872;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 205;109667 1029;109628 953;109670 998;109673 987;109674 949;109691 1019;109676 986;109679 990;109660 1014;109681 1004;109635 999;109652 1016;109687 978;109689 980;109690 1004;109683 959;109692 1007;109693 999;109694 970;109695 954
data,1241714700,1038281.0;38246.0;1036881.0;38240.0;1.00119311219,48.0 4.0 109696;20136.0 916.0 109635;9623.0 554.0 109670;6290.0 242.0 109681;1938.0 83.0 109673;8284.0 311.0 109674;1112.0 60.0 109691;7447.0 502.0 109676;6631.0 242.0 109679;11929.0 173.0 109660;782.0 76.0 109692;5521.0 211.0 109683;17738.0 679.0 109652;3511.0 122.0 109687;2189.0 89.0 109689;1297.0 60.0 109690;10332.0 226.0 109667;22969.0 561.0 109628;580.0 11.0 109693;463.0 8.0 109694;229.0 10.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 716;109635 972;109670 967;109681 963;109673 982;109674 968;109691 958;109676 1011;109679 972;109660 939;109692 1007;109683 954;109652 946;109687 943;109689 950;109690 947;109667 933;109628 995;109693 925;109694 1012;109695 940
data,1241715000,1039215.0;38285.0;1037842.0;38283.0;1.00127062851,97.0 4.0 109696;830.0 82.0 109692;10370.0 229.0 109667;9668.0 559.0 109670;11976.0 174.0 109660;8339.0 312.0 109674;5577.0 215.0 109683;7486.0 506.0 109676;1995.0 83.0 109673;6678.0 243.0 109679;6324.0 243.0 109681;20176.0 918.0 109635;17786.0 682.0 109652;3546.0 122.0 109687;2233.0 91.0 109689;1344.0 61.0 109690;1161.0 61.0 109691;23019.0 563.0 109628;623.0 13.0 109693;511.0 8.0 109694;271.0 14.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109692 955;109667 914;109670 1014;109660 950;109674 1015;109683 982;109676 1012;109673 962;109679 941;109681 961;109635 937;109652 933;109687 934;109689 925;109690 998;109691 928;109628 960;109693 873;109694 923;109695 923
data,1241715300,1040202.0;38344.0;1038775.0;38326.0;1.00090365401,145.0 4.0 109696;20216.0 920.0 109635;10422.0 231.0 109667;9711.0 561.0 109670;23064.0 564.0 109628;8374.0 312.0 109674;319.0 18.0 109695;7534.0 507.0 109676;6719.0 247.0 109679;12008.0 174.0 109660;6380.0 246.0 109681;5627.0 216.0 109683;17834.0 682.0 109652;3595.0 123.0 109687;2278.0 95.0 109689;1379.0 63.0 109690;1204.0 64.0 109691;870.0 87.0 109692;663.0 15.0 109693;566.0 11.0 109694;2035.0 86.0 109673,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 936;109635 927;109667 925;109670 943;109628 926;109674 983;109695 984;109676 971;109679 988;109660 904;109681 987;109683 968;109652 915;109687 949;109689 937;109690 994;109691 1013;109692 964;109693 904;109694 914;109673 968
data,1241715300,1041175.0;38393.0;1039715.0;38364.0;1.00064782426,189.0 7.0 109696;913.0 90.0 109692;20254.0 922.0 109635;9756.0 564.0 109670;23111.0 566.0 109628;8422.0 313.0 109674;10454.0 232.0 109667;7589.0 511.0 109676;2090.0 89.0 109673;6763.0 247.0 109679;6426.0 247.0 109681;5672.0 217.0 109683;17872.0 684.0 109652;3642.0 123.0 109687;2326.0 97.0 109689;1415.0 65.0 109690;1245.0 65.0 109691;12054.0 174.0 109660;717.0 16.0 109693;609.0 13.0 109694;364.0 22.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109692 983;109635 986;109670 957;109628 996;109674 989;109667 901;109676 945;109673 959;109679 901;109681 937;109683 966;109652 944;109687 953;109689 954;109690 945;109691 986;109660 959;109693 941;109694 931;109695 912
data,1241715600,1042153.0;38436.0;1040670.0;38393.0;1.00030470638,241.0 10.0 109696;20295.0 922.0 109635;9804.0 565.0 109670;23152.0 567.0 109628;8463.0 314.0 109674;10495.0 233.0 109667;7646.0 513.0 109676;2135.0 91.0 109673;6811.0 247.0 109679;12107.0 175.0 109660;6475.0 250.0 109681;5715.0 222.0 109683;17912.0 684.0 109652;3679.0 124.0 109687;2374.0 98.0 109689;1452.0 67.0 109690;1296.0 65.0 109691;953.0 93.0 109692;761.0 16.0 109693;650.0 13.0 109694;422.0 24.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 953;109635 943;109670 1013;109628 979;109674 922;109667 941;109676 965;109673 987;109679 907;109660 971;109681 938;109683 969;109652 894;109687 954;109689 948;109690 948;109691 964;109692 1013;109693 929;109694 899;109695 963
data,1241715900,1043007.0;38474.0;1041534.0;38431.0;1.0002950416,274.0 13.0 109696;9.0 0.0 109697;23188.0 570.0 109628;20326.0 923.0 109635;13.0 0.0 109651;17958.0 686.0 109652;12146.0 176.0 109660;10526.0 233.0 109667;9851.0 567.0 109670;2177.0 92.0 109673;8498.0 314.0 109674;7689.0 517.0 109676;6845.0 249.0 109679;6510.0 251.0 109681;5758.0 225.0 109683;3727.0 125.0 109687;2420.0 102.0 109689;1494.0 68.0 109690;1347.0 67.0 109691;997.0 96.0 109692;799.0 19.0 109693;695.0 13.0 109694;455.0 25.0 109695,109696.0 20000;109697.0 15283;109628.0 20000;109635.0 20000;109651.0 15283;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 321;109628 636;109635 920;109651 298;109652 943;109660 929;109667 918;109670 940;109673 1008;109674 977;109676 978;109679 657;109681 955;109683 944;109687 959;109689 887;109690 976;109691 1015;109692 1036;109693 897;109694 957;109695 930
data,1241716200,1043907.0;38515.0;1042454.0;38466.0;1.00011982162,305.0 16.0 109696;45.0 0.0 109697;23201.0 571.0 109628;20376.0 923.0 109635;39.0 0.0 109651;17996.0 686.0 109652;12196.0 176.0 109660;10563.0 234.0 109667;9899.0 572.0 109670;2220.0 94.0 109673;8555.0 319.0 109674;7729.0 521.0 109676;6854.0 249.0 109679;6559.0 255.0 109681;5797.0 225.0 109683;3756.0 125.0 109687;2464.0 102.0 109689;1548.0 70.0 109690;1394.0 68.0 109691;1044.0 100.0 109692;844.0 19.0 109693;740.0 14.0 109694;498.0 27.0 109695,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
data,1241716500,1044974.0;38561.0;1043416.0;38500.0;0.99990890118,347.0 19.0 109696;100.0 2.0 109697;20405.0 923.0 109635;10612.0 234.0 109667;9938.0 574.0 109670;2264.0 96.0 109673;8598.0 320.0 109674;5845.0 228.0 109683;7772.0 525.0 109676;1094.0 102.0 109692;6605.0 258.0 109681;86.0 2.0 109651;18039.0 688.0 109652;3806.0 127.0 109687;2518.0 104.0 109689;1592.0 71.0 109690;1440.0 69.0 109691;12242.0 176.0 109660;888.0 19.0 109693;795.0 14.0 109694;543.0 29.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109697 1008;109635 944;109667 945;109670 923;109673 909;109674 941;109683 983;109676 992;109692 943;109681 929;109651 948;109652 930;109687 1002;109689 996;109690 962;109691 948;109660 942;109693 948;109694 933;109695 919
data,1241716800,1045977.0;38601.0;1044325.0;38529.0;0.999713695796,397.0 21.0 109696;149.0 3.0 109697;20440.0 923.0 109635;5894.0 230.0 109683;9973.0 575.0 109670;2312.0 98.0 109673;8654.0 322.0 109674;10661.0 235.0 109667;7824.0 527.0 109676;12288.0 177.0 109660;6641.0 259.0 109681;135.0 2.0 109651;18081.0 689.0 109652;3841.0 128.0 109687;2558.0 105.0 109689;1627.0 72.0 109690;1476.0 71.0 109691;1142.0 107.0 109692;937.0 19.0 109693;833.0 14.0 109694;575.0 32.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 957;109635 967;109683 977;109670 964;109673 1020;109674 975;109667 963;109676 958;109660 915;109681 910;109651 955;109652 936;109687 975;109689 948;109690 939;109691 955;109692 1012;109693 919;109694 888;109695 916
