
New Run at  01/22/2015 21:54:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241542800,545914.0;19886.0;543128.0;19682.0;0.994818451282,104.0 6.0 109601;103.0 4.0 109603;86.0 4.0 109608;84.0 2.0 109628;83.0 3.0 109517;106.0 6.0 109611;86.0 7.0 109612;93.0 5.0 109613;99.0 11.0 109614;82.0 3.0 109615;96.0 5.0 109617;85.0 4.0 109620;93.0 2.0 109621;85.0 3.0 109622;96.0 7.0 109623;91.0 1.0 109624;96.0 3.0 109625;86.0 6.0 109626;106.0 2.0 109627;173953.0 7176.0 109596;88.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 923;109603 955;109608 934;109628 952;109517 982;109611 874;109612 980;109613 949;109614 1035;109615 911;109617 959;109620 908;109621 978;109622 927;109623 976;109624 953;109625 914;109626 959;109627 1015;109596 953;109629 963
data,1241543100,546831.0;19922.0;544098.0;19733.0;0.995488339761,149.0 8.0 109601;154.0 5.0 109603;125.0 8.0 109608;138.0 3.0 109628;130.0 5.0 109517;144.0 8.0 109611;131.0 12.0 109612;146.0 7.0 109613;136.0 15.0 109614;111.0 4.0 109615;142.0 5.0 109617;129.0 7.0 109620;137.0 3.0 109621;150.0 6.0 109622;140.0 10.0 109623;139.0 3.0 109624;152.0 8.0 109625;135.0 7.0 109626;148.0 2.0 109627;174004.0 7179.0 109596;131.0 8.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 907;109603 993;109608 947;109628 958;109517 944;109611 953;109612 892;109613 909;109614 915;109615 953;109617 989;109620 962;109621 994;109622 990;109623 942;109624 1009;109625 909;109626 985;109627 903;109596 1003;109629 943
data,1241543400,547760.0;19967.0;545077.0;19778.0;0.995410030026,200.0 9.0 109601;197.0 7.0 109603;172.0 11.0 109608;174047.0 7179.0 109596;172.0 5.0 109517;187.0 11.0 109611;190.0 17.0 109612;190.0 8.0 109613;179.0 19.0 109614;148.0 7.0 109615;194.0 9.0 109617;177.0 9.0 109620;180.0 4.0 109621;204.0 9.0 109622;192.0 13.0 109623;188.0 4.0 109624;199.0 9.0 109625;188.0 11.0 109626;200.0 2.0 109627;179.0 3.0 109628;167.0 12.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 958;109603 925;109608 1000;109596 976;109517 964;109611 974;109612 945;109613 932;109614 947;109615 957;109617 974;109620 884;109621 950;109622 918;109623 971;109624 908;109625 980;109626 975;109627 957;109628 969;109629 936
data,1241543700,548687.0;20005.0;546046.0;19822.0;0.99564463206,174095.0 7182.0 109596;245.0 11.0 109601;239.0 9.0 109603;226.0 15.0 109608;225.0 12.0 109611;231.0 21.0 109612;237.0 8.0 109613;229.0 21.0 109614;179.0 7.0 109615;235.0 12.0 109617;226.0 10.0 109620;216.0 4.0 109621;255.0 9.0 109622;246.0 16.0 109623;227.0 6.0 109624;237.0 13.0 109625;239.0 16.0 109626;255.0 6.0 109627;226.0 4.0 109628;216.0 14.0 109629;17.0 1.0 109630;218.0 5.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 8379;109517.0 20000,109596 900;109601 927;109603 991;109608 887;109611 946;109612 945;109613 998;109614 910;109615 622;109617 994;109620 989;109621 1000;109622 933;109623 912;109624 926;109625 1003;109626 954;109627 932;109628 968;109629 991;109630 317;109517 955
data,1241544000,549612.0;20042.0;547018.0;19865.0;0.995868740944,174155.0 7184.0 109596;302.0 13.0 109601;280.0 11.0 109603;276.0 15.0 109608;260.0 14.0 109611;281.0 24.0 109612;286.0 8.0 109613;275.0 25.0 109614;193.0 7.0 109615;276.0 14.0 109617;275.0 11.0 109620;252.0 7.0 109621;303.0 10.0 109622;288.0 19.0 109623;273.0 7.0 109624;276.0 14.0 109625;299.0 21.0 109626;301.0 10.0 109627;266.0 6.0 109628;254.0 16.0 109629;53.0 3.0 109630;267.0 6.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 16854;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 936;109601 945;109603 985;109608 932;109611 950;109612 1023;109613 909;109614 978;109615 176;109617 940;109620 975;109621 926;109622 938;109623 971;109624 1009;109625 913;109626 970;109627 903;109628 960;109629 966;109630 771;109517 924
data,1241544000,550554.0;20092.0;547913.0;19916.0;0.996018180218,345.0 15.0 109601;332.0 14.0 109603;312.0 18.0 109608;174189.0 7187.0 109596;306.0 16.0 109611;323.0 27.0 109612;328.0 8.0 109613;315.0 28.0 109614;309.0 8.0 109517;311.0 15.0 109617;313.0 12.0 109620;316.0 8.0 109621;344.0 12.0 109622;325.0 23.0 109623;320.0 11.0 109624;321.0 18.0 109625;344.0 25.0 109626;337.0 11.0 109627;307.0 8.0 109628;298.0 18.0 109629;98.0 7.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 955;109603 980;109608 930;109596 861;109611 984;109612 952;109613 1000;109614 961;109517 880;109617 954;109620 993;109621 996;109622 922;109623 937;109624 966;109625 919;109626 959;109627 930;109628 1002;109629 925;109630 994
data,1241544300,551479.0;20133.0;548894.0;19959.0;0.996026241397,388.0 16.0 109601;377.0 17.0 109603;355.0 23.0 109608;351.0 11.0 109628;354.0 19.0 109611;371.0 28.0 109612;379.0 9.0 109613;367.0 32.0 109614;354.0 8.0 109517;364.0 17.0 109617;361.0 15.0 109620;352.0 12.0 109621;388.0 13.0 109622;372.0 25.0 109623;367.0 15.0 109624;370.0 18.0 109625;400.0 27.0 109626;385.0 14.0 109627;174230.0 7188.0 109596;359.0 18.0 109629;130.0 7.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 971;109608 992;109628 875;109611 947;109612 941;109613 908;109614 960;109517 933;109617 958;109620 975;109621 906;109622 945;109623 936;109624 965;109625 937;109626 961;109627 966;109596 970;109629 1013;109630 974
data,1241544600,552384.0;20181.0;549834.0;20007.0;0.995975805574,431.0 17.0 109601;421.0 18.0 109603;391.0 24.0 109608;399.0 12.0 109628;399.0 22.0 109611;428.0 36.0 109612;401.0 9.0 109517;420.0 38.0 109614;432.0 10.0 109613;396.0 18.0 109617;405.0 16.0 109620;396.0 13.0 109621;432.0 17.0 109622;420.0 25.0 109623;401.0 15.0 109624;409.0 19.0 109625;444.0 32.0 109626;429.0 14.0 109627;174277.0 7193.0 109596;405.0 21.0 109629;178.0 11.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 946;109603 946;109608 946;109628 971;109611 983;109612 966;109517 915;109614 1051;109613 922;109617 904;109620 943;109621 944;109622 928;109623 994;109624 917;109625 934;109626 978;109627 925;109596 965;109629 949;109630 973
data,1241544900,553291.0;20229.0;550809.0;20059.0;0.996064454202,473.0 18.0 109601;477.0 22.0 109603;441.0 26.0 109608;453.0 14.0 109628;440.0 29.0 109611;481.0 38.0 109612;442.0 11.0 109517;454.0 43.0 109614;483.0 13.0 109613;456.0 19.0 109617;448.0 20.0 109620;447.0 15.0 109621;484.0 17.0 109622;465.0 27.0 109623;442.0 15.0 109624;450.0 19.0 109625;490.0 35.0 109626;475.0 15.0 109627;174316.0 7196.0 109596;448.0 24.0 109629;224.0 16.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 912;109603 1024;109608 941;109628 933;109611 948;109612 942;109517 951;109614 949;109613 925;109617 992;109620 980;109621 962;109622 976;109623 937;109624 937;109625 946;109626 967;109627 984;109596 949;109629 914;109630 931
data,1241545200,554244.0;20265.0;551700.0;20090.0;0.995935802761,508.0 18.0 109601;517.0 25.0 109603;489.0 27.0 109608;484.0 15.0 109628;490.0 31.0 109611;519.0 44.0 109612;518.0 13.0 109613;503.0 46.0 109614;471.0 11.0 109517;491.0 19.0 109617;486.0 20.0 109620;503.0 15.0 109621;527.0 18.0 109622;510.0 28.0 109623;487.0 16.0 109624;497.0 22.0 109625;535.0 39.0 109626;514.0 17.0 109627;174366.0 7198.0 109596;496.0 24.0 109629;269.0 17.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 916;109603 991;109608 966;109628 930;109611 932;109612 983;109613 950;109614 934;109517 977;109617 949;109620 948;109621 978;109622 983;109623 945;109624 952;109625 889;109626 986;109627 965;109596 922;109629 937;109630 967
data,1241545200,555190.0;20312.0;552693.0;20132.0;0.995616085883,552.0 21.0 109601;548.0 27.0 109603;537.0 28.0 109608;174424.0 7201.0 109596;541.0 33.0 109611;576.0 46.0 109612;524.0 16.0 109517;551.0 51.0 109614;567.0 14.0 109613;530.0 20.0 109617;541.0 20.0 109620;560.0 19.0 109621;573.0 19.0 109622;550.0 28.0 109623;525.0 16.0 109624;548.0 26.0 109625;577.0 43.0 109626;561.0 17.0 109627;539.0 16.0 109628;536.0 26.0 109629;313.0 18.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 996;109603 928;109608 952;109596 979;109611 917;109612 936;109517 928;109614 958;109613 928;109617 995;109620 990;109621 963;109622 942;109623 936;109624 975;109625 960;109626 962;109627 925;109628 954;109629 899;109630 977
data,1241545500,556134.0;20352.0;553605.0;20171.0;0.995634136725,587.0 22.0 109601;592.0 32.0 109603;577.0 29.0 109608;174465.0 7202.0 109596;590.0 36.0 109611;617.0 51.0 109612;605.0 14.0 109613;599.0 53.0 109614;567.0 17.0 109517;571.0 22.0 109617;588.0 21.0 109620;609.0 20.0 109621;622.0 19.0 109622;587.0 29.0 109623;566.0 18.0 109624;586.0 29.0 109625;626.0 46.0 109626;604.0 19.0 109627;580.0 17.0 109628;586.0 29.0 109629;361.0 19.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 974;109603 959;109608 939;109596 936;109611 980;109612 987;109613 938;109614 993;109517 926;109617 947;109620 922;109621 942;109622 975;109623 947;109624 963;109625 919;109626 944;109627 954;109628 954;109629 914;109630 987
data,1241545800,557068.0;20386.0;554563.0;20209.0;0.995795421938,639.0 27.0 109601;642.0 34.0 109603;628.0 33.0 109608;631.0 20.0 109628;627.0 38.0 109611;656.0 55.0 109612;653.0 14.0 109613;646.0 54.0 109614;607.0 19.0 109517;615.0 22.0 109617;631.0 23.0 109620;656.0 21.0 109621;674.0 20.0 109622;627.0 29.0 109623;609.0 20.0 109624;624.0 29.0 109625;687.0 50.0 109626;639.0 19.0 109627;174505.0 7202.0 109596;637.0 32.0 109629;410.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 941;109603 882;109608 959;109628 938;109611 906;109612 928;109613 974;109614 980;109517 884;109617 923;109620 953;109621 937;109622 994;109623 1012;109624 988;109625 999;109626 998;109627 911;109596 974;109629 991;109630 928
data,1241546100,558015.0;20432.0;555534.0;20262.0;0.996108533212,689.0 30.0 109601;696.0 35.0 109603;682.0 34.0 109608;174543.0 7206.0 109596;672.0 39.0 109611;691.0 57.0 109612;690.0 15.0 109613;702.0 59.0 109614;652.0 20.0 109517;663.0 27.0 109617;675.0 24.0 109620;707.0 24.0 109621;715.0 20.0 109622;681.0 31.0 109623;655.0 23.0 109624;678.0 35.0 109625;724.0 54.0 109626;678.0 19.0 109627;678.0 20.0 109628;686.0 34.0 109629;457.0 29.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 919;109603 984;109608 963;109596 875;109611 986;109612 919;109613 936;109614 960;109517 944;109617 938;109620 990;109621 972;109622 925;109623 980;109624 1024;109625 954;109626 1008;109627 851;109628 938;109629 997;109630 937
data,1241546400,558950.0;20458.0;556507.0;20299.0;0.99658374291,720.0 30.0 109601;741.0 38.0 109603;722.0 36.0 109608;174586.0 7207.0 109596;731.0 41.0 109611;735.0 63.0 109612;738.0 18.0 109613;759.0 61.0 109614;696.0 22.0 109517;713.0 29.0 109617;728.0 27.0 109620;757.0 25.0 109621;760.0 21.0 109622;714.0 32.0 109623;708.0 23.0 109624;729.0 36.0 109625;774.0 56.0 109626;722.0 21.0 109627;721.0 21.0 109628;731.0 35.0 109629;502.0 30.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 893;109603 943;109608 940;109596 969;109611 999;109612 977;109613 951;109614 1004;109517 975;109617 931;109620 941;109621 991;109622 932;109623 928;109624 951;109625 910;109626 957;109627 939;109628 917;109629 967;109630 985
data,1241546400,559898.0;20493.0;557459.0;20339.0;0.996827569863,766.0 31.0 109601;793.0 38.0 109603;771.0 40.0 109608;174632.0 7207.0 109596;774.0 41.0 109611;771.0 67.0 109612;740.0 23.0 109517;813.0 67.0 109614;785.0 20.0 109613;761.0 33.0 109617;775.0 28.0 109620;808.0 26.0 109621;809.0 24.0 109622;751.0 33.0 109623;752.0 27.0 109624;774.0 38.0 109625;817.0 57.0 109626;758.0 21.0 109627;768.0 22.0 109628;768.0 37.0 109629;553.0 32.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 979;109603 936;109608 954;109596 935;109611 915;109612 901;109517 957;109614 1006;109613 965;109617 975;109620 985;109621 940;109622 912;109623 957;109624 982;109625 957;109626 958;109627 903;109628 1002;109629 934;109630 947
data,1241546700,560844.0;20537.0;558419.0;20390.0;0.997153720913,808.0 34.0 109601;837.0 38.0 109603;812.0 41.0 109608;174687.0 7208.0 109596;821.0 43.0 109611;811.0 78.0 109612;784.0 23.0 109517;857.0 71.0 109614;826.0 20.0 109613;804.0 36.0 109617;810.0 29.0 109620;858.0 30.0 109621;850.0 25.0 109622;797.0 36.0 109623;805.0 30.0 109624;829.0 42.0 109625;862.0 59.0 109626;803.0 22.0 109627;822.0 26.0 109628;819.0 38.0 109629;597.0 34.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 934;109603 962;109608 907;109596 940;109611 939;109612 983;109517 965;109614 1024;109613 942;109617 956;109620 971;109621 965;109622 964;109623 906;109624 960;109625 931;109626 923;109627 946;109628 967;109629 978;109630 937
data,1241547000,561807.0;20578.0;559357.0;20429.0;0.997107572008,858.0 36.0 109601;882.0 41.0 109603;856.0 41.0 109608;866.0 27.0 109628;861.0 44.0 109611;859.0 80.0 109612;868.0 22.0 109613;893.0 76.0 109614;832.0 23.0 109517;849.0 38.0 109617;852.0 30.0 109620;904.0 35.0 109621;887.0 25.0 109622;833.0 37.0 109623;860.0 32.0 109624;876.0 44.0 109625;906.0 62.0 109626;845.0 23.0 109627;174737.0 7211.0 109596;864.0 40.0 109629;649.0 35.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 979;109603 907;109608 940;109628 929;109611 927;109612 954;109613 944;109614 958;109517 957;109617 936;109620 956;109621 977;109622 946;109623 985;109624 972;109625 932;109626 1006;109627 979;109596 919;109629 950;109630 947
data,1241547300,562703.0;20620.0;560326.0;20468.0;0.996839418197,899.0 38.0 109601;923.0 42.0 109603;896.0 42.0 109608;174792.0 7214.0 109596;906.0 46.0 109611;904.0 85.0 109612;908.0 23.0 109613;945.0 78.0 109614;877.0 25.0 109517;900.0 39.0 109617;897.0 33.0 109620;957.0 36.0 109621;937.0 27.0 109622;878.0 38.0 109623;902.0 34.0 109624;929.0 46.0 109625;944.0 63.0 109626;902.0 25.0 109627;910.0 28.0 109628;903.0 41.0 109629;697.0 38.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 944;109603 955;109608 923;109596 937;109611 877;109612 925;109613 1007;109614 927;109517 931;109617 996;109620 1015;109621 946;109622 967;109623 920;109624 909;109625 931;109626 969;109627 991;109628 980;109629 941;109630 1009
data,1241547600,563684.0;20658.0;561252.0;20498.0;0.996554424758,949.0 38.0 109601;962.0 45.0 109603;937.0 46.0 109608;174836.0 7214.0 109596;947.0 47.0 109611;933.0 88.0 109612;953.0 23.0 109613;993.0 81.0 109614;920.0 25.0 109517;948.0 39.0 109617;952.0 33.0 109620;996.0 37.0 109621;990.0 30.0 109622;934.0 39.0 109623;944.0 35.0 109624;964.0 46.0 109625;990.0 66.0 109626;951.0 28.0 109627;952.0 28.0 109628;945.0 42.0 109629;736.0 41.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 992;109603 971;109608 959;109596 924;109611 1003;109612 942;109613 923;109614 963;109517 924;109617 985;109620 943;109621 924;109622 968;109623 957;109624 990;109625 950;109626 941;109627 958;109628 924;109629 900;109630 959
data,1241547600,564643.0;20713.0;562173.0;20536.0;0.995810761865,996.0 39.0 109601;1000.0 47.0 109603;976.0 47.0 109608;990.0 28.0 109628;984.0 48.0 109611;984.0 92.0 109612;1002.0 24.0 109613;1037.0 85.0 109614;955.0 27.0 109517;993.0 40.0 109617;994.0 34.0 109620;1038.0 37.0 109621;1038.0 32.0 109622;977.0 42.0 109623;982.0 39.0 109624;1009.0 46.0 109625;1040.0 71.0 109626;1010.0 30.0 109627;174882.0 7218.0 109596;980.0 42.0 109629;786.0 41.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 967;109608 974;109628 930;109611 969;109612 941;109613 946;109614 938;109517 975;109617 999;109620 983;109621 926;109622 934;109623 925;109624 917;109625 995;109626 994;109627 946;109596 913;109629 917;109630 980
data,1241547900,565550.0;20751.0;563116.0;20572.0;0.995659002099,1033.0 39.0 109601;1057.0 47.0 109603;1020.0 50.0 109608;174932.0 7219.0 109596;1032.0 49.0 109611;1034.0 98.0 109612;993.0 27.0 109517;1090.0 88.0 109614;1048.0 24.0 109613;1039.0 44.0 109617;1043.0 35.0 109620;1084.0 38.0 109621;1085.0 33.0 109622;1025.0 44.0 109623;1026.0 41.0 109624;1047.0 46.0 109625;1086.0 74.0 109626;1050.0 33.0 109627;1031.0 29.0 109628;1016.0 44.0 109629;825.0 43.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 947;109603 971;109608 981;109596 939;109611 988;109612 930;109517 949;109614 971;109613 930;109617 991;109620 964;109621 922;109622 965;109623 929;109624 940;109625 964;109626 978;109627 901;109628 937;109629 966;109630 937
