
New Run at  01/22/2015 23:17:41
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241798400,1266989.0;45902.0;1264467.0;43611.0;0.951984289332,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;56138.0 2770.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
data,1241798700,1268019.0;45928.0;1265487.0;43661.0;0.952542183382,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;57158.0 2820.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1269033.0;45965.0;1266459.0;43706.0;0.952786462657,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;58130.0 2865.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
data,1241799000,1270011.0;45998.0;1267422.0;43758.0;0.95324548343,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109701;59093.0 2917.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;6.0 0.0 109699;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
data,1241799300,1271013.0;46031.0;1268387.0;43798.0;0.953459125715,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;60058.0 2957.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
data,1241799600,1272015.0;46071.0;1269385.0;43855.0;0.953872540962,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;61056.0 3014.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;0.0 0.0 109723;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;5.0 0.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1273039.0;46115.0;1270360.0;43896.0;0.953888542231,4.0 0.0 109697;4.0 0.0 109698;1.0 0.0 109707;6.0 0.0 109699;6.0 0.0 109701;62031.0 3055.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109667;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1274096.0;46160.0;1271382.0;43951.0;0.954177243014,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109675;6.0 0.0 109699;6.0 0.0 109701;63053.0 3110.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109667;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
data,1241800500,1275099.0;46200.0;1272383.0;43994.0;0.954283735893,4.0 0.0 109697;4.0 0.0 109698;1.0 0.0 109707;6.0 0.0 109699;6.0 0.0 109701;64054.0 3153.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109667;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1276045.0;46238.0;1273388.0;44047.0;0.954602419919,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;65059.0 3206.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
data,1241801100,1276954.0;46268.0;1274403.0;44103.0;0.955115456197,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;66074.0 3262.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;6.0 0.0 109675;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1277958.0;46298.0;1275448.0;44154.0;0.955568107584,4.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;67119.0 3313.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1278989.0;46332.0;1276397.0;44198.0;0.955878304246,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109701;68068.0 3357.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
data,1241801700,1279969.0;46377.0;1277394.0;44254.0;0.956146542983,4.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109701;69065.0 3413.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;5.0 0.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 986;109635 963;109701 979;109704 997;109675 979;109706 1040;109707 1028;109708 922;109709 997;109710 991;109699 1107;109717 987;109718 988;109719 1024;109720 966;109721 1023;109722 985;109723 1019;109724 1013;109667 1006
data,1241802000,1280984.0;46407.0;1278438.0;44302.0;0.956541623279,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;70109.0 3461.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109675;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109635 996;109667 1004;109699 1028;109701 1025;109704 1044;109706 935;109707 957;109708 1010;109709 1042;109710 942;109675 1036;109717 1007;109718 1021;109719 998;109720 952;109721 992;109722 986;109723 1039;109724 954
data,1241802300,1282031.0;46451.0;1279413.0;44351.0;0.956744812245,4.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;71084.0 3510.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 975;109635 1027;109699 1023;109701 1016;109704 975;109675 999;109706 1007;109707 1035;109708 993;109709 1014;109710 986;109667 955;109717 963;109718 957;109719 1034;109720 1024;109721 1059;109722 991;109723 994;109724 973
data,1241802600,1283041.0;46492.0;1280391.0;44405.0;0.957087330137,4.0 0.0 109697;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;72062.0 3564.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1046;109667 1071;109699 1024;109701 998;109704 978;109675 999;109706 948;109707 991;109708 989;109709 1003;109710 1002;109635 1031;109717 985;109718 951;109719 998;109720 1002;109721 1000;109722 1000;109723 1030;109724 954
data,1241802900,1284003.0;46519.0;1281364.0;44459.0;0.957685341057,4.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;73035.0 3618.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;0.0 0.0 109723;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;6.0 0.0 109675;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1022;109699 975;109701 962;109704 973;109706 1057;109707 985;109708 951;109709 996;109710 1044;109667 1019;109723 962;109717 1000;109718 1019;109719 1071;109720 954;109721 1014;109722 1028;109675 965;109724 1002
data,1241803200,1284990.0;46554.0;1282399.0;44505.0;0.957918102139,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109701;74070.0 3664.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1007;109635 1038;109667 1014;109701 984;109704 1035;109706 963;109675 1056;109708 996;109709 983;109710 957;109699 1025;109707 999;109717 998;109718 1031;109719 995;109720 1018;109721 949;109722 986;109723 975;109724 991
data,1241803500,1286062.0;46581.0;1283380.0;44560.0;0.958612336076,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109701;75051.0 3719.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109635 976;109667 1018;109701 1038;109704 981;109706 1007;109675 1013;109708 999;109709 995;109710 955;109699 1029;109707 965;109717 1011;109718 997;109719 965;109720 1013;109721 1013;109722 1014;109723 1024;109724 978
data,1241803500,1287120.0;46625.0;1284364.0;44605.0;0.958728446463,4.0 0.0 109697;6.0 0.0 109699;6.0 0.0 109701;76035.0 3764.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;5.0 0.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109699 1036;109701 956;109704 984;109706 993;109675 1002;109708 985;109709 989;109710 1041;109635 1058;109707 934;109717 1049;109718 1037;109719 925;109720 1012;109721 1003;109722 1009;109723 990;109724 1017;109667 948
data,1241803800,1288147.0;46674.0;1285371.0;44648.0;0.958658476637,4.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;77042.0 3807.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1016;109635 1003;109699 1019;109701 980;109704 1007;109706 1010;109675 971;109708 1018;109709 1038;109710 1072;109667 1004;109707 934;109717 1023;109718 965;109719 1068;109720 985;109721 999;109722 991;109723 975;109724 922
data,1241804100,1289146.0;46716.0;1286381.0;44691.0;0.958709235926,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109701;78052.0 3850.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1049;109635 975;109667 998;109701 971;109704 1010;109675 1000;109706 1046;109707 1035;109708 1022;109709 967;109710 1025;109699 998;109717 1030;109718 1043;109719 1002;109720 967;109721 966;109722 949;109723 978;109724 969
data,1241804400,1290102.0;46751.0;1287335.0;44742.0;0.959084694008,0.0 0.0 109728;4.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;79006.0 3901.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109675;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;5.0 0.0 109667,109728.0 12455;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 506;109697 1013;109635 996;109699 1009;109701 508;109704 954;109706 1023;109707 1009;109708 1030;109709 1002;109710 1013;109675 1036;109717 1031;109718 1003;109719 1005;109720 938;109721 1023;109722 964;109723 989;109724 961;109667 987
data,1241804700,1291117.0;46791.0;1288352.0;44790.0;0.959289738949,0.0 0.0 109728;4.0 0.0 109697;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;80023.0 3949.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 10177;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 894;109697 1029;109667 979;109699 1013;109701 103;109704 1017;109706 992;109675 959;109708 988;109709 1015;109710 978;109635 1026;109707 1049;109717 999;109718 1008;109719 1016;109720 975;109721 967;109722 995;109723 1017;109724 981
