
New Run at  01/22/2015 19:44:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241980200,1655146.0;58358.0;1660829.0;62439.0;1.06626935737,7774.0 152.0 109760;7335.0 293.0 109761;6682.0 291.0 109762;6699.0 218.0 109763;1010.0 44.0 109765;6419.0 237.0 109766;5940.0 190.0 109767;4279.0 123.0 109769;1761.0 47.0 109770;1336.0 30.0 109771;6085.0 242.0 109740;7314.0 190.0 109741;772.0 45.0 109774;791.0 37.0 109773;14434.0 382.0 109745;5270.0 181.0 109731;8762.0 393.0 109684;8673.0 315.0 109755;483.0 28.0 109775;8161.0 249.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1027;109761 972;109762 960;109763 1000;109765 1022;109766 1039;109767 1006;109769 1001;109770 996;109771 1001;109740 992;109741 964;109774 1006;109773 983;109745 1029;109731 1018;109684 1003;109755 1010;109775 1002;109758 969
data,1241980500,1656143.0;58399.0;1661811.0;62469.0;1.06604453296,7817.0 152.0 109760;7393.0 296.0 109761;6739.0 292.0 109762;5322.0 184.0 109731;1051.0 45.0 109765;6466.0 238.0 109766;6007.0 190.0 109767;4327.0 123.0 109769;1815.0 48.0 109770;1381.0 32.0 109771;6126.0 243.0 109740;7356.0 190.0 109741;833.0 51.0 109774;851.0 40.0 109773;14477.0 382.0 109745;527.0 30.0 109775;6743.0 219.0 109763;8809.0 395.0 109684;8715.0 317.0 109755;8207.0 250.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 973;109761 1037;109762 938;109731 1043;109765 975;109766 1015;109767 1014;109769 1005;109770 1033;109771 1007;109740 1011;109741 889;109774 1010;109773 1020;109745 954;109775 1025;109763 1075;109684 1002;109755 997;109758 977
data,1241980800,1657139.0;58433.0;1662794.0;62498.0;1.06592936193,7854.0 152.0 109760;7442.0 296.0 109761;6782.0 295.0 109762;5370.0 184.0 109731;1091.0 45.0 109765;6521.0 240.0 109766;6053.0 190.0 109767;4376.0 124.0 109769;1860.0 49.0 109770;1438.0 34.0 109771;6172.0 246.0 109740;7405.0 193.0 109741;885.0 51.0 109774;903.0 43.0 109773;14526.0 383.0 109745;6795.0 221.0 109763;8870.0 398.0 109684;8772.0 320.0 109755;581.0 32.0 109775;8249.0 250.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1028;109761 998;109762 1004;109731 1007;109765 1033;109766 996;109767 996;109769 1017;109770 1020;109771 958;109740 968;109741 1048;109774 985;109773 981;109745 1019;109763 919;109684 963;109755 1041;109775 1060;109758 959
data,1241981400,1658126.0;58474.0;1663753.0;62527.0;1.0656963205,7903.0 152.0 109760;7494.0 298.0 109761;6844.0 300.0 109762;5403.0 184.0 109731;1153.0 48.0 109765;6568.0 242.0 109766;6086.0 193.0 109767;4414.0 126.0 109769;1903.0 49.0 109770;1494.0 34.0 109771;6215.0 247.0 109740;7452.0 193.0 109741;937.0 55.0 109774;951.0 43.0 109773;14580.0 384.0 109745;631.0 35.0 109775;6841.0 221.0 109763;8930.0 398.0 109684;8818.0 323.0 109755;8287.0 250.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 997;109761 1001;109762 982;109731 1012;109765 1054;109766 1007;109767 986;109769 979;109770 954;109771 1076;109740 1018;109741 1013;109774 986;109773 974;109745 1031;109775 1009;109763 997;109684 1006;109755 955;109758 963
data,1241981700,1659087.0;58511.0;1664705.0;62563.0;1.06564345393,7959.0 155.0 109760;7540.0 301.0 109761;6883.0 304.0 109762;5443.0 185.0 109731;1207.0 53.0 109765;6617.0 243.0 109766;6130.0 194.0 109767;4466.0 127.0 109769;1956.0 50.0 109770;1527.0 34.0 109771;6263.0 249.0 109740;1008.0 45.0 109773;681.0 35.0 109775;7495.0 193.0 109741;12.0 0.0 109776;14626.0 388.0 109745;6901.0 222.0 109763;8977.0 399.0 109684;976.0 57.0 109774;8867.0 326.0 109755;8322.0 251.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 5106;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 956;109761 996;109762 964;109731 1006;109765 982;109766 983;109767 1018;109769 1044;109770 1021;109771 994;109740 969;109773 1053;109775 1026;109741 992;109776 241;109745 940;109763 1025;109684 969;109774 992;109755 997;109758 832
data,1241982000,1660063.0;58539.0;1665695.0;62604.0;1.06582492282,8012.0 158.0 109760;7605.0 304.0 109761;6929.0 307.0 109762;6948.0 225.0 109763;1247.0 58.0 109765;6657.0 244.0 109766;6172.0 196.0 109767;4511.0 128.0 109769;2006.0 51.0 109770;1579.0 34.0 109771;6323.0 252.0 109740;7547.0 194.0 109741;1028.0 60.0 109774;748.0 40.0 109775;54.0 0.0 109776;14665.0 389.0 109745;1062.0 47.0 109773;5484.0 186.0 109731;9028.0 401.0 109684;8911.0 327.0 109755;8330.0 251.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 9895;109755.0 20000;109761.0 20000,109760 956;109761 979;109762 1012;109763 1059;109765 1030;109766 998;109767 1022;109769 1033;109770 948;109771 1020;109740 992;109741 993;109774 981;109775 1022;109776 881;109745 993;109773 1025;109731 1000;109684 1002;109755 969;109758 85
data,1241982600,1661085.0;58580.0;1666706.0;62641.0;1.06571768435,8057.0 158.0 109760;7666.0 308.0 109761;6990.0 310.0 109762;5531.0 186.0 109731;1296.0 60.0 109765;6721.0 247.0 109766;6228.0 197.0 109767;4552.0 130.0 109769;2049.0 52.0 109770;1627.0 37.0 109771;6383.0 258.0 109740;7601.0 196.0 109741;1073.0 60.0 109774;789.0 43.0 109775;117.0 1.0 109776;14714.0 390.0 109745;1100.0 48.0 109773;7009.0 226.0 109763;9065.0 403.0 109684;8959.0 328.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 999;109761 987;109762 1013;109731 963;109765 1037;109766 1003;109767 1047;109769 1003;109770 1027;109771 969;109740 987;109741 985;109774 1027;109775 964;109776 995;109745 1006;109773 958;109763 986;109684 1042;109755 1002
data,1241982900,1662053.0;58616.0;1667750.0;62680.0;1.06567978705,8124.0 159.0 109760;7716.0 313.0 109761;7024.0 311.0 109762;7068.0 227.0 109763;1352.0 61.0 109765;6766.0 249.0 109766;6273.0 198.0 109767;7645.0 199.0 109741;2101.0 54.0 109770;1675.0 37.0 109771;6446.0 259.0 109740;1164.0 51.0 109773;1131.0 62.0 109774;844.0 47.0 109775;171.0 1.0 109776;14764.0 391.0 109745;5578.0 188.0 109731;9113.0 405.0 109684;4602.0 135.0 109769;9014.0 330.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 984;109761 1045;109762 977;109763 1018;109765 972;109766 990;109767 983;109741 986;109770 1019;109771 974;109740 960;109773 996;109774 942;109775 1098;109776 996;109745 957;109731 1061;109684 1057;109769 993;109755 992
data,1241983200,1663097.0;58661.0;1668739.0;62709.0;1.06539235808,8167.0 159.0 109760;7767.0 314.0 109761;7073.0 313.0 109762;7116.0 229.0 109763;1404.0 64.0 109765;6811.0 249.0 109766;6315.0 200.0 109767;4653.0 136.0 109769;2148.0 54.0 109770;1732.0 38.0 109771;6492.0 261.0 109740;1221.0 51.0 109773;1193.0 64.0 109774;7689.0 201.0 109741;225.0 3.0 109776;14807.0 393.0 109745;894.0 49.0 109775;5633.0 189.0 109731;9162.0 407.0 109684;9058.0 332.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 978;109761 994;109762 1014;109763 959;109765 983;109766 1046;109767 1004;109769 1048;109770 986;109771 1021;109740 1007;109773 1039;109774 1002;109741 983;109776 976;109745 1004;109775 997;109731 969;109684 997;109755 993
data,1241983500,1664064.0;58691.0;1669720.0;62739.0;1.06535036495,8217.0 159.0 109760;7817.0 316.0 109761;7118.0 314.0 109762;5686.0 191.0 109731;1459.0 67.0 109765;6867.0 249.0 109766;6381.0 204.0 109767;4707.0 137.0 109769;2202.0 57.0 109770;1778.0 38.0 109771;6534.0 262.0 109740;7741.0 205.0 109741;1241.0 65.0 109774;941.0 50.0 109775;256.0 4.0 109776;14850.0 393.0 109745;1272.0 54.0 109773;7165.0 230.0 109763;9205.0 409.0 109684;9104.0 332.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1004;109761 954;109762 955;109731 976;109765 1014;109766 993;109767 1006;109769 1069;109770 1004;109771 1000;109740 991;109741 1018;109774 978;109775 1019;109776 1022;109745 974;109773 1027;109763 987;109684 1031;109755 978
data,1241984100,1665138.0;58733.0;1670731.0;62776.0;1.06525886255,8265.0 162.0 109760;7866.0 318.0 109761;7175.0 317.0 109762;5731.0 192.0 109731;1517.0 69.0 109765;6912.0 252.0 109766;6437.0 205.0 109767;4763.0 139.0 109769;2244.0 57.0 109770;1820.0 38.0 109771;6572.0 265.0 109740;7794.0 207.0 109741;1296.0 68.0 109774;1322.0 56.0 109773;310.0 4.0 109776;14898.0 393.0 109745;998.0 54.0 109775;7218.0 231.0 109763;9250.0 411.0 109684;9164.0 335.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1007;109761 997;109762 1049;109731 977;109765 1012;109766 1014;109767 1009;109769 1028;109770 984;109771 976;109740 1012;109741 994;109774 984;109773 1002;109776 983;109745 1018;109775 987;109763 951;109684 969;109755 1047
data,1241984400,1666094.0;58766.0;1671703.0;62800.0;1.06505955152,8311.0 162.0 109760;7844.0 207.0 109741;7223.0 321.0 109762;7267.0 232.0 109763;1565.0 69.0 109765;6972.0 253.0 109766;6477.0 207.0 109767;4810.0 139.0 109769;2304.0 58.0 109770;1871.0 38.0 109771;6616.0 269.0 109740;1367.0 58.0 109773;1349.0 69.0 109774;1043.0 56.0 109775;360.0 6.0 109776;14950.0 394.0 109745;5787.0 192.0 109731;9294.0 412.0 109684;9203.0 336.0 109755;7911.0 319.0 109761,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109741 989;109762 998;109763 1018;109765 1032;109766 1053;109767 963;109769 974;109770 976;109771 994;109740 1037;109773 988;109774 1015;109775 1010;109776 1031;109745 964;109731 1020;109684 951;109755 994;109761 1011
data,1241985000,1667094.0;58793.0;1672739.0;62830.0;1.06505820948,8356.0 162.0 109760;7966.0 319.0 109761;7288.0 327.0 109762;7319.0 232.0 109763;7893.0 208.0 109741;1620.0 74.0 109765;7015.0 254.0 109766;6519.0 208.0 109767;4861.0 140.0 109769;2342.0 58.0 109770;1917.0 39.0 109771;6660.0 270.0 109740;1421.0 61.0 109773;1393.0 70.0 109774;1103.0 56.0 109775;423.0 8.0 109776;15002.0 395.0 109745;5849.0 196.0 109731;9355.0 413.0 109684;9258.0 337.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 619;109755.0 20000;109761.0 20000,109760 995;109761 1018;109762 1024;109763 1004;109741 1033;109765 1019;109766 947;109767 937;109769 1014;109770 961;109771 983;109740 954;109773 955;109774 1012;109775 1027;109776 986;109745 1051;109731 1042;109684 1025;109755 1013
data,1241985300,1668042.0;58825.0;1673663.0;62862.0;1.06503829779,8381.0 164.0 109760;8024.0 321.0 109761;7332.0 329.0 109762;5880.0 197.0 109731;1677.0 76.0 109765;7054.0 255.0 109766;6573.0 211.0 109767;4895.0 141.0 109769;2389.0 59.0 109770;1954.0 40.0 109771;6717.0 272.0 109740;7939.0 210.0 109741;1427.0 72.0 109774;1141.0 56.0 109775;473.0 8.0 109776;15056.0 398.0 109745;1478.0 62.0 109773;7368.0 232.0 109763;9406.0 414.0 109684;9311.0 342.0 109755;9.0 0.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109761.0 20000;109755.0 20000;109767.0 20000,109760 742;109761 1026;109762 1019;109731 998;109765 990;109766 956;109767 986;109769 997;109770 1000;109771 987;109740 989;109741 1015;109774 1009;109775 1036;109776 1013;109745 956;109773 1026;109763 963;109684 1012;109755 992;109777 288
data,1241985600,1668964.0;58857.0;1674577.0;62891.0;1.06495737478,5920.0 199.0 109731;6773.0 275.0 109740;7970.0 211.0 109741;15094.0 399.0 109745;9360.0 343.0 109755;8382.0 164.0 109760;8065.0 321.0 109761;7382.0 331.0 109762;7405.0 232.0 109763;1720.0 77.0 109765;7102.0 257.0 109766;6624.0 213.0 109767;4939.0 144.0 109769;2429.0 60.0 109770;1998.0 43.0 109771;1533.0 63.0 109773;1473.0 72.0 109774;1190.0 57.0 109775;509.0 10.0 109776;61.0 3.0 109777;18.0 0.0 109778;9451.0 414.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 9327;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 10673;109684.0 20000,109731 970;109740 1019;109741 602;109745 1012;109755 1024;109760 9;109761 977;109762 1045;109763 966;109765 1042;109766 1024;109767 1001;109769 1022;109770 978;109771 944;109773 1041;109774 973;109775 1024;109776 1004;109777 976;109778 353;109684 994
data,1241986200,1670010.0;58896.0;1675549.0;62918.0;1.0647583333,8122.0 322.0 109761;7429.0 333.0 109762;7456.0 232.0 109763;1760.0 78.0 109765;7158.0 259.0 109766;6671.0 214.0 109767;4983.0 148.0 109769;2483.0 60.0 109770;2056.0 44.0 109771;6819.0 277.0 109740;1588.0 67.0 109773;1517.0 72.0 109774;7971.0 211.0 109741;546.0 11.0 109776;15141.0 399.0 109745;68.0 2.0 109778;5959.0 200.0 109731;9507.0 416.0 109684;1237.0 58.0 109775;9408.0 344.0 109755;109.0 4.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 4113;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1012;109762 1031;109763 1020;109765 1007;109766 1000;109767 968;109769 989;109770 1037;109771 961;109740 973;109773 1014;109774 993;109741 74;109776 987;109745 1015;109778 904;109731 1005;109684 1007;109775 1045;109755 962;109777 996
data,1241986500,1671029.0;58929.0;1676561.0;62950.0;1.06470989588,8182.0 325.0 109761;7470.0 333.0 109762;7504.0 235.0 109763;1816.0 79.0 109765;7224.0 261.0 109766;6734.0 215.0 109767;5028.0 150.0 109769;2526.0 62.0 109770;2108.0 44.0 109771;6861.0 278.0 109740;1639.0 68.0 109773;1565.0 74.0 109774;1296.0 60.0 109775;592.0 13.0 109776;15189.0 400.0 109745;112.0 3.0 109778;6011.0 200.0 109731;9563.0 417.0 109684;9450.0 348.0 109755;159.0 7.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1042;109762 981;109763 981;109765 1026;109766 1010;109767 1052;109769 1028;109770 956;109771 966;109740 1019;109773 985;109774 1017;109775 989;109776 1002;109745 1004;109778 989;109731 976;109684 1013;109755 960;109777 1004
data,1241986800,1671999.0;58953.0;1677640.0;62981.0;1.06473341151,8239.0 326.0 109761;7514.0 334.0 109762;6058.0 202.0 109731;1867.0 80.0 109765;7269.0 262.0 109766;6789.0 217.0 109767;5090.0 151.0 109769;2591.0 63.0 109770;2166.0 44.0 109771;6933.0 279.0 109740;1701.0 72.0 109773;1621.0 76.0 109774;1339.0 63.0 109775;641.0 14.0 109776;214.0 7.0 109777;171.0 5.0 109778;7564.0 237.0 109763;9613.0 420.0 109684;15235.0 400.0 109745;9493.0 351.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1062;109762 1016;109731 982;109765 976;109766 968;109767 1015;109769 954;109770 1060;109771 1027;109740 1032;109773 989;109774 988;109775 1006;109776 992;109777 999;109778 972;109763 1001;109684 1005;109745 970;109755 986
data,1241987400,1673041.0;58993.0;1678668.0;63016.0;1.06461387676,8294.0 328.0 109761;7567.0 335.0 109762;6105.0 205.0 109731;1924.0 82.0 109765;7319.0 263.0 109766;6826.0 222.0 109767;5136.0 154.0 109769;274.0 8.0 109777;2225.0 44.0 109771;6997.0 280.0 109740;1748.0 72.0 109773;1668.0 76.0 109774;1402.0 67.0 109775;693.0 16.0 109776;15294.0 401.0 109745;212.0 5.0 109778;7620.0 241.0 109763;9656.0 421.0 109684;9549.0 354.0 109755;2627.0 64.0 109770,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 981;109762 1008;109731 1047;109765 972;109766 1005;109767 1015;109769 982;109777 1015;109771 1027;109740 1031;109773 1004;109774 992;109775 1056;109776 964;109745 988;109778 961;109763 943;109684 1018;109755 1009;109770 982
data,1241987700,1673994.0;59027.0;1679636.0;63046.0;1.06449971423,8336.0 330.0 109761;7618.0 337.0 109762;7675.0 242.0 109763;1962.0 83.0 109765;7362.0 264.0 109766;6891.0 223.0 109767;5180.0 157.0 109769;2680.0 66.0 109770;2256.0 44.0 109771;7050.0 281.0 109740;1796.0 73.0 109773;1714.0 80.0 109774;1445.0 69.0 109775;740.0 17.0 109776;326.0 9.0 109777;267.0 6.0 109778;6157.0 205.0 109731;9712.0 422.0 109684;15336.0 403.0 109745;9601.0 357.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 979;109762 1022;109763 997;109765 1044;109766 1013;109767 958;109769 1020;109770 992;109771 955;109740 1007;109773 1020;109774 1002;109775 958;109776 994;109777 1036;109778 1037;109731 982;109684 1022;109745 933;109755 1029
