
New Run at  01/27/2015 05:35:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241997600,2093902.0;74261.0;1782055.0;64648.0;1991604.0;79492.0;1.02289145043;1.1254235341,6219.0 261.0 109762;6111.0 203.0 109763;2175.0 71.0 109765;732.0 19.0 109779;28905.0 780.0 109745;4451.0 127.0 109769;2725.0 47.0 109770;2479.0 80.0 109771;5803.0 239.0 109740;2034.0 82.0 109773;1892.0 83.0 109774;1811.0 90.0 109775;1225.0 41.0 109776;1017.0 28.0 109777;983.0 31.0 109778;5222.0 173.0 109731;7445.0 313.0 109684;211.0 3.0 109781;76.0 4.0 109782;592.0 27.0 109780;7428.0 277.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1013;109763 935;109765 909;109779 973;109745 986;109769 949;109770 879;109771 929;109740 943;109773 950;109774 915;109775 944;109776 963;109777 932;109778 982;109731 1009;109684 977;109781 975;109782 949;109780 960;109755 928
data,1241997900,2094882.0;74304.0;1783035.0;64688.0;1992609.0;79547.0;1.02284829885;1.12550930385,6242.0 262.0 109762;5251.0 175.0 109731;2213.0 72.0 109765;766.0 21.0 109779;1045.0 28.0 109777;4482.0 128.0 109769;2753.0 50.0 109770;2511.0 80.0 109771;5833.0 240.0 109740;2066.0 85.0 109773;1938.0 84.0 109774;1844.0 94.0 109775;1260.0 45.0 109776;29229.0 787.0 109745;1020.0 33.0 109778;6147.0 204.0 109763;7483.0 313.0 109684;241.0 4.0 109781;116.0 7.0 109782;621.0 28.0 109780;7455.0 279.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 960;109731 936;109765 931;109779 922;109777 984;109769 954;109770 957;109771 985;109740 979;109773 890;109774 959;109775 914;109776 965;109745 941;109778 927;109763 949;109684 985;109781 983;109782 1005;109780 986;109755 888
data,1241998500,2095798.0;74336.0;1783958.0;64718.0;1993582.0;79600.0;1.02279994415;1.1257169295,6283.0 265.0 109762;6174.0 204.0 109763;2249.0 73.0 109765;799.0 22.0 109779;29545.0 796.0 109745;4507.0 129.0 109769;2776.0 50.0 109770;2545.0 80.0 109771;5864.0 241.0 109740;2094.0 85.0 109773;1970.0 85.0 109774;1871.0 95.0 109775;1295.0 45.0 109776;1078.0 29.0 109777;1055.0 34.0 109778;5275.0 175.0 109731;649.0 28.0 109780;274.0 6.0 109781;143.0 9.0 109782;7514.0 318.0 109684;7479.0 280.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1018;109763 976;109765 956;109779 950;109745 995;109769 947;109770 976;109771 976;109740 919;109773 952;109774 937;109775 905;109776 931;109777 915;109778 915;109731 962;109780 966;109781 951;109782 973;109684 987;109755 893
data,1241998800,2096732.0;74373.0;1784887.0;64748.0;1994506.0;79650.0;1.02268822339;1.12584358175,6318.0 265.0 109762;5309.0 177.0 109731;2282.0 73.0 109765;824.0 24.0 109779;29845.0 800.0 109745;4546.0 129.0 109769;2809.0 50.0 109770;2578.0 80.0 109771;5901.0 242.0 109740;2128.0 90.0 109773;2000.0 88.0 109774;1905.0 96.0 109775;1320.0 48.0 109776;1106.0 29.0 109777;1082.0 36.0 109778;6200.0 205.0 109763;683.0 30.0 109780;315.0 8.0 109781;168.0 10.0 109782;7546.0 319.0 109684;7503.0 280.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 966;109731 977;109765 1023;109779 961;109745 923;109769 969;109770 930;109771 967;109740 925;109773 923;109774 949;109775 931;109776 965;109777 962;109778 978;109763 949;109780 981;109781 922;109782 935;109684 927;109755 937
data,1241999100,2097689.0;74408.0;1785784.0;64771.0;1995373.0;79684.0;1.02252313793;1.12581882141,6346.0 266.0 109762;6227.0 205.0 109763;5327.0 178.0 109731;30146.0 804.0 109745;4577.0 130.0 109769;2834.0 50.0 109770;2607.0 82.0 109771;5942.0 243.0 109740;2157.0 91.0 109773;2038.0 88.0 109774;1934.0 97.0 109775;1350.0 48.0 109776;1145.0 29.0 109777;1111.0 36.0 109778;851.0 26.0 109779;706.0 31.0 109780;344.0 10.0 109781;196.0 13.0 109782;7567.0 320.0 109684;7542.0 281.0 109755;2318.0 74.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1039;109763 930;109731 955;109745 970;109769 947;109770 961;109771 984;109740 981;109773 958;109774 1017;109775 946;109776 970;109777 918;109778 934;109779 928;109780 909;109781 930;109782 892;109684 933;109755 980;109765 918
data,1241999400,2098696.0;74444.0;1786732.0;64799.0;1996304.0;79728.0;1.02241855487;1.12591090936,6382.0 269.0 109762;6248.0 205.0 109763;2350.0 75.0 109765;30477.0 812.0 109745;4605.0 131.0 109769;2870.0 50.0 109770;2634.0 83.0 109771;5977.0 245.0 109740;2187.0 91.0 109773;2066.0 92.0 109774;1966.0 98.0 109775;1388.0 48.0 109776;1168.0 30.0 109777;1146.0 37.0 109778;882.0 26.0 109779;730.0 34.0 109780;382.0 10.0 109781;229.0 15.0 109782;7591.0 320.0 109684;7568.0 281.0 109755;5367.0 178.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 956;109763 986;109765 952;109745 950;109769 957;109770 894;109771 917;109740 959;109773 973;109774 930;109775 988;109776 995;109777 909;109778 964;109779 914;109780 942;109781 968;109782 992;109684 980;109755 909;109731 965
data,1241999700,2099641.0;74477.0;1787663.0;64822.0;1997260.0;79753.0;1.02225594568;1.12573273327,6419.0 272.0 109762;6287.0 205.0 109763;2376.0 75.0 109765;911.0 28.0 109779;1197.0 32.0 109777;4647.0 132.0 109769;2899.0 51.0 109770;2669.0 83.0 109771;6003.0 246.0 109740;2216.0 92.0 109773;2094.0 93.0 109774;2005.0 98.0 109775;1418.0 50.0 109776;30788.0 818.0 109745;1177.0 37.0 109778;5384.0 178.0 109731;756.0 35.0 109780;415.0 10.0 109781;264.0 17.0 109782;7620.0 320.0 109684;7599.0 281.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 970;109763 945;109765 910;109779 936;109777 1007;109769 970;109770 942;109771 956;109740 1026;109773 948;109774 933;109775 960;109776 955;109745 981;109778 876;109731 921;109780 964;109781 915;109782 981;109684 961;109755 943
data,1242000000,2100626.0;74502.0;1788624.0;64870.0;1998143.0;79788.0;1.02259967204;1.12587925777,6454.0 273.0 109762;6311.0 206.0 109763;2417.0 78.0 109765;31108.0 827.0 109745;4677.0 133.0 109769;2937.0 53.0 109770;2702.0 84.0 109771;6036.0 248.0 109740;2246.0 95.0 109773;2122.0 96.0 109774;2040.0 100.0 109775;1446.0 52.0 109776;1224.0 34.0 109777;1202.0 37.0 109778;952.0 32.0 109779;7656.0 323.0 109684;446.0 10.0 109781;296.0 22.0 109782;788.0 35.0 109780;7635.0 282.0 109755;5410.0 181.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 967;109763 963;109765 977;109745 955;109769 948;109770 972;109771 927;109740 937;109773 954;109774 969;109775 952;109776 966;109777 951;109778 891;109779 949;109684 936;109781 959;109782 960;109780 972;109755 955;109731 940
data,1242000600,2101529.0;74542.0;1789595.0;64898.0;1999082.0;79828.0;1.02237660243;1.12579414696,6486.0 275.0 109762;6345.0 206.0 109763;5429.0 183.0 109731;1263.0 35.0 109777;4704.0 135.0 109769;2972.0 53.0 109770;2727.0 85.0 109771;6065.0 248.0 109740;2283.0 97.0 109773;2140.0 98.0 109774;2076.0 100.0 109775;1483.0 53.0 109776;31443.0 835.0 109745;1223.0 37.0 109778;988.0 32.0 109779;820.0 36.0 109780;471.0 10.0 109781;336.0 24.0 109782;7692.0 325.0 109684;7670.0 283.0 109755;2460.0 79.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 875;109763 978;109731 920;109777 999;109769 969;109770 1003;109771 918;109740 914;109773 927;109774 949;109775 932;109776 903;109745 1007;109778 930;109779 990;109780 972;109781 982;109782 949;109684 981;109755 962;109765 940
data,1242000900,2102495.0;74567.0;1790561.0;64930.0;2000012.0;79857.0;1.02245589405;1.12581930229,6507.0 275.0 109762;6380.0 208.0 109763;2488.0 80.0 109765;31764.0 843.0 109745;4733.0 135.0 109769;3006.0 53.0 109770;2762.0 86.0 109771;6096.0 250.0 109740;2320.0 98.0 109773;2170.0 100.0 109774;2098.0 102.0 109775;1518.0 54.0 109776;1286.0 35.0 109777;1259.0 40.0 109778;1028.0 33.0 109779;7727.0 328.0 109684;502.0 11.0 109781;371.0 24.0 109782;857.0 37.0 109780;7715.0 285.0 109755;5455.0 184.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 928;109763 969;109765 937;109745 946;109769 998;109770 978;109771 920;109740 989;109773 965;109774 918;109775 959;109776 938;109777 935;109778 986;109779 929;109684 956;109781 890;109782 934;109780 989;109755 972;109731 964
data,1242001200,2103445.0;74594.0;1791501.0;64952.0;2000982.0;79886.0;1.02235738394;1.12578318752,6548.0 276.0 109762;5481.0 185.0 109731;2523.0 80.0 109765;1058.0 34.0 109779;32067.0 848.0 109745;4759.0 136.0 109769;3038.0 53.0 109770;2792.0 86.0 109771;6133.0 250.0 109740;2343.0 100.0 109773;2200.0 100.0 109774;2129.0 102.0 109775;1543.0 54.0 109776;1315.0 37.0 109777;1296.0 42.0 109778;6417.0 209.0 109763;894.0 38.0 109780;527.0 12.0 109781;404.0 24.0 109782;7762.0 329.0 109684;7753.0 288.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 935;109765 928;109779 966;109745 956;109769 930;109770 954;109771 951;109740 935;109773 926;109774 943;109775 926;109776 971;109777 954;109778 967;109763 977;109780 969;109781 1007;109782 974;109684 919;109755 969
data,1242001500,2104417.0;74626.0;1792392.0;64983.0;2001627.0;79908.0;1.02237070779;1.12576760694,5502.0 186.0 109731;6166.0 251.0 109740;32374.0 853.0 109745;7775.0 289.0 109755;6566.0 278.0 109762;6460.0 209.0 109763;2560.0 80.0 109765;4788.0 136.0 109769;3066.0 53.0 109770;2815.0 86.0 109771;2378.0 102.0 109773;2229.0 104.0 109774;2155.0 105.0 109775;1581.0 58.0 109776;1340.0 39.0 109777;1327.0 42.0 109778;1082.0 37.0 109779;926.0 38.0 109780;558.0 12.0 109781;429.0 25.0 109782;2.0 0.0 109783;7794.0 331.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 7823;109684.0 20000,109731 996;109740 941;109745 982;109755 932;109762 971;109763 1006;109765 941;109769 953;109770 967;109771 980;109773 929;109774 991;109775 929;109776 968;109777 936;109778 964;109779 910;109780 906;109781 837;109782 955;109783 88;109684 918
data,1242001800,2105351.0;74654.0;1793303.0;65020.0;2002212.0;79936.0;1.02250330085;1.12591027098,5525.0 188.0 109731;6190.0 251.0 109740;32711.0 864.0 109745;7803.0 292.0 109755;6595.0 279.0 109762;6492.0 210.0 109763;2582.0 80.0 109765;4814.0 136.0 109769;3099.0 53.0 109770;2857.0 88.0 109771;2413.0 105.0 109773;2258.0 108.0 109774;2181.0 110.0 109775;1606.0 59.0 109776;1375.0 39.0 109777;1347.0 42.0 109778;1103.0 37.0 109779;961.0 38.0 109780;574.0 12.0 109781;454.0 25.0 109782;18.0 3.0 109783;7826.0 332.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 10245;109782.0 20000;109783.0 20000;109684.0 20000,109731 930;109740 919;109745 998;109755 989;109762 962;109763 1022;109765 943;109769 951;109770 891;109771 986;109773 980;109774 931;109775 915;109776 939;109777 1001;109778 907;109779 959;109780 965;109781 381;109782 899;109783 585;109684 947
data,1242002100,2106321.0;74686.0;1794247.0;65046.0;2003107.0;79967.0;1.02240678616;1.12587976114,6629.0 281.0 109762;6521.0 211.0 109763;2613.0 80.0 109765;1406.0 39.0 109777;4843.0 136.0 109769;3128.0 53.0 109770;2885.0 88.0 109771;6219.0 252.0 109740;2436.0 105.0 109773;2293.0 108.0 109774;2213.0 111.0 109775;1641.0 60.0 109776;33024.0 875.0 109745;1395.0 44.0 109778;1139.0 37.0 109779;7861.0 334.0 109684;499.0 26.0 109782;38.0 5.0 109783;987.0 39.0 109780;7833.0 293.0 109755;5551.0 188.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 938;109763 964;109765 956;109777 955;109769 975;109770 953;109771 936;109740 976;109773 952;109774 932;109775 938;109776 971;109745 941;109778 930;109779 917;109684 961;109782 1000;109783 895;109780 962;109755 981;109731 967
data,1242002400,2107285.0;74713.0;1795239.0;65087.0;2004070.0;80002.0;1.02258420581;1.12593950674,6666.0 281.0 109762;6555.0 213.0 109763;2645.0 81.0 109765;33366.0 888.0 109745;4871.0 136.0 109769;3162.0 55.0 109770;2910.0 90.0 109771;6244.0 253.0 109740;2470.0 108.0 109773;2321.0 110.0 109774;2232.0 111.0 109775;1685.0 64.0 109776;1442.0 39.0 109777;1434.0 45.0 109778;1169.0 38.0 109779;7892.0 335.0 109684;531.0 27.0 109782;68.0 7.0 109783;1027.0 41.0 109780;7875.0 295.0 109755;5581.0 189.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 960;109763 1035;109765 909;109745 972;109769 947;109770 943;109771 957;109740 930;109773 952;109774 956;109775 901;109776 915;109777 976;109778 952;109779 969;109684 916;109782 949;109783 963;109780 1000;109755 981;109731 917
data,1242002700,2108276.0;74749.0;1796236.0;65115.0;2005038.0;80037.0;1.02244446111;1.12587524891,6703.0 281.0 109762;5613.0 189.0 109731;2677.0 81.0 109765;6588.0 214.0 109763;33721.0 897.0 109745;4907.0 137.0 109769;3189.0 55.0 109770;2937.0 91.0 109771;6286.0 255.0 109740;2500.0 108.0 109773;2359.0 113.0 109774;2270.0 113.0 109775;1709.0 65.0 109776;1475.0 39.0 109777;1466.0 46.0 109778;1194.0 41.0 109779;1055.0 41.0 109780;564.0 28.0 109782;97.0 9.0 109783;7921.0 336.0 109684;7912.0 295.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 966;109731 957;109765 910;109763 960;109745 983;109769 946;109770 953;109771 974;109740 972;109773 979;109774 988;109775 923;109776 964;109777 904;109778 930;109779 915;109780 939;109782 952;109783 968;109684 958;109755 959
data,1242003000,2109227.0;74782.0;1797146.0;65142.0;2005996.0;80067.0;1.02236029296;1.12577017789,6725.0 281.0 109762;5639.0 190.0 109731;2717.0 82.0 109765;1226.0 43.0 109779;34075.0 911.0 109745;4943.0 137.0 109769;3207.0 55.0 109770;2958.0 91.0 109771;6308.0 255.0 109740;2534.0 109.0 109773;2390.0 114.0 109774;2295.0 114.0 109775;1738.0 65.0 109776;1503.0 40.0 109777;1487.0 46.0 109778;6614.0 214.0 109763;7947.0 336.0 109684;587.0 28.0 109782;125.0 9.0 109783;1087.0 44.0 109780;7948.0 297.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 956;109731 952;109765 942;109779 930;109745 978;109769 944;109770 967;109771 961;109740 957;109773 971;109774 967;109775 972;109776 922;109777 924;109778 907;109763 982;109684 966;109782 946;109783 958;109780 959;109755 939
data,1242003300,2110138.0;74808.0;1798089.0;65173.0;2006940.0;80105.0;1.02239647363;1.12586949002,6751.0 281.0 109762;5673.0 194.0 109731;2748.0 82.0 109765;6651.0 215.0 109763;34380.0 918.0 109745;4981.0 138.0 109769;3237.0 55.0 109770;2995.0 91.0 109771;6338.0 257.0 109740;2566.0 110.0 109773;2422.0 118.0 109774;2331.0 117.0 109775;1772.0 66.0 109776;1539.0 40.0 109777;1521.0 48.0 109778;1261.0 43.0 109779;7974.0 338.0 109684;614.0 28.0 109782;158.0 11.0 109783;1114.0 45.0 109780;7970.0 297.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 934;109731 997;109765 1020;109763 965;109745 897;109769 977;109770 915;109771 906;109740 911;109773 918;109774 983;109775 1009;109776 941;109777 949;109778 949;109779 948;109684 988;109782 994;109783 944;109780 924;109755 931
data,1242003600,2111047.0;74845.0;1798973.0;65211.0;2007137.0;80114.0;1.02242468081;1.12581364735,2.0 0.0 109730;5700.0 195.0 109731;6363.0 257.0 109740;34685.0 927.0 109745;7992.0 299.0 109755;6779.0 282.0 109762;6682.0 216.0 109763;2786.0 84.0 109765;5012.0 139.0 109769;3265.0 56.0 109770;3018.0 91.0 109771;2596.0 110.0 109773;2456.0 119.0 109774;2365.0 120.0 109775;1801.0 67.0 109776;1562.0 40.0 109777;1551.0 48.0 109778;1301.0 47.0 109779;1139.0 47.0 109780;634.0 29.0 109782;188.0 14.0 109783;8003.0 343.0 109684,109730.0 16476;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 911;109745 930;109755 871;109762 978;109763 991;109765 997;109769 959;109770 922;109771 957;109773 938;109774 934;109775 982;109776 1024;109777 926;109778 991;109779 988;109780 935;109782 937;109783 888;109684 976
data,1242003900,2111960.0;74866.0;1799927.0;65236.0;2007946.0;80163.0;1.02242978092;1.12621936664,20.0 0.0 109730;5729.0 195.0 109731;6390.0 257.0 109740;35001.0 937.0 109745;7995.0 299.0 109755;6796.0 283.0 109762;6712.0 216.0 109763;2821.0 85.0 109765;5049.0 139.0 109769;3296.0 57.0 109770;3052.0 94.0 109771;2623.0 111.0 109773;2487.0 120.0 109774;2395.0 121.0 109775;1835.0 67.0 109776;1588.0 40.0 109777;1588.0 49.0 109778;1335.0 47.0 109779;1181.0 47.0 109780;675.0 31.0 109782;217.0 16.0 109783;8049.0 344.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 3008;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 809;109731 944;109740 942;109745 935;109755 142;109762 935;109763 967;109765 944;109769 926;109770 933;109771 904;109773 945;109774 958;109775 978;109776 982;109777 940;109778 948;109779 968;109780 958;109782 1010;109783 930;109684 1002
