
New Run at  01/22/2015 22:50:32
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241715300,1040513.0;38026.0;1037644.0;34674.0;0.914370976373,0.0 0.0 109696;0.0 0.0 109692;6.0 0.0 109635;0.0 0.0 109670;216120.0 5297.0 109628;0.0 0.0 109674;1.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109692 983;109635 986;109670 957;109628 996;109674 989;109667 901;109676 945;109673 959;109679 901;109681 937;109683 966;109652 944;109687 953;109689 954;109690 945;109691 986;109660 959;109693 941;109694 931;109695 912
data,1241715600,1041453.0;38079.0;1038623.0;34697.0;0.913667403319,0.0 0.0 109696;6.0 0.0 109635;0.0 0.0 109670;217099.0 5320.0 109628;0.0 0.0 109674;1.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109679;4.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 953;109635 943;109670 1013;109628 979;109674 922;109667 941;109676 965;109673 987;109679 907;109660 971;109681 938;109683 969;109652 894;109687 954;109689 948;109690 948;109691 964;109692 1013;109693 929;109694 899;109695 963
data,1241715900,1042356.0;38112.0;1039259.0;34725.0;0.913845528267,0.0 0.0 109696;0.0 0.0 109697;217735.0 5348.0 109628;6.0 0.0 109635;0.0 0.0 109651;2.0 0.0 109652;4.0 0.0 109660;1.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 15283;109628.0 20000;109635.0 20000;109651.0 15283;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 321;109628 636;109635 920;109651 298;109652 943;109660 929;109667 918;109670 940;109673 1008;109674 977;109676 978;109679 657;109681 955;109683 944;109687 959;109689 887;109690 976;109691 1015;109692 1036;109693 897;109694 957;109695 930
data,1241716200,1043323.0;38156.0;1039997.0;34747.0;0.913568610426,0.0 0.0 109696;0.0 0.0 109697;217954.0 5352.0 109628;6.0 0.0 109635;0.0 0.0 109651;2.0 0.0 109652;4.0 0.0 109660;1.0 0.0 109667;0.0 0.0 109670;519.0 18.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
data,1241716500,1044275.0;38198.0;1040906.0;34782.0;0.913518392137,0.0 0.0 109696;0.0 0.0 109697;6.0 0.0 109635;1.0 0.0 109667;0.0 0.0 109670;1428.0 53.0 109673;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109681;0.0 0.0 109651;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109697 1008;109635 944;109667 945;109670 923;109673 909;109674 941;109683 983;109676 992;109692 943;109681 929;109651 948;109652 930;109687 1002;109689 996;109690 962;109691 948;109660 942;109693 948;109694 933;109695 919
data,1241716800,1045221.0;38239.0;1041926.0;34838.0;0.9139405354,0.0 0.0 109696;0.0 0.0 109697;6.0 0.0 109635;0.0 0.0 109683;0.0 0.0 109670;2448.0 109.0 109673;0.0 0.0 109674;1.0 0.0 109667;0.0 0.0 109676;4.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109651;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 957;109635 967;109683 977;109670 964;109673 1020;109674 975;109667 963;109676 958;109660 915;109681 910;109651 955;109652 936;109687 975;109689 948;109690 939;109691 955;109692 1012;109693 919;109694 888;109695 916
data,1241716800,1046224.0;38278.0;1042847.0;34886.0;0.91433642335,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;1.0 0.0 109667;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;3369.0 157.0 109673;0.0 0.0 109681;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 973;109697 903;109651 981;109667 1036;109670 973;109660 863;109674 932;109676 998;109673 921;109681 919;109683 894;109652 861;109635 975;109687 1002;109689 906;109690 972;109691 977;109692 1048;109693 914;109694 978;109695 974
data,1241717100,1047263.0;38323.0;1043783.0;34927.0;0.914423389021,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;6.0 0.0 109635;0.0 0.0 109670;4305.0 198.0 109673;0.0 0.0 109674;1.0 0.0 109667;0.0 0.0 109676;4.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 970;109697 953;109651 933;109635 909;109670 992;109673 936;109674 933;109667 954;109676 960;109660 881;109681 913;109683 1010;109652 973;109687 937;109689 952;109690 1008;109691 933;109692 1003;109693 954;109694 965;109695 931
data,1241717400,1048248.0;38358.0;1044733.0;34961.0;0.914506130264,0.0 0.0 109696;0.0 0.0 109697;6.0 0.0 109635;1.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109695;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109651;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;5255.0 232.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 994;109697 919;109635 953;109667 983;109670 947;109691 922;109692 1007;109674 998;109695 955;109676 1010;109681 921;109651 955;109652 921;109687 938;109689 940;109690 947;109683 926;109660 950;109693 915;109694 949;109673 950
data,1241717700,1049163.0;38400.0;1045691.0;35005.0;0.914615282278,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6.0 0.0 109635;0.0 0.0 109651;2.0 0.0 109652;4.0 0.0 109660;1.0 0.0 109667;0.0 0.0 109670;6213.0 276.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 9336;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 981;109697 922;109698 265;109635 914;109651 938;109652 983;109660 943;109667 947;109670 970;109673 958;109674 701;109676 976;109681 922;109683 947;109687 961;109689 931;109690 966;109691 997;109692 997;109693 965;109694 902;109695 914
data,1241718000,1050085.0;38438.0;1046649.0;35037.0;0.914512240343,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6.0 0.0 109635;0.0 0.0 109651;2.0 0.0 109652;4.0 0.0 109660;1.0 0.0 109667;0.0 0.0 109670;7171.0 308.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 15045;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 954;109697 952;109698 692;109635 954;109651 913;109652 958;109660 942;109667 935;109670 935;109673 958;109674 250;109676 969;109681 951;109683 1028;109687 905;109689 929;109690 963;109691 938;109692 994;109693 1003;109694 939;109695 938
data,1241718300,1051010.0;38472.0;1047608.0;35079.0;0.914766985607,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109683;0.0 0.0 109670;0.0 0.0 109681;8130.0 350.0 109673;1.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109651;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109697 880;109698 979;109683 912;109670 952;109681 914;109673 959;109667 949;109676 970;109692 947;109651 963;109652 975;109635 919;109687 967;109689 954;109690 932;109691 983;109660 974;109693 959;109694 1007;109695 945
data,1241718300,1051992.0;38522.0;1048575.0;35124.0;0.914761924834,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109670;9097.0 395.0 109673;0.0 0.0 109676;4.0 0.0 109660;0.0 0.0 109681;6.0 0.0 109635;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 965;109697 947;109698 970;109667 928;109670 899;109673 967;109676 942;109660 961;109681 912;109635 964;109683 955;109652 958;109651 951;109687 924;109689 998;109690 986;109691 898;109692 990;109693 968;109694 938;109695 979
data,1241718600,1052951.0;38559.0;1049519.0;35151.0;0.914597012645,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6.0 0.0 109635;0.0 0.0 109670;0.0 0.0 109691;10041.0 422.0 109673;0.0 0.0 109683;0.0 0.0 109676;4.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109651;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109667;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 986;109697 922;109698 982;109635 958;109670 979;109691 920;109673 944;109683 960;109676 919;109660 940;109681 1002;109651 983;109652 890;109687 977;109689 967;109690 951;109667 978;109692 929;109693 890;109694 1002;109695 921
data,1241718900,1053920.0;38597.0;1050484.0;35192.0;0.914763027461,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;6.0 0.0 109635;0.0 0.0 109670;4.0 0.0 109660;1.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109681;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;11006.0 463.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 952;109697 889;109651 933;109635 955;109670 919;109660 960;109667 980;109676 961;109698 944;109681 945;109683 970;109652 959;109687 963;109673 965;109689 948;109690 913;109691 1033;109692 1036;109693 924;109694 904;109695 947
data,1241719200,1054849.0;38633.0;1051421.0;35243.0;0.915225441972,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;6.0 0.0 109635;0.0 0.0 109670;0.0 0.0 109681;11943.0 514.0 109673;1.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109698;0.0 0.0 109692;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 918;109697 1004;109651 934;109635 950;109670 1005;109681 929;109673 937;109667 928;109676 989;109698 947;109692 936;109683 959;109652 970;109687 934;109689 990;109690 993;109691 946;109660 904;109693 928;109694 966;109695 933
data,1241719500,1055841.0;38670.0;1052395.0;35281.0;0.915348471012,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109683;0.0 0.0 109670;12917.0 552.0 109673;1.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109681;0.0 0.0 109651;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 925;109697 938;109698 983;109683 937;109670 970;109673 974;109667 926;109676 916;109692 1004;109681 891;109651 939;109652 980;109635 915;109687 980;109689 997;109690 1007;109691 973;109660 956;109693 960;109694 916;109695 913
data,1241719800,1056783.0;38706.0;1053346.0;35323.0;0.915575276927,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109683;0.0 0.0 109676;13868.0 594.0 109673;0.0 0.0 109681;0.0 0.0 109651;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 933;109698 990;109667 955;109670 947;109660 944;109683 971;109676 940;109673 951;109681 968;109651 988;109652 926;109635 933;109687 933;109689 963;109690 935;109691 935;109692 990;109693 861;109694 990;109695 996
data,1241719800,1057747.0;38748.0;1054297.0;35352.0;0.915342292554,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;1.0 0.0 109667;0.0 0.0 109670;14819.0 623.0 109673;0.0 0.0 109676;0.0 0.0 109698;4.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 956;109697 942;109651 985;109667 983;109670 886;109673 951;109676 976;109698 947;109660 888;109681 977;109683 985;109652 976;109635 969;109687 961;109689 985;109690 929;109691 913;109692 977;109693 939;109694 929;109695 946
data,1241720100,1058686.0;38792.0;1055266.0;35388.0;0.915206449291,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109676;15788.0 659.0 109673;0.0 0.0 109681;0.0 0.0 109651;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 991;109697 911;109698 949;109667 950;109670 948;109692 962;109683 980;109676 917;109673 969;109681 936;109651 926;109652 951;109635 1022;109687 909;109689 936;109690 974;109691 981;109660 935;109693 953;109694 919;109695 981
data,1241720400,1059627.0;38828.0;1056221.0;35424.0;0.915273305648,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109681;16743.0 695.0 109673;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109651;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 980;109697 957;109698 950;109667 964;109670 949;109681 902;109673 955;109683 997;109676 992;109692 1005;109651 977;109652 973;109635 979;109687 913;109689 885;109690 961;109691 928;109660 969;109693 939;109694 925;109695 900
data,1241720700,1060499.0;38870.0;1057166.0;35467.0;0.915328511748,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109683;0.0 0.0 109676;17688.0 738.0 109673;0.0 0.0 109681;6.0 0.0 109635;2.0 0.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 939;109697 950;109698 957;109667 990;109670 945;109660 987;109683 889;109676 970;109673 945;109681 916;109635 932;109652 970;109651 938;109687 1020;109689 1005;109690 988;109691 949;109692 938;109693 918;109694 943;109695 911
data,1241721000,1061468.0;38913.0;1058137.0;35514.0;0.915524312165,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109681;18659.0 785.0 109673;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109692;6.0 0.0 109635;2.0 0.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 1006;109697 940;109698 886;109667 951;109670 923;109681 956;109673 971;109683 979;109676 958;109692 975;109635 941;109652 1025;109651 1021;109687 911;109689 1031;109690 926;109691 884;109660 923;109693 926;109694 935;109695 932
data,1241721300,1062442.0;38957.0;1059111.0;35556.0;0.915569136219,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6.0 0.0 109635;0.0 0.0 109670;0.0 0.0 109692;1.0 0.0 109667;0.0 0.0 109676;19633.0 827.0 109673;0.0 0.0 109681;0.0 0.0 109651;2.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;4.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 938;109697 897;109698 906;109635 951;109670 983;109692 967;109667 954;109676 915;109673 974;109681 984;109651 927;109652 968;109687 943;109683 936;109689 973;109690 967;109691 991;109660 979;109693 949;109694 958;109695 940
