
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241373300,470966.0;16679.0;472970.0;21170.0;446600.0;16575.0;1.26388281919;1.04798330785,5233.0 79.0 109536;1653.0 40.0 109569;47251.0 2301.0 109571;573.0 18.0 109572;182.0 6.0 109573;160.0 9.0 109574;84.0 2.0 109575;26.0 2.0 109576;2140.0 63.0 109568;222.0 8.0 109517;3264.0 132.0 109551;2738.0 90.0 109476;228.0 8.0 109539;34487.0 1318.0 109524;2503.0 71.0 109560;2577.0 75.0 109561;2803.0 57.0 109562;2749.0 75.0 109563;2039.0 51.0 109565;2639.0 66.0 109566;2022.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,471983.0;16712.0;473916.0;21194.0;447522.0;16613.0;1.26301784924;1.048411086,5243.0 79.0 109536;2154.0 64.0 109568;239.0 8.0 109539;587.0 19.0 109572;197.0 6.0 109573;171.0 10.0 109574;102.0 2.0 109575;35.0 2.0 109576;237.0 8.0 109517;3280.0 132.0 109551;47923.0 2319.0 109571;34501.0 1319.0 109524;1669.0 40.0 109569;2586.0 75.0 109561;2515.0 71.0 109560;2749.0 90.0 109476;2814.0 57.0 109562;2767.0 76.0 109563;2055.0 52.0 109565;2658.0 66.0 109566;2037.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,472966.0;16754.0;474843.0;21239.0;448474.0;16652.0;1.26268620421;1.04819128081,5259.0 80.0 109536;2167.0 64.0 109568;250.0 9.0 109539;607.0 21.0 109572;208.0 7.0 109573;183.0 10.0 109574;1686.0 41.0 109569;49.0 3.0 109576;113.0 2.0 109575;250.0 9.0 109517;3291.0 132.0 109551;2759.0 91.0 109476;48583.0 2351.0 109571;34512.0 1321.0 109524;2525.0 72.0 109560;2599.0 75.0 109561;2834.0 57.0 109562;2781.0 76.0 109563;2063.0 52.0 109565;2670.0 66.0 109566;2057.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,473919.0;16779.0;475786.0;21267.0;449481.0;16691.0;1.26250358118;1.04883957324,5266.0 80.0 109536;1698.0 41.0 109569;267.0 9.0 109539;2796.0 77.0 109563;622.0 21.0 109572;223.0 7.0 109573;199.0 10.0 109574;117.0 2.0 109575;70.0 4.0 109576;2184.0 68.0 109568;263.0 9.0 109517;3310.0 133.0 109551;49238.0 2369.0 109571;34523.0 1321.0 109524;2542.0 73.0 109560;2616.0 76.0 109561;2846.0 57.0 109562;2775.0 92.0 109476;2071.0 52.0 109565;2681.0 66.0 109566;2082.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,474868.0;16805.0;476748.0;21309.0;450422.0;16734.0;1.26301520082;1.04981931276,5283.0 80.0 109536;1709.0 41.0 109569;282.0 12.0 109539;634.0 21.0 109572;242.0 8.0 109573;208.0 10.0 109574;126.0 2.0 109575;82.0 4.0 109576;2200.0 70.0 109568;279.0 9.0 109517;3330.0 135.0 109551;49909.0 2397.0 109571;34538.0 1322.0 109524;2633.0 77.0 109561;2556.0 75.0 109560;2793.0 93.0 109476;2859.0 57.0 109562;2808.0 77.0 109563;2089.0 52.0 109565;2696.0 66.0 109566;2095.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,475814.0;16834.0;477674.0;21337.0;451348.0;16756.0;1.26255889962;1.04932186564,5296.0 80.0 109536;1722.0 41.0 109569;50552.0 2416.0 109571;648.0 22.0 109572;227.0 11.0 109574;2208.0 70.0 109568;143.0 2.0 109575;96.0 4.0 109576;293.0 11.0 109517;3350.0 135.0 109551;2802.0 93.0 109476;291.0 13.0 109539;34556.0 1322.0 109524;2569.0 76.0 109560;2650.0 78.0 109561;2877.0 57.0 109562;2826.0 78.0 109563;249.0 8.0 109573;2106.0 53.0 109565;2707.0 66.0 109566;2109.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
data,1241375400,476750.0;16867.0;478594.0;21366.0;452301.0;16785.0;1.26185319349;1.04893035691,5314.0 80.0 109536;2226.0 72.0 109568;659.0 22.0 109572;51198.0 2441.0 109571;2816.0 93.0 109476;261.0 9.0 109573;244.0 11.0 109574;157.0 2.0 109575;104.0 4.0 109576;302.0 11.0 109517;3363.0 135.0 109551;306.0 13.0 109539;34571.0 1322.0 109524;1737.0 41.0 109569;2585.0 76.0 109560;2662.0 78.0 109561;2890.0 57.0 109562;2840.0 79.0 109563;2118.0 53.0 109565;2723.0 66.0 109566;2121.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,477670.0;16896.0;479559.0;21409.0;453241.0;16821.0;1.26211346979;1.04922030634,5332.0 80.0 109536;2239.0 72.0 109568;677.0 22.0 109572;51895.0 2480.0 109571;2828.0 93.0 109476;274.0 9.0 109573;255.0 11.0 109574;1746.0 41.0 109569;113.0 4.0 109576;170.0 2.0 109575;322.0 11.0 109517;3372.0 135.0 109551;316.0 13.0 109539;34587.0 1322.0 109524;2606.0 77.0 109560;2673.0 79.0 109561;2901.0 57.0 109562;2853.0 79.0 109563;2132.0 54.0 109565;2737.0 67.0 109566;2134.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
data,1241376000,478601.0;16924.0;480496.0;21448.0;454260.0;16854.0;1.26231461182;1.04922608243,2254.0 72.0 109568;1763.0 42.0 109569;52574.0 2506.0 109571;684.0 22.0 109572;288.0 11.0 109573;269.0 11.0 109574;186.0 4.0 109575;121.0 4.0 109576;331.0 11.0 109517;3380.0 135.0 109551;2845.0 93.0 109476;331.0 13.0 109539;34602.0 1322.0 109524;5343.0 80.0 109536;2618.0 77.0 109560;2689.0 81.0 109561;2917.0 59.0 109562;2868.0 81.0 109563;2142.0 55.0 109565;2751.0 68.0 109566;2143.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 962;109571 954;109572 915;109573 952;109574 961;109575 1000;109576 946;109517 964;109551 953;109476 948;109539 956;109524 945;109536 937;109560 969;109561 956;109562 965;109563 933;109565 934;109566 914;109567 944
data,1241376300,479574.0;16956.0;481519.0;21481.0;455192.0;16883.0;1.26174992824;1.0490283417,2271.0 73.0 109568;1779.0 42.0 109569;350.0 14.0 109539;696.0 22.0 109572;308.0 11.0 109573;283.0 11.0 109574;197.0 4.0 109575;144.0 4.0 109576;348.0 12.0 109517;3389.0 135.0 109551;2858.0 93.0 109476;53293.0 2530.0 109571;34608.0 1322.0 109524;5362.0 80.0 109536;2636.0 79.0 109560;2706.0 81.0 109561;2935.0 59.0 109562;2878.0 81.0 109563;2152.0 55.0 109565;2770.0 70.0 109566;2159.0 52.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 905;109569 964;109539 938;109572 960;109573 988;109574 948;109575 961;109576 920;109517 974;109551 910;109476 882;109571 987;109524 927;109536 912;109560 987;109561 1002;109562 960;109563 1000;109565 956;109566 934;109567 985
data,1241376900,480602.0;16983.0;482436.0;21508.0;456157.0;16906.0;1.26162847946;1.04881209019,2287.0 73.0 109568;1789.0 43.0 109569;53967.0 2549.0 109571;2875.0 93.0 109476;322.0 11.0 109573;296.0 12.0 109574;206.0 4.0 109575;159.0 5.0 109576;361.0 14.0 109517;3400.0 136.0 109551;361.0 14.0 109539;34620.0 1322.0 109524;2785.0 70.0 109566;5374.0 80.0 109536;2640.0 79.0 109560;2719.0 82.0 109561;2946.0 59.0 109562;2888.0 81.0 109563;2162.0 55.0 109565;707.0 22.0 109572;2175.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109569 989;109571 913;109476 993;109573 909;109574 933;109575 914;109576 997;109517 969;109551 957;109539 951;109524 921;109566 942;109536 942;109560 952;109561 1009;109562 972;109563 936;109565 937;109572 949;109567 973
data,1241377200,481509.0;17007.0;483400.0;21548.0;457065.0;16936.0;1.26205132794;1.04908233959,2302.0 73.0 109568;1804.0 44.0 109569;54662.0 2582.0 109571;718.0 22.0 109572;340.0 11.0 109573;310.0 12.0 109574;217.0 6.0 109575;175.0 5.0 109576;3.0 0.0 109577;2890.0 94.0 109476;370.0 14.0 109517;34633.0 1322.0 109524;5388.0 81.0 109536;371.0 14.0 109539;3415.0 137.0 109551;2656.0 79.0 109560;2732.0 83.0 109561;2962.0 59.0 109562;2898.0 81.0 109563;2173.0 55.0 109565;2799.0 70.0 109566;2185.0 53.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 5675;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 957;109569 893;109571 994;109572 972;109573 1010;109574 934;109575 957;109576 950;109577 213;109476 988;109517 997;109524 932;109536 925;109539 909;109551 991;109560 926;109561 949;109562 886;109563 920;109565 946;109566 988;109567 763
data,1241377500,482454.0;17039.0;484341.0;21577.0;457892.0;16971.0;1.26139654179;1.04943655074,2312.0 73.0 109568;1817.0 44.0 109569;55342.0 2602.0 109571;726.0 22.0 109572;357.0 13.0 109573;324.0 12.0 109574;226.0 7.0 109575;187.0 5.0 109576;10.0 0.0 109577;2899.0 94.0 109476;384.0 14.0 109517;34645.0 1323.0 109524;5408.0 81.0 109536;387.0 15.0 109539;3428.0 138.0 109551;2665.0 80.0 109560;2742.0 83.0 109561;2982.0 59.0 109562;2921.0 82.0 109563;2190.0 56.0 109565;2806.0 70.0 109566;2186.0 53.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 10677,109568 947;109569 981;109571 944;109572 944;109573 963;109574 945;109575 996;109576 932;109577 827;109476 947;109517 913;109524 1009;109536 937;109539 958;109551 980;109560 925;109561 917;109562 993;109563 960;109565 956;109566 936;109567 90
data,1241377800,483353.0;17060.0;485282.0;21609.0;458671.0;16992.0;1.26161219488;1.04961156866,2329.0 74.0 109568;1823.0 44.0 109569;56024.0 2627.0 109571;741.0 22.0 109572;371.0 14.0 109573;336.0 13.0 109574;240.0 8.0 109575;194.0 5.0 109576;24.0 2.0 109577;5.0 0.0 109578;2921.0 94.0 109476;402.0 14.0 109517;34654.0 1323.0 109524;5413.0 81.0 109536;409.0 16.0 109539;3447.0 138.0 109551;2677.0 80.0 109560;2751.0 83.0 109561;2998.0 59.0 109562;2926.0 82.0 109563;2198.0 56.0 109565;2816.0 70.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 12577;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000,109568 986;109569 995;109571 955;109572 976;109573 947;109574 933;109575 926;109576 1002;109577 984;109578 420;109476 904;109517 968;109524 942;109536 896;109539 975;109551 915;109560 946;109561 972;109562 976;109563 476;109565 983;109566 923
data,1241378100,484295.0;17092.0;486216.0;21648.0;459600.0;17015.0;1.26155338796;1.04898441193,2343.0 74.0 109568;1835.0 45.0 109569;56702.0 2655.0 109571;753.0 22.0 109572;385.0 14.0 109573;349.0 14.0 109574;255.0 11.0 109575;207.0 5.0 109576;37.0 3.0 109577;15.0 0.0 109578;2933.0 96.0 109476;418.0 14.0 109517;34666.0 1323.0 109524;5424.0 81.0 109536;417.0 16.0 109539;3461.0 138.0 109551;2689.0 80.0 109560;2772.0 85.0 109561;3008.0 59.0 109562;2927.0 82.0 109563;2210.0 57.0 109565;2827.0 70.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 4273;109565.0 20000;109566.0 20000,109568 937;109569 953;109571 932;109572 994;109573 976;109574 944;109575 1031;109576 912;109577 912;109578 917;109476 895;109517 983;109524 989;109536 978;109539 912;109551 967;109560 966;109561 969;109562 950;109563 42;109565 925;109566 916
data,1241378700,485213.0;17119.0;487157.0;21692.0;460553.0;17048.0;1.26207360677;1.04917481574,2356.0 74.0 109568;1848.0 45.0 109569;57371.0 2688.0 109571;760.0 23.0 109572;5435.0 81.0 109536;361.0 15.0 109574;264.0 11.0 109575;219.0 6.0 109576;52.0 4.0 109577;30.0 1.0 109578;434.0 14.0 109517;3471.0 138.0 109551;434.0 17.0 109539;34674.0 1324.0 109524;2708.0 80.0 109560;2786.0 85.0 109561;3025.0 59.0 109562;2959.0 99.0 109476;2222.0 57.0 109565;2840.0 71.0 109566;398.0 14.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109568 957;109569 950;109571 926;109572 912;109536 924;109574 967;109575 966;109576 922;109577 959;109578 982;109517 966;109551 970;109539 947;109524 942;109560 992;109561 971;109562 933;109476 914;109565 1027;109566 906;109573 967
data,1241379000,486202.0;17154.0;488101.0;21721.0;461522.0;17077.0;1.26130888034;1.04874645471,5449.0 81.0 109536;2366.0 74.0 109568;58028.0 2709.0 109571;774.0 23.0 109572;409.0 15.0 109573;373.0 16.0 109574;277.0 12.0 109575;228.0 6.0 109576;68.0 4.0 109577;49.0 2.0 109578;446.0 14.0 109517;3482.0 138.0 109551;454.0 18.0 109539;34688.0 1324.0 109524;1867.0 46.0 109569;2806.0 86.0 109561;2721.0 81.0 109560;2977.0 99.0 109476;3044.0 59.0 109562;2236.0 57.0 109565;2849.0 71.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 913;109568 959;109571 906;109572 904;109573 921;109574 1011;109575 945;109576 965;109577 969;109578 991;109517 929;109551 984;109539 980;109524 928;109569 954;109561 1031;109560 952;109476 929;109562 942;109565 960;109566 927
data,1241379300,487219.0;17191.0;489075.0;21771.0;462431.0;17101.0;1.26161251928;1.04808774405,5462.0 81.0 109536;2381.0 75.0 109568;467.0 18.0 109539;792.0 24.0 109572;425.0 16.0 109573;385.0 17.0 109574;1886.0 47.0 109569;245.0 8.0 109576;81.0 5.0 109577;60.0 4.0 109578;290.0 13.0 109575;460.0 14.0 109517;3499.0 138.0 109551;58720.0 2743.0 109571;34702.0 1324.0 109524;2733.0 82.0 109560;2816.0 87.0 109561;3060.0 61.0 109562;2989.0 99.0 109476;2248.0 57.0 109565;2864.0 72.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 957;109568 1022;109539 955;109572 974;109573 936;109574 898;109569 886;109576 931;109577 887;109578 976;109575 930;109517 971;109551 932;109571 981;109524 1000;109560 902;109561 987;109562 964;109476 920;109565 1009;109566 982
data,1241379600,488148.0;17215.0;489988.0;21794.0;463011.0;17121.0;1.26123492895;1.04853348829,2391.0 75.0 109568;1906.0 47.0 109569;59353.0 2758.0 109571;806.0 24.0 109572;434.0 17.0 109573;397.0 17.0 109574;299.0 13.0 109575;260.0 11.0 109576;96.0 5.0 109577;71.0 4.0 109578;2.0 0.0 109579;3004.0 99.0 109476;469.0 15.0 109517;34713.0 1324.0 109524;5478.0 81.0 109536;484.0 19.0 109539;3512.0 140.0 109551;2749.0 82.0 109560;2828.0 87.0 109561;3078.0 61.0 109562;2266.0 57.0 109565;2882.0 72.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 12387;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 958;109569 947;109571 910;109572 900;109573 914;109574 951;109575 904;109576 911;109577 939;109578 911;109579 239;109476 930;109517 932;109524 999;109536 1014;109539 925;109551 940;109560 942;109561 930;109562 931;109565 1009;109566 964
data,1241379900,489001.0;17246.0;490874.0;21827.0;463818.0;17160.0;1.26079763178;1.04903758915,2405.0 77.0 109568;1916.0 47.0 109569;60006.0 2780.0 109571;818.0 24.0 109572;441.0 17.0 109573;412.0 17.0 109574;318.0 13.0 109575;274.0 12.0 109576;107.0 5.0 109577;78.0 4.0 109578;12.0 1.0 109579;3016.0 100.0 109476;479.0 15.0 109517;34723.0 1325.0 109524;5485.0 81.0 109536;496.0 19.0 109539;3519.0 140.0 109551;2765.0 83.0 109560;2839.0 87.0 109561;3093.0 63.0 109562;2275.0 58.0 109565;2887.0 73.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 929;109569 883;109571 909;109572 907;109573 886;109574 939;109575 915;109576 913;109577 913;109578 947;109579 807;109476 922;109517 940;109524 955;109536 966;109539 890;109551 881;109560 891;109561 887;109562 927;109565 923;109566 870
