
New Run at  01/26/2015 22:50:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241197200,86694.0;3402.0;86824.0;4117.0;83350.0;3615.0;1.20835852163;1.10524212618,3997.0 158.0 109473;3051.0 101.0 109506;3146.0 158.0 109508;3082.0 122.0 109509;3157.0 161.0 109510;3039.0 171.0 109511;3061.0 118.0 109512;3075.0 175.0 109513;3004.0 155.0 109514;2985.0 47.0 109515;3005.0 85.0 109495;2531.0 94.0 109520;1473.0 23.0 109522;1064.0 27.0 109523;871.0 32.0 109524;595.0 34.0 109525;418.0 18.0 109526;251.0 17.0 109527;101.0 7.0 109528;3068.0 89.0 109498;26158.0 1669.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 927;109506 921;109508 927;109509 971;109510 995;109511 955;109512 908;109513 981;109514 995;109515 960;109495 947;109520 963;109522 924;109523 921;109524 976;109525 951;109526 1020;109527 897;109528 921;109498 983;109503 957
data,1241197500,87607.0;3446.0;87770.0;4173.0;84301.0;3663.0;1.20872031653;1.10465770945,4026.0 160.0 109473;3077.0 102.0 109506;3021.0 47.0 109515;3179.0 158.0 109508;3117.0 123.0 109509;3193.0 164.0 109510;3067.0 173.0 109511;3096.0 119.0 109512;3119.0 182.0 109513;3033.0 156.0 109514;3032.0 85.0 109495;2564.0 97.0 109520;1496.0 23.0 109522;1102.0 28.0 109523;900.0 32.0 109524;635.0 36.0 109525;449.0 18.0 109526;276.0 20.0 109527;126.0 9.0 109528;3104.0 90.0 109498;26466.0 1695.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 970;109506 914;109515 1033;109508 917;109509 954;109510 947;109511 971;109512 947;109513 964;109514 960;109495 979;109520 934;109522 958;109523 928;109524 969;109525 1013;109526 928;109527 932;109528 939;109498 950;109503 893
data,1241197500,88556.0;3496.0;88730.0;4220.0;85281.0;3707.0;1.20472670413;1.10107491731,4069.0 160.0 109473;3095.0 105.0 109506;3054.0 47.0 109515;3208.0 161.0 109508;3150.0 126.0 109509;3226.0 165.0 109510;3090.0 176.0 109511;3134.0 120.0 109512;3159.0 185.0 109513;3071.0 157.0 109514;3063.0 86.0 109495;2601.0 100.0 109520;1536.0 24.0 109522;1134.0 29.0 109523;933.0 34.0 109524;655.0 37.0 109525;480.0 18.0 109526;302.0 23.0 109527;154.0 11.0 109528;3129.0 90.0 109498;26795.0 1710.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 979;109506 920;109515 948;109508 978;109509 963;109510 923;109511 943;109512 889;109513 956;109514 1017;109495 1012;109520 961;109522 972;109523 902;109524 896;109525 916;109526 965;109527 962;109528 978;109498 946;109503 974
data,1241197800,89460.0;3537.0;89629.0;4272.0;85936.0;3722.0;1.20552584918;1.09545632634,4095.0 163.0 109473;3085.0 87.0 109495;3160.0 94.0 109498;27094.0 1734.0 109503;3103.0 105.0 109506;3242.0 161.0 109508;3173.0 126.0 109509;3265.0 167.0 109510;3123.0 176.0 109511;3161.0 124.0 109512;3192.0 185.0 109513;3099.0 157.0 109514;3082.0 47.0 109515;2628.0 103.0 109520;1571.0 25.0 109522;1168.0 31.0 109523;959.0 36.0 109524;685.0 38.0 109525;521.0 19.0 109526;331.0 25.0 109527;182.0 13.0 109528;18.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 19160,109473 974;109495 969;109498 933;109503 947;109506 399;109508 1004;109509 903;109510 963;109511 941;109512 943;109513 947;109514 965;109515 979;109520 891;109522 938;109523 976;109524 937;109525 965;109526 903;109527 954;109528 955;109529 614
data,1241198100,90427.0;3578.0;90545.0;4314.0;86798.0;3758.0;1.20413021563;1.09422049314,4121.0 164.0 109473;3127.0 87.0 109495;3192.0 96.0 109498;27404.0 1756.0 109503;3106.0 105.0 109506;3275.0 162.0 109508;3204.0 126.0 109509;3288.0 167.0 109510;3155.0 177.0 109511;3191.0 124.0 109512;3225.0 186.0 109513;3127.0 160.0 109514;3103.0 47.0 109515;2666.0 104.0 109520;1598.0 25.0 109522;1198.0 32.0 109523;983.0 37.0 109524;721.0 40.0 109525;548.0 22.0 109526;356.0 28.0 109527;211.0 13.0 109528;54.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 3829;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000,109473 974;109495 969;109498 907;109503 975;109506 57;109508 1009;109509 964;109510 973;109511 929;109512 993;109513 976;109514 974;109515 935;109520 953;109522 942;109523 909;109524 952;109525 943;109526 919;109527 934;109528 951;109529 862
data,1241198400,91382.0;3622.0;91451.0;4365.0;87710.0;3788.0;1.2042260069;1.08961499737,4148.0 165.0 109473;3302.0 166.0 109508;3238.0 127.0 109509;3316.0 169.0 109510;3184.0 178.0 109511;3214.0 126.0 109512;3152.0 88.0 109495;3154.0 161.0 109514;3132.0 47.0 109515;1625.0 25.0 109522;2703.0 105.0 109520;3254.0 186.0 109513;1226.0 32.0 109523;1027.0 39.0 109524;741.0 42.0 109525;588.0 26.0 109526;395.0 30.0 109527;231.0 17.0 109528;85.0 0.0 109529;3237.0 98.0 109498;27701.0 1777.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109498 20000;109503 20000,109473 953;109508 966;109509 952;109510 941;109511 1024;109512 926;109495 908;109514 905;109515 956;109522 878;109520 925;109513 965;109523 960;109524 994;109525 951;109526 986;109527 1000;109528 969;109529 912;109498 954;109503 975
data,1241198700,92308.0;3662.0;92451.0;4429.0;88162.0;3800.0;1.20757765604;1.0864835725,4185.0 166.0 109473;3180.0 90.0 109495;3273.0 98.0 109498;28050.0 1802.0 109503;3337.0 172.0 109508;3262.0 128.0 109509;3353.0 173.0 109510;3215.0 182.0 109511;3248.0 126.0 109512;3287.0 187.0 109513;3190.0 164.0 109514;3168.0 49.0 109515;2734.0 105.0 109520;1656.0 25.0 109522;1261.0 33.0 109523;1058.0 40.0 109524;764.0 42.0 109525;615.0 27.0 109526;435.0 37.0 109527;258.0 20.0 109528;124.0 2.0 109529;0.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 10608,109473 1029;109495 925;109498 935;109503 972;109508 935;109509 907;109510 972;109511 925;109512 965;109513 917;109514 1001;109515 964;109520 941;109522 914;109523 910;109524 1003;109525 940;109526 910;109527 967;109528 1004;109529 955;109530 9
data,1241199000,93198.0;3702.0;93355.0;4477.0;88570.0;3819.0;1.2073124782;1.0855084085,4213.0 168.0 109473;3208.0 91.0 109495;3293.0 98.0 109498;28366.0 1821.0 109503;3365.0 174.0 109508;3289.0 130.0 109509;3378.0 174.0 109510;3252.0 185.0 109511;3273.0 128.0 109512;3321.0 188.0 109513;3222.0 165.0 109514;3196.0 49.0 109515;2764.0 107.0 109520;1690.0 25.0 109522;1292.0 34.0 109523;1092.0 43.0 109524;792.0 42.0 109525;650.0 29.0 109526;460.0 38.0 109527;284.0 25.0 109528;145.0 2.0 109529;12.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 972;109495 952;109498 584;109503 951;109508 944;109509 902;109510 959;109511 957;109512 943;109513 977;109514 1045;109515 948;109520 914;109522 935;109523 964;109524 951;109525 905;109526 975;109527 934;109528 965;109529 915;109530 408
data,1241199300,94181.0;3740.0;94324.0;4538.0;89473.0;3855.0;1.21152945463;1.08498585986,4247.0 169.0 109473;3240.0 92.0 109495;3293.0 98.0 109498;28689.0 1842.0 109503;3399.0 178.0 109508;3315.0 130.0 109509;3412.0 177.0 109510;3282.0 188.0 109511;3305.0 129.0 109512;3353.0 192.0 109513;3252.0 165.0 109514;3232.0 49.0 109515;2796.0 108.0 109520;1717.0 25.0 109522;1326.0 37.0 109523;1120.0 46.0 109524;824.0 46.0 109525;678.0 32.0 109526;492.0 38.0 109527;325.0 31.0 109528;180.0 4.0 109529;49.0 1.0 109530,109473 20000;109495 20000;109498 14809;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 953;109495 988;109498 13;109503 985;109508 922;109509 1015;109510 961;109511 942;109512 924;109513 931;109514 934;109515 903;109520 922;109522 961;109523 1021;109524 904;109525 952;109526 958;109527 971;109528 985;109529 952;109530 903
data,1241199600,95150.0;3781.0;95292.0;4592.0;90391.0;3900.0;1.21268373473;1.0857792338,4286.0 171.0 109473;3426.0 178.0 109508;3343.0 131.0 109509;3435.0 179.0 109510;3309.0 190.0 109511;3345.0 130.0 109512;3375.0 195.0 109513;3291.0 165.0 109514;3258.0 49.0 109515;2836.0 112.0 109520;1745.0 25.0 109522;1348.0 39.0 109523;1155.0 49.0 109524;856.0 48.0 109525;706.0 32.0 109526;3286.0 93.0 109495;362.0 36.0 109528;218.0 4.0 109529;83.0 2.0 109530;528.0 38.0 109527;29010.0 1867.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 993;109508 953;109509 913;109510 998;109511 922;109512 934;109513 968;109514 969;109515 978;109520 948;109522 887;109523 958;109524 1017;109525 881;109526 933;109495 932;109528 935;109529 1002;109530 952;109527 936;109503 991
data,1241199600,96100.0;3828.0;96235.0;4638.0;91343.0;3945.0;1.20989909595;1.08423443182,4319.0 173.0 109473;3460.0 182.0 109508;3377.0 132.0 109509;3470.0 180.0 109510;3343.0 191.0 109511;3366.0 130.0 109512;3398.0 197.0 109513;3316.0 166.0 109514;3291.0 50.0 109515;2871.0 113.0 109520;1777.0 25.0 109522;1378.0 39.0 109523;1190.0 50.0 109524;889.0 53.0 109525;749.0 34.0 109526;3321.0 94.0 109495;399.0 40.0 109528;240.0 4.0 109529;124.0 4.0 109530;568.0 38.0 109527;29298.0 1884.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 995;109508 982;109509 900;109510 968;109511 998;109512 889;109513 883;109514 940;109515 956;109520 928;109522 915;109523 984;109524 966;109525 947;109526 995;109495 978;109528 987;109529 866;109530 941;109527 1017;109503 965
data,1241199900,97028.0;3863.0;97209.0;4676.0;92352.0;3989.0;1.20820435928;1.08490098279,4354.0 173.0 109473;3318.0 50.0 109515;3498.0 185.0 109508;3406.0 132.0 109509;3493.0 181.0 109510;3371.0 192.0 109511;3398.0 132.0 109512;3437.0 199.0 109513;3348.0 166.0 109514;597.0 39.0 109527;2900.0 113.0 109520;1814.0 25.0 109522;1409.0 39.0 109523;1230.0 51.0 109524;934.0 55.0 109525;779.0 35.0 109526;3356.0 95.0 109495;442.0 43.0 109528;266.0 5.0 109529;157.0 5.0 109530;29611.0 1902.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 912;109515 1014;109508 915;109509 956;109510 937;109511 945;109512 911;109513 962;109514 948;109527 962;109520 915;109522 929;109523 942;109524 1009;109525 984;109526 924;109495 1008;109528 961;109529 961;109530 985;109503 920
data,1241200200,98002.0;3901.0;98198.0;4737.0;93363.0;4028.0;1.21188031345;1.08386115587,4393.0 177.0 109473;3339.0 51.0 109515;3527.0 190.0 109508;3436.0 132.0 109509;3526.0 181.0 109510;3410.0 193.0 109511;3430.0 137.0 109512;3485.0 201.0 109513;3391.0 168.0 109514;3383.0 95.0 109495;2939.0 115.0 109520;1839.0 27.0 109522;1438.0 39.0 109523;1259.0 52.0 109524;976.0 57.0 109525;820.0 37.0 109526;630.0 44.0 109527;468.0 46.0 109528;300.0 5.0 109529;193.0 7.0 109530;29925.0 1924.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 949;109515 916;109508 925;109509 947;109510 963;109511 1006;109512 953;109513 983;109514 963;109495 926;109520 946;109522 912;109523 953;109524 938;109525 926;109526 960;109527 957;109528 936;109529 1026;109530 981;109503 934
data,1241200500,98969.0;3945.0;99105.0;4791.0;94325.0;4079.0;1.21278210325;1.08487341282,4426.0 177.0 109473;3365.0 51.0 109515;3570.0 193.0 109508;3462.0 132.0 109509;3568.0 185.0 109510;3438.0 194.0 109511;3456.0 138.0 109512;3515.0 202.0 109513;3416.0 169.0 109514;669.0 48.0 109527;2973.0 116.0 109520;1869.0 27.0 109522;1466.0 39.0 109523;1282.0 55.0 109524;1005.0 59.0 109525;848.0 40.0 109526;3410.0 96.0 109495;497.0 50.0 109528;319.0 5.0 109529;228.0 7.0 109530;30232.0 1949.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 926;109515 963;109508 964;109509 902;109510 971;109511 947;109512 933;109513 928;109514 999;109527 968;109520 946;109522 942;109523 927;109524 959;109525 991;109526 952;109495 917;109528 969;109529 959;109530 992;109503 945
data,1241200800,99847.0;3992.0;100048.0;4844.0;95304.0;4125.0;1.21098903588;1.08257330103,4471.0 179.0 109473;3596.0 197.0 109508;3491.0 134.0 109509;3599.0 186.0 109510;3468.0 196.0 109511;3484.0 141.0 109512;3554.0 206.0 109513;3446.0 169.0 109514;3406.0 52.0 109515;3438.0 96.0 109495;3005.0 117.0 109520;1897.0 28.0 109522;1508.0 42.0 109523;1310.0 59.0 109524;1032.0 61.0 109525;885.0 42.0 109526;708.0 52.0 109527;520.0 54.0 109528;362.0 5.0 109529;256.0 7.0 109530;30521.0 1962.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 994;109508 924;109509 979;109510 941;109511 933;109512 955;109513 957;109514 945;109515 909;109495 938;109520 969;109522 934;109523 895;109524 959;109525 949;109526 1003;109527 988;109528 944;109529 974;109530 990;109503 920
data,1241201100,100823.0;4041.0;100991.0;4897.0;96226.0;4166.0;1.20981286047;1.08018364628,4500.0 182.0 109473;3443.0 52.0 109515;3625.0 199.0 109508;3526.0 138.0 109509;3630.0 188.0 109510;3495.0 197.0 109511;3513.0 142.0 109512;3590.0 208.0 109513;3476.0 171.0 109514;3463.0 97.0 109495;3033.0 119.0 109520;1931.0 29.0 109522;1541.0 47.0 109523;1339.0 60.0 109524;1061.0 62.0 109525;915.0 44.0 109526;735.0 52.0 109527;559.0 54.0 109528;397.0 5.0 109529;285.0 9.0 109530;30843.0 1983.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 913;109515 958;109508 968;109509 961;109510 910;109511 922;109512 966;109513 943;109514 935;109495 871;109520 988;109522 915;109523 956;109524 982;109525 951;109526 975;109527 967;109528 948;109529 1045;109530 1008;109503 918
data,1241201400,101814.0;4086.0;101934.0;4955.0;97177.0;4216.0;1.21124983207;1.081051173,4529.0 182.0 109473;3663.0 203.0 109508;3555.0 138.0 109509;3653.0 189.0 109510;3529.0 201.0 109511;3541.0 143.0 109512;3619.0 209.0 109513;3518.0 173.0 109514;3486.0 52.0 109515;3059.0 120.0 109520;1957.0 29.0 109522;1574.0 48.0 109523;1372.0 62.0 109524;1094.0 64.0 109525;955.0 47.0 109526;3493.0 98.0 109495;592.0 58.0 109528;427.0 7.0 109529;311.0 11.0 109530;763.0 54.0 109527;31153.0 2008.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 865;109508 950;109509 940;109510 962;109511 947;109512 948;109513 941;109514 1018;109515 927;109520 964;109522 914;109523 920;109524 890;109525 963;109526 949;109495 992;109528 986;109529 949;109530 1019;109527 987;109503 969
data,1241201700,102789.0;4127.0;102869.0;5008.0;98107.0;4261.0;1.21252855291;1.08174204619,4548.0 182.0 109473;3523.0 53.0 109515;3702.0 204.0 109508;3587.0 139.0 109509;3682.0 191.0 109510;3562.0 204.0 109511;3571.0 143.0 109512;3654.0 211.0 109513;3542.0 174.0 109514;3525.0 100.0 109495;3091.0 122.0 109520;1994.0 30.0 109522;1610.0 48.0 109523;1407.0 62.0 109524;1120.0 66.0 109525;982.0 51.0 109526;799.0 55.0 109527;623.0 61.0 109528;452.0 10.0 109529;336.0 12.0 109530;31468.0 2031.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 974;109515 917;109508 925;109509 928;109510 964;109511 974;109512 964;109513 957;109514 964;109495 942;109520 967;109522 958;109523 975;109524 915;109525 945;109526 966;109527 986;109528 935;109529 950;109530 955;109503 939
data,1241201700,103781.0;4174.0;103850.0;5052.0;99053.0;4300.0;1.20954560397;1.07935977376,4587.0 184.0 109473;3732.0 204.0 109508;3622.0 139.0 109509;3725.0 196.0 109510;3593.0 207.0 109511;3613.0 144.0 109512;3684.0 213.0 109513;3585.0 176.0 109514;3550.0 54.0 109515;3117.0 123.0 109520;2034.0 31.0 109522;1634.0 49.0 109523;1451.0 64.0 109524;1152.0 66.0 109525;1013.0 52.0 109526;3556.0 100.0 109495;654.0 61.0 109528;500.0 11.0 109529;371.0 13.0 109530;832.0 55.0 109527;31754.0 2051.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 1016;109508 934;109509 967;109510 968;109511 934;109512 990;109513 962;109514 963;109515 963;109520 950;109522 952;109523 902;109524 957;109525 950;109526 902;109495 983;109528 943;109529 988;109530 1018;109527 874;109503 884
data,1241202000,104765.0;4223.0;104753.0;5082.0;99988.0;4345.0;1.20354775503;1.07804536118,4612.0 185.0 109473;3765.0 206.0 109508;3654.0 139.0 109509;3768.0 198.0 109510;3617.0 208.0 109511;3654.0 144.0 109512;3714.0 214.0 109513;3611.0 177.0 109514;3576.0 54.0 109515;3148.0 124.0 109520;2057.0 31.0 109522;1659.0 49.0 109523;1491.0 65.0 109524;1175.0 67.0 109525;1036.0 53.0 109526;3589.0 101.0 109495;684.0 61.0 109528;524.0 12.0 109529;408.0 15.0 109530;874.0 55.0 109527;32046.0 2065.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 959;109508 951;109509 962;109510 940;109511 976;109512 986;109513 894;109514 862;109515 930;109520 961;109522 988;109523 960;109524 936;109525 1040;109526 967;109495 953;109528 952;109529 892;109530 983;109527 972;109503 936
data,1241202300,105753.0;4272.0;105758.0;5141.0;100957.0;4391.0;1.20336070812;1.07668447925,4643.0 186.0 109473;1075.0 55.0 109526;3794.0 209.0 109508;3689.0 140.0 109509;3805.0 199.0 109510;3644.0 210.0 109511;3691.0 145.0 109512;3747.0 218.0 109513;3641.0 180.0 109514;3602.0 54.0 109515;3181.0 126.0 109520;2086.0 32.0 109522;1694.0 49.0 109523;1530.0 67.0 109524;1209.0 69.0 109525;908.0 56.0 109527;3633.0 102.0 109495;725.0 63.0 109528;555.0 13.0 109529;436.0 15.0 109530;32379.0 2094.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 939;109526 1011;109508 938;109509 977;109510 981;109511 948;109512 928;109513 973;109514 919;109515 922;109520 976;109522 899;109523 885;109524 1047;109525 939;109527 933;109495 999;109528 958;109529 906;109530 931;109503 991
