
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241801700,1281194.0;46801.0;1279750.0;46598.0;0.99678593701,11167.0 237.0 109697;31543.0 1421.0 109635;9513.0 231.0 109701;8960.0 380.0 109704;8048.0 327.0 109675;8101.0 251.0 109706;6714.0 165.0 109707;6758.0 287.0 109708;6633.0 270.0 109709;6159.0 219.0 109710;10060.0 416.0 109699;3763.0 68.0 109717;3392.0 125.0 109718;2963.0 124.0 109719;2484.0 71.0 109720;1642.0 101.0 109721;1372.0 52.0 109722;820.0 10.0 109723;179.0 5.0 109724;21696.0 462.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 986;109635 963;109701 979;109704 997;109675 979;109706 1040;109707 1028;109708 922;109709 997;109710 991;109699 1107;109717 987;109718 988;109719 1024;109720 966;109721 1023;109722 985;109723 1019;109724 1013;109667 1006
data,1241802000,1282168.0;46834.0;1280808.0;46628.0;0.996658645347,11217.0 238.0 109697;31591.0 1423.0 109635;21750.0 464.0 109667;10114.0 420.0 109699;9563.0 236.0 109701;9027.0 382.0 109704;8152.0 252.0 109706;6771.0 166.0 109707;6805.0 287.0 109708;6696.0 271.0 109709;6212.0 221.0 109710;8103.0 329.0 109675;3822.0 68.0 109717;3434.0 127.0 109718;3006.0 124.0 109719;2536.0 71.0 109720;1693.0 103.0 109721;1422.0 53.0 109722;872.0 10.0 109723;239.0 7.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109635 996;109667 1004;109699 1028;109701 1025;109704 1044;109706 935;109707 957;109708 1010;109709 1042;109710 942;109675 1036;109717 1007;109718 1021;109719 998;109720 952;109721 992;109722 986;109723 1039;109724 954
data,1241802300,1283193.0;46877.0;1281777.0;46667.0;0.996619958563,11266.0 240.0 109697;31644.0 1426.0 109635;10172.0 425.0 109699;9618.0 238.0 109701;9091.0 382.0 109704;8150.0 332.0 109675;8193.0 254.0 109706;6824.0 166.0 109707;6855.0 292.0 109708;6740.0 273.0 109709;6256.0 223.0 109710;21787.0 464.0 109667;3872.0 69.0 109717;3484.0 127.0 109718;3051.0 126.0 109719;2580.0 72.0 109720;1740.0 105.0 109721;1464.0 57.0 109722;920.0 12.0 109723;287.0 8.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 975;109635 1027;109699 1023;109701 1016;109704 975;109675 999;109706 1007;109707 1035;109708 993;109709 1014;109710 986;109667 955;109717 963;109718 957;109719 1034;109720 1024;109721 1059;109722 991;109723 994;109724 973
data,1241802600,1284155.0;46913.0;1282869.0;46706.0;0.996585594436,11313.0 242.0 109697;21850.0 467.0 109667;10229.0 427.0 109699;9667.0 241.0 109701;9153.0 382.0 109704;8201.0 334.0 109675;8240.0 255.0 109706;6874.0 168.0 109707;6913.0 295.0 109708;6802.0 276.0 109709;6306.0 224.0 109710;31699.0 1429.0 109635;3927.0 69.0 109717;3540.0 128.0 109718;3092.0 126.0 109719;2630.0 75.0 109720;1788.0 110.0 109721;1515.0 58.0 109722;997.0 14.0 109723;350.0 10.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1046;109667 1071;109699 1024;109701 998;109704 978;109675 999;109706 948;109707 991;109708 989;109709 1003;109710 1002;109635 1031;109717 985;109718 951;109719 998;109720 1002;109721 1000;109722 1000;109723 1030;109724 954
data,1241802900,1285150.0;46950.0;1283894.0;46744.0;0.996586335155,11372.0 244.0 109697;31749.0 1434.0 109635;10270.0 428.0 109699;9712.0 243.0 109701;9205.0 385.0 109704;8284.0 257.0 109706;6932.0 170.0 109707;6957.0 296.0 109708;6853.0 278.0 109709;6363.0 224.0 109710;21918.0 468.0 109667;1051.0 14.0 109723;3976.0 69.0 109717;3588.0 129.0 109718;3161.0 129.0 109719;2666.0 77.0 109720;1841.0 113.0 109721;1566.0 60.0 109722;8253.0 337.0 109675;394.0 13.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1022;109699 975;109701 962;109704 973;109706 1057;109707 985;109708 951;109709 996;109710 1044;109667 1019;109723 962;109717 1000;109718 1019;109719 1071;109720 954;109721 1014;109722 1028;109675 965;109724 1002
data,1241803200,1286180.0;46991.0;1284847.0;46771.0;0.996350872837,11417.0 245.0 109697;31798.0 1436.0 109635;21969.0 469.0 109667;9748.0 243.0 109701;9257.0 386.0 109704;8327.0 257.0 109706;8305.0 337.0 109675;6999.0 300.0 109708;6887.0 278.0 109709;6418.0 225.0 109710;10318.0 430.0 109699;6988.0 170.0 109707;4033.0 71.0 109717;3649.0 133.0 109718;3199.0 130.0 109719;2714.0 79.0 109720;1885.0 115.0 109721;1628.0 61.0 109722;1087.0 14.0 109723;438.0 16.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1007;109635 1038;109667 1014;109701 984;109704 1035;109706 963;109675 1056;109708 996;109709 983;109710 957;109699 1025;109707 999;109717 998;109718 1031;109719 995;109720 1018;109721 949;109722 986;109723 975;109724 991
data,1241803500,1287151.0;47023.0;1285859.0;46804.0;0.996342800892,11474.0 247.0 109697;31844.0 1438.0 109635;22010.0 470.0 109667;9808.0 244.0 109701;9305.0 387.0 109704;8375.0 259.0 109706;8365.0 341.0 109675;7044.0 302.0 109708;6949.0 282.0 109709;6463.0 226.0 109710;10372.0 431.0 109699;7037.0 171.0 109707;4075.0 73.0 109717;3693.0 134.0 109718;3247.0 130.0 109719;2760.0 81.0 109720;1944.0 117.0 109721;1690.0 63.0 109722;1130.0 15.0 109723;491.0 17.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109635 976;109667 1018;109701 1038;109704 981;109706 1007;109675 1013;109708 999;109709 995;109710 955;109699 1029;109707 965;109717 1011;109718 997;109719 965;109720 1013;109721 1013;109722 1014;109723 1024;109724 978
data,1241803500,1288202.0;47060.0;1286900.0;46840.0;0.996332120759,11529.0 248.0 109697;10432.0 435.0 109699;9862.0 245.0 109701;9346.0 390.0 109704;8426.0 261.0 109706;8418.0 342.0 109675;7106.0 305.0 109708;7009.0 284.0 109709;6510.0 228.0 109710;31891.0 1441.0 109635;7078.0 172.0 109707;4137.0 76.0 109717;3751.0 135.0 109718;3287.0 132.0 109719;2812.0 82.0 109720;1991.0 119.0 109721;1740.0 65.0 109722;1181.0 15.0 109723;545.0 17.0 109724;22066.0 472.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109699 1036;109701 956;109704 984;109706 993;109675 1002;109708 985;109709 989;109710 1041;109635 1058;109707 934;109717 1049;109718 1037;109719 925;109720 1012;109721 1003;109722 1009;109723 990;109724 1017;109667 948
data,1241803800,1289156.0;47090.0;1287900.0;46877.0;0.996447566435,11592.0 250.0 109697;31936.0 1442.0 109635;10484.0 435.0 109699;9919.0 246.0 109701;9393.0 391.0 109704;8471.0 264.0 109706;8469.0 346.0 109675;7140.0 307.0 109708;7068.0 286.0 109709;6563.0 232.0 109710;22113.0 474.0 109667;7122.0 174.0 109707;4183.0 77.0 109717;3797.0 138.0 109718;3341.0 134.0 109719;2858.0 83.0 109720;2046.0 122.0 109721;1800.0 66.0 109722;1233.0 15.0 109723;589.0 19.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1016;109635 1003;109699 1019;109701 980;109704 1007;109706 1010;109675 971;109708 1018;109709 1038;109710 1072;109667 1004;109707 934;109717 1023;109718 965;109719 1068;109720 985;109721 999;109722 991;109723 975;109724 922
data,1241804100,1290147.0;47121.0;1288878.0;46896.0;0.996204934876,11644.0 251.0 109697;31978.0 1445.0 109635;22172.0 474.0 109667;9953.0 247.0 109701;9444.0 392.0 109704;8503.0 347.0 109675;8526.0 264.0 109706;7186.0 174.0 109707;7195.0 309.0 109708;7113.0 288.0 109709;6607.0 232.0 109710;10543.0 436.0 109699;4229.0 77.0 109717;3851.0 138.0 109718;3403.0 136.0 109719;2904.0 84.0 109720;2085.0 122.0 109721;1845.0 68.0 109722;1284.0 15.0 109723;630.0 21.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1049;109635 975;109667 998;109701 971;109704 1010;109675 1000;109706 1046;109707 1035;109708 1022;109709 967;109710 1025;109699 998;109717 1030;109718 1043;109719 1002;109720 967;109721 966;109722 949;109723 978;109724 969
data,1241804400,1291080.0;47149.0;1289817.0;46925.0;0.996223660464,25.0 1.0 109728;11692.0 251.0 109697;32031.0 1449.0 109635;10595.0 438.0 109699;9977.0 247.0 109701;9486.0 395.0 109704;8560.0 264.0 109706;7230.0 176.0 109707;7243.0 312.0 109708;7155.0 288.0 109709;6650.0 234.0 109710;8570.0 349.0 109675;4278.0 78.0 109717;3893.0 139.0 109718;3448.0 138.0 109719;2950.0 86.0 109720;2134.0 124.0 109721;1889.0 69.0 109722;1333.0 15.0 109723;683.0 21.0 109724;22212.0 475.0 109667,109728.0 12455;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 506;109697 1013;109635 996;109699 1009;109701 508;109704 954;109706 1023;109707 1009;109708 1030;109709 1002;109710 1013;109675 1036;109717 1031;109718 1003;109719 1005;109720 938;109721 1023;109722 964;109723 989;109724 961;109667 987
data,1241804700,1292056.0;47181.0;1290826.0;46960.0;0.996264325934,78.0 4.0 109728;11734.0 251.0 109697;22262.0 478.0 109667;10652.0 439.0 109699;9983.0 248.0 109701;9533.0 395.0 109704;8621.0 265.0 109706;8614.0 350.0 109675;7284.0 313.0 109708;7218.0 293.0 109709;6691.0 234.0 109710;32081.0 1452.0 109635;7283.0 179.0 109707;4332.0 79.0 109717;3949.0 141.0 109718;3501.0 142.0 109719;3000.0 87.0 109720;2174.0 124.0 109721;1945.0 72.0 109722;1382.0 16.0 109723;726.0 22.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 10177;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 894;109697 1029;109667 979;109699 1013;109701 103;109704 1017;109706 992;109675 959;109708 988;109709 1015;109710 978;109635 1026;109707 1049;109717 999;109718 1008;109719 1016;109720 975;109721 967;109722 995;109723 1017;109724 981
data,1241805000,1293010.0;47214.0;1291786.0;46990.0;0.996198674479,129.0 5.0 109728;11775.0 251.0 109697;32130.0 1454.0 109635;9596.0 398.0 109704;8663.0 266.0 109706;8670.0 350.0 109675;7334.0 313.0 109708;7269.0 298.0 109709;6746.0 235.0 109710;1431.0 16.0 109723;10702.0 441.0 109699;7321.0 180.0 109707;4370.0 82.0 109717;4005.0 145.0 109718;3541.0 144.0 109719;3043.0 87.0 109720;2219.0 124.0 109721;1982.0 75.0 109722;22318.0 478.0 109667;772.0 24.0 109724;4.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 7252;109667.0 20000,109728 1005;109697 975;109635 1029;109704 1038;109706 983;109675 1002;109708 965;109709 1026;109710 1027;109723 984;109699 990;109707 1020;109717 991;109718 992;109719 957;109720 971;109721 1002;109722 982;109667 954;109724 1038;109725 69
data,1241805300,1293927.0;47249.0;1292759.0;47029.0;0.996243103967,188.0 7.0 109728;11817.0 253.0 109697;32192.0 1460.0 109635;2270.0 126.0 109721;9642.0 398.0 109704;8707.0 267.0 109706;8712.0 351.0 109675;7378.0 316.0 109708;7323.0 299.0 109709;6783.0 239.0 109710;10759.0 445.0 109699;7365.0 181.0 109707;4419.0 82.0 109717;4047.0 146.0 109718;3590.0 147.0 109719;3087.0 90.0 109720;22364.0 479.0 109667;2029.0 77.0 109722;1480.0 17.0 109723;820.0 25.0 109724;21.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 967;109697 1004;109635 1035;109721 1007;109704 981;109706 938;109675 1037;109708 964;109709 983;109710 938;109699 982;109707 1012;109717 998;109718 947;109719 982;109720 985;109667 972;109722 906;109723 968;109724 1022;109725 372
data,1241805600,1294854.0;47279.0;1293706.0;47068.0;0.996420543594,225.0 10.0 109728;11859.0 253.0 109697;10803.0 447.0 109699;9693.0 400.0 109704;8750.0 267.0 109706;8746.0 351.0 109675;7443.0 319.0 109708;7364.0 301.0 109709;6828.0 240.0 109710;1530.0 17.0 109723;32234.0 1463.0 109635;7399.0 182.0 109707;4462.0 83.0 109717;4086.0 147.0 109718;3633.0 152.0 109719;3138.0 92.0 109720;2310.0 126.0 109721;2082.0 83.0 109722;22406.0 480.0 109667;867.0 30.0 109724;82.0 1.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 959;109697 929;109699 922;109704 908;109706 940;109675 960;109708 956;109709 936;109710 919;109723 971;109635 962;109707 927;109717 971;109718 1002;109719 963;109720 977;109721 934;109722 972;109667 963;109724 946;109725 983
data,1241805600,1295795.0;47321.0;1294665.0;47108.0;0.996367711137,267.0 12.0 109728;11905.0 253.0 109697;32276.0 1464.0 109635;22446.0 481.0 109667;9743.0 404.0 109704;8807.0 268.0 109706;8800.0 355.0 109675;7481.0 320.0 109708;7409.0 303.0 109709;6865.0 241.0 109710;10847.0 449.0 109699;7453.0 188.0 109707;4513.0 85.0 109717;4135.0 149.0 109718;3685.0 153.0 109719;3180.0 95.0 109720;2352.0 127.0 109721;2127.0 84.0 109722;1584.0 20.0 109723;901.0 30.0 109724;123.0 3.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 951;109697 976;109635 943;109667 988;109704 956;109706 1000;109675 986;109708 896;109709 948;109710 952;109699 924;109707 978;109717 916;109718 997;109719 952;109720 964;109721 902;109722 942;109723 955;109724 943;109725 931
data,1241805900,1296690.0;47359.0;1295610.0;47150.0;0.996416805551,11959.0 256.0 109697;10891.0 452.0 109699;9784.0 407.0 109704;8861.0 269.0 109706;7507.0 191.0 109707;7519.0 323.0 109708;7447.0 305.0 109709;6907.0 242.0 109710;4558.0 86.0 109717;4184.0 152.0 109718;3734.0 156.0 109719;3234.0 98.0 109720;2390.0 133.0 109721;2164.0 85.0 109722;1625.0 21.0 109723;946.0 30.0 109724;163.0 3.0 109725;9.0 0.0 109726;314.0 13.0 109728;32326.0 1465.0 109635;22482.0 481.0 109667;8840.0 358.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 18999;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 20000,109697 998;109699 960;109704 941;109706 926;109707 931;109708 908;109709 931;109710 945;109717 936;109718 984;109719 978;109720 954;109721 941;109722 992;109723 889;109724 965;109725 956;109726 184;109728 965;109635 966;109667 949;109675 801
data,1241806200,1297703.0;47398.0;1296568.0;47189.0;0.996462059198,12002.0 256.0 109697;10935.0 453.0 109699;9832.0 408.0 109704;8911.0 272.0 109706;7543.0 195.0 109707;7564.0 324.0 109708;7490.0 306.0 109709;6946.0 245.0 109710;4602.0 87.0 109717;4235.0 157.0 109718;3776.0 158.0 109719;3280.0 98.0 109720;2438.0 138.0 109721;2211.0 85.0 109722;1671.0 22.0 109723;987.0 30.0 109724;212.0 6.0 109725;54.0 0.0 109726;364.0 14.0 109728;32374.0 1469.0 109635;22530.0 484.0 109667;8845.0 358.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 3742,109697 946;109699 958;109704 944;109706 993;109707 895;109708 979;109709 946;109710 997;109717 921;109718 917;109719 933;109720 953;109721 977;109722 840;109723 971;109724 963;109725 986;109726 787;109728 954;109635 994;109667 1003;109675 143
data,1241806500,1298643.0;47431.0;1297494.0;47231.0;0.996665167602,12050.0 256.0 109697;10979.0 455.0 109699;9852.0 409.0 109704;8954.0 276.0 109706;7584.0 196.0 109707;7605.0 325.0 109708;7529.0 309.0 109709;6997.0 246.0 109710;4648.0 89.0 109717;4277.0 158.0 109718;3822.0 160.0 109719;3326.0 100.0 109720;2475.0 139.0 109721;2253.0 87.0 109722;1718.0 23.0 109723;1038.0 31.0 109724;262.0 12.0 109725;101.0 1.0 109726;24.0 0.0 109727;406.0 17.0 109728;32409.0 1473.0 109635;22574.0 487.0 109667,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 14044;109728.0 20000;109635.0 20000;109667.0 20000,109697 974;109699 971;109704 592;109706 961;109707 908;109708 941;109709 986;109710 933;109717 945;109718 1013;109719 1009;109720 952;109721 918;109722 913;109723 941;109724 977;109725 945;109726 952;109727 370;109728 964;109635 885;109667 950
data,1241806800,1299551.0;47471.0;1298415.0;47262.0;0.996468372949,12095.0 256.0 109697;11017.0 457.0 109699;9860.0 409.0 109704;9001.0 279.0 109706;7633.0 198.0 109707;7655.0 328.0 109708;7573.0 313.0 109709;7057.0 248.0 109710;4687.0 90.0 109717;4322.0 159.0 109718;3867.0 160.0 109719;3358.0 100.0 109720;2510.0 141.0 109721;2308.0 89.0 109722;1755.0 23.0 109723;1088.0 32.0 109724;308.0 14.0 109725;139.0 1.0 109726;54.0 0.0 109727;443.0 19.0 109728;32456.0 1475.0 109635;22618.0 489.0 109667,109697.0 20000;109699.0 20000;109704.0 8685;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109635.0 20000;109667.0 20000,109697 978;109699 920;109704 211;109706 984;109707 949;109708 977;109709 1000;109710 991;109717 999;109718 965;109719 873;109720 930;109721 945;109722 968;109723 946;109724 1009;109725 948;109726 889;109727 728;109728 879;109635 990;109667 921
