
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241979600,1653941.0;58768.0;1655107.0;59103.0;1.00499187914,7625.0 153.0 109760;7298.0 307.0 109761;6664.0 295.0 109762;5390.0 177.0 109731;923.0 37.0 109765;6333.0 258.0 109766;5761.0 198.0 109767;4343.0 144.0 109769;1743.0 30.0 109770;1363.0 48.0 109771;6028.0 253.0 109740;7447.0 199.0 109741;712.0 33.0 109774;777.0 41.0 109773;14066.0 375.0 109745;448.0 22.0 109775;6688.0 234.0 109763;8619.0 374.0 109684;8531.0 321.0 109755;7892.0 297.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1021;109761 993;109762 1017;109731 989;109765 1010;109766 1075;109767 992;109769 943;109770 1010;109771 980;109740 992;109741 958;109774 995;109773 1038;109745 975;109775 1046;109763 939;109684 998;109755 962;109758 1067
data,1241980200,1654907.0;58813.0;1656087.0;59143.0;1.00489448345,7666.0 157.0 109760;7349.0 310.0 109761;6713.0 298.0 109762;6735.0 236.0 109763;975.0 38.0 109765;6389.0 260.0 109766;5799.0 200.0 109767;4385.0 145.0 109769;1788.0 31.0 109770;1404.0 49.0 109771;6081.0 255.0 109740;7494.0 201.0 109741;763.0 38.0 109774;832.0 42.0 109773;14115.0 376.0 109745;5444.0 179.0 109731;8673.0 376.0 109684;8573.0 323.0 109755;499.0 24.0 109775;7954.0 298.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1027;109761 972;109762 960;109763 1000;109765 1022;109766 1039;109767 1006;109769 1001;109770 996;109771 1001;109740 992;109741 964;109774 1006;109773 983;109745 1029;109731 1018;109684 1003;109755 1010;109775 1002;109758 969
data,1241980500,1655881.0;58852.0;1657080.0;59180.0;1.00484570796,7714.0 158.0 109760;7411.0 313.0 109761;6746.0 298.0 109762;5499.0 181.0 109731;1024.0 39.0 109765;6451.0 264.0 109766;5845.0 202.0 109767;4424.0 146.0 109769;1831.0 34.0 109770;1461.0 49.0 109771;6125.0 255.0 109740;7537.0 201.0 109741;805.0 43.0 109774;875.0 48.0 109773;14170.0 376.0 109745;561.0 26.0 109775;6784.0 237.0 109763;8718.0 377.0 109684;8639.0 326.0 109755;8004.0 300.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 973;109761 1037;109762 938;109731 1043;109765 975;109766 1015;109767 1014;109769 1005;109770 1033;109771 1007;109740 1011;109741 889;109774 1010;109773 1020;109745 954;109775 1025;109763 1075;109684 1002;109755 997;109758 977
data,1241980800,1656910.0;58888.0;1658088.0;59214.0;1.00482154271,7752.0 158.0 109760;7464.0 316.0 109761;6790.0 299.0 109762;5557.0 184.0 109731;1078.0 41.0 109765;6504.0 264.0 109766;5893.0 203.0 109767;4481.0 146.0 109769;1882.0 35.0 109770;1509.0 51.0 109771;6164.0 256.0 109740;7586.0 202.0 109741;855.0 46.0 109774;924.0 51.0 109773;14226.0 377.0 109745;6827.0 238.0 109763;8769.0 380.0 109684;8685.0 328.0 109755;623.0 31.0 109775;8063.0 301.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1028;109761 998;109762 1004;109731 1007;109765 1033;109766 996;109767 996;109769 1017;109770 1020;109771 958;109740 968;109741 1048;109774 985;109773 981;109745 1019;109763 919;109684 963;109755 1041;109775 1060;109758 959
data,1241981400,1657916.0;58926.0;1659050.0;59249.0;1.00479418091,7798.0 161.0 109760;7518.0 319.0 109761;6843.0 301.0 109762;5610.0 185.0 109731;1129.0 42.0 109765;6543.0 264.0 109766;5936.0 205.0 109767;4536.0 147.0 109769;1927.0 35.0 109770;1563.0 53.0 109771;6203.0 258.0 109740;7643.0 205.0 109741;901.0 50.0 109774;963.0 51.0 109773;14284.0 378.0 109745;667.0 36.0 109775;6883.0 239.0 109763;8820.0 380.0 109684;8726.0 330.0 109755;8101.0 303.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 997;109761 1001;109762 982;109731 1012;109765 1054;109766 1007;109767 986;109769 979;109770 954;109771 1076;109740 1018;109741 1013;109774 986;109773 974;109745 1031;109775 1009;109763 997;109684 1006;109755 955;109758 963
data,1241981700,1658938.0;58958.0;1659992.0;59286.0;1.00492480715,7832.0 162.0 109760;7557.0 319.0 109761;6900.0 305.0 109762;5658.0 186.0 109731;1174.0 43.0 109765;6595.0 267.0 109766;5978.0 206.0 109767;4585.0 150.0 109769;1974.0 36.0 109770;1598.0 55.0 109771;6253.0 260.0 109740;1011.0 52.0 109773;720.0 39.0 109775;7690.0 207.0 109741;6.0 0.0 109776;14334.0 378.0 109745;6939.0 240.0 109763;8865.0 382.0 109684;946.0 53.0 109774;8784.0 333.0 109755;8137.0 306.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 5106;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 956;109761 996;109762 964;109731 1006;109765 982;109766 983;109767 1018;109769 1044;109770 1021;109771 994;109740 969;109773 1053;109775 1026;109741 992;109776 241;109745 940;109763 1025;109684 969;109774 992;109755 997;109758 832
data,1241982000,1659892.0;58994.0;1660968.0;59310.0;1.00470519191,7888.0 163.0 109760;7607.0 321.0 109761;6964.0 307.0 109762;6989.0 243.0 109763;1221.0 44.0 109765;6636.0 268.0 109766;6032.0 206.0 109767;4640.0 151.0 109769;2009.0 36.0 109770;1651.0 58.0 109771;6302.0 263.0 109740;7736.0 207.0 109741;987.0 54.0 109774;765.0 40.0 109775;51.0 0.0 109776;14384.0 378.0 109745;1066.0 53.0 109773;5713.0 186.0 109731;8912.0 385.0 109684;8819.0 334.0 109755;8140.0 306.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 9895;109755.0 20000;109761.0 20000,109760 956;109761 979;109762 1012;109763 1059;109765 1030;109766 998;109767 1022;109769 1033;109770 948;109771 1020;109740 992;109741 993;109774 981;109775 1022;109776 881;109745 993;109773 1025;109731 1000;109684 1002;109755 969;109758 85
data,1241982600,1660907.0;59024.0;1662021.0;59346.0;1.00478148308,7948.0 166.0 109760;7659.0 326.0 109761;7017.0 308.0 109762;5766.0 190.0 109731;1284.0 46.0 109765;6685.0 271.0 109766;6091.0 210.0 109767;4700.0 152.0 109769;2049.0 36.0 109770;1690.0 58.0 109771;6354.0 263.0 109740;7798.0 207.0 109741;1040.0 58.0 109774;802.0 42.0 109775;101.0 1.0 109776;14442.0 378.0 109745;1122.0 55.0 109773;7043.0 243.0 109763;8958.0 387.0 109684;8876.0 336.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 999;109761 987;109762 1013;109731 963;109765 1037;109766 1003;109767 1047;109769 1003;109770 1027;109771 969;109740 987;109741 985;109774 1027;109775 964;109776 995;109745 1006;109773 958;109763 986;109684 1042;109755 1002
data,1241982900,1661883.0;59062.0;1662942.0;59380.0;1.00474392063,7986.0 166.0 109760;7708.0 329.0 109761;7065.0 311.0 109762;7085.0 245.0 109763;1333.0 47.0 109765;6733.0 273.0 109766;6144.0 212.0 109767;7843.0 208.0 109741;2094.0 37.0 109770;1743.0 59.0 109771;6390.0 263.0 109740;1167.0 57.0 109773;1080.0 59.0 109774;846.0 45.0 109775;156.0 4.0 109776;14486.0 380.0 109745;5808.0 192.0 109731;9010.0 387.0 109684;4749.0 154.0 109769;8920.0 339.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 984;109761 1045;109762 977;109763 1018;109765 972;109766 990;109767 983;109741 986;109770 1019;109771 974;109740 960;109773 996;109774 942;109775 1098;109776 996;109745 957;109731 1061;109684 1057;109769 993;109755 992
data,1241983200,1662843.0;59089.0;1663945.0;59407.0;1.00471586662,8027.0 166.0 109760;7762.0 329.0 109761;7118.0 314.0 109762;7135.0 246.0 109763;1386.0 48.0 109765;6782.0 273.0 109766;6191.0 215.0 109767;4807.0 154.0 109769;2140.0 39.0 109770;1790.0 59.0 109771;6433.0 264.0 109740;1223.0 57.0 109773;1141.0 61.0 109774;7894.0 209.0 109741;203.0 4.0 109776;14542.0 385.0 109745;893.0 47.0 109775;5846.0 193.0 109731;9073.0 389.0 109684;8963.0 342.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 978;109761 994;109762 1014;109763 959;109765 983;109766 1046;109767 1004;109769 1048;109770 986;109771 1021;109740 1007;109773 1039;109774 1002;109741 983;109776 976;109745 1004;109775 997;109731 969;109684 997;109755 993
data,1241983500,1663852.0;59132.0;1664957.0;59431.0;1.0043894471,8080.0 167.0 109760;7807.0 330.0 109761;7171.0 315.0 109762;5893.0 193.0 109731;1433.0 50.0 109765;6829.0 273.0 109766;6248.0 217.0 109767;4859.0 154.0 109769;2193.0 39.0 109770;1834.0 60.0 109771;6475.0 266.0 109740;7934.0 211.0 109741;1212.0 64.0 109774;937.0 48.0 109775;257.0 4.0 109776;14602.0 385.0 109745;1277.0 60.0 109773;7185.0 248.0 109763;9128.0 390.0 109684;9007.0 344.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1004;109761 954;109762 955;109731 976;109765 1014;109766 993;109767 1006;109769 1069;109770 1004;109771 1000;109740 991;109741 1018;109774 978;109775 1019;109776 1022;109745 974;109773 1027;109763 987;109684 1031;109755 978
data,1241984100,1664869.0;59162.0;1665961.0;59471.0;1.00456404611,8138.0 169.0 109760;7854.0 334.0 109761;7222.0 317.0 109762;5952.0 194.0 109731;1490.0 52.0 109765;6882.0 277.0 109766;6299.0 219.0 109767;4912.0 154.0 109769;2244.0 40.0 109770;1876.0 63.0 109771;6527.0 268.0 109740;7976.0 215.0 109741;1251.0 65.0 109774;1324.0 63.0 109773;302.0 4.0 109776;14652.0 385.0 109745;981.0 51.0 109775;7232.0 251.0 109763;9185.0 392.0 109684;9066.0 345.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1007;109761 997;109762 1049;109731 977;109765 1012;109766 1014;109767 1009;109769 1028;109770 984;109771 976;109740 1012;109741 994;109774 984;109773 1002;109776 983;109745 1018;109775 987;109763 951;109684 969;109755 1047
data,1241984400,1665856.0;59191.0;1667008.0;59509.0;1.00467766724,8181.0 171.0 109760;8026.0 216.0 109741;7282.0 321.0 109762;7298.0 252.0 109763;1536.0 55.0 109765;6930.0 279.0 109766;6360.0 219.0 109767;4963.0 155.0 109769;2288.0 40.0 109770;1927.0 66.0 109771;6582.0 274.0 109740;1393.0 68.0 109773;1300.0 67.0 109774;1040.0 52.0 109775;354.0 4.0 109776;14707.0 387.0 109745;6008.0 194.0 109731;9229.0 393.0 109684;9109.0 346.0 109755;7899.0 337.0 109761,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109741 989;109762 998;109763 1018;109765 1032;109766 1053;109767 963;109769 974;109770 976;109771 994;109740 1037;109773 988;109774 1015;109775 1010;109776 1031;109745 964;109731 1020;109684 951;109755 994;109761 1011
data,1241985000,1666847.0;59224.0;1668034.0;59547.0;1.0047383728,8225.0 172.0 109760;7943.0 338.0 109761;7328.0 322.0 109762;7356.0 254.0 109763;8085.0 216.0 109741;1595.0 55.0 109765;6982.0 283.0 109766;6408.0 219.0 109767;5020.0 159.0 109769;2328.0 41.0 109770;1973.0 67.0 109771;6632.0 275.0 109740;1449.0 69.0 109773;1359.0 71.0 109774;1105.0 59.0 109775;400.0 4.0 109776;14750.0 387.0 109745;6059.0 196.0 109731;9281.0 398.0 109684;9160.0 349.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 619;109755.0 20000;109761.0 20000,109760 995;109761 1018;109762 1024;109763 1004;109741 1033;109765 1019;109766 947;109767 937;109769 1014;109770 961;109771 983;109740 954;109773 955;109774 1012;109775 1027;109776 986;109745 1051;109731 1042;109684 1025;109755 1013
data,1241985300,1667823.0;59267.0;1669007.0;59593.0;1.00478722554,8256.0 173.0 109760;7994.0 340.0 109761;7383.0 329.0 109762;6108.0 199.0 109731;1644.0 56.0 109765;7035.0 284.0 109766;6443.0 220.0 109767;5065.0 160.0 109769;2385.0 43.0 109770;2021.0 68.0 109771;6666.0 276.0 109740;8127.0 218.0 109741;1396.0 75.0 109774;1163.0 61.0 109775;447.0 6.0 109776;14798.0 389.0 109745;1511.0 72.0 109773;7402.0 256.0 109763;9343.0 400.0 109684;9208.0 354.0 109755;16.0 1.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109761.0 20000;109755.0 20000;109767.0 20000,109760 742;109761 1026;109762 1019;109731 998;109765 990;109766 956;109767 986;109769 997;109770 1000;109771 987;109740 989;109741 1015;109774 1009;109775 1036;109776 1013;109745 956;109773 1026;109763 963;109684 1012;109755 992;109777 288
data,1241985600,1668843.0;59300.0;1669927.0;59629.0;1.00489532912,6163.0 201.0 109731;6733.0 280.0 109740;8156.0 218.0 109741;14841.0 391.0 109745;9247.0 358.0 109755;8256.0 173.0 109760;8038.0 342.0 109761;7423.0 330.0 109762;7451.0 256.0 109763;1700.0 58.0 109765;7078.0 288.0 109766;6484.0 222.0 109767;5111.0 163.0 109769;2422.0 43.0 109770;2070.0 70.0 109771;1570.0 74.0 109773;1441.0 77.0 109774;1200.0 61.0 109775;494.0 8.0 109776;56.0 1.0 109777;13.0 0.0 109778;9384.0 402.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 9327;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 10673;109684.0 20000,109731 970;109740 1019;109741 602;109745 1012;109755 1024;109760 9;109761 977;109762 1045;109763 966;109765 1042;109766 1024;109767 1001;109769 1022;109770 978;109771 944;109773 1041;109774 973;109775 1024;109776 1004;109777 976;109778 353;109684 994
data,1241986200,1669806.0;59327.0;1670866.0;59658.0;1.00494130618,8076.0 344.0 109761;7478.0 332.0 109762;7500.0 257.0 109763;1750.0 60.0 109765;7127.0 290.0 109766;6527.0 223.0 109767;5162.0 165.0 109769;2470.0 45.0 109770;2123.0 70.0 109771;6777.0 283.0 109740;1621.0 75.0 109773;1478.0 78.0 109774;8159.0 218.0 109741;541.0 9.0 109776;14892.0 392.0 109745;49.0 0.0 109778;6211.0 202.0 109731;9431.0 402.0 109684;1254.0 64.0 109775;9291.0 361.0 109755;97.0 2.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 4113;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1012;109762 1031;109763 1020;109765 1007;109766 1000;109767 968;109769 989;109770 1037;109771 961;109740 973;109773 1014;109774 993;109741 74;109776 987;109745 1015;109778 904;109731 1005;109684 1007;109775 1045;109755 962;109777 996
data,1241986500,1670849.0;59356.0;1671860.0;59695.0;1.00510313188,8120.0 344.0 109761;7528.0 337.0 109762;7558.0 261.0 109763;1812.0 60.0 109765;7186.0 290.0 109766;6572.0 226.0 109767;5210.0 165.0 109769;2503.0 45.0 109770;2173.0 72.0 109771;6827.0 286.0 109740;1683.0 75.0 109773;1532.0 78.0 109774;1312.0 72.0 109775;584.0 9.0 109776;14947.0 393.0 109745;96.0 2.0 109778;6258.0 203.0 109731;9474.0 407.0 109684;9331.0 362.0 109755;143.0 4.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1042;109762 981;109763 981;109765 1026;109766 1010;109767 1052;109769 1028;109770 956;109771 966;109740 1019;109773 985;109774 1017;109775 989;109776 1002;109745 1004;109778 989;109731 976;109684 1013;109755 960;109777 1004
data,1241986800,1671887.0;59394.0;1672841.0;59732.0;1.00511727781,8171.0 346.0 109761;7581.0 339.0 109762;6301.0 204.0 109731;1855.0 63.0 109765;7229.0 291.0 109766;6622.0 227.0 109767;5256.0 168.0 109769;2555.0 45.0 109770;2234.0 72.0 109771;6874.0 286.0 109740;1729.0 76.0 109773;1592.0 80.0 109774;1361.0 77.0 109775;637.0 11.0 109776;196.0 6.0 109777;145.0 3.0 109778;7597.0 265.0 109763;9527.0 411.0 109684;14997.0 395.0 109745;9371.0 363.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1062;109762 1016;109731 982;109765 976;109766 968;109767 1015;109769 954;109770 1060;109771 1027;109740 1032;109773 989;109774 988;109775 1006;109776 992;109777 999;109778 972;109763 1001;109684 1005;109745 970;109755 986
data,1241987400,1672925.0;59441.0;1673812.0;59761.0;1.00485070856,8214.0 346.0 109761;7629.0 342.0 109762;6357.0 207.0 109731;1901.0 65.0 109765;7285.0 294.0 109766;6680.0 228.0 109767;5315.0 169.0 109769;250.0 7.0 109777;2282.0 74.0 109771;6915.0 287.0 109740;1774.0 77.0 109773;1648.0 83.0 109774;1421.0 77.0 109775;677.0 11.0 109776;15047.0 396.0 109745;194.0 3.0 109778;7630.0 267.0 109763;9576.0 415.0 109684;9404.0 364.0 109755;2602.0 45.0 109770,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 981;109762 1008;109731 1047;109765 972;109766 1005;109767 1015;109769 982;109777 1015;109771 1027;109740 1031;109773 1004;109774 992;109775 1056;109776 964;109745 988;109778 961;109763 943;109684 1018;109755 1009;109770 982
data,1241987700,1673947.0;59481.0;1674830.0;59787.0;1.00461456997,8259.0 347.0 109761;7681.0 343.0 109762;7682.0 268.0 109763;1949.0 65.0 109765;7332.0 295.0 109766;6730.0 228.0 109767;5380.0 170.0 109769;2641.0 45.0 109770;2344.0 76.0 109771;6961.0 291.0 109740;1826.0 77.0 109773;1691.0 85.0 109774;1480.0 81.0 109775;730.0 12.0 109776;301.0 8.0 109777;256.0 5.0 109778;6406.0 207.0 109731;9627.0 415.0 109684;15090.0 399.0 109745;9453.0 366.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 979;109762 1022;109763 997;109765 1044;109766 1013;109767 958;109769 1020;109770 992;109771 955;109740 1007;109773 1020;109774 1002;109775 958;109776 994;109777 1036;109778 1037;109731 982;109684 1022;109745 933;109755 1029
