
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241376000,479046.0;16685.0;479415.0;18498.0;454912.0;17193.0;1.10780715075;1.08511377645,4069.0 110.0 109568;3573.0 100.0 109569;3492.0 151.0 109571;1540.0 66.0 109572;767.0 31.0 109573;604.0 22.0 109574;474.0 17.0 109575;324.0 10.0 109576;749.0 28.0 109517;7464.0 238.0 109551;6673.0 235.0 109476;778.0 24.0 109539;65958.0 2484.0 109524;11896.0 165.0 109536;5802.0 161.0 109560;5630.0 192.0 109561;5396.0 140.0 109562;5495.0 118.0 109563;4625.0 126.0 109565;4623.0 106.0 109566;4537.0 105.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 962;109571 954;109572 915;109573 952;109574 961;109575 1000;109576 946;109517 964;109551 953;109476 948;109539 956;109524 945;109536 937;109560 969;109561 956;109562 965;109563 933;109565 934;109566 914;109567 944
data,1241376300,479982.0;16719.0;480360.0;18515.0;455896.0;17219.0;1.10655125096;1.08431832528,4093.0 110.0 109568;3607.0 102.0 109569;812.0 25.0 109539;1569.0 67.0 109572;802.0 31.0 109573;637.0 24.0 109574;505.0 18.0 109575;349.0 10.0 109576;785.0 28.0 109517;7494.0 238.0 109551;6702.0 235.0 109476;3520.0 151.0 109571;66273.0 2492.0 109524;11931.0 165.0 109536;5836.0 161.0 109560;5662.0 192.0 109561;5424.0 141.0 109562;5531.0 119.0 109563;4658.0 126.0 109565;4656.0 106.0 109566;4568.0 105.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 905;109569 964;109539 938;109572 960;109573 988;109574 948;109575 961;109576 920;109517 974;109551 910;109476 882;109571 987;109524 927;109536 912;109560 987;109561 1002;109562 960;109563 1000;109565 956;109566 934;109567 985
data,1241376900,480992.0;16754.0;481310.0;18546.0;456798.0;17241.0;1.10622816738;1.08357156577,4118.0 111.0 109568;3650.0 103.0 109569;3554.0 153.0 109571;6740.0 239.0 109476;827.0 31.0 109573;666.0 24.0 109574;532.0 19.0 109575;372.0 12.0 109576;823.0 28.0 109517;7526.0 238.0 109551;841.0 25.0 109539;66594.0 2502.0 109524;4686.0 108.0 109566;11968.0 166.0 109536;5866.0 164.0 109560;5697.0 195.0 109561;5464.0 142.0 109562;5557.0 119.0 109563;4690.0 126.0 109565;1599.0 67.0 109572;4594.0 105.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109569 989;109571 913;109476 993;109573 909;109574 933;109575 914;109576 997;109517 969;109551 957;109539 951;109524 921;109566 942;109536 942;109560 952;109561 1009;109562 972;109563 936;109565 937;109572 949;109567 973
data,1241377200,481910.0;16781.0;482235.0;18573.0;457737.0;17281.0;1.10604152401;1.08417890326,4150.0 111.0 109568;3691.0 105.0 109569;3590.0 153.0 109571;1627.0 68.0 109572;869.0 33.0 109573;697.0 24.0 109574;564.0 19.0 109575;395.0 14.0 109576;6.0 2.0 109577;6777.0 240.0 109476;852.0 30.0 109517;66890.0 2513.0 109524;11998.0 167.0 109536;862.0 25.0 109539;7553.0 239.0 109551;5902.0 164.0 109560;5730.0 197.0 109561;5498.0 142.0 109562;5590.0 119.0 109563;4719.0 126.0 109565;4705.0 108.0 109566;4624.0 105.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 5675;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 957;109569 893;109571 994;109572 972;109573 1010;109574 934;109575 957;109576 950;109577 213;109476 988;109517 997;109524 932;109536 925;109539 909;109551 991;109560 926;109561 949;109562 886;109563 920;109565 946;109566 988;109567 763
data,1241377500,482810.0;16811.0;483176.0;18598.0;458564.0;17316.0;1.10546143829;1.08450192846,4179.0 111.0 109568;3721.0 106.0 109569;3623.0 154.0 109571;1659.0 69.0 109572;905.0 35.0 109573;723.0 24.0 109574;597.0 19.0 109575;427.0 14.0 109576;28.0 2.0 109577;6805.0 241.0 109476;871.0 31.0 109517;67227.0 2523.0 109524;12028.0 167.0 109536;886.0 25.0 109539;7591.0 241.0 109551;5940.0 166.0 109560;5760.0 197.0 109561;5532.0 142.0 109562;5618.0 121.0 109563;4748.0 127.0 109565;4735.0 109.0 109566;4627.0 105.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 10677,109568 947;109569 981;109571 944;109572 944;109573 963;109574 945;109575 996;109576 932;109577 827;109476 947;109517 913;109524 1009;109536 937;109539 958;109551 980;109560 925;109561 917;109562 993;109563 960;109565 956;109566 936;109567 90
data,1241377800,483765.0;16850.0;484086.0;18624.0;459343.0;17337.0;1.10454898081;1.08360596189,4207.0 112.0 109568;3751.0 106.0 109569;3655.0 154.0 109571;1682.0 70.0 109572;942.0 37.0 109573;756.0 26.0 109574;624.0 20.0 109575;454.0 15.0 109576;56.0 2.0 109577;15.0 0.0 109578;6842.0 241.0 109476;900.0 32.0 109517;67527.0 2535.0 109524;12050.0 167.0 109536;917.0 25.0 109539;7633.0 243.0 109551;5964.0 167.0 109560;5792.0 197.0 109561;5559.0 143.0 109562;5640.0 121.0 109563;4790.0 128.0 109565;4757.0 109.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 12577;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000,109568 986;109569 995;109571 955;109572 976;109573 947;109574 933;109575 926;109576 1002;109577 984;109578 420;109476 904;109517 968;109524 942;109536 896;109539 975;109551 915;109560 946;109561 972;109562 976;109563 476;109565 983;109566 923
data,1241378100,484644.0;16882.0;485023.0;18656.0;460268.0;17361.0;1.10421881798;1.08283653343,4234.0 112.0 109568;3782.0 107.0 109569;3683.0 156.0 109571;1710.0 70.0 109572;975.0 40.0 109573;791.0 28.0 109574;651.0 21.0 109575;493.0 16.0 109576;94.0 3.0 109577;35.0 0.0 109578;6868.0 243.0 109476;944.0 32.0 109517;67844.0 2547.0 109524;12087.0 167.0 109536;947.0 26.0 109539;7663.0 243.0 109551;5996.0 169.0 109560;5820.0 198.0 109561;5594.0 144.0 109562;5641.0 121.0 109563;4816.0 129.0 109565;4782.0 110.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 4273;109565.0 20000;109566.0 20000,109568 937;109569 953;109571 932;109572 994;109573 976;109574 944;109575 1031;109576 912;109577 912;109578 917;109476 895;109517 983;109524 989;109536 978;109539 912;109551 967;109560 966;109561 969;109562 950;109563 42;109565 925;109566 916
data,1241378700,485636.0;16912.0;486005.0;18693.0;461219.0;17390.0;1.10447063107;1.0827003958,4265.0 112.0 109568;3819.0 108.0 109569;3719.0 159.0 109571;1740.0 70.0 109572;12122.0 170.0 109536;821.0 30.0 109574;684.0 21.0 109575;520.0 16.0 109576;127.0 5.0 109577;80.0 2.0 109578;971.0 32.0 109517;7696.0 243.0 109551;970.0 28.0 109539;68183.0 2563.0 109524;6031.0 170.0 109560;5855.0 199.0 109561;5630.0 144.0 109562;6895.0 243.0 109476;4847.0 131.0 109565;4816.0 111.0 109566;1000.0 41.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109568 957;109569 950;109571 926;109572 912;109536 924;109574 967;109575 966;109576 922;109577 959;109578 982;109517 966;109551 970;109539 947;109524 942;109560 992;109561 971;109562 933;109476 914;109565 1027;109566 906;109573 967
data,1241379000,486630.0;16949.0;486962.0;18721.0;462229.0;17431.0;1.10379588372;1.08272935815,12145.0 170.0 109536;4296.0 115.0 109568;3753.0 159.0 109571;1763.0 71.0 109572;1030.0 41.0 109573;865.0 30.0 109574;720.0 23.0 109575;545.0 17.0 109576;157.0 5.0 109577;110.0 2.0 109578;1002.0 32.0 109517;7726.0 244.0 109551;1000.0 28.0 109539;68502.0 2575.0 109524;3860.0 110.0 109569;5888.0 200.0 109561;6060.0 171.0 109560;6932.0 244.0 109476;5659.0 144.0 109562;4883.0 133.0 109565;4852.0 112.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 913;109568 959;109571 906;109572 904;109573 921;109574 1011;109575 945;109576 965;109577 969;109578 991;109517 929;109551 984;109539 980;109524 928;109569 954;109561 1031;109560 952;109476 929;109562 942;109565 960;109566 927
data,1241379300,487611.0;16975.0;487913.0;18747.0;463159.0;17459.0;1.10370523147;1.08281177223,12169.0 170.0 109536;4334.0 117.0 109568;1036.0 29.0 109539;1799.0 72.0 109572;1057.0 41.0 109573;894.0 31.0 109574;3892.0 110.0 109569;575.0 18.0 109576;184.0 5.0 109577;144.0 2.0 109578;754.0 25.0 109575;1036.0 37.0 109517;7764.0 244.0 109551;3785.0 162.0 109571;68819.0 2584.0 109524;6096.0 171.0 109560;5923.0 201.0 109561;5696.0 144.0 109562;6959.0 244.0 109476;4906.0 133.0 109565;4877.0 112.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 957;109568 1022;109539 955;109572 974;109573 936;109574 898;109569 886;109576 931;109577 887;109578 976;109575 930;109517 971;109551 932;109571 981;109524 1000;109560 902;109561 987;109562 964;109476 920;109565 1009;109566 982
data,1241379600,488631.0;17004.0;488902.0;18773.0;463749.0;17473.0;1.10342237496;1.08271564116,4370.0 118.0 109568;3918.0 110.0 109569;3823.0 163.0 109571;1828.0 73.0 109572;1097.0 42.0 109573;920.0 32.0 109574;775.0 25.0 109575;601.0 18.0 109576;218.0 6.0 109577;179.0 3.0 109578;8.0 1.0 109579;6984.0 244.0 109476;1066.0 39.0 109517;69164.0 2594.0 109524;12200.0 170.0 109536;1077.0 29.0 109539;7799.0 247.0 109551;6125.0 172.0 109560;5964.0 202.0 109561;5728.0 144.0 109562;4942.0 133.0 109565;4902.0 113.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 12387;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 958;109569 947;109571 910;109572 900;109573 914;109574 951;109575 904;109576 911;109577 939;109578 911;109579 239;109476 930;109517 932;109524 999;109536 1014;109539 925;109551 940;109560 942;109561 930;109562 931;109565 1009;109566 964
data,1241379900,489559.0;17034.0;489805.0;18812.0;464556.0;17512.0;1.10382481203;1.08339311436,4410.0 122.0 109568;3943.0 111.0 109569;3844.0 163.0 109571;1849.0 73.0 109572;1126.0 44.0 109573;950.0 34.0 109574;813.0 28.0 109575;633.0 19.0 109576;240.0 6.0 109577;210.0 3.0 109578;32.0 1.0 109579;7012.0 245.0 109476;1094.0 44.0 109517;69473.0 2607.0 109524;12226.0 170.0 109536;1105.0 32.0 109539;7828.0 247.0 109551;6149.0 172.0 109560;5999.0 203.0 109561;5756.0 144.0 109562;4972.0 134.0 109565;4927.0 115.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 929;109569 883;109571 909;109572 907;109573 886;109574 939;109575 915;109576 913;109577 913;109578 947;109579 807;109476 922;109517 940;109524 955;109536 966;109539 890;109551 881;109560 891;109561 887;109562 927;109565 923;109566 870
data,1241380500,490469.0;17075.0;490704.0;18860.0;465406.0;17543.0;1.10400983161;1.08273639712,4433.0 124.0 109568;3970.0 111.0 109569;3872.0 164.0 109571;1874.0 74.0 109572;1141.0 45.0 109573;983.0 35.0 109574;840.0 30.0 109575;661.0 20.0 109576;266.0 8.0 109577;242.0 3.0 109578;70.0 4.0 109579;7051.0 246.0 109476;1127.0 46.0 109517;69764.0 2632.0 109524;12247.0 170.0 109536;1130.0 33.0 109539;7864.0 248.0 109551;6184.0 174.0 109560;6021.0 203.0 109561;5784.0 144.0 109562;5013.0 136.0 109565;4953.0 115.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 846;109569 865;109571 958;109572 959;109573 875;109574 940;109575 932;109576 901;109577 902;109578 902;109579 850;109476 884;109517 914;109524 896;109536 893;109539 961;109551 894;109560 896;109561 936;109562 925;109565 962;109566 909
data,1241380800,491354.0;17089.0;491625.0;18893.0;466179.0;17573.0;1.10495555925;1.08385466009,4462.0 125.0 109568;3996.0 111.0 109569;3892.0 165.0 109571;1912.0 74.0 109572;1175.0 48.0 109573;1007.0 35.0 109574;867.0 30.0 109575;689.0 21.0 109576;285.0 9.0 109577;272.0 3.0 109578;86.0 6.0 109579;10.0 0.0 109580;7078.0 247.0 109476;1156.0 47.0 109517;70068.0 2645.0 109524;12286.0 171.0 109536;1166.0 33.0 109539;7889.0 250.0 109551;6221.0 174.0 109560;6045.0 205.0 109561;5815.0 146.0 109562;5049.0 138.0 109565;4985.0 115.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 6199;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 956;109569 924;109571 814;109572 972;109573 930;109574 919;109575 917;109576 924;109577 901;109578 896;109579 876;109580 171;109476 895;109517 881;109524 889;109536 889;109539 925;109551 905;109560 946;109561 867;109562 759;109565 932;109566 912
data,1241381100,492233.0;17122.0;492520.0;18919.0;466881.0;17589.0;1.10430881722;1.08305667133,4491.0 125.0 109568;4019.0 115.0 109569;3923.0 166.0 109571;1945.0 74.0 109572;1202.0 48.0 109573;1040.0 35.0 109574;889.0 32.0 109575;716.0 22.0 109576;309.0 10.0 109577;299.0 4.0 109578;113.0 8.0 109579;31.0 0.0 109580;7096.0 247.0 109476;1189.0 48.0 109517;70374.0 2653.0 109524;12325.0 171.0 109536;1195.0 33.0 109539;7924.0 252.0 109551;6242.0 175.0 109560;6067.0 206.0 109561;5817.0 146.0 109562;5086.0 139.0 109565;5014.0 115.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 10712;109565.0 20000;109566.0 20000,109568 943;109569 939;109571 925;109572 916;109573 913;109574 912;109575 888;109576 939;109577 882;109578 880;109579 967;109580 702;109476 894;109517 909;109524 873;109536 934;109539 892;109551 884;109560 909;109561 882;109562 203;109565 918;109566 896
data,1241381400,493135.0;17151.0;493383.0;18942.0;467751.0;17619.0;1.10387025619;1.08303604655,4506.0 125.0 109568;4050.0 115.0 109569;3937.0 166.0 109571;1974.0 76.0 109572;1236.0 48.0 109573;1070.0 35.0 109574;911.0 33.0 109575;751.0 24.0 109576;336.0 10.0 109577;328.0 5.0 109578;133.0 8.0 109579;65.0 0.0 109580;7131.0 249.0 109476;1222.0 48.0 109517;70657.0 2665.0 109524;12350.0 171.0 109536;1220.0 34.0 109539;7954.0 252.0 109551;6265.0 176.0 109560;6096.0 206.0 109561;5113.0 139.0 109565;5047.0 116.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 848;109569 916;109571 869;109572 922;109573 898;109574 877;109575 890;109576 1007;109577 978;109578 938;109579 924;109580 870;109476 955;109517 921;109524 886;109536 888;109539 934;109551 872;109560 853;109561 940;109565 890;109566 924
data,1241381700,494046.0;17170.0;494303.0;18971.0;468651.0;17650.0;1.10431779392;1.08365803107,4535.0 125.0 109568;4074.0 115.0 109569;3972.0 166.0 109571;2004.0 76.0 109572;1271.0 49.0 109573;1102.0 36.0 109574;931.0 34.0 109575;789.0 24.0 109576;366.0 11.0 109577;362.0 6.0 109578;164.0 9.0 109579;101.0 0.0 109580;7162.0 249.0 109476;1257.0 51.0 109517;70956.0 2680.0 109524;12388.0 171.0 109536;1250.0 34.0 109539;7982.0 253.0 109551;6281.0 178.0 109560;6121.0 207.0 109561;5128.0 139.0 109565;5076.0 117.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 975;109569 918;109571 903;109572 938;109573 942;109574 827;109575 876;109576 911;109577 910;109578 899;109579 941;109580 891;109476 886;109517 901;109524 892;109536 903;109539 930;109551 911;109560 871;109561 939;109565 883;109566 953
data,1241382300,494934.0;17197.0;495227.0;19004.0;469562.0;17684.0;1.10442265069;1.08388239019,4562.0 127.0 109568;4103.0 116.0 109569;4005.0 166.0 109571;2029.0 78.0 109572;1309.0 50.0 109573;1135.0 39.0 109574;958.0 34.0 109575;819.0 26.0 109576;394.0 11.0 109577;387.0 7.0 109578;193.0 9.0 109579;131.0 0.0 109580;7189.0 249.0 109476;1281.0 52.0 109517;71262.0 2691.0 109524;12422.0 171.0 109536;1277.0 37.0 109539;8006.0 253.0 109551;6308.0 178.0 109560;6150.0 211.0 109561;5167.0 140.0 109565;5109.0 118.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 954;109569 935;109571 862;109572 886;109573 935;109574 884;109575 945;109576 1002;109577 877;109578 913;109579 900;109580 848;109476 839;109517 864;109524 892;109536 907;109539 933;109551 933;109560 933;109561 964;109565 902;109566 892
data,1241382600,495802.0;17224.0;496186.0;19043.0;470497.0;17725.0;1.10475281925;1.0844352917,4595.0 128.0 109568;4135.0 117.0 109569;4028.0 168.0 109571;2050.0 79.0 109572;1335.0 51.0 109573;1161.0 40.0 109574;992.0 34.0 109575;855.0 28.0 109576;428.0 14.0 109577;420.0 7.0 109578;220.0 9.0 109579;155.0 1.0 109580;7216.0 250.0 109476;1318.0 54.0 109517;71579.0 2705.0 109524;12460.0 171.0 109536;1307.0 39.0 109539;8037.0 255.0 109551;6337.0 179.0 109560;6179.0 212.0 109561;5198.0 141.0 109565;5150.0 120.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 913;109569 896;109571 917;109572 871;109573 900;109574 903;109575 962;109576 929;109577 921;109578 913;109579 882;109580 872;109476 871;109517 900;109524 956;109536 917;109539 853;109551 914;109560 943;109561 932;109565 920;109566 915
