
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241797800,1661242.0;60136.0;1399224.0;53316.0;1578838.0;64519.0;1.05261287767;1.1288816723,7251.0 149.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;5763.0 245.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4126.0 155.0 109709;0.0 0.0 109710;12631.0 301.0 109667;0.0 0.0 109717;75003.0 3170.0 109635;1405.0 47.0 109719;1135.0 43.0 109720;655.0 43.0 109721;408.0 21.0 109722;110.0 1.0 109723;1830.0 70.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1662238.0;60181.0;1399512.0;53327.0;1579876.0;64539.0;1.05245693024;1.12832194948,7290.0 149.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;5793.0 247.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4160.0 156.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;0.0 0.0 109717;1862.0 70.0 109718;1405.0 47.0 109719;1173.0 44.0 109720;691.0 46.0 109721;440.0 24.0 109722;157.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1663172.0;60217.0;1399830.0;53334.0;1580879.0;64552.0;1.05231778294;1.12779229109,7331.0 149.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;5833.0 248.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4197.0 158.0 109709;0.0 0.0 109710;12631.0 301.0 109667;0.0 0.0 109717;75003.0 3170.0 109635;1405.0 47.0 109719;1211.0 45.0 109720;724.0 46.0 109721;489.0 25.0 109722;201.0 2.0 109723;1898.0 72.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1664234.0;60249.0;1400086.0;53350.0;1581892.0;64574.0;1.05255369009;1.12757491854,7370.0 149.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;5859.0 250.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4233.0 160.0 109709;0.0 0.0 109710;12631.0 301.0 109667;1495.0 38.0 109707;0.0 0.0 109717;1923.0 75.0 109718;1405.0 47.0 109719;1241.0 46.0 109720;766.0 52.0 109721;520.0 27.0 109722;228.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1665265.0;60278.0;1400334.0;53358.0;1582915.0;64607.0;1.05267044375;1.12757775839,7393.0 149.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;5893.0 252.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4271.0 162.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;0.0 0.0 109717;1957.0 77.0 109718;1405.0 47.0 109719;1270.0 46.0 109720;796.0 53.0 109721;546.0 27.0 109722;262.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1666207.0;60308.0;1400634.0;53375.0;1583945.0;64645.0;1.05285181958;1.1275839123,7420.0 149.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;5924.0 253.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4299.0 164.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;1495.0 38.0 109707;0.0 0.0 109717;2012.0 79.0 109718;1405.0 47.0 109719;1297.0 46.0 109720;842.0 58.0 109721;591.0 32.0 109722;303.0 5.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1667221.0;60346.0;1400927.0;53386.0;1584919.0;64690.0;1.05282589974;1.12765113898,7456.0 150.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;5963.0 254.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4342.0 166.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;0.0 0.0 109675;0.0 0.0 109717;2055.0 80.0 109718;1405.0 47.0 109719;1331.0 47.0 109720;865.0 61.0 109721;629.0 33.0 109722;340.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1668253.0;60394.0;1401209.0;53399.0;1585946.0;64727.0;1.05268473635;1.1273667,7492.0 150.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;5990.0 256.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4378.0 168.0 109709;0.0 0.0 109710;12631.0 301.0 109667;0.0 0.0 109717;2088.0 82.0 109718;1405.0 47.0 109719;1370.0 50.0 109720;914.0 64.0 109721;661.0 34.0 109722;370.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1669217.0;60438.0;1401476.0;53410.0;1586924.0;64758.0;1.052542468;1.12704177498,7525.0 151.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;6024.0 260.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4414.0 171.0 109709;0.0 0.0 109710;0.0 0.0 109675;0.0 0.0 109717;2127.0 83.0 109718;1405.0 47.0 109719;1404.0 50.0 109720;939.0 65.0 109721;691.0 35.0 109722;406.0 6.0 109723;12631.0 301.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1670218.0;60471.0;1401763.0;53419.0;1587930.0;64804.0;1.05256074869;1.12718829133,7557.0 151.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3030.0 74.0 109701;6069.0 262.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4452.0 173.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;2158.0 83.0 109718;1405.0 47.0 109719;1441.0 52.0 109720;967.0 68.0 109721;727.0 35.0 109722;446.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1671234.0;60505.0;1402052.0;53433.0;1588906.0;64847.0;1.05266803211;1.12729526128,7594.0 152.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;6108.0 263.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4500.0 179.0 109709;0.0 0.0 109710;12631.0 301.0 109667;482.0 6.0 109723;0.0 0.0 109717;2197.0 86.0 109718;1405.0 47.0 109719;1468.0 53.0 109720;996.0 69.0 109721;761.0 36.0 109722;0.0 0.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1672250.0;60549.0;1402306.0;53442.0;1589779.0;64886.0;1.05252916845;1.12721945555,7631.0 153.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;6139.0 266.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4529.0 180.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;0.0 0.0 109675;0.0 0.0 109717;2227.0 88.0 109718;1405.0 47.0 109719;1505.0 54.0 109720;1028.0 70.0 109721;792.0 36.0 109722;507.0 6.0 109723;2.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
data,1241800800,1673180.0;60576.0;1402613.0;53454.0;1589991.0;64889.0;1.05265103528;1.12724544142,7670.0 154.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;6187.0 270.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4572.0 182.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;0.0 0.0 109675;0.0 0.0 109717;2265.0 89.0 109718;1405.0 47.0 109719;1546.0 55.0 109720;1063.0 71.0 109721;825.0 37.0 109722;534.0 7.0 109723;5.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1674181.0;60608.0;1402928.0;53465.0;1590946.0;64918.0;1.0527048989;1.12715112395,7710.0 156.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;6216.0 271.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4610.0 184.0 109709;0.0 0.0 109710;578.0 8.0 109723;75003.0 3170.0 109635;1495.0 38.0 109707;0.0 0.0 109717;2293.0 89.0 109718;1405.0 47.0 109719;1583.0 56.0 109720;1098.0 73.0 109721;861.0 39.0 109722;12631.0 301.0 109667;33.0 0.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
data,1241801400,1675231.0;60651.0;1403264.0;53478.0;1591920.0;64958.0;1.05262215928;1.12706286599,7749.0 157.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;6251.0 275.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4642.0 185.0 109709;0.0 0.0 109710;12631.0 301.0 109667;0.0 0.0 109717;2340.0 91.0 109718;1405.0 47.0 109719;1621.0 57.0 109720;1141.0 75.0 109721;892.0 40.0 109722;613.0 8.0 109723;69.0 1.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1020;109635 1041;109699 1037;109701 990;109704 965;109675 1033;109706 994;109707 950;109708 1002;109709 1059;109710 969;109667 1000;109717 1015;109718 978;109719 1027;109720 1041;109721 1017;109722 977;109723 911;109724 974
data,1241801700,1676226.0;60696.0;1403572.0;53489.0;1592938.0;64999.0;1.05245196783;1.12688683236,7775.0 157.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;6288.0 277.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4669.0 187.0 109709;0.0 0.0 109710;0.0 0.0 109675;0.0 0.0 109717;2373.0 93.0 109718;1405.0 47.0 109719;1658.0 57.0 109720;1183.0 78.0 109721;929.0 40.0 109722;652.0 8.0 109723;99.0 3.0 109724;12631.0 301.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 989;109635 967;109699 1094;109701 995;109704 974;109706 1047;109707 1010;109708 920;109709 1015;109710 961;109675 976;109717 988;109718 992;109719 1031;109720 982;109721 1009;109722 997;109723 1025;109724 1018;109667 1010
data,1241802000,1677199.0;60732.0;1403893.0;53506.0;1593885.0;65034.0;1.05253243514;1.12680948644,7812.0 157.0 109697;75003.0 3170.0 109635;1217.0 83.0 109721;3030.0 74.0 109701;6322.0 279.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4712.0 188.0 109709;0.0 0.0 109710;3407.0 167.0 109699;0.0 0.0 109717;2415.0 93.0 109718;1405.0 47.0 109719;1688.0 60.0 109720;12631.0 301.0 109667;966.0 43.0 109722;687.0 10.0 109723;128.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1006;109635 976;109721 1009;109701 1030;109704 1064;109675 1041;109706 934;109707 975;109708 1001;109709 1032;109710 959;109699 1037;109717 1000;109718 1009;109719 1002;109720 942;109667 1017;109722 973;109723 1046;109724 947
data,1241802300,1678217.0;60759.0;1404195.0;53516.0;1594847.0;65058.0;1.05267357587;1.12672824398,7848.0 160.0 109697;75003.0 3170.0 109635;12631.0 301.0 109667;3030.0 74.0 109701;6345.0 279.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4754.0 189.0 109709;0.0 0.0 109710;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;2448.0 94.0 109718;1405.0 47.0 109719;1729.0 60.0 109720;1244.0 85.0 109721;1001.0 45.0 109722;717.0 10.0 109723;163.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 987;109635 1048;109667 951;109701 1004;109704 977;109706 982;109675 990;109708 1003;109709 1034;109710 973;109699 1011;109707 1029;109717 970;109718 974;109719 1044;109720 1018;109721 1047;109722 1001;109723 995;109724 962
data,1241802600,1679242.0;60796.0;1404518.0;53529.0;1595796.0;65090.0;1.05268904271;1.12661409677,7880.0 161.0 109697;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;6379.0 283.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4786.0 190.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;0.0 0.0 109717;2485.0 96.0 109718;1405.0 47.0 109719;1764.0 62.0 109720;1280.0 85.0 109721;1045.0 46.0 109722;753.0 12.0 109723;200.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1060;109667 1065;109699 1047;109701 994;109704 969;109675 992;109706 967;109707 1012;109708 985;109709 974;109710 1011;109635 1012;109717 990;109718 953;109719 1001;109720 1014;109721 998;109722 994;109723 1013;109724 949
data,1241802900,1680202.0;60830.0;1404841.0;53544.0;1596810.0;65125.0;1.05275501591;1.12651809855,7914.0 162.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;6413.0 286.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4823.0 192.0 109709;0.0 0.0 109710;12631.0 301.0 109667;1495.0 38.0 109707;0.0 0.0 109717;2520.0 102.0 109718;1405.0 47.0 109719;1803.0 63.0 109720;1315.0 86.0 109721;1083.0 47.0 109722;795.0 12.0 109723;229.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 991;109635 1029;109699 960;109701 961;109704 974;109706 1050;109675 983;109708 954;109709 1012;109710 1049;109667 1015;109707 959;109717 1011;109718 1021;109719 1043;109720 931;109721 1027;109722 1028;109723 988;109724 1014
data,1241803200,1681212.0;60860.0;1405156.0;53557.0;1597818.0;65174.0;1.05288813829;1.1267760313,7952.0 164.0 109697;75003.0 3170.0 109635;12631.0 301.0 109667;3030.0 74.0 109701;6440.0 288.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4857.0 195.0 109709;0.0 0.0 109710;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;2552.0 102.0 109718;1405.0 47.0 109719;1831.0 64.0 109720;1355.0 88.0 109721;1120.0 49.0 109722;837.0 13.0 109723;266.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1037;109667 1023;109701 992;109704 1041;109706 974;109675 1051;109708 978;109709 984;109710 969;109699 1022;109707 996;109717 988;109718 1025;109719 1015;109720 1020;109721 939;109722 980;109723 976;109724 989
