
New Run at  01/22/2015 18:11:22
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241713800,1034852.0;38070.0;1037695.0;44137.0;1.15618798824,8.0 0.0 109635;2.0 0.0 109667;78455.0 1772.0 109628;3.0 0.0 109670;0.0 0.0 109692;7.0 0.0 109674;0.0 0.0 109687;89794.0 6076.0 109676;5.0 0.0 109666;3.0 0.0 109679;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109666.0 12885;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109635 989;109667 990;109628 992;109670 1026;109692 1027;109674 971;109687 1007;109676 1066;109666 347;109679 989;109681 1025;109683 1028;109652 958;109673 964;109689 1029;109690 981;109691 989;109660 1016;109693 1003;109694 1005;109695 598
data,1241714100,1035837.0;38118.0;1038731.0;44214.0;1.15669278907,0.0 0.0 109692;8.0 0.0 109635;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;90830.0 6153.0 109676;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;78455.0 1772.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1020;109635 989;109667 958;109670 1056;109673 979;109674 992;109676 1036;109679 953;109660 941;109681 1000;109683 958;109652 1025;109687 1036;109689 1083;109690 1002;109691 1033;109628 980;109693 991;109694 983;109695 985
data,1241714100,1036813.0;38170.0;1039800.0;44297.0;1.15718494717,0.0 0.0 109692;8.0 0.0 109635;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;2.0 0.0 109667;91899.0 6236.0 109676;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;78455.0 1772.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1036;109635 987;109670 1015;109673 973;109674 1016;109667 933;109676 1069;109679 949;109660 1049;109681 979;109683 1011;109652 1015;109687 938;109689 1013;109690 972;109691 992;109628 1013;109693 992;109694 1026;109695 1022
data,1241714400,1037742.0;38228.0;1040786.0;44372.0;1.15732511901,0.0 0.0 109696;2.0 0.0 109667;78455.0 1772.0 109628;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;0.0 0.0 109691;92885.0 6311.0 109676;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 17872;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 205;109667 1029;109628 953;109670 998;109673 987;109674 949;109691 1019;109676 986;109679 990;109660 1014;109681 1004;109635 999;109652 1016;109687 978;109689 980;109690 1004;109683 959;109692 1007;109693 999;109694 970;109695 954
data,1241714700,1038694.0;38273.0;1041797.0;44465.0;1.15832468507,0.0 0.0 109696;8.0 0.0 109635;3.0 0.0 109670;1.0 0.0 109681;0.0 0.0 109673;7.0 0.0 109674;0.0 0.0 109691;93896.0 6404.0 109676;3.0 0.0 109679;2.0 0.0 109660;0.0 0.0 109692;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 716;109635 972;109670 967;109681 963;109673 982;109674 968;109691 958;109676 1011;109679 972;109660 939;109692 1007;109683 954;109652 946;109687 943;109689 950;109690 947;109667 933;109628 995;109693 925;109694 1012;109695 940
data,1241715000,1039691.0;38313.0;1042809.0;44539.0;1.15902770191,0.0 0.0 109696;0.0 0.0 109692;2.0 0.0 109667;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;1.0 0.0 109683;94908.0 6478.0 109676;0.0 0.0 109673;3.0 0.0 109679;1.0 0.0 109681;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;78455.0 1772.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109692 955;109667 914;109670 1014;109660 950;109674 1015;109683 982;109676 1012;109673 962;109679 941;109681 961;109635 937;109652 933;109687 934;109689 925;109690 998;109691 928;109628 960;109693 873;109694 923;109695 923
data,1241715300,1040634.0;38366.0;1043780.0;44600.0;1.15898382913,0.0 0.0 109696;8.0 0.0 109635;2.0 0.0 109667;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;0.0 0.0 109695;95879.0 6539.0 109676;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 936;109635 927;109667 925;109670 943;109628 926;109674 983;109695 984;109676 971;109679 988;109660 904;109681 987;109683 968;109652 915;109687 949;109689 937;109690 994;109691 1013;109692 964;109693 904;109694 914;109673 968
data,1241715300,1041647.0;38405.0;1044725.0;44675.0;1.15983276085,0.0 0.0 109696;0.0 0.0 109692;8.0 0.0 109635;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;2.0 0.0 109667;96824.0 6614.0 109676;0.0 0.0 109673;3.0 0.0 109679;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109692 983;109635 986;109670 957;109628 996;109674 989;109667 901;109676 945;109673 959;109679 901;109681 937;109683 966;109652 944;109687 953;109689 954;109690 945;109691 986;109660 959;109693 941;109694 931;109695 912
data,1241715600,1042638.0;38443.0;1045690.0;44749.0;1.16063765743,0.0 0.0 109696;8.0 0.0 109635;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;2.0 0.0 109667;97789.0 6688.0 109676;0.0 0.0 109673;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 953;109635 943;109670 1013;109628 979;109674 922;109667 941;109676 965;109673 987;109679 907;109660 971;109681 938;109683 969;109652 894;109687 954;109689 948;109690 948;109691 964;109692 1013;109693 929;109694 899;109695 963
data,1241715900,1043500.0;38474.0;1046668.0;44817.0;1.16133883263,0.0 0.0 109696;0.0 0.0 109697;78455.0 1772.0 109628;8.0 0.0 109635;0.0 0.0 109651;251403.0 10155.0 109652;2.0 0.0 109660;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;98767.0 6756.0 109676;3.0 0.0 109679;1.0 0.0 109681;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 15283;109628.0 20000;109635.0 20000;109651.0 15283;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 321;109628 636;109635 920;109651 298;109652 943;109660 929;109667 918;109670 940;109673 1008;109674 977;109676 978;109679 657;109681 955;109683 944;109687 959;109689 887;109690 976;109691 1015;109692 1036;109693 897;109694 957;109695 930
data,1241716200,1044417.0;38524.0;1047642.0;44902.0;1.16197114275,0.0 0.0 109696;0.0 0.0 109697;78455.0 1772.0 109628;8.0 0.0 109635;0.0 0.0 109651;251403.0 10155.0 109652;2.0 0.0 109660;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;99741.0 6841.0 109676;3.0 0.0 109679;1.0 0.0 109681;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
data,1241716500,1045387.0;38568.0;1048634.0;44974.0;1.16248553441,0.0 0.0 109696;0.0 0.0 109697;8.0 0.0 109635;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;1.0 0.0 109683;100733.0 6913.0 109676;0.0 0.0 109692;1.0 0.0 109681;0.0 0.0 109651;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109697 1008;109635 944;109667 945;109670 923;109673 909;109674 941;109683 983;109676 992;109692 943;109681 929;109651 948;109652 930;109687 1002;109689 996;109690 962;109691 948;109660 942;109693 948;109694 933;109695 919
data,1241716800,1046350.0;38605.0;1049592.0;45044.0;1.16318785713,0.0 0.0 109696;0.0 0.0 109697;8.0 0.0 109635;1.0 0.0 109683;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;2.0 0.0 109667;101691.0 6983.0 109676;2.0 0.0 109660;1.0 0.0 109681;0.0 0.0 109651;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 957;109635 967;109683 977;109670 964;109673 1020;109674 975;109667 963;109676 958;109660 915;109681 910;109651 955;109652 936;109687 975;109689 948;109690 939;109691 955;109692 1012;109693 919;109694 888;109695 916
data,1241716800,1047338.0;38648.0;1050590.0;45121.0;1.16387218736,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;2.0 0.0 109667;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;102689.0 7060.0 109676;0.0 0.0 109673;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 973;109697 903;109651 981;109667 1036;109670 973;109660 863;109674 932;109676 998;109673 921;109681 919;109683 894;109652 861;109635 975;109687 1002;109689 906;109690 972;109691 977;109692 1048;109693 914;109694 978;109695 974
data,1241717100,1048321.0;38689.0;1051550.0;45190.0;1.16444557456,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;8.0 0.0 109635;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;2.0 0.0 109667;103649.0 7129.0 109676;2.0 0.0 109660;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 970;109697 953;109651 933;109635 909;109670 992;109673 936;109674 933;109667 954;109676 960;109660 881;109681 913;109683 1010;109652 973;109687 937;109689 952;109690 1008;109691 933;109692 1003;109693 954;109694 965;109695 931
data,1241717400,1049273.0;38736.0;1052560.0;45269.0;1.16500493453,0.0 0.0 109696;0.0 0.0 109697;8.0 0.0 109635;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;7.0 0.0 109674;0.0 0.0 109695;104659.0 7208.0 109676;1.0 0.0 109681;0.0 0.0 109651;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 994;109697 919;109635 953;109667 983;109670 947;109691 922;109692 1007;109674 998;109695 955;109676 1010;109681 921;109651 955;109652 921;109687 938;109689 940;109690 947;109683 926;109660 950;109693 915;109694 949;109673 950
data,1241717700,1050194.0;38768.0;1053536.0;45344.0;1.16591417976,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;8.0 0.0 109635;0.0 0.0 109651;251403.0 10155.0 109652;2.0 0.0 109660;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;105635.0 7283.0 109676;1.0 0.0 109681;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 9336;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 981;109697 922;109698 265;109635 914;109651 938;109652 983;109660 943;109667 947;109670 970;109673 958;109674 701;109676 976;109681 922;109683 947;109687 961;109689 931;109690 966;109691 997;109692 997;109693 965;109694 902;109695 914
data,1241718000,1051096.0;38805.0;1054505.0;45417.0;1.16660677966,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;8.0 0.0 109635;0.0 0.0 109651;251403.0 10155.0 109652;2.0 0.0 109660;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;106604.0 7356.0 109676;1.0 0.0 109681;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 15045;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 954;109697 952;109698 692;109635 954;109651 913;109652 958;109660 942;109667 935;109670 935;109673 958;109674 250;109676 969;109681 951;109683 1028;109687 905;109689 929;109690 963;109691 938;109692 994;109693 1003;109694 939;109695 938
data,1241718300,1052067.0;38849.0;1055475.0;45507.0;1.16759925479,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109683;3.0 0.0 109670;1.0 0.0 109681;0.0 0.0 109673;2.0 0.0 109667;107574.0 7446.0 109676;0.0 0.0 109692;0.0 0.0 109651;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109697 880;109698 979;109683 912;109670 952;109681 914;109673 959;109667 949;109676 970;109692 947;109651 963;109652 975;109635 919;109687 967;109689 954;109690 932;109691 983;109660 974;109693 959;109694 1007;109695 945
data,1241718300,1053003.0;38893.0;1056417.0;45584.0;1.1682484553,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;108516.0 7523.0 109676;2.0 0.0 109660;1.0 0.0 109681;8.0 0.0 109635;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 965;109697 947;109698 970;109667 928;109670 899;109673 967;109676 942;109660 961;109681 912;109635 964;109683 955;109652 958;109651 951;109687 924;109689 998;109690 986;109691 898;109692 990;109693 968;109694 938;109695 979
data,1241718600,1053909.0;38924.0;1057336.0;45646.0;1.16889461004,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;8.0 0.0 109635;3.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109673;1.0 0.0 109683;109435.0 7585.0 109676;2.0 0.0 109660;1.0 0.0 109681;0.0 0.0 109651;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109667;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 986;109697 922;109698 982;109635 958;109670 979;109691 920;109673 944;109683 960;109676 919;109660 940;109681 1002;109651 983;109652 890;109687 977;109689 967;109690 951;109667 978;109692 929;109693 890;109694 1002;109695 921
data,1241718900,1054856.0;38964.0;1058297.0;45723.0;1.16965234427,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;8.0 0.0 109635;3.0 0.0 109670;2.0 0.0 109660;2.0 0.0 109667;110396.0 7662.0 109676;0.0 0.0 109698;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 952;109697 889;109651 933;109635 955;109670 919;109660 960;109667 980;109676 961;109698 944;109681 945;109683 970;109652 959;109687 963;109673 965;109689 948;109690 913;109691 1033;109692 1036;109693 924;109694 904;109695 947
data,1241719200,1055819.0;39004.0;1059286.0;45789.0;1.17011420534,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;8.0 0.0 109635;3.0 0.0 109670;1.0 0.0 109681;0.0 0.0 109673;2.0 0.0 109667;111385.0 7728.0 109676;0.0 0.0 109698;0.0 0.0 109692;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 918;109697 1004;109651 934;109635 950;109670 1005;109681 929;109673 937;109667 928;109676 989;109698 947;109692 936;109683 959;109652 970;109687 934;109689 990;109690 993;109691 946;109660 904;109693 928;109694 966;109695 933
