
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241544300,945796.0;34395.0;949930.0;36175.0;900482.0;35939.0;1.04717459024;1.09747114856,5617.0 183.0 109601;5173.0 260.0 109603;5095.0 208.0 109608;6840.0 289.0 109596;3751.0 142.0 109611;3509.0 276.0 109612;4201.0 82.0 109613;3812.0 235.0 109614;20680.0 715.0 109517;3930.0 184.0 109617;2133.0 51.0 109620;1994.0 65.0 109621;1698.0 41.0 109622;1249.0 62.0 109623;891.0 39.0 109624;743.0 34.0 109625;690.0 47.0 109626;498.0 7.0 109627;422.0 13.0 109628;268.0 7.0 109629;60.0 3.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 968;109603 950;109608 992;109596 980;109611 960;109612 944;109613 921;109614 967;109517 918;109617 973;109620 959;109621 911;109622 931;109623 940;109624 958;109625 937;109626 959;109627 964;109628 881;109629 1014;109630 973
data,1241544600,946754.0;34429.0;950894.0;36201.0;901453.0;35990.0;1.04689035911;1.0978714672,5646.0 184.0 109601;5197.0 262.0 109603;5114.0 209.0 109608;459.0 14.0 109628;3773.0 143.0 109611;3533.0 279.0 109612;4218.0 83.0 109613;3835.0 237.0 109614;21182.0 726.0 109517;3949.0 184.0 109617;2159.0 51.0 109620;2007.0 65.0 109621;1721.0 41.0 109622;1276.0 62.0 109623;919.0 40.0 109624;761.0 34.0 109625;715.0 47.0 109626;513.0 7.0 109627;6866.0 290.0 109596;286.0 7.0 109629;89.0 4.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 953;109603 943;109608 963;109628 965;109611 976;109612 958;109613 924;109614 1026;109517 932;109617 904;109620 959;109621 949;109622 933;109623 984;109624 920;109625 927;109626 975;109627 922;109596 956;109629 960;109630 971
data,1241544900,947669.0;34478.0;951901.0;36250.0;902389.0;36037.0;1.04672075766;1.0976640635,5664.0 184.0 109601;5228.0 262.0 109603;5146.0 210.0 109608;477.0 16.0 109628;3802.0 145.0 109611;3558.0 280.0 109612;4250.0 83.0 109613;3865.0 241.0 109614;21689.0 750.0 109517;3976.0 187.0 109617;2184.0 51.0 109620;2030.0 66.0 109621;1750.0 42.0 109622;1297.0 63.0 109623;946.0 40.0 109624;776.0 34.0 109625;738.0 51.0 109626;543.0 9.0 109627;6883.0 290.0 109596;314.0 8.0 109629;109.0 6.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 1020;109608 931;109628 936;109611 953;109612 961;109613 933;109614 958;109517 946;109617 973;109620 980;109621 943;109622 977;109623 947;109624 945;109625 933;109626 975;109627 994;109596 946;109629 907;109630 936
data,1241545200,948641.0;34521.0;952862.0;36293.0;903351.0;36088.0;1.0466738743;1.09780399639,5683.0 185.0 109601;5243.0 262.0 109603;5166.0 210.0 109608;6919.0 291.0 109596;3821.0 146.0 109611;3585.0 282.0 109612;22186.0 772.0 109517;3889.0 243.0 109614;4271.0 83.0 109613;4008.0 189.0 109617;2197.0 52.0 109620;2054.0 67.0 109621;1770.0 42.0 109622;1318.0 63.0 109623;978.0 42.0 109624;802.0 35.0 109625;767.0 54.0 109626;561.0 11.0 109627;499.0 17.0 109628;338.0 9.0 109629;131.0 6.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 920;109603 989;109608 974;109596 916;109611 946;109612 968;109517 971;109614 941;109613 947;109617 945;109620 938;109621 996;109622 981;109623 947;109624 935;109625 917;109626 987;109627 954;109628 928;109629 930;109630 970
data,1241545200,949583.0;34564.0;953819.0;36337.0;904276.0;36132.0;1.04662724109;1.09774111724,5719.0 186.0 109601;5265.0 263.0 109603;5183.0 211.0 109608;523.0 18.0 109628;3839.0 146.0 109611;3612.0 287.0 109612;22673.0 793.0 109517;3912.0 245.0 109614;4287.0 84.0 109613;4034.0 189.0 109617;2219.0 52.0 109620;2073.0 68.0 109621;1793.0 43.0 109622;1343.0 63.0 109623;1000.0 42.0 109624;825.0 37.0 109625;798.0 56.0 109626;588.0 12.0 109627;6944.0 293.0 109596;362.0 10.0 109629;151.0 7.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 983;109603 938;109608 935;109628 947;109611 916;109612 959;109517 931;109614 957;109613 933;109617 1003;109620 992;109621 972;109622 952;109623 953;109624 973;109625 934;109626 943;109627 915;109596 991;109629 899;109630 974
data,1241545500,950563.0;34605.0;954727.0;36364.0;905253.0;36178.0;1.04624765226;1.09778333535,5736.0 186.0 109601;5290.0 263.0 109603;5202.0 211.0 109608;548.0 19.0 109628;3860.0 148.0 109611;3643.0 288.0 109612;4313.0 84.0 109613;3936.0 245.0 109614;23149.0 811.0 109517;4056.0 190.0 109617;2238.0 52.0 109620;2100.0 68.0 109621;1813.0 44.0 109622;1362.0 63.0 109623;1024.0 43.0 109624;840.0 38.0 109625;816.0 56.0 109626;611.0 13.0 109627;6965.0 293.0 109596;376.0 10.0 109629;173.0 7.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 986;109603 963;109608 952;109628 953;109611 972;109612 988;109613 934;109614 992;109517 915;109617 952;109620 921;109621 925;109622 965;109623 931;109624 974;109625 928;109626 967;109627 965;109596 924;109629 912;109630 981
data,1241545800,951497.0;34643.0;955684.0;36399.0;906184.0;36218.0;1.04608522152;1.09774130061,5762.0 186.0 109601;5307.0 264.0 109603;5227.0 211.0 109608;6993.0 295.0 109596;3887.0 149.0 109611;3664.0 290.0 109612;23634.0 827.0 109517;3952.0 245.0 109614;4344.0 84.0 109613;4078.0 191.0 109617;2261.0 52.0 109620;2120.0 69.0 109621;1835.0 45.0 109622;1393.0 63.0 109623;1050.0 44.0 109624;870.0 39.0 109625;839.0 57.0 109626;630.0 13.0 109627;566.0 21.0 109628;401.0 13.0 109629;195.0 9.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 961;109603 879;109608 968;109596 985;109611 906;109612 919;109517 901;109614 974;109613 961;109617 925;109620 941;109621 949;109622 992;109623 1000;109624 980;109625 999;109626 974;109627 912;109628 952;109629 982;109630 940
data,1241546100,952478.0;34690.0;956661.0;36441.0;907127.0;36273.0;1.0458824369;1.09790821768,5779.0 187.0 109601;5335.0 266.0 109603;5245.0 212.0 109608;595.0 24.0 109628;3908.0 149.0 109611;3694.0 292.0 109612;24123.0 845.0 109517;3973.0 246.0 109614;4367.0 84.0 109613;4095.0 191.0 109617;2282.0 52.0 109620;2141.0 69.0 109621;1862.0 46.0 109622;1417.0 64.0 109623;1078.0 47.0 109624;892.0 39.0 109625;872.0 61.0 109626;660.0 16.0 109627;7012.0 295.0 109596;434.0 14.0 109629;221.0 10.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 891;109603 988;109608 954;109628 940;109611 967;109612 900;109517 926;109614 980;109613 959;109617 953;109620 1001;109621 963;109622 941;109623 988;109624 1013;109625 951;109626 1027;109627 860;109596 873;109629 995;109630 930
data,1241546100,953403.0;34724.0;957658.0;36480.0;908065.0;36305.0;1.04590238968;1.09773186455,5800.0 188.0 109601;5358.0 268.0 109603;5267.0 213.0 109608;616.0 24.0 109628;3926.0 150.0 109611;3716.0 294.0 109612;24656.0 866.0 109517;3998.0 247.0 109614;4395.0 84.0 109613;4116.0 193.0 109617;2311.0 53.0 109620;2161.0 70.0 109621;1883.0 46.0 109622;1436.0 64.0 109623;1103.0 47.0 109624;924.0 39.0 109625;896.0 63.0 109626;678.0 16.0 109627;7035.0 295.0 109596;462.0 16.0 109629;245.0 12.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 912;109603 943;109608 940;109628 912;109611 1006;109612 983;109517 990;109614 999;109613 914;109617 906;109620 932;109621 985;109622 933;109623 942;109624 967;109625 894;109626 960;109627 959;109596 969;109629 974;109630 980
data,1241546400,954328.0;34764.0;958585.0;36516.0;909008.0;36344.0;1.04573223273;1.09757180823,5827.0 188.0 109601;5380.0 269.0 109603;5290.0 213.0 109608;7051.0 296.0 109596;3954.0 151.0 109611;3736.0 296.0 109612;25144.0 888.0 109517;4018.0 250.0 109614;4418.0 84.0 109613;4143.0 194.0 109617;2338.0 53.0 109620;2180.0 71.0 109621;1907.0 46.0 109622;1452.0 64.0 109623;1127.0 47.0 109624;949.0 39.0 109625;917.0 65.0 109626;693.0 17.0 109627;634.0 24.0 109628;483.0 16.0 109629;268.0 13.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 964;109603 930;109608 953;109596 942;109611 936;109612 919;109517 951;109614 997;109613 993;109617 978;109620 965;109621 957;109622 899;109623 929;109624 977;109625 975;109626 952;109627 894;109628 983;109629 952;109630 954
data,1241546700,955298.0;34804.0;959552.0;36563.0;909916.0;36374.0;1.04588278823;1.09723453717,5857.0 188.0 109601;5406.0 269.0 109603;5314.0 216.0 109608;7073.0 297.0 109596;3968.0 153.0 109611;3761.0 299.0 109612;25662.0 912.0 109517;4044.0 250.0 109614;4439.0 85.0 109613;4162.0 197.0 109617;2362.0 53.0 109620;2203.0 71.0 109621;1928.0 47.0 109622;1476.0 65.0 109623;1142.0 48.0 109624;972.0 40.0 109625;944.0 65.0 109626;708.0 19.0 109627;662.0 27.0 109628;505.0 16.0 109629;288.0 14.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 974;109608 918;109596 926;109611 923;109612 972;109517 975;109614 1039;109613 945;109617 937;109620 993;109621 943;109622 967;109623 929;109624 983;109625 945;109626 920;109627 929;109628 975;109629 944;109630 932
data,1241547000,956249.0;34846.0;960516.0;36601.0;910882.0;36417.0;1.04569831762;1.09713509597,5880.0 188.0 109601;5427.0 271.0 109603;5342.0 218.0 109608;679.0 27.0 109628;3987.0 153.0 109611;3787.0 301.0 109612;4457.0 85.0 109613;4071.0 252.0 109614;26164.0 928.0 109517;4195.0 198.0 109617;2390.0 55.0 109620;2228.0 72.0 109621;1953.0 47.0 109622;1499.0 65.0 109623;1167.0 49.0 109624;994.0 41.0 109625;967.0 67.0 109626;724.0 19.0 109627;7092.0 300.0 109596;530.0 18.0 109629;307.0 15.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 984;109603 896;109608 933;109628 932;109611 940;109612 958;109613 937;109614 947;109517 948;109617 966;109620 966;109621 982;109622 958;109623 967;109624 958;109625 920;109626 990;109627 967;109596 934;109629 982;109630 935
data,1241547300,957247.0;34892.0;961437.0;36638.0;911884.0;36456.0;1.04546398609;1.0968003241,5901.0 189.0 109601;5447.0 272.0 109603;5359.0 219.0 109608;695.0 28.0 109628;4006.0 153.0 109611;3811.0 304.0 109612;4478.0 85.0 109613;4099.0 253.0 109614;26640.0 948.0 109517;4221.0 199.0 109617;2416.0 55.0 109620;2248.0 73.0 109621;1977.0 48.0 109622;1517.0 65.0 109623;1191.0 49.0 109624;1021.0 41.0 109625;989.0 67.0 109626;745.0 21.0 109627;7114.0 303.0 109596;552.0 19.0 109629;334.0 15.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 943;109603 974;109608 921;109628 984;109611 877;109612 925;109613 1003;109614 918;109517 948;109617 980;109620 1006;109621 954;109622 955;109623 927;109624 911;109625 932;109626 974;109627 1001;109596 923;109629 929;109630 1015
data,1241547300,958227.0;34954.0;962388.0;36683.0;912830.0;36506.0;1.04492752325;1.09634153254,5923.0 191.0 109601;5476.0 275.0 109603;5379.0 219.0 109608;715.0 29.0 109628;4027.0 153.0 109611;3829.0 304.0 109612;27128.0 971.0 109517;4123.0 254.0 109614;4503.0 85.0 109613;4244.0 200.0 109617;2443.0 56.0 109620;2266.0 76.0 109621;2002.0 49.0 109622;1544.0 66.0 109623;1214.0 51.0 109624;1047.0 42.0 109625;1013.0 67.0 109626;766.0 22.0 109627;7134.0 304.0 109596;577.0 21.0 109629;359.0 16.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 1005;109603 956;109608 963;109628 936;109611 980;109612 953;109517 912;109614 972;109613 929;109617 988;109620 946;109621 925;109622 957;109623 945;109624 983;109625 951;109626 956;109627 947;109596 913;109629 909;109630 974
data,1241547600,959108.0;34998.0;963326.0;36736.0;913788.0;36549.0;1.04506396033;1.09611049256,5948.0 192.0 109601;5497.0 278.0 109603;5395.0 220.0 109608;7154.0 305.0 109596;4044.0 156.0 109611;3853.0 307.0 109612;27637.0 994.0 109517;4142.0 255.0 109614;4522.0 86.0 109613;4270.0 203.0 109617;2468.0 57.0 109620;2293.0 80.0 109621;2019.0 50.0 109622;1563.0 66.0 109623;1230.0 52.0 109624;1069.0 44.0 109625;1030.0 68.0 109626;790.0 23.0 109627;739.0 29.0 109628;597.0 22.0 109629;390.0 17.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 928;109603 966;109608 973;109596 909;109611 966;109612 945;109517 973;109614 949;109613 942;109617 985;109620 978;109621 912;109622 938;109623 941;109624 935;109625 995;109626 991;109627 954;109628 925;109629 914;109630 981
data,1241547900,960072.0;35043.0;964292.0;36773.0;914707.0;36586.0;1.04477560441;1.09581048778,5972.0 195.0 109601;5528.0 280.0 109603;5419.0 220.0 109608;764.0 29.0 109628;4074.0 158.0 109611;3879.0 309.0 109612;28131.0 1008.0 109517;4168.0 259.0 109614;4537.0 86.0 109613;4300.0 203.0 109617;2495.0 57.0 109620;2318.0 81.0 109621;2041.0 50.0 109622;1577.0 68.0 109623;1253.0 53.0 109624;1088.0 44.0 109625;1055.0 68.0 109626;811.0 24.0 109627;7179.0 308.0 109596;616.0 23.0 109629;411.0 18.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 944;109603 973;109608 966;109628 934;109611 1008;109612 923;109517 950;109614 948;109613 936;109617 1012;109620 982;109621 936;109622 979;109623 925;109624 930;109625 946;109626 965;109627 912;109596 958;109629 953;109630 920
data,1241548200,961027.0;35087.0;965229.0;36802.0;915656.0;36626.0;1.04431234469;1.09558606059,6003.0 195.0 109601;5553.0 281.0 109603;5438.0 222.0 109608;788.0 29.0 109628;4093.0 159.0 109611;3900.0 310.0 109612;28603.0 1022.0 109517;4184.0 260.0 109614;4554.0 87.0 109613;4327.0 203.0 109617;2520.0 58.0 109620;2341.0 82.0 109621;2068.0 51.0 109622;1602.0 69.0 109623;1281.0 53.0 109624;1103.0 45.0 109625;1074.0 69.0 109626;828.0 24.0 109627;7204.0 308.0 109596;648.0 23.0 109629;441.0 20.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,962017.0;35125.0;966206.0;36842.0;916588.0;36666.0;1.04433511685;1.09560947805,6034.0 196.0 109601;5578.0 284.0 109603;5462.0 222.0 109608;7221.0 310.0 109596;4119.0 160.0 109611;3924.0 312.0 109612;4572.0 87.0 109613;4203.0 264.0 109614;29121.0 1035.0 109517;4347.0 203.0 109617;2549.0 58.0 109620;2362.0 83.0 109621;2096.0 52.0 109622;1629.0 69.0 109623;1309.0 54.0 109624;1119.0 48.0 109625;1094.0 70.0 109626;853.0 25.0 109627;813.0 32.0 109628;664.0 25.0 109629;461.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,962946.0;35157.0;967161.0;36888.0;917508.0;36707.0;1.04466358934;1.0957946018,6054.0 196.0 109601;5596.0 285.0 109603;5490.0 225.0 109608;7255.0 312.0 109596;4143.0 161.0 109611;3935.0 315.0 109612;29602.0 1055.0 109517;4232.0 265.0 109614;4597.0 89.0 109613;4376.0 204.0 109617;2567.0 58.0 109620;2395.0 85.0 109621;2127.0 52.0 109622;1651.0 70.0 109623;1337.0 58.0 109624;1141.0 48.0 109625;1110.0 71.0 109626;876.0 26.0 109627;832.0 32.0 109628;690.0 27.0 109629;479.0 22.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,963922.0;35201.0;968136.0;36924.0;918472.0;36750.0;1.04438172545;1.09566632386,6073.0 198.0 109601;5616.0 285.0 109603;5521.0 225.0 109608;854.0 33.0 109628;4167.0 162.0 109611;3959.0 317.0 109612;4620.0 90.0 109613;4247.0 265.0 109614;30134.0 1073.0 109517;4396.0 206.0 109617;2592.0 58.0 109620;2417.0 85.0 109621;2149.0 52.0 109622;1682.0 72.0 109623;1355.0 60.0 109624;1161.0 49.0 109625;1138.0 71.0 109626;896.0 27.0 109627;7272.0 313.0 109596;707.0 28.0 109629;504.0 23.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
