
New Run at  01/22/2015 22:48:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241714400,1035935.0;37924.0;1033178.0;42431.0;1.12182854303,0.0 0.0 109696;3720.0 74.0 109667;6230.0 152.0 109628;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;0.0 0.0 109691;2840.0 179.0 109676;2214.0 92.0 109679;3691.0 42.0 109660;31069.0 1484.0 109681;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;824.0 34.0 109683;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 17872;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 205;109667 1029;109628 953;109670 998;109673 987;109674 949;109691 1019;109676 986;109679 990;109660 1014;109681 1004;109635 999;109652 1016;109687 978;109689 980;109690 1004;109683 959;109692 1007;109693 999;109694 970;109695 954
data,1241714700,1036838.0;37968.0;1034141.0;42489.0;1.12199245891,0.0 0.0 109696;6408.0 281.0 109635;3922.0 240.0 109670;32032.0 1542.0 109681;0.0 0.0 109673;3760.0 162.0 109674;0.0 0.0 109691;2840.0 179.0 109676;2214.0 92.0 109679;3691.0 42.0 109660;0.0 0.0 109692;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;3720.0 74.0 109667;6230.0 152.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 716;109635 972;109670 967;109681 963;109673 982;109674 968;109691 958;109676 1011;109679 972;109660 939;109692 1007;109683 954;109652 946;109687 943;109689 950;109690 947;109667 933;109628 995;109693 925;109694 1012;109695 940
data,1241715000,1037797.0;37999.0;1035102.0;42536.0;1.12231235233,0.0 0.0 109696;0.0 0.0 109692;3720.0 74.0 109667;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;824.0 34.0 109683;2840.0 179.0 109676;0.0 0.0 109673;2214.0 92.0 109679;32993.0 1589.0 109681;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6230.0 152.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109692 955;109667 914;109670 1014;109660 950;109674 1015;109683 982;109676 1012;109673 962;109679 941;109681 961;109635 937;109652 933;109687 934;109689 925;109690 998;109691 928;109628 960;109693 873;109694 923;109695 923
data,1241715300,1038722.0;38038.0;1036089.0;42594.0;1.12262063197,0.0 0.0 109696;6408.0 281.0 109635;3720.0 74.0 109667;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;0.0 0.0 109695;2840.0 179.0 109676;2214.0 92.0 109679;3691.0 42.0 109660;33980.0 1647.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 936;109635 927;109667 925;109670 943;109628 926;109674 983;109695 984;109676 971;109679 988;109660 904;109681 987;109683 968;109652 915;109687 949;109689 937;109690 994;109691 1013;109692 964;109693 904;109694 914;109673 968
data,1241715300,1039651.0;38079.0;1037026.0;42640.0;1.12261177155,0.0 0.0 109696;0.0 0.0 109692;6408.0 281.0 109635;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109673;2214.0 92.0 109679;34917.0 1693.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109692 983;109635 986;109670 957;109628 996;109674 989;109667 901;109676 945;109673 959;109679 901;109681 937;109683 966;109652 944;109687 953;109689 954;109690 945;109691 986;109660 959;109693 941;109694 931;109695 912
data,1241715600,1040616.0;38106.0;1037964.0;42679.0;1.12286896883,0.0 0.0 109696;6408.0 281.0 109635;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109673;2214.0 92.0 109679;3691.0 42.0 109660;35855.0 1732.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 953;109635 943;109670 1013;109628 979;109674 922;109667 941;109676 965;109673 987;109679 907;109660 971;109681 938;109683 969;109652 894;109687 954;109689 948;109690 948;109691 964;109692 1013;109693 929;109694 899;109695 963
data,1241715900,1041505.0;38141.0;1038919.0;42737.0;1.12328931506,0.0 0.0 109696;0.0 0.0 109697;6230.0 152.0 109628;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;2214.0 92.0 109679;36810.0 1790.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 15283;109628.0 20000;109635.0 20000;109651.0 15283;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 321;109628 636;109635 920;109651 298;109652 943;109660 929;109667 918;109670 940;109673 1008;109674 977;109676 978;109679 657;109681 955;109683 944;109687 959;109689 887;109690 976;109691 1015;109692 1036;109693 897;109694 957;109695 930
data,1241716200,1042358.0;38177.0;1039894.0;42783.0;1.12330390372,0.0 0.0 109696;0.0 0.0 109697;6230.0 152.0 109628;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;2214.0 92.0 109679;37785.0 1836.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
data,1241716500,1043324.0;38217.0;1040823.0;42838.0;1.12360822917,0.0 0.0 109696;0.0 0.0 109697;6408.0 281.0 109635;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;824.0 34.0 109683;2840.0 179.0 109676;0.0 0.0 109692;38714.0 1891.0 109681;0.0 0.0 109651;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109697 1008;109635 944;109667 945;109670 923;109673 909;109674 941;109683 983;109676 992;109692 943;109681 929;109651 948;109652 930;109687 1002;109689 996;109690 962;109691 948;109660 942;109693 948;109694 933;109695 919
data,1241716800,1044281.0;38257.0;1041733.0;42881.0;1.12360832469,0.0 0.0 109696;0.0 0.0 109697;6408.0 281.0 109635;824.0 34.0 109683;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;3720.0 74.0 109667;2840.0 179.0 109676;3691.0 42.0 109660;39624.0 1934.0 109681;0.0 0.0 109651;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 957;109635 967;109683 977;109670 964;109673 1020;109674 975;109667 963;109676 958;109660 915;109681 910;109651 955;109652 936;109687 975;109689 948;109690 939;109691 955;109692 1012;109693 919;109694 888;109695 916
data,1241716800,1045188.0;38297.0;1042652.0;42925.0;1.12357116039,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;3720.0 74.0 109667;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;0.0 0.0 109673;40543.0 1978.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 973;109697 903;109651 981;109667 1036;109670 973;109660 863;109674 932;109676 998;109673 921;109681 919;109683 894;109652 861;109635 975;109687 1002;109689 906;109690 972;109691 977;109692 1048;109693 914;109694 978;109695 974
data,1241717100,1046137.0;38329.0;1043565.0;42975.0;1.12397707762,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;6408.0 281.0 109635;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;3720.0 74.0 109667;2840.0 179.0 109676;3691.0 42.0 109660;41456.0 2028.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 970;109697 953;109651 933;109635 909;109670 992;109673 936;109674 933;109667 954;109676 960;109660 881;109681 913;109683 1010;109652 973;109687 937;109689 952;109690 1008;109691 933;109692 1003;109693 954;109694 965;109695 931
data,1241717400,1047125.0;38381.0;1044486.0;43023.0;1.12377744146,0.0 0.0 109696;0.0 0.0 109697;6408.0 281.0 109635;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109691;0.0 0.0 109692;3760.0 162.0 109674;0.0 0.0 109695;2840.0 179.0 109676;42377.0 2076.0 109681;0.0 0.0 109651;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;824.0 34.0 109683;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 994;109697 919;109635 953;109667 983;109670 947;109691 922;109692 1007;109674 998;109695 955;109676 1010;109681 921;109651 955;109652 921;109687 938;109689 940;109690 947;109683 926;109660 950;109693 915;109694 949;109673 950
data,1241717700,1048067.0;38423.0;1045408.0;43064.0;1.1236377555,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;43299.0 2117.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 9336;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 981;109697 922;109698 265;109635 914;109651 938;109652 983;109660 943;109667 947;109670 970;109673 958;109674 701;109676 976;109681 922;109683 947;109687 961;109689 931;109690 966;109691 997;109692 997;109693 965;109694 902;109695 914
data,1241718000,1048948.0;38462.0;1046359.0;43122.0;1.12393262218,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6408.0 281.0 109635;0.0 0.0 109651;168697.0 7148.0 109652;3691.0 42.0 109660;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;44250.0 2175.0 109681;824.0 34.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 15045;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 954;109697 952;109698 692;109635 954;109651 913;109652 958;109660 942;109667 935;109670 935;109673 958;109674 250;109676 969;109681 951;109683 1028;109687 905;109689 929;109690 963;109691 938;109692 994;109693 1003;109694 939;109695 938
data,1241718300,1049914.0;38505.0;1047273.0;43163.0;1.12379815389,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;824.0 34.0 109683;3922.0 240.0 109670;45164.0 2216.0 109681;0.0 0.0 109673;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109692;0.0 0.0 109651;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109697 880;109698 979;109683 912;109670 952;109681 914;109673 959;109667 949;109676 970;109692 947;109651 963;109652 975;109635 919;109687 967;109689 954;109690 932;109691 983;109660 974;109693 959;109694 1007;109695 945
data,1241718300,1050842.0;38546.0;1048185.0;43216.0;1.12399591184,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;2840.0 179.0 109676;3691.0 42.0 109660;46076.0 2269.0 109681;6408.0 281.0 109635;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 965;109697 947;109698 970;109667 928;109670 899;109673 967;109676 942;109660 961;109681 912;109635 964;109683 955;109652 958;109651 951;109687 924;109689 998;109690 986;109691 898;109692 990;109693 968;109694 938;109695 979
data,1241718600,1051723.0;38579.0;1049187.0;43266.0;1.1242017332,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;6408.0 281.0 109635;3922.0 240.0 109670;0.0 0.0 109691;0.0 0.0 109673;824.0 34.0 109683;2840.0 179.0 109676;3691.0 42.0 109660;47078.0 2319.0 109681;0.0 0.0 109651;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;3720.0 74.0 109667;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 986;109697 922;109698 982;109635 958;109670 979;109691 920;109673 944;109683 960;109676 919;109660 940;109681 1002;109651 983;109652 890;109687 977;109689 967;109690 951;109667 978;109692 929;109693 890;109694 1002;109695 921
data,1241718900,1052694.0;38631.0;1050132.0;43310.0;1.12385553355,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;6408.0 281.0 109635;3922.0 240.0 109670;3691.0 42.0 109660;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109698;48023.0 2363.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 952;109697 889;109651 933;109635 955;109670 919;109660 960;109667 980;109676 961;109698 944;109681 945;109683 970;109652 959;109687 963;109673 965;109689 948;109690 913;109691 1033;109692 1036;109693 924;109694 904;109695 947
data,1241719200,1053667.0;38679.0;1051061.0;43355.0;1.12367161407,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;6408.0 281.0 109635;3922.0 240.0 109670;48952.0 2408.0 109681;0.0 0.0 109673;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109698;0.0 0.0 109692;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 918;109697 1004;109651 934;109635 950;109670 1005;109681 929;109673 937;109667 928;109676 989;109698 947;109692 936;109683 959;109652 970;109687 934;109689 990;109690 993;109691 946;109660 904;109693 928;109694 966;109695 933
data,1241719500,1054643.0;38717.0;1051952.0;43395.0;1.12369266253,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;824.0 34.0 109683;3922.0 240.0 109670;0.0 0.0 109673;3720.0 74.0 109667;2840.0 179.0 109676;0.0 0.0 109692;49843.0 2448.0 109681;0.0 0.0 109651;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 925;109697 938;109698 983;109683 937;109670 970;109673 974;109667 926;109676 916;109692 1004;109681 891;109651 939;109652 980;109635 915;109687 980;109689 997;109690 1007;109691 973;109660 956;109693 960;109694 916;109695 913
