
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241800500,1274368.0;46142.0;1280720.0;50117.0;1.08076013623,10273.0 245.0 109697;10392.0 315.0 109698;6377.0 162.0 109707;9809.0 378.0 109699;9054.0 208.0 109701;8679.0 425.0 109704;7863.0 205.0 109706;7777.0 302.0 109675;6531.0 297.0 109708;6180.0 248.0 109709;5881.0 170.0 109710;371565.0 16025.0 109635;10356.0 237.0 109667;3551.0 68.0 109717;3213.0 124.0 109718;2665.0 91.0 109719;2126.0 63.0 109720;1412.0 88.0 109721;1130.0 48.0 109722;626.0 9.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1275349.0;46183.0;1281646.0;50151.0;1.0805837093,10319.0 245.0 109697;10426.0 317.0 109698;9855.0 378.0 109699;9099.0 209.0 109701;8727.0 427.0 109704;7909.0 206.0 109706;7819.0 306.0 109675;6572.0 298.0 109708;6230.0 251.0 109709;5928.0 172.0 109710;371612.0 16026.0 109635;10401.0 238.0 109667;6419.0 163.0 109707;3597.0 69.0 109717;3259.0 127.0 109718;2715.0 93.0 109719;2175.0 66.0 109720;1463.0 92.0 109721;1172.0 50.0 109722;686.0 9.0 109723;3.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
data,1241801100,1276286.0;46216.0;1282620.0;50178.0;1.08036620455,10384.0 248.0 109697;10462.0 318.0 109698;10457.0 238.0 109667;9898.0 379.0 109699;9154.0 209.0 109701;8773.0 429.0 109704;7956.0 209.0 109706;6457.0 163.0 109707;6629.0 299.0 109708;6280.0 253.0 109709;5978.0 172.0 109710;371659.0 16027.0 109635;7857.0 308.0 109675;3646.0 72.0 109717;3301.0 131.0 109718;2760.0 93.0 109719;2227.0 66.0 109720;1503.0 92.0 109721;1219.0 52.0 109722;748.0 11.0 109723;12.0 0.0 109724,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1277317.0;46244.0;1283599.0;50204.0;1.08031958791,10438.0 249.0 109697;371701.0 16029.0 109635;9941.0 380.0 109699;9199.0 210.0 109701;8822.0 429.0 109704;8004.0 209.0 109706;7908.0 310.0 109675;6672.0 301.0 109708;6326.0 254.0 109709;6023.0 174.0 109710;10509.0 241.0 109667;6512.0 164.0 109707;3691.0 73.0 109717;3337.0 131.0 109718;2823.0 97.0 109719;2282.0 66.0 109720;1545.0 92.0 109721;1271.0 56.0 109722;811.0 12.0 109723;62.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1278305.0;46290.0;1284615.0;50244.0;1.08008646795,10485.0 251.0 109697;371755.0 16029.0 109635;10576.0 247.0 109667;9244.0 211.0 109701;8868.0 429.0 109704;7961.0 312.0 109675;8054.0 213.0 109706;6561.0 165.0 109707;6719.0 304.0 109708;6378.0 258.0 109709;6072.0 175.0 109710;10007.0 382.0 109699;3744.0 73.0 109717;3389.0 132.0 109718;2873.0 98.0 109719;2326.0 68.0 109720;1605.0 95.0 109721;1315.0 59.0 109722;866.0 13.0 109723;95.0 3.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
data,1241801700,1279319.0;46323.0;1285591.0;50279.0;1.08010500926,10530.0 253.0 109697;371796.0 16029.0 109635;9302.0 212.0 109701;8923.0 431.0 109704;8014.0 315.0 109675;8101.0 214.0 109706;6610.0 167.0 109707;6772.0 305.0 109708;6420.0 260.0 109709;6131.0 177.0 109710;10060.0 388.0 109699;3796.0 73.0 109717;3430.0 132.0 109718;2922.0 102.0 109719;2376.0 68.0 109720;1659.0 100.0 109721;1367.0 61.0 109722;903.0 14.0 109723;136.0 4.0 109724;10621.0 247.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 986;109635 963;109701 979;109704 997;109675 979;109706 1040;109707 1028;109708 922;109709 997;109710 991;109699 1107;109717 987;109718 988;109719 1024;109720 966;109721 1023;109722 985;109723 1019;109724 1013;109667 1006
data,1241802000,1280300.0;46350.0;1286602.0;50311.0;1.08014170412,10585.0 255.0 109697;371831.0 16030.0 109635;10674.0 247.0 109667;10114.0 392.0 109699;9343.0 214.0 109701;8984.0 435.0 109704;8147.0 214.0 109706;6661.0 168.0 109707;6820.0 305.0 109708;6488.0 261.0 109709;6187.0 180.0 109710;8048.0 316.0 109675;3853.0 75.0 109717;3488.0 136.0 109718;2967.0 103.0 109719;2418.0 68.0 109720;1719.0 102.0 109721;1412.0 62.0 109722;971.0 16.0 109723;170.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109635 996;109667 1004;109699 1028;109701 1025;109704 1044;109706 935;109707 957;109708 1010;109709 1042;109710 942;109675 1036;109717 1007;109718 1021;109719 998;109720 952;109721 992;109722 986;109723 1039;109724 954
data,1241802300,1281416.0;46396.0;1287540.0;50348.0;1.08001825445,10631.0 256.0 109697;371878.0 16032.0 109635;10174.0 394.0 109699;9397.0 216.0 109701;9036.0 438.0 109704;8096.0 318.0 109675;8194.0 216.0 109706;6703.0 168.0 109707;6872.0 309.0 109708;6548.0 264.0 109709;6221.0 184.0 109710;10709.0 247.0 109667;3897.0 76.0 109717;3528.0 137.0 109718;3019.0 104.0 109719;2465.0 71.0 109720;1760.0 104.0 109721;1463.0 65.0 109722;1021.0 16.0 109723;206.0 6.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 975;109635 1027;109699 1023;109701 1016;109704 975;109675 999;109706 1007;109707 1035;109708 993;109709 1014;109710 986;109667 955;109717 963;109718 957;109719 1034;109720 1024;109721 1059;109722 991;109723 994;109724 973
data,1241802600,1282438.0;46432.0;1288540.0;50384.0;1.07997505861,10692.0 257.0 109697;10772.0 247.0 109667;10215.0 398.0 109699;9460.0 217.0 109701;9082.0 443.0 109704;8134.0 318.0 109675;8248.0 218.0 109706;6749.0 169.0 109707;6907.0 313.0 109708;6589.0 266.0 109709;6271.0 184.0 109710;371927.0 16034.0 109635;3954.0 78.0 109717;3571.0 137.0 109718;3073.0 106.0 109719;2523.0 72.0 109720;1814.0 106.0 109721;1515.0 66.0 109722;1063.0 19.0 109723;259.0 9.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1046;109667 1071;109699 1024;109701 998;109704 978;109675 999;109706 948;109707 991;109708 989;109709 1003;109710 1002;109635 1031;109717 985;109718 951;109719 998;109720 1002;109721 1000;109722 1000;109723 1030;109724 954
data,1241802900,1283396.0;46460.0;1289584.0;50414.0;1.0798986464,10741.0 258.0 109697;371979.0 16035.0 109635;10266.0 398.0 109699;9508.0 218.0 109701;9132.0 445.0 109704;8317.0 219.0 109706;6807.0 171.0 109707;6957.0 315.0 109708;6644.0 267.0 109709;6316.0 185.0 109710;10821.0 251.0 109667;1106.0 19.0 109723;4000.0 80.0 109717;3623.0 141.0 109718;3118.0 106.0 109719;2570.0 74.0 109720;1879.0 109.0 109721;1574.0 68.0 109722;8188.0 318.0 109675;316.0 10.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1022;109699 975;109701 962;109704 973;109706 1057;109707 985;109708 951;109709 996;109710 1044;109667 1019;109723 962;109717 1000;109718 1019;109719 1071;109720 954;109721 1014;109722 1028;109675 965;109724 1002
data,1241803200,1284367.0;46492.0;1290584.0;50450.0;1.07990562481,10788.0 258.0 109697;372034.0 16037.0 109635;10864.0 252.0 109667;9554.0 221.0 109701;9183.0 447.0 109704;8365.0 222.0 109706;8252.0 321.0 109675;7008.0 318.0 109708;6689.0 268.0 109709;6364.0 188.0 109710;10318.0 402.0 109699;6854.0 172.0 109707;4050.0 82.0 109717;3667.0 142.0 109718;3177.0 106.0 109719;2625.0 76.0 109720;1927.0 111.0 109721;1622.0 69.0 109722;1171.0 21.0 109723;350.0 10.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1007;109635 1038;109667 1014;109701 984;109704 1035;109706 963;109675 1056;109708 996;109709 983;109710 957;109699 1025;109707 999;109717 998;109718 1031;109719 995;109720 1018;109721 949;109722 986;109723 975;109724 991
data,1241803500,1285276.0;46519.0;1291558.0;50484.0;1.07995552833,10836.0 259.0 109697;372096.0 16043.0 109635;10901.0 252.0 109667;9601.0 221.0 109701;9214.0 449.0 109704;8417.0 225.0 109706;8302.0 323.0 109675;7058.0 319.0 109708;6748.0 268.0 109709;6400.0 189.0 109710;10363.0 406.0 109699;6904.0 173.0 109707;4101.0 83.0 109717;3724.0 145.0 109718;3220.0 109.0 109719;2679.0 76.0 109720;1980.0 113.0 109721;1669.0 70.0 109722;1224.0 23.0 109723;399.0 11.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109635 976;109667 1018;109701 1038;109704 981;109706 1007;109675 1013;109708 999;109709 995;109710 955;109699 1029;109707 965;109717 1011;109718 997;109719 965;109720 1013;109721 1013;109722 1014;109723 1024;109724 978
data,1241803500,1286264.0;46552.0;1292562.0;50524.0;1.08003570494,10883.0 260.0 109697;10407.0 407.0 109699;9652.0 222.0 109701;9269.0 450.0 109704;8459.0 226.0 109706;8348.0 326.0 109675;7120.0 322.0 109708;6799.0 273.0 109709;6454.0 191.0 109710;372144.0 16047.0 109635;6956.0 175.0 109707;4158.0 86.0 109717;3762.0 145.0 109718;3260.0 110.0 109719;2734.0 80.0 109720;2039.0 117.0 109721;1713.0 71.0 109722;1273.0 23.0 109723;459.0 13.0 109724;10951.0 253.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109699 1036;109701 956;109704 984;109706 993;109675 1002;109708 985;109709 989;109710 1041;109635 1058;109707 934;109717 1049;109718 1037;109719 925;109720 1012;109721 1003;109722 1009;109723 990;109724 1017;109667 948
data,1241803800,1287302.0;46588.0;1293566.0;50557.0;1.07993864034,10939.0 262.0 109697;372179.0 16049.0 109635;10456.0 409.0 109699;9701.0 222.0 109701;9317.0 453.0 109704;8509.0 228.0 109706;8391.0 328.0 109675;7158.0 325.0 109708;6856.0 275.0 109709;6500.0 191.0 109710;11000.0 256.0 109667;7026.0 178.0 109707;4216.0 87.0 109717;3804.0 147.0 109718;3309.0 111.0 109719;2794.0 82.0 109720;2091.0 119.0 109721;1771.0 71.0 109722;1323.0 23.0 109723;504.0 14.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1016;109635 1003;109699 1019;109701 980;109704 1007;109706 1010;109675 971;109708 1018;109709 1038;109710 1072;109667 1004;109707 934;109717 1023;109718 965;109719 1068;109720 985;109721 999;109722 991;109723 975;109724 922
data,1241804100,1288309.0;46629.0;1294535.0;50595.0;1.07983585173,10994.0 263.0 109697;372233.0 16050.0 109635;11061.0 259.0 109667;9731.0 222.0 109701;9350.0 455.0 109704;8439.0 332.0 109675;8567.0 230.0 109706;7096.0 184.0 109707;7202.0 325.0 109708;6904.0 277.0 109709;6542.0 192.0 109710;10502.0 411.0 109699;4272.0 88.0 109717;3858.0 149.0 109718;3354.0 113.0 109719;2829.0 83.0 109720;2152.0 122.0 109721;1813.0 74.0 109722;1370.0 24.0 109723;544.0 15.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1049;109635 975;109667 998;109701 971;109704 1010;109675 1000;109706 1046;109707 1035;109708 1022;109709 967;109710 1025;109699 998;109717 1030;109718 1043;109719 1002;109720 967;109721 966;109722 949;109723 978;109724 969
data,1241804400,1289230.0;46661.0;1295481.0;50627.0;1.07976067461,25.0 0.0 109728;11035.0 263.0 109697;372290.0 16052.0 109635;10551.0 413.0 109699;9759.0 224.0 109701;9394.0 458.0 109704;8619.0 232.0 109706;7138.0 186.0 109707;7253.0 326.0 109708;6946.0 279.0 109709;6595.0 195.0 109710;8483.0 334.0 109675;4317.0 88.0 109717;3910.0 151.0 109718;3414.0 114.0 109719;2865.0 85.0 109720;2186.0 125.0 109721;1858.0 74.0 109722;1412.0 24.0 109723;595.0 17.0 109724;11114.0 260.0 109667,109728.0 12455;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 506;109697 1013;109635 996;109699 1009;109701 508;109704 954;109706 1023;109707 1009;109708 1030;109709 1002;109710 1013;109675 1036;109717 1031;109718 1003;109719 1005;109720 938;109721 1023;109722 964;109723 989;109724 961;109667 987
data,1241804700,1290270.0;46699.0;1296419.0;50660.0;1.07967443223,65.0 1.0 109728;11082.0 264.0 109697;11154.0 260.0 109667;10600.0 414.0 109699;9763.0 225.0 109701;9437.0 459.0 109704;8668.0 234.0 109706;8529.0 339.0 109675;7315.0 329.0 109708;7001.0 280.0 109709;6632.0 197.0 109710;372327.0 16053.0 109635;7191.0 188.0 109707;4364.0 88.0 109717;3954.0 153.0 109718;3453.0 116.0 109719;2916.0 87.0 109720;2224.0 126.0 109721;1910.0 76.0 109722;1471.0 24.0 109723;641.0 20.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 10177;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 894;109697 1029;109667 979;109699 1013;109701 103;109704 1017;109706 992;109675 959;109708 988;109709 1015;109710 978;109635 1026;109707 1049;109717 999;109718 1008;109719 1016;109720 975;109721 967;109722 995;109723 1017;109724 981
data,1241805000,1291277.0;46725.0;1297430.0;50696.0;1.07984112646,118.0 2.0 109728;11135.0 265.0 109697;372379.0 16055.0 109635;9486.0 460.0 109704;8731.0 236.0 109706;8574.0 340.0 109675;7364.0 330.0 109708;7051.0 282.0 109709;6677.0 199.0 109710;1520.0 25.0 109723;10647.0 414.0 109699;7234.0 189.0 109707;4406.0 92.0 109717;4013.0 154.0 109718;3504.0 118.0 109719;2964.0 88.0 109720;2275.0 128.0 109721;1970.0 83.0 109722;11208.0 263.0 109667;687.0 21.0 109724;2.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 7252;109667.0 20000,109728 1005;109697 975;109635 1029;109704 1038;109706 983;109675 1002;109708 965;109709 1026;109710 1027;109723 984;109699 990;109707 1020;109717 991;109718 992;109719 957;109720 971;109721 1002;109722 982;109667 954;109724 1038;109725 69
data,1241805300,1292242.0;46756.0;1298387.0;50740.0;1.0800722466,163.0 3.0 109728;11179.0 265.0 109697;372435.0 16056.0 109635;2320.0 130.0 109721;9521.0 461.0 109704;8778.0 238.0 109706;8618.0 343.0 109675;7422.0 337.0 109708;7089.0 287.0 109709;6725.0 201.0 109710;10686.0 417.0 109699;7287.0 192.0 109707;4451.0 93.0 109717;4053.0 154.0 109718;3549.0 118.0 109719;3017.0 90.0 109720;11256.0 267.0 109667;2010.0 87.0 109722;1571.0 25.0 109723;755.0 22.0 109724;17.0 2.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 967;109697 1004;109635 1035;109721 1007;109704 981;109706 938;109675 1037;109708 964;109709 983;109710 938;109699 982;109707 1012;109717 998;109718 947;109719 982;109720 985;109667 972;109722 906;109723 968;109724 1022;109725 372
data,1241805600,1293226.0;46794.0;1299378.0;50767.0;1.07976749011,207.0 4.0 109728;11210.0 265.0 109697;10728.0 418.0 109699;9556.0 461.0 109704;8827.0 241.0 109706;8665.0 345.0 109675;7477.0 341.0 109708;7131.0 288.0 109709;6770.0 201.0 109710;1624.0 25.0 109723;372482.0 16057.0 109635;7331.0 193.0 109707;4509.0 95.0 109717;4107.0 156.0 109718;3591.0 119.0 109719;3062.0 92.0 109720;2366.0 131.0 109721;2051.0 87.0 109722;11316.0 269.0 109667;806.0 23.0 109724;77.0 4.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 959;109697 929;109699 922;109704 908;109706 940;109675 960;109708 956;109709 936;109710 919;109723 971;109635 962;109707 927;109717 971;109718 1002;109719 963;109720 977;109721 934;109722 972;109667 963;109724 946;109725 983
