
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241711400,1022946.0;37437.0;1025127.0;37630.0;1.00301681817,9174.0 338.0 109666;9715.0 215.0 109667;8911.0 539.0 109670;5612.0 222.0 109681;23215.0 637.0 109628;7582.0 295.0 109674;6770.0 450.0 109676;6410.0 149.0 109678;6099.0 250.0 109679;5883.0 167.0 109680;143.0 19.0 109692;4754.0 170.0 109683;17000.0 634.0 109652;19545.0 884.0 109635;2917.0 91.0 109687;1553.0 54.0 109689;563.0 21.0 109690;440.0 30.0 109691;11257.0 138.0 109660;1268.0 48.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,1023913.0;37473.0;1026162.0;37680.0;1.00332020883,6148.0 252.0 109679;204.0 28.0 109692;9237.0 341.0 109666;19592.0 886.0 109635;8962.0 545.0 109670;1324.0 52.0 109673;7646.0 298.0 109674;4793.0 170.0 109683;6824.0 453.0 109676;6469.0 152.0 109678;23266.0 640.0 109628;5921.0 168.0 109680;5667.0 223.0 109681;9775.0 216.0 109667;17041.0 635.0 109652;2972.0 94.0 109687;1595.0 54.0 109689;608.0 24.0 109690;492.0 32.0 109691;11309.0 138.0 109660;1.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
data,1241711700,1024816.0;37513.0;1027104.0;37728.0;1.00349095667,9288.0 342.0 109666;19645.0 887.0 109635;23309.0 642.0 109628;9001.0 548.0 109670;250.0 38.0 109692;7688.0 300.0 109674;4839.0 172.0 109683;6871.0 456.0 109676;6512.0 153.0 109678;6199.0 256.0 109679;5941.0 168.0 109680;5724.0 226.0 109681;9822.0 220.0 109667;17106.0 637.0 109652;3011.0 95.0 109687;1636.0 55.0 109689;656.0 27.0 109690;529.0 35.0 109691;11348.0 138.0 109660;26.0 0.0 109693;1387.0 54.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 1045;109635 1025;109628 987;109670 1041;109692 1000;109674 1023;109683 965;109676 990;109678 987;109679 965;109680 556;109681 1002;109667 1031;109652 977;109687 1044;109689 1046;109690 1025;109691 932;109660 958;109693 413;109673 988
data,1241712000,1025770.0;37563.0;1028060.0;37764.0;1.0031115945,5945.0 168.0 109680;9337.0 345.0 109666;19701.0 888.0 109635;9050.0 549.0 109670;298.0 43.0 109692;7737.0 302.0 109674;4878.0 172.0 109683;6917.0 457.0 109676;6564.0 154.0 109678;6251.0 259.0 109679;11394.0 140.0 109660;5776.0 228.0 109681;9859.0 221.0 109667;17157.0 640.0 109652;3061.0 95.0 109687;1680.0 57.0 109689;710.0 28.0 109690;571.0 40.0 109691;23354.0 642.0 109628;63.0 2.0 109693;1441.0 55.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 3788;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109680 106;109666 977;109635 961;109670 1009;109692 1062;109674 996;109683 1020;109676 1019;109678 1049;109679 1047;109660 961;109681 971;109667 955;109652 1008;109687 1010;109689 978;109690 1048;109691 1028;109628 955;109693 837;109673 1003
data,1241712300,1026749.0;37609.0;1029029.0;37798.0;1.00279857719,351.0 49.0 109692;19752.0 892.0 109635;9909.0 223.0 109667;9091.0 550.0 109670;23396.0 642.0 109628;7783.0 304.0 109674;3113.0 98.0 109687;6959.0 461.0 109676;9384.0 345.0 109666;6592.0 155.0 109678;6302.0 260.0 109679;5825.0 229.0 109681;4918.0 173.0 109683;17210.0 644.0 109652;1499.0 58.0 109673;1727.0 58.0 109689;753.0 28.0 109690;616.0 40.0 109691;11439.0 140.0 109660;120.0 2.0 109693;29.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 11258,109692 1013;109635 979;109667 941;109670 1015;109628 972;109674 1056;109687 1022;109676 1055;109666 973;109678 500;109679 1025;109681 1022;109683 987;109652 1057;109673 1004;109689 994;109690 970;109691 983;109660 988;109693 985;109694 459
data,1241712600,1027698.0;37654.0;1029971.0;37846.0;1.00288094871,9436.0 349.0 109666;9957.0 224.0 109667;23432.0 643.0 109628;9141.0 555.0 109670;1555.0 60.0 109673;7829.0 305.0 109674;7001.0 462.0 109676;6598.0 155.0 109678;6351.0 263.0 109679;11482.0 141.0 109660;5883.0 237.0 109681;4957.0 174.0 109683;17259.0 645.0 109652;19805.0 896.0 109635;3166.0 100.0 109687;1772.0 61.0 109689;804.0 31.0 109690;663.0 43.0 109691;391.0 51.0 109692;168.0 4.0 109693;60.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 13643;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1017;109667 1036;109628 923;109670 1002;109673 977;109674 1065;109676 1021;109678 149;109679 999;109660 966;109681 992;109683 970;109652 963;109635 1001;109687 1001;109689 998;109690 1077;109691 1046;109692 977;109693 967;109694 853
data,1241712900,1028743.0;37702.0;1030975.0;37894.0;1.00291660197,9491.0 350.0 109666;19847.0 897.0 109635;9210.0 560.0 109670;700.0 44.0 109691;440.0 61.0 109692;7877.0 306.0 109674;3213.0 103.0 109687;7054.0 467.0 109676;6405.0 265.0 109679;5934.0 238.0 109681;9993.0 225.0 109667;17318.0 649.0 109652;23478.0 645.0 109628;1828.0 61.0 109689;864.0 36.0 109690;5010.0 175.0 109683;11532.0 141.0 109660;204.0 6.0 109693;112.0 1.0 109694;1606.0 62.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109635 973;109670 1056;109691 1038;109692 1028;109674 1002;109687 983;109676 1058;109679 1020;109681 1047;109667 971;109652 982;109628 964;109689 993;109690 1011;109683 996;109660 1043;109693 946;109694 954;109673 951
data,1241712900,1029752.0;37749.0;1031973.0;37940.0;1.00289665909,9543.0 350.0 109666;10050.0 225.0 109667;9266.0 564.0 109670;1658.0 65.0 109673;7927.0 308.0 109674;747.0 46.0 109691;7100.0 470.0 109676;23513.0 645.0 109628;11582.0 145.0 109660;5988.0 242.0 109681;19889.0 901.0 109635;17379.0 652.0 109652;3260.0 104.0 109687;5056.0 176.0 109683;1881.0 64.0 109689;918.0 38.0 109690;6459.0 266.0 109679;486.0 67.0 109692;255.0 9.0 109693;157.0 1.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 980;109667 1056;109670 1030;109673 1057;109674 1037;109691 985;109676 1029;109628 1006;109660 967;109681 1045;109635 894;109652 1013;109687 907;109683 980;109689 1000;109690 1047;109679 1010;109692 1013;109693 974;109694 970
data,1241713200,1030732.0;37794.0;1032981.0;37983.0;1.00281271211,9595.0 354.0 109666;10095.0 226.0 109667;9317.0 567.0 109670;6039.0 244.0 109681;796.0 48.0 109691;23562.0 646.0 109628;7989.0 308.0 109674;3308.0 106.0 109687;7159.0 474.0 109676;6513.0 268.0 109679;534.0 76.0 109692;19945.0 904.0 109635;17420.0 652.0 109652;1701.0 68.0 109673;1931.0 64.0 109689;967.0 40.0 109690;5114.0 179.0 109683;11622.0 146.0 109660;304.0 10.0 109693;211.0 1.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1037;109667 1046;109670 963;109681 965;109691 958;109628 973;109674 992;109687 1031;109676 1032;109679 1026;109692 1000;109635 980;109652 1022;109673 1018;109689 981;109690 953;109683 1036;109660 986;109693 986;109694 1015
data,1241713500,1031713.0;37842.0;1033905.0;38037.0;1.0030219622,13.0 0.0 109695;9626.0 355.0 109666;19993.0 908.0 109635;9361.0 570.0 109670;572.0 80.0 109692;8038.0 311.0 109674;5150.0 181.0 109683;7193.0 478.0 109676;6555.0 273.0 109679;11654.0 146.0 109660;6098.0 249.0 109681;10136.0 227.0 109667;17480.0 657.0 109652;3349.0 109.0 109687;1984.0 66.0 109689;1017.0 41.0 109690;855.0 49.0 109691;23600.0 647.0 109628;359.0 11.0 109693;256.0 1.0 109694;1757.0 76.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 12022,109695 238;109666 743;109635 981;109670 994;109692 974;109674 970;109683 958;109676 1017;109679 1031;109660 1008;109681 1031;109667 1000;109652 1056;109687 993;109689 1015;109690 971;109691 1028;109628 1024;109693 951;109694 1009;109673 1008
data,1241713800,1032646.0;37884.0;1034792.0;38069.0;1.00279935406,20047.0 911.0 109635;10179.0 228.0 109667;23642.0 650.0 109628;9413.0 573.0 109670;620.0 86.0 109692;8086.0 313.0 109674;3390.0 111.0 109687;7236.0 481.0 109676;9643.0 355.0 109666;6593.0 274.0 109679;6138.0 250.0 109681;5185.0 181.0 109683;17528.0 659.0 109652;1808.0 77.0 109673;2026.0 67.0 109689;1054.0 42.0 109690;907.0 49.0 109691;11706.0 147.0 109660;406.0 11.0 109693;294.0 2.0 109694;32.0 0.0 109695,109666.0 12885;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109635 989;109667 990;109628 992;109670 1026;109692 1027;109674 971;109687 1007;109676 1066;109666 347;109679 989;109681 1025;109683 1028;109652 958;109673 964;109689 1029;109690 981;109691 989;109660 1016;109693 1003;109694 1005;109695 598
data,1241714100,1033669.0;37929.0;1035735.0;38111.0;1.00279414893,669.0 92.0 109692;20101.0 913.0 109635;10218.0 229.0 109667;9469.0 582.0 109670;1854.0 80.0 109673;8126.0 315.0 109674;7287.0 484.0 109676;6631.0 276.0 109679;11746.0 148.0 109660;6182.0 251.0 109681;5235.0 182.0 109683;17574.0 662.0 109652;3450.0 112.0 109687;2076.0 69.0 109689;1109.0 45.0 109690;955.0 49.0 109691;23691.0 651.0 109628;440.0 12.0 109693;342.0 2.0 109694;78.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1020;109635 989;109667 958;109670 1056;109673 979;109674 992;109676 1036;109679 953;109660 941;109681 1000;109683 958;109652 1025;109687 1036;109689 1083;109690 1002;109691 1033;109628 980;109693 991;109694 983;109695 985
data,1241714100,1034681.0;37977.0;1036768.0;38152.0;1.00258578978,739.0 98.0 109692;20154.0 915.0 109635;9515.0 585.0 109670;1915.0 83.0 109673;8178.0 317.0 109674;10271.0 230.0 109667;7334.0 486.0 109676;6675.0 278.0 109679;11804.0 149.0 109660;6234.0 255.0 109681;5276.0 182.0 109683;17627.0 664.0 109652;3499.0 113.0 109687;2124.0 71.0 109689;1156.0 46.0 109690;1006.0 49.0 109691;23746.0 655.0 109628;491.0 14.0 109693;393.0 3.0 109694;129.0 2.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1036;109635 987;109670 1015;109673 973;109674 1016;109667 933;109676 1069;109679 949;109660 1049;109681 979;109683 1011;109652 1015;109687 938;109689 1013;109690 972;109691 992;109628 1013;109693 992;109694 1026;109695 1022
data,1241714400,1035624.0;38028.0;1037730.0;38193.0;1.00230067304,9.0 0.0 109696;10323.0 230.0 109667;23793.0 658.0 109628;9562.0 586.0 109670;1958.0 85.0 109673;8226.0 322.0 109674;1048.0 51.0 109691;7389.0 491.0 109676;6725.0 279.0 109679;11860.0 150.0 109660;6276.0 259.0 109681;20198.0 916.0 109635;17667.0 665.0 109652;3545.0 115.0 109687;2165.0 76.0 109689;1210.0 48.0 109690;5324.0 182.0 109683;785.0 101.0 109692;549.0 16.0 109693;436.0 4.0 109694;180.0 2.0 109695,109696.0 17872;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 205;109667 1029;109628 953;109670 998;109673 987;109674 949;109691 1019;109676 986;109679 990;109660 1014;109681 1004;109635 999;109652 1016;109687 978;109689 980;109690 1004;109683 959;109692 1007;109693 999;109694 970;109695 954
data,1241714700,1036545.0;38069.0;1038661.0;38227.0;1.00210466496,40.0 1.0 109696;20239.0 918.0 109635;9595.0 587.0 109670;6331.0 262.0 109681;2005.0 89.0 109673;8276.0 323.0 109674;1103.0 51.0 109691;7438.0 495.0 109676;6773.0 281.0 109679;11909.0 150.0 109660;823.0 105.0 109692;5366.0 184.0 109683;17713.0 666.0 109652;3585.0 116.0 109687;2200.0 78.0 109689;1257.0 50.0 109690;10361.0 230.0 109667;23843.0 660.0 109628;587.0 18.0 109693;494.0 4.0 109694;221.0 2.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 716;109635 972;109670 967;109681 963;109673 982;109674 968;109691 958;109676 1011;109679 972;109660 939;109692 1007;109683 954;109652 946;109687 943;109689 950;109690 947;109667 933;109628 995;109693 925;109694 1012;109695 940
data,1241715000,1037514.0;38109.0;1039617.0;38280.0;1.00245519185,83.0 4.0 109696;872.0 109.0 109692;10400.0 231.0 109667;9647.0 592.0 109670;11948.0 150.0 109660;8324.0 327.0 109674;5424.0 187.0 109683;7485.0 499.0 109676;2053.0 91.0 109673;6816.0 285.0 109679;6376.0 266.0 109681;20284.0 921.0 109635;17767.0 666.0 109652;3620.0 119.0 109687;2243.0 81.0 109689;1304.0 51.0 109690;1151.0 54.0 109691;23891.0 662.0 109628;632.0 19.0 109693;534.0 6.0 109694;261.0 3.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109692 955;109667 914;109670 1014;109660 950;109674 1015;109683 982;109676 1012;109673 962;109679 941;109681 961;109635 937;109652 933;109687 934;109689 925;109690 998;109691 928;109628 960;109693 873;109694 923;109695 923
data,1241715300,1038540.0;38158.0;1040576.0;38337.0;1.0027252344,124.0 6.0 109696;20343.0 928.0 109635;10435.0 232.0 109667;9691.0 596.0 109670;23933.0 663.0 109628;8371.0 330.0 109674;311.0 11.0 109695;7534.0 500.0 109676;6870.0 286.0 109679;11990.0 151.0 109660;6427.0 268.0 109681;5464.0 190.0 109683;17807.0 669.0 109652;3671.0 122.0 109687;2299.0 84.0 109689;1343.0 51.0 109690;1198.0 55.0 109691;916.0 120.0 109692;667.0 19.0 109693;578.0 7.0 109694;2102.0 92.0 109673,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 936;109635 927;109667 925;109670 943;109628 926;109674 983;109695 984;109676 971;109679 988;109660 904;109681 987;109683 968;109652 915;109687 949;109689 937;109690 994;109691 1013;109692 964;109693 904;109694 914;109673 968
data,1241715300,1039492.0;38193.0;1041509.0;38374.0;1.00279329741,169.0 10.0 109696;959.0 124.0 109692;20389.0 928.0 109635;9735.0 600.0 109670;23971.0 663.0 109628;8412.0 334.0 109674;10477.0 233.0 109667;7574.0 504.0 109676;2146.0 92.0 109673;6914.0 286.0 109679;6477.0 269.0 109681;5506.0 194.0 109683;17855.0 672.0 109652;3716.0 124.0 109687;2345.0 86.0 109689;1391.0 54.0 109690;1253.0 55.0 109691;12033.0 151.0 109660;708.0 19.0 109693;629.0 7.0 109694;348.0 12.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109692 983;109635 986;109670 957;109628 996;109674 989;109667 901;109676 945;109673 959;109679 901;109681 937;109683 966;109652 944;109687 953;109689 954;109690 945;109691 986;109660 959;109693 941;109694 931;109695 912
data,1241715600,1040425.0;38229.0;1042448.0;38425.0;1.00317642388,223.0 10.0 109696;20435.0 930.0 109635;9770.0 603.0 109670;24011.0 663.0 109628;8460.0 339.0 109674;10520.0 234.0 109667;7620.0 512.0 109676;2197.0 95.0 109673;6958.0 289.0 109679;12079.0 153.0 109660;6515.0 269.0 109681;5545.0 194.0 109683;17900.0 674.0 109652;3760.0 127.0 109687;2380.0 87.0 109689;1445.0 56.0 109690;1302.0 61.0 109691;1012.0 130.0 109692;746.0 19.0 109693;678.0 7.0 109694;390.0 16.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 953;109635 943;109670 1013;109628 979;109674 922;109667 941;109676 965;109673 987;109679 907;109660 971;109681 938;109683 969;109652 894;109687 954;109689 948;109690 948;109691 964;109692 1013;109693 929;109694 899;109695 963
data,1241715900,1041325.0;38272.0;1043308.0;38466.0;1.00315866027,270.0 14.0 109696;13.0 2.0 109697;24040.0 664.0 109628;20474.0 934.0 109635;10.0 0.0 109651;17941.0 674.0 109652;12115.0 154.0 109660;10557.0 234.0 109667;9818.0 605.0 109670;2234.0 97.0 109673;8507.0 340.0 109674;7666.0 515.0 109676;6980.0 290.0 109679;6556.0 273.0 109681;5583.0 197.0 109683;3808.0 129.0 109687;2419.0 89.0 109689;1479.0 60.0 109690;1356.0 63.0 109691;1058.0 132.0 109692;775.0 19.0 109693;716.0 7.0 109694;431.0 17.0 109695,109696.0 20000;109697.0 15283;109628.0 20000;109635.0 20000;109651.0 15283;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 321;109628 636;109635 920;109651 298;109652 943;109660 929;109667 918;109670 940;109673 1008;109674 977;109676 978;109679 657;109681 955;109683 944;109687 959;109689 887;109690 976;109691 1015;109692 1036;109693 897;109694 957;109695 930
data,1241716200,1042248.0;38306.0;1044252.0;38500.0;1.00313568463,301.0 15.0 109696;51.0 2.0 109697;24046.0 664.0 109628;20521.0 937.0 109635;58.0 1.0 109651;17984.0 675.0 109652;12148.0 155.0 109660;10610.0 234.0 109667;9860.0 607.0 109670;2284.0 98.0 109673;8550.0 340.0 109674;7699.0 520.0 109676;6993.0 292.0 109679;6609.0 274.0 109681;5645.0 198.0 109683;3867.0 132.0 109687;2467.0 89.0 109689;1523.0 61.0 109690;1395.0 64.0 109691;1102.0 139.0 109692;805.0 21.0 109693;762.0 7.0 109694;470.0 18.0 109695,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
