
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241798700,1267447.0;46053.0;1265428.0;51622.0;1.12271433552,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;78628.0 3778.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1268417.0;46092.0;1266439.0;51664.0;1.12263932826,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;79639.0 3820.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
data,1241799000,1269409.0;46128.0;1267424.0;51710.0;1.12276679222,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;80624.0 3866.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
data,1241799300,1270404.0;46176.0;1268470.0;51758.0;1.12259429022,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;81670.0 3914.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
data,1241799600,1271443.0;46203.0;1269445.0;51812.0;1.12316403143,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;82645.0 3968.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;3723.0 74.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1272457.0;46245.0;1270408.0;51868.0;1.12340050212,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109707;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;83608.0 4024.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3723.0 74.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1273498.0;46288.0;1271372.0;51909.0;1.12331063578,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109675;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;84572.0 4065.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3723.0 74.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
data,1241800500,1274506.0;46328.0;1272404.0;51959.0;1.12339914959,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109707;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;85604.0 4115.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3723.0 74.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1275535.0;46367.0;1273410.0;52015.0;1.12368278973,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;86610.0 4171.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
data,1241801100,1276489.0;46403.0;1274414.0;52070.0;1.12395276896,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;87614.0 4226.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1277446.0;46437.0;1275406.0;52116.0;1.12408982182,2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;88606.0 4272.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1278425.0;46467.0;1276404.0;52169.0;1.12448839004,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;89604.0 4325.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
data,1241801700,1279418.0;46510.0;1277326.0;52224.0;1.12469430837,2.0 0.0 109697;6413.0 281.0 109635;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;90526.0 4380.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;3723.0 74.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 986;109635 963;109701 979;109704 997;109675 979;109706 1040;109707 1028;109708 922;109709 997;109710 991;109699 1107;109717 987;109718 988;109719 1024;109720 966;109721 1023;109722 985;109723 1019;109724 1013;109667 1006
data,1241802000,1280472.0;46553.0;1278336.0;52271.0;1.12470390253,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;91536.0 4427.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109635 996;109667 1004;109699 1028;109701 1025;109704 1044;109706 935;109707 957;109708 1010;109709 1042;109710 942;109675 1036;109717 1007;109718 1021;109719 998;109720 952;109721 992;109722 986;109723 1039;109724 954
data,1241802300,1281498.0;46585.0;1279329.0;52321.0;1.12503393949,2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;92529.0 4477.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 975;109635 1027;109699 1023;109701 1016;109704 975;109675 999;109706 1007;109707 1035;109708 993;109709 1014;109710 986;109667 955;109717 963;109718 957;109719 1034;109720 1024;109721 1059;109722 991;109723 994;109724 973
data,1241802600,1282469.0;46619.0;1280318.0;52372.0;1.1252919979,2.0 0.0 109697;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;93518.0 4528.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1046;109667 1071;109699 1024;109701 998;109704 978;109675 999;109706 948;109707 991;109708 989;109709 1003;109710 1002;109635 1031;109717 985;109718 951;109719 998;109720 1002;109721 1000;109722 1000;109723 1030;109724 954
data,1241802900,1283477.0;46655.0;1281269.0;52427.0;1.12565313481,2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;94469.0 4583.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;2.0 0.0 109675;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1022;109699 975;109701 962;109704 973;109706 1057;109707 985;109708 951;109709 996;109710 1044;109667 1019;109723 962;109717 1000;109718 1019;109719 1071;109720 954;109721 1014;109722 1028;109675 965;109724 1002
data,1241803200,1284503.0;46685.0;1282265.0;52478.0;1.12604888995,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;95465.0 4634.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1007;109635 1038;109667 1014;109701 984;109704 1035;109706 963;109675 1056;109708 996;109709 983;109710 957;109699 1025;109707 999;109717 998;109718 1031;109719 995;109720 1018;109721 949;109722 986;109723 975;109724 991
data,1241803500,1285488.0;46713.0;1283264.0;52521.0;1.12628225823,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;96464.0 4677.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109635 976;109667 1018;109701 1038;109704 981;109706 1007;109675 1013;109708 999;109709 995;109710 955;109699 1029;109707 965;109717 1011;109718 997;109719 965;109720 1013;109721 1013;109722 1014;109723 1024;109724 978
data,1241803500,1286461.0;46745.0;1284249.0;52568.0;1.12650643947,2.0 0.0 109697;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;97449.0 4724.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;3723.0 74.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109699 1036;109701 956;109704 984;109706 993;109675 1002;109708 985;109709 989;109710 1041;109635 1058;109707 934;109717 1049;109718 1037;109719 925;109720 1012;109721 1003;109722 1009;109723 990;109724 1017;109667 948
data,1241803800,1287461.0;46782.0;1285267.0;52633.0;1.12699000785,2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;98467.0 4789.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1016;109635 1003;109699 1019;109701 980;109704 1007;109706 1010;109675 971;109708 1018;109709 1038;109710 1072;109667 1004;109707 934;109717 1023;109718 965;109719 1068;109720 985;109721 999;109722 991;109723 975;109724 922
data,1241804100,1288474.0;46818.0;1286289.0;52681.0;1.12714102336,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;99489.0 4837.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1049;109635 975;109667 998;109701 971;109704 1010;109675 1000;109706 1046;109707 1035;109708 1022;109709 967;109710 1025;109699 998;109717 1030;109718 1043;109719 1002;109720 967;109721 966;109722 949;109723 978;109724 969
data,1241804400,1289428.0;46850.0;1287319.0;52724.0;1.12722256406,0.0 0.0 109728;2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;100519.0 4880.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;3723.0 74.0 109667,109728.0 12455;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 506;109697 1013;109635 996;109699 1009;109701 508;109704 954;109706 1023;109707 1009;109708 1030;109709 1002;109710 1013;109675 1036;109717 1031;109718 1003;109719 1005;109720 938;109721 1023;109722 964;109723 989;109724 961;109667 987
data,1241804700,1290384.0;46887.0;1288307.0;52783.0;1.12756406685,0.0 0.0 109728;2.0 0.0 109697;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;101507.0 4939.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 10177;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 894;109697 1029;109667 979;109699 1013;109701 103;109704 1017;109706 992;109675 959;109708 988;109709 1015;109710 978;109635 1026;109707 1049;109717 999;109718 1008;109719 1016;109720 975;109721 967;109722 995;109723 1017;109724 981
