
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241286300,295082.0;11120.0;294664.0;13517.0;279296.0;10924.0;1.21728190121;1.03789855346,4137.0 67.0 109536;412.0 15.0 109518;211.0 4.0 109476;5149.0 143.0 109529;4140.0 145.0 109542;3486.0 53.0 109543;3268.0 99.0 109544;3142.0 74.0 109545;5032.0 184.0 109547;2867.0 39.0 109548;2694.0 53.0 109550;851.0 37.0 109551;2085.0 58.0 109552;852.0 19.0 109553;774.0 22.0 109554;786.0 23.0 109555;5669.0 251.0 109524;26970.0 1298.0 109525;13112.0 625.0 109417;366.0 10.0 109556;4878.0 154.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,296066.0;11147.0;295649.0;13554.0;280270.0;10948.0;1.21764755763;1.03750144506,4169.0 67.0 109536;229.0 4.0 109476;4167.0 145.0 109542;3508.0 53.0 109543;3293.0 100.0 109544;13272.0 632.0 109417;5047.0 184.0 109547;2889.0 39.0 109548;431.0 15.0 109518;869.0 39.0 109551;2111.0 58.0 109552;875.0 19.0 109553;795.0 23.0 109554;808.0 25.0 109555;385.0 11.0 109556;2714.0 53.0 109550;3170.0 74.0 109545;5176.0 144.0 109529;4906.0 155.0 109530;5689.0 252.0 109524;27363.0 1318.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296969.0;11176.0;296616.0;13592.0;281219.0;10973.0;1.21762488506;1.03682495863,257.0 4.0 109476;450.0 15.0 109518;5716.0 252.0 109524;27823.0 1345.0 109525;5202.0 144.0 109529;4927.0 155.0 109530;4194.0 67.0 109536;4193.0 148.0 109542;3528.0 53.0 109543;3309.0 100.0 109544;13345.0 633.0 109417;5064.0 184.0 109547;2911.0 40.0 109548;2736.0 54.0 109550;886.0 42.0 109551;2142.0 58.0 109552;902.0 20.0 109553;823.0 23.0 109554;825.0 25.0 109555;411.0 11.0 109556;2.0 0.0 109557;3187.0 75.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297836.0;11209.0;297556.0;13628.0;282008.0;10990.0;1.21695280034;1.03549161211,275.0 5.0 109476;471.0 17.0 109518;5735.0 253.0 109524;28300.0 1365.0 109525;5224.0 144.0 109529;4951.0 155.0 109530;4210.0 68.0 109536;4211.0 149.0 109542;3557.0 53.0 109543;3326.0 101.0 109544;3203.0 76.0 109545;5092.0 185.0 109547;2931.0 41.0 109548;2741.0 54.0 109550;911.0 43.0 109551;2165.0 59.0 109552;927.0 21.0 109553;849.0 24.0 109554;852.0 27.0 109555;431.0 11.0 109556;24.0 0.0 109557;13387.0 633.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298775.0;11236.0;298527.0;13666.0;282581.0;11006.0;1.21727954519;1.0356644651,298.0 7.0 109476;491.0 18.0 109518;5762.0 254.0 109524;28805.0 1383.0 109525;5250.0 145.0 109529;4977.0 156.0 109530;4222.0 68.0 109536;4238.0 151.0 109542;3573.0 53.0 109543;3347.0 104.0 109544;13416.0 633.0 109417;5116.0 187.0 109547;2946.0 42.0 109548;933.0 43.0 109551;2195.0 60.0 109552;940.0 22.0 109553;880.0 26.0 109554;881.0 27.0 109555;455.0 11.0 109556;45.0 2.0 109557;2.0 0.0 109558;3231.0 76.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299717.0;11265.0;299441.0;13697.0;282767.0;11014.0;1.21701063153;1.03632632119,316.0 10.0 109476;516.0 20.0 109518;5787.0 254.0 109524;29285.0 1399.0 109525;5274.0 146.0 109529;4984.0 156.0 109530;4242.0 68.0 109536;3.0 0.0 109541;4258.0 151.0 109542;3598.0 54.0 109543;3362.0 104.0 109544;3254.0 76.0 109545;5131.0 187.0 109547;2976.0 42.0 109548;950.0 45.0 109551;2215.0 60.0 109552;950.0 22.0 109553;898.0 26.0 109554;898.0 28.0 109555;483.0 12.0 109556;67.0 2.0 109557;14.0 1.0 109558;13456.0 636.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300663.0;11292.0;300371.0;13740.0;283563.0;11040.0;1.21797352832;1.03664158838,332.0 12.0 109476;0.0 0.0 109559;544.0 20.0 109518;5814.0 255.0 109524;29777.0 1427.0 109525;5303.0 147.0 109529;4255.0 69.0 109536;20.0 3.0 109541;4276.0 151.0 109542;3622.0 54.0 109543;3379.0 104.0 109544;3284.0 77.0 109545;5149.0 188.0 109547;3000.0 43.0 109548;971.0 45.0 109551;2236.0 60.0 109552;971.0 23.0 109553;919.0 27.0 109554;919.0 28.0 109555;510.0 13.0 109556;90.0 3.0 109557;31.0 1.0 109558;13461.0 636.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301576.0;11323.0;301356.0;13792.0;283845.0;11044.0;1.21894097175;1.03628787989,357.0 14.0 109476;567.0 20.0 109518;5840.0 255.0 109524;30297.0 1462.0 109525;5326.0 147.0 109529;4277.0 71.0 109536;35.0 4.0 109541;4290.0 154.0 109542;3638.0 54.0 109543;3401.0 104.0 109544;3305.0 77.0 109545;5176.0 190.0 109547;3019.0 43.0 109548;996.0 48.0 109551;2270.0 61.0 109552;997.0 23.0 109553;944.0 27.0 109554;945.0 29.0 109555;533.0 14.0 109556;108.0 3.0 109557;58.0 2.0 109558;8.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302466.0;11346.0;302221.0;13827.0;284710.0;11077.0;1.2196553028;1.03717781354,377.0 15.0 109476;584.0 20.0 109518;5858.0 256.0 109524;30740.0 1481.0 109525;5346.0 147.0 109529;4297.0 71.0 109536;56.0 5.0 109541;4306.0 155.0 109542;3668.0 54.0 109543;3419.0 105.0 109544;3322.0 77.0 109545;5200.0 190.0 109547;3040.0 43.0 109548;1015.0 49.0 109551;2285.0 61.0 109552;1017.0 26.0 109553;979.0 30.0 109554;959.0 29.0 109555;548.0 16.0 109556;135.0 3.0 109557;70.0 3.0 109558;31.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303383.0;11367.0;303161.0;13860.0;285609.0;11101.0;1.22021196961;1.03737456517,397.0 15.0 109476;607.0 22.0 109518;5879.0 260.0 109524;31227.0 1498.0 109525;5363.0 149.0 109529;4314.0 72.0 109536;79.0 5.0 109541;4326.0 157.0 109542;3687.0 54.0 109543;3443.0 106.0 109544;3347.0 77.0 109545;5223.0 190.0 109547;3064.0 43.0 109548;1037.0 49.0 109551;2300.0 61.0 109552;1039.0 26.0 109553;994.0 30.0 109554;983.0 29.0 109555;567.0 17.0 109556;162.0 4.0 109557;97.0 3.0 109558;57.0 3.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,304297.0;11391.0;304093.0;13900.0;286460.0;11127.0;1.22108021938;1.0376476799,415.0 15.0 109476;628.0 23.0 109518;5905.0 262.0 109524;31709.0 1522.0 109525;5384.0 149.0 109529;4337.0 72.0 109536;97.0 7.0 109541;4359.0 158.0 109542;3713.0 55.0 109543;3460.0 107.0 109544;3366.0 77.0 109545;5243.0 192.0 109547;3088.0 45.0 109548;1062.0 50.0 109551;2314.0 61.0 109552;1062.0 27.0 109553;1017.0 30.0 109554;999.0 30.0 109555;585.0 17.0 109556;183.0 5.0 109557;121.0 3.0 109558;77.0 3.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,305211.0;11424.0;305019.0;13937.0;287333.0;11157.0;1.22074342693;1.0373944332,435.0 17.0 109476;641.0 23.0 109518;5924.0 262.0 109524;32202.0 1544.0 109525;5400.0 149.0 109529;4361.0 72.0 109536;124.0 9.0 109541;4378.0 158.0 109542;3736.0 56.0 109543;3490.0 107.0 109544;3386.0 77.0 109545;5261.0 193.0 109547;3111.0 46.0 109548;1083.0 51.0 109551;2338.0 62.0 109552;1082.0 28.0 109553;1030.0 30.0 109554;1023.0 31.0 109555;609.0 21.0 109556;206.0 5.0 109557;136.0 3.0 109558;94.0 3.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,306106.0;11452.0;305954.0;13981.0;288226.0;11189.0;1.2214413076;1.03764458055,453.0 17.0 109476;672.0 26.0 109518;5946.0 264.0 109524;32707.0 1577.0 109525;5424.0 149.0 109529;4381.0 72.0 109536;147.0 9.0 109541;4394.0 158.0 109542;3753.0 56.0 109543;3510.0 107.0 109544;3406.0 77.0 109545;5282.0 194.0 109547;3127.0 46.0 109548;1097.0 52.0 109551;2355.0 62.0 109552;1100.0 28.0 109553;1058.0 30.0 109554;1045.0 31.0 109555;630.0 22.0 109556;229.0 7.0 109557;152.0 4.0 109558;117.0 3.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,307005.0;11479.0;306788.0;14020.0;289122.0;11215.0;1.22222464939;1.03743174045,468.0 18.0 109476;690.0 27.0 109518;5960.0 265.0 109524;33172.0 1603.0 109525;5436.0 149.0 109529;4401.0 72.0 109536;173.0 11.0 109541;4407.0 158.0 109542;3779.0 57.0 109543;3529.0 108.0 109544;3428.0 77.0 109545;5305.0 195.0 109547;3141.0 46.0 109548;1110.0 52.0 109551;2368.0 62.0 109552;1114.0 28.0 109553;1070.0 31.0 109554;1061.0 31.0 109555;646.0 23.0 109556;248.0 7.0 109557;173.0 6.0 109558;140.0 4.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307917.0;11506.0;307714.0;14063.0;289982.0;11236.0;1.22303818966;1.03693130684,486.0 18.0 109476;707.0 27.0 109518;5978.0 265.0 109524;33672.0 1640.0 109525;5459.0 149.0 109529;4422.0 73.0 109536;188.0 11.0 109541;4431.0 158.0 109542;3800.0 58.0 109543;3545.0 108.0 109544;3451.0 77.0 109545;5326.0 196.0 109547;3166.0 46.0 109548;1136.0 52.0 109551;2391.0 62.0 109552;1126.0 28.0 109553;1093.0 31.0 109554;1082.0 32.0 109555;661.0 24.0 109556;265.0 8.0 109557;196.0 6.0 109558;164.0 4.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308838.0;11527.0;308638.0;14113.0;290895.0;11265.0;1.22513623161;1.03755081945,509.0 18.0 109476;720.0 27.0 109518;5995.0 266.0 109524;34171.0 1673.0 109525;5483.0 151.0 109529;4437.0 73.0 109536;201.0 11.0 109541;4449.0 159.0 109542;3828.0 58.0 109543;3565.0 111.0 109544;3472.0 79.0 109545;5349.0 197.0 109547;3185.0 46.0 109548;1159.0 54.0 109551;2417.0 63.0 109552;1154.0 29.0 109553;1119.0 31.0 109554;1098.0 32.0 109555;675.0 24.0 109556;287.0 10.0 109557;213.0 6.0 109558;183.0 5.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
data,1241292300,309687.0;11548.0;309540.0;14147.0;291365.0;11284.0;1.22564239568;1.03858464147,533.0 19.0 109476;735.0 28.0 109518;6013.0 267.0 109524;34642.0 1696.0 109525;5505.0 151.0 109529;4451.0 73.0 109536;219.0 11.0 109541;4467.0 160.0 109542;3855.0 58.0 109543;3595.0 111.0 109544;3490.0 79.0 109545;5370.0 198.0 109547;3204.0 47.0 109548;1177.0 54.0 109551;2441.0 64.0 109552;1171.0 29.0 109553;1143.0 31.0 109554;1120.0 33.0 109555;689.0 24.0 109556;310.0 12.0 109557;230.0 7.0 109558;211.0 5.0 109559;0.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 10217,109476 892;109518 919;109524 967;109525 953;109529 920;109536 874;109541 895;109542 932;109543 898;109544 920;109545 876;109547 922;109548 922;109551 914;109552 930;109553 900;109554 896;109555 893;109556 898;109557 852;109558 890;109559 934;109560 3
data,1241292600,310581.0;11584.0;310454.0;14179.0;292053.0;11304.0;1.22451660234;1.03773583072,551.0 19.0 109476;762.0 28.0 109518;6036.0 267.0 109524;34780.0 1700.0 109525;5524.0 151.0 109529;4471.0 73.0 109536;237.0 13.0 109541;4483.0 160.0 109542;3869.0 59.0 109543;3611.0 113.0 109544;3511.0 79.0 109545;5732.0 216.0 109547;3224.0 47.0 109548;1202.0 55.0 109551;2465.0 65.0 109552;1192.0 29.0 109553;1169.0 31.0 109554;1136.0 35.0 109555;709.0 24.0 109556;332.0 12.0 109557;244.0 7.0 109558;230.0 5.0 109559;15.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 5335;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 901;109518 850;109524 947;109525 264;109529 859;109536 939;109541 877;109542 946;109543 954;109544 921;109545 908;109547 892;109548 897;109551 935;109552 938;109553 902;109554 909;109555 863;109556 888;109557 899;109558 940;109559 883;109560 688
data,1241293200,311502.0;11618.0;311421.0;14212.0;292974.0;11329.0;1.22359240091;1.03679277828,575.0 21.0 109476;783.0 28.0 109518;6065.0 267.0 109524;5545.0 151.0 109529;4488.0 73.0 109536;261.0 13.0 109541;4512.0 163.0 109542;3894.0 59.0 109543;3634.0 113.0 109544;3529.0 79.0 109545;6207.0 237.0 109547;3252.0 49.0 109548;1221.0 55.0 109551;2491.0 65.0 109552;1216.0 30.0 109553;1189.0 33.0 109554;1158.0 35.0 109555;737.0 25.0 109556;349.0 12.0 109557;275.0 7.0 109558;253.0 5.0 109559;38.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 873;109518 912;109524 920;109529 915;109536 901;109541 930;109542 915;109543 838;109544 951;109545 955;109547 922;109548 927;109551 885;109552 900;109553 922;109554 818;109555 878;109556 955;109557 900;109558 932;109559 930;109560 921
