
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241543400,944139.0;34002.0;946706.0;38930.0;896335.0;35153.0;1.14182815806;1.08898905212,7746.0 262.0 109601;7377.0 346.0 109603;7125.0 287.0 109608;5548.0 284.0 109615;5146.0 198.0 109611;30737.0 2650.0 109612;17694.0 577.0 109517;9442.0 528.0 109614;5958.0 96.0 109613;5441.0 246.0 109617;9449.0 446.0 109596;2971.0 79.0 109620;2475.0 71.0 109621;2203.0 62.0 109622;1624.0 84.0 109623;1055.0 54.0 109624;924.0 42.0 109625;840.0 82.0 109626;545.0 11.0 109627;488.0 18.0 109628;247.0 8.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 948;109603 933;109608 983;109615 958;109611 965;109612 946;109517 981;109614 928;109613 920;109617 992;109596 987;109620 886;109621 937;109622 926;109623 964;109624 929;109625 985;109626 973;109627 956;109628 970;109629 933
data,1241543700,945092.0;34049.0;947669.0;38980.0;897269.0;35186.0;1.1417075842;1.08847124501,9474.0 447.0 109596;7780.0 262.0 109601;7410.0 350.0 109603;7151.0 287.0 109608;5171.0 200.0 109611;31078.0 2678.0 109612;5995.0 96.0 109613;9480.0 529.0 109614;5570.0 284.0 109615;5477.0 249.0 109617;3007.0 81.0 109620;2509.0 73.0 109621;2230.0 62.0 109622;1663.0 85.0 109623;1081.0 56.0 109624;961.0 42.0 109625;871.0 85.0 109626;578.0 11.0 109627;514.0 18.0 109628;276.0 8.0 109629;7.0 0.0 109630;17715.0 578.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 6692;109517.0 20000,109596 892;109601 922;109603 986;109608 903;109611 963;109612 960;109613 987;109614 924;109615 697;109617 982;109620 978;109621 1005;109622 927;109623 905;109624 915;109625 1000;109626 952;109627 924;109628 973;109629 990;109630 264;109517 951
data,1241544000,946048.0;34098.0;948604.0;39029.0;898013.0;35215.0;1.1415284449;1.08800110011,9506.0 448.0 109596;7807.0 262.0 109601;7437.0 352.0 109603;7183.0 287.0 109608;5196.0 201.0 109611;31422.0 2707.0 109612;6024.0 96.0 109613;9512.0 532.0 109614;5576.0 284.0 109615;5507.0 251.0 109617;3032.0 81.0 109620;2531.0 75.0 109621;2256.0 63.0 109622;1705.0 85.0 109623;1114.0 57.0 109624;988.0 43.0 109625;894.0 86.0 109626;609.0 11.0 109627;547.0 18.0 109628;312.0 9.0 109629;25.0 3.0 109630;17750.0 579.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 18541;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 930;109601 942;109603 1001;109608 929;109611 942;109612 993;109613 934;109614 969;109615 190;109617 947;109620 972;109621 936;109622 927;109623 974;109624 1012;109625 922;109626 968;109627 921;109628 953;109629 951;109630 744;109517 943
data,1241544000,946985.0;34145.0;949561.0;39086.0;899006.0;35272.0;1.14160100239;1.08813675088,7833.0 262.0 109601;7460.0 353.0 109603;7222.0 287.0 109608;584.0 18.0 109628;5230.0 201.0 109611;31745.0 2740.0 109612;6059.0 96.0 109613;9534.0 534.0 109614;17788.0 580.0 109517;5540.0 251.0 109617;3059.0 86.0 109620;2563.0 75.0 109621;2290.0 65.0 109622;1736.0 88.0 109623;1148.0 60.0 109624;1028.0 43.0 109625;922.0 87.0 109626;635.0 11.0 109627;9536.0 450.0 109596;339.0 12.0 109629;63.0 4.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 956;109603 991;109608 921;109628 1002;109611 973;109612 952;109613 981;109614 957;109517 866;109617 949;109620 1012;109621 983;109622 933;109623 930;109624 966;109625 927;109626 972;109627 926;109596 871;109629 939;109630 993
data,1241544300,947929.0;34188.0;950457.0;39131.0;899979.0;35317.0;1.14153856374;1.08806175217,7864.0 264.0 109601;7489.0 354.0 109603;7251.0 288.0 109608;9558.0 450.0 109596;5262.0 202.0 109611;32047.0 2763.0 109612;6093.0 96.0 109613;9559.0 534.0 109614;17828.0 583.0 109517;5571.0 253.0 109617;3096.0 87.0 109620;2593.0 76.0 109621;2315.0 65.0 109622;1777.0 89.0 109623;1174.0 62.0 109624;1050.0 44.0 109625;947.0 89.0 109626;672.0 12.0 109627;604.0 18.0 109628;368.0 14.0 109629;92.0 5.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 968;109603 950;109608 992;109596 980;109611 960;109612 944;109613 921;109614 967;109517 918;109617 973;109620 959;109621 911;109622 931;109623 940;109624 958;109625 937;109626 959;109627 964;109628 881;109629 1014;109630 973
data,1241544600,948878.0;34236.0;951431.0;39197.0;900897.0;35361.0;1.14183379051;1.08786939103,7886.0 265.0 109601;7521.0 357.0 109603;7281.0 289.0 109608;630.0 20.0 109628;5308.0 203.0 109611;32351.0 2790.0 109612;6118.0 96.0 109613;9596.0 538.0 109614;17856.0 584.0 109517;5610.0 256.0 109617;3126.0 87.0 109620;2630.0 79.0 109621;2344.0 65.0 109622;1808.0 90.0 109623;1203.0 64.0 109624;1091.0 47.0 109625;978.0 91.0 109626;703.0 12.0 109627;9597.0 453.0 109596;419.0 20.0 109629;128.0 8.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 953;109603 943;109608 963;109628 965;109611 976;109612 958;109613 924;109614 1026;109517 932;109617 904;109620 959;109621 949;109622 933;109623 984;109624 920;109625 927;109626 975;109627 922;109596 956;109629 960;109630 971
data,1241544900,949851.0;34272.0;952384.0;39250.0;901832.0;35399.0;1.14220381278;1.08788098877,7917.0 265.0 109601;7560.0 357.0 109603;7311.0 290.0 109608;666.0 23.0 109628;5342.0 206.0 109611;32652.0 2813.0 109612;6156.0 96.0 109613;9626.0 541.0 109614;17895.0 585.0 109517;5640.0 257.0 109617;3159.0 89.0 109620;2650.0 79.0 109621;2376.0 67.0 109622;1843.0 93.0 109623;1233.0 65.0 109624;1108.0 48.0 109625;1011.0 93.0 109626;736.0 12.0 109627;9633.0 453.0 109596;448.0 23.0 109629;175.0 12.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 1020;109608 931;109628 936;109611 953;109612 961;109613 933;109614 958;109517 946;109617 973;109620 980;109621 943;109622 977;109623 947;109624 945;109625 933;109626 975;109627 994;109596 946;109629 907;109630 936
data,1241545200,950853.0;34326.0;953345.0;39301.0;902738.0;35450.0;1.14194106487;1.08778908895,7955.0 265.0 109601;7597.0 359.0 109603;7351.0 291.0 109608;9668.0 455.0 109596;5361.0 206.0 109611;32966.0 2837.0 109612;17936.0 585.0 109517;9657.0 545.0 109614;6189.0 96.0 109613;5667.0 259.0 109617;3187.0 91.0 109620;2682.0 79.0 109621;2415.0 70.0 109622;1872.0 95.0 109623;1257.0 65.0 109624;1137.0 50.0 109625;1047.0 97.0 109626;772.0 13.0 109627;697.0 25.0 109628;483.0 23.0 109629;202.0 12.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 920;109603 989;109608 974;109596 916;109611 946;109612 968;109517 971;109614 941;109613 947;109617 945;109620 938;109621 996;109622 981;109623 947;109624 935;109625 917;109626 987;109627 954;109628 928;109629 930;109630 970
data,1241545200,951805.0;34374.0;954281.0;39344.0;903656.0;35493.0;1.14161625441;1.08757065737,7990.0 267.0 109601;7636.0 359.0 109603;7381.0 293.0 109608;735.0 25.0 109628;5385.0 206.0 109611;33262.0 2854.0 109612;17965.0 586.0 109517;9685.0 545.0 109614;6227.0 96.0 109613;5692.0 263.0 109617;3213.0 92.0 109620;2708.0 81.0 109621;2453.0 70.0 109622;1899.0 95.0 109623;1298.0 67.0 109624;1161.0 52.0 109625;1088.0 98.0 109626;803.0 14.0 109627;9700.0 458.0 109596;510.0 24.0 109629;243.0 16.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 983;109603 938;109608 935;109628 947;109611 916;109612 959;109517 931;109614 957;109613 933;109617 1003;109620 992;109621 972;109622 952;109623 953;109624 973;109625 934;109626 943;109627 915;109596 991;109629 899;109630 974
data,1241545500,952754.0;34421.0;955232.0;39405.0;904611.0;35535.0;1.14182557572;1.08730592047,8022.0 267.0 109601;7676.0 361.0 109603;7407.0 295.0 109608;775.0 28.0 109628;5404.0 207.0 109611;33587.0 2881.0 109612;6260.0 96.0 109613;9716.0 546.0 109614;17994.0 587.0 109517;5717.0 265.0 109617;3240.0 93.0 109620;2732.0 84.0 109621;2498.0 70.0 109622;1939.0 98.0 109623;1328.0 72.0 109624;1186.0 52.0 109625;1118.0 101.0 109626;841.0 15.0 109627;9726.0 461.0 109596;534.0 24.0 109629;285.0 19.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 986;109603 963;109608 952;109628 953;109611 972;109612 988;109613 934;109614 992;109517 915;109617 952;109620 921;109621 925;109622 965;109623 931;109624 974;109625 928;109626 967;109627 965;109596 924;109629 912;109630 981
data,1241545800,953701.0;34449.0;956203.0;39458.0;905534.0;35575.0;1.1424062884;1.08761644565,8047.0 270.0 109601;7716.0 365.0 109603;7443.0 295.0 109608;9755.0 464.0 109596;5430.0 207.0 109611;33888.0 2906.0 109612;18029.0 588.0 109517;9744.0 548.0 109614;6284.0 96.0 109613;5761.0 266.0 109617;3268.0 95.0 109620;2771.0 85.0 109621;2534.0 70.0 109622;1968.0 99.0 109623;1368.0 73.0 109624;1224.0 53.0 109625;1155.0 103.0 109626;868.0 15.0 109627;809.0 29.0 109628;565.0 25.0 109629;329.0 23.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 961;109603 879;109608 968;109596 985;109611 906;109612 919;109517 901;109614 974;109613 961;109617 925;109620 941;109621 949;109622 992;109623 1000;109624 980;109625 999;109626 974;109627 912;109628 952;109629 982;109630 940
data,1241546100,954633.0;34487.0;957137.0;39532.0;906502.0;35635.0;1.14328816467;1.08815064189,8074.0 272.0 109601;7747.0 369.0 109603;7477.0 296.0 109608;838.0 34.0 109628;5467.0 210.0 109611;34184.0 2940.0 109612;18058.0 589.0 109517;9773.0 550.0 109614;6314.0 97.0 109613;5791.0 267.0 109617;3302.0 96.0 109620;2802.0 86.0 109621;2567.0 71.0 109622;2005.0 102.0 109623;1406.0 75.0 109624;1256.0 56.0 109625;1192.0 106.0 109626;897.0 15.0 109627;9788.0 465.0 109596;591.0 27.0 109629;361.0 26.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 891;109603 988;109608 954;109628 940;109611 967;109612 900;109517 926;109614 980;109613 959;109617 953;109620 1001;109621 963;109622 941;109623 988;109624 1013;109625 951;109626 1027;109627 860;109596 873;109629 995;109630 930
data,1241546100,955598.0;34538.0;958065.0;39593.0;907471.0;35682.0;1.14340867285;1.08791378722,8108.0 273.0 109601;7781.0 370.0 109603;7500.0 297.0 109608;868.0 34.0 109628;5497.0 211.0 109611;34475.0 2975.0 109612;18091.0 592.0 109517;9812.0 552.0 109614;6341.0 99.0 109613;5817.0 267.0 109617;3340.0 98.0 109620;2836.0 89.0 109621;2599.0 71.0 109622;2039.0 103.0 109623;1434.0 76.0 109624;1276.0 56.0 109625;1223.0 107.0 109626;935.0 17.0 109627;9820.0 467.0 109596;622.0 29.0 109629;404.0 27.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 912;109603 943;109608 940;109628 912;109611 1006;109612 983;109517 990;109614 999;109613 914;109617 906;109620 932;109621 985;109622 933;109623 942;109624 967;109625 894;109626 960;109627 959;109596 969;109629 974;109630 980
data,1241546400,956560.0;34576.0;959022.0;39666.0;908452.0;35716.0;1.14426681796;1.08767286906,8141.0 274.0 109601;7811.0 370.0 109603;7536.0 298.0 109608;9861.0 468.0 109596;5527.0 213.0 109611;34789.0 3018.0 109612;18119.0 593.0 109517;9845.0 555.0 109614;6374.0 100.0 109613;5856.0 268.0 109617;3377.0 100.0 109620;2866.0 90.0 109621;2624.0 72.0 109622;2065.0 105.0 109623;1469.0 77.0 109624;1301.0 57.0 109625;1257.0 109.0 109626;967.0 20.0 109627;902.0 35.0 109628;655.0 33.0 109629;433.0 28.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 964;109603 930;109608 953;109596 942;109611 936;109612 919;109517 951;109614 997;109613 993;109617 978;109620 965;109621 957;109622 899;109623 929;109624 977;109625 975;109626 952;109627 894;109628 983;109629 952;109630 954
data,1241546700,957510.0;34629.0;959981.0;39737.0;909413.0;35757.0;1.14455273307;1.08718458084,8179.0 274.0 109601;7839.0 372.0 109603;7570.0 299.0 109608;9881.0 469.0 109596;5558.0 213.0 109611;35108.0 3055.0 109612;18155.0 595.0 109517;9886.0 560.0 109614;6397.0 100.0 109613;5890.0 272.0 109617;3412.0 101.0 109620;2905.0 92.0 109621;2652.0 73.0 109622;2095.0 110.0 109623;1498.0 78.0 109624;1334.0 58.0 109625;1295.0 111.0 109626;998.0 20.0 109627;937.0 38.0 109628;683.0 34.0 109629;462.0 30.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 974;109608 918;109596 926;109611 923;109612 972;109517 975;109614 1039;109613 945;109617 937;109620 993;109621 943;109622 967;109623 929;109624 983;109625 945;109626 920;109627 929;109628 975;109629 944;109630 932
data,1241547000,958471.0;34671.0;960921.0;39781.0;910413.0;35815.0;1.14446000633;1.08752466167,8210.0 276.0 109601;7862.0 373.0 109603;7608.0 299.0 109608;965.0 38.0 109628;5590.0 213.0 109611;35437.0 3083.0 109612;6419.0 101.0 109613;9924.0 562.0 109614;18178.0 595.0 109517;5926.0 273.0 109617;3440.0 101.0 109620;2938.0 93.0 109621;2685.0 74.0 109622;2132.0 110.0 109623;1531.0 81.0 109624;1366.0 59.0 109625;1317.0 113.0 109626;1032.0 20.0 109627;9913.0 469.0 109596;711.0 35.0 109629;490.0 30.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 984;109603 896;109608 933;109628 932;109611 940;109612 958;109613 937;109614 947;109517 948;109617 966;109620 966;109621 982;109622 958;109623 967;109624 958;109625 920;109626 990;109627 967;109596 934;109629 982;109630 935
data,1241547300,959401.0;34704.0;961845.0;39824.0;911341.0;35865.0;1.14461760055;1.08795406265,8249.0 276.0 109601;7898.0 374.0 109603;7637.0 303.0 109608;995.0 38.0 109628;5623.0 215.0 109611;35746.0 3106.0 109612;6445.0 101.0 109613;9946.0 562.0 109614;18208.0 597.0 109517;5961.0 274.0 109617;3471.0 101.0 109620;2979.0 94.0 109621;2711.0 75.0 109622;2172.0 113.0 109623;1559.0 82.0 109624;1387.0 59.0 109625;1344.0 113.0 109626;1061.0 21.0 109627;9938.0 470.0 109596;741.0 36.0 109629;527.0 31.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 943;109603 974;109608 921;109628 984;109611 877;109612 925;109613 1003;109614 918;109517 948;109617 980;109620 1006;109621 954;109622 955;109623 927;109624 911;109625 932;109626 974;109627 1001;109596 923;109629 929;109630 1015
data,1241547300,960364.0;34746.0;962797.0;39865.0;912256.0;35911.0;1.14442700308;1.08803239695,8283.0 276.0 109601;7928.0 374.0 109603;7670.0 307.0 109608;1026.0 38.0 109628;5659.0 216.0 109611;36061.0 3127.0 109612;18239.0 599.0 109517;9982.0 564.0 109614;6478.0 101.0 109613;5994.0 274.0 109617;3512.0 101.0 109620;3016.0 95.0 109621;2743.0 76.0 109622;2202.0 114.0 109623;1583.0 82.0 109624;1422.0 60.0 109625;1375.0 116.0 109626;1087.0 21.0 109627;9960.0 471.0 109596;769.0 37.0 109629;561.0 33.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 1005;109603 956;109608 963;109628 936;109611 980;109612 953;109517 912;109614 972;109613 929;109617 988;109620 946;109621 925;109622 957;109623 945;109624 983;109625 951;109626 956;109627 947;109596 913;109629 909;109630 974
data,1241547600,961303.0;34793.0;963719.0;39917.0;913205.0;35952.0;1.14439484621;1.08773523025,8306.0 277.0 109601;7956.0 374.0 109603;7703.0 309.0 109608;9993.0 473.0 109596;5693.0 216.0 109611;36354.0 3158.0 109612;18269.0 599.0 109517;10016.0 565.0 109614;6510.0 102.0 109613;6022.0 274.0 109617;3552.0 101.0 109620;3038.0 97.0 109621;2780.0 78.0 109622;2234.0 116.0 109623;1627.0 82.0 109624;1456.0 63.0 109625;1401.0 119.0 109626;1122.0 21.0 109627;1049.0 38.0 109628;794.0 38.0 109629;597.0 34.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 928;109603 966;109608 973;109596 909;109611 966;109612 945;109517 973;109614 949;109613 942;109617 985;109620 978;109621 912;109622 938;109623 941;109624 935;109625 995;109626 991;109627 954;109628 925;109629 914;109630 981
data,1241547900,962218.0;34838.0;964622.0;39964.0;914198.0;36011.0;1.14427932147;1.08796563267,8337.0 278.0 109601;7982.0 375.0 109603;7736.0 311.0 109608;1072.0 38.0 109628;5726.0 217.0 109611;36666.0 3184.0 109612;18303.0 600.0 109517;10045.0 566.0 109614;6541.0 103.0 109613;6056.0 278.0 109617;3582.0 101.0 109620;3064.0 97.0 109621;2805.0 80.0 109622;2262.0 117.0 109623;1648.0 83.0 109624;1483.0 63.0 109625;1442.0 121.0 109626;1154.0 22.0 109627;10018.0 474.0 109596;823.0 39.0 109629;630.0 34.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 944;109603 973;109608 966;109628 934;109611 1008;109612 923;109517 950;109614 948;109613 936;109617 1012;109620 982;109621 936;109622 979;109623 925;109624 930;109625 946;109626 965;109627 912;109596 958;109629 953;109630 920
