
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241194500,76509.0;3020.0;77186.0;3819.0;73822.0;2925.0;1.2534779709;1.00379642835,2784.0 85.0 109473;2086.0 66.0 109506;2511.0 134.0 109508;1892.0 69.0 109509;2541.0 95.0 109510;4284.0 251.0 109511;2461.0 96.0 109512;2082.0 96.0 109513;2114.0 98.0 109514;1899.0 31.0 109515;1590.0 63.0 109520;1463.0 79.0 109521;801.0 14.0 109522;460.0 11.0 109523;386.0 16.0 109524;174.0 15.0 109525;64.0 5.0 109526;1893.0 54.0 109495;2122.0 48.0 109498;33526.0 2149.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77509.0;3057.0;78142.0;3874.0;74838.0;2963.0;1.25698990222;1.00384387577,2803.0 86.0 109473;2116.0 68.0 109506;2538.0 134.0 109508;1917.0 69.0 109509;2569.0 95.0 109510;4308.0 251.0 109511;2492.0 98.0 109512;2104.0 99.0 109513;2141.0 101.0 109514;1920.0 31.0 109515;1619.0 65.0 109520;1489.0 79.0 109521;829.0 14.0 109522;483.0 12.0 109523;408.0 17.0 109524;193.0 17.0 109525;91.0 7.0 109526;1913.0 55.0 109495;2141.0 48.0 109498;34015.0 2184.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,78484.0;3095.0;79124.0;3926.0;75719.0;3006.0;1.2582372455;1.00671046278,2823.0 88.0 109473;2134.0 69.0 109506;2562.0 135.0 109508;1939.0 69.0 109509;2587.0 95.0 109510;4336.0 253.0 109511;2510.0 98.0 109512;2131.0 99.0 109513;2160.0 102.0 109514;1945.0 31.0 109515;1645.0 67.0 109520;1508.0 79.0 109521;849.0 15.0 109522;510.0 15.0 109523;431.0 18.0 109524;216.0 18.0 109525;115.0 8.0 109526;1935.0 57.0 109495;5.0 1.0 109527;2179.0 48.0 109498;34551.0 2217.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79430.0;3141.0;80117.0;3968.0;76382.0;3064.0;1.25245926845;1.01441196081,2844.0 88.0 109473;2163.0 70.0 109506;2586.0 137.0 109508;1964.0 70.0 109509;2605.0 95.0 109510;4354.0 254.0 109511;2537.0 98.0 109512;2157.0 100.0 109513;2183.0 103.0 109514;1973.0 31.0 109515;1659.0 67.0 109520;1516.0 79.0 109521;877.0 15.0 109522;533.0 15.0 109523;453.0 18.0 109524;236.0 21.0 109525;140.0 8.0 109526;1960.0 57.0 109495;20.0 2.0 109527;2200.0 48.0 109498;35104.0 2248.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80425.0;3195.0;81126.0;4025.0;77364.0;3168.0;1.2488952925;1.03078113997,2874.0 88.0 109473;2194.0 72.0 109506;1993.0 32.0 109515;2604.0 137.0 109508;1993.0 71.0 109509;2620.0 95.0 109510;4377.0 255.0 109511;2568.0 99.0 109512;2181.0 102.0 109513;2207.0 104.0 109514;1992.0 58.0 109495;1689.0 68.0 109520;902.0 16.0 109522;556.0 15.0 109523;482.0 19.0 109524;260.0 21.0 109525;163.0 9.0 109526;50.0 6.0 109527;2223.0 49.0 109498;35629.0 2286.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81451.0;3241.0;82167.0;4095.0;78416.0;3261.0;1.25248884029;1.0451136097,2898.0 90.0 109473;2215.0 75.0 109506;2628.0 138.0 109508;2016.0 73.0 109509;2648.0 96.0 109510;4402.0 255.0 109511;2592.0 100.0 109512;2207.0 102.0 109513;2236.0 104.0 109514;2016.0 34.0 109515;1715.0 68.0 109520;923.0 16.0 109522;587.0 15.0 109523;515.0 22.0 109524;274.0 22.0 109525;89.0 13.0 109527;2021.0 58.0 109495;187.0 10.0 109526;2257.0 49.0 109498;36172.0 2332.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82459.0;3295.0;83139.0;4148.0;79399.0;3339.0;1.24858063815;1.05240773435,2921.0 91.0 109473;2241.0 76.0 109506;2645.0 139.0 109508;2045.0 75.0 109509;2679.0 99.0 109510;4416.0 257.0 109511;2044.0 59.0 109495;2225.0 103.0 109513;2261.0 104.0 109514;2050.0 34.0 109515;1746.0 68.0 109520;2616.0 101.0 109512;949.0 16.0 109522;606.0 15.0 109523;534.0 24.0 109524;293.0 22.0 109525;220.0 12.0 109526;118.0 16.0 109527;2284.0 49.0 109498;36677.0 2365.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
data,1241196300,83486.0;3339.0;84127.0;4209.0;80247.0;3393.0;1.2509523236;1.05718815529,2947.0 93.0 109473;2267.0 76.0 109506;2076.0 35.0 109515;2676.0 140.0 109508;2061.0 75.0 109509;2698.0 100.0 109510;4434.0 259.0 109511;2649.0 103.0 109512;2244.0 103.0 109513;2287.0 106.0 109514;148.0 18.0 109527;1776.0 69.0 109520;982.0 17.0 109522;627.0 16.0 109523;550.0 24.0 109524;309.0 23.0 109525;245.0 13.0 109526;2081.0 60.0 109495;16.0 0.0 109528;2309.0 50.0 109498;37176.0 2406.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109528 13504;109498.0 20000;109503.0 20000,109473 1029;109506 1004;109515 993;109508 994;109509 903;109510 971;109511 922;109512 956;109513 948;109514 988;109527 1019;109520 950;109522 961;109523 921;109524 978;109525 901;109526 985;109495 1024;109528 525;109498 1026;109503 1002
data,1241196600,84440.0;3371.0;85036.0;4261.0;81099.0;3446.0;1.25515737736;1.06436171861,2972.0 95.0 109473;2288.0 76.0 109506;2106.0 35.0 109515;2706.0 141.0 109508;2076.0 75.0 109509;2724.0 102.0 109510;4457.0 261.0 109511;2663.0 104.0 109512;2258.0 104.0 109513;2313.0 108.0 109514;168.0 18.0 109527;1795.0 69.0 109520;1005.0 18.0 109522;659.0 16.0 109523;565.0 24.0 109524;327.0 24.0 109525;261.0 13.0 109526;2098.0 61.0 109495;36.0 2.0 109528;2335.0 51.0 109498;37655.0 2441.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 930;109506 914;109515 967;109508 999;109509 964;109510 1014;109511 956;109512 953;109513 938;109514 1004;109527 940;109520 947;109522 976;109523 960;109524 938;109525 921;109526 952;109495 915;109528 852;109498 992;109503 968
data,1241196900,85383.0;3422.0;85968.0;4313.0;82034.0;3514.0;1.2517973843;1.06880696087,2996.0 95.0 109473;2310.0 77.0 109506;2727.0 142.0 109508;2098.0 77.0 109509;2742.0 104.0 109510;4476.0 263.0 109511;2693.0 108.0 109512;2281.0 104.0 109513;2327.0 111.0 109514;2124.0 35.0 109515;1813.0 69.0 109520;1018.0 18.0 109522;684.0 16.0 109523;2118.0 61.0 109495;353.0 26.0 109525;279.0 14.0 109526;190.0 21.0 109527;62.0 4.0 109528;593.0 25.0 109524;2351.0 52.0 109498;38164.0 2468.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 953;109506 967;109508 959;109509 944;109510 1006;109511 978;109512 903;109513 951;109514 931;109515 938;109520 883;109522 956;109523 941;109495 968;109525 960;109526 912;109527 995;109528 935;109524 990;109498 914;109503 1016
data,1241197200,86383.0;3474.0;86901.0;4376.0;82968.0;3574.0;1.25213457486;1.07113052361,3010.0 95.0 109473;2325.0 78.0 109506;2751.0 143.0 109508;2122.0 77.0 109509;2761.0 104.0 109510;4496.0 265.0 109511;2709.0 108.0 109512;2302.0 106.0 109513;2355.0 114.0 109514;2160.0 35.0 109515;2133.0 61.0 109495;1830.0 69.0 109520;1034.0 18.0 109522;707.0 17.0 109523;618.0 27.0 109524;377.0 29.0 109525;297.0 14.0 109526;215.0 22.0 109527;83.0 6.0 109528;2371.0 52.0 109498;38676.0 2513.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 927;109506 921;109508 927;109509 971;109510 995;109511 955;109512 908;109513 981;109514 995;109515 960;109495 947;109520 963;109522 924;109523 921;109524 976;109525 951;109526 1020;109527 897;109528 921;109498 983;109503 957
data,1241197500,87315.0;3513.0;87822.0;4429.0;83914.0;3627.0;1.2534674642;1.07429570802,3030.0 95.0 109473;2341.0 79.0 109506;2177.0 35.0 109515;2768.0 145.0 109508;2148.0 80.0 109509;2793.0 110.0 109510;4519.0 267.0 109511;2737.0 108.0 109512;2321.0 108.0 109513;2379.0 114.0 109514;2157.0 61.0 109495;1853.0 70.0 109520;1051.0 18.0 109522;731.0 19.0 109523;635.0 27.0 109524;404.0 31.0 109525;324.0 16.0 109526;233.0 23.0 109527;102.0 7.0 109528;2391.0 52.0 109498;39159.0 2541.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 970;109506 914;109515 1033;109508 917;109509 954;109510 947;109511 971;109512 947;109513 964;109514 960;109495 979;109520 934;109522 958;109523 928;109524 969;109525 1013;109526 928;109527 932;109528 939;109498 950;109503 893
data,1241197500,88225.0;3566.0;88778.0;4482.0;84847.0;3679.0;1.24904137106;1.07276260146,3055.0 97.0 109473;2359.0 79.0 109506;2203.0 36.0 109515;2790.0 147.0 109508;2167.0 81.0 109509;2811.0 110.0 109510;4538.0 267.0 109511;2757.0 108.0 109512;2341.0 110.0 109513;2409.0 116.0 109514;2181.0 61.0 109495;1868.0 70.0 109520;1073.0 18.0 109522;753.0 19.0 109523;658.0 27.0 109524;428.0 36.0 109525;343.0 16.0 109526;252.0 25.0 109527;129.0 7.0 109528;2412.0 53.0 109498;39682.0 2576.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 979;109506 920;109515 948;109508 978;109509 963;109510 923;109511 943;109512 889;109513 956;109514 1017;109495 1012;109520 961;109522 972;109523 902;109524 896;109525 916;109526 965;109527 962;109528 978;109498 946;109503 974
data,1241197800,89126.0;3609.0;89710.0;4529.0;85506.0;3696.0;1.2467489113;1.06746318464,3073.0 97.0 109473;2210.0 61.0 109495;2429.0 53.0 109498;40192.0 2610.0 109503;2370.0 79.0 109506;2811.0 148.0 109508;2183.0 81.0 109509;2832.0 111.0 109510;4560.0 268.0 109511;2767.0 108.0 109512;2371.0 112.0 109513;2431.0 117.0 109514;2227.0 36.0 109515;1892.0 70.0 109520;1095.0 19.0 109522;771.0 20.0 109523;676.0 27.0 109524;449.0 37.0 109525;366.0 16.0 109526;269.0 27.0 109527;152.0 8.0 109528;15.0 1.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 19160,109473 974;109495 969;109498 933;109503 947;109506 399;109508 1004;109509 903;109510 963;109511 941;109512 943;109513 947;109514 965;109515 979;109520 891;109522 938;109523 976;109524 937;109525 965;109526 903;109527 954;109528 955;109529 614
data,1241198100,90041.0;3663.0;90672.0;4587.0;86368.0;3732.0;1.24353764166;1.06216543179,3087.0 97.0 109473;2229.0 62.0 109495;2451.0 55.0 109498;40714.0 2643.0 109503;2372.0 79.0 109506;2829.0 150.0 109508;2212.0 82.0 109509;2849.0 111.0 109510;4583.0 268.0 109511;2802.0 108.0 109512;2386.0 113.0 109513;2449.0 117.0 109514;2255.0 36.0 109515;1915.0 72.0 109520;1122.0 20.0 109522;795.0 23.0 109523;699.0 29.0 109524;467.0 37.0 109525;381.0 18.0 109526;294.0 28.0 109527;171.0 10.0 109528;41.0 6.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 3829;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000,109473 974;109495 969;109498 907;109503 975;109506 57;109508 1009;109509 964;109510 973;109511 929;109512 993;109513 976;109514 974;109515 935;109520 953;109522 942;109523 909;109524 952;109525 943;109526 919;109527 934;109528 951;109529 862
data,1241198400,91032.0;3704.0;91624.0;4631.0;87280.0;3762.0;1.24219174751;1.05931997118,3107.0 97.0 109473;2851.0 155.0 109508;2234.0 85.0 109509;2874.0 113.0 109510;4605.0 269.0 109511;2822.0 108.0 109512;2251.0 62.0 109495;2468.0 118.0 109514;2283.0 37.0 109515;1138.0 21.0 109522;1932.0 72.0 109520;2404.0 114.0 109513;815.0 23.0 109523;730.0 29.0 109524;493.0 39.0 109525;401.0 19.0 109526;316.0 29.0 109527;195.0 11.0 109528;61.0 6.0 109529;2481.0 57.0 109498;41222.0 2665.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109498 20000;109503 20000,109473 953;109508 966;109509 952;109510 941;109511 1024;109512 926;109495 908;109514 905;109515 956;109522 878;109520 925;109513 965;109523 960;109524 994;109525 951;109526 986;109527 1000;109528 969;109529 912;109498 954;109503 975
data,1241198700,92031.0;3752.0;92532.0;4700.0;87722.0;3783.0;1.24588288572;1.0577891984,3130.0 99.0 109473;2279.0 63.0 109495;2498.0 58.0 109498;41711.0 2708.0 109503;2864.0 155.0 109508;2255.0 87.0 109509;2897.0 117.0 109510;4630.0 270.0 109511;2844.0 109.0 109512;2426.0 115.0 109513;2490.0 120.0 109514;2304.0 39.0 109515;1949.0 73.0 109520;1162.0 21.0 109522;837.0 24.0 109523;750.0 29.0 109524;517.0 41.0 109525;416.0 19.0 109526;329.0 30.0 109527;222.0 15.0 109528;81.0 6.0 109529;0.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 10608,109473 1029;109495 925;109498 935;109503 972;109508 935;109509 907;109510 972;109511 925;109512 965;109513 917;109514 1001;109515 964;109520 941;109522 914;109523 910;109524 1003;109525 940;109526 910;109527 967;109528 1004;109529 955;109530 9
data,1241199000,92966.0;3798.0;93366.0;4742.0;88130.0;3802.0;1.24320280499;1.05598446022,3147.0 101.0 109473;2292.0 63.0 109495;2509.0 58.0 109498;42190.0 2736.0 109503;2894.0 157.0 109508;2269.0 88.0 109509;2908.0 117.0 109510;4653.0 271.0 109511;2858.0 110.0 109512;2442.0 116.0 109513;2514.0 121.0 109514;2325.0 39.0 109515;1964.0 75.0 109520;1177.0 22.0 109522;859.0 24.0 109523;770.0 29.0 109524;537.0 43.0 109525;432.0 19.0 109526;340.0 30.0 109527;235.0 15.0 109528;101.0 6.0 109529;9.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 972;109495 952;109498 584;109503 951;109508 944;109509 902;109510 959;109511 957;109512 943;109513 977;109514 1045;109515 948;109520 914;109522 935;109523 964;109524 951;109525 905;109526 975;109527 934;109528 965;109529 915;109530 408
data,1241199300,93965.0;3848.0;94313.0;4793.0;89033.0;3838.0;1.24098612026;1.05265247955,3162.0 102.0 109473;2313.0 64.0 109495;2509.0 58.0 109498;42695.0 2761.0 109503;2921.0 161.0 109508;2294.0 89.0 109509;2931.0 120.0 109510;4673.0 272.0 109511;2875.0 110.0 109512;2459.0 117.0 109513;2530.0 122.0 109514;2344.0 39.0 109515;1990.0 76.0 109520;1196.0 22.0 109522;888.0 24.0 109523;789.0 31.0 109524;563.0 45.0 109525;460.0 21.0 109526;357.0 32.0 109527;263.0 15.0 109528;131.0 8.0 109529;29.0 2.0 109530,109473 20000;109495 20000;109498 14809;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 953;109495 988;109498 13;109503 985;109508 922;109509 1015;109510 961;109511 942;109512 924;109513 931;109514 934;109515 903;109520 922;109522 961;109523 1021;109524 904;109525 952;109526 958;109527 971;109528 985;109529 952;109530 903
data,1241199600,94903.0;3887.0;95298.0;4847.0;89974.0;3878.0;1.24180851667;1.05234023843,3187.0 105.0 109473;2945.0 163.0 109508;2319.0 90.0 109509;2964.0 126.0 109510;4693.0 273.0 109511;2894.0 111.0 109512;2482.0 118.0 109513;2554.0 122.0 109514;2367.0 39.0 109515;2012.0 76.0 109520;1216.0 22.0 109522;911.0 24.0 109523;815.0 34.0 109524;583.0 47.0 109525;480.0 22.0 109526;2339.0 64.0 109495;279.0 17.0 109528;153.0 8.0 109529;46.0 2.0 109530;383.0 35.0 109527;43226.0 2789.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 993;109508 953;109509 913;109510 998;109511 922;109512 934;109513 968;109514 969;109515 978;109520 948;109522 887;109523 958;109524 1017;109525 881;109526 933;109495 932;109528 935;109529 1002;109530 952;109527 936;109503 991
data,1241199600,95839.0;3943.0;96296.0;4899.0;90929.0;3911.0;1.23655856074;1.04544429624,3216.0 106.0 109473;2971.0 163.0 109508;2341.0 90.0 109509;2979.0 127.0 109510;4724.0 274.0 109511;2916.0 111.0 109512;2518.0 121.0 109513;2588.0 122.0 109514;2385.0 40.0 109515;2030.0 79.0 109520;1246.0 22.0 109522;926.0 25.0 109523;830.0 34.0 109524;601.0 47.0 109525;493.0 23.0 109526;2366.0 64.0 109495;301.0 19.0 109528;170.0 9.0 109529;65.0 2.0 109530;413.0 39.0 109527;43767.0 2822.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 995;109508 982;109509 900;109510 968;109511 998;109512 889;109513 883;109514 940;109515 956;109520 928;109522 915;109523 984;109524 966;109525 947;109526 995;109495 978;109528 987;109529 866;109530 941;109527 1017;109503 965
