
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241801700,1675037.0;61169.0;1680490.0;80401.0;1591401.0;62955.0;1.31014252068;1.083287235,3635.0 86.0 109697;151307.0 6523.0 109635;4531.0 185.0 109699;3426.0 79.0 109701;7997.0 389.0 109704;2910.0 89.0 109706;2324.0 63.0 109707;44809.0 2372.0 109708;5132.0 172.0 109709;3399.0 109.0 109710;5242.0 190.0 109675;1138.0 27.0 109717;1001.0 34.0 109718;856.0 32.0 109719;708.0 25.0 109720;528.0 26.0 109721;416.0 15.0 109722;272.0 6.0 109723;53.0 3.0 109724;6962.0 145.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 989;109635 967;109699 1094;109701 995;109704 974;109706 1047;109707 1010;109708 920;109709 1015;109710 961;109675 976;109717 988;109718 992;109719 1031;109720 982;109721 1009;109722 997;109723 1025;109724 1018;109667 1010
data,1241802000,1675990.0;61199.0;1681500.0;80447.0;1592450.0;62998.0;1.31020749296;1.08339806154,3652.0 86.0 109697;151323.0 6523.0 109635;545.0 27.0 109721;3441.0 81.0 109701;8106.0 397.0 109704;5257.0 191.0 109675;2928.0 90.0 109706;2336.0 63.0 109707;45448.0 2397.0 109708;5152.0 172.0 109709;3418.0 112.0 109710;4547.0 186.0 109699;1149.0 28.0 109717;1013.0 35.0 109718;869.0 32.0 109719;716.0 25.0 109720;6977.0 145.0 109667;425.0 16.0 109722;289.0 7.0 109723;65.0 3.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1006;109635 976;109721 1009;109701 1030;109704 1064;109675 1041;109706 934;109707 975;109708 1001;109709 1032;109710 959;109699 1037;109717 1000;109718 1009;109719 1002;109720 942;109667 1017;109722 973;109723 1046;109724 947
data,1241802300,1676989.0;61241.0;1682498.0;80483.0;1593426.0;63033.0;1.30989818367;1.08323832873,3662.0 86.0 109697;151338.0 6524.0 109635;6988.0 145.0 109667;3453.0 82.0 109701;8248.0 403.0 109704;2951.0 91.0 109706;5274.0 193.0 109675;46015.0 2417.0 109708;5170.0 172.0 109709;3441.0 112.0 109710;4568.0 187.0 109699;2350.0 64.0 109707;1160.0 28.0 109717;1033.0 36.0 109718;884.0 32.0 109719;731.0 25.0 109720;560.0 29.0 109721;443.0 16.0 109722;306.0 7.0 109723;79.0 3.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 987;109635 1048;109667 951;109701 1004;109704 977;109706 982;109675 990;109708 1003;109709 1034;109710 973;109699 1011;109707 1029;109717 970;109718 974;109719 1044;109720 1018;109721 1047;109722 1001;109723 995;109724 962
data,1241802600,1677971.0;61276.0;1683488.0;80531.0;1594422.0;63074.0;1.30992704935;1.08328103206,3681.0 86.0 109697;7009.0 146.0 109667;4578.0 188.0 109699;3461.0 82.0 109701;8358.0 408.0 109704;5288.0 194.0 109675;2968.0 91.0 109706;2364.0 65.0 109707;46589.0 2450.0 109708;5190.0 173.0 109709;3458.0 114.0 109710;151352.0 6524.0 109635;1177.0 28.0 109717;1047.0 38.0 109718;902.0 33.0 109719;751.0 25.0 109720;576.0 29.0 109721;464.0 16.0 109722;331.0 7.0 109723;100.0 3.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1060;109667 1065;109699 1047;109701 994;109704 969;109675 992;109706 967;109707 1012;109708 985;109709 974;109710 1011;109635 1012;109717 990;109718 953;109719 1001;109720 1014;109721 998;109722 994;109723 1013;109724 949
data,1241802900,1678980.0;61316.0;1684497.0;80588.0;1595425.0;63108.0;1.31000165164;1.08312787067,3697.0 86.0 109697;151364.0 6526.0 109635;4592.0 188.0 109699;3476.0 82.0 109701;8447.0 411.0 109704;2989.0 92.0 109706;5302.0 196.0 109675;47213.0 2491.0 109708;5208.0 174.0 109709;3476.0 116.0 109710;7027.0 148.0 109667;2379.0 67.0 109707;1191.0 28.0 109717;1065.0 38.0 109718;918.0 33.0 109719;767.0 25.0 109720;593.0 29.0 109721;483.0 16.0 109722;347.0 8.0 109723;119.0 3.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 991;109635 1029;109699 960;109701 961;109704 974;109706 1050;109675 983;109708 954;109709 1012;109710 1049;109667 1015;109707 959;109717 1011;109718 1021;109719 1043;109720 931;109721 1027;109722 1028;109723 988;109724 1014
data,1241803200,1679952.0;61348.0;1685486.0;80633.0;1596396.0;63143.0;1.31003872294;1.08313114807,3712.0 86.0 109697;151379.0 6526.0 109635;7036.0 148.0 109667;3487.0 82.0 109701;8536.0 415.0 109704;3002.0 92.0 109706;5309.0 196.0 109675;47850.0 2522.0 109708;5229.0 176.0 109709;3507.0 117.0 109710;4603.0 190.0 109699;2391.0 68.0 109707;1203.0 29.0 109717;1079.0 38.0 109718;935.0 33.0 109719;780.0 25.0 109720;610.0 30.0 109721;498.0 16.0 109722;363.0 8.0 109723;133.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1037;109667 1023;109701 992;109704 1041;109706 974;109675 1051;109708 978;109709 984;109710 969;109699 1022;109707 996;109717 988;109718 1025;109719 1015;109720 1020;109721 939;109722 980;109723 976;109724 989
data,1241803200,1680940.0;61390.0;1686485.0;80667.0;1597395.0;63172.0;1.30968846205;1.08284646844,3729.0 87.0 109697;151393.0 6526.0 109635;3499.0 82.0 109701;8607.0 418.0 109704;3019.0 92.0 109706;5326.0 196.0 109675;48497.0 2546.0 109708;5242.0 177.0 109709;3537.0 118.0 109710;4618.0 190.0 109699;2405.0 69.0 109707;1220.0 29.0 109717;1091.0 38.0 109718;948.0 33.0 109719;795.0 25.0 109720;630.0 33.0 109721;506.0 16.0 109722;378.0 8.0 109723;148.0 5.0 109724;7053.0 148.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 966;109701 1032;109704 979;109706 1002;109675 1020;109708 1018;109709 978;109710 949;109699 1015;109707 973;109717 1003;109718 998;109719 963;109720 1035;109721 1013;109722 1000;109723 1018;109724 987;109667 1018
data,1241803500,1681902.0;61424.0;1687474.0;80705.0;1598368.0;63210.0;1.30956163653;1.08285824176,3744.0 87.0 109697;151406.0 6526.0 109635;5339.0 196.0 109675;3516.0 82.0 109701;8738.0 426.0 109704;3035.0 92.0 109706;2423.0 73.0 109707;49071.0 2569.0 109708;5258.0 177.0 109709;3565.0 119.0 109710;4631.0 190.0 109699;394.0 8.0 109723;1229.0 29.0 109717;1113.0 39.0 109718;961.0 33.0 109719;810.0 25.0 109720;646.0 33.0 109721;518.0 17.0 109722;7064.0 148.0 109667;169.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109635 1060;109675 1000;109701 966;109704 984;109706 996;109707 946;109708 985;109709 1004;109710 1040;109699 1038;109723 992;109717 1040;109718 1030;109719 937;109720 997;109721 1003;109722 1031;109667 936;109724 1007
data,1241803800,1682881.0;61458.0;1688517.0;80753.0;1599376.0;63234.0;1.30956847581;1.08261755296,3759.0 87.0 109697;151430.0 6527.0 109635;4647.0 190.0 109699;3535.0 82.0 109701;8879.0 430.0 109704;3050.0 94.0 109706;5350.0 196.0 109675;49659.0 2601.0 109708;5271.0 178.0 109709;3611.0 122.0 109710;7079.0 148.0 109667;2442.0 74.0 109707;1254.0 29.0 109717;1128.0 39.0 109718;969.0 33.0 109719;832.0 27.0 109720;655.0 34.0 109721;534.0 17.0 109722;410.0 8.0 109723;179.0 6.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1024;109635 1007;109699 1031;109701 1000;109704 1007;109706 991;109675 967;109708 997;109709 1038;109710 1064;109667 1015;109707 926;109717 1032;109718 969;109719 1048;109720 996;109721 1011;109722 987;109723 969;109724 921
data,1241804100,1683900.0;61494.0;1689553.0;80802.0;1600396.0;63265.0;1.30958545864;1.08247932085,3774.0 87.0 109697;4661.0 191.0 109699;3552.0 82.0 109701;9009.0 438.0 109704;5363.0 196.0 109675;3067.0 94.0 109706;2464.0 75.0 109707;50258.0 2633.0 109708;5283.0 178.0 109709;3666.0 125.0 109710;151441.0 6527.0 109635;422.0 8.0 109723;1271.0 30.0 109717;1144.0 39.0 109718;989.0 34.0 109719;847.0 28.0 109720;667.0 35.0 109721;547.0 17.0 109722;7094.0 148.0 109667;190.0 6.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1039;109699 980;109701 949;109704 1007;109675 1004;109706 1052;109707 1002;109708 1034;109709 965;109710 1039;109635 991;109723 981;109717 1032;109718 1052;109719 1026;109720 956;109721 958;109722 950;109667 998;109724 985
data,1241804400,1684854.0;61541.0;1690573.0;80841.0;1601322.0;63294.0;1.30916827587;1.08213538098,8.0 0.0 109728;3791.0 87.0 109697;151451.0 6527.0 109635;7112.0 148.0 109667;3562.0 82.0 109701;5375.0 196.0 109675;3082.0 95.0 109706;2478.0 75.0 109707;50844.0 2659.0 109708;5292.0 178.0 109709;3715.0 126.0 109710;9142.0 446.0 109704;4679.0 191.0 109699;1283.0 30.0 109717;1162.0 39.0 109718;1003.0 34.0 109719;859.0 28.0 109720;686.0 36.0 109721;557.0 18.0 109722;443.0 8.0 109723;205.0 7.0 109724,109728.0 10768;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 447;109697 1026;109635 1000;109667 967;109701 575;109675 1039;109706 1021;109707 1024;109708 1024;109709 996;109710 997;109704 960;109699 1032;109717 1033;109718 994;109719 979;109720 942;109721 1029;109722 968;109723 994;109724 953
data,1241804700,1685856.0;61581.0;1691528.0;80890.0;1602181.0;63322.0;1.30914991909;1.08197390132,26.0 0.0 109728;3808.0 87.0 109697;151463.0 6527.0 109635;4692.0 191.0 109699;3564.0 82.0 109701;9261.0 450.0 109704;3097.0 96.0 109706;5387.0 196.0 109675;51409.0 2692.0 109708;5305.0 178.0 109709;3749.0 127.0 109710;7126.0 149.0 109667;2493.0 76.0 109707;1293.0 30.0 109717;1178.0 42.0 109718;1018.0 34.0 109719;868.0 29.0 109720;701.0 37.0 109721;573.0 19.0 109722;450.0 8.0 109723;223.0 9.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 11864;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 859;109697 1039;109635 1015;109699 1001;109701 119;109704 1019;109706 996;109675 967;109708 1000;109709 1019;109710 995;109667 1002;109707 1027;109717 1002;109718 1008;109719 1035;109720 980;109721 943;109722 998;109723 998;109724 978
data,1241805000,1686899.0;61623.0;1692542.0;80943.0;1602971.0;63343.0;1.30913997908;1.08173082682,40.0 0.0 109728;3826.0 87.0 109697;151480.0 6527.0 109635;9416.0 459.0 109704;5407.0 196.0 109675;3108.0 96.0 109706;2509.0 76.0 109707;51991.0 2730.0 109708;5322.0 179.0 109709;3770.0 127.0 109710;4705.0 191.0 109699;1302.0 30.0 109717;1192.0 42.0 109718;1036.0 34.0 109719;885.0 31.0 109720;711.0 37.0 109721;590.0 20.0 109722;468.0 8.0 109723;239.0 10.0 109724;0.0 0.0 109725;7137.0 150.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 5565;109667.0 20000,109728 1010;109697 963;109635 1009;109704 1035;109675 995;109706 971;109707 1045;109708 962;109709 1035;109710 1011;109699 1030;109717 984;109718 996;109719 952;109720 966;109721 1011;109722 978;109723 1001;109724 1033;109725 56;109667 957
data,1241805300,1687871.0;61666.0;1693472.0;80992.0;1603279.0;63352.0;1.30905404189;1.08154526093,48.0 0.0 109728;3833.0 88.0 109697;5422.0 196.0 109675;4720.0 191.0 109699;9505.0 462.0 109704;3120.0 96.0 109706;2526.0 76.0 109707;52572.0 2770.0 109708;5336.0 180.0 109709;3787.0 127.0 109710;151494.0 6527.0 109635;1322.0 30.0 109717;1203.0 42.0 109718;1055.0 34.0 109719;904.0 32.0 109720;728.0 38.0 109721;596.0 21.0 109722;487.0 8.0 109723;252.0 11.0 109724;5.0 0.0 109725;7149.0 150.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 962;109697 999;109675 1037;109699 960;109704 991;109706 966;109707 1013;109708 967;109709 974;109710 959;109635 1030;109717 1010;109718 962;109719 986;109720 992;109721 1023;109722 913;109723 964;109724 1020;109725 308;109667 964
data,1241805300,1688812.0;61704.0;1694433.0;81029.0;1604242.0;63389.0;1.3088324866;1.08146384828,71.0 0.0 109728;3843.0 88.0 109697;151507.0 6528.0 109635;4728.0 191.0 109699;9586.0 465.0 109704;5435.0 196.0 109675;3138.0 97.0 109706;2540.0 76.0 109707;53185.0 2794.0 109708;5350.0 182.0 109709;3806.0 128.0 109710;7164.0 152.0 109667;1335.0 30.0 109717;1213.0 42.0 109718;1072.0 35.0 109719;913.0 33.0 109720;739.0 38.0 109721;613.0 21.0 109722;504.0 8.0 109723;264.0 12.0 109724;19.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 981;109697 935;109635 992;109699 919;109704 899;109675 950;109706 926;109707 939;109708 959;109709 946;109710 908;109667 949;109717 980;109718 983;109719 942;109720 979;109721 948;109722 957;109723 974;109724 973;109725 961
data,1241805600,1689776.0;61734.0;1695375.0;81086.0;1605149.0;63418.0;1.30913617025;1.08143870491,91.0 0.0 109728;3861.0 88.0 109697;151522.0 6528.0 109635;4738.0 192.0 109699;9694.0 478.0 109704;5446.0 196.0 109675;3158.0 97.0 109706;2554.0 76.0 109707;53749.0 2834.0 109708;5362.0 182.0 109709;3820.0 128.0 109710;7176.0 152.0 109667;1355.0 30.0 109717;1235.0 44.0 109718;1081.0 35.0 109719;927.0 33.0 109720;752.0 38.0 109721;626.0 22.0 109722;517.0 8.0 109723;277.0 12.0 109724;26.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 957;109697 976;109635 931;109699 915;109704 963;109675 996;109706 1014;109707 976;109708 905;109709 935;109710 951;109667 997;109717 910;109718 1005;109719 944;109720 949;109721 885;109722 953;109723 943;109724 937;109725 958
data,1241805900,1690672.0;61776.0;1696296.0;81127.0;1605422.0;63425.0;1.30889061691;1.08121196161,3886.0 88.0 109697;4752.0 194.0 109699;9847.0 486.0 109704;3174.0 97.0 109706;2566.0 76.0 109707;54252.0 2858.0 109708;5375.0 182.0 109709;3838.0 129.0 109710;1367.0 30.0 109717;1251.0 44.0 109718;1090.0 35.0 109719;945.0 34.0 109720;763.0 38.0 109721;642.0 24.0 109722;520.0 8.0 109723;293.0 14.0 109724;34.0 0.0 109725;5.0 0.0 109726;103.0 0.0 109728;151535.0 6529.0 109635;7197.0 152.0 109667;5453.0 196.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 17312;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 20000,109697 986;109699 973;109704 932;109706 929;109707 938;109708 887;109709 942;109710 940;109717 922;109718 967;109719 997;109720 954;109721 944;109722 979;109723 906;109724 954;109725 958;109726 168;109728 965;109635 971;109667 966;109675 822
data,1241806200,1691565.0;61805.0;1697296.0;81170.0;1606145.0;63442.0;1.30888966372;1.0810784129,3904.0 89.0 109697;4763.0 195.0 109699;9983.0 493.0 109704;3188.0 97.0 109706;2582.0 77.0 109707;54830.0 2883.0 109708;5387.0 182.0 109709;3859.0 129.0 109710;1379.0 30.0 109717;1263.0 46.0 109718;1116.0 35.0 109719;960.0 34.0 109720;783.0 41.0 109721;658.0 24.0 109722;538.0 9.0 109723;303.0 14.0 109724;47.0 0.0 109725;14.0 0.0 109726;114.0 0.0 109728;151550.0 6529.0 109635;7210.0 152.0 109667;5457.0 198.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 5429,109697 948;109699 947;109704 948;109706 985;109707 906;109708 984;109709 956;109710 974;109717 941;109718 933;109719 939;109720 955;109721 977;109722 872;109723 966;109724 961;109725 976;109726 723;109728 936;109635 986;109667 986;109675 201
data,1241806500,1692459.0;61834.0;1698218.0;81210.0;1606811.0;63456.0;1.30890125981;1.08093283987,3920.0 90.0 109697;4775.0 198.0 109699;10092.0 497.0 109704;3213.0 97.0 109706;2595.0 78.0 109707;55366.0 2906.0 109708;5400.0 182.0 109709;3880.0 131.0 109710;1385.0 30.0 109717;1274.0 46.0 109718;1130.0 35.0 109719;973.0 35.0 109720;798.0 42.0 109721;670.0 24.0 109722;555.0 9.0 109723;313.0 14.0 109724;66.0 2.0 109725;33.0 2.0 109726;2.0 0.0 109727;128.0 0.0 109728;151562.0 6529.0 109635;7223.0 152.0 109667,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 12357;109728.0 20000;109635.0 20000;109667.0 20000,109697 987;109699 985;109704 639;109706 966;109707 885;109708 951;109709 989;109710 947;109717 938;109718 1007;109719 1003;109720 949;109721 915;109722 877;109723 944;109724 980;109725 943;109726 953;109727 318;109728 970;109635 899;109667 955
data,1241806800,1693373.0;61859.0;1699141.0;81253.0;1607514.0;63488.0;1.30906050821;1.08115165655,3941.0 91.0 109697;4785.0 198.0 109699;10120.0 498.0 109704;3228.0 97.0 109706;2608.0 79.0 109707;55993.0 2939.0 109708;5409.0 184.0 109709;3897.0 131.0 109710;1400.0 30.0 109717;1284.0 47.0 109718;1140.0 35.0 109719;985.0 35.0 109720;813.0 43.0 109721;688.0 24.0 109722;570.0 9.0 109723;331.0 15.0 109724;77.0 2.0 109725;41.0 2.0 109726;15.0 2.0 109727;139.0 0.0 109728;151581.0 6529.0 109635;7231.0 152.0 109667,109697.0 20000;109699.0 20000;109704.0 10372;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109635.0 20000;109667.0 20000,109697 976;109699 908;109704 245;109706 985;109707 951;109708 967;109709 982;109710 994;109717 984;109718 972;109719 879;109720 959;109721 929;109722 987;109723 927;109724 1022;109725 928;109726 895;109727 703;109728 889;109635 985;109667 933
