
New Run at  01/26/2015 22:50:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241196300,83177.0;3401.0;84122.0;4348.0;79986.0;3352.0;1.26408583951;1.02491217351,1966.0 58.0 109473;1521.0 51.0 109506;1403.0 28.0 109515;2848.0 145.0 109508;1351.0 29.0 109509;3056.0 145.0 109510;33049.0 2015.0 109511;2125.0 83.0 109512;16332.0 1035.0 109513;4408.0 201.0 109514;88.0 7.0 109527;950.0 33.0 109520;572.0 6.0 109522;395.0 10.0 109523;297.0 12.0 109524;222.0 14.0 109525;141.0 7.0 109526;1462.0 44.0 109495;10.0 1.0 109528;1521.0 47.0 109498;2498.0 113.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109528 13504;109498.0 20000;109503.0 20000,109473 1029;109506 1004;109515 993;109508 994;109509 903;109510 971;109511 922;109512 956;109513 948;109514 988;109527 1019;109520 950;109522 961;109523 921;109524 978;109525 901;109526 985;109495 1024;109528 525;109498 1026;109503 1002
data,1241196600,84141.0;3443.0;85048.0;4416.0;80838.0;3405.0;1.26892398403;1.02937164871,1986.0 58.0 109473;1525.0 52.0 109506;1410.0 28.0 109515;2892.0 146.0 109508;1362.0 29.0 109509;3067.0 146.0 109510;33065.0 2016.0 109511;2137.0 84.0 109512;16978.0 1093.0 109513;4421.0 202.0 109514;102.0 7.0 109527;961.0 33.0 109520;587.0 6.0 109522;418.0 11.0 109523;311.0 12.0 109524;234.0 14.0 109525;152.0 8.0 109526;1479.0 44.0 109495;17.0 2.0 109528;1532.0 47.0 109498;2505.0 114.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 930;109506 914;109515 967;109508 999;109509 964;109510 1014;109511 956;109512 953;109513 938;109514 1004;109527 940;109520 947;109522 976;109523 960;109524 938;109525 921;109526 952;109495 915;109528 852;109498 992;109503 968
data,1241196900,85040.0;3484.0;85985.0;4466.0;81773.0;3473.0;1.26777192001;1.03666863168,1995.0 58.0 109473;1541.0 53.0 109506;2915.0 146.0 109508;1375.0 29.0 109509;3082.0 148.0 109510;33073.0 2016.0 109511;2151.0 86.0 109512;17662.0 1131.0 109513;4430.0 204.0 109514;1422.0 28.0 109515;973.0 34.0 109520;601.0 6.0 109522;428.0 11.0 109523;1490.0 45.0 109495;244.0 15.0 109525;168.0 9.0 109526;112.0 7.0 109527;29.0 2.0 109528;326.0 12.0 109524;1544.0 48.0 109498;2517.0 114.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 953;109506 967;109508 959;109509 944;109510 1006;109511 978;109512 903;109513 951;109514 931;109515 938;109520 883;109522 956;109523 941;109495 968;109525 960;109526 912;109527 995;109528 935;109524 990;109498 914;109503 1016
data,1241197200,86014.0;3530.0;86942.0;4528.0;82692.0;3526.0;1.26902807726;1.03899450625,2006.0 58.0 109473;1556.0 55.0 109506;2941.0 148.0 109508;1384.0 29.0 109509;3096.0 149.0 109510;33090.0 2018.0 109511;2161.0 87.0 109512;18349.0 1178.0 109513;4441.0 204.0 109514;1436.0 28.0 109515;1500.0 45.0 109495;985.0 36.0 109520;611.0 6.0 109522;440.0 11.0 109523;341.0 13.0 109524;255.0 15.0 109525;178.0 9.0 109526;127.0 8.0 109527;46.0 4.0 109528;1557.0 48.0 109498;2535.0 115.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 927;109506 921;109508 927;109509 971;109510 995;109511 955;109512 908;109513 981;109514 995;109515 960;109495 947;109520 963;109522 924;109523 921;109524 976;109525 951;109526 1020;109527 897;109528 921;109498 983;109503 957
data,1241197500,86945.0;3571.0;87928.0;4583.0;83628.0;3582.0;1.26904617372;1.04286629764,2025.0 58.0 109473;1570.0 55.0 109506;1447.0 29.0 109515;2958.0 149.0 109508;1397.0 30.0 109509;3110.0 149.0 109510;33102.0 2019.0 109511;2176.0 87.0 109512;19056.0 1225.0 109513;4453.0 205.0 109514;1514.0 46.0 109495;1001.0 36.0 109520;635.0 6.0 109522;455.0 11.0 109523;346.0 13.0 109524;272.0 15.0 109525;186.0 9.0 109526;139.0 9.0 109527;58.0 4.0 109528;1576.0 48.0 109498;2545.0 116.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 970;109506 914;109515 1033;109508 917;109509 954;109510 947;109511 971;109512 947;109513 964;109514 960;109495 979;109520 934;109522 958;109523 928;109524 969;109525 1013;109526 928;109527 932;109528 939;109498 950;109503 893
data,1241197500,87863.0;3609.0;88924.0;4650.0;84544.0;3624.0;1.27307241694;1.04357710631,2035.0 58.0 109473;1581.0 56.0 109506;1467.0 29.0 109515;2978.0 149.0 109508;1414.0 30.0 109509;3127.0 149.0 109510;33117.0 2023.0 109511;2185.0 87.0 109512;19737.0 1274.0 109513;4472.0 207.0 109514;1532.0 47.0 109495;1017.0 36.0 109520;655.0 6.0 109522;471.0 12.0 109523;363.0 14.0 109524;288.0 16.0 109525;203.0 10.0 109526;156.0 12.0 109527;72.0 6.0 109528;1588.0 48.0 109498;2559.0 117.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 979;109506 920;109515 948;109508 978;109509 963;109510 923;109511 943;109512 889;109513 956;109514 1017;109495 1012;109520 961;109522 972;109523 902;109524 896;109525 916;109526 965;109527 962;109528 978;109498 946;109503 974
data,1241197800,88762.0;3659.0;89844.0;4703.0;85203.0;3640.0;1.26984457917;1.0363612517,2050.0 58.0 109473;1544.0 48.0 109495;1601.0 48.0 109498;2566.0 117.0 109503;1585.0 57.0 109506;2994.0 150.0 109508;1424.0 30.0 109509;3138.0 149.0 109510;33137.0 2024.0 109511;2196.0 88.0 109512;20405.0 1313.0 109513;4482.0 208.0 109514;1482.0 29.0 109515;1026.0 37.0 109520;666.0 6.0 109522;483.0 13.0 109523;381.0 15.0 109524;300.0 17.0 109525;214.0 11.0 109526;174.0 13.0 109527;82.0 8.0 109528;7.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 19160,109473 974;109495 969;109498 933;109503 947;109506 399;109508 1004;109509 903;109510 963;109511 941;109512 943;109513 947;109514 965;109515 979;109520 891;109522 938;109523 976;109524 937;109525 965;109526 903;109527 954;109528 955;109529 614
data,1241198100,89723.0;3704.0;90819.0;4743.0;86065.0;3676.0;1.26505444622;1.03462206914,2062.0 58.0 109473;1559.0 49.0 109495;1616.0 49.0 109498;2581.0 117.0 109503;1585.0 57.0 109506;3017.0 152.0 109508;1431.0 30.0 109509;3151.0 150.0 109510;33152.0 2024.0 109511;2204.0 88.0 109512;21095.0 1345.0 109513;4494.0 208.0 109514;1501.0 29.0 109515;1038.0 38.0 109520;677.0 6.0 109522;499.0 13.0 109523;398.0 16.0 109524;316.0 17.0 109525;228.0 11.0 109526;185.0 13.0 109527;101.0 8.0 109528;22.0 1.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 3829;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000,109473 974;109495 969;109498 907;109503 975;109506 57;109508 1009;109509 964;109510 973;109511 929;109512 993;109513 976;109514 974;109515 935;109520 953;109522 942;109523 909;109524 952;109525 943;109526 919;109527 934;109528 951;109529 862
data,1241198400,90654.0;3744.0;91754.0;4796.0;86977.0;3706.0;1.2656257423;1.03169689275,2075.0 59.0 109473;3040.0 153.0 109508;1443.0 31.0 109509;3163.0 150.0 109510;33174.0 2025.0 109511;2215.0 88.0 109512;1572.0 49.0 109495;4506.0 209.0 109514;1516.0 29.0 109515;691.0 6.0 109522;1052.0 40.0 109520;21767.0 1388.0 109513;513.0 13.0 109523;405.0 16.0 109524;325.0 17.0 109525;239.0 11.0 109526;200.0 13.0 109527;117.0 9.0 109528;32.0 1.0 109529;1628.0 50.0 109498;2589.0 118.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109498 20000;109503 20000,109473 953;109508 966;109509 952;109510 941;109511 1024;109512 926;109495 908;109514 905;109515 956;109522 878;109520 925;109513 965;109523 960;109524 994;109525 951;109526 986;109527 1000;109528 969;109529 912;109498 954;109503 975
data,1241198700,91575.0;3801.0;92623.0;4841.0;87435.0;3727.0;1.25920168732;1.02695907286,2087.0 60.0 109473;1581.0 50.0 109495;1643.0 51.0 109498;2603.0 122.0 109503;3064.0 155.0 109508;1451.0 31.0 109509;3174.0 151.0 109510;33181.0 2025.0 109511;2234.0 89.0 109512;22388.0 1420.0 109513;4518.0 209.0 109514;1528.0 30.0 109515;1059.0 40.0 109520;704.0 6.0 109522;518.0 13.0 109523;421.0 17.0 109524;339.0 17.0 109525;249.0 11.0 109526;217.0 13.0 109527;128.0 9.0 109528;44.0 1.0 109529;0.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 10608,109473 1029;109495 925;109498 935;109503 972;109508 935;109509 907;109510 972;109511 925;109512 965;109513 917;109514 1001;109515 964;109520 941;109522 914;109523 910;109524 1003;109525 940;109526 910;109527 967;109528 1004;109529 955;109530 9
data,1241199000,92461.0;3844.0;93576.0;4894.0;87843.0;3746.0;1.25798277719;1.02573652623,2090.0 60.0 109473;1592.0 50.0 109495;1654.0 51.0 109498;2609.0 123.0 109503;3099.0 158.0 109508;1467.0 31.0 109509;3188.0 151.0 109510;33195.0 2025.0 109511;2246.0 89.0 109512;23068.0 1464.0 109513;4530.0 210.0 109514;1541.0 30.0 109515;1071.0 41.0 109520;718.0 6.0 109522;538.0 13.0 109523;439.0 17.0 109524;353.0 18.0 109525;263.0 12.0 109526;229.0 14.0 109527;135.0 9.0 109528;55.0 1.0 109529;4.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 972;109495 952;109498 584;109503 951;109508 944;109509 902;109510 959;109511 957;109512 943;109513 977;109514 1045;109515 948;109520 914;109522 935;109523 964;109524 951;109525 905;109526 975;109527 934;109528 965;109529 915;109530 408
data,1241199300,93429.0;3882.0;94522.0;4938.0;88746.0;3782.0;1.25731574083;1.02564934376,2106.0 61.0 109473;1605.0 50.0 109495;1654.0 51.0 109498;2619.0 125.0 109503;3133.0 159.0 109508;1481.0 31.0 109509;3200.0 152.0 109510;33209.0 2026.0 109511;2258.0 89.0 109512;23726.0 1495.0 109513;4543.0 210.0 109514;1552.0 31.0 109515;1081.0 41.0 109520;732.0 6.0 109522;552.0 14.0 109523;450.0 19.0 109524;366.0 18.0 109525;278.0 12.0 109526;245.0 17.0 109527;152.0 9.0 109528;73.0 1.0 109529;15.0 0.0 109530,109473 20000;109495 20000;109498 14809;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 953;109495 988;109498 13;109503 985;109508 922;109509 1015;109510 961;109511 942;109512 924;109513 931;109514 934;109515 903;109520 922;109522 961;109523 1021;109524 904;109525 952;109526 958;109527 971;109528 985;109529 952;109530 903
data,1241199600,94433.0;3932.0;95477.0;4981.0;89667.0;3817.0;1.25293359707;1.02235046262,2121.0 61.0 109473;3164.0 163.0 109508;1499.0 31.0 109509;3222.0 153.0 109510;33217.0 2026.0 109511;2268.0 90.0 109512;24397.0 1530.0 109513;4564.0 210.0 109514;1562.0 31.0 109515;1088.0 41.0 109520;740.0 6.0 109522;562.0 14.0 109523;470.0 19.0 109524;376.0 18.0 109525;289.0 12.0 109526;1617.0 50.0 109495;166.0 9.0 109528;85.0 2.0 109529;28.0 0.0 109530;264.0 18.0 109527;2632.0 125.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 993;109508 953;109509 913;109510 998;109511 922;109512 934;109513 968;109514 969;109515 978;109520 948;109522 887;109523 958;109524 1017;109525 881;109526 933;109495 932;109528 935;109529 1002;109530 952;109527 936;109503 991
data,1241199600,95374.0;3977.0;96394.0;5021.0;90680.0;3875.0;1.24915009546;1.0247893462,2135.0 61.0 109473;3217.0 165.0 109508;1517.0 31.0 109509;3237.0 154.0 109510;33232.0 2027.0 109511;2282.0 91.0 109512;24990.0 1559.0 109513;4576.0 210.0 109514;1574.0 32.0 109515;1116.0 41.0 109520;753.0 8.0 109522;574.0 14.0 109523;483.0 19.0 109524;391.0 19.0 109525;300.0 12.0 109526;1629.0 50.0 109495;178.0 10.0 109528;98.0 2.0 109529;34.0 0.0 109530;281.0 18.0 109527;2651.0 126.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 995;109508 982;109509 900;109510 968;109511 998;109512 889;109513 883;109514 940;109515 956;109520 928;109522 915;109523 984;109524 966;109525 947;109526 995;109495 978;109528 987;109529 866;109530 941;109527 1017;109503 965
data,1241199900,96300.0;4017.0;97344.0;5082.0;91606.0;3923.0;1.25155496683;1.02664156561,2144.0 62.0 109473;1593.0 32.0 109515;3259.0 169.0 109508;1527.0 32.0 109509;3257.0 155.0 109510;33250.0 2030.0 109511;2293.0 91.0 109512;25642.0 1606.0 109513;4593.0 212.0 109514;298.0 18.0 109527;1125.0 42.0 109520;769.0 8.0 109522;588.0 14.0 109523;499.0 19.0 109524;402.0 19.0 109525;312.0 12.0 109526;1643.0 51.0 109495;189.0 10.0 109528;105.0 2.0 109529;49.0 0.0 109530;2661.0 126.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 912;109515 1014;109508 915;109509 956;109510 937;109511 945;109512 911;109513 962;109514 948;109527 962;109520 915;109522 929;109523 942;109524 1009;109525 984;109526 924;109495 1008;109528 961;109529 961;109530 985;109503 920
data,1241200200,97209.0;4058.0;98302.0;5132.0;92539.0;3966.0;1.2506008706;1.02664983241,2160.0 62.0 109473;1603.0 32.0 109515;3307.0 170.0 109508;1544.0 33.0 109509;3273.0 158.0 109510;33276.0 2033.0 109511;2307.0 91.0 109512;26284.0 1643.0 109513;4612.0 213.0 109514;1657.0 51.0 109495;1143.0 43.0 109520;780.0 8.0 109522;600.0 14.0 109523;512.0 19.0 109524;410.0 19.0 109525;325.0 12.0 109526;311.0 18.0 109527;201.0 11.0 109528;120.0 2.0 109529;59.0 1.0 109530;2672.0 127.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 949;109515 916;109508 925;109509 947;109510 963;109511 1006;109512 953;109513 983;109514 963;109495 926;109520 946;109522 912;109523 953;109524 938;109525 926;109526 960;109527 957;109528 936;109529 1026;109530 981;109503 934
data,1241200500,98130.0;4104.0;99247.0;5197.0;93459.0;4005.0;1.25207336095;1.02465069118,2175.0 62.0 109473;1619.0 32.0 109515;3344.0 171.0 109508;1564.0 33.0 109509;3296.0 158.0 109510;33300.0 2036.0 109511;2322.0 92.0 109512;26907.0 1692.0 109513;4627.0 213.0 109514;322.0 18.0 109527;1154.0 43.0 109520;794.0 9.0 109522;613.0 14.0 109523;523.0 20.0 109524;427.0 23.0 109525;342.0 14.0 109526;1671.0 51.0 109495;212.0 14.0 109528;126.0 2.0 109529;73.0 1.0 109530;2690.0 127.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 926;109515 963;109508 964;109509 902;109510 971;109511 947;109512 933;109513 928;109514 999;109527 968;109520 946;109522 942;109523 927;109524 959;109525 991;109526 952;109495 917;109528 969;109529 959;109530 992;109503 945
data,1241200800,99081.0;4164.0;100190.0;5265.0;94330.0;4053.0;1.25041351547;1.02236607428,2188.0 63.0 109473;3368.0 172.0 109508;1578.0 35.0 109509;3308.0 159.0 109510;33329.0 2037.0 109511;2340.0 94.0 109512;27560.0 1738.0 109513;4642.0 216.0 109514;1635.0 32.0 109515;1688.0 52.0 109495;1164.0 44.0 109520;805.0 10.0 109522;623.0 15.0 109523;533.0 20.0 109524;440.0 23.0 109525;360.0 16.0 109526;329.0 19.0 109527;229.0 17.0 109528;139.0 3.0 109529;87.0 1.0 109530;2699.0 127.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 994;109508 924;109509 979;109510 941;109511 933;109512 955;109513 957;109514 945;109515 909;109495 938;109520 969;109522 934;109523 895;109524 959;109525 949;109526 1003;109527 988;109528 944;109529 974;109530 990;109503 920
data,1241201100,100050.0;4204.0;101149.0;5321.0;95261.0;4096.0;1.25194730905;1.02329110115,2204.0 63.0 109473;1652.0 32.0 109515;3405.0 175.0 109508;1593.0 35.0 109509;3314.0 159.0 109510;33357.0 2038.0 109511;2349.0 95.0 109512;28197.0 1780.0 109513;4657.0 217.0 109514;1704.0 52.0 109495;1181.0 45.0 109520;816.0 10.0 109522;641.0 15.0 109523;549.0 21.0 109524;459.0 23.0 109525;373.0 16.0 109526;339.0 20.0 109527;241.0 18.0 109528;159.0 3.0 109529;100.0 2.0 109530;2713.0 130.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 913;109515 958;109508 968;109509 961;109510 910;109511 922;109512 966;109513 943;109514 935;109495 871;109520 988;109522 915;109523 956;109524 982;109525 951;109526 975;109527 967;109528 948;109529 1045;109530 1008;109503 918
data,1241201400,100972.0;4242.0;102090.0;5379.0;96184.0;4134.0;1.25414755236;1.02305252745,2217.0 65.0 109473;3443.0 177.0 109508;1609.0 36.0 109509;3332.0 159.0 109510;33381.0 2038.0 109511;2355.0 95.0 109512;28832.0 1826.0 109513;4673.0 218.0 109514;1664.0 32.0 109515;1196.0 46.0 109520;829.0 10.0 109522;649.0 16.0 109523;563.0 21.0 109524;478.0 24.0 109525;388.0 18.0 109526;1721.0 52.0 109495;255.0 18.0 109528;169.0 3.0 109529;118.0 2.0 109530;352.0 21.0 109527;2720.0 130.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 865;109508 950;109509 940;109510 962;109511 947;109512 948;109513 941;109514 1018;109515 927;109520 964;109522 914;109523 920;109524 890;109525 963;109526 949;109495 992;109528 986;109529 949;109530 1019;109527 987;109503 969
data,1241201700,101910.0;4280.0;103059.0;5424.0;97137.0;4175.0;1.25316076546;1.02339861737,2235.0 65.0 109473;1679.0 32.0 109515;3462.0 177.0 109508;1617.0 36.0 109509;3353.0 159.0 109510;33402.0 2040.0 109511;2369.0 96.0 109512;29496.0 1862.0 109513;4687.0 218.0 109514;1737.0 52.0 109495;1208.0 47.0 109520;844.0 10.0 109522;668.0 16.0 109523;579.0 21.0 109524;487.0 25.0 109525;412.0 19.0 109526;367.0 23.0 109527;267.0 18.0 109528;185.0 3.0 109529;123.0 2.0 109530;2736.0 131.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 974;109515 917;109508 925;109509 928;109510 964;109511 974;109512 964;109513 957;109514 964;109495 942;109520 967;109522 958;109523 975;109524 915;109525 945;109526 966;109527 986;109528 935;109529 950;109530 955;109503 939
