
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285100,291347.0;11255.0;292238.0;14124.0;274995.0;10860.0;1.25108285659;1.02228050526,2512.0 48.0 109536;183.0 5.0 109518;66.0 2.0 109476;2650.0 81.0 109542;2179.0 45.0 109543;2750.0 102.0 109544;1884.0 40.0 109545;6261.0 227.0 109547;1850.0 25.0 109548;1581.0 26.0 109550;407.0 23.0 109551;1378.0 39.0 109552;433.0 8.0 109553;400.0 15.0 109554;369.0 10.0 109555;5050.0 182.0 109524;25686.0 1307.0 109525;6550.0 260.0 109417;3121.0 75.0 109529;2954.0 105.0 109530;178.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,292321.0;11283.0;293179.0;14170.0;275936.0;10882.0;1.25219630698;1.02172915162,2527.0 48.0 109536;80.0 3.0 109476;2664.0 81.0 109542;2189.0 45.0 109543;2766.0 103.0 109544;1896.0 40.0 109545;6274.0 228.0 109547;1855.0 25.0 109548;204.0 6.0 109518;417.0 24.0 109551;1391.0 39.0 109552;459.0 9.0 109553;410.0 16.0 109554;378.0 11.0 109555;197.0 6.0 109556;1598.0 26.0 109550;6558.0 260.0 109417;3131.0 75.0 109529;2967.0 105.0 109530;5060.0 182.0 109524;26362.0 1345.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,293266.0;11309.0;294180.0;14219.0;276915.0;10921.0;1.25341077029;1.0227122015,2551.0 48.0 109536;103.0 5.0 109476;2674.0 81.0 109542;2207.0 45.0 109543;2778.0 103.0 109544;6573.0 260.0 109417;6288.0 228.0 109547;1868.0 26.0 109548;422.0 17.0 109554;1604.0 26.0 109550;434.0 24.0 109551;1400.0 39.0 109552;473.0 10.0 109553;3153.0 76.0 109529;389.0 11.0 109555;212.0 10.0 109556;222.0 7.0 109518;1910.0 41.0 109545;5084.0 183.0 109524;2985.0 105.0 109530;27054.0 1381.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,294199.0;11335.0;295152.0;14265.0;277839.0;10955.0;1.25442792492;1.02338451769,2555.0 48.0 109536;110.0 6.0 109476;3168.0 76.0 109529;2686.0 85.0 109542;2219.0 45.0 109543;2785.0 103.0 109544;1932.0 41.0 109545;6301.0 229.0 109547;1888.0 26.0 109548;231.0 7.0 109518;456.0 24.0 109551;1412.0 39.0 109552;482.0 10.0 109553;435.0 18.0 109554;404.0 12.0 109555;5100.0 185.0 109524;27769.0 1415.0 109525;6586.0 261.0 109417;1619.0 27.0 109550;225.0 10.0 109556;2993.0 105.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,295132.0;11366.0;296114.0;14310.0;278834.0;10982.0;1.25484285458;1.02269082475,2561.0 48.0 109536;241.0 9.0 109518;122.0 8.0 109476;3178.0 76.0 109529;2707.0 86.0 109542;2233.0 45.0 109543;2800.0 104.0 109544;1949.0 42.0 109545;6315.0 229.0 109547;1900.0 26.0 109548;1637.0 28.0 109550;471.0 24.0 109551;1424.0 40.0 109552;494.0 10.0 109553;457.0 18.0 109554;420.0 13.0 109555;5119.0 185.0 109524;28453.0 1449.0 109525;6600.0 261.0 109417;232.0 10.0 109556;3005.0 106.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,296042.0;11393.0;297097.0;14346.0;279809.0;11019.0;1.25472280707;1.02328294509,2572.0 48.0 109536;135.0 8.0 109476;2719.0 86.0 109542;2244.0 45.0 109543;2810.0 104.0 109544;6615.0 261.0 109417;6327.0 230.0 109547;1910.0 26.0 109548;252.0 9.0 109518;480.0 24.0 109551;1439.0 40.0 109552;513.0 11.0 109553;469.0 18.0 109554;430.0 14.0 109555;248.0 10.0 109556;1653.0 28.0 109550;1961.0 42.0 109545;3195.0 76.0 109529;3015.0 106.0 109530;5145.0 187.0 109524;29169.0 1480.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296957.0;11426.0;298084.0;14387.0;280727.0;11046.0;1.25438521239;1.02263393845,151.0 8.0 109476;268.0 10.0 109518;5158.0 188.0 109524;29856.0 1510.0 109525;3208.0 77.0 109529;3032.0 106.0 109530;2594.0 49.0 109536;2733.0 87.0 109542;2252.0 45.0 109543;2821.0 104.0 109544;6623.0 261.0 109417;6344.0 230.0 109547;1924.0 26.0 109548;1676.0 28.0 109550;496.0 26.0 109551;1451.0 40.0 109552;533.0 11.0 109553;478.0 20.0 109554;450.0 15.0 109555;260.0 11.0 109556;2.0 0.0 109557;1978.0 42.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297891.0;11455.0;299066.0;14431.0;281516.0;11063.0;1.2548495909;1.02195581256,168.0 8.0 109476;282.0 10.0 109518;5172.0 188.0 109524;30561.0 1544.0 109525;3224.0 77.0 109529;3043.0 107.0 109530;2605.0 49.0 109536;2745.0 89.0 109542;2262.0 46.0 109543;2829.0 105.0 109544;1995.0 42.0 109545;6358.0 230.0 109547;1940.0 26.0 109548;1680.0 28.0 109550;507.0 26.0 109551;1468.0 40.0 109552;555.0 11.0 109553;490.0 21.0 109554;469.0 15.0 109555;272.0 14.0 109556;14.0 1.0 109557;6631.0 261.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298831.0;11484.0;300021.0;14464.0;282089.0;11079.0;1.25449583327;1.0219905391,185.0 9.0 109476;294.0 11.0 109518;5182.0 188.0 109524;31265.0 1568.0 109525;3241.0 77.0 109529;3056.0 108.0 109530;2617.0 49.0 109536;2753.0 89.0 109542;2276.0 46.0 109543;2842.0 105.0 109544;6644.0 263.0 109417;6373.0 230.0 109547;1957.0 26.0 109548;519.0 28.0 109551;1481.0 40.0 109552;561.0 11.0 109553;503.0 21.0 109554;483.0 16.0 109555;281.0 14.0 109556;23.0 2.0 109557;0.0 0.0 109558;2009.0 42.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299800.0;11515.0;300957.0;14500.0;282275.0;11087.0;1.25438611864;1.02260831015,195.0 10.0 109476;308.0 11.0 109518;5192.0 188.0 109524;31948.0 1597.0 109525;3259.0 77.0 109529;3058.0 108.0 109530;2627.0 49.0 109536;3.0 0.0 109541;2769.0 89.0 109542;2294.0 46.0 109543;2853.0 106.0 109544;2017.0 42.0 109545;6387.0 232.0 109547;1972.0 27.0 109548;534.0 28.0 109551;1499.0 40.0 109552;570.0 11.0 109553;514.0 22.0 109554;497.0 16.0 109555;293.0 15.0 109556;34.0 2.0 109557;5.0 0.0 109558;6653.0 263.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300769.0;11532.0;301908.0;14540.0;283077.0;11117.0;1.25608266929;1.0242629403,202.0 10.0 109476;0.0 0.0 109559;320.0 11.0 109518;5202.0 188.0 109524;32636.0 1631.0 109525;3268.0 77.0 109529;2640.0 49.0 109536;13.0 0.0 109541;2783.0 89.0 109542;2307.0 46.0 109543;2867.0 106.0 109544;2032.0 42.0 109545;6399.0 232.0 109547;1988.0 27.0 109548;552.0 29.0 109551;1513.0 40.0 109552;575.0 12.0 109553;527.0 23.0 109554;516.0 17.0 109555;308.0 16.0 109556;51.0 3.0 109557;18.0 0.0 109558;6657.0 263.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301706.0;11563.0;302902.0;14597.0;283359.0;11121.0;1.25740414749;1.02404785202,212.0 13.0 109476;343.0 12.0 109518;5209.0 188.0 109524;33350.0 1672.0 109525;3284.0 78.0 109529;2653.0 49.0 109536;35.0 1.0 109541;2787.0 89.0 109542;2320.0 46.0 109543;2878.0 106.0 109544;2046.0 42.0 109545;6408.0 232.0 109547;2007.0 27.0 109548;564.0 31.0 109551;1524.0 42.0 109552;595.0 14.0 109553;542.0 24.0 109554;532.0 18.0 109555;318.0 17.0 109556;70.0 4.0 109557;34.0 0.0 109558;0.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302613.0;11592.0;303774.0;14632.0;284297.0;11164.0;1.2574256093;1.02512484556,222.0 13.0 109476;353.0 12.0 109518;5219.0 188.0 109524;33980.0 1704.0 109525;3299.0 79.0 109529;2667.0 49.0 109536;50.0 1.0 109541;2802.0 89.0 109542;2334.0 46.0 109543;2886.0 106.0 109544;2062.0 42.0 109545;6416.0 232.0 109547;2017.0 27.0 109548;577.0 31.0 109551;1533.0 42.0 109552;609.0 14.0 109553;554.0 24.0 109554;541.0 18.0 109555;326.0 18.0 109556;82.0 4.0 109557;43.0 1.0 109558;11.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303529.0;11626.0;304713.0;14668.0;285172.0;11196.0;1.25675259541;1.02500475664,244.0 14.0 109476;361.0 12.0 109518;5239.0 189.0 109524;34670.0 1733.0 109525;3313.0 80.0 109529;2677.0 49.0 109536;66.0 3.0 109541;2809.0 89.0 109542;2342.0 46.0 109543;2895.0 106.0 109544;2071.0 42.0 109545;6431.0 233.0 109547;2026.0 27.0 109548;584.0 31.0 109551;1544.0 42.0 109552;620.0 14.0 109553;568.0 24.0 109554;552.0 18.0 109555;339.0 18.0 109556;89.0 4.0 109557;61.0 2.0 109558;21.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,304435.0;11655.0;305667.0;14716.0;286109.0;11234.0;1.25754497822;1.02561698101,264.0 14.0 109476;373.0 12.0 109518;5248.0 189.0 109524;35351.0 1773.0 109525;3325.0 80.0 109529;2687.0 50.0 109536;81.0 5.0 109541;2828.0 89.0 109542;2353.0 46.0 109543;2905.0 106.0 109544;2084.0 43.0 109545;6450.0 233.0 109547;2042.0 28.0 109548;600.0 31.0 109551;1558.0 44.0 109552;636.0 14.0 109553;579.0 24.0 109554;561.0 19.0 109555;350.0 18.0 109556;99.0 4.0 109557;70.0 2.0 109558;32.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,305298.0;11681.0;306580.0;14754.0;287000.0;11261.0;1.25779508856;1.02550786873,274.0 15.0 109476;383.0 12.0 109518;5261.0 189.0 109524;36002.0 1797.0 109525;3337.0 81.0 109529;2697.0 50.0 109536;92.0 5.0 109541;2847.0 90.0 109542;2368.0 46.0 109543;2917.0 106.0 109544;2098.0 43.0 109545;6461.0 233.0 109547;2057.0 29.0 109548;612.0 31.0 109551;1568.0 44.0 109552;656.0 16.0 109553;594.0 24.0 109554;569.0 21.0 109555;358.0 19.0 109556;113.0 8.0 109557;81.0 3.0 109558;44.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,306143.0;11711.0;307541.0;14805.0;287921.0;11284.0;1.25844935428;1.02451916805,285.0 15.0 109476;396.0 12.0 109518;5276.0 190.0 109524;36706.0 1837.0 109525;3356.0 82.0 109529;2708.0 50.0 109536;104.0 5.0 109541;2858.0 90.0 109542;2380.0 46.0 109543;2926.0 106.0 109544;2112.0 44.0 109545;6478.0 234.0 109547;2070.0 29.0 109548;620.0 34.0 109551;1579.0 44.0 109552;666.0 16.0 109553;601.0 25.0 109554;580.0 21.0 109555;370.0 20.0 109556;124.0 9.0 109557;101.0 4.0 109558;54.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,307060.0;11746.0;308453.0;14842.0;288832.0;11320.0;1.25787266004;1.02455285635,298.0 15.0 109476;409.0 13.0 109518;5288.0 191.0 109524;37371.0 1866.0 109525;3370.0 82.0 109529;2715.0 50.0 109536;119.0 6.0 109541;2876.0 91.0 109542;2392.0 46.0 109543;2941.0 108.0 109544;2122.0 44.0 109545;6493.0 234.0 109547;2075.0 29.0 109548;631.0 34.0 109551;1590.0 44.0 109552;672.0 16.0 109553;611.0 26.0 109554;595.0 21.0 109555;380.0 20.0 109556;134.0 10.0 109557;114.0 4.0 109558;66.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307948.0;11776.0;309409.0;14901.0;289711.0;11343.0;1.25939528609;1.02386462402,311.0 15.0 109476;419.0 14.0 109518;5305.0 191.0 109524;38060.0 1913.0 109525;3380.0 84.0 109529;2728.0 50.0 109536;130.0 6.0 109541;2888.0 94.0 109542;2405.0 46.0 109543;2949.0 108.0 109544;2141.0 44.0 109545;6503.0 234.0 109547;2092.0 31.0 109548;642.0 36.0 109551;1599.0 45.0 109552;683.0 16.0 109553;630.0 26.0 109554;608.0 21.0 109555;393.0 21.0 109556;141.0 10.0 109557;135.0 4.0 109558;76.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308781.0;11804.0;310370.0;14950.0;290625.0;11369.0;1.26003562751;1.02331812114,317.0 15.0 109476;427.0 14.0 109518;5327.0 191.0 109524;38736.0 1957.0 109525;3393.0 84.0 109529;2744.0 50.0 109536;141.0 7.0 109541;2899.0 94.0 109542;2420.0 46.0 109543;2961.0 108.0 109544;2155.0 45.0 109545;6516.0 234.0 109547;2112.0 31.0 109548;652.0 36.0 109551;1610.0 45.0 109552;698.0 17.0 109553;644.0 26.0 109554;622.0 21.0 109555;405.0 21.0 109556;156.0 10.0 109557;152.0 6.0 109558;92.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
