
New Run at  01/27/2015 00:12:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241394300,525174.0;18404.0;525161.0;21969.0;497994.0;18446.0;1.19373743901;1.05698563877,3737.0 121.0 109569;2197.0 83.0 109572;1646.0 57.0 109573;1520.0 60.0 109574;1406.0 39.0 109575;1244.0 48.0 109576;1019.0 29.0 109577;967.0 28.0 109578;842.0 26.0 109579;776.0 30.0 109580;639.0 20.0 109581;523.0 36.0 109582;180.0 5.0 109583;109.0 7.0 109585;69.0 0.0 109586;5886.0 198.0 109476;1560.0 49.0 109517;36364.0 1375.0 109524;9901.0 131.0 109536;1629.0 54.0 109539;6627.0 238.0 109551;5199.0 156.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 935;109572 924;109573 877;109574 887;109575 845;109576 918;109577 896;109578 901;109579 943;109580 931;109581 877;109582 950;109583 949;109585 920;109586 882;109476 885;109517 940;109524 934;109536 849;109539 933;109551 884;109561 940
data,1241394600,526043.0;18431.0;526087.0;22008.0;498936.0;18473.0;1.19397533129;1.05673218755,3759.0 121.0 109569;2214.0 83.0 109572;1669.0 59.0 109573;1543.0 61.0 109574;1422.0 39.0 109575;1263.0 49.0 109576;1037.0 31.0 109577;988.0 28.0 109578;858.0 26.0 109579;799.0 32.0 109580;667.0 23.0 109581;533.0 37.0 109582;193.0 5.0 109583;123.0 8.0 109585;94.0 1.0 109586;5912.0 198.0 109476;1584.0 53.0 109517;36859.0 1394.0 109524;9926.0 131.0 109536;1657.0 54.0 109539;6645.0 239.0 109551;5221.0 157.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 866;109572 939;109573 888;109574 939;109575 918;109576 920;109577 893;109578 886;109579 915;109580 916;109581 880;109582 914;109583 892;109585 886;109586 931;109476 930;109517 873;109524 934;109536 938;109539 924;109551 904;109561 914
data,1241394900,526935.0;18459.0;526974.0;22042.0;499839.0;18502.0;1.1940174835;1.05666522264,3778.0 121.0 109569;2237.0 84.0 109572;1683.0 60.0 109573;1558.0 62.0 109574;1442.0 39.0 109575;1281.0 49.0 109576;1050.0 32.0 109577;1020.0 30.0 109578;878.0 26.0 109579;819.0 32.0 109580;684.0 24.0 109581;559.0 38.0 109582;219.0 7.0 109583;146.0 9.0 109585;118.0 1.0 109586;5926.0 198.0 109476;1595.0 54.0 109517;37332.0 1414.0 109524;9949.0 131.0 109536;1681.0 54.0 109539;6660.0 241.0 109551;5238.0 157.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 926;109572 941;109573 934;109574 841;109575 895;109576 889;109577 871;109578 906;109579 926;109580 908;109581 897;109582 906;109583 927;109585 917;109586 933;109476 859;109517 920;109524 935;109536 911;109539 902;109551 952;109561 904
data,1241395200,527817.0;18484.0;527847.0;22080.0;500689.0;18526.0;1.19447874329;1.05657668632,3806.0 123.0 109569;2252.0 85.0 109572;1703.0 61.0 109573;1578.0 62.0 109574;1465.0 40.0 109575;1299.0 51.0 109576;1071.0 33.0 109577;1042.0 30.0 109578;895.0 26.0 109579;843.0 33.0 109580;701.0 25.0 109581;577.0 39.0 109582;236.0 7.0 109583;162.0 9.0 109585;137.0 2.0 109586;5943.0 198.0 109476;1616.0 54.0 109517;37804.0 1440.0 109524;9967.0 131.0 109536;1700.0 54.0 109539;6673.0 241.0 109551;5256.0 157.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 978;109572 874;109573 969;109574 874;109575 909;109576 902;109577 835;109578 928;109579 871;109580 955;109581 908;109582 937;109583 910;109585 877;109586 902;109476 877;109517 880;109524 911;109536 891;109539 928;109551 954;109561 930
data,1241395800,528725.0;18519.0;528782.0;22114.0;501623.0;18559.0;1.19399623218;1.05630526572,3826.0 123.0 109569;2270.0 86.0 109572;1723.0 62.0 109573;1597.0 62.0 109574;1482.0 40.0 109575;1319.0 51.0 109576;1095.0 33.0 109577;1074.0 32.0 109578;921.0 26.0 109579;863.0 34.0 109580;724.0 26.0 109581;594.0 40.0 109582;254.0 8.0 109583;184.0 9.0 109585;167.0 4.0 109586;5976.0 198.0 109476;1645.0 55.0 109517;38269.0 1461.0 109524;9988.0 131.0 109536;1718.0 56.0 109539;6702.0 241.0 109551;5270.0 157.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,529645.0;18550.0;529665.0;22145.0;502512.0;18591.0;1.19375546151;1.05632431451,3847.0 123.0 109569;2288.0 87.0 109572;1739.0 63.0 109573;1621.0 62.0 109574;1496.0 40.0 109575;1338.0 52.0 109576;1117.0 34.0 109577;1090.0 32.0 109578;942.0 26.0 109579;889.0 34.0 109580;741.0 26.0 109581;620.0 40.0 109582;271.0 8.0 109583;205.0 9.0 109585;188.0 4.0 109586;5992.0 198.0 109476;1670.0 55.0 109517;38731.0 1483.0 109524;10005.0 131.0 109536;1747.0 58.0 109539;6724.0 242.0 109551;5283.0 159.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,530527.0;18585.0;530562.0;22181.0;503434.0;18624.0;1.1934106413;1.05602778744,3865.0 123.0 109569;2306.0 88.0 109572;1758.0 68.0 109573;1641.0 62.0 109574;1515.0 40.0 109575;1357.0 52.0 109576;1126.0 34.0 109577;1114.0 32.0 109578;961.0 28.0 109579;922.0 34.0 109580;761.0 27.0 109581;637.0 41.0 109582;294.0 9.0 109583;230.0 11.0 109585;206.0 4.0 109586;6008.0 199.0 109476;1691.0 55.0 109517;39194.0 1502.0 109524;10034.0 132.0 109536;1765.0 59.0 109539;6746.0 243.0 109551;5310.0 159.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,531418.0;18607.0;531462.0;22209.0;504335.0;18653.0;1.19348424281;1.05630536279,3891.0 124.0 109569;2331.0 88.0 109572;1778.0 68.0 109573;1667.0 64.0 109574;1539.0 40.0 109575;1377.0 52.0 109576;1146.0 34.0 109577;1135.0 33.0 109578;979.0 29.0 109579;940.0 34.0 109580;785.0 29.0 109581;654.0 44.0 109582;316.0 9.0 109583;244.0 11.0 109585;225.0 4.0 109586;6025.0 200.0 109476;1708.0 56.0 109517;39667.0 1517.0 109524;10057.0 132.0 109536;1784.0 59.0 109539;6763.0 243.0 109551;5330.0 160.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,532304.0;18646.0;532361.0;22240.0;505220.0;18681.0;1.1926214072;1.05558603426,3910.0 124.0 109569;2356.0 88.0 109572;1800.0 69.0 109573;1685.0 64.0 109574;1556.0 41.0 109575;1403.0 52.0 109576;1177.0 35.0 109577;1151.0 34.0 109578;1005.0 30.0 109579;957.0 35.0 109580;803.0 29.0 109581;672.0 45.0 109582;334.0 11.0 109583;269.0 13.0 109585;254.0 4.0 109586;6047.0 201.0 109476;1726.0 56.0 109517;40127.0 1536.0 109524;10070.0 132.0 109536;1807.0 59.0 109539;6773.0 243.0 109551;5358.0 160.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,533207.0;18685.0;533303.0;22273.0;506139.0;18727.0;1.19181111223;1.05584738306,3932.0 124.0 109569;2383.0 89.0 109572;1818.0 71.0 109573;1700.0 65.0 109574;1573.0 42.0 109575;1425.0 52.0 109576;1202.0 35.0 109577;1170.0 35.0 109578;1027.0 30.0 109579;978.0 38.0 109580;829.0 30.0 109581;692.0 46.0 109582;353.0 12.0 109583;289.0 14.0 109585;270.0 5.0 109586;6072.0 201.0 109476;1750.0 56.0 109517;40627.0 1551.0 109524;10098.0 132.0 109536;1822.0 59.0 109539;6795.0 245.0 109551;5377.0 162.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,534126.0;18715.0;534273.0;22304.0;507035.0;18748.0;1.1914434022;1.05528774113,3946.0 124.0 109569;2408.0 89.0 109572;1843.0 71.0 109573;1722.0 65.0 109574;1595.0 43.0 109575;1442.0 53.0 109576;1223.0 35.0 109577;1193.0 35.0 109578;1055.0 31.0 109579;1005.0 38.0 109580;856.0 31.0 109581;710.0 46.0 109582;374.0 12.0 109583;310.0 14.0 109585;295.0 6.0 109586;6092.0 203.0 109476;1771.0 57.0 109517;41144.0 1570.0 109524;10115.0 133.0 109536;1835.0 60.0 109539;6818.0 246.0 109551;5400.0 163.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,535064.0;18749.0;535156.0;22339.0;507953.0;18778.0;1.19127204901;1.05500235217,3963.0 125.0 109569;2425.0 90.0 109572;1864.0 74.0 109573;1743.0 66.0 109574;1609.0 43.0 109575;1469.0 53.0 109576;1245.0 36.0 109577;1213.0 35.0 109578;1074.0 33.0 109579;1023.0 39.0 109580;870.0 31.0 109581;726.0 47.0 109582;392.0 12.0 109583;328.0 14.0 109585;315.0 6.0 109586;6116.0 203.0 109476;1798.0 58.0 109517;41626.0 1591.0 109524;10132.0 133.0 109536;1855.0 61.0 109539;6836.0 246.0 109551;5413.0 164.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,536005.0;18778.0;536080.0;22369.0;508877.0;18810.0;1.19106776421;1.05510451018,3992.0 128.0 109569;2445.0 91.0 109572;1886.0 74.0 109573;1769.0 67.0 109574;1639.0 44.0 109575;1489.0 54.0 109576;1265.0 38.0 109577;1232.0 35.0 109578;1095.0 33.0 109579;1044.0 40.0 109580;900.0 32.0 109581;740.0 47.0 109582;413.0 12.0 109583;348.0 14.0 109585;338.0 6.0 109586;6133.0 203.0 109476;1817.0 60.0 109517;42079.0 1606.0 109524;10160.0 133.0 109536;1872.0 62.0 109539;6863.0 246.0 109551;5440.0 165.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
data,1241398500,536959.0;18806.0;536965.0;22402.0;509774.0;18835.0;1.19120225896;1.05495184838,4016.0 128.0 109569;2465.0 92.0 109572;1907.0 74.0 109573;1784.0 67.0 109574;1657.0 45.0 109575;1513.0 55.0 109576;1275.0 38.0 109577;1253.0 35.0 109578;1116.0 34.0 109579;1056.0 41.0 109580;920.0 33.0 109581;763.0 49.0 109582;437.0 12.0 109583;358.0 14.0 109585;368.0 8.0 109586;6161.0 204.0 109476;1839.0 62.0 109517;42544.0 1625.0 109524;10180.0 133.0 109536;1888.0 62.0 109539;6890.0 246.0 109551;5454.0 166.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 932;109572 949;109573 934;109574 877;109575 851;109576 917;109577 929;109578 918;109579 859;109580 960;109581 886;109582 879;109583 896;109585 901;109586 948;109476 893;109517 861;109524 935;109536 854;109539 951;109551 947;109561 923
data,1241398800,537939.0;18839.0;537912.0;22440.0;510713.0;18874.0;1.19120581534;1.05526667412,4048.0 130.0 109569;2484.0 94.0 109572;1926.0 75.0 109573;1799.0 67.0 109574;1682.0 46.0 109575;1532.0 55.0 109576;1304.0 38.0 109577;1271.0 35.0 109578;1136.0 34.0 109579;1078.0 42.0 109580;942.0 34.0 109581;783.0 49.0 109582;464.0 15.0 109583;379.0 14.0 109585;386.0 8.0 109586;6184.0 205.0 109476;1867.0 64.0 109517;43021.0 1644.0 109524;10201.0 133.0 109536;1918.0 64.0 109539;6915.0 248.0 109551;5471.0 167.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 983;109572 905;109573 879;109574 929;109575 913;109576 882;109577 898;109578 898;109579 953;109580 960;109581 879;109582 865;109583 935;109585 877;109586 913;109476 959;109517 914;109524 888;109536 921;109539 866;109551 907;109561 876
data,1241399100,538796.0;18870.0;538803.0;22458.0;511620.0;18908.0;1.19012762221;1.05523829364,4070.0 130.0 109569;2503.0 96.0 109572;1953.0 76.0 109573;1818.0 67.0 109574;1703.0 46.0 109575;1551.0 55.0 109576;1333.0 39.0 109577;1291.0 35.0 109578;1156.0 35.0 109579;1099.0 42.0 109580;957.0 34.0 109581;813.0 49.0 109582;484.0 15.0 109583;399.0 14.0 109585;401.0 8.0 109586;6198.0 206.0 109476;1885.0 64.0 109517;43487.0 1656.0 109524;10233.0 133.0 109536;1928.0 64.0 109539;6934.0 248.0 109551;5486.0 167.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 939;109572 923;109573 947;109574 845;109575 889;109576 949;109577 935;109578 868;109579 943;109580 845;109581 874;109582 913;109583 857;109585 949;109586 903;109476 904;109517 929;109524 941;109536 963;109539 943;109551 916;109561 825
data,1241399400,539740.0;18914.0;539711.0;22483.0;512531.0;18945.0;1.18876007544;1.05481352844,4089.0 132.0 109569;2525.0 97.0 109572;1980.0 76.0 109573;1837.0 68.0 109574;1726.0 47.0 109575;1566.0 55.0 109576;1354.0 39.0 109577;1313.0 35.0 109578;1180.0 35.0 109579;1120.0 43.0 109580;974.0 34.0 109581;828.0 50.0 109582;503.0 15.0 109583;419.0 14.0 109585;413.0 8.0 109586;6226.0 207.0 109476;1905.0 65.0 109517;43964.0 1670.0 109524;10251.0 134.0 109536;1949.0 64.0 109539;6952.0 248.0 109551;5516.0 168.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 878;109573 935;109574 887;109575 927;109576 966;109577 922;109578 941;109579 896;109580 894;109581 879;109582 954;109583 886;109585 903;109586 926;109476 879;109517 834;109524 947;109536 892;109539 848;109551 996;109561 907
data,1241399700,540692.0;18949.0;540601.0;22512.0;513443.0;18973.0;1.18823101332;1.05440490485,4107.0 133.0 109569;2542.0 97.0 109572;2006.0 76.0 109573;1859.0 70.0 109574;1750.0 48.0 109575;1588.0 55.0 109576;1374.0 39.0 109577;1333.0 35.0 109578;1197.0 36.0 109579;1147.0 44.0 109580;999.0 34.0 109581;853.0 50.0 109582;523.0 15.0 109583;430.0 15.0 109585;433.0 8.0 109586;6239.0 209.0 109476;1930.0 65.0 109517;44417.0 1687.0 109524;10272.0 134.0 109536;1968.0 65.0 109539;6971.0 248.0 109551;5542.0 170.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 867;109573 942;109574 863;109575 940;109576 896;109577 950;109578 917;109579 909;109580 903;109581 881;109582 910;109583 958;109585 918;109586 918;109476 881;109517 929;109524 883;109536 891;109539 922;109551 894;109561 941
data,1241400000,541594.0;18975.0;541468.0;22541.0;514317.0;18993.0;1.18820792133;1.05403431164,4124.0 133.0 109569;2561.0 97.0 109572;2026.0 76.0 109573;1879.0 71.0 109574;1768.0 48.0 109575;1605.0 56.0 109576;1398.0 40.0 109577;1346.0 36.0 109578;1222.0 37.0 109579;1166.0 45.0 109580;1017.0 34.0 109581;865.0 50.0 109582;541.0 15.0 109583;453.0 15.0 109585;451.0 8.0 109586;6258.0 211.0 109476;1950.0 65.0 109517;44879.0 1705.0 109524;10297.0 134.0 109536;1981.0 66.0 109539;6996.0 249.0 109551;5564.0 171.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 923;109574 902;109575 880;109576 894;109577 959;109578 877;109579 955;109580 988;109581 971;109582 856;109583 954;109585 848;109586 909;109476 851;109517 894;109524 915;109536 895;109539 900;109551 940;109561 894
