
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241376000,478385.0;16723.0;477557.0;20480.0;454647.0;17118.0;1.22678399358;1.07706535418,1655.0 61.0 109568;1609.0 51.0 109569;1520.0 69.0 109571;717.0 31.0 109572;296.0 13.0 109573;273.0 13.0 109574;198.0 10.0 109575;125.0 5.0 109576;348.0 8.0 109517;3191.0 104.0 109551;2861.0 103.0 109476;295.0 11.0 109539;124973.0 4606.0 109524;5052.0 63.0 109536;2496.0 66.0 109560;2392.0 82.0 109561;2404.0 48.0 109562;2349.0 55.0 109563;1952.0 55.0 109565;2068.0 55.0 109566;2131.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 962;109571 954;109572 915;109573 952;109574 961;109575 1000;109576 946;109517 964;109551 953;109476 948;109539 956;109524 945;109536 937;109560 969;109561 956;109562 965;109563 933;109565 934;109566 914;109567 944
data,1241376300,479369.0;16762.0;478459.0;20512.0;455626.0;17158.0;1.2260477616;1.07696669698,1665.0 63.0 109568;1627.0 51.0 109569;303.0 12.0 109539;732.0 32.0 109572;306.0 15.0 109573;284.0 15.0 109574;210.0 11.0 109575;136.0 6.0 109576;367.0 8.0 109517;3198.0 104.0 109551;2871.0 103.0 109476;1539.0 69.0 109571;125634.0 4626.0 109524;5058.0 64.0 109536;2506.0 67.0 109560;2404.0 82.0 109561;2418.0 48.0 109562;2357.0 55.0 109563;1966.0 55.0 109565;2084.0 55.0 109566;2142.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 905;109569 964;109539 938;109572 960;109573 988;109574 948;109575 961;109576 920;109517 974;109551 910;109476 882;109571 987;109524 927;109536 912;109560 987;109561 1002;109562 960;109563 1000;109565 956;109566 934;109567 985
data,1241376900,480328.0;16793.0;479424.0;20552.0;456604.0;17188.0;1.22615094206;1.07670132926,1679.0 64.0 109568;1636.0 51.0 109569;1556.0 70.0 109571;2887.0 104.0 109476;317.0 15.0 109573;301.0 18.0 109574;225.0 11.0 109575;153.0 6.0 109576;385.0 8.0 109517;3211.0 104.0 109551;315.0 12.0 109539;126318.0 4658.0 109524;2092.0 56.0 109566;5069.0 64.0 109536;2517.0 67.0 109560;2416.0 82.0 109561;2436.0 48.0 109562;2371.0 56.0 109563;1982.0 55.0 109565;754.0 32.0 109572;2152.0 51.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109569 989;109571 913;109476 993;109573 909;109574 933;109575 914;109576 997;109517 969;109551 957;109539 951;109524 921;109566 942;109536 942;109560 952;109561 1009;109562 972;109563 936;109565 937;109572 949;109567 973
data,1241377200,481251.0;16810.0;480342.0;20583.0;457530.0;17225.0;1.22676688301;1.07781341885,1691.0 64.0 109568;1660.0 52.0 109569;1569.0 70.0 109571;767.0 32.0 109572;330.0 16.0 109573;317.0 20.0 109574;237.0 12.0 109575;168.0 7.0 109576;4.0 0.0 109577;2901.0 104.0 109476;402.0 10.0 109517;126940.0 4679.0 109524;5090.0 64.0 109536;328.0 12.0 109539;3222.0 104.0 109551;2531.0 67.0 109560;2430.0 83.0 109561;2453.0 49.0 109562;2382.0 56.0 109563;2000.0 55.0 109565;2103.0 56.0 109566;2165.0 51.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 5675;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 957;109569 893;109571 994;109572 972;109573 1010;109574 934;109575 957;109576 950;109577 213;109476 988;109517 997;109524 932;109536 925;109539 909;109551 991;109560 926;109561 949;109562 886;109563 920;109565 946;109566 988;109567 763
data,1241377500,482174.0;16834.0;481321.0;20622.0;458357.0;17260.0;1.22719178054;1.07858254757,1704.0 64.0 109568;1675.0 52.0 109569;1581.0 70.0 109571;783.0 32.0 109572;342.0 17.0 109573;329.0 20.0 109574;251.0 13.0 109575;178.0 7.0 109576;17.0 2.0 109577;2914.0 104.0 109476;417.0 11.0 109517;127655.0 4710.0 109524;5103.0 64.0 109536;342.0 12.0 109539;3230.0 104.0 109551;2546.0 67.0 109560;2443.0 83.0 109561;2465.0 49.0 109562;2401.0 57.0 109563;2012.0 55.0 109565;2115.0 57.0 109566;2166.0 52.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 10677,109568 947;109569 981;109571 944;109572 944;109573 963;109574 945;109575 996;109576 932;109577 827;109476 947;109517 913;109524 1009;109536 937;109539 958;109551 980;109560 925;109561 917;109562 993;109563 960;109565 956;109566 936;109567 90
data,1241377800,483116.0;16865.0;482238.0;20661.0;459136.0;17281.0;1.22731200849;1.07818329612,1721.0 64.0 109568;1696.0 52.0 109569;1588.0 70.0 109571;795.0 33.0 109572;355.0 19.0 109573;344.0 22.0 109574;263.0 14.0 109575;189.0 8.0 109576;28.0 2.0 109577;6.0 0.0 109578;2923.0 104.0 109476;425.0 11.0 109517;128325.0 4739.0 109524;5119.0 64.0 109536;356.0 12.0 109539;3237.0 104.0 109551;2554.0 67.0 109560;2458.0 85.0 109561;2475.0 49.0 109562;2410.0 58.0 109563;2025.0 55.0 109565;2128.0 57.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 12577;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000,109568 986;109569 995;109571 955;109572 976;109573 947;109574 933;109575 926;109576 1002;109577 984;109578 420;109476 904;109517 968;109524 942;109536 896;109539 975;109551 915;109560 946;109561 972;109562 976;109563 476;109565 983;109566 923
data,1241378100,484080.0;16891.0;483178.0;20699.0;460061.0;17305.0;1.22773317358;1.07799801845,1730.0 66.0 109568;1705.0 54.0 109569;1596.0 70.0 109571;808.0 34.0 109572;367.0 20.0 109573;353.0 22.0 109574;279.0 15.0 109575;200.0 8.0 109576;39.0 2.0 109577;15.0 2.0 109578;2933.0 104.0 109476;435.0 11.0 109517;129023.0 4766.0 109524;5133.0 64.0 109536;370.0 12.0 109539;3246.0 104.0 109551;2570.0 67.0 109560;2477.0 86.0 109561;2494.0 49.0 109562;2410.0 58.0 109563;2036.0 56.0 109565;2141.0 57.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 4273;109565.0 20000;109566.0 20000,109568 937;109569 953;109571 932;109572 994;109573 976;109574 944;109575 1031;109576 912;109577 912;109578 917;109476 895;109517 983;109524 989;109536 978;109539 912;109551 967;109560 966;109561 969;109562 950;109563 42;109565 925;109566 916
data,1241378700,485015.0;16930.0;484140.0;20746.0;461012.0;17334.0;1.22761339848;1.07717130149,1737.0 66.0 109568;1716.0 54.0 109569;1615.0 72.0 109571;823.0 34.0 109572;5146.0 64.0 109536;364.0 23.0 109574;297.0 18.0 109575;209.0 10.0 109576;56.0 3.0 109577;31.0 2.0 109578;449.0 11.0 109517;3257.0 104.0 109551;391.0 13.0 109539;129699.0 4798.0 109524;2584.0 68.0 109560;2495.0 87.0 109561;2505.0 49.0 109562;2948.0 105.0 109476;2049.0 57.0 109565;2161.0 58.0 109566;380.0 20.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109568 957;109569 950;109571 926;109572 912;109536 924;109574 967;109575 966;109576 922;109577 959;109578 982;109517 966;109551 970;109539 947;109524 942;109560 992;109561 971;109562 933;109476 914;109565 1027;109566 906;109573 967
data,1241379000,486034.0;16957.0;485074.0;20784.0;462022.0;17375.0;1.22811424119;1.07790326715,5153.0 64.0 109536;1750.0 68.0 109568;1624.0 72.0 109571;832.0 35.0 109572;394.0 23.0 109573;379.0 23.0 109574;320.0 20.0 109575;222.0 10.0 109576;66.0 3.0 109577;42.0 2.0 109578;462.0 11.0 109517;3268.0 104.0 109551;409.0 14.0 109539;130357.0 4823.0 109524;1734.0 55.0 109569;2516.0 88.0 109561;2603.0 69.0 109560;2960.0 105.0 109476;2514.0 49.0 109562;2065.0 57.0 109565;2176.0 59.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 913;109568 959;109571 906;109572 904;109573 921;109574 1011;109575 945;109576 965;109577 969;109578 991;109517 929;109551 984;109539 980;109524 928;109569 954;109561 1031;109560 952;109476 929;109562 942;109565 960;109566 927
data,1241379300,486972.0;16989.0;486052.0;20819.0;462952.0;17403.0;1.22775950535;1.07751749434,5166.0 64.0 109536;1763.0 68.0 109568;422.0 14.0 109539;846.0 36.0 109572;405.0 25.0 109573;388.0 23.0 109574;1747.0 56.0 109569;235.0 11.0 109576;80.0 3.0 109577;54.0 2.0 109578;333.0 20.0 109575;480.0 12.0 109517;3282.0 105.0 109551;1640.0 72.0 109571;131070.0 4851.0 109524;2618.0 69.0 109560;2537.0 88.0 109561;2526.0 49.0 109562;2969.0 105.0 109476;2074.0 57.0 109565;2189.0 59.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 957;109568 1022;109539 955;109572 974;109573 936;109574 898;109569 886;109576 931;109577 887;109578 976;109575 930;109517 971;109551 932;109571 981;109524 1000;109560 902;109561 987;109562 964;109476 920;109565 1009;109566 982
data,1241379600,487918.0;17024.0;487041.0;20850.0;463542.0;17417.0;1.22694689641;1.0768854053,1782.0 69.0 109568;1762.0 56.0 109569;1650.0 72.0 109571;859.0 36.0 109572;421.0 26.0 109573;406.0 24.0 109574;343.0 20.0 109575;259.0 12.0 109576;92.0 4.0 109577;67.0 2.0 109578;5.0 0.0 109579;2980.0 105.0 109476;486.0 12.0 109517;131793.0 4875.0 109524;5174.0 64.0 109536;435.0 15.0 109539;3293.0 105.0 109551;2628.0 70.0 109560;2548.0 88.0 109561;2544.0 49.0 109562;2088.0 57.0 109565;2198.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 12387;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 958;109569 947;109571 910;109572 900;109573 914;109574 951;109575 904;109576 911;109577 939;109578 911;109579 239;109476 930;109517 932;109524 999;109536 1014;109539 925;109551 940;109560 942;109561 930;109562 931;109565 1009;109566 964
data,1241379900,488824.0;17064.0;487992.0;20885.0;464349.0;17456.0;1.22600842691;1.07689137017,1797.0 69.0 109568;1771.0 56.0 109569;1665.0 74.0 109571;869.0 36.0 109572;431.0 26.0 109573;424.0 26.0 109574;357.0 21.0 109575;272.0 13.0 109576;107.0 5.0 109577;82.0 3.0 109578;20.0 2.0 109579;2994.0 105.0 109476;498.0 13.0 109517;132462.0 4897.0 109524;5188.0 64.0 109536;444.0 15.0 109539;3307.0 106.0 109551;2645.0 70.0 109560;2561.0 88.0 109561;2553.0 49.0 109562;2104.0 58.0 109565;2213.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 929;109569 883;109571 909;109572 907;109573 886;109574 939;109575 915;109576 913;109577 913;109578 947;109579 807;109476 922;109517 940;109524 955;109536 966;109539 890;109551 881;109560 891;109561 887;109562 927;109565 923;109566 870
data,1241380500,489748.0;17093.0;488888.0;20928.0;465199.0;17487.0;1.22651461543;1.07703772652,1811.0 69.0 109568;1788.0 56.0 109569;1683.0 74.0 109571;884.0 37.0 109572;437.0 26.0 109573;437.0 26.0 109574;371.0 21.0 109575;282.0 13.0 109576;118.0 5.0 109577;94.0 4.0 109578;28.0 3.0 109579;3006.0 105.0 109476;508.0 13.0 109517;133087.0 4934.0 109524;5202.0 64.0 109536;455.0 15.0 109539;3324.0 106.0 109551;2660.0 72.0 109560;2580.0 89.0 109561;2563.0 49.0 109562;2113.0 58.0 109565;2229.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 846;109569 865;109571 958;109572 959;109573 875;109574 940;109575 932;109576 901;109577 902;109578 902;109579 850;109476 884;109517 914;109524 896;109536 893;109539 961;109551 894;109560 896;109561 936;109562 925;109565 962;109566 909
data,1241380800,490661.0;17116.0;489762.0;20958.0;465972.0;17517.0;1.22671594998;1.07765356717,1822.0 70.0 109568;1800.0 57.0 109569;1698.0 74.0 109571;897.0 37.0 109572;447.0 26.0 109573;451.0 26.0 109574;385.0 21.0 109575;294.0 14.0 109576;133.0 5.0 109577;104.0 4.0 109578;41.0 3.0 109579;0.0 0.0 109580;3018.0 105.0 109476;521.0 13.0 109517;133718.0 4959.0 109524;5211.0 64.0 109536;466.0 15.0 109539;3338.0 106.0 109551;2669.0 72.0 109560;2586.0 90.0 109561;2571.0 50.0 109562;2126.0 58.0 109565;2238.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 6199;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 956;109569 924;109571 814;109572 972;109573 930;109574 919;109575 917;109576 924;109577 901;109578 896;109579 876;109580 171;109476 895;109517 881;109524 889;109536 889;109539 925;109551 905;109560 946;109561 867;109562 759;109565 932;109566 912
data,1241381100,491534.0;17144.0;490608.0;20997.0;466674.0;17533.0;1.2270549971;1.07716946338,1836.0 71.0 109568;1806.0 57.0 109569;1708.0 74.0 109571;908.0 37.0 109572;454.0 26.0 109573;465.0 26.0 109574;395.0 21.0 109575;302.0 14.0 109576;145.0 6.0 109577;108.0 5.0 109578;48.0 3.0 109579;14.0 0.0 109580;3027.0 105.0 109476;527.0 13.0 109517;134350.0 4992.0 109524;5222.0 64.0 109536;476.0 16.0 109539;3352.0 107.0 109551;2683.0 72.0 109560;2598.0 91.0 109561;2573.0 50.0 109562;2133.0 58.0 109565;2250.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 10712;109565.0 20000;109566.0 20000,109568 943;109569 939;109571 925;109572 916;109573 913;109574 912;109575 888;109576 939;109577 882;109578 880;109579 967;109580 702;109476 894;109517 909;109524 873;109536 934;109539 892;109551 884;109560 909;109561 882;109562 203;109565 918;109566 896
data,1241381400,492374.0;17178.0;491494.0;21040.0;467544.0;17563.0;1.22701544205;1.0767099505,1850.0 72.0 109568;1817.0 58.0 109569;1719.0 74.0 109571;919.0 37.0 109572;472.0 29.0 109573;477.0 26.0 109574;410.0 22.0 109575;310.0 15.0 109576;151.0 6.0 109577;120.0 5.0 109578;57.0 4.0 109579;31.0 0.0 109580;3036.0 105.0 109476;533.0 14.0 109517;134989.0 5025.0 109524;5235.0 64.0 109536;486.0 16.0 109539;3366.0 108.0 109551;2698.0 72.0 109560;2611.0 91.0 109561;2142.0 58.0 109565;2264.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 848;109569 916;109571 869;109572 922;109573 898;109574 877;109575 890;109576 1007;109577 978;109578 938;109579 924;109580 870;109476 955;109517 921;109524 886;109536 888;109539 934;109551 872;109560 853;109561 940;109565 890;109566 924
data,1241381700,493288.0;17206.0;492383.0;21086.0;468444.0;17594.0;1.22775520574;1.07678138507,1867.0 75.0 109568;1833.0 58.0 109569;1735.0 75.0 109571;930.0 38.0 109572;494.0 29.0 109573;489.0 27.0 109574;416.0 22.0 109575;320.0 16.0 109576;157.0 6.0 109577;128.0 5.0 109578;73.0 5.0 109579;42.0 0.0 109580;3047.0 105.0 109476;545.0 14.0 109517;135608.0 5059.0 109524;5249.0 65.0 109536;500.0 18.0 109539;3377.0 108.0 109551;2712.0 72.0 109560;2623.0 91.0 109561;2160.0 59.0 109565;2277.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 975;109569 918;109571 903;109572 938;109573 942;109574 827;109575 876;109576 911;109577 910;109578 899;109579 941;109580 891;109476 886;109517 901;109524 892;109536 903;109539 930;109551 911;109560 871;109561 939;109565 883;109566 953
data,1241382300,494205.0;17225.0;493271.0;21120.0;469355.0;17628.0;1.22844646445;1.07757993859,1882.0 75.0 109568;1844.0 58.0 109569;1744.0 75.0 109571;935.0 38.0 109572;507.0 29.0 109573;498.0 28.0 109574;426.0 23.0 109575;330.0 16.0 109576;167.0 6.0 109577;144.0 5.0 109578;87.0 5.0 109579;52.0 1.0 109580;3055.0 105.0 109476;558.0 15.0 109517;136252.0 5086.0 109524;5256.0 65.0 109536;518.0 19.0 109539;3393.0 108.0 109551;2731.0 72.0 109560;2637.0 92.0 109561;2170.0 60.0 109565;2284.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 954;109569 935;109571 862;109572 886;109573 935;109574 884;109575 945;109576 1002;109577 877;109578 913;109579 900;109580 848;109476 839;109517 864;109524 892;109536 907;109539 933;109551 933;109560 933;109561 964;109565 902;109566 892
data,1241382600,495069.0;17257.0;494227.0;21153.0;470290.0;17669.0;1.22785175545;1.07782104742,1898.0 75.0 109568;1852.0 59.0 109569;1756.0 75.0 109571;945.0 38.0 109572;518.0 29.0 109573;510.0 28.0 109574;437.0 23.0 109575;345.0 17.0 109576;188.0 6.0 109577;160.0 5.0 109578;103.0 5.0 109579;64.0 1.0 109580;3071.0 105.0 109476;570.0 15.0 109517;136941.0 5113.0 109524;5270.0 66.0 109536;529.0 19.0 109539;3399.0 108.0 109551;2749.0 73.0 109560;2644.0 93.0 109561;2180.0 61.0 109565;2297.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 913;109569 896;109571 917;109572 871;109573 900;109574 903;109575 962;109576 929;109577 921;109578 913;109579 882;109580 872;109476 871;109517 900;109524 956;109536 917;109539 853;109551 914;109560 943;109561 932;109565 920;109566 915
data,1241382900,495973.0;17282.0;495053.0;21185.0;471257.0;17696.0;1.22812000498;1.07765892349,1907.0 75.0 109568;1865.0 60.0 109569;1764.0 76.0 109571;958.0 39.0 109572;532.0 30.0 109573;519.0 28.0 109574;442.0 23.0 109575;359.0 19.0 109576;206.0 8.0 109577;166.0 5.0 109578;113.0 6.0 109579;72.0 1.0 109580;3084.0 105.0 109476;583.0 16.0 109517;137543.0 5132.0 109524;5286.0 66.0 109536;539.0 19.0 109539;3408.0 110.0 109551;2757.0 73.0 109560;2652.0 93.0 109561;2192.0 62.0 109565;2305.0 59.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 921;109569 930;109571 873;109572 959;109573 965;109574 936;109575 906;109576 898;109577 914;109578 908;109579 905;109580 908;109476 933;109517 888;109524 825;109536 927;109539 942;109551 910;109560 901;109561 883;109565 932;109566 836
