
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241374200,474989.0;16411.0;475713.0;18724.0;449689.0;16669.0;1.13920562165;1.07286675751,11890.0 146.0 109536;3534.0 98.0 109569;572.0 16.0 109539;5523.0 146.0 109563;1446.0 60.0 109572;608.0 20.0 109573;481.0 16.0 109574;292.0 8.0 109575;148.0 5.0 109576;3984.0 154.0 109568;578.0 23.0 109517;7238.0 239.0 109551;25549.0 1287.0 109571;27177.0 1050.0 109524;5801.0 175.0 109560;5370.0 174.0 109561;5307.0 127.0 109562;6568.0 221.0 109476;4495.0 131.0 109565;4517.0 102.0 109566;4418.0 105.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,475958.0;16433.0;476684.0;18763.0;450671.0;16706.0;1.14004889837;1.07365472565,11921.0 147.0 109536;3564.0 99.0 109569;609.0 18.0 109539;1478.0 62.0 109572;646.0 21.0 109573;505.0 16.0 109574;319.0 9.0 109575;176.0 6.0 109576;4012.0 157.0 109568;623.0 27.0 109517;7275.0 241.0 109551;25881.0 1297.0 109571;27207.0 1051.0 109524;5397.0 176.0 109561;5828.0 177.0 109560;6598.0 221.0 109476;5333.0 128.0 109562;5561.0 147.0 109563;4535.0 134.0 109565;4553.0 102.0 109566;4446.0 106.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,476833.0;16454.0;477611.0;18789.0;451577.0;16734.0;1.14005067662;1.07389732713,11954.0 149.0 109536;3598.0 100.0 109569;26175.0 1304.0 109571;1501.0 63.0 109572;528.0 18.0 109574;4038.0 158.0 109568;351.0 11.0 109575;210.0 7.0 109576;657.0 27.0 109517;7308.0 241.0 109551;6639.0 222.0 109476;643.0 20.0 109539;27242.0 1053.0 109524;5865.0 177.0 109560;5428.0 176.0 109561;5364.0 128.0 109562;5587.0 147.0 109563;672.0 22.0 109573;4561.0 135.0 109565;4596.0 103.0 109566;4477.0 107.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
data,1241375400,477784.0;16480.0;478569.0;18816.0;452555.0;16778.0;1.13987475647;1.07483850753,11983.0 149.0 109536;4067.0 158.0 109568;1539.0 64.0 109572;26493.0 1314.0 109571;6670.0 222.0 109476;703.0 24.0 109573;554.0 18.0 109574;381.0 13.0 109575;244.0 10.0 109576;684.0 27.0 109517;7333.0 242.0 109551;671.0 23.0 109539;27272.0 1053.0 109524;3638.0 102.0 109569;5903.0 177.0 109560;5461.0 178.0 109561;5391.0 128.0 109562;5628.0 148.0 109563;4604.0 135.0 109565;4624.0 103.0 109566;4509.0 107.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,478750.0;16521.0;479550.0;18843.0;453533.0;16813.0;1.13864569519;1.07425844396,12008.0 149.0 109536;4100.0 158.0 109568;1579.0 65.0 109572;26835.0 1322.0 109571;6704.0 222.0 109476;729.0 25.0 109573;589.0 18.0 109574;3675.0 104.0 109569;275.0 12.0 109576;412.0 15.0 109575;722.0 31.0 109517;7365.0 242.0 109551;697.0 25.0 109539;27299.0 1054.0 109524;5943.0 177.0 109560;5489.0 178.0 109561;5418.0 129.0 109562;5655.0 148.0 109563;4636.0 136.0 109565;4658.0 103.0 109566;4545.0 109.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
data,1241376000,479723.0;16551.0;480462.0;18871.0;454505.0;16839.0;1.13841909613;1.07385077261,4125.0 159.0 109568;3694.0 105.0 109569;27151.0 1332.0 109571;1607.0 66.0 109572;750.0 26.0 109573;616.0 20.0 109574;441.0 15.0 109575;304.0 13.0 109576;757.0 32.0 109517;7406.0 243.0 109551;6735.0 223.0 109476;732.0 25.0 109539;27334.0 1055.0 109524;12039.0 149.0 109536;5967.0 178.0 109560;5520.0 179.0 109561;5458.0 129.0 109562;5685.0 148.0 109563;4665.0 137.0 109565;4680.0 104.0 109566;4579.0 112.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 962;109571 954;109572 915;109573 952;109574 961;109575 1000;109576 946;109517 964;109551 953;109476 948;109539 956;109524 945;109536 937;109560 969;109561 956;109562 965;109563 933;109565 934;109566 914;109567 944
data,1241376300,480689.0;16587.0;481396.0;18902.0;455430.0;16868.0;1.13789351091;1.07334242741,4146.0 159.0 109568;3726.0 105.0 109569;763.0 25.0 109539;1645.0 68.0 109572;786.0 27.0 109573;646.0 21.0 109574;483.0 15.0 109575;333.0 15.0 109576;782.0 33.0 109517;7444.0 245.0 109551;6763.0 224.0 109476;27468.0 1346.0 109571;27361.0 1056.0 109524;12059.0 149.0 109536;5997.0 178.0 109560;5566.0 179.0 109561;5489.0 130.0 109562;5716.0 149.0 109563;4699.0 139.0 109565;4704.0 106.0 109566;4603.0 112.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 905;109569 964;109539 938;109572 960;109573 988;109574 948;109575 961;109576 920;109517 974;109551 910;109476 882;109571 987;109524 927;109536 912;109560 987;109561 1002;109562 960;109563 1000;109565 956;109566 934;109567 985
data,1241376900,481625.0;16612.0;482326.0;18925.0;456348.0;16898.0;1.13758095953;1.07355983235,4182.0 160.0 109568;3753.0 105.0 109569;27754.0 1353.0 109571;6790.0 225.0 109476;823.0 27.0 109573;675.0 22.0 109574;505.0 15.0 109575;377.0 17.0 109576;818.0 33.0 109517;7475.0 247.0 109551;784.0 25.0 109539;27394.0 1056.0 109524;4740.0 108.0 109566;12091.0 150.0 109536;6025.0 180.0 109560;5594.0 179.0 109561;5532.0 130.0 109562;5752.0 152.0 109563;4731.0 140.0 109565;1682.0 68.0 109572;4632.0 112.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109569 989;109571 913;109476 993;109573 909;109574 933;109575 914;109576 997;109517 969;109551 957;109539 951;109524 921;109566 942;109536 942;109560 952;109561 1009;109562 972;109563 936;109565 937;109572 949;109567 973
data,1241377200,482575.0;16641.0;483294.0;18963.0;457215.0;16937.0;1.13783958938;1.07424023922,4213.0 161.0 109568;3781.0 107.0 109569;28087.0 1367.0 109571;1708.0 70.0 109572;857.0 27.0 109573;719.0 22.0 109574;534.0 17.0 109575;420.0 18.0 109576;7.0 0.0 109577;6819.0 225.0 109476;859.0 36.0 109517;27427.0 1059.0 109524;12120.0 150.0 109536;817.0 25.0 109539;7499.0 249.0 109551;6047.0 182.0 109560;5626.0 180.0 109561;5565.0 131.0 109562;5786.0 154.0 109563;4767.0 142.0 109565;4764.0 108.0 109566;4655.0 112.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 5675;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 957;109569 893;109571 994;109572 972;109573 1010;109574 934;109575 957;109576 950;109577 213;109476 988;109517 997;109524 932;109536 925;109539 909;109551 991;109560 926;109561 949;109562 886;109563 920;109565 946;109566 988;109567 763
data,1241377500,483455.0;16670.0;484198.0;18990.0;458042.0;16972.0;1.13742411019;1.07460331784,4236.0 162.0 109568;3808.0 108.0 109569;28393.0 1378.0 109571;1744.0 71.0 109572;887.0 27.0 109573;749.0 24.0 109574;571.0 17.0 109575;443.0 18.0 109576;32.0 2.0 109577;6843.0 225.0 109476;891.0 36.0 109517;27458.0 1061.0 109524;12150.0 150.0 109536;851.0 28.0 109539;7527.0 250.0 109551;6081.0 182.0 109560;5646.0 180.0 109561;5588.0 131.0 109562;5817.0 154.0 109563;4806.0 144.0 109565;4803.0 109.0 109566;4657.0 112.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 10677,109568 947;109569 981;109571 944;109572 944;109573 963;109574 945;109575 996;109576 932;109577 827;109476 947;109517 913;109524 1009;109536 937;109539 958;109551 980;109560 925;109561 917;109562 993;109563 960;109565 956;109566 936;109567 90
data,1241377800,484374.0;16694.0;485147.0;19019.0;458821.0;16993.0;1.13745635726;1.07460086142,4265.0 163.0 109568;3836.0 108.0 109569;28736.0 1395.0 109571;1768.0 71.0 109572;915.0 28.0 109573;778.0 25.0 109574;612.0 19.0 109575;480.0 19.0 109576;71.0 2.0 109577;20.0 0.0 109578;6870.0 225.0 109476;919.0 38.0 109517;27482.0 1061.0 109524;12185.0 150.0 109536;880.0 28.0 109539;7561.0 250.0 109551;6112.0 184.0 109560;5676.0 180.0 109561;5611.0 131.0 109562;5833.0 154.0 109563;4837.0 145.0 109565;4826.0 110.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 12577;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000,109568 986;109569 995;109571 955;109572 976;109573 947;109574 933;109575 926;109576 1002;109577 984;109578 420;109476 904;109517 968;109524 942;109536 896;109539 975;109551 915;109560 946;109561 972;109562 976;109563 476;109565 983;109566 923
data,1241378100,485309.0;16728.0;486084.0;19050.0;459750.0;17016.0;1.13699349374;1.07376702921,4288.0 165.0 109568;3870.0 109.0 109569;29075.0 1403.0 109571;1803.0 74.0 109572;934.0 29.0 109573;808.0 25.0 109574;645.0 19.0 109575;506.0 19.0 109576;92.0 3.0 109577;44.0 0.0 109578;6905.0 227.0 109476;948.0 38.0 109517;27518.0 1064.0 109524;12219.0 150.0 109536;912.0 30.0 109539;7598.0 252.0 109551;6138.0 185.0 109560;5707.0 181.0 109561;5646.0 131.0 109562;5835.0 154.0 109563;4863.0 148.0 109565;4856.0 111.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 4273;109565.0 20000;109566.0 20000,109568 937;109569 953;109571 932;109572 994;109573 976;109574 944;109575 1031;109576 912;109577 912;109578 917;109476 895;109517 983;109524 989;109536 978;109539 912;109551 967;109560 966;109561 969;109562 950;109563 42;109565 925;109566 916
data,1241378700,486287.0;16758.0;487033.0;19079.0;460703.0;17049.0;1.13675714543;1.07386167721,4334.0 167.0 109568;3898.0 110.0 109569;29367.0 1410.0 109571;1831.0 76.0 109572;12261.0 151.0 109536;833.0 26.0 109574;672.0 20.0 109575;533.0 20.0 109576;128.0 3.0 109577;78.0 1.0 109578;980.0 41.0 109517;7632.0 252.0 109551;934.0 30.0 109539;27550.0 1067.0 109524;6173.0 185.0 109560;5737.0 182.0 109561;5680.0 132.0 109562;6929.0 228.0 109476;4916.0 149.0 109565;4887.0 112.0 109566;971.0 30.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109568 957;109569 950;109571 926;109572 912;109536 924;109574 967;109575 966;109576 922;109577 959;109578 982;109517 966;109551 970;109539 947;109524 942;109560 992;109561 971;109562 933;109476 914;109565 1027;109566 906;109573 967
data,1241379000,487222.0;16797.0;487975.0;19112.0;461672.0;17078.0;1.13606644321;1.07299733031,12292.0 151.0 109536;4375.0 168.0 109568;29673.0 1421.0 109571;1869.0 76.0 109572;1002.0 31.0 109573;869.0 27.0 109574;705.0 20.0 109575;568.0 20.0 109576;159.0 5.0 109577;109.0 2.0 109578;1010.0 42.0 109517;7668.0 253.0 109551;960.0 31.0 109539;27575.0 1068.0 109524;3929.0 112.0 109569;5770.0 184.0 109561;6203.0 185.0 109560;6958.0 231.0 109476;5710.0 133.0 109562;4949.0 152.0 109565;4913.0 113.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 913;109568 959;109571 906;109572 904;109573 921;109574 1011;109575 945;109576 965;109577 969;109578 991;109517 929;109551 984;109539 980;109524 928;109569 954;109561 1031;109560 952;109476 929;109562 942;109565 960;109566 927
data,1241379300,488183.0;16824.0;488978.0;19151.0;462581.0;17102.0;1.13646359592;1.07278453372,12327.0 151.0 109536;4416.0 169.0 109568;995.0 33.0 109539;1906.0 78.0 109572;1030.0 33.0 109573;897.0 28.0 109574;3964.0 112.0 109569;604.0 23.0 109576;189.0 8.0 109577;146.0 3.0 109578;741.0 20.0 109575;1040.0 43.0 109517;7703.0 253.0 109551;30014.0 1437.0 109571;27609.0 1068.0 109524;6237.0 185.0 109560;5807.0 189.0 109561;5741.0 133.0 109562;6985.0 231.0 109476;4976.0 153.0 109565;4942.0 114.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 957;109568 1022;109539 955;109572 974;109573 936;109574 898;109569 886;109576 931;109577 887;109578 976;109575 930;109517 971;109551 932;109571 981;109524 1000;109560 902;109561 987;109562 964;109476 920;109565 1009;109566 982
data,1241379600,489115.0;16856.0;489884.0;19175.0;463182.0;17120.0;1.13579140152;1.07252777022,4451.0 172.0 109568;3996.0 115.0 109569;30315.0 1443.0 109571;1936.0 78.0 109572;1058.0 33.0 109573;938.0 28.0 109574;773.0 21.0 109575;637.0 24.0 109576;215.0 8.0 109577;171.0 4.0 109578;4.0 0.0 109579;7025.0 233.0 109476;1060.0 43.0 109517;27627.0 1068.0 109524;12356.0 151.0 109536;1021.0 34.0 109539;7730.0 253.0 109551;6263.0 186.0 109560;5836.0 192.0 109561;5775.0 134.0 109562;5015.0 153.0 109565;4973.0 115.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 12387;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 958;109569 947;109571 910;109572 900;109573 914;109574 951;109575 904;109576 911;109577 939;109578 911;109579 239;109476 930;109517 932;109524 999;109536 1014;109539 925;109551 940;109560 942;109561 930;109562 931;109565 1009;109566 964
data,1241379900,489984.0;16874.0;490818.0;19213.0;463989.0;17159.0;1.13668088124;1.07386118151,4485.0 172.0 109568;4029.0 116.0 109569;30637.0 1454.0 109571;1967.0 82.0 109572;1073.0 34.0 109573;959.0 30.0 109574;810.0 23.0 109575;670.0 25.0 109576;251.0 10.0 109577;201.0 4.0 109578;26.0 2.0 109579;7058.0 233.0 109476;1092.0 45.0 109517;27662.0 1072.0 109524;12386.0 151.0 109536;1036.0 35.0 109539;7757.0 253.0 109551;6301.0 187.0 109560;5866.0 193.0 109561;5808.0 135.0 109562;5039.0 154.0 109565;4996.0 116.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 929;109569 883;109571 909;109572 907;109573 886;109574 939;109575 915;109576 913;109577 913;109578 947;109579 807;109476 922;109517 940;109524 955;109536 966;109539 890;109551 881;109560 891;109561 887;109562 927;109565 923;109566 870
data,1241380500,490868.0;16913.0;491775.0;19243.0;464839.0;17190.0;1.13566542762;1.0732907604,4518.0 173.0 109568;4058.0 116.0 109569;30961.0 1460.0 109571;2004.0 84.0 109572;1105.0 35.0 109573;985.0 31.0 109574;839.0 23.0 109575;697.0 26.0 109576;282.0 12.0 109577;239.0 4.0 109578;58.0 3.0 109579;7088.0 234.0 109476;1125.0 46.0 109517;27695.0 1076.0 109524;12415.0 151.0 109536;1068.0 36.0 109539;7779.0 254.0 109551;6322.0 188.0 109560;5890.0 196.0 109561;5833.0 136.0 109562;5068.0 156.0 109565;5037.0 116.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 846;109569 865;109571 958;109572 959;109573 875;109574 940;109575 932;109576 901;109577 902;109578 902;109579 850;109476 884;109517 914;109524 896;109536 893;109539 961;109551 894;109560 896;109561 936;109562 925;109565 962;109566 909
data,1241380800,491800.0;16938.0;492618.0;19273.0;465614.0;17220.0;1.13596628161;1.07382500542,4550.0 175.0 109568;4082.0 116.0 109569;31237.0 1468.0 109571;2032.0 85.0 109572;1130.0 36.0 109573;1014.0 32.0 109574;853.0 23.0 109575;720.0 27.0 109576;311.0 13.0 109577;271.0 4.0 109578;85.0 5.0 109579;9.0 1.0 109580;7120.0 234.0 109476;1155.0 50.0 109517;27717.0 1077.0 109524;12446.0 151.0 109536;1090.0 36.0 109539;7797.0 255.0 109551;6348.0 190.0 109560;5920.0 197.0 109561;5859.0 137.0 109562;5103.0 158.0 109565;5060.0 116.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 6199;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 956;109569 924;109571 814;109572 972;109573 930;109574 919;109575 917;109576 924;109577 901;109578 896;109579 876;109580 171;109476 895;109517 881;109524 889;109536 889;109539 925;109551 905;109560 946;109561 867;109562 759;109565 932;109566 912
