
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241286300,295188.0;11163.0;295218.0;12688.0;279597.0;11142.0;1.13649651955;1.05377628511,5480.0 93.0 109536;557.0 12.0 109518;310.0 13.0 109476;6726.0 172.0 109529;5138.0 202.0 109542;4735.0 78.0 109543;4375.0 155.0 109544;4157.0 83.0 109545;4116.0 155.0 109547;3967.0 75.0 109548;3576.0 61.0 109550;1155.0 44.0 109551;2822.0 78.0 109552;1154.0 38.0 109553;1115.0 32.0 109554;985.0 28.0 109555;8157.0 377.0 109524;9804.0 484.0 109525;5146.0 236.0 109417;515.0 19.0 109556;6742.0 220.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,296146.0;11195.0;296171.0;12727.0;280530.0;11179.0;1.13675084458;1.05415729274,5514.0 93.0 109536;338.0 14.0 109476;5170.0 204.0 109542;4777.0 78.0 109543;4404.0 155.0 109544;5182.0 236.0 109417;4148.0 155.0 109547;3993.0 77.0 109548;589.0 13.0 109518;1189.0 48.0 109551;2857.0 78.0 109552;1188.0 39.0 109553;1142.0 32.0 109554;1021.0 28.0 109555;534.0 19.0 109556;3604.0 62.0 109550;4188.0 84.0 109545;6753.0 174.0 109529;6773.0 221.0 109530;8190.0 377.0 109524;10131.0 507.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,297103.0;11231.0;297127.0;12758.0;281523.0;11213.0;1.13587120391;1.05365043355,377.0 18.0 109476;616.0 13.0 109518;8224.0 380.0 109524;10452.0 520.0 109525;6792.0 176.0 109529;6808.0 221.0 109530;5541.0 94.0 109536;5198.0 205.0 109542;4806.0 78.0 109543;4442.0 155.0 109544;5217.0 236.0 109417;4179.0 158.0 109547;4023.0 77.0 109548;3636.0 63.0 109550;1214.0 48.0 109551;2876.0 79.0 109552;1223.0 40.0 109553;1175.0 33.0 109554;1049.0 28.0 109555;578.0 19.0 109556;4.0 0.0 109557;4211.0 84.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297951.0;11265.0;298114.0;12798.0;282312.0;11230.0;1.1354640416;1.05211707484,414.0 18.0 109476;656.0 13.0 109518;8258.0 380.0 109524;10761.0 540.0 109525;6815.0 178.0 109529;6842.0 222.0 109530;5571.0 94.0 109536;5236.0 208.0 109542;4848.0 80.0 109543;4470.0 157.0 109544;4244.0 85.0 109545;4212.0 159.0 109547;4053.0 77.0 109548;3641.0 63.0 109550;1242.0 48.0 109551;2912.0 80.0 109552;1257.0 41.0 109553;1211.0 34.0 109554;1094.0 30.0 109555;615.0 19.0 109556;26.0 1.0 109557;5250.0 238.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298900.0;11297.0;299068.0;12823.0;282885.0;11246.0;1.13444248401;1.05184306011,453.0 19.0 109476;687.0 13.0 109518;8294.0 385.0 109524;11066.0 551.0 109525;6851.0 178.0 109529;6877.0 223.0 109530;5600.0 94.0 109536;5272.0 210.0 109542;4881.0 81.0 109543;4497.0 157.0 109544;5290.0 239.0 109417;4251.0 160.0 109547;4087.0 77.0 109548;1273.0 48.0 109551;2934.0 81.0 109552;1292.0 41.0 109553;1239.0 35.0 109554;1126.0 30.0 109555;645.0 19.0 109556;54.0 1.0 109557;3.0 0.0 109558;4269.0 85.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299767.0;11337.0;299958.0;12854.0;283071.0;11254.0;1.13308768993;1.05122869383,481.0 19.0 109476;718.0 15.0 109518;8331.0 387.0 109524;11349.0 564.0 109525;6884.0 178.0 109529;6884.0 223.0 109530;5633.0 94.0 109536;3.0 0.0 109541;5311.0 214.0 109542;4914.0 81.0 109543;4528.0 157.0 109544;4305.0 85.0 109545;4281.0 160.0 109547;4112.0 77.0 109548;1291.0 48.0 109551;2962.0 81.0 109552;1315.0 42.0 109553;1264.0 38.0 109554;1159.0 30.0 109555;686.0 21.0 109556;82.0 2.0 109557;25.0 0.0 109558;5313.0 242.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300687.0;11366.0;300933.0;12889.0;283845.0;11282.0;1.13306913493;1.05150622317,513.0 19.0 109476;0.0 0.0 109559;749.0 16.0 109518;8372.0 387.0 109524;11669.0 586.0 109525;6926.0 179.0 109529;5664.0 94.0 109536;29.0 0.0 109541;5345.0 214.0 109542;4952.0 81.0 109543;4554.0 157.0 109544;4339.0 85.0 109545;4310.0 161.0 109547;4142.0 79.0 109548;1321.0 48.0 109551;2987.0 81.0 109552;1346.0 42.0 109553;1300.0 40.0 109554;1201.0 30.0 109555;714.0 24.0 109556;114.0 2.0 109557;58.0 2.0 109558;5317.0 243.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301603.0;11398.0;301844.0;12919.0;284127.0;11286.0;1.13253949278;1.05107702848,547.0 22.0 109476;782.0 17.0 109518;8405.0 388.0 109524;11988.0 600.0 109525;6953.0 179.0 109529;5688.0 95.0 109536;53.0 0.0 109541;5383.0 214.0 109542;4968.0 82.0 109543;4582.0 157.0 109544;4368.0 87.0 109545;4333.0 162.0 109547;4171.0 80.0 109548;1350.0 48.0 109551;3015.0 81.0 109552;1374.0 42.0 109553;1331.0 40.0 109554;1228.0 31.0 109555;748.0 25.0 109556;153.0 4.0 109557;87.0 3.0 109558;9.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302459.0;11420.0;302757.0;12948.0;285028.0;11314.0;1.13268436449;1.05130579177,575.0 23.0 109476;812.0 18.0 109518;8431.0 388.0 109524;12288.0 613.0 109525;6977.0 179.0 109529;5719.0 95.0 109536;84.0 3.0 109541;5412.0 214.0 109542;5005.0 82.0 109543;4612.0 158.0 109544;4402.0 87.0 109545;4364.0 164.0 109547;4202.0 80.0 109548;1381.0 49.0 109551;3036.0 81.0 109552;1398.0 42.0 109553;1361.0 42.0 109554;1256.0 32.0 109555;777.0 26.0 109556;191.0 7.0 109557;110.0 3.0 109558;36.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303389.0;11452.0;303635.0;12984.0;285944.0;11339.0;1.13285719353;1.05053919015,609.0 25.0 109476;834.0 18.0 109518;8458.0 391.0 109524;12576.0 627.0 109525;7011.0 179.0 109529;5747.0 96.0 109536;119.0 4.0 109541;5440.0 215.0 109542;5038.0 82.0 109543;4640.0 160.0 109544;4426.0 87.0 109545;4399.0 167.0 109547;4225.0 80.0 109548;1410.0 51.0 109551;3058.0 82.0 109552;1422.0 42.0 109553;1380.0 43.0 109554;1284.0 32.0 109555;807.0 26.0 109556;217.0 7.0 109557;146.0 8.0 109558;61.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,304282.0;11481.0;304534.0;13016.0;286876.0;11367.0;1.13276102609;1.05014238732,638.0 26.0 109476;857.0 18.0 109518;8492.0 393.0 109524;12874.0 641.0 109525;7037.0 180.0 109529;5783.0 97.0 109536;148.0 4.0 109541;5470.0 216.0 109542;5058.0 82.0 109543;4672.0 162.0 109544;4451.0 88.0 109545;4427.0 168.0 109547;4257.0 80.0 109548;1439.0 52.0 109551;3091.0 83.0 109552;1442.0 42.0 109553;1414.0 45.0 109554;1315.0 32.0 109555;841.0 28.0 109556;245.0 8.0 109557;163.0 9.0 109558;92.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,305186.0;11507.0;305415.0;13046.0;287739.0;11393.0;1.13289459601;1.05012708841,659.0 27.0 109476;884.0 18.0 109518;8546.0 398.0 109524;13151.0 651.0 109525;7069.0 180.0 109529;5810.0 97.0 109536;172.0 5.0 109541;5493.0 218.0 109542;5083.0 82.0 109543;4707.0 164.0 109544;4483.0 88.0 109545;4449.0 170.0 109547;4295.0 80.0 109548;1469.0 52.0 109551;3118.0 84.0 109552;1465.0 43.0 109553;1440.0 46.0 109554;1332.0 33.0 109555;877.0 29.0 109556;273.0 9.0 109557;192.0 10.0 109558;120.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,306070.0;11538.0;306358.0;13071.0;288668.0;11416.0;1.13180033439;1.04907260387,685.0 27.0 109476;925.0 20.0 109518;8595.0 400.0 109524;13449.0 665.0 109525;7090.0 181.0 109529;5836.0 97.0 109536;202.0 5.0 109541;5515.0 218.0 109542;5110.0 82.0 109543;4733.0 164.0 109544;4519.0 88.0 109545;4480.0 171.0 109547;4327.0 81.0 109548;1496.0 52.0 109551;3148.0 85.0 109552;1489.0 43.0 109553;1476.0 46.0 109554;1369.0 33.0 109555;908.0 30.0 109556;301.0 9.0 109557;228.0 12.0 109558;149.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,307002.0;11557.0;307251.0;13107.0;289645.0;11448.0;1.13319874756;1.04992838313,727.0 29.0 109476;945.0 21.0 109518;8662.0 406.0 109524;13694.0 677.0 109525;7119.0 182.0 109529;5867.0 99.0 109536;229.0 7.0 109541;5552.0 220.0 109542;5137.0 82.0 109543;4769.0 165.0 109544;4544.0 88.0 109545;4506.0 173.0 109547;4352.0 81.0 109548;1528.0 52.0 109551;3174.0 85.0 109552;1519.0 44.0 109553;1496.0 47.0 109554;1396.0 34.0 109555;938.0 31.0 109556;330.0 9.0 109557;253.0 12.0 109558;186.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307904.0;11588.0;308183.0;13144.0;290555.0;11465.0;1.13324997018;1.04846165077,765.0 33.0 109476;973.0 21.0 109518;8776.0 413.0 109524;13928.0 691.0 109525;7149.0 182.0 109529;5893.0 99.0 109536;258.0 7.0 109541;5582.0 221.0 109542;5166.0 83.0 109543;4803.0 166.0 109544;4579.0 89.0 109545;4529.0 173.0 109547;4372.0 81.0 109548;1564.0 53.0 109551;3203.0 86.0 109552;1542.0 45.0 109553;1523.0 48.0 109554;1426.0 34.0 109555;971.0 35.0 109556;356.0 9.0 109557;286.0 12.0 109558;211.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308793.0;11618.0;309152.0;13180.0;291415.0;11498.0;1.13312918253;1.04868842997,807.0 35.0 109476;997.0 21.0 109518;8907.0 421.0 109524;14151.0 706.0 109525;7173.0 183.0 109529;5923.0 99.0 109536;289.0 8.0 109541;5624.0 221.0 109542;5198.0 83.0 109543;4831.0 167.0 109544;4607.0 89.0 109545;4557.0 174.0 109547;4406.0 81.0 109548;1590.0 54.0 109551;3233.0 87.0 109552;1569.0 45.0 109553;1557.0 49.0 109554;1459.0 34.0 109555;999.0 36.0 109556;388.0 10.0 109557;316.0 13.0 109558;243.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
data,1241292300,309661.0;11639.0;310055.0;13204.0;291847.0;11509.0;1.13302011503;1.04918772381,841.0 36.0 109476;1032.0 23.0 109518;9060.0 424.0 109524;14341.0 709.0 109525;7200.0 183.0 109529;5949.0 99.0 109536;316.0 9.0 109541;5647.0 221.0 109542;5233.0 84.0 109543;4866.0 167.0 109544;4630.0 90.0 109545;4584.0 174.0 109547;4433.0 82.0 109548;1623.0 57.0 109551;3260.0 88.0 109552;1592.0 45.0 109553;1585.0 51.0 109554;1481.0 35.0 109555;1024.0 38.0 109556;411.0 11.0 109557;346.0 14.0 109558;273.0 2.0 109559;0.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 10217,109476 892;109518 919;109524 967;109525 953;109529 920;109536 874;109541 895;109542 932;109543 898;109544 920;109545 876;109547 922;109548 922;109551 914;109552 930;109553 900;109554 896;109555 893;109556 898;109557 852;109558 890;109559 934;109560 3
data,1241292600,310574.0;11675.0;310968.0;13231.0;292535.0;11529.0;1.13184035736;1.04838792759,879.0 36.0 109476;1058.0 23.0 109518;9327.0 436.0 109524;14395.0 712.0 109525;7229.0 184.0 109529;5983.0 99.0 109536;352.0 11.0 109541;5673.0 221.0 109542;5258.0 84.0 109543;4886.0 168.0 109544;4650.0 91.0 109545;4620.0 174.0 109547;4459.0 82.0 109548;1649.0 59.0 109551;3291.0 89.0 109552;1623.0 45.0 109553;1618.0 51.0 109554;1510.0 35.0 109555;1059.0 40.0 109556;440.0 11.0 109557;363.0 15.0 109558;298.0 3.0 109559;20.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 5335;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 901;109518 850;109524 947;109525 264;109529 859;109536 939;109541 877;109542 946;109543 954;109544 921;109545 908;109547 892;109548 897;109551 935;109552 938;109553 902;109554 909;109555 863;109556 888;109557 899;109558 940;109559 883;109560 688
data,1241293200,311498.0;11693.0;311896.0;13262.0;293456.0;11554.0;1.13273555184;1.04886280002,909.0 38.0 109476;1091.0 23.0 109518;9631.0 451.0 109524;7259.0 185.0 109529;6017.0 99.0 109536;377.0 11.0 109541;5696.0 221.0 109542;5286.0 85.0 109543;4923.0 168.0 109544;4683.0 93.0 109545;4647.0 175.0 109547;4485.0 82.0 109548;1678.0 59.0 109551;3322.0 91.0 109552;1664.0 48.0 109553;1645.0 51.0 109554;1539.0 36.0 109555;1083.0 41.0 109556;467.0 12.0 109557;392.0 16.0 109558;331.0 3.0 109559;48.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 873;109518 912;109524 920;109529 915;109536 901;109541 930;109542 915;109543 838;109544 951;109545 955;109547 922;109548 927;109551 885;109552 900;109553 922;109554 818;109555 878;109556 955;109557 900;109558 932;109559 930;109560 921
