
New Run at  01/27/2015 04:07:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241799000,1662989.0;60506.0;1667098.0;63177.0;1582448.0;64716.0;1.04157081485;1.12401770487,5437.0 107.0 109697;5260.0 158.0 109698;10359.0 227.0 109667;4664.0 213.0 109699;4386.0 100.0 109701;4228.0 221.0 109704;3720.0 138.0 109675;3805.0 109.0 109706;3045.0 74.0 109707;3017.0 148.0 109708;2985.0 121.0 109709;2806.0 112.0 109710;209307.0 8602.0 109635;1504.0 40.0 109717;1451.0 58.0 109718;1207.0 40.0 109719;880.0 28.0 109720;613.0 47.0 109721;360.0 13.0 109722;171.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1664007.0;60542.0;1668104.0;63211.0;1583478.0;64754.0;1.04152073946;1.12396542595,5461.0 107.0 109697;5293.0 158.0 109698;10384.0 228.0 109667;4688.0 213.0 109699;4405.0 100.0 109701;4249.0 222.0 109704;3829.0 109.0 109706;3741.0 139.0 109675;3043.0 148.0 109708;3003.0 121.0 109709;2839.0 112.0 109710;209836.0 8624.0 109635;3072.0 76.0 109707;1535.0 40.0 109717;1473.0 60.0 109718;1231.0 42.0 109719;910.0 29.0 109720;642.0 48.0 109721;382.0 13.0 109722;195.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1664986.0;60577.0;1669103.0;63250.0;1584452.0;64799.0;1.04155022382;1.12406659375,5492.0 108.0 109697;5320.0 158.0 109698;10414.0 228.0 109667;4713.0 214.0 109699;4435.0 100.0 109701;4273.0 223.0 109704;3853.0 110.0 109706;3094.0 78.0 109707;3069.0 148.0 109708;3027.0 122.0 109709;2869.0 112.0 109710;210339.0 8650.0 109635;3760.0 139.0 109675;1567.0 41.0 109717;1497.0 60.0 109718;1256.0 45.0 109719;935.0 30.0 109720;662.0 48.0 109721;416.0 14.0 109722;219.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1665967.0;60618.0;1670114.0;63291.0;1585479.0;64836.0;1.04150325637;1.1238814695,5522.0 108.0 109697;5343.0 158.0 109698;210891.0 8676.0 109635;4735.0 215.0 109699;4454.0 102.0 109701;4292.0 223.0 109704;3786.0 141.0 109675;3875.0 110.0 109706;3126.0 78.0 109707;3092.0 150.0 109708;3051.0 122.0 109709;2894.0 114.0 109710;10441.0 230.0 109667;1592.0 41.0 109717;1519.0 60.0 109718;1283.0 46.0 109719;960.0 30.0 109720;685.0 51.0 109721;441.0 14.0 109722;239.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1666916.0;60646.0;1671085.0;63339.0;1586457.0;64867.0;1.04179966905;1.12384666528,5545.0 108.0 109697;5370.0 159.0 109698;211432.0 8709.0 109635;4758.0 216.0 109699;4472.0 103.0 109701;4315.0 224.0 109704;3894.0 111.0 109706;3147.0 78.0 109707;3110.0 150.0 109708;3068.0 123.0 109709;2917.0 114.0 109710;3808.0 143.0 109675;1616.0 43.0 109717;1546.0 61.0 109718;1300.0 46.0 109719;986.0 32.0 109720;712.0 51.0 109721;467.0 15.0 109722;262.0 1.0 109723;10467.0 231.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1667948.0;60680.0;1672026.0;63379.0;1587463.0;64913.0;1.04193179509;1.12399661657,5568.0 109.0 109697;5391.0 159.0 109698;10497.0 231.0 109667;4500.0 105.0 109701;4345.0 226.0 109704;3911.0 112.0 109706;3842.0 144.0 109675;3138.0 151.0 109708;3090.0 123.0 109709;2941.0 114.0 109710;211921.0 8733.0 109635;4780.0 218.0 109699;3172.0 79.0 109707;1629.0 43.0 109717;1574.0 61.0 109718;1320.0 47.0 109719;1009.0 34.0 109720;740.0 51.0 109721;489.0 16.0 109722;276.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1668955.0;60725.0;1673048.0;63432.0;1588439.0;64956.0;1.04202252541;1.12389524845,5590.0 111.0 109697;5417.0 161.0 109698;212472.0 8763.0 109635;4800.0 218.0 109699;4530.0 105.0 109701;4368.0 230.0 109704;3928.0 112.0 109706;3198.0 80.0 109707;3159.0 152.0 109708;3114.0 124.0 109709;2965.0 115.0 109710;10531.0 231.0 109667;297.0 3.0 109723;1664.0 46.0 109717;1597.0 62.0 109718;1350.0 47.0 109719;1023.0 34.0 109720;766.0 52.0 109721;518.0 19.0 109722;3868.0 146.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1669940.0;60771.0;1674008.0;63476.0;1589312.0;64995.0;1.04197309953;1.12376440096,5616.0 111.0 109697;5437.0 162.0 109698;10553.0 233.0 109667;4819.0 219.0 109699;4550.0 106.0 109701;4387.0 231.0 109704;3961.0 113.0 109706;3222.0 80.0 109707;3178.0 154.0 109708;3134.0 124.0 109709;2977.0 116.0 109710;213026.0 8788.0 109635;3896.0 150.0 109675;1683.0 46.0 109717;1624.0 65.0 109718;1373.0 48.0 109719;1039.0 34.0 109720;786.0 52.0 109721;542.0 19.0 109722;311.0 4.0 109723;1.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
data,1241800800,1670909.0;60819.0;1675013.0;63526.0;1589524.0;64998.0;1.04194993384;1.12343106053,5645.0 112.0 109697;5458.0 162.0 109698;10572.0 233.0 109667;4844.0 220.0 109699;4571.0 107.0 109701;4422.0 235.0 109704;3983.0 113.0 109706;3250.0 83.0 109707;3198.0 156.0 109708;3152.0 126.0 109709;3001.0 118.0 109710;213555.0 8814.0 109635;3924.0 150.0 109675;1704.0 47.0 109717;1651.0 66.0 109718;1400.0 50.0 109719;1072.0 36.0 109720;805.0 52.0 109721;570.0 20.0 109722;337.0 5.0 109723;6.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1671940.0;60847.0;1675984.0;63570.0;1590479.0;65027.0;1.04223069759;1.12343331,5678.0 114.0 109697;5458.0 162.0 109698;4862.0 220.0 109699;4591.0 108.0 109701;4455.0 235.0 109704;4005.0 114.0 109706;3953.0 156.0 109675;3217.0 156.0 109708;3179.0 127.0 109709;3026.0 119.0 109710;365.0 5.0 109723;214039.0 8838.0 109635;3290.0 83.0 109707;1724.0 47.0 109717;1675.0 67.0 109718;1418.0 50.0 109719;1099.0 37.0 109720;831.0 55.0 109721;607.0 23.0 109722;10590.0 233.0 109667;29.0 0.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
data,1241801400,1672887.0;60884.0;1676973.0;63607.0;1591453.0;65067.0;1.0421788885;1.12338959027,5703.0 114.0 109697;214564.0 8863.0 109635;4877.0 221.0 109699;4619.0 108.0 109701;4476.0 235.0 109704;3982.0 156.0 109675;4032.0 114.0 109706;3319.0 84.0 109707;3243.0 156.0 109708;3199.0 127.0 109709;3046.0 122.0 109710;10614.0 234.0 109667;1751.0 48.0 109717;1702.0 67.0 109718;1435.0 50.0 109719;1123.0 38.0 109720;853.0 56.0 109721;631.0 25.0 109722;399.0 6.0 109723;54.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1020;109635 1041;109699 1037;109701 990;109704 965;109675 1033;109706 994;109707 950;109708 1002;109709 1059;109710 969;109667 1000;109717 1015;109718 978;109719 1027;109720 1041;109721 1017;109722 977;109723 911;109724 974
data,1241801700,1673887.0;60927.0;1677967.0;63648.0;1592471.0;65108.0;1.04211989769;1.1232570801,5732.0 114.0 109697;215066.0 8887.0 109635;4905.0 221.0 109699;4651.0 108.0 109701;4500.0 235.0 109704;4065.0 115.0 109706;3347.0 85.0 109707;3271.0 157.0 109708;3223.0 127.0 109709;3066.0 123.0 109710;4005.0 157.0 109675;1779.0 50.0 109717;1724.0 68.0 109718;1463.0 51.0 109719;1141.0 39.0 109720;875.0 59.0 109721;656.0 28.0 109722;430.0 6.0 109723;78.0 0.0 109724;10639.0 235.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 989;109635 967;109699 1094;109701 995;109704 974;109706 1047;109707 1010;109708 920;109709 1015;109710 961;109675 976;109717 988;109718 992;109719 1031;109720 982;109721 1009;109722 997;109723 1025;109724 1018;109667 1010
data,1241802000,1674905.0;60963.0;1679009.0;63689.0;1593418.0;65143.0;1.0421620498;1.12321238799,5753.0 114.0 109697;215584.0 8909.0 109635;906.0 62.0 109721;4691.0 108.0 109701;4529.0 236.0 109704;4028.0 158.0 109675;4086.0 116.0 109706;3377.0 86.0 109707;3292.0 157.0 109708;3251.0 129.0 109709;3087.0 124.0 109710;4942.0 221.0 109699;1805.0 51.0 109717;1752.0 69.0 109718;1487.0 51.0 109719;1177.0 40.0 109720;10665.0 237.0 109667;684.0 29.0 109722;461.0 8.0 109723;101.0 1.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1006;109635 976;109721 1009;109701 1030;109704 1064;109675 1041;109706 934;109707 975;109708 1001;109709 1032;109710 959;109699 1037;109717 1000;109718 1009;109719 1002;109720 942;109667 1017;109722 973;109723 1046;109724 947
data,1241802300,1675893.0;60991.0;1680061.0;63736.0;1594380.0;65167.0;1.04241412274;1.12309481819,5778.0 114.0 109697;216164.0 8931.0 109635;10689.0 239.0 109667;4711.0 110.0 109701;4554.0 237.0 109704;4112.0 117.0 109706;4054.0 159.0 109675;3319.0 160.0 109708;3276.0 131.0 109709;3104.0 126.0 109710;4970.0 224.0 109699;3401.0 87.0 109707;1828.0 51.0 109717;1776.0 69.0 109718;1516.0 53.0 109719;1204.0 40.0 109720;924.0 63.0 109721;710.0 31.0 109722;490.0 9.0 109723;130.0 2.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 987;109635 1048;109667 951;109701 1004;109704 977;109706 982;109675 990;109708 1003;109709 1034;109710 973;109699 1011;109707 1029;109717 970;109718 974;109719 1044;109720 1018;109721 1047;109722 1001;109723 995;109724 962
data,1241802600,1676931.0;61031.0;1681062.0;63793.0;1595329.0;65199.0;1.04268710436;1.12293697492,5790.0 115.0 109697;10723.0 239.0 109667;4998.0 224.0 109699;4732.0 112.0 109701;4581.0 240.0 109704;4075.0 160.0 109675;4140.0 118.0 109706;3432.0 89.0 109707;3337.0 162.0 109708;3300.0 133.0 109709;3131.0 127.0 109710;216708.0 8965.0 109635;1848.0 52.0 109717;1806.0 70.0 109718;1538.0 56.0 109719;1227.0 41.0 109720;940.0 63.0 109721;741.0 33.0 109722;509.0 9.0 109723;155.0 2.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1060;109667 1065;109699 1047;109701 994;109704 969;109675 992;109706 967;109707 1012;109708 985;109709 974;109710 1011;109635 1012;109717 990;109718 953;109719 1001;109720 1014;109721 998;109722 994;109723 1013;109724 949
data,1241802900,1678009.0;61080.0;1682067.0;63841.0;1596343.0;65234.0;1.04268145187;1.12264657188,5821.0 118.0 109697;217235.0 8988.0 109635;5030.0 226.0 109699;4756.0 112.0 109701;4604.0 243.0 109704;4159.0 119.0 109706;4101.0 162.0 109675;3361.0 163.0 109708;3320.0 135.0 109709;3156.0 130.0 109710;10754.0 240.0 109667;3461.0 90.0 109707;1875.0 52.0 109717;1837.0 72.0 109718;1557.0 57.0 109719;1259.0 42.0 109720;954.0 63.0 109721;769.0 34.0 109722;538.0 10.0 109723;169.0 2.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 991;109635 1029;109699 960;109701 961;109704 974;109706 1050;109675 983;109708 954;109709 1012;109710 1049;109667 1015;109707 959;109717 1011;109718 1021;109719 1043;109720 931;109721 1027;109722 1028;109723 988;109724 1014
data,1241803200,1679020.0;61117.0;1683128.0;63888.0;1597351.0;65283.0;1.04278791428;1.1227772049,5853.0 120.0 109697;217794.0 9017.0 109635;10791.0 240.0 109667;4782.0 113.0 109701;4635.0 245.0 109704;4185.0 121.0 109706;4116.0 162.0 109675;3385.0 165.0 109708;3343.0 135.0 109709;3181.0 131.0 109710;5056.0 227.0 109699;3495.0 94.0 109707;1900.0 53.0 109717;1863.0 72.0 109718;1587.0 58.0 109719;1285.0 42.0 109720;971.0 63.0 109721;795.0 34.0 109722;566.0 11.0 109723;194.0 2.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1037;109667 1023;109701 992;109704 1041;109706 974;109675 1051;109708 978;109709 984;109710 969;109699 1022;109707 996;109717 988;109718 1025;109719 1015;109720 1020;109721 939;109722 980;109723 976;109724 989
data,1241803200,1680019.0;61148.0;1684099.0;63928.0;1598350.0;65313.0;1.04293066273;1.12268955865,5877.0 120.0 109697;218325.0 9041.0 109635;4802.0 113.0 109701;4663.0 247.0 109704;4224.0 125.0 109706;4134.0 162.0 109675;3409.0 166.0 109708;3366.0 137.0 109709;3198.0 132.0 109710;5073.0 228.0 109699;3516.0 95.0 109707;1924.0 53.0 109717;1887.0 73.0 109718;1613.0 60.0 109719;1313.0 42.0 109720;1002.0 64.0 109721;808.0 34.0 109722;590.0 11.0 109723;221.0 2.0 109724;10803.0 240.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 966;109701 1032;109704 979;109706 1002;109675 1020;109708 1018;109709 978;109710 949;109699 1015;109707 973;109717 1003;109718 998;109719 963;109720 1035;109721 1013;109722 1000;109723 1018;109724 987;109667 1018
data,1241803500,1681052.0;61179.0;1685106.0;63966.0;1599349.0;65339.0;1.04303946878;1.12255599613,5901.0 120.0 109697;218866.0 9062.0 109635;4153.0 163.0 109675;4830.0 114.0 109701;4687.0 247.0 109704;4256.0 127.0 109706;3532.0 95.0 109707;3435.0 167.0 109708;3391.0 137.0 109709;3222.0 132.0 109710;5095.0 229.0 109699;610.0 12.0 109723;1946.0 53.0 109717;1912.0 73.0 109718;1635.0 62.0 109719;1339.0 45.0 109720;1029.0 64.0 109721;839.0 35.0 109722;10836.0 242.0 109667;241.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109635 1060;109675 1000;109701 966;109704 984;109706 996;109707 946;109708 985;109709 1004;109710 1040;109699 1038;109723 992;109717 1040;109718 1030;109719 937;109720 997;109721 1003;109722 1031;109667 936;109724 1007
data,1241803800,1682047.0;61216.0;1686087.0;64000.0;1600284.0;65376.0;1.04297325626;1.12252096326,5934.0 120.0 109697;219394.0 9085.0 109635;5127.0 229.0 109699;4853.0 115.0 109701;4714.0 247.0 109704;4277.0 127.0 109706;4178.0 165.0 109675;3458.0 167.0 109708;3412.0 137.0 109709;3252.0 132.0 109710;10869.0 243.0 109667;3555.0 95.0 109707;1969.0 53.0 109717;1934.0 75.0 109718;1652.0 64.0 109719;1365.0 45.0 109720;1047.0 65.0 109721;856.0 35.0 109722;628.0 12.0 109723;262.0 6.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1024;109635 1007;109699 1031;109701 1000;109704 1007;109706 991;109675 967;109708 997;109709 1038;109710 1064;109667 1015;109707 926;109717 1032;109718 969;109719 1048;109720 996;109721 1011;109722 987;109723 969;109724 921
