
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285400,291284.0;10938.0;293041.0;13465.0;276042.0;10880.0;1.22364849632;1.04962083005,3917.0 46.0 109536;124.0 7.0 109476;3635.0 130.0 109542;3330.0 61.0 109543;3036.0 99.0 109544;2964.0 72.0 109545;2910.0 115.0 109547;2801.0 49.0 109548;319.0 6.0 109518;731.0 25.0 109551;1871.0 49.0 109552;740.0 21.0 109553;701.0 19.0 109554;665.0 24.0 109555;364.0 11.0 109556;2432.0 40.0 109550;3567.0 161.0 109417;4804.0 116.0 109529;4874.0 170.0 109530;5463.0 239.0 109524;8104.0 429.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292251.0;10964.0;293991.0;13502.0;277007.0;10917.0;1.22419625664;1.0505084387,3939.0 46.0 109536;147.0 8.0 109476;3653.0 131.0 109542;3353.0 61.0 109543;3058.0 99.0 109544;3585.0 162.0 109417;2939.0 116.0 109547;2814.0 49.0 109548;723.0 19.0 109554;2454.0 40.0 109550;759.0 27.0 109551;1889.0 49.0 109552;770.0 23.0 109553;4822.0 117.0 109529;685.0 24.0 109555;391.0 12.0 109556;329.0 6.0 109518;2984.0 72.0 109545;5490.0 240.0 109524;4903.0 171.0 109530;8615.0 454.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,293209.0;10997.0;294994.0;13539.0;277936.0;10948.0;1.2237042748;1.05025088823,3965.0 47.0 109536;165.0 8.0 109476;4840.0 118.0 109529;3681.0 132.0 109542;3385.0 61.0 109543;3075.0 99.0 109544;3009.0 72.0 109545;2963.0 116.0 109547;2833.0 49.0 109548;351.0 6.0 109518;784.0 27.0 109551;1916.0 50.0 109552;799.0 26.0 109553;750.0 19.0 109554;700.0 24.0 109555;5520.0 242.0 109524;9149.0 477.0 109525;3608.0 164.0 109417;2476.0 40.0 109550;420.0 14.0 109556;4916.0 172.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294199.0;11028.0;295951.0;13580.0;278853.0;10981.0;1.22412112558;1.05053615885,3995.0 47.0 109536;372.0 6.0 109518;186.0 8.0 109476;4861.0 118.0 109529;3705.0 133.0 109542;3406.0 62.0 109543;3101.0 99.0 109544;3038.0 72.0 109545;2987.0 117.0 109547;2855.0 49.0 109548;2501.0 41.0 109550;802.0 30.0 109551;1930.0 50.0 109552;824.0 26.0 109553;779.0 21.0 109554;728.0 25.0 109555;5538.0 243.0 109524;9632.0 503.0 109525;3633.0 166.0 109417;443.0 15.0 109556;4946.0 173.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295182.0;11062.0;296950.0;13617.0;279820.0;11016.0;1.22364185771;1.05051290495,4020.0 47.0 109536;199.0 10.0 109476;3729.0 134.0 109542;3426.0 62.0 109543;3117.0 100.0 109544;3650.0 167.0 109417;3014.0 119.0 109547;2886.0 51.0 109548;391.0 7.0 109518;820.0 31.0 109551;1957.0 50.0 109552;845.0 26.0 109553;795.0 22.0 109554;751.0 28.0 109555;471.0 15.0 109556;2529.0 41.0 109550;3069.0 73.0 109545;4880.0 118.0 109529;4965.0 173.0 109530;5563.0 244.0 109524;10184.0 523.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296092.0;11092.0;297893.0;13661.0;280762.0;11053.0;1.22416231473;1.05089337743,216.0 12.0 109476;409.0 9.0 109518;5584.0 245.0 109524;10676.0 548.0 109525;4914.0 119.0 109529;4997.0 174.0 109530;4044.0 48.0 109536;3751.0 135.0 109542;3442.0 62.0 109543;3136.0 102.0 109544;3673.0 169.0 109417;3033.0 120.0 109547;2903.0 52.0 109548;2546.0 41.0 109550;843.0 32.0 109551;1984.0 50.0 109552;869.0 28.0 109553;820.0 23.0 109554;770.0 28.0 109555;498.0 15.0 109556;4.0 0.0 109557;3092.0 73.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297050.0;11120.0;298890.0;13704.0;281551.0;11070.0;1.22478746903;1.05030471753,242.0 12.0 109476;432.0 10.0 109518;5599.0 245.0 109524;11204.0 570.0 109525;4946.0 123.0 109529;5024.0 174.0 109530;4077.0 50.0 109536;3778.0 136.0 109542;3470.0 64.0 109543;3158.0 104.0 109544;3106.0 73.0 109545;3063.0 121.0 109547;2931.0 53.0 109548;2548.0 41.0 109550;862.0 34.0 109551;1996.0 50.0 109552;887.0 28.0 109553;840.0 24.0 109554;792.0 29.0 109555;525.0 16.0 109556;20.0 2.0 109557;3701.0 169.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298014.0;11161.0;299860.0;13735.0;282124.0;11086.0;1.22304851782;1.04922444452,264.0 12.0 109476;448.0 10.0 109518;5625.0 245.0 109524;11704.0 589.0 109525;4965.0 123.0 109529;5050.0 174.0 109530;4100.0 51.0 109536;3796.0 136.0 109542;3494.0 64.0 109543;3180.0 105.0 109544;3722.0 169.0 109417;3084.0 123.0 109547;2957.0 53.0 109548;893.0 36.0 109551;2019.0 52.0 109552;919.0 29.0 109553;861.0 24.0 109554;821.0 29.0 109555;550.0 17.0 109556;37.0 3.0 109557;3.0 0.0 109558;3131.0 74.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,298870.0;11196.0;300758.0;13768.0;282310.0;11094.0;1.2220053378;1.04901411844,289.0 13.0 109476;477.0 10.0 109518;5643.0 245.0 109524;12182.0 609.0 109525;4982.0 123.0 109529;5056.0 174.0 109530;4122.0 52.0 109536;1.0 0.0 109541;3822.0 136.0 109542;3518.0 65.0 109543;3201.0 106.0 109544;3151.0 74.0 109545;3104.0 123.0 109547;2980.0 53.0 109548;922.0 38.0 109551;2041.0 52.0 109552;936.0 29.0 109553;884.0 25.0 109554;840.0 29.0 109555;566.0 19.0 109556;53.0 4.0 109557;15.0 2.0 109558;3736.0 170.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,299804.0;11226.0;301710.0;13800.0;283078.0;11122.0;1.22152333162;1.04927459343,305.0 13.0 109476;0.0 0.0 109559;503.0 10.0 109518;5674.0 246.0 109524;12691.0 633.0 109525;5007.0 123.0 109529;4148.0 52.0 109536;21.0 0.0 109541;3843.0 136.0 109542;3536.0 66.0 109543;3221.0 106.0 109544;3178.0 74.0 109545;3130.0 124.0 109547;3011.0 54.0 109548;947.0 39.0 109551;2056.0 52.0 109552;958.0 29.0 109553;901.0 25.0 109554;864.0 30.0 109555;585.0 19.0 109556;64.0 5.0 109557;33.0 3.0 109558;3741.0 170.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,300764.0;11258.0;302664.0;13842.0;283360.0;11126.0;1.22180721461;1.04897495566,332.0 15.0 109476;527.0 13.0 109518;5694.0 247.0 109524;13196.0 658.0 109525;5037.0 123.0 109529;4170.0 53.0 109536;42.0 1.0 109541;3863.0 137.0 109542;3556.0 66.0 109543;3249.0 106.0 109544;3198.0 75.0 109545;3145.0 124.0 109547;3029.0 54.0 109548;970.0 40.0 109551;2082.0 53.0 109552;976.0 29.0 109553;928.0 26.0 109554;882.0 33.0 109555;604.0 20.0 109556;81.0 5.0 109557;59.0 3.0 109558;10.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,301664.0;11289.0;303581.0;13873.0;284261.0;11154.0;1.22113537206;1.04853123668,355.0 16.0 109476;551.0 14.0 109518;5714.0 247.0 109524;13661.0 672.0 109525;5065.0 124.0 109529;4194.0 54.0 109536;64.0 3.0 109541;3883.0 139.0 109542;3579.0 66.0 109543;3271.0 107.0 109544;3224.0 75.0 109545;3163.0 125.0 109547;3041.0 54.0 109548;990.0 40.0 109551;2104.0 53.0 109552;991.0 30.0 109553;953.0 27.0 109554;905.0 36.0 109555;628.0 21.0 109556;100.0 6.0 109557;80.0 3.0 109558;31.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,302547.0;11321.0;304572.0;13912.0;285185.0;11177.0;1.22069637351;1.04738568137,374.0 16.0 109476;577.0 14.0 109518;5739.0 248.0 109524;14184.0 698.0 109525;5095.0 125.0 109529;4214.0 54.0 109536;92.0 4.0 109541;3900.0 142.0 109542;3599.0 66.0 109543;3290.0 107.0 109544;3248.0 75.0 109545;3195.0 126.0 109547;3060.0 54.0 109548;1014.0 41.0 109551;2124.0 53.0 109552;1007.0 30.0 109553;972.0 28.0 109554;927.0 37.0 109555;653.0 22.0 109556;124.0 7.0 109557;99.0 4.0 109558;51.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303464.0;11357.0;305464.0;13954.0;286124.0;11213.0;1.22062493191;1.04715527922,389.0 16.0 109476;594.0 16.0 109518;5751.0 249.0 109524;14669.0 726.0 109525;5111.0 125.0 109529;4229.0 54.0 109536;121.0 5.0 109541;3921.0 142.0 109542;3626.0 66.0 109543;3307.0 109.0 109544;3262.0 75.0 109545;3215.0 126.0 109547;3077.0 54.0 109548;1034.0 42.0 109551;2154.0 53.0 109552;1020.0 31.0 109553;996.0 28.0 109554;941.0 37.0 109555;664.0 22.0 109556;155.0 10.0 109557;121.0 6.0 109558;73.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304424.0;11388.0;306374.0;13990.0;287059.0;11242.0;1.22066709428;1.04689672926,416.0 17.0 109476;611.0 17.0 109518;5779.0 249.0 109524;15161.0 747.0 109525;5137.0 125.0 109529;4255.0 55.0 109536;138.0 6.0 109541;3948.0 143.0 109542;3641.0 66.0 109543;3320.0 111.0 109544;3283.0 76.0 109545;3227.0 128.0 109547;3093.0 54.0 109548;1058.0 43.0 109551;2168.0 53.0 109552;1043.0 32.0 109553;1018.0 28.0 109554;962.0 37.0 109555;678.0 22.0 109556;170.0 13.0 109557;141.0 6.0 109558;93.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305335.0;11417.0;307329.0;14036.0;287975.0;11272.0;1.22141825117;1.04681703568,437.0 18.0 109476;629.0 17.0 109518;5808.0 249.0 109524;15638.0 779.0 109525;5164.0 126.0 109529;4277.0 56.0 109536;156.0 7.0 109541;3972.0 143.0 109542;3656.0 67.0 109543;3345.0 112.0 109544;3299.0 78.0 109545;3253.0 129.0 109547;3115.0 55.0 109548;1078.0 43.0 109551;2190.0 54.0 109552;1072.0 32.0 109553;1045.0 29.0 109554;978.0 37.0 109555;703.0 23.0 109556;201.0 14.0 109557;171.0 6.0 109558;108.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306236.0;11440.0;308228.0;14078.0;288905.0;11300.0;1.22264138362;1.04701668937,457.0 20.0 109476;654.0 18.0 109518;5829.0 250.0 109524;16119.0 804.0 109525;5184.0 126.0 109529;4290.0 56.0 109536;176.0 11.0 109541;3992.0 143.0 109542;3677.0 68.0 109543;3364.0 112.0 109544;3326.0 78.0 109545;3270.0 132.0 109547;3146.0 55.0 109548;1093.0 44.0 109551;2208.0 55.0 109552;1089.0 33.0 109553;1061.0 29.0 109554;998.0 38.0 109555;721.0 23.0 109556;223.0 14.0 109557;190.0 7.0 109558;127.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307082.0;11461.0;309147.0;14121.0;289774.0;11324.0;1.22386147607;1.04706174543,482.0 20.0 109476;672.0 19.0 109518;5846.0 250.0 109524;16595.0 831.0 109525;5207.0 126.0 109529;4317.0 56.0 109536;198.0 11.0 109541;4011.0 146.0 109542;3697.0 69.0 109543;3390.0 112.0 109544;3347.0 80.0 109545;3289.0 132.0 109547;3170.0 55.0 109548;1113.0 45.0 109551;2228.0 59.0 109552;1105.0 33.0 109553;1079.0 29.0 109554;1024.0 40.0 109555;739.0 23.0 109556;241.0 15.0 109557;212.0 8.0 109558;151.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,307991.0;11490.0;310016.0;14163.0;290662.0;11349.0;1.2245855878;1.04661591807,496.0 21.0 109476;692.0 20.0 109518;5865.0 251.0 109524;17071.0 859.0 109525;5229.0 126.0 109529;4328.0 56.0 109536;221.0 12.0 109541;4033.0 146.0 109542;3719.0 69.0 109543;3417.0 114.0 109544;3362.0 80.0 109545;3310.0 132.0 109547;3184.0 55.0 109548;1134.0 45.0 109551;2246.0 62.0 109552;1121.0 35.0 109553;1103.0 29.0 109554;1036.0 40.0 109555;756.0 24.0 109556;261.0 17.0 109557;234.0 8.0 109558;164.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
