
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241802900,1680329.0;61345.0;1622330.0;64432.0;1.08787141414,5102.0 113.0 109697;12696.0 677.0 109635;5459.0 304.0 109699;8590.0 295.0 109701;4996.0 280.0 109704;4474.0 141.0 109706;20602.0 980.0 109675;3429.0 186.0 109708;9197.0 381.0 109709;24642.0 912.0 109710;10600.0 286.0 109667;2252.0 73.0 109707;5543.0 106.0 109717;7351.0 208.0 109718;7879.0 344.0 109719;10968.0 302.0 109720;4709.0 388.0 109721;6552.0 289.0 109722;9662.0 164.0 109723;5038.0 178.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 991;109635 1029;109699 960;109701 961;109704 974;109706 1050;109675 983;109708 954;109709 1012;109710 1049;109667 1015;109707 959;109717 1011;109718 1021;109719 1043;109720 931;109721 1027;109722 1028;109723 988;109724 1014
data,1241803200,1681327.0;61380.0;1623279.0;64464.0;1.08780082258,5122.0 113.0 109697;12715.0 677.0 109635;10612.0 287.0 109667;8601.0 295.0 109701;5006.0 280.0 109704;4488.0 141.0 109706;20613.0 980.0 109675;3443.0 186.0 109708;9212.0 382.0 109709;24656.0 913.0 109710;5475.0 304.0 109699;2270.0 73.0 109707;5559.0 106.0 109717;7361.0 208.0 109718;7892.0 345.0 109719;10980.0 303.0 109720;4717.0 388.0 109721;6565.0 289.0 109722;9676.0 164.0 109723;5727.0 205.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1037;109667 1023;109701 992;109704 1041;109706 974;109675 1051;109708 978;109709 984;109710 969;109699 1022;109707 996;109717 988;109718 1025;109719 1015;109720 1020;109721 939;109722 980;109723 976;109724 989
data,1241803200,1682288.0;61405.0;1624260.0;64494.0;1.08782835641,5135.0 114.0 109697;12726.0 677.0 109635;8618.0 296.0 109701;5020.0 281.0 109704;4500.0 141.0 109706;20629.0 980.0 109675;3457.0 188.0 109708;9228.0 383.0 109709;24663.0 914.0 109710;5491.0 304.0 109699;2286.0 73.0 109707;5575.0 106.0 109717;7371.0 209.0 109718;7908.0 346.0 109719;10996.0 304.0 109720;4736.0 390.0 109721;6584.0 290.0 109722;9691.0 164.0 109723;6428.0 221.0 109724;10629.0 288.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 966;109701 1032;109704 979;109706 1002;109675 1020;109708 1018;109709 978;109710 949;109699 1015;109707 973;109717 1003;109718 998;109719 963;109720 1035;109721 1013;109722 1000;109723 1018;109724 987;109667 1018
data,1241803500,1683314.0;61441.0;1625312.0;64523.0;1.08763874417,5147.0 114.0 109697;12737.0 677.0 109635;20648.0 981.0 109675;8637.0 297.0 109701;5039.0 281.0 109704;4520.0 141.0 109706;2299.0 73.0 109707;3463.0 188.0 109708;9250.0 385.0 109709;24686.0 915.0 109710;5507.0 304.0 109699;9711.0 165.0 109723;5591.0 107.0 109717;7390.0 209.0 109718;7924.0 346.0 109719;11019.0 304.0 109720;4751.0 391.0 109721;6598.0 290.0 109722;10645.0 290.0 109667;7161.0 240.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109635 1060;109675 1000;109701 966;109704 984;109706 996;109707 946;109708 985;109709 1004;109710 1040;109699 1038;109723 992;109717 1040;109718 1030;109719 937;109720 997;109721 1003;109722 1031;109667 936;109724 1007
data,1241803800,1684318.0;61477.0;1626253.0;64554.0;1.08754308353,5160.0 114.0 109697;12759.0 678.0 109635;5520.0 304.0 109699;8652.0 298.0 109701;5048.0 281.0 109704;4530.0 142.0 109706;20660.0 982.0 109675;3475.0 190.0 109708;9268.0 386.0 109709;24701.0 915.0 109710;10661.0 290.0 109667;2319.0 74.0 109707;5608.0 107.0 109717;7407.0 209.0 109718;7949.0 347.0 109719;11036.0 304.0 109720;4768.0 392.0 109721;6613.0 290.0 109722;9717.0 165.0 109723;7813.0 261.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1024;109635 1007;109699 1031;109701 1000;109704 1007;109706 991;109675 967;109708 997;109709 1038;109710 1064;109667 1015;109707 926;109717 1032;109718 969;109719 1048;109720 996;109721 1011;109722 987;109723 969;109724 921
data,1241804100,1685291.0;61514.0;1627242.0;64587.0;1.08741144738,5180.0 116.0 109697;5539.0 304.0 109699;8667.0 298.0 109701;5055.0 281.0 109704;20675.0 982.0 109675;4547.0 144.0 109706;2333.0 74.0 109707;3490.0 190.0 109708;9277.0 386.0 109709;24728.0 915.0 109710;12776.0 678.0 109635;9735.0 165.0 109723;5622.0 107.0 109717;7422.0 210.0 109718;7960.0 348.0 109719;11051.0 305.0 109720;4791.0 392.0 109721;6629.0 291.0 109722;10684.0 290.0 109667;8492.0 286.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1039;109699 980;109701 949;109704 1007;109675 1004;109706 1052;109707 1002;109708 1034;109709 965;109710 1039;109635 991;109723 981;109717 1032;109718 1052;109719 1026;109720 956;109721 958;109722 950;109667 998;109724 985
data,1241804400,1686243.0;61562.0;1628176.0;64624.0;1.08717617466,334.0 9.0 109728;5195.0 116.0 109697;12801.0 682.0 109635;10698.0 290.0 109667;8676.0 298.0 109701;20692.0 983.0 109675;4561.0 145.0 109706;2349.0 75.0 109707;3503.0 191.0 109708;9290.0 386.0 109709;24740.0 915.0 109710;5069.0 281.0 109704;5550.0 304.0 109699;5639.0 107.0 109717;7436.0 210.0 109718;7973.0 349.0 109719;11067.0 306.0 109720;4804.0 392.0 109721;6645.0 291.0 109722;9749.0 166.0 109723;8816.0 303.0 109724,109728.0 10768;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 447;109697 1026;109635 1000;109667 967;109701 575;109675 1039;109706 1021;109707 1024;109708 1024;109709 996;109710 997;109704 960;109699 1032;109717 1033;109718 994;109719 979;109720 942;109721 1029;109722 968;109723 994;109724 953
data,1241804700,1687244.0;61617.0;1629085.0;64651.0;1.0866979423,950.0 28.0 109728;5204.0 116.0 109697;12824.0 683.0 109635;5565.0 304.0 109699;8678.0 298.0 109701;5086.0 281.0 109704;4572.0 146.0 109706;20708.0 984.0 109675;3519.0 193.0 109708;9306.0 387.0 109709;24755.0 916.0 109710;10713.0 290.0 109667;2365.0 75.0 109707;5653.0 107.0 109717;7452.0 210.0 109718;7989.0 349.0 109719;11079.0 306.0 109720;4819.0 392.0 109721;6658.0 291.0 109722;9772.0 166.0 109723;8829.0 304.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 11864;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 859;109697 1039;109635 1015;109699 1001;109701 119;109704 1019;109706 996;109675 967;109708 1000;109709 1019;109710 995;109667 1002;109707 1027;109717 1002;109718 1008;109719 1035;109720 980;109721 943;109722 998;109723 998;109724 978
data,1241805000,1688224.0;61648.0;1629915.0;64678.0;1.0866825764,1456.0 43.0 109728;5220.0 116.0 109697;12841.0 684.0 109635;5099.0 283.0 109704;20729.0 986.0 109675;4586.0 146.0 109706;2380.0 76.0 109707;3535.0 194.0 109708;9317.0 387.0 109709;24780.0 916.0 109710;5583.0 305.0 109699;5670.0 108.0 109717;7471.0 210.0 109718;7996.0 349.0 109719;11096.0 307.0 109720;4831.0 392.0 109721;6682.0 292.0 109722;9787.0 166.0 109723;8836.0 304.0 109724;35.0 1.0 109725;10718.0 290.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 5565;109667.0 20000,109728 1010;109697 963;109635 1009;109704 1035;109675 995;109706 971;109707 1045;109708 962;109709 1035;109710 1011;109699 1030;109717 984;109718 996;109719 952;109720 966;109721 1011;109722 978;109723 1001;109724 1033;109725 56;109667 957
data,1241805300,1689162.0;61678.0;1630435.0;64698.0;1.0867468403,1476.0 43.0 109728;5235.0 116.0 109697;20746.0 987.0 109675;5603.0 306.0 109699;5114.0 284.0 109704;4595.0 146.0 109706;2400.0 76.0 109707;3554.0 194.0 109708;9329.0 387.0 109709;24796.0 918.0 109710;12857.0 685.0 109635;5681.0 108.0 109717;7488.0 210.0 109718;8007.0 350.0 109719;11103.0 307.0 109720;4847.0 394.0 109721;6695.0 293.0 109722;9802.0 167.0 109723;8854.0 307.0 109724;252.0 6.0 109725;10734.0 291.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 962;109697 999;109675 1037;109699 960;109704 991;109706 966;109707 1013;109708 967;109709 974;109710 959;109635 1030;109717 1010;109718 962;109719 986;109720 992;109721 1023;109722 913;109723 964;109724 1020;109725 308;109667 964
data,1241805300,1690170.0;61713.0;1631397.0;64736.0;1.08677573137,1486.0 43.0 109728;5250.0 116.0 109697;12884.0 685.0 109635;5612.0 306.0 109699;5128.0 284.0 109704;20760.0 987.0 109675;4607.0 146.0 109706;2419.0 77.0 109707;3572.0 195.0 109708;9348.0 388.0 109709;24805.0 919.0 109710;10750.0 292.0 109667;5688.0 108.0 109717;7495.0 210.0 109718;8022.0 351.0 109719;11117.0 308.0 109720;4858.0 394.0 109721;6709.0 295.0 109722;9811.0 167.0 109723;8873.0 308.0 109724;936.0 34.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 981;109697 935;109635 992;109699 919;109704 899;109675 950;109706 926;109707 939;109708 959;109709 946;109710 908;109667 949;109717 980;109718 983;109719 942;109720 979;109721 948;109722 957;109723 974;109724 973;109725 961
data,1241805600,1691096.0;61746.0;1632345.0;64765.0;1.086645411,1499.0 43.0 109728;5261.0 116.0 109697;12895.0 685.0 109635;5626.0 306.0 109699;5140.0 285.0 109704;20770.0 987.0 109675;4620.0 146.0 109706;2436.0 77.0 109707;3583.0 196.0 109708;9364.0 388.0 109709;24815.0 920.0 109710;10766.0 292.0 109667;5697.0 109.0 109717;7509.0 210.0 109718;8039.0 351.0 109719;11127.0 309.0 109720;4871.0 397.0 109721;6724.0 295.0 109722;9823.0 167.0 109723;8895.0 308.0 109724;1618.0 55.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 957;109697 976;109635 931;109699 915;109704 963;109675 996;109706 1014;109707 976;109708 905;109709 935;109710 951;109667 997;109717 910;109718 1005;109719 944;109720 949;109721 885;109722 953;109723 943;109724 937;109725 958
data,1241805900,1692083.0;61778.0;1632817.0;64780.0;1.0866539129,5286.0 117.0 109697;5635.0 306.0 109699;5156.0 286.0 109704;4631.0 146.0 109706;2453.0 77.0 109707;3593.0 196.0 109708;9383.0 389.0 109709;24825.0 920.0 109710;5710.0 109.0 109717;7521.0 210.0 109718;8063.0 353.0 109719;11138.0 309.0 109720;4884.0 399.0 109721;6739.0 295.0 109722;9833.0 168.0 109723;8907.0 308.0 109724;1704.0 58.0 109725;115.0 2.0 109726;1515.0 45.0 109728;12907.0 685.0 109635;10776.0 292.0 109667;20776.0 987.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 17312;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 20000,109697 986;109699 973;109704 932;109706 929;109707 938;109708 887;109709 942;109710 940;109717 922;109718 967;109719 997;109720 954;109721 944;109722 979;109723 906;109724 954;109725 958;109726 168;109728 965;109635 971;109667 966;109675 822
data,1241806200,1693034.0;61809.0;1633597.0;64803.0;1.08658610483,5297.0 117.0 109697;5649.0 306.0 109699;5177.0 287.0 109704;4646.0 147.0 109706;2468.0 77.0 109707;3606.0 197.0 109708;9396.0 390.0 109709;24841.0 921.0 109710;5725.0 109.0 109717;7529.0 211.0 109718;8075.0 353.0 109719;11148.0 309.0 109720;4902.0 400.0 109721;6744.0 295.0 109722;9850.0 169.0 109723;8914.0 308.0 109724;1722.0 59.0 109725;629.0 14.0 109726;1523.0 46.0 109728;12918.0 685.0 109635;10792.0 293.0 109667;20779.0 987.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 5429,109697 948;109699 947;109704 948;109706 985;109707 906;109708 984;109709 956;109710 974;109717 941;109718 933;109719 939;109720 955;109721 977;109722 872;109723 966;109724 961;109725 976;109726 723;109728 936;109635 986;109667 986;109675 201
data,1241806500,1693955.0;61842.0;1634348.0;64825.0;1.0864664808,5307.0 117.0 109697;5662.0 307.0 109699;5184.0 287.0 109704;4659.0 147.0 109706;2481.0 78.0 109707;3621.0 197.0 109708;9409.0 392.0 109709;24860.0 921.0 109710;5743.0 109.0 109717;7546.0 213.0 109718;8090.0 353.0 109719;11166.0 310.0 109720;4914.0 400.0 109721;6749.0 295.0 109722;9871.0 169.0 109723;8929.0 308.0 109724;1736.0 60.0 109725;886.0 19.0 109726;223.0 8.0 109727;1537.0 46.0 109728;12927.0 685.0 109635;10802.0 294.0 109667,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 12357;109728.0 20000;109635.0 20000;109667.0 20000,109697 987;109699 985;109704 639;109706 966;109707 885;109708 951;109709 989;109710 947;109717 938;109718 1007;109719 1003;109720 949;109721 915;109722 877;109723 944;109724 980;109725 943;109726 953;109727 318;109728 970;109635 899;109667 955
data,1241806800,1694877.0;61862.0;1635116.0;64857.0;1.08673215531,5317.0 117.0 109697;5671.0 307.0 109699;5186.0 287.0 109704;4680.0 147.0 109706;2498.0 79.0 109707;3638.0 199.0 109708;9425.0 392.0 109709;24875.0 921.0 109710;5758.0 110.0 109717;7559.0 213.0 109718;8101.0 354.0 109719;11184.0 310.0 109720;4927.0 400.0 109721;6765.0 295.0 109722;9884.0 169.0 109723;8943.0 308.0 109724;1751.0 61.0 109725;896.0 19.0 109726;707.0 31.0 109727;1558.0 46.0 109728;12938.0 687.0 109635;10809.0 295.0 109667,109697.0 20000;109699.0 20000;109704.0 10372;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109635.0 20000;109667.0 20000,109697 976;109699 908;109704 245;109706 985;109707 951;109708 967;109709 982;109710 994;109717 984;109718 972;109719 879;109720 959;109721 929;109722 987;109723 927;109724 1022;109725 928;109726 895;109727 703;109728 889;109635 985;109667 933
data,1241807100,1695867.0;61883.0;1636058.0;64897.0;1.08704207716,1569.0 47.0 109728;5323.0 117.0 109697;12948.0 687.0 109635;10825.0 295.0 109667;4695.0 147.0 109706;2515.0 79.0 109707;3655.0 201.0 109708;9444.0 392.0 109709;24885.0 921.0 109710;5687.0 307.0 109699;5772.0 110.0 109717;7575.0 214.0 109718;8115.0 354.0 109719;11194.0 310.0 109720;4940.0 400.0 109721;6775.0 295.0 109722;9898.0 170.0 109723;8954.0 308.0 109724;1765.0 61.0 109725;912.0 20.0 109726;1380.0 65.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109706.0 20000;109667.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109699.0 20000;109707.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 929;109697 990;109635 930;109667 959;109706 950;109707 941;109708 966;109709 950;109710 980;109699 1023;109717 943;109718 966;109719 913;109720 892;109721 949;109722 898;109723 988;109724 930;109725 938;109726 990;109727 975
data,1241807400,1696821.0;61918.0;1636977.0;64952.0;1.08734925553,1583.0 47.0 109728;5333.0 117.0 109697;12964.0 687.0 109635;5701.0 307.0 109699;4709.0 147.0 109706;2528.0 80.0 109707;3671.0 204.0 109708;9458.0 394.0 109709;24901.0 921.0 109710;10838.0 296.0 109667;5786.0 110.0 109717;7589.0 215.0 109718;8124.0 355.0 109719;11211.0 311.0 109720;4954.0 401.0 109721;6785.0 295.0 109722;9913.0 170.0 109723;8963.0 309.0 109724;1774.0 62.0 109725;922.0 20.0 109726;2038.0 107.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109706.0 20000;109667.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109699.0 20000;109707.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 947;109697 921;109635 959;109699 916;109706 990;109707 975;109708 966;109709 946;109710 924;109667 949;109717 1005;109718 1024;109719 905;109720 916;109721 973;109722 912;109723 965;109724 986;109725 952;109726 955;109727 914
data,1241807700,1697764.0;61955.0;1637860.0;64998.0;1.08748725527,5347.0 117.0 109697;5711.0 307.0 109699;4719.0 148.0 109706;2536.0 80.0 109707;3689.0 205.0 109708;9471.0 396.0 109709;24916.0 922.0 109710;5803.0 111.0 109717;7598.0 215.0 109718;8134.0 356.0 109719;11223.0 311.0 109720;4963.0 402.0 109721;6793.0 295.0 109722;9935.0 170.0 109723;8983.0 309.0 109724;1785.0 62.0 109725;935.0 21.0 109726;2653.0 144.0 109727;1593.0 47.0 109728;13.0 0.0 109729;12978.0 687.0 109635;10850.0 296.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 1474;109635.0 20000;109667.0 20000,109697 907;109699 925;109706 1018;109707 884;109708 939;109709 950;109710 944;109717 916;109718 981;109719 904;109720 1012;109721 1022;109722 911;109723 968;109724 991;109725 998;109726 927;109727 925;109728 932;109729 18;109635 953;109667 975
