
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241195100,78345.0;3064.0;76762.0;2818.0;0.938679279136,1303.0 51.0 109473;1239.0 35.0 109506;1379.0 78.0 109508;3360.0 100.0 109509;1191.0 48.0 109510;1351.0 73.0 109511;1244.0 48.0 109512;1253.0 64.0 109513;1248.0 55.0 109514;1208.0 18.0 109515;4871.0 186.0 109520;17863.0 857.0 109521;7809.0 100.0 109522;3976.0 89.0 109523;5556.0 240.0 109524;3295.0 205.0 109525;3119.0 143.0 109526;1756.0 49.0 109495;117.0 8.0 109527;1250.0 27.0 109498;1228.0 69.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79308.0;3100.0;77493.0;2868.0;0.946829928031,1321.0 51.0 109473;1249.0 36.0 109506;1384.0 78.0 109508;3373.0 100.0 109509;1202.0 49.0 109510;1361.0 73.0 109511;1259.0 49.0 109512;1275.0 67.0 109513;1258.0 55.0 109514;1226.0 19.0 109515;4883.0 186.0 109520;17867.0 857.0 109521;7826.0 101.0 109522;3997.0 89.0 109523;5575.0 240.0 109524;3304.0 205.0 109525;3137.0 144.0 109526;1774.0 49.0 109495;570.0 48.0 109527;1262.0 27.0 109498;1244.0 70.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80361.0;3155.0;78457.0;2955.0;0.959338240271,1333.0 52.0 109473;1266.0 36.0 109506;1236.0 19.0 109515;1396.0 78.0 109508;3385.0 101.0 109509;1214.0 50.0 109510;1369.0 73.0 109511;1283.0 50.0 109512;1293.0 69.0 109513;1273.0 56.0 109514;1783.0 49.0 109495;4894.0 186.0 109520;7839.0 101.0 109522;4016.0 90.0 109523;5587.0 241.0 109524;3327.0 207.0 109525;3149.0 144.0 109526;1268.0 124.0 109527;1279.0 27.0 109498;1254.0 70.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81396.0;3196.0;79485.0;3029.0;0.970533179685,1345.0 52.0 109473;1281.0 36.0 109506;1410.0 79.0 109508;3407.0 102.0 109509;1228.0 51.0 109510;1378.0 73.0 109511;1301.0 51.0 109512;1304.0 69.0 109513;1291.0 56.0 109514;1244.0 19.0 109515;4920.0 187.0 109520;7862.0 101.0 109522;4033.0 91.0 109523;5600.0 241.0 109524;3340.0 208.0 109525;2004.0 188.0 109527;1801.0 50.0 109495;3164.0 145.0 109526;1289.0 28.0 109498;1270.0 70.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82378.0;3241.0;80491.0;3099.0;0.978602827001,1359.0 52.0 109473;1300.0 40.0 109506;1418.0 79.0 109508;3420.0 102.0 109509;1241.0 52.0 109510;1394.0 74.0 109511;1814.0 52.0 109495;1321.0 69.0 109513;1309.0 58.0 109514;1265.0 20.0 109515;4930.0 187.0 109520;1318.0 51.0 109512;7880.0 101.0 109522;4046.0 91.0 109523;5610.0 242.0 109524;3355.0 208.0 109525;3173.0 145.0 109526;2734.0 244.0 109527;1306.0 29.0 109498;1285.0 71.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
data,1241196300,83266.0;3285.0;81389.0;3165.0;0.985689953614,1374.0 55.0 109473;1315.0 41.0 109506;1275.0 20.0 109515;1426.0 79.0 109508;3433.0 102.0 109509;1255.0 52.0 109510;1407.0 75.0 109511;1331.0 52.0 109512;1333.0 69.0 109513;1324.0 58.0 109514;2982.0 270.0 109527;4941.0 187.0 109520;7895.0 101.0 109522;4063.0 92.0 109523;5636.0 244.0 109524;3365.0 209.0 109525;3193.0 145.0 109526;1828.0 53.0 109495;375.0 26.0 109528;1322.0 31.0 109498;1303.0 72.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109528 13504;109498.0 20000;109503.0 20000,109473 1029;109506 1004;109515 993;109508 994;109509 903;109510 971;109511 922;109512 956;109513 948;109514 988;109527 1019;109520 950;109522 961;109523 921;109524 978;109525 901;109526 985;109495 1024;109528 525;109498 1026;109503 1002
data,1241196600,84239.0;3327.0;82259.0;3212.0;0.98867263305,1390.0 55.0 109473;1325.0 42.0 109506;1287.0 20.0 109515;1435.0 79.0 109508;3455.0 102.0 109509;1261.0 53.0 109510;1417.0 75.0 109511;1350.0 53.0 109512;1351.0 70.0 109513;1339.0 58.0 109514;2997.0 270.0 109527;4954.0 187.0 109520;7911.0 103.0 109522;4081.0 92.0 109523;5647.0 244.0 109524;3374.0 210.0 109525;3201.0 145.0 109526;1837.0 54.0 109495;986.0 64.0 109528;1332.0 31.0 109498;1316.0 73.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 930;109506 914;109515 967;109508 999;109509 964;109510 1014;109511 956;109512 953;109513 938;109514 1004;109527 940;109520 947;109522 976;109523 960;109524 938;109525 921;109526 952;109495 915;109528 852;109498 992;109503 968
data,1241196900,85209.0;3364.0;83213.0;3270.0;0.995373454822,1402.0 55.0 109473;1343.0 42.0 109506;1445.0 79.0 109508;3467.0 103.0 109509;1276.0 53.0 109510;1432.0 75.0 109511;1362.0 53.0 109512;1364.0 70.0 109513;1349.0 60.0 109514;1304.0 20.0 109515;4961.0 187.0 109520;7923.0 103.0 109522;4098.0 92.0 109523;1854.0 54.0 109495;3395.0 211.0 109525;3222.0 145.0 109526;3016.0 272.0 109527;1658.0 116.0 109528;5663.0 244.0 109524;1340.0 31.0 109498;1326.0 73.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 953;109506 967;109508 959;109509 944;109510 1006;109511 978;109512 903;109513 951;109514 931;109515 938;109520 883;109522 956;109523 941;109495 968;109525 960;109526 912;109527 995;109528 935;109524 990;109498 914;109503 1016
data,1241197200,86191.0;3411.0;84151.0;3323.0;0.997817830097,1414.0 55.0 109473;1357.0 45.0 109506;1458.0 80.0 109508;3479.0 103.0 109509;1295.0 53.0 109510;1446.0 76.0 109511;1374.0 53.0 109512;1382.0 71.0 109513;1364.0 61.0 109514;1314.0 20.0 109515;1874.0 54.0 109495;4973.0 187.0 109520;7933.0 103.0 109522;4108.0 92.0 109523;5678.0 244.0 109524;3406.0 211.0 109525;3236.0 148.0 109526;3036.0 272.0 109527;2318.0 158.0 109528;1356.0 32.0 109498;1337.0 73.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 927;109506 921;109508 927;109509 971;109510 995;109511 955;109512 908;109513 981;109514 995;109515 960;109495 947;109520 963;109522 924;109523 921;109524 976;109525 951;109526 1020;109527 897;109528 921;109498 983;109503 957
data,1241197500,87185.0;3471.0;85092.0;3389.0;1.00039150602,1425.0 56.0 109473;1370.0 45.0 109506;1327.0 20.0 109515;1476.0 84.0 109508;3493.0 103.0 109509;1304.0 54.0 109510;1458.0 78.0 109511;1384.0 53.0 109512;1390.0 71.0 109513;1376.0 62.0 109514;1887.0 56.0 109495;4989.0 187.0 109520;7942.0 103.0 109522;4121.0 93.0 109523;5697.0 245.0 109524;3423.0 212.0 109525;3250.0 148.0 109526;3043.0 273.0 109527;3004.0 207.0 109528;1366.0 34.0 109498;1354.0 73.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 970;109506 914;109515 1033;109508 917;109509 954;109510 947;109511 971;109512 947;109513 964;109514 960;109495 979;109520 934;109522 958;109523 928;109524 969;109525 1013;109526 928;109527 932;109528 939;109498 950;109503 893
data,1241197500,88113.0;3518.0;86035.0;3445.0;1.00290135039,1440.0 56.0 109473;1381.0 45.0 109506;1339.0 20.0 109515;1485.0 86.0 109508;3502.0 104.0 109509;1316.0 55.0 109510;1468.0 78.0 109511;1395.0 54.0 109512;1402.0 71.0 109513;1392.0 63.0 109514;1898.0 56.0 109495;5003.0 187.0 109520;7954.0 104.0 109522;4135.0 93.0 109523;5706.0 245.0 109524;3446.0 215.0 109525;3262.0 148.0 109526;3057.0 274.0 109527;3691.0 251.0 109528;1384.0 34.0 109498;1366.0 74.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 979;109506 920;109515 948;109508 978;109509 963;109510 923;109511 943;109512 889;109513 956;109514 1017;109495 1012;109520 961;109522 972;109523 902;109524 896;109525 916;109526 965;109527 962;109528 978;109498 946;109503 974
data,1241197800,89050.0;3562.0;86757.0;3472.0;1.00049563724,1455.0 57.0 109473;1908.0 57.0 109495;1397.0 35.0 109498;1379.0 75.0 109503;1387.0 45.0 109506;1500.0 88.0 109508;3513.0 104.0 109509;1331.0 55.0 109510;1483.0 78.0 109511;1416.0 55.0 109512;1416.0 71.0 109513;1412.0 63.0 109514;1347.0 20.0 109515;5022.0 189.0 109520;7964.0 104.0 109522;4151.0 94.0 109523;5715.0 245.0 109524;3461.0 216.0 109525;3272.0 148.0 109526;3066.0 276.0 109527;3731.0 254.0 109528;418.0 11.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 19160,109473 974;109495 969;109498 933;109503 947;109506 399;109508 1004;109509 903;109510 963;109511 941;109512 943;109513 947;109514 965;109515 979;109520 891;109522 938;109523 976;109524 937;109525 965;109526 903;109527 954;109528 955;109529 614
data,1241198100,89943.0;3595.0;87639.0;3509.0;1.00173864713,1466.0 58.0 109473;1921.0 57.0 109495;1416.0 35.0 109498;1399.0 75.0 109503;1390.0 45.0 109506;1514.0 88.0 109508;3528.0 104.0 109509;1351.0 57.0 109510;1492.0 79.0 109511;1425.0 55.0 109512;1425.0 73.0 109513;1429.0 63.0 109514;1365.0 20.0 109515;5036.0 189.0 109520;7977.0 104.0 109522;4160.0 96.0 109523;5723.0 245.0 109524;3484.0 217.0 109525;3281.0 151.0 109526;3082.0 277.0 109527;3744.0 255.0 109528;1018.0 34.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 3829;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000,109473 974;109495 969;109498 907;109503 975;109506 57;109508 1009;109509 964;109510 973;109511 929;109512 993;109513 976;109514 974;109515 935;109520 953;109522 942;109523 909;109524 952;109525 943;109526 919;109527 934;109528 951;109529 862
data,1241198400,90897.0;3651.0;88553.0;3540.0;0.995262635867,1476.0 58.0 109473;1526.0 89.0 109508;3544.0 104.0 109509;1360.0 59.0 109510;1506.0 79.0 109511;1440.0 55.0 109512;1933.0 58.0 109495;1446.0 63.0 109514;1381.0 20.0 109515;7992.0 104.0 109522;5046.0 189.0 109520;1433.0 74.0 109513;4171.0 96.0 109523;5736.0 245.0 109524;3495.0 218.0 109525;3295.0 153.0 109526;3088.0 277.0 109527;3761.0 256.0 109528;1681.0 56.0 109529;1424.0 35.0 109498;1416.0 75.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109498 20000;109503 20000,109473 953;109508 966;109509 952;109510 941;109511 1024;109512 926;109495 908;109514 905;109515 956;109522 878;109520 925;109513 965;109523 960;109524 994;109525 951;109526 986;109527 1000;109528 969;109529 912;109498 954;109503 975
data,1241198700,91835.0;3695.0;89127.0;3562.0;0.993295377126,1487.0 58.0 109473;1940.0 58.0 109495;1436.0 36.0 109498;1430.0 75.0 109503;1542.0 90.0 109508;3556.0 106.0 109509;1375.0 60.0 109510;1523.0 79.0 109511;1462.0 55.0 109512;1442.0 75.0 109513;1457.0 64.0 109514;1395.0 20.0 109515;5059.0 190.0 109520;8000.0 104.0 109522;4185.0 96.0 109523;5750.0 245.0 109524;3507.0 219.0 109525;3306.0 154.0 109526;3095.0 277.0 109527;3774.0 258.0 109528;1998.0 66.0 109529;5.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 10608,109473 1029;109495 925;109498 935;109503 972;109508 935;109509 907;109510 972;109511 925;109512 965;109513 917;109514 1001;109515 964;109520 941;109522 914;109523 910;109524 1003;109525 940;109526 910;109527 967;109528 1004;109529 955;109530 9
data,1241199000,92729.0;3735.0;89688.0;3583.0;0.991830453261,1499.0 58.0 109473;1953.0 58.0 109495;1441.0 36.0 109498;1439.0 76.0 109503;1555.0 91.0 109508;3566.0 106.0 109509;1387.0 60.0 109510;1537.0 80.0 109511;1478.0 55.0 109512;1458.0 76.0 109513;1469.0 64.0 109514;1407.0 21.0 109515;5078.0 190.0 109520;8019.0 104.0 109522;4197.0 96.0 109523;5760.0 245.0 109524;3515.0 220.0 109525;3314.0 156.0 109526;3108.0 278.0 109527;3789.0 258.0 109528;2013.0 66.0 109529;303.0 12.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 972;109495 952;109498 584;109503 951;109508 944;109509 902;109510 959;109511 957;109512 943;109513 977;109514 1045;109515 948;109520 914;109522 935;109523 964;109524 951;109525 905;109526 975;109527 934;109528 965;109529 915;109530 408
data,1241199300,93595.0;3776.0;90600.0;3623.0;0.991198872512,1507.0 60.0 109473;1971.0 59.0 109495;1441.0 36.0 109498;1451.0 77.0 109503;1569.0 91.0 109508;3580.0 106.0 109509;1404.0 61.0 109510;1548.0 81.0 109511;1485.0 55.0 109512;1482.0 77.0 109513;1484.0 64.0 109514;1427.0 21.0 109515;5086.0 191.0 109520;8035.0 104.0 109522;4212.0 96.0 109523;5776.0 245.0 109524;3528.0 220.0 109525;3330.0 157.0 109526;3119.0 279.0 109527;3798.0 258.0 109528;2025.0 66.0 109529;939.0 42.0 109530,109473 20000;109495 20000;109498 14809;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 953;109495 988;109498 13;109503 985;109508 922;109509 1015;109510 961;109511 942;109512 924;109513 931;109514 934;109515 903;109520 922;109522 961;109523 1021;109524 904;109525 952;109526 958;109527 971;109528 985;109529 952;109530 903
data,1241199600,94496.0;3813.0;91553.0;3659.0;0.99045887926,1528.0 60.0 109473;1579.0 91.0 109508;3596.0 107.0 109509;1418.0 63.0 109510;1558.0 81.0 109511;1503.0 55.0 109512;1499.0 77.0 109513;1502.0 64.0 109514;1444.0 23.0 109515;5100.0 192.0 109520;8049.0 105.0 109522;4226.0 97.0 109523;5796.0 246.0 109524;3534.0 220.0 109525;3342.0 157.0 109526;1979.0 59.0 109495;3807.0 258.0 109528;2041.0 67.0 109529;1604.0 64.0 109530;3136.0 282.0 109527;1468.0 78.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 993;109508 953;109509 913;109510 998;109511 922;109512 934;109513 968;109514 969;109515 978;109520 948;109522 887;109523 958;109524 1017;109525 881;109526 933;109495 932;109528 935;109529 1002;109530 952;109527 936;109503 991
data,1241199600,95454.0;3864.0;92509.0;3716.0;0.992313119912,1552.0 61.0 109473;1590.0 93.0 109508;3613.0 108.0 109509;1430.0 64.0 109510;1569.0 81.0 109511;1511.0 55.0 109512;1511.0 78.0 109513;1514.0 64.0 109514;1455.0 24.0 109515;5119.0 192.0 109520;8063.0 105.0 109522;4244.0 98.0 109523;5806.0 246.0 109524;3544.0 221.0 109525;3351.0 158.0 109526;1997.0 61.0 109495;3827.0 261.0 109528;2052.0 68.0 109529;2274.0 102.0 109530;3160.0 283.0 109527;1483.0 80.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 995;109508 982;109509 900;109510 968;109511 998;109512 889;109513 883;109514 940;109515 956;109520 928;109522 915;109523 984;109524 966;109525 947;109526 995;109495 978;109528 987;109529 866;109530 941;109527 1017;109503 965
data,1241199900,96359.0;3908.0;93499.0;3744.0;0.987339707726,1564.0 61.0 109473;1473.0 24.0 109515;1606.0 94.0 109508;3626.0 108.0 109509;1440.0 65.0 109510;1583.0 83.0 109511;1525.0 55.0 109512;1529.0 78.0 109513;1527.0 64.0 109514;3174.0 283.0 109527;5133.0 192.0 109520;8069.0 105.0 109522;4255.0 98.0 109523;5823.0 246.0 109524;3562.0 222.0 109525;3365.0 159.0 109526;2011.0 61.0 109495;3837.0 261.0 109528;2068.0 68.0 109529;2989.0 123.0 109530;1496.0 81.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 912;109515 1014;109508 915;109509 956;109510 937;109511 945;109512 911;109513 962;109514 948;109527 962;109520 915;109522 929;109523 942;109524 1009;109525 984;109526 924;109495 1008;109528 961;109529 961;109530 985;109503 920
data,1241200200,97308.0;3950.0;94413.0;3777.0;0.985522713497,1569.0 61.0 109473;1488.0 25.0 109515;1622.0 96.0 109508;3632.0 108.0 109509;1456.0 66.0 109510;1592.0 83.0 109511;1537.0 56.0 109512;1543.0 79.0 109513;1545.0 64.0 109514;2022.0 62.0 109495;5142.0 193.0 109520;8077.0 105.0 109522;4266.0 98.0 109523;5838.0 246.0 109524;3576.0 223.0 109525;3378.0 160.0 109526;3195.0 285.0 109527;3848.0 262.0 109528;2081.0 68.0 109529;3652.0 143.0 109530;1510.0 81.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 949;109515 916;109508 925;109509 947;109510 963;109511 1006;109512 953;109513 983;109514 963;109495 926;109520 946;109522 912;109523 953;109524 938;109525 926;109526 960;109527 957;109528 936;109529 1026;109530 981;109503 934
