
New Run at  02/23/2015 06:00:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241979600,2050260.0;73031.0;2050180.0;77807.0;1.06543845907,2307.0 53.0 109760;2201.0 98.0 109761;2000.0 80.0 109762;1600.0 49.0 109731;2258.0 60.0 109741;300.0 10.0 109765;1832.0 60.0 109766;1738.0 52.0 109767;1218.0 42.0 109769;541.0 11.0 109770;386.0 10.0 109771;1912.0 92.0 109740;224.0 16.0 109773;205.0 7.0 109774;132.0 5.0 109775;4239.0 93.0 109745;1990.0 58.0 109763;5711.0 233.0 109684;9419.0 373.0 109755;2353.0 77.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1014;109761 977;109762 1018;109731 1002;109741 979;109765 1013;109766 1080;109767 986;109769 958;109770 1006;109771 1003;109740 993;109773 1017;109774 978;109775 1049;109745 973;109763 939;109684 985;109755 954;109758 1076
data,1241979900,2051251.0;73072.0;2051164.0;77848.0;1.06540537988,2321.0 54.0 109760;2281.0 60.0 109741;2010.0 80.0 109762;2008.0 58.0 109763;315.0 10.0 109765;1843.0 61.0 109766;1750.0 52.0 109767;1235.0 43.0 109769;559.0 11.0 109770;397.0 11.0 109771;1931.0 93.0 109740;237.0 16.0 109773;219.0 7.0 109774;146.0 5.0 109775;4257.0 93.0 109745;1618.0 49.0 109731;5975.0 244.0 109684;2210.0 98.0 109761;9868.0 398.0 109755;2370.0 77.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1038;109741 966;109762 963;109763 991;109765 1026;109766 1022;109767 1002;109769 987;109770 985;109771 1003;109740 998;109773 1003;109774 1024;109775 988;109745 1024;109731 1016;109684 996;109761 998;109755 1014;109758 956
data,1241980500,2052330.0;73102.0;2052127.0;77877.0;1.06542507359,2333.0 54.0 109760;2226.0 100.0 109761;2019.0 80.0 109762;2023.0 58.0 109763;331.0 10.0 109765;1862.0 63.0 109766;1767.0 53.0 109767;1242.0 43.0 109769;573.0 12.0 109770;419.0 13.0 109771;1943.0 93.0 109740;2294.0 61.0 109741;234.0 8.0 109774;158.0 7.0 109775;4273.0 93.0 109745;251.0 16.0 109773;1634.0 50.0 109731;6222.0 248.0 109684;10324.0 410.0 109755;2385.0 77.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1011;109762 942;109763 1071;109765 985;109766 1022;109767 1039;109769 995;109770 1032;109771 989;109740 1024;109741 901;109774 998;109775 1041;109745 954;109773 1000;109731 1035;109684 1018;109755 989;109758 986
data,1241980800,2053358.0;73146.0;2053143.0;77911.0;1.06525522442,2351.0 54.0 109760;2248.0 102.0 109761;2035.0 80.0 109762;2033.0 58.0 109763;350.0 10.0 109765;1878.0 63.0 109766;1779.0 53.0 109767;1261.0 44.0 109769;591.0 12.0 109770;434.0 13.0 109771;1960.0 93.0 109740;267.0 17.0 109773;248.0 8.0 109774;2312.0 61.0 109741;4291.0 95.0 109745;1647.0 50.0 109731;6431.0 254.0 109684;10837.0 432.0 109755;179.0 7.0 109775;2397.0 77.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1034;109761 1002;109762 1008;109763 937;109765 1023;109766 1001;109767 971;109769 1010;109770 1016;109771 968;109740 963;109773 1007;109774 982;109741 1015;109745 1027;109731 1013;109684 961;109755 1041;109775 1055;109758 966
data,1241981100,2054332.0;73168.0;2054144.0;77953.0;1.06549494914,2369.0 55.0 109760;2276.0 106.0 109761;2051.0 81.0 109762;1657.0 51.0 109731;2326.0 61.0 109741;368.0 10.0 109765;1894.0 64.0 109766;1795.0 54.0 109767;1269.0 45.0 109769;603.0 12.0 109770;449.0 13.0 109771;1981.0 95.0 109740;286.0 17.0 109773;275.0 9.0 109774;198.0 9.0 109775;4308.0 95.0 109745;2044.0 58.0 109763;6657.0 264.0 109684;11311.0 449.0 109755;2413.0 77.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 995;109761 1005;109762 977;109731 1009;109741 1020;109765 1056;109766 1010;109767 976;109769 1002;109770 954;109771 1075;109740 1011;109773 973;109774 1016;109775 1018;109745 1027;109763 975;109684 1001;109755 954;109758 946
data,1241981700,2055342.0;73203.0;2055129.0;77991.0;1.06551757758,2383.0 55.0 109760;2310.0 107.0 109761;2056.0 81.0 109762;2059.0 58.0 109763;2345.0 61.0 109741;385.0 10.0 109765;1899.0 64.0 109766;1814.0 55.0 109767;1285.0 45.0 109769;623.0 12.0 109770;466.0 13.0 109771;1987.0 95.0 109740;305.0 17.0 109773;287.0 10.0 109774;215.0 10.0 109775;3.0 0.0 109776;4320.0 95.0 109745;1666.0 51.0 109731;6880.0 275.0 109684;11805.0 472.0 109755;2422.0 77.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 3419;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 951;109761 997;109762 957;109763 1039;109741 1007;109765 986;109766 983;109767 1012;109769 1030;109770 1048;109771 992;109740 973;109773 1032;109774 965;109775 1021;109776 154;109745 955;109731 1019;109684 962;109755 1003;109758 914
data,1241982000,2056273.0;73231.0;2056068.0;78020.0;1.06550202748,2397.0 55.0 109760;2346.0 108.0 109761;2072.0 81.0 109762;2068.0 58.0 109763;398.0 11.0 109765;1913.0 64.0 109766;1829.0 56.0 109767;1298.0 45.0 109769;634.0 12.0 109770;480.0 13.0 109771;2002.0 96.0 109740;320.0 17.0 109773;2365.0 62.0 109741;237.0 11.0 109775;16.0 0.0 109776;4338.0 95.0 109745;1682.0 51.0 109731;7097.0 281.0 109684;301.0 11.0 109774;12237.0 488.0 109755;2424.0 77.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 11582;109755.0 20000;109761.0 20000,109760 956;109761 983;109762 1015;109763 1046;109765 1009;109766 1007;109767 1038;109769 1022;109770 926;109771 1010;109740 979;109773 1035;109741 987;109775 1022;109776 899;109745 985;109731 997;109684 1013;109774 994;109755 984;109758 93
data,1241982300,2057217.0;73260.0;2057085.0;78063.0;1.06562939098,2413.0 55.0 109760;2384.0 108.0 109761;2083.0 83.0 109762;2082.0 58.0 109763;428.0 14.0 109765;1930.0 64.0 109766;1840.0 56.0 109767;1309.0 45.0 109769;648.0 12.0 109770;499.0 13.0 109771;2025.0 98.0 109740;2382.0 62.0 109741;311.0 11.0 109774;337.0 17.0 109773;28.0 1.0 109776;4353.0 96.0 109745;258.0 12.0 109775;1698.0 51.0 109731;7353.0 298.0 109684;12686.0 504.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1012;109761 997;109762 998;109763 985;109765 1055;109766 999;109767 1068;109769 1014;109770 1022;109771 976;109740 980;109741 978;109774 1010;109773 965;109776 977;109745 997;109775 978;109731 958;109684 1043;109755 988
data,1241982900,2058206.0;73295.0;2058090.0;78096.0;1.06556247657,2434.0 55.0 109760;2402.0 108.0 109761;2093.0 83.0 109762;1716.0 51.0 109731;442.0 14.0 109765;1942.0 64.0 109766;1853.0 56.0 109767;1325.0 46.0 109769;671.0 13.0 109770;515.0 13.0 109771;2046.0 99.0 109740;349.0 17.0 109773;325.0 11.0 109774;2395.0 62.0 109741;49.0 2.0 109776;4371.0 96.0 109745;276.0 13.0 109775;2095.0 58.0 109763;7678.0 312.0 109684;13075.0 518.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 989;109761 1025;109762 972;109731 1048;109765 983;109766 988;109767 977;109769 998;109770 1017;109771 988;109740 974;109773 997;109774 971;109741 987;109776 995;109745 963;109775 1090;109763 1017;109684 1031;109755 990
data,1241983200,2059251.0;73328.0;2059118.0;78135.0;1.06562359261,2445.0 55.0 109760;2422.0 108.0 109761;2103.0 83.0 109762;1731.0 52.0 109731;455.0 14.0 109765;1953.0 64.0 109766;1872.0 58.0 109767;1346.0 48.0 109769;684.0 14.0 109770;532.0 13.0 109771;2062.0 100.0 109740;2415.0 65.0 109741;335.0 11.0 109774;292.0 14.0 109775;66.0 2.0 109776;4390.0 96.0 109745;362.0 17.0 109773;2107.0 58.0 109763;8048.0 328.0 109684;13460.0 530.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 981;109761 995;109762 1027;109731 976;109765 981;109766 1043;109767 1003;109769 1028;109770 1003;109771 1010;109740 1000;109741 973;109774 994;109775 991;109776 981;109745 999;109773 1048;109763 964;109684 1016;109755 987
data,1241983500,2060238.0;73365.0;2060098.0;78181.0;1.06571679982,2465.0 55.0 109760;2436.0 108.0 109761;2118.0 84.0 109762;1743.0 54.0 109731;472.0 14.0 109765;1970.0 64.0 109766;1884.0 59.0 109767;1358.0 48.0 109769;706.0 15.0 109770;546.0 13.0 109771;2072.0 101.0 109740;2433.0 67.0 109741;302.0 14.0 109775;368.0 17.0 109773;80.0 2.0 109776;4409.0 96.0 109745;2122.0 59.0 109763;8373.0 342.0 109684;350.0 11.0 109774;13853.0 553.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 980;109761 974;109762 952;109731 991;109765 994;109766 1012;109767 986;109769 1083;109770 990;109771 1006;109740 1004;109741 1016;109775 1014;109773 1021;109776 1022;109745 980;109763 983;109684 1027;109774 970;109755 995
data,1241984100,2061257.0;73407.0;2061082.0;78223.0;1.06569729957,2484.0 55.0 109760;2457.0 109.0 109761;2133.0 85.0 109762;1759.0 54.0 109731;489.0 14.0 109765;1977.0 65.0 109766;1895.0 60.0 109767;1372.0 48.0 109769;720.0 17.0 109770;559.0 13.0 109771;2087.0 103.0 109740;388.0 18.0 109773;371.0 11.0 109774;315.0 15.0 109775;97.0 2.0 109776;2446.0 67.0 109741;2140.0 60.0 109763;8652.0 354.0 109684;4417.0 96.0 109745;14286.0 572.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1015;109761 992;109762 1055;109731 970;109765 1018;109766 995;109767 1018;109769 1022;109770 970;109771 975;109740 1016;109773 1001;109774 1002;109775 992;109776 978;109741 988;109763 951;109684 994;109745 1014;109755 1034
data,1241984400,2062231.0;73430.0;2062070.0;78254.0;1.0657784261,2499.0 55.0 109760;2474.0 109.0 109761;2145.0 86.0 109762;1775.0 54.0 109731;502.0 14.0 109765;1993.0 66.0 109766;1915.0 62.0 109767;1384.0 48.0 109769;727.0 17.0 109770;573.0 13.0 109771;2105.0 104.0 109740;2466.0 67.0 109741;383.0 11.0 109774;324.0 16.0 109775;113.0 2.0 109776;4428.0 96.0 109745;404.0 20.0 109773;2155.0 61.0 109763;8956.0 365.0 109684;14711.0 583.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 990;109761 1012;109762 985;109731 998;109765 1022;109766 1044;109767 964;109769 980;109770 1009;109771 989;109740 1026;109741 1014;109774 998;109775 1019;109776 1034;109745 969;109773 975;109763 1045;109684 935;109755 992
data,1241984700,2063229.0;73470.0;2063060.0;78300.0;1.0658284213,2520.0 56.0 109760;2485.0 109.0 109761;2154.0 87.0 109762;1787.0 55.0 109731;2480.0 67.0 109741;515.0 14.0 109765;2007.0 66.0 109766;1937.0 66.0 109767;1395.0 49.0 109769;737.0 17.0 109770;590.0 14.0 109771;2124.0 104.0 109740;413.0 20.0 109773;398.0 12.0 109774;332.0 16.0 109775;124.0 3.0 109776;4437.0 96.0 109745;2172.0 61.0 109763;9311.0 381.0 109684;15104.0 602.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109761 989;109762 1043;109731 1061;109741 1019;109765 1028;109766 977;109767 943;109769 1040;109770 941;109771 982;109740 957;109773 956;109774 1015;109775 1012;109776 978;109745 1043;109763 994;109684 1021;109755 1019
data,1241985300,2064180.0;73503.0;2064040.0;78324.0;1.06566143656,2537.0 57.0 109760;2498.0 110.0 109761;2164.0 87.0 109762;1798.0 55.0 109731;526.0 14.0 109765;2015.0 66.0 109766;1951.0 66.0 109767;1411.0 50.0 109769;748.0 17.0 109770;603.0 14.0 109771;2144.0 106.0 109740;2492.0 67.0 109741;408.0 12.0 109774;430.0 20.0 109773;141.0 4.0 109776;4457.0 96.0 109745;351.0 17.0 109775;2186.0 61.0 109763;9639.0 391.0 109684;15503.0 609.0 109755;0.0 0.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 18932;109755.0 20000;109761.0 20000,109760 830;109761 1033;109762 1012;109731 1002;109765 998;109766 950;109767 986;109769 971;109770 1005;109771 984;109740 979;109741 1021;109774 988;109773 1036;109776 1027;109745 974;109775 1048;109763 965;109684 1005;109755 997;109777 189
data,1241985600,2065106.0;73538.0;2065023.0;78357.0;1.06557357316,1808.0 55.0 109731;2169.0 106.0 109740;2498.0 67.0 109741;4470.0 96.0 109745;15901.0 625.0 109755;2537.0 57.0 109760;2510.0 110.0 109761;2180.0 87.0 109762;2200.0 61.0 109763;537.0 14.0 109765;2028.0 66.0 109766;1973.0 66.0 109767;1421.0 50.0 109769;759.0 17.0 109770;616.0 14.0 109771;443.0 20.0 109773;424.0 12.0 109774;365.0 17.0 109775;156.0 4.0 109776;13.0 1.0 109777;1.0 0.0 109778;9976.0 407.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 11014;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 8986;109684.0 20000,109731 978;109740 1023;109741 664;109745 994;109755 1015;109760 11;109761 1002;109762 1030;109763 964;109765 1024;109766 1001;109767 1001;109769 1035;109770 993;109771 938;109773 1016;109774 993;109775 1034;109776 1001;109777 986;109778 299;109684 998
data,1241985900,2066085.0;73573.0;2066025.0;78394.0;1.06555769999,2524.0 111.0 109761;2194.0 87.0 109762;2213.0 61.0 109763;549.0 14.0 109765;2051.0 66.0 109766;1980.0 66.0 109767;1437.0 51.0 109769;784.0 17.0 109770;629.0 14.0 109771;2179.0 107.0 109740;459.0 20.0 109773;438.0 12.0 109774;2501.0 67.0 109741;171.0 6.0 109776;41.0 2.0 109777;15.0 0.0 109778;1816.0 55.0 109731;10345.0 423.0 109684;16256.0 640.0 109755;4486.0 96.0 109745;382.0 17.0 109775,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 5800;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1009;109762 1049;109763 1018;109765 1028;109766 998;109767 959;109769 979;109770 1030;109771 960;109740 987;109773 1031;109774 1000;109741 96;109776 984;109777 1007;109778 865;109731 971;109684 995;109755 978;109745 1034;109775 1022
data,1241986500,2067061.0;73615.0;2067018.0;78443.0;1.06560662695,2535.0 112.0 109761;2202.0 87.0 109762;1828.0 56.0 109731;560.0 14.0 109765;2059.0 67.0 109766;1994.0 66.0 109767;1453.0 51.0 109769;61.0 2.0 109777;646.0 14.0 109771;2199.0 108.0 109740;472.0 21.0 109773;452.0 12.0 109774;399.0 18.0 109775;190.0 7.0 109776;4498.0 97.0 109745;30.0 0.0 109778;2231.0 64.0 109763;10716.0 437.0 109684;16620.0 663.0 109755;797.0 18.0 109770,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1021;109762 967;109731 997;109765 1011;109766 1015;109767 1055;109769 1028;109777 1001;109771 994;109740 1026;109773 971;109774 1027;109775 1008;109776 1001;109745 968;109778 990;109763 979;109684 1029;109755 945;109770 967
data,1241986800,2068019.0;73655.0;2068027.0;78490.0;1.06563975789,2559.0 113.0 109761;2223.0 87.0 109762;2251.0 64.0 109763;572.0 14.0 109765;2073.0 68.0 109766;79.0 2.0 109777;1466.0 52.0 109769;807.0 18.0 109770;659.0 15.0 109771;2221.0 108.0 109740;481.0 21.0 109773;463.0 12.0 109774;413.0 18.0 109775;207.0 8.0 109776;4512.0 98.0 109745;40.0 0.0 109778;1846.0 56.0 109731;11092.0 465.0 109684;16981.0 676.0 109755;2006.0 66.0 109767,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1053;109762 1039;109763 1003;109765 975;109766 967;109777 1001;109769 962;109770 1043;109771 1009;109740 1013;109773 1008;109774 970;109775 996;109776 1002;109745 993;109778 972;109731 978;109684 996;109755 1001;109767 1019
data,1241987400,2069031.0;73699.0;2069053.0;78522.0;1.06543053616,2574.0 113.0 109761;2236.0 87.0 109762;2265.0 64.0 109763;588.0 14.0 109765;2089.0 69.0 109766;2019.0 66.0 109767;1478.0 54.0 109769;825.0 18.0 109770;684.0 16.0 109771;2237.0 108.0 109740;495.0 22.0 109773;484.0 13.0 109774;425.0 18.0 109775;222.0 8.0 109776;92.0 2.0 109777;56.0 1.0 109778;1864.0 56.0 109731;11493.0 478.0 109684;4532.0 99.0 109745;17319.0 687.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1011;109762 992;109763 950;109765 976;109766 1019;109767 998;109769 983;109770 987;109771 1044;109740 1037;109773 996;109774 977;109775 1047;109776 961;109777 1003;109778 963;109731 1056;109684 1009;109745 997;109755 994
data,1241987700,2070080.0;73736.0;2070046.0;78561.0;1.06545365012,2588.0 113.0 109761;2254.0 88.0 109762;1883.0 58.0 109731;607.0 15.0 109765;2100.0 69.0 109766;105.0 2.0 109777;1491.0 55.0 109769;838.0 18.0 109770;2038.0 67.0 109767;2246.0 109.0 109740;507.0 22.0 109773;503.0 14.0 109774;441.0 18.0 109775;230.0 9.0 109776;4550.0 101.0 109745;70.0 2.0 109778;2284.0 64.0 109763;11877.0 488.0 109684;695.0 16.0 109771;17663.0 704.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 958;109762 1027;109731 971;109765 1038;109766 997;109777 1038;109769 1012;109770 1006;109767 983;109740 991;109773 1035;109774 1006;109775 974;109776 996;109745 936;109778 1030;109763 1002;109684 1039;109771 935;109755 1026
