
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241538300,921888.0;33595.0;923605.0;35571.0;1.05684991237,2957.0 97.0 109601;2722.0 138.0 109603;111874.0 3267.0 109476;2617.0 95.0 109608;2102.0 63.0 109610;1824.0 59.0 109611;1818.0 105.0 109612;2191.0 30.0 109613;1984.0 122.0 109614;2041.0 103.0 109615;1963.0 94.0 109617;993.0 31.0 109620;862.0 35.0 109621;643.0 12.0 109622;382.0 19.0 109623;132.0 6.0 109624;73.0 4.0 109625;36.0 2.0 109626;3804.0 136.0 109596;6557.0 231.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,922928.0;33635.0;924549.0;35611.0;1.05689203766,2968.0 97.0 109601;2740.0 138.0 109603;112536.0 3294.0 109476;2202.0 30.0 109613;2628.0 96.0 109608;2111.0 64.0 109610;1839.0 59.0 109611;1835.0 108.0 109612;6576.0 231.0 109517;1996.0 123.0 109614;2059.0 105.0 109615;1977.0 94.0 109617;1009.0 31.0 109620;884.0 36.0 109621;656.0 12.0 109622;400.0 20.0 109623;143.0 7.0 109624;95.0 4.0 109625;42.0 4.0 109626;3823.0 136.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,923914.0;33691.0;925539.0;35644.0;1.05611049326,2987.0 98.0 109601;2758.0 138.0 109603;113252.0 3316.0 109476;2640.0 97.0 109608;2120.0 64.0 109610;1860.0 59.0 109611;1852.0 110.0 109612;2216.0 30.0 109613;2012.0 124.0 109614;2074.0 105.0 109615;1989.0 95.0 109617;1026.0 32.0 109620;895.0 36.0 109621;666.0 12.0 109622;413.0 20.0 109623;162.0 7.0 109624;110.0 4.0 109625;59.0 5.0 109626;3834.0 137.0 109596;6584.0 233.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,924917.0;33732.0;926535.0;35687.0;1.05610933543,3010.0 98.0 109601;2770.0 138.0 109603;113963.0 3343.0 109476;2226.0 30.0 109613;2652.0 99.0 109608;2141.0 64.0 109610;1879.0 59.0 109611;1874.0 113.0 109612;6604.0 234.0 109517;2021.0 127.0 109614;2085.0 105.0 109615;2007.0 96.0 109617;1042.0 32.0 109620;915.0 36.0 109621;674.0 12.0 109622;427.0 21.0 109623;179.0 8.0 109624;123.0 6.0 109625;75.0 6.0 109626;3838.0 138.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,925927.0;33773.0;927542.0;35717.0;1.05571938978,3032.0 98.0 109601;2777.0 139.0 109603;114695.0 3361.0 109476;2243.0 30.0 109613;2675.0 100.0 109608;2157.0 64.0 109610;1888.0 62.0 109611;1885.0 115.0 109612;6617.0 234.0 109517;2038.0 127.0 109614;2096.0 105.0 109615;2024.0 96.0 109617;1057.0 33.0 109620;928.0 36.0 109621;689.0 13.0 109622;440.0 21.0 109623;198.0 8.0 109624;136.0 6.0 109625;89.0 9.0 109626;3848.0 138.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,926913.0;33818.0;928583.0;35765.0;1.05567090971,3047.0 98.0 109601;2786.0 140.0 109603;115417.0 3383.0 109476;2256.0 31.0 109613;2690.0 101.0 109608;2178.0 65.0 109610;1900.0 63.0 109611;1903.0 118.0 109612;6641.0 235.0 109517;2058.0 130.0 109614;2109.0 105.0 109615;2044.0 97.0 109617;1072.0 33.0 109620;946.0 39.0 109621;694.0 14.0 109622;459.0 22.0 109623;219.0 9.0 109624;156.0 8.0 109625;108.0 13.0 109626;3870.0 139.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,927888.0;33877.0;929540.0;35804.0;1.0550039349,3063.0 100.0 109601;2802.0 140.0 109603;116102.0 3408.0 109476;2707.0 101.0 109608;2194.0 66.0 109610;1910.0 66.0 109611;1921.0 119.0 109612;2266.0 31.0 109613;2073.0 132.0 109614;6658.0 235.0 109517;2056.0 98.0 109617;1081.0 33.0 109620;958.0 39.0 109621;708.0 14.0 109622;472.0 22.0 109623;234.0 9.0 109624;170.0 8.0 109625;123.0 13.0 109626;2127.0 107.0 109615;3885.0 141.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,928781.0;33918.0;930010.0;35827.0;1.0548869313,3899.0 142.0 109596;3079.0 100.0 109601;2814.0 140.0 109603;116299.0 3416.0 109476;2725.0 102.0 109608;2198.0 66.0 109610;1927.0 67.0 109611;1929.0 120.0 109612;2276.0 31.0 109613;2089.0 133.0 109614;2134.0 108.0 109615;2078.0 100.0 109617;1087.0 33.0 109620;977.0 40.0 109621;725.0 15.0 109622;485.0 23.0 109623;252.0 11.0 109624;180.0 8.0 109625;137.0 15.0 109626;9.0 0.0 109627;10.0 0.0 109628;6671.0 235.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,929733.0;33957.0;930757.0;35857.0;1.05479137895,3916.0 142.0 109596;3095.0 100.0 109601;2822.0 140.0 109603;116375.0 3424.0 109476;2736.0 102.0 109608;2198.0 66.0 109610;1938.0 67.0 109611;1947.0 124.0 109612;2292.0 31.0 109613;2106.0 135.0 109614;2158.0 108.0 109615;2088.0 100.0 109617;1099.0 33.0 109620;993.0 40.0 109621;744.0 16.0 109622;499.0 23.0 109623;261.0 12.0 109624;190.0 8.0 109625;149.0 15.0 109626;20.0 0.0 109627;26.0 0.0 109628;7075.0 249.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,930705.0;34005.0;931782.0;35903.0;1.05459495739,3114.0 101.0 109601;2837.0 142.0 109603;2309.0 32.0 109613;2749.0 103.0 109608;3928.0 143.0 109596;1953.0 67.0 109611;1956.0 124.0 109612;7825.0 276.0 109517;2119.0 137.0 109614;2169.0 109.0 109615;2106.0 101.0 109617;1119.0 35.0 109620;1004.0 41.0 109621;757.0 16.0 109622;513.0 25.0 109623;272.0 14.0 109624;209.0 10.0 109625;165.0 15.0 109626;32.0 0.0 109627;43.0 0.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,931786.0;34056.0;932783.0;35951.0;1.05451532683,3130.0 101.0 109601;2850.0 142.0 109603;2324.0 32.0 109613;2762.0 104.0 109608;55.0 1.0 109628;1968.0 67.0 109611;1973.0 127.0 109612;8546.0 309.0 109517;2133.0 137.0 109614;2186.0 111.0 109615;2120.0 102.0 109617;1131.0 37.0 109620;1022.0 41.0 109621;778.0 17.0 109622;533.0 27.0 109623;279.0 15.0 109624;227.0 11.0 109625;175.0 15.0 109626;50.0 0.0 109627;3938.0 143.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,932774.0;34103.0;933764.0;35994.0;1.05433065299,3144.0 102.0 109601;2870.0 142.0 109603;2780.0 104.0 109608;3956.0 143.0 109596;9218.0 337.0 109517;1987.0 68.0 109611;1981.0 127.0 109612;2339.0 32.0 109613;2148.0 138.0 109614;2209.0 111.0 109615;2136.0 102.0 109617;1156.0 39.0 109620;1032.0 41.0 109621;793.0 19.0 109622;550.0 30.0 109623;302.0 16.0 109624;240.0 13.0 109625;190.0 17.0 109626;61.0 0.0 109627;69.0 1.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,933730.0;34149.0;934790.0;36021.0;1.05362248336,3158.0 102.0 109601;2883.0 142.0 109603;2792.0 104.0 109608;3970.0 143.0 109596;9965.0 356.0 109517;2009.0 68.0 109611;1996.0 128.0 109612;2354.0 32.0 109613;2167.0 139.0 109614;2223.0 112.0 109615;2151.0 104.0 109617;1174.0 39.0 109620;1039.0 41.0 109621;813.0 21.0 109622;562.0 30.0 109623;327.0 16.0 109624;247.0 13.0 109625;198.0 17.0 109626;74.0 0.0 109627;85.0 2.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,934732.0;34182.0;935786.0;36068.0;1.05398676724,3178.0 102.0 109601;2896.0 145.0 109603;2799.0 104.0 109608;3987.0 143.0 109596;10667.0 390.0 109517;2021.0 69.0 109611;2016.0 130.0 109612;2367.0 32.0 109613;2181.0 140.0 109614;2235.0 113.0 109615;2162.0 105.0 109617;1195.0 40.0 109620;1054.0 41.0 109621;835.0 21.0 109622;576.0 32.0 109623;342.0 16.0 109624;263.0 13.0 109625;218.0 18.0 109626;88.0 0.0 109627;103.0 2.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,935665.0;34218.0;936811.0;36109.0;1.05397240911,3198.0 103.0 109601;2908.0 146.0 109603;2816.0 105.0 109608;4005.0 143.0 109596;11384.0 416.0 109517;2040.0 71.0 109611;2031.0 131.0 109612;2380.0 32.0 109613;2202.0 140.0 109614;2250.0 114.0 109615;2174.0 105.0 109617;1213.0 41.0 109620;1069.0 42.0 109621;847.0 21.0 109622;595.0 33.0 109623;363.0 18.0 109624;279.0 14.0 109625;230.0 20.0 109626;101.0 0.0 109627;116.0 2.0 109628;7.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
data,1241541600,936617.0;34274.0;937785.0;36152.0;1.05347998823,3211.0 103.0 109601;2916.0 146.0 109603;136.0 2.0 109628;2830.0 106.0 109608;2260.0 114.0 109615;2058.0 71.0 109611;2050.0 132.0 109612;12067.0 442.0 109517;2215.0 144.0 109614;2391.0 32.0 109613;2191.0 107.0 109617;1232.0 41.0 109620;1086.0 43.0 109621;860.0 21.0 109622;611.0 34.0 109623;372.0 19.0 109624;288.0 16.0 109625;249.0 21.0 109626;118.0 1.0 109627;4019.0 144.0 109596;22.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,937584.0;34315.0;938690.0;36197.0;1.05360196205,3219.0 103.0 109601;2930.0 147.0 109603;2272.0 114.0 109615;2845.0 107.0 109608;4033.0 145.0 109596;2067.0 71.0 109611;2060.0 133.0 109612;12716.0 473.0 109517;2229.0 145.0 109614;2403.0 32.0 109613;2208.0 108.0 109617;1247.0 42.0 109620;1097.0 46.0 109621;872.0 21.0 109622;625.0 34.0 109623;381.0 19.0 109624;301.0 17.0 109625;266.0 22.0 109626;127.0 1.0 109627;152.0 3.0 109628;37.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
data,1241542200,938544.0;34359.0;939626.0;36239.0;1.05350184798,3232.0 104.0 109601;2943.0 148.0 109603;2854.0 108.0 109608;162.0 3.0 109628;13387.0 497.0 109517;2078.0 72.0 109611;2070.0 133.0 109612;2414.0 32.0 109613;2245.0 147.0 109614;2284.0 114.0 109615;2223.0 109.0 109617;1268.0 43.0 109620;1107.0 46.0 109621;877.0 21.0 109622;647.0 36.0 109623;398.0 22.0 109624;314.0 19.0 109625;282.0 25.0 109626;140.0 1.0 109627;4046.0 145.0 109596;52.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 961;109603 974;109608 956;109628 984;109517 905;109611 910;109612 951;109613 992;109614 945;109615 931;109617 965;109620 952;109621 939;109622 936;109623 986;109624 928;109625 991;109626 927;109627 980;109596 946;109629 941
data,1241542500,939486.0;34397.0;940601.0;36270.0;1.0532024623,3256.0 104.0 109601;2955.0 148.0 109603;2429.0 33.0 109613;2875.0 109.0 109608;177.0 3.0 109628;2088.0 73.0 109611;2080.0 133.0 109612;14088.0 519.0 109517;2254.0 147.0 109614;2297.0 114.0 109615;2236.0 109.0 109617;1278.0 43.0 109620;1122.0 47.0 109621;896.0 22.0 109622;654.0 37.0 109623;406.0 22.0 109624;331.0 19.0 109625;296.0 26.0 109626;154.0 1.0 109627;4058.0 146.0 109596;68.0 3.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 915;109603 992;109613 902;109608 957;109628 936;109611 913;109612 936;109517 988;109614 988;109615 925;109617 944;109620 997;109621 958;109622 984;109623 892;109624 944;109625 935;109626 1010;109627 962;109596 973;109629 949
data,1241542800,940512.0;34445.0;941523.0;36309.0;1.05298335553,3266.0 105.0 109601;2971.0 148.0 109603;2446.0 34.0 109613;2890.0 110.0 109608;191.0 3.0 109628;2101.0 74.0 109611;2090.0 134.0 109612;14736.0 544.0 109517;2268.0 149.0 109614;2310.0 114.0 109615;2251.0 109.0 109617;1291.0 44.0 109620;1134.0 48.0 109621;911.0 22.0 109622;670.0 37.0 109623;421.0 24.0 109624;343.0 20.0 109625;314.0 27.0 109626;168.0 1.0 109627;4068.0 147.0 109596;80.0 3.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 963;109603 1000;109613 940;109608 907;109628 955;109611 949;109612 1030;109517 917;109614 953;109615 939;109617 957;109620 943;109621 961;109622 988;109623 1022;109624 954;109625 903;109626 957;109627 914;109596 863;109629 985
data,1241542800,941467.0;34486.0;942522.0;36339.0;1.05255246776,3282.0 105.0 109601;2984.0 148.0 109603;2906.0 112.0 109608;4083.0 147.0 109596;15445.0 568.0 109517;2111.0 74.0 109611;2106.0 134.0 109612;2464.0 34.0 109613;2278.0 149.0 109614;2326.0 115.0 109615;2274.0 109.0 109617;1303.0 44.0 109620;1142.0 48.0 109621;923.0 22.0 109622;684.0 37.0 109623;432.0 25.0 109624;358.0 20.0 109625;329.0 27.0 109626;187.0 1.0 109627;204.0 4.0 109628;98.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 921;109603 954;109608 952;109596 959;109517 986;109611 869;109612 962;109613 963;109614 1048;109615 921;109617 956;109620 898;109621 972;109622 923;109623 982;109624 944;109625 917;109626 953;109627 1018;109628 945;109629 957
