
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241979000,2049807.0;73085.0;1979429.0;77630.0;1.09995363199,4782.0 76.0 109760;10901.0 488.0 109761;7462.0 401.0 109762;17681.0 672.0 109731;3544.0 162.0 109765;4820.0 224.0 109766;6406.0 171.0 109745;4402.0 343.0 109772;6287.0 110.0 109770;1106.0 34.0 109771;4552.0 227.0 109740;549.0 15.0 109773;8983.0 402.0 109767;5184.0 299.0 109775;4530.0 115.0 109741;3217.0 96.0 109763;2848.0 121.0 109684;3818.0 252.0 109774;36791.0 1222.0 109769;4498.0 189.0 109755;6196.0 195.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 19633;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1003;109762 986;109731 952;109765 999;109766 973;109745 1015;109772 268;109770 970;109771 966;109740 948;109773 985;109767 957;109775 1015;109741 1027;109763 1008;109684 1010;109774 991;109769 978;109755 1003;109758 978
data,1241979300,2050786.0;73110.0;1980387.0;77671.0;1.1001512333,4795.0 78.0 109760;10918.0 488.0 109761;7478.0 402.0 109762;17694.0 672.0 109731;4541.0 115.0 109741;3559.0 163.0 109765;4831.0 224.0 109766;9004.0 403.0 109767;36807.0 1222.0 109769;6300.0 110.0 109770;1114.0 34.0 109771;4570.0 227.0 109740;558.0 15.0 109773;3836.0 253.0 109774;5877.0 333.0 109775;6422.0 171.0 109745;3229.0 96.0 109763;2863.0 121.0 109684;4510.0 190.0 109755;6207.0 195.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 971;109761 1032;109762 967;109731 1059;109741 976;109765 1022;109766 964;109767 1031;109769 1019;109770 1048;109771 1053;109740 983;109773 928;109774 1011;109775 974;109745 1022;109763 930;109684 1029;109755 975;109758 1006
data,1241979600,2051760.0;73152.0;1981438.0;77723.0;1.10019438009,4814.0 78.0 109760;10932.0 489.0 109761;7500.0 404.0 109762;17712.0 673.0 109731;4555.0 115.0 109741;3576.0 163.0 109765;4850.0 225.0 109766;9018.0 403.0 109767;36829.0 1222.0 109769;6310.0 110.0 109770;1129.0 34.0 109771;4586.0 227.0 109740;572.0 15.0 109773;3852.0 254.0 109774;6617.0 377.0 109775;6441.0 171.0 109745;3244.0 97.0 109763;2879.0 122.0 109684;4525.0 190.0 109755;6223.0 195.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1014;109761 977;109762 1018;109731 1002;109741 979;109765 1013;109766 1080;109767 986;109769 958;109770 1006;109771 1003;109740 993;109773 1017;109774 978;109775 1049;109745 973;109763 939;109684 985;109755 954;109758 1076
data,1241979900,2052766.0;73196.0;1982431.0;77774.0;1.10024259132,4830.0 78.0 109760;4569.0 116.0 109741;7518.0 404.0 109762;3256.0 97.0 109763;3587.0 163.0 109765;4861.0 225.0 109766;9031.0 404.0 109767;36846.0 1223.0 109769;6328.0 111.0 109770;1146.0 35.0 109771;4599.0 227.0 109740;590.0 17.0 109773;3874.0 256.0 109774;7318.0 416.0 109775;6456.0 171.0 109745;17721.0 673.0 109731;2896.0 122.0 109684;10954.0 489.0 109761;4535.0 191.0 109755;6242.0 197.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1038;109741 966;109762 963;109763 991;109765 1026;109766 1022;109767 1002;109769 987;109770 985;109771 1003;109740 998;109773 1003;109774 1024;109775 988;109745 1024;109731 1016;109684 996;109761 998;109755 1014;109758 956
data,1241980500,2053809.0;73226.0;1983462.0;77829.0;1.1005564091,4844.0 78.0 109760;10967.0 490.0 109761;7531.0 404.0 109762;3281.0 99.0 109763;3610.0 166.0 109765;4877.0 225.0 109766;9050.0 405.0 109767;36864.0 1224.0 109769;6339.0 111.0 109770;1158.0 35.0 109771;4612.0 227.0 109740;4579.0 116.0 109741;3883.0 256.0 109774;8061.0 460.0 109775;6474.0 172.0 109745;604.0 17.0 109773;17744.0 675.0 109731;2905.0 122.0 109684;4547.0 191.0 109755;6258.0 197.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1011;109762 942;109763 1071;109765 985;109766 1022;109767 1039;109769 995;109770 1032;109771 989;109740 1024;109741 901;109774 998;109775 1041;109745 954;109773 1000;109731 1035;109684 1018;109755 989;109758 986
data,1241980800,2054780.0;73261.0;1984488.0;77868.0;1.10053290111,4856.0 79.0 109760;10978.0 491.0 109761;7543.0 404.0 109762;3292.0 99.0 109763;3626.0 168.0 109765;4890.0 225.0 109766;9064.0 406.0 109767;36882.0 1225.0 109769;6358.0 111.0 109770;1169.0 35.0 109771;4633.0 227.0 109740;619.0 19.0 109773;3900.0 257.0 109774;4596.0 116.0 109741;6489.0 172.0 109745;17760.0 675.0 109731;2915.0 123.0 109684;4564.0 192.0 109755;8804.0 488.0 109775;6276.0 197.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1034;109761 1002;109762 1008;109763 937;109765 1023;109766 1001;109767 971;109769 1010;109770 1016;109771 968;109740 963;109773 1007;109774 982;109741 1015;109745 1027;109731 1013;109684 961;109755 1041;109775 1055;109758 966
data,1241981100,2055804.0;73299.0;1985520.0;77920.0;1.10067305497,4873.0 79.0 109760;10990.0 492.0 109761;7562.0 404.0 109762;17777.0 675.0 109731;4609.0 117.0 109741;3646.0 168.0 109765;4910.0 227.0 109766;9082.0 406.0 109767;36894.0 1226.0 109769;6371.0 111.0 109770;1187.0 36.0 109771;4648.0 227.0 109740;634.0 20.0 109773;3916.0 257.0 109774;9524.0 533.0 109775;6509.0 172.0 109745;3310.0 99.0 109763;2928.0 123.0 109684;4586.0 192.0 109755;6290.0 197.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 995;109761 1005;109762 977;109731 1009;109741 1020;109765 1056;109766 1010;109767 976;109769 1002;109770 954;109771 1075;109740 1011;109773 973;109774 1016;109775 1018;109745 1027;109763 975;109684 1001;109755 954;109758 946
data,1241981700,2056786.0;73336.0;1986500.0;77971.0;1.10082028552,4883.0 80.0 109760;11002.0 494.0 109761;7578.0 404.0 109762;3323.0 101.0 109763;4621.0 117.0 109741;3661.0 169.0 109765;4921.0 228.0 109766;9088.0 406.0 109767;36908.0 1226.0 109769;6384.0 113.0 109770;1199.0 36.0 109771;4668.0 228.0 109740;653.0 20.0 109773;3932.0 257.0 109774;10124.0 572.0 109775;115.0 1.0 109776;6529.0 173.0 109745;17789.0 675.0 109731;2938.0 123.0 109684;4606.0 192.0 109755;6304.0 197.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 3419;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 951;109761 997;109762 957;109763 1039;109741 1007;109765 986;109766 983;109767 1012;109769 1030;109770 1048;109771 992;109740 973;109773 1032;109774 965;109775 1021;109776 154;109745 955;109731 1019;109684 962;109755 1003;109758 914
data,1241982000,2057726.0;73364.0;1987402.0;77984.0;1.10058687117,4893.0 80.0 109760;11015.0 494.0 109761;7592.0 404.0 109762;3335.0 101.0 109763;3676.0 169.0 109765;4937.0 229.0 109766;9113.0 406.0 109767;36919.0 1226.0 109769;6393.0 114.0 109770;1218.0 36.0 109771;4678.0 228.0 109740;669.0 20.0 109773;4639.0 118.0 109741;10142.0 572.0 109775;740.0 9.0 109776;6542.0 173.0 109745;17804.0 675.0 109731;2953.0 123.0 109684;3944.0 259.0 109774;4620.0 192.0 109755;6306.0 197.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 11582;109755.0 20000;109761.0 20000,109760 956;109761 983;109762 1015;109763 1046;109765 1009;109766 1007;109767 1038;109769 1022;109770 926;109771 1010;109740 979;109773 1035;109741 987;109775 1022;109776 899;109745 985;109731 997;109684 1013;109774 994;109755 984;109758 93
data,1241982300,2058693.0;73398.0;1988380.0;78013.0;1.10046175693,4905.0 80.0 109760;11031.0 496.0 109761;7612.0 406.0 109762;3351.0 102.0 109763;3691.0 170.0 109765;4948.0 229.0 109766;9124.0 406.0 109767;36925.0 1226.0 109769;6409.0 114.0 109770;1242.0 36.0 109771;4690.0 229.0 109740;4656.0 118.0 109741;3961.0 260.0 109774;692.0 20.0 109773;1432.0 25.0 109776;6559.0 175.0 109745;10153.0 574.0 109775;17823.0 675.0 109731;2965.0 124.0 109684;4631.0 192.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1012;109761 997;109762 998;109763 985;109765 1055;109766 999;109767 1068;109769 1014;109770 1022;109771 976;109740 980;109741 978;109774 1010;109773 965;109776 977;109745 997;109775 978;109731 958;109684 1043;109755 988
data,1241982900,2059672.0;73431.0;1989356.0;78047.0;1.10042976405,4915.0 80.0 109760;11053.0 497.0 109761;7631.0 407.0 109762;17837.0 676.0 109731;3705.0 170.0 109765;4956.0 229.0 109766;9142.0 407.0 109767;36941.0 1227.0 109769;6420.0 114.0 109770;1257.0 36.0 109771;4706.0 231.0 109740;711.0 20.0 109773;3971.0 260.0 109774;4670.0 118.0 109741;2128.0 49.0 109776;6572.0 175.0 109745;10171.0 575.0 109775;3364.0 102.0 109763;2979.0 124.0 109684;4647.0 194.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 989;109761 1025;109762 972;109731 1048;109765 983;109766 988;109767 977;109769 998;109770 1017;109771 988;109740 974;109773 997;109774 971;109741 987;109776 995;109745 963;109775 1090;109763 1017;109684 1031;109755 990
data,1241983200,2060669.0;73456.0;1990333.0;78078.0;1.10048442085,4927.0 82.0 109760;11069.0 497.0 109761;7643.0 408.0 109762;17849.0 676.0 109731;3717.0 170.0 109765;4975.0 230.0 109766;9158.0 407.0 109767;36960.0 1227.0 109769;6426.0 114.0 109770;1275.0 37.0 109771;4722.0 231.0 109740;4683.0 119.0 109741;3991.0 261.0 109774;10189.0 576.0 109775;2830.0 71.0 109776;6586.0 175.0 109745;723.0 20.0 109773;3378.0 103.0 109763;2994.0 124.0 109684;4658.0 194.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 981;109761 995;109762 1027;109731 976;109765 981;109766 1043;109767 1003;109769 1028;109770 1003;109771 1010;109740 1000;109741 973;109774 994;109775 991;109776 981;109745 999;109773 1048;109763 964;109684 1016;109755 987
data,1241983500,2061653.0;73488.0;1991355.0;78105.0;1.10034605344,4942.0 82.0 109760;11082.0 497.0 109761;7652.0 409.0 109762;17868.0 676.0 109731;3733.0 170.0 109765;4996.0 232.0 109766;9180.0 408.0 109767;36978.0 1228.0 109769;6438.0 115.0 109770;1290.0 38.0 109771;4735.0 231.0 109740;4694.0 119.0 109741;10200.0 576.0 109775;737.0 21.0 109773;3568.0 87.0 109776;6600.0 176.0 109745;3393.0 103.0 109763;3011.0 124.0 109684;4012.0 262.0 109774;4666.0 195.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 980;109761 974;109762 952;109731 991;109765 994;109766 1012;109767 986;109769 1083;109770 990;109771 1006;109740 1004;109741 1016;109775 1014;109773 1021;109776 1022;109745 980;109763 983;109684 1027;109774 970;109755 995
data,1241984100,2062706.0;73537.0;1992364.0;78128.0;1.09994113643,4955.0 82.0 109760;11092.0 498.0 109761;7668.0 410.0 109762;17888.0 676.0 109731;3751.0 170.0 109765;5010.0 232.0 109766;9194.0 408.0 109767;36994.0 1228.0 109769;6453.0 115.0 109770;1312.0 38.0 109771;4749.0 231.0 109740;751.0 22.0 109773;4027.0 262.0 109774;10210.0 577.0 109775;4301.0 106.0 109776;4709.0 119.0 109741;3407.0 103.0 109763;3020.0 124.0 109684;6611.0 176.0 109745;4682.0 195.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1015;109761 992;109762 1055;109731 970;109765 1018;109766 995;109767 1018;109769 1022;109770 970;109771 975;109740 1016;109773 1001;109774 1002;109775 992;109776 978;109741 988;109763 951;109684 994;109745 1014;109755 1034
data,1241984400,2063725.0;73578.0;1993369.0;78155.0;1.09969668023,4963.0 83.0 109760;11109.0 499.0 109761;7679.0 411.0 109762;17902.0 677.0 109731;3766.0 170.0 109765;5024.0 232.0 109766;9204.0 408.0 109767;37008.0 1229.0 109769;6474.0 115.0 109770;1330.0 38.0 109771;4771.0 232.0 109740;4727.0 119.0 109741;4042.0 262.0 109774;10223.0 577.0 109775;5029.0 124.0 109776;6626.0 176.0 109745;767.0 23.0 109773;3424.0 105.0 109763;3032.0 124.0 109684;4689.0 195.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 990;109761 1012;109762 985;109731 998;109765 1022;109766 1044;109767 964;109769 980;109770 1009;109771 989;109740 1026;109741 1014;109774 998;109775 1019;109776 1034;109745 969;109773 975;109763 1045;109684 935;109755 992
data,1241984700,2064700.0;73612.0;1994341.0;78179.0;1.09950962045,4977.0 84.0 109760;11123.0 499.0 109761;7694.0 411.0 109762;17911.0 677.0 109731;4746.0 119.0 109741;3782.0 171.0 109765;5040.0 232.0 109766;9213.0 409.0 109767;37020.0 1229.0 109769;6488.0 115.0 109770;1350.0 39.0 109771;4789.0 232.0 109740;782.0 23.0 109773;4058.0 264.0 109774;10236.0 577.0 109775;5725.0 140.0 109776;6637.0 177.0 109745;3436.0 105.0 109763;3050.0 124.0 109684;4704.0 196.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109761 989;109762 1043;109731 1061;109741 1019;109765 1028;109766 977;109767 943;109769 1040;109770 941;109771 982;109740 957;109773 956;109774 1015;109775 1012;109776 978;109745 1043;109763 994;109684 1021;109755 1019
data,1241985300,2065669.0;73661.0;1994801.0;78198.0;1.09930749753,4985.0 84.0 109760;11141.0 499.0 109761;7708.0 412.0 109762;17927.0 677.0 109731;3794.0 172.0 109765;5051.0 232.0 109766;9224.0 409.0 109767;37039.0 1230.0 109769;6506.0 115.0 109770;1363.0 40.0 109771;4799.0 232.0 109740;4760.0 119.0 109741;4086.0 268.0 109774;797.0 25.0 109773;5783.0 142.0 109776;6653.0 178.0 109745;10249.0 578.0 109775;3448.0 105.0 109763;3062.0 125.0 109684;4716.0 197.0 109755;130.0 3.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 18932;109755.0 20000;109761.0 20000,109760 830;109761 1033;109762 1012;109731 1002;109765 998;109766 950;109767 986;109769 971;109770 1005;109771 984;109740 979;109741 1021;109774 988;109773 1036;109776 1027;109745 974;109775 1048;109763 965;109684 1005;109755 997;109777 189
data,1241985600,2066627.0;73697.0;1995698.0;78222.0;1.09912322184,17941.0 678.0 109731;4814.0 233.0 109740;4768.0 119.0 109741;6665.0 179.0 109745;4727.0 198.0 109755;4985.0 84.0 109760;11152.0 499.0 109761;7726.0 413.0 109762;3461.0 105.0 109763;3808.0 172.0 109765;5070.0 233.0 109766;9236.0 410.0 109767;37053.0 1231.0 109769;6517.0 116.0 109770;1382.0 41.0 109771;812.0 25.0 109773;4103.0 268.0 109774;10263.0 579.0 109775;5800.0 143.0 109776;545.0 9.0 109777;213.0 6.0 109778;3077.0 125.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 11014;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 8986;109684.0 20000,109731 978;109740 1023;109741 664;109745 994;109755 1015;109760 11;109761 1002;109762 1030;109763 964;109765 1024;109766 1001;109767 1001;109769 1035;109770 993;109771 938;109773 1016;109774 993;109775 1034;109776 1001;109777 986;109778 299;109684 998
data,1241985900,2067636.0;73735.0;1996591.0;78251.0;1.09900884501,11162.0 499.0 109761;7736.0 413.0 109762;3484.0 106.0 109763;3821.0 172.0 109765;5084.0 234.0 109766;9247.0 411.0 109767;37067.0 1231.0 109769;6528.0 116.0 109770;1393.0 41.0 109771;4832.0 233.0 109740;823.0 28.0 109773;4120.0 268.0 109774;4768.0 119.0 109741;5815.0 144.0 109776;561.0 10.0 109777;830.0 23.0 109778;17951.0 678.0 109731;3101.0 127.0 109684;4741.0 199.0 109755;6684.0 179.0 109745;10278.0 580.0 109775,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 5800;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1009;109762 1049;109763 1018;109765 1028;109766 998;109767 959;109769 979;109770 1030;109771 960;109740 987;109773 1031;109774 1000;109741 96;109776 984;109777 1007;109778 865;109731 971;109684 995;109755 978;109745 1034;109775 1022
data,1241986500,2068664.0;73774.0;1997569.0;78286.0;1.09892724106,11176.0 500.0 109761;7751.0 413.0 109762;17968.0 679.0 109731;3837.0 173.0 109765;5098.0 235.0 109766;9263.0 412.0 109767;37082.0 1233.0 109769;573.0 10.0 109777;1404.0 42.0 109771;4851.0 235.0 109740;840.0 28.0 109773;4132.0 268.0 109774;10295.0 581.0 109775;5833.0 145.0 109776;6700.0 182.0 109745;1521.0 41.0 109778;3496.0 106.0 109763;3118.0 127.0 109684;4753.0 201.0 109755;6545.0 116.0 109770,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1021;109762 967;109731 997;109765 1011;109766 1015;109767 1055;109769 1028;109777 1001;109771 994;109740 1026;109773 971;109774 1027;109775 1008;109776 1001;109745 968;109778 990;109763 979;109684 1029;109755 945;109770 967
