
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241802300,1678236.0;61079.0;1676571.0;64977.0;1.06487546547,3336.0 68.0 109697;314633.0 13294.0 109635;6465.0 157.0 109667;2862.0 52.0 109701;2690.0 124.0 109704;2496.0 68.0 109706;2480.0 96.0 109675;2106.0 103.0 109708;2031.0 80.0 109709;1942.0 79.0 109710;3101.0 122.0 109699;2073.0 41.0 109707;1116.0 20.0 109717;1057.0 33.0 109718;923.0 25.0 109719;762.0 34.0 109720;527.0 40.0 109721;409.0 15.0 109722;294.0 4.0 109723;83.0 2.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 987;109635 1048;109667 951;109701 1004;109704 977;109706 982;109675 990;109708 1003;109709 1034;109710 973;109699 1011;109707 1029;109717 970;109718 974;109719 1044;109720 1018;109721 1047;109722 1001;109723 995;109724 962
data,1241802600,1679230.0;61110.0;1677559.0;65031.0;1.06522298705,3351.0 69.0 109697;6482.0 158.0 109667;3115.0 122.0 109699;2881.0 52.0 109701;2707.0 125.0 109704;2498.0 96.0 109675;2507.0 68.0 109706;2080.0 42.0 109707;2125.0 104.0 109708;2038.0 81.0 109709;1957.0 79.0 109710;315339.0 13335.0 109635;1142.0 20.0 109717;1068.0 33.0 109718;943.0 28.0 109719;773.0 35.0 109720;537.0 40.0 109721;423.0 15.0 109722;311.0 6.0 109723;97.0 3.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1060;109667 1065;109699 1047;109701 994;109704 969;109675 992;109706 967;109707 1012;109708 985;109709 974;109710 1011;109635 1012;109717 990;109718 953;109719 1001;109720 1014;109721 998;109722 994;109723 1013;109724 949
data,1241802900,1680200.0;61153.0;1678559.0;65078.0;1.0652236494,3359.0 70.0 109697;316073.0 13369.0 109635;3132.0 122.0 109699;2893.0 52.0 109701;2718.0 125.0 109704;2523.0 71.0 109706;2509.0 97.0 109675;2141.0 106.0 109708;2045.0 83.0 109709;1972.0 79.0 109710;6498.0 158.0 109667;2093.0 42.0 109707;1159.0 22.0 109717;1090.0 33.0 109718;953.0 28.0 109719;786.0 35.0 109720;552.0 40.0 109721;442.0 16.0 109722;321.0 6.0 109723;115.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 991;109635 1029;109699 960;109701 961;109704 974;109706 1050;109675 983;109708 954;109709 1012;109710 1049;109667 1015;109707 959;109717 1011;109718 1021;109719 1043;109720 931;109721 1027;109722 1028;109723 988;109724 1014
data,1241803200,1681168.0;61184.0;1679589.0;65125.0;1.06541293026,3370.0 70.0 109697;316817.0 13409.0 109635;6510.0 158.0 109667;2913.0 52.0 109701;2733.0 125.0 109704;2539.0 74.0 109706;2524.0 98.0 109675;2158.0 106.0 109708;2060.0 85.0 109709;1985.0 79.0 109710;3151.0 122.0 109699;2116.0 42.0 109707;1175.0 22.0 109717;1107.0 33.0 109718;965.0 28.0 109719;801.0 36.0 109720;561.0 40.0 109721;454.0 16.0 109722;331.0 6.0 109723;134.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1037;109667 1023;109701 992;109704 1041;109706 974;109675 1051;109708 978;109709 984;109710 969;109699 1022;109707 996;109717 988;109718 1025;109719 1015;109720 1020;109721 939;109722 980;109723 976;109724 989
data,1241803200,1682125.0;61223.0;1680518.0;65158.0;1.06529094488,3386.0 70.0 109697;317491.0 13436.0 109635;2923.0 52.0 109701;2747.0 126.0 109704;2548.0 75.0 109706;2539.0 98.0 109675;2174.0 107.0 109708;2076.0 85.0 109709;1995.0 79.0 109710;3169.0 122.0 109699;2128.0 43.0 109707;1189.0 23.0 109717;1123.0 33.0 109718;975.0 28.0 109719;811.0 36.0 109720;578.0 41.0 109721;467.0 16.0 109722;341.0 6.0 109723;147.0 4.0 109724;6526.0 158.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 966;109701 1032;109704 979;109706 1002;109675 1020;109708 1018;109709 978;109710 949;109699 1015;109707 973;109717 1003;109718 998;109719 963;109720 1035;109721 1013;109722 1000;109723 1018;109724 987;109667 1018
data,1241803500,1683129.0;61268.0;1681561.0;65206.0;1.06526738979,3401.0 70.0 109697;318240.0 13473.0 109635;2553.0 98.0 109675;2941.0 53.0 109701;2760.0 126.0 109704;2559.0 75.0 109706;2144.0 43.0 109707;2185.0 107.0 109708;2090.0 86.0 109709;2015.0 80.0 109710;3190.0 125.0 109699;356.0 6.0 109723;1205.0 23.0 109717;1141.0 35.0 109718;994.0 28.0 109719;827.0 37.0 109720;591.0 41.0 109721;486.0 17.0 109722;6539.0 158.0 109667;159.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109635 1060;109675 1000;109701 966;109704 984;109706 996;109707 946;109708 985;109709 1004;109710 1040;109699 1038;109723 992;109717 1040;109718 1030;109719 937;109720 997;109721 1003;109722 1031;109667 936;109724 1007
data,1241803800,1684138.0;61310.0;1682570.0;65256.0;1.06535332851,3418.0 71.0 109697;318948.0 13509.0 109635;3207.0 126.0 109699;2962.0 54.0 109701;2773.0 127.0 109704;2574.0 75.0 109706;2572.0 99.0 109675;2196.0 107.0 109708;2105.0 86.0 109709;2036.0 82.0 109710;6552.0 158.0 109667;2158.0 44.0 109707;1225.0 23.0 109717;1156.0 38.0 109718;1011.0 28.0 109719;839.0 37.0 109720;608.0 44.0 109721;497.0 17.0 109722;374.0 6.0 109723;174.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1024;109635 1007;109699 1031;109701 1000;109704 1007;109706 991;109675 967;109708 997;109709 1038;109710 1064;109667 1015;109707 926;109717 1032;109718 969;109719 1048;109720 996;109721 1011;109722 987;109723 969;109724 921
data,1241804100,1685178.0;61343.0;1683545.0;65301.0;1.06555500173,3433.0 72.0 109697;3220.0 126.0 109699;2975.0 56.0 109701;2785.0 127.0 109704;2591.0 101.0 109675;2590.0 75.0 109706;2177.0 46.0 109707;2214.0 107.0 109708;2120.0 88.0 109709;2047.0 83.0 109710;319652.0 13541.0 109635;384.0 6.0 109723;1238.0 23.0 109717;1166.0 38.0 109718;1027.0 28.0 109719;851.0 37.0 109720;619.0 45.0 109721;517.0 19.0 109722;6568.0 158.0 109667;186.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1039;109699 980;109701 949;109704 1007;109675 1004;109706 1052;109707 1002;109708 1034;109709 965;109710 1039;109635 991;109723 981;109717 1032;109718 1052;109719 1026;109720 956;109721 958;109722 950;109667 998;109724 985
data,1241804400,1686091.0;61379.0;1684521.0;65354.0;1.06575393788,6.0 1.0 109728;3446.0 72.0 109697;320368.0 13580.0 109635;6579.0 158.0 109667;2982.0 56.0 109701;2608.0 102.0 109675;2607.0 76.0 109706;2187.0 47.0 109707;2228.0 108.0 109708;2135.0 89.0 109709;2061.0 84.0 109710;2794.0 127.0 109704;3238.0 128.0 109699;1254.0 24.0 109717;1175.0 38.0 109718;1040.0 28.0 109719;864.0 38.0 109720;627.0 46.0 109721;535.0 19.0 109722;398.0 8.0 109723;204.0 5.0 109724,109728.0 10768;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 447;109697 1026;109635 1000;109667 967;109701 575;109675 1039;109706 1021;109707 1024;109708 1024;109709 996;109710 997;109704 960;109699 1032;109717 1033;109718 994;109719 979;109720 942;109721 1029;109722 968;109723 994;109724 953
data,1241804700,1687108.0;61411.0;1685548.0;65391.0;1.06579473308,14.0 1.0 109728;3466.0 72.0 109697;321107.0 13609.0 109635;3247.0 129.0 109699;2985.0 56.0 109701;2808.0 127.0 109704;2619.0 76.0 109706;2618.0 103.0 109675;2250.0 110.0 109708;2146.0 90.0 109709;2083.0 84.0 109710;6592.0 158.0 109667;2204.0 49.0 109707;1270.0 24.0 109717;1187.0 39.0 109718;1054.0 28.0 109719;882.0 38.0 109720;638.0 46.0 109721;550.0 19.0 109722;420.0 8.0 109723;223.0 5.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 11864;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 859;109697 1039;109635 1015;109699 1001;109701 119;109704 1019;109706 996;109675 967;109708 1000;109709 1019;109710 995;109667 1002;109707 1027;109717 1002;109718 1008;109719 1035;109720 980;109721 943;109722 998;109723 998;109724 978
data,1241805000,1688043.0;61447.0;1686543.0;65439.0;1.06591373064,32.0 1.0 109728;3483.0 72.0 109697;321827.0 13651.0 109635;2825.0 128.0 109704;2632.0 103.0 109675;2636.0 76.0 109706;2219.0 49.0 109707;2265.0 111.0 109708;2158.0 90.0 109709;2098.0 84.0 109710;3262.0 130.0 109699;1279.0 24.0 109717;1197.0 39.0 109718;1069.0 28.0 109719;898.0 38.0 109720;653.0 48.0 109721;565.0 19.0 109722;435.0 8.0 109723;238.0 6.0 109724;1.0 0.0 109725;6601.0 158.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 5565;109667.0 20000,109728 1010;109697 963;109635 1009;109704 1035;109675 995;109706 971;109707 1045;109708 962;109709 1035;109710 1011;109699 1030;109717 984;109718 996;109719 952;109720 966;109721 1011;109722 978;109723 1001;109724 1033;109725 56;109667 957
data,1241805300,1689008.0;61489.0;1687551.0;65482.0;1.06585789223,44.0 2.0 109728;3501.0 72.0 109697;2646.0 104.0 109675;3274.0 131.0 109699;2840.0 129.0 109704;2648.0 77.0 109706;2240.0 50.0 109707;2272.0 111.0 109708;2171.0 90.0 109709;2114.0 84.0 109710;322574.0 13682.0 109635;1288.0 24.0 109717;1211.0 40.0 109718;1083.0 29.0 109719;910.0 38.0 109720;667.0 49.0 109721;578.0 19.0 109722;446.0 8.0 109723;250.0 6.0 109724;5.0 0.0 109725;6619.0 161.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 962;109697 999;109675 1037;109699 960;109704 991;109706 966;109707 1013;109708 967;109709 974;109710 959;109635 1030;109717 1010;109718 962;109719 986;109720 992;109721 1023;109722 913;109723 964;109724 1020;109725 308;109667 964
data,1241805300,1689977.0;61523.0;1688539.0;65523.0;1.06592332861,64.0 5.0 109728;3510.0 72.0 109697;323281.0 13713.0 109635;3280.0 131.0 109699;2849.0 129.0 109704;2666.0 106.0 109675;2665.0 77.0 109706;2251.0 50.0 109707;2285.0 111.0 109708;2188.0 91.0 109709;2124.0 84.0 109710;6632.0 161.0 109667;1300.0 26.0 109717;1231.0 40.0 109718;1100.0 29.0 109719;931.0 38.0 109720;684.0 49.0 109721;590.0 20.0 109722;466.0 8.0 109723;258.0 7.0 109724;14.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 981;109697 935;109635 992;109699 919;109704 899;109675 950;109706 926;109707 939;109708 959;109709 946;109710 908;109667 949;109717 980;109718 983;109719 942;109720 979;109721 948;109722 957;109723 974;109724 973;109725 961
data,1241805600,1690929.0;61561.0;1689490.0;65559.0;1.06585076561,83.0 6.0 109728;3522.0 73.0 109697;323937.0 13738.0 109635;3291.0 131.0 109699;2859.0 129.0 109704;2684.0 106.0 109675;2680.0 77.0 109706;2265.0 50.0 109707;2293.0 111.0 109708;2201.0 92.0 109709;2134.0 84.0 109710;6649.0 162.0 109667;1312.0 27.0 109717;1250.0 40.0 109718;1119.0 30.0 109719;948.0 39.0 109720;702.0 50.0 109721;607.0 21.0 109722;483.0 9.0 109723;276.0 7.0 109724;25.0 1.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 957;109697 976;109635 931;109699 915;109704 963;109675 996;109706 1014;109707 976;109708 905;109709 935;109710 951;109667 997;109717 910;109718 1005;109719 944;109720 949;109721 885;109722 953;109723 943;109724 937;109725 958
data,1241805900,1691835.0;61586.0;1690416.0;65604.0;1.06613630554,3532.0 73.0 109697;3307.0 131.0 109699;2873.0 130.0 109704;2685.0 77.0 109706;2273.0 50.0 109707;2306.0 113.0 109708;2212.0 93.0 109709;2147.0 84.0 109710;1321.0 27.0 109717;1262.0 41.0 109718;1132.0 30.0 109719;961.0 40.0 109720;713.0 50.0 109721;617.0 22.0 109722;495.0 10.0 109723;289.0 7.0 109724;36.0 3.0 109725;2.0 0.0 109726;95.0 6.0 109728;324638.0 13770.0 109635;6659.0 163.0 109667;2691.0 108.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 17312;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 20000,109697 986;109699 973;109704 932;109706 929;109707 938;109708 887;109709 942;109710 940;109717 922;109718 967;109719 997;109720 954;109721 944;109722 979;109723 906;109724 954;109725 958;109726 168;109728 965;109635 971;109667 966;109675 822
data,1241806200,1692805.0;61621.0;1691381.0;65641.0;1.06613434024,3545.0 73.0 109697;3315.0 131.0 109699;2882.0 130.0 109704;2702.0 78.0 109706;2281.0 50.0 109707;2321.0 113.0 109708;2221.0 95.0 109709;2164.0 85.0 109710;1333.0 27.0 109717;1285.0 42.0 109718;1149.0 30.0 109719;974.0 40.0 109720;730.0 50.0 109721;625.0 22.0 109722;510.0 10.0 109723;302.0 7.0 109724;43.0 4.0 109725;10.0 0.0 109726;117.0 6.0 109728;325336.0 13800.0 109635;6674.0 163.0 109667;2692.0 109.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 5429,109697 948;109699 947;109704 948;109706 985;109707 906;109708 984;109709 956;109710 974;109717 941;109718 933;109719 939;109720 955;109721 977;109722 872;109723 966;109724 961;109725 976;109726 723;109728 936;109635 986;109667 986;109675 201
data,1241806500,1693730.0;61659.0;1692277.0;65685.0;1.06620927305,3561.0 73.0 109697;3326.0 132.0 109699;2888.0 130.0 109704;2714.0 78.0 109706;2287.0 50.0 109707;2332.0 115.0 109708;2235.0 98.0 109709;2172.0 85.0 109710;1343.0 27.0 109717;1302.0 42.0 109718;1165.0 31.0 109719;987.0 40.0 109720;750.0 50.0 109721;633.0 22.0 109722;520.0 10.0 109723;315.0 8.0 109724;55.0 4.0 109725;22.0 0.0 109726;10.0 0.0 109727;130.0 6.0 109728;325981.0 13835.0 109635;6687.0 164.0 109667,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 12357;109728.0 20000;109635.0 20000;109667.0 20000,109697 987;109699 985;109704 639;109706 966;109707 885;109708 951;109709 989;109710 947;109717 938;109718 1007;109719 1003;109720 949;109721 915;109722 877;109723 944;109724 980;109725 943;109726 953;109727 318;109728 970;109635 899;109667 955
data,1241806800,1694704.0;61694.0;1693256.0;65733.0;1.06637942176,3571.0 73.0 109697;3338.0 132.0 109699;2892.0 130.0 109704;2735.0 80.0 109706;2296.0 52.0 109707;2344.0 116.0 109708;2250.0 99.0 109709;2191.0 86.0 109710;1361.0 27.0 109717;1319.0 42.0 109718;1175.0 31.0 109719;1005.0 42.0 109720;760.0 50.0 109721;647.0 23.0 109722;532.0 10.0 109723;327.0 8.0 109724;69.0 4.0 109725;30.0 0.0 109726;21.0 1.0 109727;143.0 6.0 109728;326689.0 13872.0 109635;6699.0 164.0 109667,109697.0 20000;109699.0 20000;109704.0 10372;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109635.0 20000;109667.0 20000,109697 976;109699 908;109704 245;109706 985;109707 951;109708 967;109709 982;109710 994;109717 984;109718 972;109719 879;109720 959;109721 929;109722 987;109723 927;109724 1022;109725 928;109726 895;109727 703;109728 889;109635 985;109667 933
data,1241807100,1695671.0;61727.0;1694208.0;65770.0;1.06641817017,162.0 6.0 109728;3581.0 73.0 109697;327350.0 13902.0 109635;6709.0 164.0 109667;2753.0 81.0 109706;2315.0 52.0 109707;2354.0 117.0 109708;2259.0 99.0 109709;2205.0 86.0 109710;3353.0 133.0 109699;1377.0 27.0 109717;1331.0 42.0 109718;1185.0 31.0 109719;1015.0 42.0 109720;778.0 51.0 109721;665.0 25.0 109722;550.0 10.0 109723;350.0 8.0 109724;82.0 4.0 109725;43.0 0.0 109726;37.0 2.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109706.0 20000;109667.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109699.0 20000;109707.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 929;109697 990;109635 930;109667 959;109706 950;109707 941;109708 966;109709 950;109710 980;109699 1023;109717 943;109718 966;109719 913;109720 892;109721 949;109722 898;109723 988;109724 930;109725 938;109726 990;109727 975
data,1241807400,1696639.0;61765.0;1695184.0;65809.0;1.06638848506,176.0 6.0 109728;3601.0 74.0 109697;328046.0 13933.0 109635;3369.0 133.0 109699;2768.0 81.0 109706;2330.0 54.0 109707;2375.0 117.0 109708;2274.0 99.0 109709;2214.0 86.0 109710;6721.0 165.0 109667;1393.0 27.0 109717;1342.0 43.0 109718;1200.0 32.0 109719;1025.0 42.0 109720;789.0 52.0 109721;680.0 25.0 109722;569.0 10.0 109723;359.0 9.0 109724;95.0 4.0 109725;52.0 0.0 109726;52.0 2.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109706.0 20000;109667.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109699.0 20000;109707.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 947;109697 921;109635 959;109699 916;109706 990;109707 975;109708 966;109709 946;109710 924;109667 949;109717 1005;109718 1024;109719 905;109720 916;109721 973;109722 912;109723 965;109724 986;109725 952;109726 955;109727 914
data,1241807700,1697585.0;61806.0;1696171.0;65843.0;1.06620537673,3609.0 74.0 109697;3385.0 134.0 109699;2785.0 82.0 109706;2342.0 54.0 109707;2390.0 119.0 109708;2286.0 99.0 109709;2227.0 86.0 109710;1404.0 27.0 109717;1359.0 43.0 109718;1214.0 32.0 109719;1041.0 44.0 109720;814.0 52.0 109721;697.0 25.0 109722;586.0 10.0 109723;376.0 10.0 109724;109.0 5.0 109725;62.0 0.0 109726;63.0 3.0 109727;196.0 6.0 109728;0.0 0.0 109729;328742.0 13958.0 109635;6730.0 165.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 1474;109635.0 20000;109667.0 20000,109697 907;109699 925;109706 1018;109707 884;109708 939;109709 950;109710 944;109717 916;109718 981;109719 904;109720 1012;109721 1022;109722 911;109723 968;109724 991;109725 998;109726 927;109727 925;109728 932;109729 18;109635 953;109667 975
