
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241193600,73473.0;3015.0;74417.0;3714.0;1.21621455858,1334.0 45.0 109473;1708.0 60.0 109506;14258.0 830.0 109508;1651.0 44.0 109509;1500.0 61.0 109510;4927.0 257.0 109511;1533.0 46.0 109512;4528.0 237.0 109513;2318.0 100.0 109514;1169.0 17.0 109515;913.0 33.0 109520;766.0 42.0 109521;454.0 5.0 109522;259.0 8.0 109523;193.0 6.0 109524;65.0 4.0 109525;1267.0 32.0 109495;1272.0 29.0 109498;1586.0 62.0 109502;26657.0 1611.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,74450.0;3064.0;75426.0;3780.0;1.21771782749,1347.0 46.0 109473;1717.0 60.0 109506;14284.0 830.0 109508;1668.0 44.0 109509;1517.0 61.0 109510;4948.0 260.0 109511;1543.0 46.0 109512;4627.0 244.0 109513;2331.0 100.0 109514;1186.0 17.0 109515;928.0 35.0 109520;784.0 42.0 109521;467.0 5.0 109522;274.0 10.0 109523;207.0 9.0 109524;81.0 5.0 109525;4.0 0.0 109526;1286.0 32.0 109495;1286.0 30.0 109498;1588.0 62.0 109502;27294.0 1657.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75455.0;3112.0;76402.0;3849.0;1.2214947897,1363.0 46.0 109473;1734.0 60.0 109506;14299.0 830.0 109508;1680.0 44.0 109509;1535.0 62.0 109510;4980.0 262.0 109511;1566.0 47.0 109512;4689.0 244.0 109513;2345.0 100.0 109514;1202.0 18.0 109515;943.0 35.0 109520;798.0 42.0 109521;479.0 5.0 109522;286.0 11.0 109523;222.0 9.0 109524;97.0 6.0 109525;25.0 2.0 109526;1303.0 32.0 109495;1301.0 32.0 109498;1589.0 62.0 109502;27907.0 1715.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,76442.0;3151.0;77396.0;3907.0;1.22464026172,1375.0 48.0 109473;1744.0 61.0 109506;14309.0 830.0 109508;1692.0 44.0 109509;1548.0 63.0 109510;5022.0 264.0 109511;1587.0 47.0 109512;4740.0 249.0 109513;2363.0 102.0 109514;1217.0 18.0 109515;953.0 35.0 109520;813.0 42.0 109521;494.0 5.0 109522;302.0 11.0 109523;232.0 10.0 109524;106.0 6.0 109525;41.0 3.0 109526;1313.0 32.0 109495;1319.0 33.0 109498;28578.0 1757.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77396.0;3188.0;78401.0;3966.0;1.22809315561,1386.0 50.0 109473;1760.0 61.0 109506;14328.0 833.0 109508;1708.0 46.0 109509;1560.0 63.0 109510;5052.0 266.0 109511;1605.0 48.0 109512;4799.0 252.0 109513;2378.0 103.0 109514;1237.0 19.0 109515;972.0 35.0 109520;829.0 43.0 109521;506.0 5.0 109522;328.0 11.0 109523;250.0 11.0 109524;118.0 7.0 109525;57.0 4.0 109526;1330.0 32.0 109495;1328.0 33.0 109498;29222.0 1797.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,78393.0;3237.0;79411.0;4024.0;1.22719023911,1399.0 51.0 109473;1770.0 61.0 109506;14348.0 834.0 109508;1723.0 47.0 109509;1569.0 63.0 109510;5077.0 266.0 109511;1621.0 50.0 109512;4866.0 255.0 109513;2392.0 103.0 109514;1247.0 19.0 109515;992.0 37.0 109520;843.0 43.0 109521;519.0 5.0 109522;343.0 14.0 109523;268.0 12.0 109524;140.0 9.0 109525;74.0 6.0 109526;1345.0 32.0 109495;3.0 0.0 109527;1340.0 34.0 109498;29884.0 1836.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79377.0;3283.0;80436.0;4086.0;1.22820735884,1409.0 51.0 109473;1786.0 61.0 109506;14369.0 838.0 109508;1737.0 47.0 109509;1588.0 64.0 109510;5096.0 267.0 109511;1635.0 50.0 109512;4923.0 259.0 109513;2403.0 106.0 109514;1253.0 19.0 109515;1006.0 38.0 109520;849.0 44.0 109521;534.0 5.0 109522;359.0 14.0 109523;275.0 12.0 109524;157.0 9.0 109525;85.0 7.0 109526;1363.0 32.0 109495;11.0 0.0 109527;1353.0 35.0 109498;30597.0 1881.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80333.0;3336.0;81477.0;4157.0;1.22860686744,1415.0 51.0 109473;1800.0 61.0 109506;1266.0 19.0 109515;14405.0 841.0 109508;1749.0 47.0 109509;1603.0 65.0 109510;5111.0 268.0 109511;1654.0 50.0 109512;4980.0 263.0 109513;2421.0 107.0 109514;1381.0 32.0 109495;1023.0 38.0 109520;552.0 7.0 109522;374.0 16.0 109523;296.0 14.0 109524;178.0 12.0 109525;102.0 7.0 109526;24.0 1.0 109527;1367.0 36.0 109498;31279.0 1931.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81372.0;3382.0;82455.0;4224.0;1.2325606559,1432.0 51.0 109473;1813.0 62.0 109506;14436.0 843.0 109508;1769.0 48.0 109509;1623.0 66.0 109510;5133.0 270.0 109511;1667.0 51.0 109512;5071.0 273.0 109513;2434.0 110.0 109514;1276.0 19.0 109515;1039.0 38.0 109520;565.0 7.0 109522;386.0 16.0 109523;312.0 14.0 109524;194.0 12.0 109525;40.0 3.0 109527;1391.0 32.0 109495;117.0 9.0 109526;1377.0 36.0 109498;31883.0 1973.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82365.0;3422.0;83448.0;4276.0;1.23334467109,1445.0 51.0 109473;1834.0 62.0 109506;14468.0 845.0 109508;1788.0 49.0 109509;1630.0 66.0 109510;5154.0 271.0 109511;1405.0 33.0 109495;5185.0 277.0 109513;2444.0 112.0 109514;1289.0 19.0 109515;1056.0 38.0 109520;1678.0 51.0 109512;576.0 7.0 109522;404.0 16.0 109523;326.0 15.0 109524;211.0 13.0 109525;137.0 11.0 109526;53.0 5.0 109527;1389.0 37.0 109498;32479.0 2007.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
data,1241196300,83391.0;3474.0;84459.0;4338.0;1.232914557,1458.0 51.0 109473;1850.0 62.0 109506;1304.0 19.0 109515;14493.0 845.0 109508;1802.0 50.0 109509;1637.0 67.0 109510;5176.0 273.0 109511;1690.0 51.0 109512;5258.0 281.0 109513;2471.0 114.0 109514;67.0 6.0 109527;1063.0 39.0 109520;591.0 7.0 109522;417.0 16.0 109523;346.0 16.0 109524;225.0 13.0 109525;151.0 11.0 109526;1424.0 33.0 109495;5.0 1.0 109528;1410.0 38.0 109498;33124.0 2054.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109528 13504;109498.0 20000;109503.0 20000,109473 1029;109506 1004;109515 993;109508 994;109509 903;109510 971;109511 922;109512 956;109513 948;109514 988;109527 1019;109520 950;109522 961;109523 921;109524 978;109525 901;109526 985;109495 1024;109528 525;109498 1026;109503 1002
data,1241196600,84334.0;3509.0;85424.0;4385.0;1.23369846841,1471.0 53.0 109473;1871.0 62.0 109506;1315.0 19.0 109515;14516.0 846.0 109508;1813.0 51.0 109509;1650.0 69.0 109510;5193.0 273.0 109511;1699.0 51.0 109512;5333.0 290.0 109513;2491.0 114.0 109514;82.0 6.0 109527;1077.0 39.0 109520;613.0 7.0 109522;430.0 17.0 109523;354.0 16.0 109524;243.0 14.0 109525;161.0 11.0 109526;1442.0 33.0 109495;14.0 2.0 109528;1423.0 38.0 109498;33736.0 2083.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 930;109506 914;109515 967;109508 999;109509 964;109510 1014;109511 956;109512 953;109513 938;109514 1004;109527 940;109520 947;109522 976;109523 960;109524 938;109525 921;109526 952;109495 915;109528 852;109498 992;109503 968
data,1241196900,85280.0;3551.0;86416.0;4441.0;1.23419315269,1482.0 54.0 109473;1884.0 62.0 109506;14543.0 848.0 109508;1831.0 52.0 109509;1661.0 69.0 109510;5221.0 277.0 109511;1714.0 53.0 109512;5434.0 297.0 109513;2502.0 114.0 109514;1329.0 19.0 109515;1088.0 39.0 109520;623.0 7.0 109522;444.0 17.0 109523;1454.0 33.0 109495;265.0 15.0 109525;173.0 11.0 109526;97.0 6.0 109527;26.0 3.0 109528;368.0 16.0 109524;1442.0 38.0 109498;34338.0 2120.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 953;109506 967;109508 959;109509 944;109510 1006;109511 978;109512 903;109513 951;109514 931;109515 938;109520 883;109522 956;109523 941;109495 968;109525 960;109526 912;109527 995;109528 935;109524 990;109498 914;109503 1016
data,1241197200,86276.0;3607.0;87405.0;4507.0;1.23337499764,1496.0 54.0 109473;1903.0 63.0 109506;14572.0 852.0 109508;1854.0 54.0 109509;1677.0 69.0 109510;5261.0 278.0 109511;1724.0 53.0 109512;5565.0 307.0 109513;2515.0 114.0 109514;1339.0 19.0 109515;1472.0 33.0 109495;1100.0 39.0 109520;630.0 7.0 109522;455.0 17.0 109523;385.0 16.0 109524;291.0 17.0 109525;184.0 12.0 109526;113.0 8.0 109527;38.0 3.0 109528;1462.0 40.0 109498;34872.0 2161.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 927;109506 921;109508 927;109509 971;109510 995;109511 955;109512 908;109513 981;109514 995;109515 960;109495 947;109520 963;109522 924;109523 921;109524 976;109525 951;109526 1020;109527 897;109528 921;109498 983;109503 957
data,1241197500,87178.0;3652.0;88296.0;4558.0;1.23228006791,1512.0 54.0 109473;1915.0 63.0 109506;1353.0 19.0 109515;14607.0 854.0 109508;1872.0 55.0 109509;1684.0 69.0 109510;5289.0 279.0 109511;1741.0 55.0 109512;5685.0 314.0 109513;2528.0 114.0 109514;1487.0 33.0 109495;1111.0 40.0 109520;646.0 9.0 109522;466.0 17.0 109523;400.0 16.0 109524;305.0 17.0 109525;196.0 12.0 109526;129.0 10.0 109527;53.0 3.0 109528;1477.0 42.0 109498;35343.0 2192.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 970;109506 914;109515 1033;109508 917;109509 954;109510 947;109511 971;109512 947;109513 964;109514 960;109495 979;109520 934;109522 958;109523 928;109524 969;109525 1013;109526 928;109527 932;109528 939;109498 950;109503 893
data,1241197500,88122.0;3694.0;89251.0;4612.0;1.23271778549,1526.0 54.0 109473;1930.0 63.0 109506;1363.0 19.0 109515;14648.0 856.0 109508;1885.0 55.0 109509;1698.0 70.0 109510;5317.0 280.0 109511;1748.0 55.0 109512;5780.0 319.0 109513;2547.0 114.0 109514;1504.0 35.0 109495;1120.0 40.0 109520;660.0 9.0 109522;478.0 18.0 109523;415.0 16.0 109524;317.0 17.0 109525;211.0 13.0 109526;140.0 12.0 109527;61.0 3.0 109528;1487.0 42.0 109498;35919.0 2231.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 979;109506 920;109515 948;109508 978;109509 963;109510 923;109511 943;109512 889;109513 956;109514 1017;109495 1012;109520 961;109522 972;109523 902;109524 896;109525 916;109526 965;109527 962;109528 978;109498 946;109503 974
data,1241197800,89050.0;3739.0;90192.0;4685.0;1.2371433824,1538.0 55.0 109473;1524.0 35.0 109495;1497.0 43.0 109498;36493.0 2280.0 109503;1934.0 63.0 109506;14674.0 856.0 109508;1895.0 56.0 109509;1712.0 70.0 109510;5334.0 282.0 109511;1760.0 55.0 109512;5894.0 328.0 109513;2559.0 116.0 109514;1379.0 19.0 109515;1131.0 41.0 109520;672.0 9.0 109522;490.0 18.0 109523;425.0 16.0 109524;326.0 18.0 109525;225.0 16.0 109526;150.0 12.0 109527;76.0 5.0 109528;7.0 1.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 19160,109473 974;109495 969;109498 933;109503 947;109506 399;109508 1004;109509 903;109510 963;109511 941;109512 943;109513 947;109514 965;109515 979;109520 891;109522 938;109523 976;109524 937;109525 965;109526 903;109527 954;109528 955;109529 614
data,1241198100,90035.0;3793.0;91118.0;4735.0;1.23351470433,1567.0 59.0 109473;1538.0 36.0 109495;1504.0 43.0 109498;37055.0 2313.0 109503;1934.0 63.0 109506;14697.0 857.0 109508;1907.0 56.0 109509;1728.0 71.0 109510;5353.0 282.0 109511;1774.0 55.0 109512;6006.0 335.0 109513;2574.0 116.0 109514;1389.0 19.0 109515;1140.0 41.0 109520;686.0 9.0 109522;503.0 18.0 109523;436.0 16.0 109524;331.0 18.0 109525;238.0 17.0 109526;159.0 13.0 109527;86.0 6.0 109528;16.0 1.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 3829;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000,109473 974;109495 969;109498 907;109503 975;109506 57;109508 1009;109509 964;109510 973;109511 929;109512 993;109513 976;109514 974;109515 935;109520 953;109522 942;109523 909;109524 952;109525 943;109526 919;109527 934;109528 951;109529 862
data,1241198400,91031.0;3839.0;92054.0;4801.0;1.23668827395,1592.0 60.0 109473;14725.0 860.0 109508;1922.0 56.0 109509;1735.0 71.0 109510;5366.0 282.0 109511;1794.0 55.0 109512;1547.0 36.0 109495;2595.0 117.0 109514;1393.0 19.0 109515;697.0 9.0 109522;1145.0 41.0 109520;6124.0 346.0 109513;517.0 18.0 109523;448.0 16.0 109524;343.0 19.0 109525;246.0 18.0 109526;174.0 14.0 109527;98.0 7.0 109528;31.0 3.0 109529;1519.0 43.0 109498;37612.0 2357.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109498 20000;109503 20000,109473 953;109508 966;109509 952;109510 941;109511 1024;109512 926;109495 908;109514 905;109515 956;109522 878;109520 925;109513 965;109523 960;109524 994;109525 951;109526 986;109527 1000;109528 969;109529 912;109498 954;109503 975
data,1241198700,91948.0;3894.0;93009.0;4855.0;1.23256717931,1611.0 60.0 109473;1556.0 37.0 109495;1532.0 43.0 109498;38199.0 2399.0 109503;14745.0 860.0 109508;1933.0 56.0 109509;1744.0 71.0 109510;5378.0 282.0 109511;1811.0 55.0 109512;6234.0 350.0 109513;2607.0 117.0 109514;1405.0 19.0 109515;1158.0 41.0 109520;714.0 9.0 109522;532.0 19.0 109523;457.0 18.0 109524;361.0 20.0 109525;260.0 19.0 109526;189.0 14.0 109527;111.0 8.0 109528;41.0 4.0 109529;0.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 10608,109473 1029;109495 925;109498 935;109503 972;109508 935;109509 907;109510 972;109511 925;109512 965;109513 917;109514 1001;109515 964;109520 941;109522 914;109523 910;109524 1003;109525 940;109526 910;109527 967;109528 1004;109529 955;109530 9
data,1241199000,92802.0;3931.0;93950.0;4913.0;1.23453745822,1621.0 60.0 109473;1568.0 38.0 109495;1539.0 43.0 109498;38790.0 2431.0 109503;14764.0 861.0 109508;1940.0 56.0 109509;1751.0 72.0 109510;5390.0 282.0 109511;1822.0 57.0 109512;6351.0 364.0 109513;2617.0 117.0 109514;1414.0 20.0 109515;1169.0 43.0 109520;732.0 9.0 109522;547.0 20.0 109523;472.0 18.0 109524;371.0 20.0 109525;274.0 20.0 109526;199.0 15.0 109527;122.0 8.0 109528;59.0 4.0 109529;7.0 1.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 972;109495 952;109498 584;109503 951;109508 944;109509 902;109510 959;109511 957;109512 943;109513 977;109514 1045;109515 948;109520 914;109522 935;109523 964;109524 951;109525 905;109526 975;109527 934;109528 965;109529 915;109530 408
