
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241376300,480585.0;17157.0;481429.0;20541.0;1.19513838561,1708.0 69.0 109568;1558.0 47.0 109569;331.0 11.0 109539;684.0 31.0 109572;340.0 13.0 109573;258.0 9.0 109574;221.0 7.0 109575;169.0 7.0 109576;330.0 8.0 109517;3083.0 105.0 109551;2883.0 105.0 109476;1555.0 82.0 109571;125487.0 4545.0 109524;5214.0 50.0 109536;2508.0 56.0 109560;2355.0 85.0 109561;2451.0 43.0 109562;2388.0 55.0 109563;1985.0 47.0 109565;2012.0 41.0 109566;1997.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 905;109569 964;109539 938;109572 960;109573 988;109574 948;109575 961;109576 920;109517 974;109551 910;109476 882;109571 987;109524 927;109536 912;109560 987;109561 1002;109562 960;109563 1000;109565 956;109566 934;109567 985
data,1241376900,481548.0;17189.0;482357.0;20577.0;1.19509504022,1727.0 69.0 109568;1567.0 47.0 109569;1567.0 82.0 109571;2897.0 105.0 109476;356.0 14.0 109573;273.0 11.0 109574;232.0 7.0 109575;184.0 7.0 109576;348.0 9.0 109517;3095.0 106.0 109551;338.0 11.0 109539;126150.0 4574.0 109524;2024.0 41.0 109566;5225.0 50.0 109536;2518.0 57.0 109560;2373.0 85.0 109561;2463.0 43.0 109562;2399.0 56.0 109563;1999.0 47.0 109565;694.0 31.0 109572;2016.0 53.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109569 989;109571 913;109476 993;109573 909;109574 933;109575 914;109576 997;109517 969;109551 957;109539 951;109524 921;109566 942;109536 942;109560 952;109561 1009;109562 972;109563 936;109565 937;109572 949;109567 973
data,1241377200,482470.0;17216.0;483285.0;20605.0;1.19483342426,1731.0 69.0 109568;1580.0 48.0 109569;1584.0 83.0 109571;712.0 31.0 109572;370.0 15.0 109573;284.0 12.0 109574;247.0 8.0 109575;200.0 7.0 109576;1.0 0.0 109577;2910.0 105.0 109476;370.0 11.0 109517;126807.0 4595.0 109524;5238.0 50.0 109536;349.0 11.0 109539;3109.0 106.0 109551;2534.0 57.0 109560;2384.0 85.0 109561;2475.0 43.0 109562;2414.0 56.0 109563;2006.0 47.0 109565;2037.0 41.0 109566;2031.0 53.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 5675;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 957;109569 893;109571 994;109572 972;109573 1010;109574 934;109575 957;109576 950;109577 213;109476 988;109517 997;109524 932;109536 925;109539 909;109551 991;109560 926;109561 949;109562 886;109563 920;109565 946;109566 988;109567 763
data,1241377500,483401.0;17244.0;484244.0;20635.0;1.19456491515,1738.0 69.0 109568;1591.0 48.0 109569;1593.0 83.0 109571;728.0 32.0 109572;385.0 15.0 109573;295.0 13.0 109574;259.0 8.0 109575;210.0 8.0 109576;16.0 0.0 109577;2923.0 105.0 109476;381.0 11.0 109517;127517.0 4621.0 109524;5255.0 50.0 109536;370.0 11.0 109539;3120.0 106.0 109551;2546.0 57.0 109560;2411.0 86.0 109561;2484.0 43.0 109562;2421.0 56.0 109563;2016.0 47.0 109565;2040.0 41.0 109566;2033.0 53.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 10677,109568 947;109569 981;109571 944;109572 944;109573 963;109574 945;109575 996;109576 932;109577 827;109476 947;109517 913;109524 1009;109536 937;109539 958;109551 980;109560 925;109561 917;109562 993;109563 960;109565 956;109566 936;109567 90
data,1241377800,484276.0;17283.0;485194.0;20666.0;1.19347910527,1765.0 70.0 109568;1602.0 48.0 109569;1604.0 83.0 109571;744.0 32.0 109572;399.0 15.0 109573;308.0 13.0 109574;271.0 8.0 109575;225.0 10.0 109576;31.0 0.0 109577;8.0 0.0 109578;2931.0 105.0 109476;395.0 11.0 109517;128182.0 4646.0 109524;5267.0 50.0 109536;387.0 12.0 109539;3135.0 107.0 109551;2559.0 58.0 109560;2426.0 86.0 109561;2504.0 43.0 109562;2430.0 56.0 109563;2026.0 47.0 109565;2050.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 12577;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000,109568 986;109569 995;109571 955;109572 976;109573 947;109574 933;109575 926;109576 1002;109577 984;109578 420;109476 904;109517 968;109524 942;109536 896;109539 975;109551 915;109560 946;109561 972;109562 976;109563 476;109565 983;109566 923
data,1241378100,485145.0;17319.0;486150.0;20702.0;1.19286353239,1776.0 70.0 109568;1613.0 48.0 109569;1611.0 83.0 109571;759.0 32.0 109572;410.0 15.0 109573;319.0 13.0 109574;282.0 9.0 109575;232.0 10.0 109576;39.0 0.0 109577;21.0 1.0 109578;2944.0 106.0 109476;406.0 11.0 109517;128892.0 4676.0 109524;5276.0 50.0 109536;398.0 12.0 109539;3149.0 108.0 109551;2576.0 58.0 109560;2444.0 86.0 109561;2520.0 45.0 109562;2432.0 56.0 109563;2043.0 47.0 109565;2063.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 4273;109565.0 20000;109566.0 20000,109568 937;109569 953;109571 932;109572 994;109573 976;109574 944;109575 1031;109576 912;109577 912;109578 917;109476 895;109517 983;109524 989;109536 978;109539 912;109551 967;109560 966;109561 969;109562 950;109563 42;109565 925;109566 916
data,1241378700,486112.0;17351.0;487068.0;20737.0;1.19280146062,1789.0 70.0 109568;1620.0 48.0 109569;1623.0 84.0 109571;767.0 32.0 109572;5285.0 50.0 109536;332.0 13.0 109574;289.0 9.0 109575;256.0 11.0 109576;58.0 1.0 109577;34.0 1.0 109578;420.0 13.0 109517;3162.0 108.0 109551;412.0 13.0 109539;129552.0 4705.0 109524;2592.0 58.0 109560;2460.0 86.0 109561;2528.0 45.0 109562;2959.0 106.0 109476;2051.0 47.0 109565;2075.0 41.0 109566;427.0 15.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109568 957;109569 950;109571 926;109572 912;109536 924;109574 967;109575 966;109576 922;109577 959;109578 982;109517 966;109551 970;109539 947;109524 942;109560 992;109561 971;109562 933;109476 914;109565 1027;109566 906;109573 967
data,1241379000,487043.0;17389.0;488013.0;20778.0;1.1925182913,5298.0 51.0 109536;1802.0 70.0 109568;1636.0 84.0 109571;781.0 33.0 109572;444.0 18.0 109573;345.0 13.0 109574;305.0 10.0 109575;266.0 12.0 109576;72.0 1.0 109577;44.0 2.0 109578;432.0 13.0 109517;3177.0 108.0 109551;426.0 13.0 109539;130237.0 4734.0 109524;1634.0 49.0 109569;2476.0 88.0 109561;2605.0 58.0 109560;2969.0 106.0 109476;2540.0 46.0 109562;2063.0 47.0 109565;2084.0 41.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 913;109568 959;109571 906;109572 904;109573 921;109574 1011;109575 945;109576 965;109577 969;109578 991;109517 929;109551 984;109539 980;109524 928;109569 954;109561 1031;109560 952;109476 929;109562 942;109565 960;109566 927
data,1241379300,487958.0;17408.0;488988.0;20810.0;1.19290935202,5319.0 51.0 109536;1812.0 71.0 109568;446.0 13.0 109539;795.0 33.0 109572;462.0 18.0 109573;354.0 13.0 109574;1645.0 49.0 109569;276.0 13.0 109576;87.0 3.0 109577;64.0 2.0 109578;314.0 10.0 109575;444.0 14.0 109517;3190.0 108.0 109551;1648.0 84.0 109571;130928.0 4758.0 109524;2623.0 59.0 109560;2487.0 89.0 109561;2554.0 46.0 109562;2984.0 107.0 109476;2076.0 47.0 109565;2103.0 41.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 957;109568 1022;109539 955;109572 974;109573 936;109574 898;109569 886;109576 931;109577 887;109578 976;109575 930;109517 971;109551 932;109571 981;109524 1000;109560 902;109561 987;109562 964;109476 920;109565 1009;109566 982
data,1241379600,488875.0;17437.0;489972.0;20847.0;1.19288441703,1824.0 72.0 109568;1662.0 50.0 109569;1659.0 84.0 109571;814.0 35.0 109572;472.0 18.0 109573;373.0 13.0 109574;325.0 10.0 109575;293.0 13.0 109576;106.0 4.0 109577;76.0 2.0 109578;3.0 0.0 109579;2997.0 107.0 109476;453.0 15.0 109517;131640.0 4782.0 109524;5333.0 51.0 109536;459.0 14.0 109539;3200.0 110.0 109551;2636.0 60.0 109560;2500.0 92.0 109561;2565.0 46.0 109562;2085.0 47.0 109565;2120.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 12387;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 958;109569 947;109571 910;109572 900;109573 914;109574 951;109575 904;109576 911;109577 939;109578 911;109579 239;109476 930;109517 932;109524 999;109536 1014;109539 925;109551 940;109560 942;109561 930;109562 931;109565 1009;109566 964
data,1241379900,489802.0;17475.0;490900.0;20879.0;1.19212015862,1833.0 73.0 109568;1669.0 50.0 109569;1674.0 85.0 109571;822.0 36.0 109572;483.0 18.0 109573;386.0 13.0 109574;335.0 11.0 109575;304.0 13.0 109576;120.0 4.0 109577;92.0 3.0 109578;14.0 0.0 109579;3008.0 108.0 109476;458.0 15.0 109517;132339.0 4807.0 109524;5345.0 51.0 109536;468.0 14.0 109539;3208.0 111.0 109551;2647.0 60.0 109560;2511.0 92.0 109561;2573.0 46.0 109562;2102.0 47.0 109565;2132.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 929;109569 883;109571 909;109572 907;109573 886;109574 939;109575 915;109576 913;109577 913;109578 947;109579 807;109476 922;109517 940;109524 955;109536 966;109539 890;109551 881;109560 891;109561 887;109562 927;109565 923;109566 870
data,1241380500,490746.0;17505.0;491826.0;20922.0;1.19257683008,1844.0 74.0 109568;1685.0 50.0 109569;1685.0 85.0 109571;839.0 36.0 109572;496.0 18.0 109573;396.0 13.0 109574;345.0 12.0 109575;317.0 13.0 109576;138.0 4.0 109577;103.0 4.0 109578;28.0 0.0 109579;3021.0 108.0 109476;476.0 15.0 109517;132988.0 4843.0 109524;5356.0 51.0 109536;483.0 16.0 109539;3226.0 113.0 109551;2657.0 60.0 109560;2523.0 92.0 109561;2584.0 46.0 109562;2112.0 47.0 109565;2147.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 846;109569 865;109571 958;109572 959;109573 875;109574 940;109575 932;109576 901;109577 902;109578 902;109579 850;109476 884;109517 914;109524 896;109536 893;109539 961;109551 894;109560 896;109561 936;109562 925;109565 962;109566 909
data,1241380800,491626.0;17532.0;492695.0;20951.0;1.19242200718,1857.0 74.0 109568;1698.0 50.0 109569;1697.0 85.0 109571;852.0 36.0 109572;513.0 18.0 109573;406.0 13.0 109574;356.0 12.0 109575;327.0 13.0 109576;146.0 4.0 109577;107.0 4.0 109578;39.0 0.0 109579;3.0 0.0 109580;3033.0 108.0 109476;485.0 16.0 109517;133618.0 4869.0 109524;5368.0 51.0 109536;494.0 16.0 109539;3241.0 114.0 109551;2665.0 60.0 109560;2535.0 92.0 109561;2590.0 46.0 109562;2128.0 48.0 109565;2160.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 6199;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 956;109569 924;109571 814;109572 972;109573 930;109574 919;109575 917;109576 924;109577 901;109578 896;109579 876;109580 171;109476 895;109517 881;109524 889;109536 889;109539 925;109551 905;109560 946;109561 867;109562 759;109565 932;109566 912
data,1241381100,492512.0;17566.0;493578.0;20994.0;1.19256850876,1881.0 77.0 109568;1717.0 50.0 109569;1714.0 85.0 109571;861.0 36.0 109572;523.0 18.0 109573;417.0 15.0 109574;365.0 13.0 109575;346.0 14.0 109576;156.0 5.0 109577;124.0 4.0 109578;47.0 0.0 109579;9.0 0.0 109580;3044.0 108.0 109476;497.0 16.0 109517;134239.0 4900.0 109524;5379.0 51.0 109536;505.0 17.0 109539;3256.0 115.0 109551;2676.0 60.0 109560;2545.0 94.0 109561;2593.0 46.0 109562;2140.0 48.0 109565;2167.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 10712;109565.0 20000;109566.0 20000,109568 943;109569 939;109571 925;109572 916;109573 913;109574 912;109575 888;109576 939;109577 882;109578 880;109579 967;109580 702;109476 894;109517 909;109524 873;109536 934;109539 892;109551 884;109560 909;109561 882;109562 203;109565 918;109566 896
data,1241381400,493425.0;17599.0;494489.0;21046.0;1.19329024266,1885.0 77.0 109568;1731.0 50.0 109569;1725.0 86.0 109571;873.0 37.0 109572;541.0 21.0 109573;431.0 16.0 109574;375.0 14.0 109575;354.0 14.0 109576;169.0 6.0 109577;143.0 5.0 109578;59.0 0.0 109579;23.0 0.0 109580;3057.0 108.0 109476;511.0 17.0 109517;134892.0 4939.0 109524;5389.0 52.0 109536;514.0 17.0 109539;3267.0 117.0 109551;2690.0 60.0 109560;2553.0 94.0 109561;2156.0 48.0 109565;2181.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 848;109569 916;109571 869;109572 922;109573 898;109574 877;109575 890;109576 1007;109577 978;109578 938;109579 924;109580 870;109476 955;109517 921;109524 886;109536 888;109539 934;109551 872;109560 853;109561 940;109565 890;109566 924
data,1241381700,494313.0;17628.0;495364.0;21079.0;1.19323106835,1898.0 78.0 109568;1741.0 50.0 109569;1736.0 86.0 109571;886.0 37.0 109572;553.0 21.0 109573;434.0 16.0 109574;391.0 14.0 109575;363.0 14.0 109576;182.0 6.0 109577;153.0 5.0 109578;74.0 1.0 109579;31.0 0.0 109580;3065.0 109.0 109476;526.0 17.0 109517;135522.0 4966.0 109524;5403.0 52.0 109536;528.0 19.0 109539;3281.0 118.0 109551;2699.0 60.0 109560;2566.0 94.0 109561;2169.0 48.0 109565;2193.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 975;109569 918;109571 903;109572 938;109573 942;109574 827;109575 876;109576 911;109577 910;109578 899;109579 941;109580 891;109476 886;109517 901;109524 892;109536 903;109539 930;109551 911;109560 871;109561 939;109565 883;109566 953
data,1241382300,495237.0;17663.0;496284.0;21109.0;1.19257582422,1912.0 78.0 109568;1754.0 51.0 109569;1752.0 86.0 109571;898.0 38.0 109572;563.0 21.0 109573;445.0 16.0 109574;406.0 14.0 109575;378.0 16.0 109576;197.0 6.0 109577;160.0 5.0 109578;90.0 3.0 109579;45.0 0.0 109580;3081.0 109.0 109476;541.0 19.0 109517;136166.0 4985.0 109524;5417.0 52.0 109536;538.0 20.0 109539;3295.0 119.0 109551;2710.0 61.0 109560;2579.0 94.0 109561;2183.0 48.0 109565;2204.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 954;109569 935;109571 862;109572 886;109573 935;109574 884;109575 945;109576 1002;109577 877;109578 913;109579 900;109580 848;109476 839;109517 864;109524 892;109536 907;109539 933;109551 933;109560 933;109561 964;109565 902;109566 892
data,1241382600,496127.0;17691.0;497216.0;21145.0;1.19262270796,1930.0 79.0 109568;1764.0 51.0 109569;1762.0 87.0 109571;912.0 40.0 109572;573.0 22.0 109573;456.0 16.0 109574;417.0 14.0 109575;393.0 16.0 109576;218.0 8.0 109577;168.0 5.0 109578;102.0 4.0 109579;56.0 0.0 109580;3094.0 109.0 109476;548.0 19.0 109517;136840.0 5011.0 109524;5430.0 52.0 109536;543.0 20.0 109539;3306.0 120.0 109551;2724.0 61.0 109560;2592.0 95.0 109561;2200.0 48.0 109565;2218.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 913;109569 896;109571 917;109572 871;109573 900;109574 903;109575 962;109576 929;109577 921;109578 913;109579 882;109580 872;109476 871;109517 900;109524 956;109536 917;109539 853;109551 914;109560 943;109561 932;109565 920;109566 915
data,1241382900,497048.0;17724.0;498036.0;21168.0;1.19194352764,1942.0 79.0 109568;1775.0 51.0 109569;1775.0 88.0 109571;925.0 40.0 109572;582.0 22.0 109573;474.0 17.0 109574;428.0 15.0 109575;404.0 16.0 109576;231.0 8.0 109577;183.0 5.0 109578;111.0 4.0 109579;68.0 1.0 109580;3103.0 109.0 109476;559.0 19.0 109517;137427.0 5027.0 109524;5437.0 52.0 109536;559.0 22.0 109539;3319.0 121.0 109551;2731.0 61.0 109560;2595.0 95.0 109561;2213.0 48.0 109565;2225.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 921;109569 930;109571 873;109572 959;109573 965;109574 936;109575 906;109576 898;109577 914;109578 908;109579 905;109580 908;109476 933;109517 888;109524 825;109536 927;109539 942;109551 910;109560 901;109561 883;109565 932;109566 836
data,1241383200,497933.0;17748.0;498931.0;21197.0;1.19194276184,1953.0 80.0 109568;1788.0 52.0 109569;1789.0 88.0 109571;939.0 40.0 109572;591.0 22.0 109573;484.0 18.0 109574;444.0 16.0 109575;419.0 17.0 109576;243.0 8.0 109577;191.0 5.0 109578;125.0 4.0 109579;79.0 2.0 109580;8.0 1.0 109581;3115.0 109.0 109476;571.0 19.0 109517;138073.0 5049.0 109524;5448.0 52.0 109536;571.0 22.0 109539;3332.0 121.0 109551;2734.0 61.0 109560;2607.0 95.0 109561;2224.0 48.0 109565;2233.0 41.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 13278;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 876;109569 899;109571 872;109572 949;109573 912;109574 871;109575 909;109576 899;109577 910;109578 904;109579 908;109580 933;109581 536;109476 933;109517 897;109524 884;109536 926;109539 908;109551 903;109560 440;109561 915;109565 920;109566 896
