
New Run at  02/20/2015 23:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322300,378473.0;13803.0;381830.0;17680.0;358289.0;14459.0;382819.0;19205.0;1.26961962802;1.10653765539;1.37556856223,251.0 5.0 109568;48.0 3.0 109569;15.0 0.0 109570;1322.0 58.0 109476;53428.0 2156.0 109524;3576.0 47.0 109536;1201.0 44.0 109541;3364.0 128.0 109542;1657.0 57.0 109551;1685.0 55.0 109553;1676.0 58.0 109554;1179.0 34.0 109557;1160.0 48.0 109558;1135.0 19.0 109559;961.0 27.0 109560;858.0 28.0 109561;863.0 30.0 109562;861.0 31.0 109563;551.0 10.0 109564;504.0 21.0 109565;467.0 13.0 109566;406.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,379414.0;13835.0;382751.0;17713.0;359226.0;14482.0;383726.0;19245.0;1.26914129995;1.10559220776;1.37540588198,265.0 5.0 109568;63.0 3.0 109569;24.0 0.0 109570;1335.0 58.0 109476;54084.0 2182.0 109524;3586.0 48.0 109536;1210.0 45.0 109541;3377.0 128.0 109542;1670.0 57.0 109551;1690.0 55.0 109553;1693.0 59.0 109554;1196.0 34.0 109557;1173.0 49.0 109558;1150.0 20.0 109559;971.0 27.0 109560;875.0 28.0 109561;868.0 30.0 109562;870.0 31.0 109563;570.0 11.0 109564;516.0 21.0 109565;483.0 13.0 109566;420.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,380353.0;13861.0;383644.0;17738.0;360095.0;14524.0;384596.0;19274.0;1.26872799442;1.10678032874;1.37517945097,277.0 5.0 109568;74.0 3.0 109569;38.0 0.0 109570;1351.0 58.0 109476;54729.0 2203.0 109524;3601.0 48.0 109536;1217.0 45.0 109541;3391.0 128.0 109542;1680.0 57.0 109551;1708.0 55.0 109553;1703.0 59.0 109554;1202.0 34.0 109557;1184.0 49.0 109558;1157.0 20.0 109559;977.0 27.0 109560;890.0 30.0 109561;877.0 30.0 109562;881.0 32.0 109563;580.0 12.0 109564;529.0 21.0 109565;495.0 13.0 109566;441.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,381290.0;13886.0;384559.0;17769.0;361004.0;14551.0;385541.0;19302.0;1.26875644662;1.10677433843;1.37470653174,293.0 6.0 109568;84.0 5.0 109569;54.0 1.0 109570;1362.0 59.0 109476;55396.0 2222.0 109524;3612.0 48.0 109536;1232.0 47.0 109541;3402.0 128.0 109542;1688.0 57.0 109551;1717.0 55.0 109553;1712.0 60.0 109554;1216.0 35.0 109557;1193.0 49.0 109558;1164.0 20.0 109559;992.0 28.0 109560;903.0 30.0 109561;889.0 31.0 109562;897.0 32.0 109563;583.0 12.0 109564;546.0 22.0 109565;506.0 13.0 109566;456.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382207.0;13922.0;385521.0;17796.0;361607.0;14583.0;386213.0;19327.0;1.26727645064;1.10715150351;1.37383496691,308.0 7.0 109568;102.0 5.0 109569;65.0 2.0 109570;1.0 0.0 109571;1378.0 61.0 109476;56064.0 2240.0 109524;3622.0 48.0 109536;1246.0 47.0 109541;3418.0 128.0 109542;1706.0 57.0 109551;1730.0 55.0 109553;1723.0 60.0 109554;1232.0 35.0 109557;1204.0 49.0 109558;1179.0 20.0 109559;1009.0 29.0 109560;927.0 32.0 109561;898.0 31.0 109562;908.0 33.0 109563;594.0 12.0 109564;557.0 22.0 109565;516.0 14.0 109566;472.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383105.0;13949.0;386435.0;17828.0;362468.0;14676.0;387091.0;19402.0;1.26707090043;1.11202045883;1.37660128985,323.0 8.0 109568;114.0 6.0 109569;75.0 2.0 109570;16.0 2.0 109571;1388.0 61.0 109476;56719.0 2260.0 109524;3635.0 48.0 109536;1257.0 47.0 109541;3425.0 128.0 109542;1719.0 58.0 109551;1736.0 55.0 109553;1734.0 60.0 109554;1245.0 35.0 109557;1207.0 50.0 109558;1186.0 20.0 109559;1023.0 31.0 109560;938.0 32.0 109561;910.0 31.0 109562;930.0 34.0 109563;607.0 12.0 109564;572.0 23.0 109565;531.0 15.0 109566;483.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,383959.0;13969.0;387352.0;17853.0;363388.0;14780.0;388010.0;19494.0;1.26684924477;1.11795259126;1.38094880218,332.0 8.0 109568;124.0 6.0 109569;87.0 2.0 109570;28.0 3.0 109571;1399.0 61.0 109476;57369.0 2280.0 109524;3654.0 48.0 109536;1270.0 47.0 109541;3437.0 128.0 109542;1736.0 59.0 109551;1748.0 55.0 109553;1746.0 60.0 109554;1259.0 35.0 109557;1197.0 20.0 109559;1032.0 31.0 109560;949.0 32.0 109561;929.0 32.0 109562;939.0 34.0 109563;621.0 12.0 109564;586.0 24.0 109565;545.0 16.0 109566;496.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,384896.0;14007.0;388204.0;17880.0;364318.0;14872.0;388941.0;19569.0;1.26562713518;1.12172659515;1.38255741527,341.0 8.0 109568;134.0 6.0 109569;100.0 2.0 109570;35.0 3.0 109571;1407.0 61.0 109476;57995.0 2303.0 109524;3671.0 48.0 109536;1280.0 48.0 109541;3446.0 128.0 109542;1744.0 59.0 109551;1752.0 55.0 109553;1759.0 60.0 109554;1270.0 35.0 109557;1208.0 20.0 109559;1046.0 31.0 109560;963.0 33.0 109561;942.0 32.0 109562;949.0 34.0 109563;634.0 12.0 109564;598.0 24.0 109565;554.0 16.0 109566;507.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,385794.0;14035.0;389139.0;17915.0;365244.0;14952.0;389878.0;19636.0;1.26547947619;1.12527650221;1.38441834644,357.0 8.0 109568;147.0 6.0 109569;115.0 2.0 109570;48.0 5.0 109571;1423.0 62.0 109476;58646.0 2328.0 109524;3687.0 49.0 109536;1288.0 48.0 109541;3465.0 129.0 109542;1750.0 60.0 109551;1771.0 55.0 109553;1771.0 63.0 109554;1287.0 35.0 109557;1218.0 20.0 109559;1061.0 31.0 109560;972.0 33.0 109561;954.0 32.0 109562;960.0 34.0 109563;645.0 12.0 109564;614.0 25.0 109565;571.0 16.0 109566;520.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,386671.0;14066.0;390065.0;17954.0;366179.0;15033.0;390816.0;19708.0;1.26530500503;1.12855625359;1.38624887491,374.0 10.0 109568;157.0 6.0 109569;131.0 3.0 109570;56.0 6.0 109571;1437.0 62.0 109476;59305.0 2356.0 109524;3697.0 49.0 109536;1299.0 48.0 109541;3475.0 129.0 109542;1759.0 60.0 109551;1794.0 56.0 109553;1784.0 63.0 109554;1305.0 36.0 109557;1231.0 20.0 109559;1073.0 32.0 109560;983.0 34.0 109561;969.0 32.0 109562;973.0 35.0 109563;654.0 13.0 109564;629.0 26.0 109565;580.0 16.0 109566;531.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,387623.0;14095.0;390981.0;17978.0;367149.0;15107.0;391799.0;19764.0;1.26453304028;1.13156716724;1.38725398251,392.0 10.0 109568;173.0 6.0 109569;141.0 3.0 109570;68.0 8.0 109571;1449.0 62.0 109476;59950.0 2376.0 109524;3709.0 49.0 109536;1316.0 48.0 109541;3483.0 129.0 109542;1780.0 60.0 109551;1805.0 56.0 109553;1795.0 63.0 109554;1312.0 36.0 109557;1240.0 20.0 109559;1089.0 32.0 109560;994.0 34.0 109561;978.0 32.0 109562;988.0 36.0 109563;668.0 13.0 109564;641.0 26.0 109565;591.0 16.0 109566;550.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,388532.0;14122.0;391964.0;18015.0;368139.0;15178.0;392778.0;19819.0;1.26449952915;1.13431403768;1.38824196905,406.0 10.0 109568;184.0 7.0 109569;152.0 3.0 109570;84.0 9.0 109571;1460.0 62.0 109476;60646.0 2402.0 109524;3731.0 49.0 109536;1327.0 50.0 109541;3496.0 130.0 109542;1793.0 60.0 109551;1815.0 57.0 109553;1806.0 64.0 109554;1322.0 39.0 109557;1255.0 20.0 109559;1100.0 32.0 109560;1016.0 34.0 109561;994.0 32.0 109562;1000.0 36.0 109563;681.0 14.0 109564;654.0 26.0 109565;609.0 16.0 109566;564.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,389474.0;14160.0;392859.0;18035.0;369074.0;15245.0;393751.0;19883.0;1.26268394184;1.13613305244;1.38891433503,414.0 10.0 109568;193.0 7.0 109569;161.0 3.0 109570;97.0 11.0 109571;1478.0 62.0 109476;61272.0 2419.0 109524;3747.0 49.0 109536;1338.0 50.0 109541;3517.0 130.0 109542;1810.0 60.0 109551;1826.0 58.0 109553;1816.0 64.0 109554;1330.0 39.0 109557;1268.0 20.0 109559;1107.0 32.0 109560;1027.0 34.0 109561;1016.0 32.0 109562;1012.0 36.0 109563;689.0 14.0 109564;671.0 26.0 109565;625.0 16.0 109566;576.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,390366.0;14184.0;393801.0;18059.0;369967.0;15297.0;394633.0;19929.0;1.26208947594;1.13793260324;1.38984180328,432.0 10.0 109568;205.0 8.0 109569;170.0 3.0 109570;112.0 11.0 109571;1493.0 62.0 109476;61940.0 2436.0 109524;3756.0 49.0 109536;1355.0 50.0 109541;3530.0 130.0 109542;1824.0 61.0 109551;1839.0 58.0 109553;1840.0 65.0 109554;1339.0 39.0 109557;1276.0 20.0 109559;1122.0 32.0 109560;1033.0 34.0 109561;1029.0 32.0 109562;1024.0 37.0 109563;704.0 14.0 109564;687.0 27.0 109565;635.0 18.0 109566;587.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,391289.0;14207.0;394722.0;18092.0;370915.0;15348.0;395577.0;19974.0;1.2623811618;1.13965303754;1.39068660526,447.0 12.0 109568;211.0 9.0 109569;183.0 3.0 109570;123.0 11.0 109571;1506.0 62.0 109476;62603.0 2461.0 109524;3770.0 50.0 109536;1369.0 50.0 109541;3539.0 132.0 109542;1838.0 61.0 109551;1850.0 58.0 109553;1852.0 66.0 109554;1352.0 39.0 109557;1284.0 20.0 109559;1131.0 32.0 109560;1044.0 34.0 109561;1039.0 32.0 109562;1037.0 38.0 109563;719.0 14.0 109564;700.0 27.0 109565;655.0 18.0 109566;601.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392191.0;14232.0;395629.0;18119.0;371848.0;15396.0;396490.0;20019.0;1.26205358511;1.14096977711;1.39136741889,459.0 12.0 109568;223.0 9.0 109569;198.0 3.0 109570;142.0 12.0 109571;1514.0 62.0 109476;63246.0 2480.0 109524;3781.0 50.0 109536;1381.0 50.0 109541;3552.0 132.0 109542;1851.0 61.0 109551;1857.0 59.0 109553;1865.0 66.0 109554;1361.0 39.0 109557;1296.0 21.0 109559;1146.0 32.0 109560;1053.0 34.0 109561;1054.0 33.0 109562;1057.0 39.0 109563;728.0 15.0 109564;714.0 29.0 109565;667.0 18.0 109566;615.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393100.0;14253.0;396575.0;18148.0;372769.0;15452.0;397393.0;20065.0;1.26211868525;1.14325120951;1.39256575121,475.0 12.0 109568;238.0 9.0 109569;206.0 3.0 109570;152.0 12.0 109571;1527.0 62.0 109476;63935.0 2503.0 109524;3793.0 50.0 109536;1395.0 50.0 109541;3567.0 133.0 109542;1860.0 62.0 109551;1866.0 59.0 109553;1874.0 66.0 109554;1379.0 40.0 109557;1304.0 21.0 109559;1159.0 32.0 109560;1065.0 36.0 109561;1061.0 33.0 109562;1069.0 39.0 109563;746.0 16.0 109564;726.0 29.0 109565;683.0 18.0 109566;626.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,393980.0;14273.0;397479.0;18178.0;373683.0;15503.0;398301.0;20108.0;1.26238207912;1.14517357008;1.39353021555,493.0 12.0 109568;249.0 9.0 109569;219.0 3.0 109570;163.0 12.0 109571;1536.0 62.0 109476;64592.0 2529.0 109524;3805.0 50.0 109536;1409.0 50.0 109541;3581.0 135.0 109542;1872.0 62.0 109551;1878.0 59.0 109553;1884.0 66.0 109554;1387.0 40.0 109557;1313.0 21.0 109559;1171.0 32.0 109560;1080.0 37.0 109561;1068.0 33.0 109562;1079.0 40.0 109563;755.0 16.0 109564;739.0 29.0 109565;700.0 18.0 109566;637.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,394909.0;14296.0;398460.0;18214.0;374582.0;15549.0;399186.0;20149.0;1.26270846979;1.1466689466;1.39431431845,514.0 12.0 109568;263.0 10.0 109569;230.0 4.0 109570;178.0 14.0 109571;1552.0 62.0 109476;65265.0 2555.0 109524;3820.0 50.0 109536;1419.0 50.0 109541;3596.0 135.0 109542;1881.0 62.0 109551;1886.0 59.0 109553;1903.0 66.0 109554;1402.0 40.0 109557;1322.0 21.0 109559;1190.0 33.0 109560;1097.0 38.0 109561;1082.0 33.0 109562;1092.0 42.0 109563;769.0 17.0 109564;756.0 29.0 109565;721.0 19.0 109566;653.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
