
New Run at  01/25/2015 14:56:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241799000,1271890.0;46251.0;1271719.0;50090.0;1209574.0;50007.0;1.08314923537;1.13691182589,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;660315.0 29076.0 109635;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
data,1241799300,1272904.0;46277.0;1272701.0;50142.0;1210550.0;50041.0;1.08369163546;1.13703465602,0.0 0.0 109697;0.0 0.0 109698;661297.0 29128.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
data,1241799600,1273933.0;46315.0;1273732.0;50198.0;1211593.0;50084.0;1.08400996319;1.13701755674,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;662328.0 29184.0 109635;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1274924.0;46365.0;1274756.0;50248.0;1212536.0;50121.0;1.08389134434;1.13663000969,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109707;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;663352.0 29234.0 109635;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1275906.0;46405.0;1275734.0;50298.0;1213553.0;50164.0;1.08403795701;1.13654677425,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109675;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;664330.0 29284.0 109635;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
data,1241800500,1276956.0;46445.0;1276789.0;50345.0;1214579.0;50204.0;1.08411206735;1.13644786955,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109707;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;665385.0 29331.0 109635;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1277903.0;46483.0;1277846.0;50386.0;1215412.0;50240.0;1.08401453292;1.13639640453,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;666442.0 29372.0 109635;0.0 0.0 109667;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
data,1241801100,1278840.0;46518.0;1278842.0;50427.0;1215672.0;50244.0;1.08403029228;1.13622141523,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;667438.0 29413.0 109635;0.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1279821.0;46544.0;1279767.0;50468.0;1216637.0;50274.0;1.08435307465;1.13623444022,0.0 0.0 109697;668363.0 29454.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1280866.0;46578.0;1280796.0;50509.0;1217612.0;50315.0;1.08445533287;1.13634817438,0.0 0.0 109697;669392.0 29495.0 109635;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
data,1241801700,1281861.0;46624.0;1281759.0;50555.0;1218625.0;50357.0;1.08439908787;1.13611206093,0.0 0.0 109697;670355.0 29541.0 109635;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 986;109635 963;109701 979;109704 997;109675 979;109706 1040;109707 1028;109708 922;109709 997;109710 991;109699 1107;109717 987;109718 988;109719 1024;109720 966;109721 1023;109722 985;109723 1019;109724 1013;109667 1006
data,1241802000,1282869.0;46664.0;1282755.0;50599.0;1219579.0;50389.0;1.08442261261;1.13586351359,0.0 0.0 109697;671351.0 29585.0 109635;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109635 996;109667 1004;109699 1028;109701 1025;109704 1044;109706 935;109707 957;109708 1010;109709 1042;109710 942;109675 1036;109717 1007;109718 1021;109719 998;109720 952;109721 992;109722 986;109723 1039;109724 954
data,1241802300,1283932.0;46709.0;1283782.0;50641.0;1220552.0;50418.0;1.08430745701;1.13545723214,0.0 0.0 109697;672378.0 29627.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 975;109635 1027;109699 1023;109701 1016;109704 975;109675 999;109706 1007;109707 1035;109708 993;109709 1014;109710 986;109667 955;109717 963;109718 957;109719 1034;109720 1024;109721 1059;109722 991;109723 994;109724 973
data,1241802600,1284950.0;46742.0;1284813.0;50699.0;1221506.0;50448.0;1.08477185507;1.13534352245,0.0 0.0 109697;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;673409.0 29685.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1046;109667 1071;109699 1024;109701 998;109704 978;109675 999;109706 948;109707 991;109708 989;109709 1003;109710 1002;109635 1031;109717 985;109718 951;109719 998;109720 1002;109721 1000;109722 1000;109723 1030;109724 954
data,1241802900,1285978.0;46785.0;1285835.0;50744.0;1222508.0;50481.0;1.0847417619;1.13501903439,0.0 0.0 109697;674431.0 29730.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109675;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1022;109699 975;109701 962;109704 973;109706 1057;109707 985;109708 951;109709 996;109710 1044;109667 1019;109723 962;109717 1000;109718 1019;109719 1071;109720 954;109721 1014;109722 1028;109675 965;109724 1002
data,1241803200,1286983.0;46825.0;1286873.0;50797.0;1223504.0;50524.0;1.08491921094;1.1349777746,0.0 0.0 109697;675469.0 29783.0 109635;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1007;109635 1038;109667 1014;109701 984;109704 1035;109706 963;109675 1056;109708 996;109709 983;109710 957;109699 1025;109707 999;109717 998;109718 1031;109719 995;109720 1018;109721 949;109722 986;109723 975;109724 991
data,1241803500,1287958.0;46853.0;1287849.0;50844.0;1224457.0;50552.0;1.08527315853;1.13490393288,0.0 0.0 109697;676445.0 29830.0 109635;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109635 976;109667 1018;109701 1038;109704 981;109706 1007;109675 1013;109708 999;109709 995;109710 955;109699 1029;109707 965;109717 1011;109718 997;109719 965;109720 1013;109721 1013;109722 1014;109723 1024;109724 978
data,1241803500,1289037.0;46894.0;1288907.0;50892.0;1225482.0;50583.0;1.08536556916;1.13460776299,0.0 0.0 109697;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;677503.0 29878.0 109635;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109699 1036;109701 956;109704 984;109706 993;109675 1002;109708 985;109709 989;109710 1041;109635 1058;109707 934;109717 1049;109718 1037;109719 925;109720 1012;109721 1003;109722 1009;109723 990;109724 1017;109667 948
data,1241803800,1290057.0;46924.0;1289910.0;50937.0;1226437.0;50619.0;1.085644976;1.13470296741,0.0 0.0 109697;678506.0 29923.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109667;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1016;109635 1003;109699 1019;109701 980;109704 1007;109706 1010;109675 971;109708 1018;109709 1038;109710 1072;109667 1004;109707 934;109717 1023;109718 965;109719 1068;109720 985;109721 999;109722 991;109723 975;109724 922
data,1241804100,1291044.0;46961.0;1290885.0;50986.0;1227401.0;50661.0;1.08584314671;1.13472596527,0.0 0.0 109697;679481.0 29972.0 109635;0.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1049;109635 975;109667 998;109701 971;109704 1010;109675 1000;109706 1046;109707 1035;109708 1022;109709 967;109710 1025;109699 998;109717 1030;109718 1043;109719 1002;109720 967;109721 966;109722 949;109723 978;109724 969
data,1241804400,1292041.0;47010.0;1291881.0;51045.0;1228262.0;50688.0;1.08596728238;1.13422752867,0.0 0.0 109728;0.0 0.0 109697;680477.0 30031.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109667,109728.0 12455;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 506;109697 1013;109635 996;109699 1009;109701 508;109704 954;109706 1023;109707 1009;109708 1030;109709 1002;109710 1013;109675 1036;109717 1031;109718 1003;109719 1005;109720 938;109721 1023;109722 964;109723 989;109724 961;109667 987
data,1241804700,1292997.0;47052.0;1292907.0;51090.0;1229156.0;50721.0;1.08589552844;1.133966516,0.0 0.0 109728;0.0 0.0 109697;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;681503.0 30076.0 109635;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 10177;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 894;109697 1029;109667 979;109699 1013;109701 103;109704 1017;109706 992;109675 959;109708 988;109709 1015;109710 978;109635 1026;109707 1049;109717 999;109718 1008;109719 1016;109720 975;109721 967;109722 995;109723 1017;109724 981
data,1241805000,1294054.0;47101.0;1293936.0;51147.0;1229865.0;50737.0;1.08599953995;1.13341671722,0.0 0.0 109728;0.0 0.0 109697;682532.0 30133.0 109635;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109723;0.0 0.0 109699;0.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109667;0.0 0.0 109724;0.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 7252;109667.0 20000,109728 1005;109697 975;109635 1029;109704 1038;109706 983;109675 1002;109708 965;109709 1026;109710 1027;109723 984;109699 990;109707 1020;109717 991;109718 992;109719 957;109720 971;109721 1002;109722 982;109667 954;109724 1038;109725 69
