
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241799300,1271523.0;46057.0;1271606.0;51218.0;1209256.0;48153.0;1.11198421325;1.09934415788,6.0 0.0 109697;8.0 0.0 109698;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;65127.0 2810.0 109709;5.0 0.0 109710;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
data,1241799600,1272473.0;46097.0;1272607.0;51257.0;1210253.0;48197.0;1.11182078791;1.09930892126,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;66128.0 2849.0 109709;5.0 0.0 109710;16.0 0.0 109635;0.0 0.0 109723;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;9.0 0.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1273438.0;46134.0;1273640.0;51308.0;1211281.0;48244.0;1.11197517066;1.09939839293,6.0 0.0 109697;8.0 0.0 109698;2.0 0.0 109707;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;67161.0 2900.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109667;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1274419.0;46170.0;1274659.0;51357.0;1212292.0;48288.0;1.11213624028;1.09947242578,6.0 0.0 109697;8.0 0.0 109698;5.0 0.0 109675;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;68180.0 2949.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109667;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
data,1241800500,1275444.0;46202.0;1275661.0;51409.0;1213315.0;48331.0;1.11251146971;1.09964583507,6.0 0.0 109697;8.0 0.0 109698;2.0 0.0 109707;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;69182.0 3001.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109667;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1276450.0;46247.0;1276718.0;51448.0;1214174.0;48359.0;1.11222782849;1.09930100456,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;70239.0 3040.0 109709;5.0 0.0 109710;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
data,1241801100,1277399.0;46286.0;1277710.0;51488.0;1214434.0;48363.0;1.11211743516;1.09904692638,6.0 0.0 109697;8.0 0.0 109698;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;71231.0 3080.0 109709;5.0 0.0 109710;16.0 0.0 109635;5.0 0.0 109675;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1278412.0;46322.0;1278687.0;51518.0;1215399.0;48393.0;1.11193213407;1.09887225339,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;72208.0 3110.0 109709;5.0 0.0 109710;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1279480.0;46367.0;1279763.0;51570.0;1216374.0;48434.0;1.11196747868;1.09877232733,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;73284.0 3162.0 109709;5.0 0.0 109710;9.0 0.0 109699;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
data,1241801700,1280475.0;46416.0;1280760.0;51610.0;1217340.0;48478.0;1.11165364378;1.0985913978,6.0 0.0 109697;16.0 0.0 109635;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;74281.0 3202.0 109709;5.0 0.0 109710;9.0 0.0 109699;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;9.0 0.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 986;109635 963;109701 979;109704 997;109675 979;109706 1040;109707 1028;109708 922;109709 997;109710 991;109699 1107;109717 987;109718 988;109719 1024;109720 966;109721 1023;109722 985;109723 1019;109724 1013;109667 1006
data,1241802000,1281467.0;46447.0;1281802.0;51655.0;1218323.0;48509.0;1.11183714607;1.09852422192,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;75323.0 3247.0 109709;5.0 0.0 109710;5.0 0.0 109675;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109635 996;109667 1004;109699 1028;109701 1025;109704 1044;109706 935;109707 957;109708 1010;109709 1042;109710 942;109675 1036;109717 1007;109718 1021;109719 998;109720 952;109721 992;109722 986;109723 1039;109724 954
data,1241802300,1282466.0;46482.0;1282816.0;51698.0;1219338.0;48543.0;1.11191202744;1.09840767258,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;76337.0 3290.0 109709;5.0 0.0 109710;9.0 0.0 109667;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 975;109635 1027;109699 1023;109701 1016;109704 975;109675 999;109706 1007;109707 1035;109708 993;109709 1014;109710 986;109667 955;109717 963;109718 957;109719 1034;109720 1024;109721 1059;109722 991;109723 994;109724 973
data,1241802600,1283407.0;46509.0;1283819.0;51761.0;1220314.0;48581.0;1.1125672233;1.09855614662,6.0 0.0 109697;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;77340.0 3353.0 109709;5.0 0.0 109710;16.0 0.0 109635;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1046;109667 1071;109699 1024;109701 998;109704 978;109675 999;109706 948;109707 991;109708 989;109709 1003;109710 1002;109635 1031;109717 985;109718 951;109719 998;109720 1002;109721 1000;109722 1000;109723 1030;109724 954
data,1241802900,1284399.0;46552.0;1284815.0;51814.0;1221303.0;48610.0;1.11267450503;1.09815542596,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;78336.0 3406.0 109709;5.0 0.0 109710;9.0 0.0 109667;0.0 0.0 109723;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;5.0 0.0 109675;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1022;109699 975;109701 962;109704 973;109706 1057;109707 985;109708 951;109709 996;109710 1044;109667 1019;109723 962;109717 1000;109718 1019;109719 1071;109720 954;109721 1014;109722 1028;109675 965;109724 1002
data,1241803200,1285325.0;46591.0;1285798.0;51843.0;1222274.0;48637.0;1.11231630096;1.09776436381,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;79319.0 3435.0 109709;5.0 0.0 109710;9.0 0.0 109699;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1007;109635 1038;109667 1014;109701 984;109704 1035;109706 963;109675 1056;109708 996;109709 983;109710 957;109699 1025;109707 999;109717 998;109718 1031;109719 995;109720 1018;109721 949;109722 986;109723 975;109724 991
data,1241803500,1286362.0;46626.0;1286793.0;51888.0;1223252.0;48674.0;1.11248274719;1.09778210278,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;80314.0 3480.0 109709;5.0 0.0 109710;9.0 0.0 109699;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109635 976;109667 1018;109701 1038;109704 981;109706 1007;109675 1013;109708 999;109709 995;109710 955;109699 1029;109707 965;109717 1011;109718 997;109719 965;109720 1013;109721 1013;109722 1014;109723 1024;109724 978
data,1241803500,1287354.0;46663.0;1287782.0;51926.0;1224295.0;48723.0;1.11241759351;1.09792652023,6.0 0.0 109697;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;81303.0 3518.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;9.0 0.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109699 1036;109701 956;109704 984;109706 993;109675 1002;109708 985;109709 989;109710 1041;109635 1058;109707 934;109717 1049;109718 1037;109719 925;109720 1012;109721 1003;109722 1009;109723 990;109724 1017;109667 948
data,1241803800,1288332.0;46695.0;1288820.0;51968.0;1225310.0;48767.0;1.11250289728;1.0980888364,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;82341.0 3560.0 109709;5.0 0.0 109710;9.0 0.0 109667;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1016;109635 1003;109699 1019;109701 980;109704 1007;109706 1010;109675 971;109708 1018;109709 1038;109710 1072;109667 1004;109707 934;109717 1023;109718 965;109719 1068;109720 985;109721 999;109722 991;109723 975;109724 922
data,1241804100,1289330.0;46735.0;1289787.0;52028.0;1226333.0;48798.0;1.112861139;1.09778033924,6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109667;2.0 0.0 109701;6.0 0.0 109704;5.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;83308.0 3620.0 109709;5.0 0.0 109710;9.0 0.0 109699;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1049;109635 975;109667 998;109701 971;109704 1010;109675 1000;109706 1046;109707 1035;109708 1022;109709 967;109710 1025;109699 998;109717 1030;109718 1043;109719 1002;109720 967;109721 966;109722 949;109723 978;109724 969
data,1241804400,1290312.0;46774.0;1290789.0;52079.0;1227234.0;48824.0;1.11300625673;1.09747896034,0.0 0.0 109728;6.0 0.0 109697;16.0 0.0 109635;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;3446.0 80.0 109708;84310.0 3671.0 109709;5.0 0.0 109710;5.0 0.0 109675;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;9.0 0.0 109667,109728.0 12455;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 506;109697 1013;109635 996;109699 1009;109701 508;109704 954;109706 1023;109707 1009;109708 1030;109709 1002;109710 1013;109675 1036;109717 1031;109718 1003;109719 1005;109720 938;109721 1023;109722 964;109723 989;109724 961;109667 987
data,1241804700,1291282.0;46812.0;1291804.0;52123.0;1228128.0;48857.0;1.11300388409;1.09735479089,0.0 0.0 109728;6.0 0.0 109697;9.0 0.0 109667;9.0 0.0 109699;2.0 0.0 109701;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;85325.0 3715.0 109709;5.0 0.0 109710;16.0 0.0 109635;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 10177;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 894;109697 1029;109667 979;109699 1013;109701 103;109704 1017;109706 992;109675 959;109708 988;109709 1015;109710 978;109635 1026;109707 1049;109717 999;109718 1008;109719 1016;109720 975;109721 967;109722 995;109723 1017;109724 981
data,1241805000,1292311.0;46839.0;1292830.0;52168.0;1228837.0;48873.0;1.11332559241;1.0973221496,0.0 0.0 109728;6.0 0.0 109697;16.0 0.0 109635;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;86351.0 3760.0 109709;5.0 0.0 109710;0.0 0.0 109723;9.0 0.0 109699;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;9.0 0.0 109667;0.0 0.0 109724;0.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 7252;109667.0 20000,109728 1005;109697 975;109635 1029;109704 1038;109706 983;109675 1002;109708 965;109709 1026;109710 1027;109723 984;109699 990;109707 1020;109717 991;109718 992;109719 957;109720 971;109721 1002;109722 982;109667 954;109724 1038;109725 69
data,1241805300,1293249.0;46870.0;1293813.0;52220.0;1229209.0;48882.0;1.11365982965;1.09726223727,0.0 0.0 109728;6.0 0.0 109697;16.0 0.0 109635;0.0 0.0 109721;6.0 0.0 109704;4.0 0.0 109706;5.0 0.0 109675;3446.0 80.0 109708;87334.0 3812.0 109709;5.0 0.0 109710;9.0 0.0 109699;2.0 0.0 109707;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;9.0 0.0 109667;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 967;109697 1004;109635 1035;109721 1007;109704 981;109706 938;109675 1037;109708 964;109709 983;109710 938;109699 982;109707 1012;109717 998;109718 947;109719 982;109720 985;109667 972;109722 906;109723 968;109724 1022;109725 372
