
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241979600,1657117.0;58744.0;1658574.0;68590.0;1576103.0;63311.0;1.16658290298;1.13314173401,0.0 0.0 109760;0.0 0.0 109761;125167.0 5467.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1021;109761 993;109762 1017;109731 989;109765 1010;109766 1075;109767 992;109769 943;109770 1010;109771 980;109740 992;109741 958;109774 995;109773 1038;109745 975;109775 1046;109763 939;109684 998;109755 962;109758 1067
data,1241980200,1658107.0;58790.0;1659534.0;68624.0;1577062.0;63344.0;1.16626963087;1.1328327858,0.0 0.0 109760;0.0 0.0 109761;126127.0 5501.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109775;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1027;109761 972;109762 960;109763 1000;109765 1022;109766 1039;109767 1006;109769 1001;109770 996;109771 1001;109740 992;109741 964;109774 1006;109773 983;109745 1029;109731 1018;109684 1003;109755 1010;109775 1002;109758 969
data,1241980500,1659114.0;58826.0;1660472.0;68669.0;1578031.0;63380.0;1.16636928845;1.13277489047,0.0 0.0 109760;0.0 0.0 109761;127065.0 5546.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 973;109761 1037;109762 938;109731 1043;109765 975;109766 1015;109767 1014;109769 1005;109770 1033;109771 1007;109740 1011;109741 889;109774 1010;109773 1020;109745 954;109775 1025;109763 1075;109684 1002;109755 997;109758 977
data,1241980800,1660118.0;58863.0;1661476.0;68711.0;1579054.0;63424.0;1.16634964868;1.13279992691,0.0 0.0 109760;0.0 0.0 109761;128069.0 5588.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109775;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1028;109761 998;109762 1004;109731 1007;109765 1033;109766 996;109767 996;109769 1017;109770 1020;109771 958;109740 968;109741 1048;109774 985;109773 981;109745 1019;109763 919;109684 963;109755 1041;109775 1060;109758 959
data,1241981400,1661158.0;58898.0;1662458.0;68765.0;1580038.0;63466.0;1.16661393449;1.13288020893,0.0 0.0 109760;0.0 0.0 109761;129051.0 5642.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 997;109761 1001;109762 982;109731 1012;109765 1054;109766 1007;109767 986;109769 979;109770 954;109771 1076;109740 1018;109741 1013;109774 986;109773 974;109745 1031;109775 1009;109763 997;109684 1006;109755 955;109758 963
data,1241981700,1662197.0;58935.0;1663422.0;68809.0;1581020.0;63500.0;1.16668069457;1.13277998722,0.0 0.0 109760;0.0 0.0 109761;130015.0 5686.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109775;0.0 0.0 109741;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109774;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 5106;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 956;109761 996;109762 964;109731 1006;109765 982;109766 983;109767 1018;109769 1044;109770 1021;109771 994;109740 969;109773 1053;109775 1026;109741 992;109776 241;109745 940;109763 1025;109684 969;109774 992;109755 997;109758 832
data,1241982000,1663158.0;58967.0;1664434.0;68849.0;1581901.0;63513.0;1.1666901572;1.13242070731,0.0 0.0 109760;0.0 0.0 109761;131027.0 5726.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 9895;109755.0 20000;109761.0 20000,109760 956;109761 979;109762 1012;109763 1059;109765 1030;109766 998;109767 1022;109769 1033;109770 948;109771 1020;109740 992;109741 993;109774 981;109775 1022;109776 881;109745 993;109773 1025;109731 1000;109684 1002;109755 969;109758 85
data,1241982600,1664094.0;59007.0;1665447.0;68896.0;1582896.0;63533.0;1.16664174196;1.13193451085,0.0 0.0 109760;0.0 0.0 109761;132040.0 5773.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 999;109761 987;109762 1013;109731 963;109765 1037;109766 1003;109767 1047;109769 1003;109770 1027;109771 969;109740 987;109741 985;109774 1027;109775 964;109776 995;109745 1006;109773 958;109763 986;109684 1042;109755 1002
data,1241982900,1665074.0;59035.0;1666424.0;68930.0;1583892.0;63569.0;1.16666652951;1.13199311705,0.0 0.0 109760;0.0 0.0 109761;133017.0 5807.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109741;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109769;0.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 984;109761 1045;109762 977;109763 1018;109765 972;109766 990;109767 983;109741 986;109770 1019;109771 974;109740 960;109773 996;109774 942;109775 1098;109776 996;109745 957;109731 1061;109684 1057;109769 993;109755 992
data,1241983200,1666088.0;59072.0;1667438.0;68972.0;1584868.0;63598.0;1.1666467789;1.13179200848,0.0 0.0 109760;0.0 0.0 109761;134031.0 5849.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109741;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 978;109761 994;109762 1014;109763 959;109765 983;109766 1046;109767 1004;109769 1048;109770 986;109771 1021;109740 1007;109773 1039;109774 1002;109741 983;109776 976;109745 1004;109775 997;109731 969;109684 997;109755 993
data,1241983500,1667088.0;59106.0;1668393.0;69012.0;1585883.0;63619.0;1.16668391563;1.13146897639,0.0 0.0 109760;0.0 0.0 109761;134986.0 5889.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1004;109761 954;109762 955;109731 976;109765 1014;109766 993;109767 1006;109769 1069;109770 1004;109771 1000;109740 991;109741 1018;109774 978;109775 1019;109776 1022;109745 974;109773 1027;109763 987;109684 1031;109755 978
data,1241984100,1668091.0;59141.0;1669442.0;69054.0;1586849.0;63655.0;1.16667147804;1.13143079615,0.0 0.0 109760;0.0 0.0 109761;136035.0 5931.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1007;109761 997;109762 1049;109731 977;109765 1012;109766 1014;109767 1009;109769 1028;109770 984;109771 976;109740 1012;109741 994;109774 984;109773 1002;109776 983;109745 1018;109775 987;109763 951;109684 969;109755 1047
data,1241984400,1669098.0;59176.0;1670440.0;69094.0;1587851.0;63695.0;1.16666370122;1.1314407757,0.0 0.0 109760;0.0 0.0 109741;137033.0 5971.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109761,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109741 989;109762 998;109763 1018;109765 1032;109766 1053;109767 963;109769 974;109770 976;109771 994;109740 1037;109773 988;109774 1015;109775 1010;109776 1031;109745 964;109731 1020;109684 951;109755 994;109761 1011
data,1241985000,1670086.0;59221.0;1671464.0;69133.0;1588826.0;63727.0;1.1664106464;1.13112404601,0.0 0.0 109760;0.0 0.0 109761;138057.0 6010.0 109762;0.0 0.0 109763;0.0 0.0 109741;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 619;109755.0 20000;109761.0 20000,109760 995;109761 1018;109762 1024;109763 1004;109741 1033;109765 1019;109766 947;109767 937;109769 1014;109770 961;109771 983;109740 954;109773 955;109774 1012;109775 1027;109776 986;109745 1051;109731 1042;109684 1025;109755 1013
data,1241985300,1671040.0;59259.0;1672483.0;69184.0;1589114.0;63732.0;1.16647781439;1.13092816767,0.0 0.0 109760;0.0 0.0 109761;139076.0 6061.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109761.0 20000;109755.0 20000;109767.0 20000,109760 742;109761 1026;109762 1019;109731 998;109765 990;109766 956;109767 986;109769 997;109770 1000;109771 987;109740 989;109741 1015;109774 1009;109775 1036;109776 1013;109745 956;109773 1026;109763 963;109684 1012;109755 992;109777 288
data,1241985600,1671968.0;59292.0;1673528.0;69222.0;1589949.0;63751.0;1.16638794187;1.13066947836,0.0 0.0 109731;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109755;0.0 0.0 109760;0.0 0.0 109761;140121.0 6099.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 9327;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 10673;109684.0 20000,109731 970;109740 1019;109741 602;109745 1012;109755 1024;109760 9;109761 977;109762 1045;109763 966;109765 1042;109766 1024;109767 1001;109769 1022;109770 978;109771 944;109773 1041;109774 973;109775 1024;109776 1004;109777 976;109778 353;109684 994
data,1241986200,1672927.0;59324.0;1674559.0;69264.0;1590853.0;63777.0;1.16641656577;1.13052611674,0.0 0.0 109761;141152.0 6141.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109741;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109775;0.0 0.0 109755;0.0 0.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 4113;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1012;109762 1031;109763 1020;109765 1007;109766 1000;109767 968;109769 989;109770 1037;109771 961;109740 973;109773 1014;109774 993;109741 74;109776 987;109745 1015;109778 904;109731 1005;109684 1007;109775 1045;109755 962;109777 996
data,1241986500,1673933.0;59345.0;1675540.0;69311.0;1591840.0;63799.0;1.16681311401;1.13049434697,0.0 0.0 109761;142133.0 6188.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1042;109762 981;109763 981;109765 1026;109766 1010;109767 1052;109769 1028;109770 956;109771 966;109740 1019;109773 985;109774 1017;109775 989;109776 1002;109745 1004;109778 989;109731 976;109684 1013;109755 960;109777 1004
data,1241986800,1674880.0;59376.0;1676556.0;69357.0;1592845.0;63821.0;1.16693051066;1.13021963477,0.0 0.0 109761;143149.0 6234.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109684;1.0 0.0 109745;0.0 0.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1062;109762 1016;109731 982;109765 976;109766 968;109767 1015;109769 954;109770 1060;109771 1027;109740 1032;109773 989;109774 988;109775 1006;109776 992;109777 999;109778 972;109763 1001;109684 1005;109745 970;109755 986
data,1241987400,1675862.0;59409.0;1677564.0;69413.0;1593777.0;63839.0;1.16720658327;1.12991176728,0.0 0.0 109761;144157.0 6290.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109777;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109770,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 981;109762 1008;109731 1047;109765 972;109766 1005;109767 1015;109769 982;109777 1015;109771 1027;109740 1031;109773 1004;109774 992;109775 1056;109776 964;109745 988;109778 961;109763 943;109684 1018;109755 1009;109770 982
data,1241987700,1676882.0;59441.0;1678586.0;69459.0;1594782.0;63859.0;1.16735063983;1.12963251379,0.0 0.0 109761;145179.0 6336.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;1.0 0.0 109745;0.0 0.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 979;109762 1022;109763 997;109765 1044;109766 1013;109767 958;109769 1020;109770 992;109771 955;109740 1007;109773 1020;109774 1002;109775 958;109776 994;109777 1036;109778 1037;109731 982;109684 1022;109745 933;109755 1029
data,1241988000,1677842.0;59473.0;1679564.0;69503.0;1595756.0;63892.0;1.16744978279;1.12956496135,0.0 0.0 109761;146157.0 6380.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 968;109762 978;109763 979;109765 1026;109766 1063;109767 1055;109769 1004;109770 962;109771 1029;109740 990;109773 992;109774 989;109775 984;109776 945;109745 1001;109778 980;109731 967;109684 1068;109755 1015;109777 1005
data,1241988600,1678889.0;59518.0;1680533.0;69543.0;1596771.0;63919.0;1.16729340352;1.12917431282,0.0 0.0 109761;147126.0 6420.0 109762;0.0 0.0 109731;0.0 0.0 109765;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109779;0.0 0.0 109755;0.0 0.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109779.0 2604;109755.0 20000;109767.0 20000,109761 941;109762 969;109731 1006;109765 962;109766 1032;109767 1005;109769 969;109770 973;109771 986;109740 1038;109773 974;109774 1020;109775 983;109776 973;109745 982;109778 1034;109763 1040;109684 985;109779 90;109755 983;109777 1055
