
New Run at  01/25/2015 14:05:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241716200,1043569.0;38217.0;1047178.0;42283.0;992446.0;40151.0;1.10257936617;1.10472468361,0.0 0.0 109696;0.0 0.0 109697;6.0 0.0 109628;12.0 0.0 109635;0.0 0.0 109651;7.0 0.0 109652;2.0 0.0 109660;2.0 0.0 109667;2.0 0.0 109670;0.0 0.0 109673;98850.0 3543.0 109674;1.0 0.0 109676;4.0 0.0 109679;1590.0 52.0 109681;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
data,1241716500,1044521.0;38255.0;1048119.0;42313.0;993410.0;40185.0;1.10228067556;1.10449668004,0.0 0.0 109696;0.0 0.0 109697;12.0 0.0 109635;2.0 0.0 109667;2.0 0.0 109670;0.0 0.0 109673;99791.0 3573.0 109674;1.0 0.0 109683;1.0 0.0 109676;0.0 0.0 109692;1590.0 52.0 109681;0.0 0.0 109651;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109697 1008;109635 944;109667 945;109670 923;109673 909;109674 941;109683 983;109676 992;109692 943;109681 929;109651 948;109652 930;109687 1002;109689 996;109690 962;109691 948;109660 942;109693 948;109694 933;109695 919
data,1241716800,1045509.0;38301.0;1049094.0;42353.0;994340.0;40216.0;1.10201482666;1.10403190573,0.0 0.0 109696;0.0 0.0 109697;12.0 0.0 109635;1.0 0.0 109683;2.0 0.0 109670;0.0 0.0 109673;100766.0 3613.0 109674;2.0 0.0 109667;1.0 0.0 109676;2.0 0.0 109660;1590.0 52.0 109681;0.0 0.0 109651;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 957;109635 967;109683 977;109670 964;109673 1020;109674 975;109667 963;109676 958;109660 915;109681 910;109651 955;109652 936;109687 975;109689 948;109690 939;109691 955;109692 1012;109693 919;109694 888;109695 916
data,1241716800,1046446.0;38337.0;1050026.0;42399.0;995268.0;40246.0;1.10218439574;1.10377709979,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;2.0 0.0 109667;2.0 0.0 109670;2.0 0.0 109660;101698.0 3659.0 109674;1.0 0.0 109676;0.0 0.0 109673;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;12.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 973;109697 903;109651 981;109667 1036;109670 973;109660 863;109674 932;109676 998;109673 921;109681 919;109683 894;109652 861;109635 975;109687 1002;109689 906;109690 972;109691 977;109692 1048;109693 914;109694 978;109695 974
data,1241717100,1047411.0;38376.0;1050959.0;42434.0;996192.0;40268.0;1.10201022341;1.10325126807,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;12.0 0.0 109635;2.0 0.0 109670;0.0 0.0 109673;102631.0 3694.0 109674;2.0 0.0 109667;1.0 0.0 109676;2.0 0.0 109660;1590.0 52.0 109681;1.0 0.0 109683;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 970;109697 953;109651 933;109635 909;109670 992;109673 936;109674 933;109667 954;109676 960;109660 881;109681 913;109683 1010;109652 973;109687 937;109689 952;109690 1008;109691 933;109692 1003;109693 954;109694 965;109695 931
data,1241717400,1048308.0;38419.0;1051957.0;42480.0;997134.0;40306.0;1.10186747507;1.10295811192,0.0 0.0 109696;0.0 0.0 109697;12.0 0.0 109635;2.0 0.0 109667;2.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;103629.0 3740.0 109674;0.0 0.0 109695;1.0 0.0 109676;1590.0 52.0 109681;0.0 0.0 109651;7.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 994;109697 919;109635 953;109667 983;109670 947;109691 922;109692 1007;109674 998;109695 955;109676 1010;109681 921;109651 955;109652 921;109687 938;109689 940;109690 947;109683 926;109660 950;109693 915;109694 949;109673 950
data,1241717700,1049284.0;38467.0;1052658.0;42513.0;997925.0;40339.0;1.10163871634;1.10263546843,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;12.0 0.0 109635;0.0 0.0 109651;7.0 0.0 109652;2.0 0.0 109660;2.0 0.0 109667;2.0 0.0 109670;0.0 0.0 109673;104330.0 3773.0 109674;1.0 0.0 109676;1590.0 52.0 109681;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 9336;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 981;109697 922;109698 265;109635 914;109651 938;109652 983;109660 943;109667 947;109670 970;109673 958;109674 701;109676 976;109681 922;109683 947;109687 961;109689 931;109690 966;109691 997;109692 997;109693 965;109694 902;109695 914
data,1241718000,1050205.0;38516.0;1053154.0;42535.0;998617.0;40364.0;1.10125389922;1.10211812853,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;12.0 0.0 109635;1.0 0.0 109651;238.0 11.0 109652;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;104580.0 3784.0 109674;3.0 0.0 109676;1590.0 52.0 109681;1.0 0.0 109683;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109698.0 20000;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 15045;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 954;109697 952;109698 692;109635 954;109651 913;109652 958;109660 942;109667 935;109670 935;109673 958;109674 250;109676 969;109681 951;109683 1028;109687 905;109689 929;109690 963;109691 938;109692 994;109693 1003;109694 939;109695 938
data,1241718300,1051151.0;38562.0;1054129.0;42585.0;999596.0;40390.0;1.1012056926;1.10142492718,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;1.0 0.0 109683;3.0 0.0 109670;1590.0 52.0 109681;0.0 0.0 109673;3.0 0.0 109667;3.0 0.0 109676;1.0 0.0 109692;1.0 0.0 109651;1213.0 61.0 109652;12.0 0.0 109635;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109697 880;109698 979;109683 912;109670 952;109681 914;109673 959;109667 949;109676 970;109692 947;109651 963;109652 975;109635 919;109687 967;109689 954;109690 932;109691 983;109660 974;109693 959;109694 1007;109695 945
data,1241718300,1052147.0;38616.0;1055087.0;42631.0;1000575.0;40429.0;1.10089622735;1.1009116998,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;3.0 0.0 109676;3.0 0.0 109660;1590.0 52.0 109681;12.0 0.0 109635;1.0 0.0 109683;2171.0 107.0 109652;1.0 0.0 109651;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 965;109697 947;109698 970;109667 928;109670 899;109673 967;109676 942;109660 961;109681 912;109635 964;109683 955;109652 958;109651 951;109687 924;109689 998;109690 986;109691 898;109692 990;109693 968;109694 938;109695 979
data,1241718600,1053063.0;38653.0;1055977.0;42661.0;1001522.0;40480.0;1.10064615164;1.10116185124,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;12.0 0.0 109635;3.0 0.0 109670;2.0 0.0 109691;0.0 0.0 109673;1.0 0.0 109683;3.0 0.0 109676;3.0 0.0 109660;1590.0 52.0 109681;1.0 0.0 109651;3061.0 137.0 109652;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;3.0 0.0 109667;1.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 986;109697 922;109698 982;109635 958;109670 979;109691 920;109673 944;109683 960;109676 919;109660 940;109681 1002;109651 983;109652 890;109687 977;109689 967;109690 951;109667 978;109692 929;109693 890;109694 1002;109695 921
data,1241718900,1054007.0;38688.0;1056936.0;42704.0;1002480.0;40517.0;1.1007459137;1.10110511588,1.0 0.0 109696;0.0 0.0 109697;1.0 0.0 109651;12.0 0.0 109635;3.0 0.0 109670;3.0 0.0 109660;3.0 0.0 109667;3.0 0.0 109676;3.0 0.0 109698;1590.0 52.0 109681;1.0 0.0 109683;4020.0 180.0 109652;1.0 0.0 109687;0.0 0.0 109673;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 952;109697 889;109651 933;109635 955;109670 919;109660 960;109667 980;109676 961;109698 944;109681 945;109683 970;109652 959;109687 963;109673 965;109689 948;109690 913;109691 1033;109692 1036;109693 924;109694 904;109695 947
data,1241719200,1054976.0;38726.0;1057906.0;42754.0;1003477.0;40558.0;1.10095510949;1.10105508465,1.0 0.0 109696;0.0 0.0 109697;1.0 0.0 109651;12.0 0.0 109635;3.0 0.0 109670;1590.0 52.0 109681;0.0 0.0 109673;3.0 0.0 109667;3.0 0.0 109676;3.0 0.0 109698;1.0 0.0 109692;1.0 0.0 109683;4990.0 230.0 109652;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 918;109697 1004;109651 934;109635 950;109670 1005;109681 929;109673 937;109667 928;109676 989;109698 947;109692 936;109683 959;109652 970;109687 934;109689 990;109690 993;109691 946;109660 904;109693 928;109694 966;109695 933
data,1241719500,1055864.0;38771.0;1058886.0;42798.0;1004424.0;40605.0;1.10071592064;1.10093939794,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;1.0 0.0 109683;3.0 0.0 109670;0.0 0.0 109673;3.0 0.0 109667;3.0 0.0 109676;1.0 0.0 109692;1590.0 52.0 109681;1.0 0.0 109651;5970.0 274.0 109652;12.0 0.0 109635;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 925;109697 938;109698 983;109683 937;109670 970;109673 974;109667 926;109676 916;109692 1004;109681 891;109651 939;109652 980;109635 915;109687 980;109689 997;109690 1007;109691 973;109660 956;109693 960;109694 916;109695 913
data,1241719800,1056858.0;38821.0;1059812.0;42839.0;1005391.0;40637.0;1.10042490973;1.10036448963,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;3.0 0.0 109667;3.0 0.0 109670;3.0 0.0 109660;1.0 0.0 109683;3.0 0.0 109676;0.0 0.0 109673;1590.0 52.0 109681;1.0 0.0 109651;6896.0 315.0 109652;12.0 0.0 109635;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 933;109698 990;109667 955;109670 947;109660 944;109683 971;109676 940;109673 951;109681 968;109651 988;109652 926;109635 933;109687 933;109689 963;109690 935;109691 935;109692 990;109693 861;109694 990;109695 996
data,1241719800,1057793.0;38862.0;1060788.0;42877.0;1006340.0;40669.0;1.10019922402;1.10000408938,1.0 0.0 109696;0.0 0.0 109697;1.0 0.0 109651;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;3.0 0.0 109676;3.0 0.0 109698;3.0 0.0 109660;1590.0 52.0 109681;1.0 0.0 109683;7872.0 353.0 109652;12.0 0.0 109635;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 956;109697 942;109651 985;109667 983;109670 886;109673 951;109676 976;109698 947;109660 888;109681 977;109683 985;109652 976;109635 969;109687 961;109689 985;109690 929;109691 913;109692 977;109693 939;109694 929;109695 946
data,1241720100,1058754.0;38898.0;1061739.0;42915.0;1007292.0;40716.0;1.10016832944;1.1002148768,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;3.0 0.0 109667;3.0 0.0 109670;1.0 0.0 109692;1.0 0.0 109683;3.0 0.0 109676;0.0 0.0 109673;1590.0 52.0 109681;1.0 0.0 109651;8823.0 391.0 109652;12.0 0.0 109635;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 991;109697 911;109698 949;109667 950;109670 948;109692 962;109683 980;109676 917;109673 969;109681 936;109651 926;109652 951;109635 1022;109687 909;109689 936;109690 974;109691 981;109660 935;109693 953;109694 919;109695 981
data,1241720400,1059706.0;38939.0;1062712.0;42947.0;1008223.0;40751.0;1.09981046244;1.09997361814,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;3.0 0.0 109667;3.0 0.0 109670;1590.0 52.0 109681;0.0 0.0 109673;1.0 0.0 109683;3.0 0.0 109676;1.0 0.0 109692;1.0 0.0 109651;9796.0 423.0 109652;12.0 0.0 109635;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 980;109697 957;109698 950;109667 964;109670 949;109681 902;109673 955;109683 997;109676 992;109692 1005;109651 977;109652 973;109635 979;109687 913;109689 885;109690 961;109691 928;109660 969;109693 939;109694 925;109695 900
data,1241720700,1060671.0;38974.0;1063682.0;42993.0;1009213.0;40791.0;1.0999973902;1.09998618345,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;3.0 0.0 109667;3.0 0.0 109670;3.0 0.0 109660;1.0 0.0 109683;3.0 0.0 109676;0.0 0.0 109673;1590.0 52.0 109681;12.0 0.0 109635;10766.0 469.0 109652;1.0 0.0 109651;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;1.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 939;109697 950;109698 957;109667 990;109670 945;109660 987;109683 889;109676 970;109673 945;109681 916;109635 932;109652 970;109651 938;109687 1020;109689 1005;109690 988;109691 949;109692 938;109693 918;109694 943;109695 911
data,1241721000,1061623.0;39024.0;1064707.0;43041.0;1010204.0;40821.0;1.09974191944;1.09929206128,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;3.0 0.0 109667;3.0 0.0 109670;1590.0 52.0 109681;0.0 0.0 109673;1.0 0.0 109683;3.0 0.0 109676;1.0 0.0 109692;12.0 0.0 109635;11791.0 517.0 109652;1.0 0.0 109651;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 1006;109697 940;109698 886;109667 951;109670 923;109681 956;109673 971;109683 979;109676 958;109692 975;109635 941;109652 1025;109651 1021;109687 911;109689 1031;109690 926;109691 884;109660 923;109693 926;109694 935;109695 932
data,1241721300,1062588.0;39063.0;1065675.0;43085.0;1011187.0;40859.0;1.0997668711;1.09914646914,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;12.0 0.0 109635;3.0 0.0 109670;1.0 0.0 109692;3.0 0.0 109667;3.0 0.0 109676;0.0 0.0 109673;1590.0 52.0 109681;1.0 0.0 109651;12759.0 561.0 109652;1.0 0.0 109687;1.0 0.0 109683;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 938;109697 897;109698 906;109635 951;109670 983;109692 967;109667 954;109676 915;109673 974;109681 984;109651 927;109652 968;109687 943;109683 936;109689 973;109690 967;109691 991;109660 979;109693 949;109694 958;109695 940
data,1241721300,1063553.0;39098.0;1066635.0;43124.0;1012180.0;40904.0;1.09978502464;1.0992908743,1.0 0.0 109696;0.0 0.0 109697;3.0 0.0 109698;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;1.0 0.0 109683;3.0 0.0 109676;1.0 0.0 109692;1590.0 52.0 109681;1.0 0.0 109651;13719.0 600.0 109652;12.0 0.0 109635;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109691;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 984;109697 980;109698 942;109667 939;109670 950;109673 930;109683 939;109676 967;109692 986;109681 952;109651 996;109652 960;109635 922;109687 948;109689 999;109690 954;109691 991;109660 937;109693 932;109694 877;109695 915
data,1241721600,1064515.0;39137.0;1067593.0;43165.0;1013134.0;40946.0;1.09974065651;1.09928131231,1.0 0.0 109696;0.0 0.0 109697;12.0 0.0 109635;3.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109691;3.0 0.0 109676;3.0 0.0 109698;1.0 0.0 109692;1590.0 52.0 109681;1.0 0.0 109651;14677.0 641.0 109652;1.0 0.0 109687;1.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;3.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109667.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 971;109697 961;109635 974;109667 967;109670 912;109673 971;109691 930;109676 946;109698 969;109692 959;109681 942;109651 952;109652 958;109687 932;109689 950;109690 975;109683 981;109660 930;109693 943;109694 915;109695 962
