
New Run at  01/25/2015 14:02:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241712000,1027778.0;37648.0;1027906.0;39712.0;979679.0;41197.0;1.05469227749;1.14799289469,0.0 0.0 109680;0.0 0.0 109666;416502.0 18698.0 109635;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 3788;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109680 106;109666 977;109635 961;109670 1009;109692 1062;109674 996;109683 1020;109676 1019;109678 1049;109679 1047;109660 961;109681 971;109667 955;109652 1008;109687 1010;109689 978;109690 1048;109691 1028;109628 955;109693 837;109673 1003
data,1241712300,1028802.0;37682.0;1028885.0;39748.0;980562.0;41219.0;1.05474214571;1.14767850304,0.0 0.0 109692;417481.0 18734.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 11258,109692 1013;109635 979;109667 941;109670 1015;109628 972;109674 1056;109687 1022;109676 1055;109666 973;109678 500;109679 1025;109681 1022;109683 987;109652 1057;109673 1004;109689 994;109690 970;109691 983;109660 988;109693 985;109694 459
data,1241712600,1029776.0;37735.0;1029886.0;39798.0;981415.0;41234.0;1.05455808289;1.14657161688,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;418482.0 18784.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 13643;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1017;109667 1036;109628 923;109670 1002;109673 977;109674 1065;109676 1021;109678 149;109679 999;109660 966;109681 992;109683 970;109652 963;109635 1001;109687 1001;109689 998;109690 1077;109691 1046;109692 977;109693 967;109694 853
data,1241712900,1030786.0;37776.0;1030859.0;39841.0;982358.0;41256.0;1.05458965138;1.1459610952,0.0 0.0 109666;419455.0 18827.0 109635;0.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109628;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109635 973;109670 1056;109691 1038;109692 1028;109674 1002;109687 983;109676 1058;109679 1020;109681 1047;109667 971;109652 982;109628 964;109689 993;109690 1011;109683 996;109660 1043;109693 946;109694 954;109673 951
data,1241712900,1031757.0;37819.0;1031753.0;39882.0;983353.0;41324.0;1.05455338899;1.146463648,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109628;0.0 0.0 109660;0.0 0.0 109681;420349.0 18868.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109679;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 980;109667 1056;109670 1030;109673 1057;109674 1037;109691 985;109676 1029;109628 1006;109660 967;109681 1045;109635 894;109652 1013;109687 907;109683 980;109689 1000;109690 1047;109679 1010;109692 1013;109693 974;109694 970
data,1241713200,1032778.0;37859.0;1032733.0;39924.0;984310.0;41374.0;1.05459044445;1.14665680431,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109692;421329.0 18910.0 109635;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1037;109667 1046;109670 963;109681 965;109691 958;109628 973;109674 992;109687 1031;109676 1032;109679 1026;109692 1000;109635 980;109652 1022;109673 1018;109689 981;109690 953;109683 1036;109660 986;109693 986;109694 1015
data,1241713500,1033783.0;37894.0;1033714.0;39973.0;984936.0;41425.0;1.05493397852;1.14739628922,0.0 0.0 109695;0.0 0.0 109666;422310.0 18959.0 109635;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 12022,109695 238;109666 743;109635 981;109670 994;109692 974;109674 970;109683 958;109676 1017;109679 1031;109660 1008;109681 1031;109667 1000;109652 1056;109687 993;109689 1015;109690 971;109691 1028;109628 1024;109693 951;109694 1009;109673 1008
data,1241713800,1034712.0;37933.0;1034703.0;40014.0;985534.0;41451.0;1.05486905986;1.14727015354,423299.0 19000.0 109635;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109666;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109666.0 12885;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109635 989;109667 990;109628 992;109670 1026;109692 1027;109674 971;109687 1007;109676 1066;109666 347;109679 989;109681 1025;109683 1028;109652 958;109673 964;109689 1029;109690 981;109691 989;109660 1016;109693 1003;109694 1005;109695 598
data,1241714100,1035691.0;37973.0;1035692.0;40065.0;986519.0;41523.0;1.055090757;1.14799120901,0.0 0.0 109692;424288.0 19051.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1020;109635 989;109667 958;109670 1056;109673 979;109674 992;109676 1036;109679 953;109660 941;109681 1000;109683 958;109652 1025;109687 1036;109689 1083;109690 1002;109691 1033;109628 980;109693 991;109694 983;109695 985
data,1241714100,1036708.0;38017.0;1036679.0;40114.0;987541.0;41582.0;1.05518905087;1.14822988419,0.0 0.0 109692;425275.0 19100.0 109635;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1036;109635 987;109670 1015;109673 973;109674 1016;109667 933;109676 1069;109679 949;109660 1049;109681 979;109683 1011;109652 1015;109687 938;109689 1013;109690 972;109691 992;109628 1013;109693 992;109694 1026;109695 1022
data,1241714400,1037625.0;38046.0;1037678.0;40158.0;987845.0;41591.0;1.05545783807;1.14826460981,0.0 0.0 109696;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;426274.0 19144.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 17872;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 205;109667 1029;109628 953;109670 998;109673 987;109674 949;109691 1019;109676 986;109679 990;109660 1014;109681 1004;109635 999;109652 1016;109687 978;109689 980;109690 1004;109683 959;109692 1007;109693 999;109694 970;109695 954
data,1241714700,1038575.0;38090.0;1038650.0;40189.0;988561.0;41619.0;1.05503013882;1.1479290848,0.0 0.0 109696;427246.0 19175.0 109635;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 716;109635 972;109670 967;109681 963;109673 982;109674 968;109691 958;109676 1011;109679 972;109660 939;109692 1007;109683 954;109652 946;109687 943;109689 950;109690 947;109667 933;109628 995;109693 925;109694 1012;109695 940
data,1241715000,1039537.0;38130.0;1039587.0;40229.0;989521.0;41655.0;1.05499777459;1.14766535019,0.0 0.0 109696;0.0 0.0 109692;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109679;0.0 0.0 109681;428183.0 19215.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109692 955;109667 914;109670 1014;109660 950;109674 1015;109683 982;109676 1012;109673 962;109679 941;109681 961;109635 937;109652 933;109687 934;109689 925;109690 998;109691 928;109628 960;109693 873;109694 923;109695 923
data,1241715300,1040470.0;38170.0;1040514.0;40270.0;990450.0;41703.0;1.05497241579;1.14773637121,0.0 0.0 109696;429110.0 19256.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109695;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 936;109635 927;109667 925;109670 943;109628 926;109674 983;109695 984;109676 971;109679 988;109660 904;109681 987;109683 968;109652 915;109687 949;109689 937;109690 994;109691 1013;109692 964;109693 904;109694 914;109673 968
data,1241715300,1041407.0;38216.0;1041500.0;40311.0;991367.0;41760.0;1.0547257813;1.14789270518,0.0 0.0 109696;0.0 0.0 109692;430096.0 19297.0 109635;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109692 983;109635 986;109670 957;109628 996;109674 989;109667 901;109676 945;109673 959;109679 901;109681 937;109683 966;109652 944;109687 953;109689 954;109690 945;109691 986;109660 959;109693 941;109694 931;109695 912
data,1241715600,1042343.0;38254.0;1042443.0;40341.0;992305.0;41802.0;1.05445522424;1.14785143605,0.0 0.0 109696;431039.0 19327.0 109635;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 953;109635 943;109670 1013;109628 979;109674 922;109667 941;109676 965;109673 987;109679 907;109660 971;109681 938;109683 969;109652 894;109687 954;109689 948;109690 948;109691 964;109692 1013;109693 929;109694 899;109695 963
data,1241715900,1043233.0;38289.0;1043363.0;40379.0;992856.0;41823.0;1.0544534695;1.14772068719,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109628;431959.0 19365.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 15283;109628.0 20000;109635.0 20000;109651.0 15283;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 919;109697 321;109628 636;109635 920;109651 298;109652 943;109660 929;109667 918;109670 940;109673 1008;109674 977;109676 978;109679 657;109681 955;109683 944;109687 959;109689 887;109690 976;109691 1015;109692 1036;109693 897;109694 957;109695 930
data,1241716200,1044192.0;38333.0;1044288.0;40425.0;993627.0;41850.0;1.05447744199;1.14730696639,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109628;432884.0 19411.0 109635;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109628.0 9129;109635.0 20000;109651.0 20000;109652.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109679.0 9129;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 929;109697 701;109628 219;109635 925;109651 738;109652 957;109660 911;109667 971;109670 947;109673 960;109674 964;109676 974;109679 240;109681 975;109683 986;109687 970;109689 923;109690 1003;109691 937;109692 976;109693 889;109694 971;109695 934
data,1241716500,1045115.0;38373.0;1045232.0;40469.0;994581.0;41879.0;1.05450368819;1.14681792337,0.0 0.0 109696;0.0 0.0 109697;433828.0 19455.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109692;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109697 1008;109635 944;109667 945;109670 923;109673 909;109674 941;109683 983;109676 992;109692 943;109681 929;109651 948;109652 930;109687 1002;109689 996;109690 962;109691 948;109660 942;109693 948;109694 933;109695 919
data,1241716800,1046077.0;38420.0;1046199.0;40517.0;995549.0;41907.0;1.05445796998;1.14612035199,0.0 0.0 109696;0.0 0.0 109697;434795.0 19503.0 109635;0.0 0.0 109683;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 951;109697 957;109635 967;109683 977;109670 964;109673 1020;109674 975;109667 963;109676 958;109660 915;109681 910;109651 955;109652 936;109687 975;109689 948;109690 939;109691 955;109692 1012;109693 919;109694 888;109695 916
data,1241716800,1047018.0;38455.0;1047174.0;40558.0;996500.0;41937.0;1.05453017757;1.14583316647,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;435770.0 19544.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 973;109697 903;109651 981;109667 1036;109670 973;109660 863;109674 932;109676 998;109673 921;109681 919;109683 894;109652 861;109635 975;109687 1002;109689 906;109690 972;109691 977;109692 1048;109693 914;109694 978;109695 974
data,1241717100,1048000.0;38502.0;1048083.0;40592.0;997457.0;41958.0;1.05419940341;1.14498181498,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109651;436679.0 19578.0 109635;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 970;109697 953;109651 933;109635 909;109670 992;109673 936;109674 933;109667 954;109676 960;109660 881;109681 913;109683 1010;109652 973;109687 937;109689 952;109690 1008;109691 933;109692 1003;109693 954;109694 965;109695 931
data,1241717400,1048945.0;38535.0;1049036.0;40627.0;998392.0;41989.0;1.05419685371;1.14480572642,0.0 0.0 109696;0.0 0.0 109697;437632.0 19613.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109695;0.0 0.0 109676;0.0 0.0 109681;0.0 0.0 109651;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109697.0 20000;109635.0 20000;109683.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109660.0 20000;109681.0 20000;109651.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 994;109697 919;109635 953;109667 983;109670 947;109691 922;109692 1007;109674 998;109695 955;109676 1010;109681 921;109651 955;109652 921;109687 938;109689 940;109690 947;109683 926;109660 950;109693 915;109694 949;109673 950
