
New Run at  01/25/2015 11:16:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241457900,295011.0;9240.0;297122.0;10049.0;282541.0;9935.0;1.07982723022;1.12267132981,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;110095.0 3663.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 983;109600 972;109476 1014;109577 967;109578 1003;109580 990;109581 1040;109582 1016;109517 972;109584 1031;109524 980;109591 967;109592 976;109588 937;109594 1021;109595 993;109596 1086;109597 1051;109598 1024;109599 977
data,1241458200,296028.0;9291.0;298088.0;10088.0;283581.0;9990.0;1.07827841439;1.12242851044,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;111061.0 3702.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1030;109536 1028;109476 1017;109577 1004;109578 979;109580 966;109517 982;109582 984;109581 965;109584 994;109524 1003;109591 959;109592 996;109588 969;109594 1066;109595 1030;109596 995;109597 1031;109598 987;109599 1015
data,1241458500,296985.0;9327.0;299110.0;10126.0;284594.0;10058.0;1.07795226192;1.12532619785,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;112083.0 3740.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 984;109536 993;109476 998;109577 1026;109578 1011;109580 1022;109517 986;109582 998;109581 954;109584 1039;109588 954;109591 1033;109592 977;109524 993;109594 943;109595 987;109596 1034;109597 1059;109598 985;109599 1024
data,1241458800,297993.0;9360.0;300115.0;10172.0;285603.0;10106.0;1.07906812218;1.12654032624,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;113088.0 3786.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1085;109600 1019;109476 1014;109577 1011;109578 1050;109580 1005;109581 962;109582 995;109517 979;109584 1028;109588 979;109591 1033;109592 942;109524 967;109594 982;109595 997;109596 997;109597 1025;109598 941;109599 989
data,1241458800,299025.0;9402.0;301113.0;10207.0;286633.0;10164.0;1.0780920939;1.12778345595,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;114086.0 3821.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1014;109600 988;109476 1011;109577 1038;109578 995;109580 998;109517 973;109582 956;109581 993;109584 984;109588 1002;109591 1027;109592 1010;109524 997;109594 999;109595 1003;109596 993;109597 1021;109598 994;109599 1004
data,1241459100,300077.0;9457.0;302114.0;10244.0;287636.0;10211.0;1.07591519019;1.12643038239,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;115087.0 3858.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1038;109600 1025;109476 992;109577 1057;109578 958;109580 1001;109517 980;109582 1021;109581 1016;109584 949;109588 989;109591 1023;109592 941;109524 935;109594 1005;109595 979;109596 1035;109597 1043;109598 1002;109599 1011
data,1241459400,301131.0;9501.0;303133.0;10279.0;288633.0;10245.0;1.07474094993;1.12499897727,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;116106.0 3893.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1007;109536 963;109476 1031;109577 1027;109578 998;109580 1019;109517 1007;109582 1020;109581 999;109584 991;109524 991;109591 950;109592 1030;109588 1046;109594 995;109595 1036;109596 976;109597 992;109598 948;109599 974
data,1241459700,302155.0;9561.0;304137.0;10319.0;289669.0;10312.0;1.07224695543;1.12503841358,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;117110.0 3933.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1019;109600 998;109476 976;109577 1036;109578 1001;109580 1004;109581 1008;109582 972;109517 989;109584 1038;109588 968;109591 980;109592 962;109524 990;109594 1013;109595 971;109596 999;109597 1035;109598 1016;109599 1025
data,1241459700,303190.0;9607.0;305148.0;10364.0;290659.0;10371.0;1.0718745485;1.12606624837,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;118121.0 3978.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1005;109600 1002;109476 998;109577 1026;109578 1022;109580 1011;109581 949;109582 949;109517 999;109584 971;109588 1011;109591 973;109592 1029;109524 1018;109594 963;109595 976;109596 1007;109597 1003;109598 1033;109599 1055
data,1241460000,304165.0;9652.0;306142.0;10407.0;291671.0;10423.0;1.07125920067;1.12613747934,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;119115.0 4021.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1012;109536 1037;109476 1006;109577 1015;109578 994;109580 994;109581 998;109582 950;109517 1004;109584 1009;109524 987;109591 1034;109592 986;109588 977;109594 994;109595 972;109596 999;109597 1022;109598 995;109599 1015
data,1241460300,305216.0;9690.0;307123.0;10450.0;292649.0;10468.0;1.0717351348;1.12667897211,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;120096.0 4064.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1057;109536 971;109476 1031;109577 1020;109578 1001;109580 981;109581 958;109582 982;109517 1074;109584 1027;109524 1033;109591 973;109592 999;109588 984;109594 943;109595 1049;109596 936;109597 1019;109598 971;109599 991
data,1241460600,306200.0;9733.0;308180.0;10490.0;293601.0;10521.0;1.07085211889;1.12734788174,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;121153.0 4104.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 961;109600 1036;109476 1024;109577 985;109578 999;109580 1057;109581 963;109582 1021;109517 1033;109584 986;109588 990;109591 1004;109592 986;109524 1019;109594 969;109595 967;109596 1016;109597 965;109598 1006;109599 1013
data,1241460900,307263.0;9781.0;309223.0;10526.0;294604.0;10558.0;1.06934682434;1.12582276475,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;122196.0 4140.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 982;109536 958;109476 1010;109577 991;109578 968;109580 1043;109581 1025;109582 1007;109517 912;109584 1034;109588 1033;109591 997;109592 1006;109524 996;109594 1018;109595 977;109596 1016;109597 1029;109598 1049;109599 949
data,1241460900,308289.0;9822.0;310180.0;10571.0;295581.0;10621.0;1.06969602118;1.12783870348,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;123153.0 4185.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 976;109536 1043;109476 993;109577 1001;109578 960;109580 957;109517 1041;109582 1056;109581 997;109584 975;109588 950;109591 1033;109592 1038;109524 977;109594 980;109595 991;109596 1008;109597 988;109598 1021;109599 1015
data,1241461200,309305.0;9873.0;311146.0;10611.0;296572.0;10674.0;1.06839020037;1.1275475251,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;124119.0 4225.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 985;109600 1001;109476 1013;109577 1071;109578 976;109580 966;109581 970;109582 1026;109517 975;109584 965;109588 968;109591 1023;109592 1026;109524 1080;109594 952;109595 1011;109596 1013;109597 988;109598 1023;109599 968
data,1241461500,310248.0;9910.0;312127.0;10648.0;297535.0;10715.0;1.06800193692;1.127429647,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;125100.0 4262.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1009;109600 1024;109476 1056;109577 983;109578 1009;109580 981;109581 989;109582 1027;109517 987;109584 930;109524 1002;109591 1026;109592 950;109588 981;109594 1075;109595 988;109596 1010;109597 998;109598 989;109599 986
data,1241461800,311240.0;9953.0;313165.0;10686.0;298561.0;10762.0;1.06704652062;1.12720086556,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;126138.0 4300.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 999;109536 974;109476 1007;109577 993;109578 1024;109580 1038;109517 983;109582 969;109581 968;109584 1054;109524 1021;109591 959;109592 995;109588 974;109594 955;109595 985;109596 1012;109597 959;109598 1072;109599 1059
data,1241462100,312258.0;9991.0;314131.0;10722.0;299597.0;10811.0;1.06676711868;1.12780241925,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;127104.0 4336.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 964;109600 986;109476 966;109577 1022;109578 975;109580 966;109517 987;109582 1049;109581 1064;109584 1010;109524 1007;109591 980;109592 993;109588 965;109594 1009;109595 976;109596 1099;109597 997;109598 998;109599 987
data,1241462100,313269.0;10030.0;315138.0;10762.0;300641.0;10856.0;1.06661749041;1.12781564567,3.0 0.0 109536;0.0 0.0 109600;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;128111.0 4376.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1020;109600 1036;109476 994;109577 1050;109578 991;109580 1007;109517 970;109582 995;109581 982;109584 1009;109524 998;109591 965;109592 1050;109588 974;109594 1050;109595 959;109596 950;109597 1066;109598 926;109599 1008
data,1241462400,314275.0;10069.0;316154.0;10798.0;301617.0;10904.0;1.06602683291;1.12837517042,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;129127.0 4412.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 978;109536 970;109476 1006;109577 1011;109578 1009;109580 1016;109517 992;109582 1001;109581 995;109584 986;109524 1027;109591 989;109592 1039;109588 1008;109594 1030;109595 989;109596 963;109597 1012;109598 998;109599 981
data,1241462700,315273.0;10113.0;317212.0;10841.0;302564.0;10950.0;1.06543389341;1.12824557324,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109601;3.0 0.0 109577;3.0 0.0 109578;130185.0 4455.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109601.0 12698;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 965;109536 606;109476 952;109601 591;109577 1013;109578 971;109580 1058;109517 1046;109582 1043;109581 1013;109584 983;109588 1051;109591 979;109592 962;109524 794;109594 1008;109595 998;109596 1020;109597 964;109598 969;109599 1014
data,1241463000,316314.0;10153.0;318150.0;10876.0;303499.0;10981.0;1.06502867095;1.12721992028,0.0 0.0 109600;3.0 0.0 109536;0.0 0.0 109476;0.0 0.0 109601;3.0 0.0 109577;3.0 0.0 109578;131123.0 4490.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 12658;109600.0 20000;109476.0 20000;109601.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1055;109536 281;109476 1027;109601 935;109577 978;109578 989;109580 938;109517 1024;109582 990;109581 981;109584 977;109524 814;109591 1000;109592 1044;109588 975;109594 981;109595 1053;109596 997;109597 943;109598 1002;109599 1016
data,1241463300,317355.0;10203.0;319182.0;10918.0;304517.0;11022.0;1.06395229753;1.12581316406,0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;132155.0 4532.0 109580;2.0 0.0 109581;2.0 0.0 109582;4.0 0.0 109517;7.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;4.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 954;109601 1018;109476 996;109577 963;109578 945;109580 1032;109581 1007;109582 968;109517 992;109584 1031;109524 1008;109591 985;109592 993;109588 996;109594 1013;109595 974;109596 1077;109597 1011;109598 994;109599 1043
data,1241463300,318314.0;10254.0;320222.0;10971.0;305525.0;11054.0;1.06354893333;1.12314320618,0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109476;3.0 0.0 109577;3.0 0.0 109578;133195.0 4585.0 109580;4.0 0.0 109517;2.0 0.0 109582;2.0 0.0 109581;7.0 0.0 109584;4.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 941;109601 1008;109476 1016;109577 935;109578 1001;109580 1040;109517 980;109582 990;109581 944;109584 1013;109588 1032;109591 1006;109592 1033;109524 1000;109594 999;109595 1026;109596 1007;109597 997;109598 1025;109599 1007
