
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241799900,1668094.0;60769.0;1669324.0;64795.0;1.06546524397,3253.0 72.0 109697;3167.0 89.0 109698;291940.0 12141.0 109635;2944.0 127.0 109699;2587.0 77.0 109701;2682.0 116.0 109704;2311.0 75.0 109706;1947.0 54.0 109707;1978.0 107.0 109708;1912.0 94.0 109709;1721.0 53.0 109710;2262.0 82.0 109675;1032.0 25.0 109717;912.0 36.0 109718;771.0 31.0 109719;638.0 19.0 109720;417.0 28.0 109721;295.0 11.0 109722;158.0 2.0 109723;6489.0 148.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1669096.0;60808.0;1670276.0;64837.0;1.06550445008,3266.0 72.0 109697;3181.0 89.0 109698;6507.0 149.0 109667;2602.0 77.0 109701;2705.0 118.0 109704;2325.0 75.0 109706;2271.0 82.0 109675;1989.0 107.0 109708;1918.0 94.0 109709;1734.0 53.0 109710;292620.0 12173.0 109635;2958.0 128.0 109699;1959.0 54.0 109707;1047.0 25.0 109717;935.0 36.0 109718;783.0 31.0 109719;649.0 21.0 109720;431.0 31.0 109721;310.0 11.0 109722;178.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1670091.0;60852.0;1671296.0;64883.0;1.06547392902,3283.0 72.0 109697;3203.0 92.0 109698;293377.0 12212.0 109635;2971.0 128.0 109699;2617.0 77.0 109701;2715.0 118.0 109704;2340.0 75.0 109706;1979.0 54.0 109707;1998.0 108.0 109708;1935.0 94.0 109709;1749.0 53.0 109710;6526.0 149.0 109667;187.0 5.0 109723;1062.0 25.0 109717;947.0 36.0 109718;794.0 31.0 109719;657.0 21.0 109720;440.0 31.0 109721;325.0 11.0 109722;2283.0 83.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1671079.0;60875.0;1672316.0;64917.0;1.06560955017,3296.0 72.0 109697;3217.0 94.0 109698;6539.0 149.0 109667;2993.0 128.0 109699;2630.0 78.0 109701;2725.0 119.0 109704;2358.0 75.0 109706;1995.0 54.0 109707;2014.0 109.0 109708;1951.0 94.0 109709;1756.0 53.0 109710;294128.0 12239.0 109635;2301.0 83.0 109675;1072.0 25.0 109717;961.0 36.0 109718;810.0 31.0 109719;672.0 22.0 109720;453.0 32.0 109721;342.0 11.0 109722;195.0 5.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
data,1241800800,1672020.0;60916.0;1673321.0;64951.0;1.06540975888,3311.0 72.0 109697;3234.0 96.0 109698;6550.0 149.0 109667;3005.0 128.0 109699;2648.0 78.0 109701;2745.0 120.0 109704;2374.0 75.0 109706;2008.0 54.0 109707;2023.0 109.0 109708;1972.0 94.0 109709;1774.0 53.0 109710;294842.0 12266.0 109635;2317.0 83.0 109675;1085.0 26.0 109717;983.0 37.0 109718;826.0 32.0 109719;684.0 22.0 109720;470.0 33.0 109721;353.0 11.0 109722;206.0 5.0 109723;3.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1673010.0;60955.0;1674231.0;64994.0;1.0654843823,3319.0 72.0 109697;3234.0 96.0 109698;3014.0 128.0 109699;2661.0 79.0 109701;2763.0 121.0 109704;2387.0 77.0 109706;2330.0 83.0 109675;2036.0 110.0 109708;1990.0 94.0 109709;1789.0 54.0 109710;218.0 5.0 109723;295495.0 12299.0 109635;2020.0 54.0 109707;1102.0 26.0 109717;997.0 37.0 109718;838.0 33.0 109719;700.0 22.0 109720;484.0 34.0 109721;366.0 11.0 109722;6564.0 151.0 109667;16.0 0.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
data,1241801400,1674042.0;61003.0;1675278.0;65039.0;1.06537408007,3337.0 73.0 109697;296265.0 12332.0 109635;3030.0 128.0 109699;2682.0 80.0 109701;2782.0 123.0 109704;2340.0 83.0 109675;2397.0 77.0 109706;2038.0 54.0 109707;2053.0 112.0 109708;2001.0 95.0 109709;1802.0 55.0 109710;6581.0 151.0 109667;1117.0 27.0 109717;1010.0 38.0 109718;848.0 33.0 109719;715.0 23.0 109720;495.0 34.0 109721;379.0 11.0 109722;231.0 5.0 109723;33.0 1.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1020;109635 1041;109699 1037;109701 990;109704 965;109675 1033;109706 994;109707 950;109708 1002;109709 1059;109710 969;109667 1000;109717 1015;109718 978;109719 1027;109720 1041;109721 1017;109722 977;109723 911;109724 974
data,1241801700,1675030.0;61045.0;1676296.0;65083.0;1.06534272979,3354.0 73.0 109697;296967.0 12366.0 109635;3044.0 129.0 109699;2699.0 80.0 109701;2796.0 123.0 109704;2421.0 77.0 109706;2059.0 54.0 109707;2065.0 112.0 109708;2008.0 95.0 109709;1816.0 57.0 109710;2360.0 85.0 109675;1131.0 27.0 109717;1032.0 40.0 109718;859.0 33.0 109719;732.0 23.0 109720;508.0 34.0 109721;396.0 12.0 109722;255.0 6.0 109723;52.0 2.0 109724;6600.0 151.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 989;109635 967;109699 1094;109701 995;109704 974;109706 1047;109707 1010;109708 920;109709 1015;109710 961;109675 976;109717 988;109718 992;109719 1031;109720 982;109721 1009;109722 997;109723 1025;109724 1018;109667 1010
data,1241802000,1676073.0;61077.0;1677273.0;65130.0;1.0655959352,3368.0 73.0 109697;297673.0 12397.0 109635;520.0 36.0 109721;2712.0 81.0 109701;2816.0 124.0 109704;2374.0 86.0 109675;2429.0 77.0 109706;2073.0 55.0 109707;2082.0 112.0 109708;2024.0 96.0 109709;1834.0 58.0 109710;3059.0 132.0 109699;1142.0 27.0 109717;1047.0 41.0 109718;876.0 33.0 109719;742.0 23.0 109720;6616.0 152.0 109667;408.0 12.0 109722;276.0 7.0 109723;60.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1006;109635 976;109721 1009;109701 1030;109704 1064;109675 1041;109706 934;109707 975;109708 1001;109709 1032;109710 959;109699 1037;109717 1000;109718 1009;109719 1002;109720 942;109667 1017;109722 973;109723 1046;109724 947
data,1241802300,1677054.0;61116.0;1678352.0;65173.0;1.06555724615,3382.0 73.0 109697;298452.0 12426.0 109635;6631.0 152.0 109667;2727.0 81.0 109701;2839.0 127.0 109704;2436.0 77.0 109706;2383.0 86.0 109675;2101.0 112.0 109708;2043.0 96.0 109709;1842.0 60.0 109710;3077.0 133.0 109699;2095.0 56.0 109707;1160.0 27.0 109717;1067.0 45.0 109718;894.0 34.0 109719;758.0 24.0 109720;533.0 37.0 109721;429.0 12.0 109722;290.0 7.0 109723;71.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 987;109635 1048;109667 951;109701 1004;109704 977;109706 982;109675 990;109708 1003;109709 1034;109710 973;109699 1011;109707 1029;109717 970;109718 974;109719 1044;109720 1018;109721 1047;109722 1001;109723 995;109724 962
data,1241802600,1678094.0;61150.0;1679369.0;65227.0;1.06586228563,3404.0 75.0 109697;6647.0 153.0 109667;3091.0 133.0 109699;2744.0 81.0 109701;2858.0 129.0 109704;2395.0 88.0 109675;2450.0 78.0 109706;2112.0 56.0 109707;2117.0 113.0 109708;2055.0 96.0 109709;1850.0 60.0 109710;299186.0 12469.0 109635;1173.0 27.0 109717;1085.0 45.0 109718;904.0 35.0 109719;775.0 24.0 109720;553.0 37.0 109721;446.0 13.0 109722;300.0 7.0 109723;82.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1060;109667 1065;109699 1047;109701 994;109704 969;109675 992;109706 967;109707 1012;109708 985;109709 974;109710 1011;109635 1012;109717 990;109718 953;109719 1001;109720 1014;109721 998;109722 994;109723 1013;109724 949
data,1241802900,1679126.0;61187.0;1680389.0;65272.0;1.06596075641,3415.0 75.0 109697;299932.0 12505.0 109635;3106.0 134.0 109699;2762.0 82.0 109701;2867.0 131.0 109704;2470.0 79.0 109706;2411.0 88.0 109675;2133.0 114.0 109708;2070.0 97.0 109709;1866.0 60.0 109710;6659.0 154.0 109667;2130.0 56.0 109707;1180.0 27.0 109717;1104.0 45.0 109718;917.0 35.0 109719;785.0 25.0 109720;563.0 37.0 109721;461.0 13.0 109722;314.0 7.0 109723;102.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 991;109635 1029;109699 960;109701 961;109704 974;109706 1050;109675 983;109708 954;109709 1012;109710 1049;109667 1015;109707 959;109717 1011;109718 1021;109719 1043;109720 931;109721 1027;109722 1028;109723 988;109724 1014
data,1241803200,1680150.0;61226.0;1681420.0;65319.0;1.06604487713,3432.0 75.0 109697;300694.0 12544.0 109635;6674.0 154.0 109667;2783.0 83.0 109701;2886.0 133.0 109704;2489.0 80.0 109706;2427.0 88.0 109675;2147.0 114.0 109708;2087.0 98.0 109709;1884.0 60.0 109710;3113.0 134.0 109699;2138.0 56.0 109707;1193.0 27.0 109717;1114.0 46.0 109718;929.0 36.0 109719;795.0 25.0 109720;571.0 37.0 109721;474.0 13.0 109722;327.0 7.0 109723;121.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1037;109667 1023;109701 992;109704 1041;109706 974;109675 1051;109708 978;109709 984;109710 969;109699 1022;109707 996;109717 988;109718 1025;109719 1015;109720 1020;109721 939;109722 980;109723 976;109724 989
data,1241803200,1681179.0;61260.0;1682385.0;65357.0;1.06611409601,3450.0 78.0 109697;301369.0 12576.0 109635;2799.0 83.0 109701;2905.0 133.0 109704;2499.0 80.0 109706;2440.0 88.0 109675;2158.0 114.0 109708;2108.0 98.0 109709;1897.0 62.0 109710;3129.0 134.0 109699;2158.0 56.0 109707;1203.0 27.0 109717;1126.0 47.0 109718;942.0 36.0 109719;813.0 25.0 109720;583.0 37.0 109721;489.0 13.0 109722;346.0 7.0 109723;138.0 5.0 109724;6691.0 154.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 966;109701 1032;109704 979;109706 1002;109675 1020;109708 1018;109709 978;109710 949;109699 1015;109707 973;109717 1003;109718 998;109719 963;109720 1035;109721 1013;109722 1000;109723 1018;109724 987;109667 1018
data,1241803500,1682212.0;61297.0;1683473.0;65402.0;1.06616981,3464.0 79.0 109697;302141.0 12613.0 109635;2457.0 88.0 109675;2812.0 83.0 109701;2922.0 134.0 109704;2515.0 81.0 109706;2169.0 56.0 109707;2176.0 114.0 109708;2119.0 99.0 109709;1915.0 63.0 109710;3150.0 135.0 109699;361.0 7.0 109723;1221.0 27.0 109717;1146.0 47.0 109718;962.0 37.0 109719;825.0 25.0 109720;598.0 38.0 109721;514.0 13.0 109722;6708.0 154.0 109667;156.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109635 1060;109675 1000;109701 966;109704 984;109706 996;109707 946;109708 985;109709 1004;109710 1040;109699 1038;109723 992;109717 1040;109718 1030;109719 937;109720 997;109721 1003;109722 1031;109667 936;109724 1007
data,1241803800,1683176.0;61341.0;1684532.0;65446.0;1.06606214188,3477.0 79.0 109697;302884.0 12650.0 109635;3168.0 135.0 109699;2832.0 83.0 109701;2934.0 134.0 109704;2536.0 83.0 109706;2476.0 88.0 109675;2193.0 115.0 109708;2138.0 99.0 109709;1941.0 64.0 109710;6718.0 154.0 109667;2184.0 57.0 109707;1237.0 29.0 109717;1162.0 47.0 109718;966.0 37.0 109719;846.0 25.0 109720;617.0 38.0 109721;533.0 13.0 109722;377.0 7.0 109723;171.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1024;109635 1007;109699 1031;109701 1000;109704 1007;109706 991;109675 967;109708 997;109709 1038;109710 1064;109667 1015;109707 926;109717 1032;109718 969;109719 1048;109720 996;109721 1011;109722 987;109723 969;109724 921
data,1241804100,1684174.0;61377.0;1685494.0;65487.0;1.06612759905,3494.0 79.0 109697;3181.0 135.0 109699;2848.0 83.0 109701;2951.0 136.0 109704;2493.0 88.0 109675;2548.0 83.0 109706;2195.0 58.0 109707;2206.0 115.0 109708;2151.0 100.0 109709;1953.0 64.0 109710;303593.0 12681.0 109635;395.0 8.0 109723;1245.0 29.0 109717;1178.0 47.0 109718;979.0 38.0 109719;856.0 26.0 109720;626.0 39.0 109721;549.0 13.0 109722;6731.0 155.0 109667;180.0 6.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1039;109699 980;109701 949;109704 1007;109675 1004;109706 1052;109707 1002;109708 1034;109709 965;109710 1039;109635 991;109723 981;109717 1032;109718 1052;109719 1026;109720 956;109721 958;109722 950;109667 998;109724 985
data,1241804400,1685151.0;61407.0;1686461.0;65545.0;1.06655733567,6.0 0.0 109728;3514.0 80.0 109697;304283.0 12724.0 109635;6743.0 155.0 109667;2854.0 84.0 109701;2514.0 90.0 109675;2565.0 84.0 109706;2211.0 60.0 109707;2225.0 115.0 109708;2161.0 100.0 109709;1966.0 64.0 109710;2962.0 136.0 109704;3195.0 137.0 109699;1256.0 29.0 109717;1189.0 47.0 109718;994.0 38.0 109719;872.0 29.0 109720;643.0 41.0 109721;567.0 14.0 109722;411.0 8.0 109723;188.0 6.0 109724,109728.0 10768;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 447;109697 1026;109635 1000;109667 967;109701 575;109675 1039;109706 1021;109707 1024;109708 1024;109709 996;109710 997;109704 960;109699 1032;109717 1033;109718 994;109719 979;109720 942;109721 1029;109722 968;109723 994;109724 953
data,1241804700,1686182.0;61434.0;1687504.0;65592.0;1.06684596255,14.0 0.0 109728;3527.0 81.0 109697;305037.0 12762.0 109635;3214.0 137.0 109699;2855.0 84.0 109701;2978.0 136.0 109704;2578.0 84.0 109706;2527.0 90.0 109675;2245.0 118.0 109708;2188.0 101.0 109709;1974.0 64.0 109710;6754.0 155.0 109667;2224.0 60.0 109707;1269.0 30.0 109717;1201.0 47.0 109718;1012.0 38.0 109719;893.0 29.0 109720;657.0 42.0 109721;576.0 15.0 109722;431.0 9.0 109723;208.0 6.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 11864;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 859;109697 1039;109635 1015;109699 1001;109701 119;109704 1019;109706 996;109675 967;109708 1000;109709 1019;109710 995;109667 1002;109707 1027;109717 1002;109718 1008;109719 1035;109720 980;109721 943;109722 998;109723 998;109724 978
data,1241805000,1687158.0;61475.0;1688533.0;65644.0;1.06694664528,29.0 1.0 109728;3543.0 81.0 109697;305770.0 12808.0 109635;2999.0 136.0 109704;2543.0 90.0 109675;2593.0 84.0 109706;2242.0 60.0 109707;2255.0 118.0 109708;2208.0 103.0 109709;1991.0 65.0 109710;3226.0 137.0 109699;1281.0 30.0 109717;1216.0 47.0 109718;1024.0 38.0 109719;899.0 29.0 109720;673.0 43.0 109721;592.0 16.0 109722;455.0 9.0 109723;226.0 6.0 109724;1.0 0.0 109725;6770.0 155.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 5565;109667.0 20000,109728 1010;109697 963;109635 1009;109704 1035;109675 995;109706 971;109707 1045;109708 962;109709 1035;109710 1011;109699 1030;109717 984;109718 996;109719 952;109720 966;109721 1011;109722 978;109723 1001;109724 1033;109725 56;109667 957
data,1241805300,1688138.0;61519.0;1689526.0;65682.0;1.06679302528,44.0 1.0 109728;3556.0 81.0 109697;2560.0 90.0 109675;3244.0 138.0 109699;3012.0 138.0 109704;2608.0 84.0 109706;2257.0 60.0 109707;2270.0 118.0 109708;2218.0 103.0 109709;2002.0 66.0 109710;306481.0 12839.0 109635;1293.0 30.0 109717;1232.0 47.0 109718;1045.0 40.0 109719;915.0 29.0 109720;687.0 44.0 109721;604.0 16.0 109722;471.0 9.0 109723;241.0 6.0 109724;4.0 0.0 109725;6785.0 155.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 962;109697 999;109675 1037;109699 960;109704 991;109706 966;109707 1013;109708 967;109709 974;109710 959;109635 1030;109717 1010;109718 962;109719 986;109720 992;109721 1023;109722 913;109723 964;109724 1020;109725 308;109667 964
