
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241197500,88027.0;3675.0;87978.0;4440.0;1.2088361608,2435.0 77.0 109473;1629.0 50.0 109506;1354.0 18.0 109515;8000.0 376.0 109508;1468.0 58.0 109509;1902.0 68.0 109510;38458.0 2306.0 109511;1936.0 75.0 109512;1791.0 85.0 109513;1826.0 74.0 109514;1757.0 52.0 109495;1088.0 45.0 109520;666.0 5.0 109522;474.0 13.0 109523;367.0 11.0 109524;250.0 18.0 109525;195.0 5.0 109526;120.0 12.0 109527;54.0 4.0 109528;1579.0 52.0 109498;10739.0 688.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 970;109506 914;109515 1033;109508 917;109509 954;109510 947;109511 971;109512 947;109513 964;109514 960;109495 979;109520 934;109522 958;109523 928;109524 969;109525 1013;109526 928;109527 932;109528 939;109498 950;109503 893
data,1241197500,88998.0;3732.0;88922.0;4492.0;1.20467289118,2448.0 77.0 109473;1642.0 52.0 109506;1370.0 18.0 109515;8016.0 376.0 109508;1483.0 58.0 109509;1921.0 68.0 109510;38598.0 2319.0 109511;1948.0 76.0 109512;1805.0 85.0 109513;1835.0 75.0 109514;1766.0 52.0 109495;1101.0 45.0 109520;688.0 5.0 109522;481.0 13.0 109523;384.0 11.0 109524;262.0 18.0 109525;208.0 5.0 109526;130.0 14.0 109527;62.0 4.0 109528;1595.0 53.0 109498;11289.0 720.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 979;109506 920;109515 948;109508 978;109509 963;109510 923;109511 943;109512 889;109513 956;109514 1017;109495 1012;109520 961;109522 972;109523 902;109524 896;109525 916;109526 965;109527 962;109528 978;109498 946;109503 974
data,1241197800,89907.0;3775.0;89838.0;4554.0;1.20728415784,2467.0 78.0 109473;1781.0 52.0 109495;1602.0 54.0 109498;11812.0 755.0 109503;1648.0 53.0 109506;8026.0 376.0 109508;1498.0 58.0 109509;1930.0 68.0 109510;38736.0 2328.0 109511;1963.0 78.0 109512;1824.0 86.0 109513;1847.0 77.0 109514;1386.0 19.0 109515;1112.0 45.0 109520;706.0 5.0 109522;500.0 14.0 109523;396.0 13.0 109524;275.0 20.0 109525;217.0 6.0 109526;142.0 17.0 109527;71.0 4.0 109528;9.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 19160,109473 974;109495 969;109498 933;109503 947;109506 399;109508 1004;109509 903;109510 963;109511 941;109512 943;109513 947;109514 965;109515 979;109520 891;109522 938;109523 976;109524 937;109525 965;109526 903;109527 954;109528 955;109529 614
data,1241198100,90877.0;3820.0;90793.0;4627.0;1.2123771766,2476.0 78.0 109473;1789.0 52.0 109495;1616.0 56.0 109498;12331.0 791.0 109503;1648.0 53.0 109506;8038.0 376.0 109508;1513.0 59.0 109509;1945.0 71.0 109510;38928.0 2347.0 109511;1979.0 79.0 109512;1835.0 87.0 109513;1862.0 78.0 109514;1398.0 20.0 109515;1131.0 46.0 109520;715.0 5.0 109522;518.0 15.0 109523;409.0 15.0 109524;291.0 22.0 109525;228.0 7.0 109526;152.0 17.0 109527;79.0 5.0 109528;22.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 3829;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000,109473 974;109495 969;109498 907;109503 975;109506 57;109508 1009;109509 964;109510 973;109511 929;109512 993;109513 976;109514 974;109515 935;109520 953;109522 942;109523 909;109524 952;109525 943;109526 919;109527 934;109528 951;109529 862
data,1241198400,91805.0;3869.0;91754.0;4699.0;1.21520079202,2487.0 79.0 109473;8053.0 377.0 109508;1523.0 60.0 109509;1958.0 72.0 109510;39188.0 2366.0 109511;1999.0 81.0 109512;1800.0 54.0 109495;1874.0 81.0 109514;1411.0 20.0 109515;727.0 5.0 109522;1146.0 47.0 109520;1844.0 87.0 109513;532.0 15.0 109523;423.0 17.0 109524;298.0 23.0 109525;239.0 7.0 109526;169.0 19.0 109527;87.0 5.0 109528;36.0 0.0 109529;1631.0 58.0 109498;12791.0 825.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109498 20000;109503 20000,109473 953;109508 966;109509 952;109510 941;109511 1024;109512 926;109495 908;109514 905;109515 956;109522 878;109520 925;109513 965;109523 960;109524 994;109525 951;109526 986;109527 1000;109528 969;109529 912;109498 954;109503 975
data,1241198700,92757.0;3923.0;92716.0;4772.0;1.21695392024,2497.0 80.0 109473;1814.0 54.0 109495;1652.0 59.0 109498;13304.0 870.0 109503;8067.0 379.0 109508;1536.0 61.0 109509;1967.0 72.0 109510;39369.0 2375.0 109511;2010.0 83.0 109512;1861.0 87.0 109513;1890.0 82.0 109514;1430.0 21.0 109515;1159.0 48.0 109520;746.0 5.0 109522;545.0 15.0 109523;438.0 18.0 109524;307.0 24.0 109525;248.0 8.0 109526;184.0 21.0 109527;103.0 7.0 109528;51.0 2.0 109529;0.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 10608,109473 1029;109495 925;109498 935;109503 972;109508 935;109509 907;109510 972;109511 925;109512 965;109513 917;109514 1001;109515 964;109520 941;109522 914;109523 910;109524 1003;109525 940;109526 910;109527 967;109528 1004;109529 955;109530 9
data,1241199000,93670.0;3963.0;93659.0;4825.0;1.21765497941,2514.0 81.0 109473;1828.0 54.0 109495;1662.0 60.0 109498;13825.0 899.0 109503;8083.0 381.0 109508;1546.0 61.0 109509;1978.0 74.0 109510;39529.0 2383.0 109511;2019.0 84.0 109512;1869.0 87.0 109513;1901.0 82.0 109514;1441.0 21.0 109515;1172.0 48.0 109520;759.0 5.0 109522;559.0 15.0 109523;453.0 21.0 109524;319.0 25.0 109525;260.0 9.0 109526;201.0 22.0 109527;125.0 7.0 109528;70.0 4.0 109529;8.0 1.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 972;109495 952;109498 584;109503 951;109508 944;109509 902;109510 959;109511 957;109512 943;109513 977;109514 1045;109515 948;109520 914;109522 935;109523 964;109524 951;109525 905;109526 975;109527 934;109528 965;109529 915;109530 408
data,1241199300,94535.0;3993.0;94636.0;4881.0;1.22108458971,2523.0 81.0 109473;1837.0 55.0 109495;1662.0 60.0 109498;14435.0 942.0 109503;8104.0 382.0 109508;1563.0 62.0 109509;1995.0 75.0 109510;39644.0 2386.0 109511;2029.0 85.0 109512;1881.0 88.0 109513;1913.0 83.0 109514;1453.0 21.0 109515;1189.0 48.0 109520;778.0 5.0 109522;574.0 15.0 109523;462.0 21.0 109524;331.0 25.0 109525;274.0 10.0 109526;212.0 23.0 109527;134.0 8.0 109528;87.0 4.0 109529;18.0 1.0 109530,109473 20000;109495 20000;109498 14809;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 953;109495 988;109498 13;109503 985;109508 922;109509 1015;109510 961;109511 942;109512 924;109513 931;109514 934;109515 903;109520 922;109522 961;109523 1021;109524 904;109525 952;109526 958;109527 971;109528 985;109529 952;109530 903
data,1241199600,95459.0;4042.0;95619.0;4936.0;1.21913422901,2548.0 83.0 109473;8122.0 384.0 109508;1582.0 62.0 109509;2008.0 76.0 109510;39727.0 2390.0 109511;2042.0 85.0 109512;1902.0 89.0 109513;1926.0 83.0 109514;1462.0 21.0 109515;1204.0 48.0 109520;789.0 5.0 109522;595.0 15.0 109523;472.0 23.0 109524;336.0 25.0 109525;297.0 11.0 109526;1854.0 55.0 109495;148.0 9.0 109528;101.0 5.0 109529;28.0 2.0 109530;227.0 23.0 109527;15049.0 981.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 993;109508 953;109509 913;109510 998;109511 922;109512 934;109513 968;109514 969;109515 978;109520 948;109522 887;109523 958;109524 1017;109525 881;109526 933;109495 932;109528 935;109529 1002;109530 952;109527 936;109503 991
data,1241199600,96409.0;4082.0;96608.0;5003.0;1.22310006524,2563.0 84.0 109473;8136.0 385.0 109508;1599.0 64.0 109509;2015.0 76.0 109510;39840.0 2400.0 109511;2054.0 86.0 109512;1913.0 90.0 109513;1944.0 83.0 109514;1472.0 21.0 109515;1216.0 49.0 109520;799.0 5.0 109522;610.0 16.0 109523;490.0 25.0 109524;351.0 27.0 109525;313.0 11.0 109526;1869.0 55.0 109495;162.0 13.0 109528;112.0 5.0 109529;38.0 3.0 109530;253.0 25.0 109527;15659.0 1019.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 995;109508 982;109509 900;109510 968;109511 998;109512 889;109513 883;109514 940;109515 956;109520 928;109522 915;109523 984;109524 966;109525 947;109526 995;109495 978;109528 987;109529 866;109530 941;109527 1017;109503 965
data,1241199900,97368.0;4129.0;97523.0;5049.0;1.2208707381,2579.0 84.0 109473;1485.0 21.0 109515;8147.0 385.0 109508;1609.0 64.0 109509;2028.0 76.0 109510;39991.0 2409.0 109511;2069.0 87.0 109512;1925.0 93.0 109513;1960.0 84.0 109514;266.0 26.0 109527;1231.0 53.0 109520;812.0 6.0 109522;621.0 16.0 109523;504.0 25.0 109524;363.0 28.0 109525;332.0 11.0 109526;1879.0 56.0 109495;172.0 14.0 109528;119.0 6.0 109529;54.0 3.0 109530;16177.0 1041.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 912;109515 1014;109508 915;109509 956;109510 937;109511 945;109512 911;109513 962;109514 948;109527 962;109520 915;109522 929;109523 942;109524 1009;109525 984;109526 924;109495 1008;109528 961;109529 961;109530 985;109503 920
data,1241200200,98294.0;4172.0;98511.0;5106.0;1.22117749396,2586.0 84.0 109473;1504.0 23.0 109515;8157.0 386.0 109508;1621.0 64.0 109509;2042.0 78.0 109510;40180.0 2421.0 109511;2078.0 88.0 109512;1941.0 93.0 109513;1972.0 84.0 109514;1895.0 57.0 109495;1251.0 55.0 109520;824.0 7.0 109522;640.0 17.0 109523;518.0 26.0 109524;385.0 28.0 109525;342.0 12.0 109526;272.0 26.0 109527;184.0 15.0 109528;136.0 6.0 109529;64.0 3.0 109530;16719.0 1072.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 949;109515 916;109508 925;109509 947;109510 963;109511 1006;109512 953;109513 983;109514 963;109495 926;109520 946;109522 912;109523 953;109524 938;109525 926;109526 960;109527 957;109528 936;109529 1026;109530 981;109503 934
data,1241200500,99287.0;4214.0;99503.0;5178.0;1.22609389072,2604.0 85.0 109473;1520.0 24.0 109515;8174.0 387.0 109508;1628.0 65.0 109509;2060.0 78.0 109510;40379.0 2438.0 109511;2090.0 89.0 109512;1957.0 95.0 109513;1985.0 85.0 109514;285.0 26.0 109527;1267.0 56.0 109520;835.0 7.0 109522;657.0 18.0 109523;532.0 26.0 109524;404.0 31.0 109525;358.0 15.0 109526;1908.0 58.0 109495;202.0 19.0 109528;148.0 6.0 109529;76.0 3.0 109530;17234.0 1106.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 926;109515 963;109508 964;109509 902;109510 971;109511 947;109512 933;109513 928;109514 999;109527 968;109520 946;109522 942;109523 927;109524 959;109525 991;109526 952;109495 917;109528 969;109529 959;109530 992;109503 945
data,1241200800,100213.0;4250.0;100487.0;5237.0;1.22887533243,2620.0 86.0 109473;8188.0 388.0 109508;1643.0 66.0 109509;2079.0 79.0 109510;40603.0 2452.0 109511;2102.0 90.0 109512;1976.0 97.0 109513;1998.0 86.0 109514;1542.0 25.0 109515;1922.0 58.0 109495;1283.0 58.0 109520;846.0 7.0 109522;671.0 20.0 109523;547.0 28.0 109524;417.0 31.0 109525;372.0 16.0 109526;302.0 28.0 109527;214.0 19.0 109528;166.0 7.0 109529;90.0 3.0 109530;17706.0 1132.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 994;109508 924;109509 979;109510 941;109511 933;109512 955;109513 957;109514 945;109515 909;109495 938;109520 969;109522 934;109523 895;109524 959;109525 949;109526 1003;109527 988;109528 944;109529 974;109530 990;109503 920
data,1241201100,101152.0;4300.0;101351.0;5289.0;1.22758492763,2638.0 87.0 109473;1553.0 25.0 109515;8205.0 391.0 109508;1655.0 68.0 109509;2088.0 81.0 109510;40806.0 2464.0 109511;2116.0 90.0 109512;1987.0 97.0 109513;2009.0 86.0 109514;1936.0 59.0 109495;1299.0 58.0 109520;857.0 7.0 109522;686.0 22.0 109523;562.0 28.0 109524;435.0 31.0 109525;386.0 16.0 109526;310.0 28.0 109527;226.0 21.0 109528;174.0 7.0 109529;117.0 4.0 109530;18106.0 1158.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 913;109515 958;109508 968;109509 961;109510 910;109511 922;109512 966;109513 943;109514 935;109495 871;109520 988;109522 915;109523 956;109524 982;109525 951;109526 975;109527 967;109528 948;109529 1045;109530 1008;109503 918
data,1241201400,102119.0;4351.0;102326.0;5337.0;1.22413319599,2649.0 87.0 109473;8222.0 392.0 109508;1668.0 68.0 109509;2101.0 82.0 109510;41052.0 2481.0 109511;2128.0 90.0 109512;1995.0 97.0 109513;2026.0 87.0 109514;1569.0 25.0 109515;1312.0 58.0 109520;865.0 7.0 109522;700.0 22.0 109523;574.0 28.0 109524;447.0 31.0 109525;406.0 17.0 109526;1956.0 60.0 109495;238.0 21.0 109528;187.0 7.0 109529;129.0 4.0 109530;320.0 29.0 109527;18582.0 1183.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 865;109508 950;109509 940;109510 962;109511 947;109512 948;109513 941;109514 1018;109515 927;109520 964;109522 914;109523 920;109524 890;109525 963;109526 949;109495 992;109528 986;109529 949;109530 1019;109527 987;109503 969
data,1241201700,103097.0;4405.0;103284.0;5399.0;1.22343357203,2665.0 87.0 109473;1580.0 25.0 109515;8240.0 394.0 109508;1680.0 68.0 109509;2120.0 83.0 109510;41320.0 2502.0 109511;2145.0 90.0 109512;2013.0 98.0 109513;2036.0 87.0 109514;1966.0 61.0 109495;1328.0 59.0 109520;883.0 7.0 109522;715.0 22.0 109523;587.0 29.0 109524;466.0 34.0 109525;425.0 18.0 109526;335.0 30.0 109527;252.0 21.0 109528;202.0 8.0 109529;144.0 5.0 109530;18982.0 1210.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 974;109515 917;109508 925;109509 928;109510 964;109511 974;109512 964;109513 957;109514 964;109495 942;109520 967;109522 958;109523 975;109524 915;109525 945;109526 966;109527 986;109528 935;109529 950;109530 955;109503 939
data,1241201700,104051.0;4455.0;104217.0;5440.0;1.21915488281,2677.0 87.0 109473;8259.0 394.0 109508;1697.0 70.0 109509;2133.0 83.0 109510;41626.0 2519.0 109511;2159.0 91.0 109512;2028.0 98.0 109513;2049.0 87.0 109514;1595.0 25.0 109515;1340.0 59.0 109520;897.0 8.0 109522;729.0 22.0 109523;603.0 30.0 109524;479.0 34.0 109525;439.0 18.0 109526;1982.0 61.0 109495;268.0 22.0 109528;217.0 10.0 109529;162.0 6.0 109530;348.0 30.0 109527;19330.0 1225.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 1016;109508 934;109509 967;109510 968;109511 934;109512 990;109513 962;109514 963;109515 963;109520 950;109522 952;109523 902;109524 957;109525 950;109526 902;109495 983;109528 943;109529 988;109530 1018;109527 874;109503 884
data,1241202000,104938.0;4498.0;105166.0;5487.0;1.21723080884,2685.0 87.0 109473;8285.0 396.0 109508;1708.0 71.0 109509;2141.0 83.0 109510;41997.0 2538.0 109511;2170.0 91.0 109512;2039.0 98.0 109513;2053.0 88.0 109514;1615.0 25.0 109515;1356.0 62.0 109520;916.0 9.0 109522;741.0 22.0 109523;614.0 31.0 109524;497.0 35.0 109525;451.0 18.0 109526;1996.0 61.0 109495;278.0 24.0 109528;232.0 10.0 109529;179.0 7.0 109530;362.0 30.0 109527;19651.0 1240.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 959;109508 951;109509 962;109510 940;109511 976;109512 986;109513 894;109514 862;109515 930;109520 961;109522 988;109523 960;109524 936;109525 1040;109526 967;109495 953;109528 952;109529 892;109530 983;109527 972;109503 936
data,1241202300,105914.0;4542.0;106122.0;5537.0;1.2166771101,2697.0 87.0 109473;464.0 18.0 109526;8315.0 399.0 109508;1730.0 73.0 109509;2154.0 83.0 109510;42321.0 2555.0 109511;2184.0 91.0 109512;2053.0 98.0 109513;2062.0 89.0 109514;1629.0 25.0 109515;1363.0 62.0 109520;928.0 9.0 109522;754.0 22.0 109523;628.0 32.0 109524;510.0 37.0 109525;370.0 30.0 109527;2009.0 62.0 109495;295.0 24.0 109528;249.0 10.0 109529;187.0 7.0 109530;20020.0 1263.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 939;109526 1011;109508 938;109509 977;109510 981;109511 948;109512 928;109513 973;109514 919;109515 922;109520 976;109522 899;109523 885;109524 1047;109525 939;109527 933;109495 999;109528 958;109529 906;109530 931;109503 991
data,1241202600,106866.0;4576.0;107062.0;5595.0;1.22044518139,2708.0 88.0 109473;8354.0 401.0 109508;1745.0 74.0 109509;2165.0 84.0 109510;42597.0 2571.0 109511;2199.0 92.0 109512;2070.0 100.0 109513;2071.0 90.0 109514;1641.0 25.0 109515;2015.0 62.0 109495;1376.0 64.0 109520;947.0 9.0 109522;771.0 23.0 109523;637.0 32.0 109524;527.0 38.0 109525;477.0 20.0 109526;380.0 31.0 109527;314.0 24.0 109528;259.0 10.0 109529;209.0 7.0 109530;20400.0 1289.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 937;109508 949;109509 991;109510 956;109511 935;109512 944;109513 964;109514 910;109515 989;109495 900;109520 942;109522 1019;109523 943;109524 878;109525 965;109526 952;109527 929;109528 957;109529 952;109530 1027;109503 961
data,1241202900,107841.0;4629.0;108008.0;5650.0;1.21867878009,2721.0 90.0 109473;8415.0 408.0 109508;1757.0 74.0 109509;2183.0 84.0 109510;42898.0 2594.0 109511;2213.0 93.0 109512;2085.0 100.0 109513;2081.0 90.0 109514;1650.0 25.0 109515;2024.0 62.0 109495;1390.0 66.0 109520;963.0 9.0 109522;781.0 23.0 109523;648.0 32.0 109524;543.0 38.0 109525;495.0 21.0 109526;396.0 31.0 109527;321.0 25.0 109528;266.0 10.0 109529;224.0 7.0 109530;20754.0 1307.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 968;109508 975;109509 909;109510 979;109511 944;109512 950;109513 993;109514 923;109515 958;109495 940;109520 966;109522 920;109523 897;109524 987;109525 978;109526 955;109527 973;109528 911;109529 956;109530 989;109503 929
