
New Run at  02/25/2015 11:52:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241556300,993574.0;36529.0;996024.0;38640.0;1.05518777129,4658.0 189.0 109596;3927.0 144.0 109601;2777.0 109.0 109611;3127.0 59.0 109613;2925.0 172.0 109614;270.0 19.0 109616;1961.0 61.0 109620;1570.0 49.0 109622;1440.0 47.0 109623;1201.0 57.0 109624;1121.0 59.0 109625;1124.0 67.0 109626;939.0 21.0 109627;915.0 31.0 109628;809.0 28.0 109629;678.0 26.0 109630;304.0 24.0 109631;249.0 15.0 109632;153.0 5.0 109633;98.0 3.0 109634;21.0 2.0 109638;52425.0 1945.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 932;109601 921;109611 865;109613 873;109614 916;109616 901;109620 920;109622 866;109623 895;109624 890;109625 923;109626 934;109627 911;109628 888;109629 921;109630 857;109631 1011;109632 919;109633 890;109634 898;109638 924;109517 945
data,1241556300,994505.0;36567.0;996925.0;38671.0;1.05497108109,4670.0 189.0 109596;3940.0 144.0 109601;2786.0 109.0 109611;3140.0 59.0 109613;2941.0 173.0 109614;281.0 20.0 109616;1977.0 62.0 109620;1588.0 49.0 109622;1450.0 47.0 109623;1213.0 57.0 109624;1137.0 59.0 109625;1134.0 67.0 109626;950.0 21.0 109627;928.0 31.0 109628;821.0 29.0 109629;693.0 26.0 109630;312.0 24.0 109631;261.0 16.0 109632;164.0 5.0 109633;107.0 3.0 109634;33.0 2.0 109638;53067.0 1971.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 953;109601 887;109611 909;109613 907;109614 934;109616 874;109620 921;109622 920;109623 902;109624 916;109625 907;109626 874;109627 898;109628 899;109629 916;109630 907;109631 864;109632 915;109633 924;109634 879;109638 972;109517 922
data,1241556600,995399.0;36602.0;997886.0;38700.0;1.05468414849,4683.0 190.0 109596;3952.0 144.0 109601;2794.0 109.0 109611;3150.0 59.0 109613;2951.0 173.0 109614;294.0 21.0 109616;1988.0 62.0 109620;1595.0 49.0 109622;1456.0 47.0 109623;1221.0 58.0 109624;1151.0 59.0 109625;1151.0 67.0 109626;972.0 21.0 109627;940.0 32.0 109628;836.0 30.0 109629;701.0 27.0 109630;320.0 24.0 109631;275.0 17.0 109632;175.0 5.0 109633;118.0 3.0 109634;52.0 2.0 109638;53779.0 1993.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 894;109601 896;109611 908;109613 951;109614 876;109616 881;109620 915;109622 878;109623 945;109624 935;109625 841;109626 860;109627 922;109628 927;109629 890;109630 912;109631 928;109632 891;109633 924;109634 878;109638 982;109517 966
data,1241556900,996268.0;36645.0;998764.0;38739.0;1.05450096319,4694.0 190.0 109596;3962.0 144.0 109601;2807.0 109.0 109611;3161.0 59.0 109613;2963.0 174.0 109614;305.0 21.0 109616;2002.0 63.0 109620;1610.0 50.0 109622;1472.0 47.0 109623;1236.0 58.0 109624;1168.0 59.0 109625;1169.0 68.0 109626;983.0 21.0 109627;952.0 32.0 109628;846.0 30.0 109629;713.0 27.0 109630;335.0 25.0 109631;285.0 17.0 109632;186.0 5.0 109633;127.0 3.0 109634;65.0 4.0 109638;54391.0 2025.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 896;109611 930;109613 862;109614 930;109616 919;109620 950;109622 895;109623 926;109624 913;109625 930;109626 967;109627 953;109628 863;109629 911;109630 899;109631 894;109632 922;109633 888;109634 891;109638 918;109517 861
data,1241557200,997194.0;36686.0;999720.0;38778.0;1.05435368635,4708.0 190.0 109596;3968.0 145.0 109601;2824.0 110.0 109611;3178.0 59.0 109613;2979.0 176.0 109614;324.0 21.0 109616;2016.0 63.0 109620;1627.0 51.0 109622;1490.0 47.0 109623;1257.0 58.0 109624;1181.0 61.0 109625;1186.0 69.0 109626;995.0 21.0 109627;972.0 32.0 109628;866.0 31.0 109629;730.0 27.0 109630;352.0 26.0 109631;291.0 18.0 109632;200.0 5.0 109633;143.0 4.0 109634;77.0 5.0 109638;55024.0 2051.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 869;109601 860;109611 972;109613 852;109614 952;109616 914;109620 919;109622 895;109623 890;109624 953;109625 950;109626 874;109627 900;109628 904;109629 921;109630 896;109631 904;109632 915;109633 951;109634 888;109638 932;109517 889
data,1241557200,998123.0;36722.0;1000604.0;38799.0;1.05394035693,4719.0 192.0 109596;3983.0 145.0 109601;2836.0 111.0 109611;3188.0 59.0 109613;2991.0 177.0 109614;335.0 21.0 109616;2025.0 64.0 109620;1639.0 52.0 109622;1504.0 47.0 109623;1267.0 59.0 109624;1191.0 61.0 109625;1197.0 69.0 109626;1004.0 21.0 109627;984.0 32.0 109628;884.0 31.0 109629;737.0 27.0 109630;357.0 26.0 109631;301.0 18.0 109632;213.0 5.0 109633;152.0 4.0 109634;90.0 5.0 109638;55675.0 2065.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 881;109601 871;109611 904;109613 959;109614 949;109616 923;109620 945;109622 911;109623 888;109624 937;109625 884;109626 894;109627 879;109628 929;109629 924;109630 945;109631 940;109632 888;109633 905;109634 847;109638 913;109517 884
data,1241557500,998953.0;36770.0;1001432.0;38832.0;1.0534640502,4726.0 193.0 109596;3994.0 145.0 109601;2842.0 111.0 109611;3198.0 60.0 109613;3000.0 179.0 109614;351.0 21.0 109616;2037.0 65.0 109620;1651.0 52.0 109622;1516.0 48.0 109623;1277.0 59.0 109624;1204.0 62.0 109625;1212.0 70.0 109626;1012.0 21.0 109627;999.0 32.0 109628;891.0 31.0 109629;748.0 28.0 109630;368.0 26.0 109631;315.0 20.0 109632;222.0 6.0 109633;159.0 4.0 109634;0.0 0.0 109635;99.0 7.0 109638;56279.0 2084.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 18957;109638.0 20000;109517.0 20000,109596 842;109601 874;109611 899;109613 908;109614 868;109616 902;109620 941;109622 887;109623 898;109624 926;109625 920;109626 952;109627 956;109628 874;109629 893;109630 948;109631 954;109632 887;109633 937;109634 907;109635 21;109638 925;109517 881
data,1241557800,999751.0;36800.0;1001863.0;38844.0;1.05331831591,4740.0 194.0 109596;4002.0 145.0 109601;2852.0 111.0 109611;3216.0 61.0 109613;3017.0 179.0 109614;363.0 21.0 109616;2046.0 65.0 109620;1668.0 53.0 109622;1526.0 48.0 109623;1291.0 59.0 109624;1216.0 62.0 109625;1230.0 70.0 109626;1024.0 21.0 109627;1014.0 32.0 109628;904.0 32.0 109629;759.0 28.0 109630;372.0 26.0 109631;326.0 21.0 109632;229.0 6.0 109633;164.0 4.0 109634;4.0 0.0 109635;106.0 7.0 109638;56462.0 2091.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 918;109601 901;109611 915;109613 888;109614 929;109616 940;109620 930;109622 942;109623 937;109624 911;109625 904;109626 844;109627 857;109628 922;109629 930;109630 876;109631 937;109632 889;109633 891;109634 924;109635 687;109638 863;109517 265
data,1241558100,1000637.0;36841.0;1002157.0;38862.0;1.05325742787,4756.0 196.0 109596;4017.0 146.0 109601;2867.0 111.0 109611;3227.0 61.0 109613;3030.0 179.0 109614;376.0 21.0 109616;2063.0 67.0 109620;1684.0 54.0 109622;1539.0 48.0 109623;1308.0 59.0 109624;1229.0 63.0 109625;1242.0 71.0 109626;1040.0 23.0 109627;1023.0 32.0 109628;913.0 32.0 109629;774.0 31.0 109630;376.0 27.0 109631;337.0 22.0 109632;236.0 6.0 109633;175.0 4.0 109634;22.0 1.0 109635;115.0 8.0 109638;56476.0 2092.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 893;109601 854;109611 923;109613 903;109614 909;109616 975;109620 884;109622 930;109623 895;109624 915;109625 914;109626 964;109627 925;109628 905;109629 875;109630 938;109631 888;109632 915;109633 853;109634 917;109635 891;109638 915;109517 19
data,1241558400,1001556.0;36885.0;1002463.0;38878.0;1.05307914577,4772.0 196.0 109596;4033.0 149.0 109601;2892.0 111.0 109611;3241.0 61.0 109613;3039.0 179.0 109614;386.0 21.0 109616;2078.0 67.0 109620;1697.0 55.0 109622;1558.0 48.0 109623;1321.0 59.0 109624;1244.0 64.0 109625;1252.0 72.0 109626;1052.0 23.0 109627;1036.0 34.0 109628;924.0 32.0 109629;783.0 31.0 109630;390.0 28.0 109631;349.0 23.0 109632;248.0 6.0 109633;186.0 5.0 109634;32.0 2.0 109635;134.0 11.0 109638;56484.0 2093.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 897;109601 844;109611 884;109613 913;109614 906;109616 904;109620 962;109622 878;109623 961;109624 908;109625 934;109626 911;109627 901;109628 950;109629 854;109630 914;109631 930;109632 896;109633 949;109634 875;109635 883;109638 933;109517 13
data,1241558700,1002498.0;36927.0;1002808.0;38893.0;1.05291458637,4847.0 198.0 109596;4043.0 149.0 109601;2910.0 112.0 109611;3254.0 61.0 109613;3049.0 180.0 109614;392.0 22.0 109616;2091.0 68.0 109620;1707.0 55.0 109622;1572.0 50.0 109623;1328.0 59.0 109624;1261.0 64.0 109625;1263.0 72.0 109626;1061.0 23.0 109627;1055.0 37.0 109628;933.0 32.0 109629;793.0 31.0 109630;402.0 28.0 109631;364.0 24.0 109632;269.0 6.0 109633;199.0 5.0 109634;47.0 2.0 109635;147.0 13.0 109638;56489.0 2094.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 18353,109596 901;109601 936;109611 930;109613 937;109614 913;109616 856;109620 945;109622 911;109623 911;109624 931;109625 940;109626 914;109627 923;109628 916;109629 885;109630 850;109631 945;109632 875;109633 878;109634 889;109635 915;109638 894;109517 5
data,1241558700,1003431.0;36979.0;1003647.0;38930.0;1.05253310462,5448.0 224.0 109596;4056.0 149.0 109601;2916.0 112.0 109611;3265.0 61.0 109613;3061.0 181.0 109614;399.0 22.0 109616;2104.0 68.0 109620;1719.0 56.0 109622;1586.0 53.0 109623;1340.0 59.0 109624;1269.0 64.0 109625;1278.0 72.0 109626;1078.0 25.0 109627;1065.0 37.0 109628;941.0 33.0 109629;802.0 32.0 109630;411.0 28.0 109631;376.0 24.0 109632;281.0 6.0 109633;208.0 5.0 109634;59.0 3.0 109635;164.0 14.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 862;109601 879;109611 894;109613 919;109614 909;109616 882;109620 929;109622 898;109623 977;109624 916;109625 902;109626 908;109627 917;109628 907;109629 884;109630 858;109631 937;109632 988;109633 846;109634 923;109635 925;109638 940
data,1241559000,1004325.0;37015.0;1004525.0;38970.0;1.052606811,6084.0 247.0 109596;4063.0 149.0 109601;2932.0 112.0 109611;3274.0 61.0 109613;3069.0 181.0 109614;412.0 23.0 109616;2112.0 68.0 109620;1732.0 57.0 109622;1605.0 54.0 109623;1357.0 61.0 109624;1279.0 65.0 109625;1290.0 73.0 109626;1093.0 25.0 109627;1074.0 38.0 109628;951.0 33.0 109629;808.0 34.0 109630;423.0 30.0 109631;388.0 25.0 109632;299.0 6.0 109633;217.0 5.0 109634;66.0 4.0 109635;0.0 0.0 109637;176.0 17.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 17807;109638.0 20000,109596 892;109601 901;109611 901;109613 865;109614 935;109616 860;109620 927;109622 930;109623 924;109624 932;109625 891;109626 949;109627 920;109628 970;109629 855;109630 866;109631 869;109632 888;109633 920;109634 945;109635 912;109637 14;109638 934
data,1241559300,1005209.0;37051.0;1005400.0;39024.0;1.05305083396,6712.0 293.0 109596;4076.0 150.0 109601;2942.0 112.0 109611;3286.0 61.0 109613;3079.0 181.0 109614;423.0 24.0 109616;2124.0 68.0 109620;1742.0 57.0 109622;1616.0 55.0 109623;1362.0 61.0 109624;1287.0 67.0 109625;1306.0 73.0 109626;1104.0 25.0 109627;1089.0 38.0 109628;963.0 33.0 109629;820.0 34.0 109630;434.0 31.0 109631;396.0 26.0 109632;307.0 6.0 109633;234.0 6.0 109634;76.0 4.0 109635;10.0 0.0 109637;191.0 17.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 857;109601 897;109611 865;109613 883;109614 889;109616 809;109620 895;109622 899;109623 866;109624 887;109625 853;109626 895;109627 900;109628 889;109629 864;109630 910;109631 874;109632 863;109633 881;109634 901;109635 879;109637 678;109638 866
data,1241559600,1006041.0;37100.0;1006268.0;39065.0;1.05272742539,7346.0 324.0 109596;4088.0 151.0 109601;2953.0 112.0 109611;3297.0 61.0 109613;3088.0 182.0 109614;429.0 24.0 109616;2136.0 71.0 109620;1759.0 57.0 109622;1623.0 55.0 109623;1376.0 61.0 109624;1295.0 67.0 109625;1320.0 75.0 109626;1117.0 26.0 109627;1100.0 38.0 109628;972.0 33.0 109629;832.0 34.0 109630;443.0 31.0 109631;406.0 27.0 109632;317.0 6.0 109633;240.0 6.0 109634;88.0 4.0 109635;17.0 0.0 109637;205.0 18.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 845;109601 825;109611 880;109613 895;109614 904;109616 858;109620 867;109622 838;109623 833;109624 882;109625 891;109626 878;109627 858;109628 892;109629 901;109630 967;109631 885;109632 856;109633 839;109634 836;109635 832;109637 869;109638 869
data,1241559900,1006909.0;37139.0;1007091.0;39115.0;1.05301519144,7936.0 360.0 109596;4100.0 151.0 109601;2962.0 112.0 109611;3305.0 61.0 109613;3097.0 183.0 109614;433.0 24.0 109616;2147.0 71.0 109620;1772.0 57.0 109622;1634.0 55.0 109623;1387.0 62.0 109624;1310.0 70.0 109625;1332.0 77.0 109626;1131.0 26.0 109627;1106.0 38.0 109628;978.0 33.0 109629;846.0 35.0 109630;457.0 33.0 109631;420.0 28.0 109632;321.0 6.0 109633;251.0 6.0 109634;93.0 4.0 109635;33.0 0.0 109637;219.0 21.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 840;109601 881;109611 828;109613 827;109614 911;109616 897;109620 885;109622 886;109623 852;109624 853;109625 868;109626 874;109627 871;109628 875;109629 816;109630 878;109631 907;109632 884;109633 830;109634 894;109635 875;109637 915;109638 853
data,1241560200,1007758.0;37174.0;1007905.0;39152.0;1.05305562477,8518.0 388.0 109596;4112.0 151.0 109601;2972.0 112.0 109611;3317.0 61.0 109613;3107.0 184.0 109614;442.0 24.0 109616;2159.0 72.0 109620;1781.0 58.0 109622;1644.0 55.0 109623;1398.0 62.0 109624;1322.0 70.0 109625;1345.0 78.0 109626;1137.0 26.0 109627;1124.0 39.0 109628;990.0 33.0 109629;855.0 35.0 109630;461.0 33.0 109631;426.0 29.0 109632;332.0 6.0 109633;265.0 7.0 109634;106.0 5.0 109635;43.0 0.0 109637;228.0 22.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 832;109601 819;109611 866;109613 790;109614 891;109616 864;109620 905;109622 868;109623 965;109624 893;109625 858;109626 862;109627 913;109628 851;109629 894;109630 892;109631 888;109632 864;109633 851;109634 888;109635 892;109637 847;109638 807
data,1241560500,1008585.0;37217.0;1008797.0;39202.0;1.05311448125,9167.0 422.0 109596;4122.0 155.0 109601;2983.0 112.0 109611;3321.0 61.0 109613;3114.0 186.0 109614;452.0 25.0 109616;2170.0 74.0 109620;1796.0 58.0 109622;1654.0 55.0 109623;1410.0 62.0 109624;1331.0 70.0 109625;1363.0 79.0 109626;1152.0 26.0 109627;1133.0 41.0 109628;1004.0 34.0 109629;865.0 35.0 109630;470.0 33.0 109631;436.0 30.0 109632;343.0 6.0 109633;272.0 7.0 109634;117.0 6.0 109635;61.0 0.0 109637;240.0 23.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 1037,109596 914;109601 855;109611 882;109613 780;109614 836;109616 864;109620 875;109622 874;109623 856;109624 922;109625 851;109626 915;109627 876;109628 904;109629 841;109630 886;109631 836;109632 845;109633 869;109634 870;109635 901;109637 878;109638 858;109640 12
data,1241560500,1009376.0;37244.0;1009640.0;39248.0;1.05353177583,9768.0 457.0 109596;4133.0 156.0 109601;2995.0 112.0 109611;3340.0 61.0 109613;3127.0 186.0 109614;455.0 25.0 109616;2181.0 75.0 109620;1807.0 58.0 109622;1669.0 55.0 109623;1420.0 62.0 109624;1340.0 72.0 109625;1372.0 80.0 109626;1157.0 26.0 109627;1143.0 41.0 109628;1012.0 34.0 109629;871.0 35.0 109630;487.0 33.0 109631;447.0 31.0 109632;351.0 7.0 109633;287.0 8.0 109634;127.0 6.0 109635;73.0 1.0 109637;252.0 25.0 109638;5.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 862;109601 818;109611 873;109613 890;109614 887;109616 870;109620 908;109622 831;109623 856;109624 828;109625 857;109626 851;109627 849;109628 890;109629 840;109630 535;109631 866;109632 876;109633 896;109634 885;109635 885;109637 874;109638 877;109640 396
