
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241193900,74724.0;2940.0;75162.0;3828.0;1.29445328702,1981.0 60.0 109473;1324.0 52.0 109506;10870.0 640.0 109508;1545.0 46.0 109509;3747.0 168.0 109510;6756.0 384.0 109511;1499.0 49.0 109512;4564.0 254.0 109513;1538.0 56.0 109514;1196.0 21.0 109515;850.0 46.0 109520;815.0 32.0 109521;431.0 3.0 109522;271.0 9.0 109523;191.0 9.0 109524;74.0 4.0 109525;11.0 1.0 109526;1331.0 31.0 109495;1611.0 50.0 109498;1643.0 63.0 109502;27470.0 1678.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75733.0;2983.0;76148.0;3899.0;1.2999499792,1994.0 60.0 109473;1342.0 53.0 109506;11028.0 650.0 109508;1563.0 46.0 109509;3760.0 168.0 109510;6781.0 387.0 109511;1522.0 50.0 109512;4574.0 255.0 109513;1545.0 58.0 109514;1219.0 21.0 109515;861.0 48.0 109520;824.0 32.0 109521;449.0 3.0 109522;281.0 9.0 109523;216.0 9.0 109524;90.0 4.0 109525;23.0 3.0 109526;1348.0 31.0 109495;1626.0 50.0 109498;1644.0 64.0 109502;28014.0 1726.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,76753.0;3029.0;77144.0;3957.0;1.29975046859,2009.0 60.0 109473;1355.0 53.0 109506;11110.0 651.0 109508;1589.0 46.0 109509;3774.0 169.0 109510;6819.0 390.0 109511;1539.0 51.0 109512;4591.0 255.0 109513;1558.0 58.0 109514;1233.0 22.0 109515;877.0 49.0 109520;843.0 33.0 109521;460.0 3.0 109522;297.0 10.0 109523;230.0 9.0 109524;104.0 4.0 109525;35.0 4.0 109526;1366.0 34.0 109495;1640.0 50.0 109498;28627.0 1770.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77747.0;3074.0;78110.0;4011.0;1.29875071915,2025.0 60.0 109473;1368.0 54.0 109506;11173.0 654.0 109508;1601.0 46.0 109509;3791.0 171.0 109510;6851.0 390.0 109511;1554.0 52.0 109512;4601.0 257.0 109513;1570.0 60.0 109514;1244.0 22.0 109515;890.0 49.0 109520;855.0 34.0 109521;476.0 3.0 109522;321.0 10.0 109523;243.0 11.0 109524;120.0 6.0 109525;40.0 4.0 109526;1382.0 34.0 109495;1656.0 50.0 109498;29261.0 1808.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,78769.0;3125.0;79126.0;4067.0;1.2955681743,2041.0 60.0 109473;1381.0 56.0 109506;11217.0 654.0 109508;1609.0 48.0 109509;3805.0 172.0 109510;6881.0 391.0 109511;1573.0 53.0 109512;4612.0 258.0 109513;1588.0 60.0 109514;1255.0 22.0 109515;909.0 49.0 109520;867.0 34.0 109521;497.0 4.0 109522;337.0 10.0 109523;254.0 11.0 109524;138.0 8.0 109525;54.0 5.0 109526;1402.0 35.0 109495;4.0 1.0 109527;1666.0 52.0 109498;29948.0 1848.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79751.0;3172.0;80137.0;4135.0;1.29731485918,2054.0 60.0 109473;1393.0 57.0 109506;11258.0 656.0 109508;1625.0 48.0 109509;3815.0 172.0 109510;6899.0 393.0 109511;1587.0 54.0 109512;4625.0 258.0 109513;1601.0 60.0 109514;1262.0 23.0 109515;927.0 49.0 109520;872.0 35.0 109521;506.0 5.0 109522;350.0 12.0 109523;268.0 12.0 109524;153.0 9.0 109525;76.0 7.0 109526;1418.0 36.0 109495;12.0 2.0 109527;1675.0 52.0 109498;30673.0 1899.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80736.0;3221.0;81109.0;4197.0;1.29701926326,2070.0 61.0 109473;1408.0 58.0 109506;1273.0 23.0 109515;11285.0 657.0 109508;1636.0 48.0 109509;3828.0 172.0 109510;6934.0 394.0 109511;1595.0 54.0 109512;4641.0 260.0 109513;1617.0 63.0 109514;1427.0 36.0 109495;942.0 49.0 109520;524.0 6.0 109522;363.0 12.0 109523;279.0 14.0 109524;167.0 9.0 109525;87.0 8.0 109526;19.0 3.0 109527;1691.0 52.0 109498;31363.0 1947.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81728.0;3266.0;82105.0;4272.0;1.30201602484,2085.0 61.0 109473;1423.0 59.0 109506;11311.0 660.0 109508;1653.0 48.0 109509;3844.0 174.0 109510;6956.0 396.0 109511;1611.0 54.0 109512;4651.0 262.0 109513;1633.0 65.0 109514;1290.0 23.0 109515;958.0 50.0 109520;534.0 6.0 109522;380.0 15.0 109523;295.0 14.0 109524;175.0 10.0 109525;35.0 3.0 109527;1438.0 36.0 109495;108.0 9.0 109526;1699.0 53.0 109498;32066.0 2003.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82724.0;3304.0;83104.0;4335.0;1.3060465646,2099.0 61.0 109473;1435.0 59.0 109506;11343.0 662.0 109508;1669.0 49.0 109509;3867.0 176.0 109510;6984.0 397.0 109511;1451.0 36.0 109495;4661.0 264.0 109513;1649.0 66.0 109514;1310.0 23.0 109515;980.0 51.0 109520;1622.0 54.0 109512;549.0 6.0 109522;401.0 17.0 109523;306.0 14.0 109524;190.0 12.0 109525;125.0 9.0 109526;48.0 5.0 109527;1715.0 54.0 109498;32740.0 2049.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
data,1241196300,83726.0;3355.0;84130.0;4392.0;1.30280453411,2111.0 61.0 109473;1444.0 60.0 109506;1321.0 23.0 109515;11383.0 663.0 109508;1687.0 51.0 109509;3881.0 176.0 109510;7002.0 397.0 109511;1638.0 54.0 109512;4672.0 265.0 109513;1668.0 66.0 109514;62.0 7.0 109527;996.0 52.0 109520;562.0 6.0 109522;420.0 17.0 109523;316.0 15.0 109524;204.0 12.0 109525;144.0 10.0 109526;1463.0 37.0 109495;10.0 0.0 109528;1735.0 54.0 109498;33451.0 2095.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109528 13504;109498.0 20000;109503.0 20000,109473 1029;109506 1004;109515 993;109508 994;109509 903;109510 971;109511 922;109512 956;109513 948;109514 988;109527 1019;109520 950;109522 961;109523 921;109524 978;109525 901;109526 985;109495 1024;109528 525;109498 1026;109503 1002
data,1241196600,84700.0;3401.0;85100.0;4453.0;1.30316651873,2125.0 62.0 109473;1452.0 60.0 109506;1339.0 23.0 109515;11405.0 663.0 109508;1701.0 52.0 109509;3891.0 176.0 109510;7016.0 397.0 109511;1647.0 54.0 109512;4692.0 270.0 109513;1682.0 66.0 109514;73.0 9.0 109527;1011.0 54.0 109520;578.0 6.0 109522;438.0 17.0 109523;332.0 17.0 109524;222.0 13.0 109525;157.0 10.0 109526;1479.0 37.0 109495;24.0 1.0 109528;1749.0 54.0 109498;34127.0 2141.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 930;109506 914;109515 967;109508 999;109509 964;109510 1014;109511 956;109512 953;109513 938;109514 1004;109527 940;109520 947;109522 976;109523 960;109524 938;109525 921;109526 952;109495 915;109528 852;109498 992;109503 968
data,1241196900,85690.0;3447.0;86094.0;4503.0;1.30022322839,2139.0 63.0 109473;1466.0 60.0 109506;11414.0 664.0 109508;1712.0 52.0 109509;3904.0 176.0 109510;7031.0 399.0 109511;1660.0 54.0 109512;4725.0 272.0 109513;1695.0 66.0 109514;1353.0 23.0 109515;1017.0 54.0 109520;589.0 6.0 109522;456.0 17.0 109523;1496.0 37.0 109495;244.0 14.0 109525;168.0 11.0 109526;87.0 10.0 109527;42.0 1.0 109528;342.0 17.0 109524;1758.0 54.0 109498;34836.0 2182.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 953;109506 967;109508 959;109509 944;109510 1006;109511 978;109512 903;109513 951;109514 931;109515 938;109520 883;109522 956;109523 941;109495 968;109525 960;109526 912;109527 995;109528 935;109524 990;109498 914;109503 1016
data,1241197200,86610.0;3498.0;87032.0;4565.0;1.29870362148,2151.0 63.0 109473;1479.0 60.0 109506;11441.0 666.0 109508;1729.0 52.0 109509;3922.0 178.0 109510;7046.0 399.0 109511;1671.0 56.0 109512;4752.0 273.0 109513;1712.0 66.0 109514;1367.0 23.0 109515;1508.0 37.0 109495;1024.0 54.0 109520;597.0 6.0 109522;471.0 17.0 109523;353.0 18.0 109524;262.0 15.0 109525;183.0 11.0 109526;93.0 10.0 109527;55.0 1.0 109528;1769.0 54.0 109498;35487.0 2235.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 927;109506 921;109508 927;109509 971;109510 995;109511 955;109512 908;109513 981;109514 995;109515 960;109495 947;109520 963;109522 924;109523 921;109524 976;109525 951;109526 1020;109527 897;109528 921;109498 983;109503 957
data,1241197500,87590.0;3548.0;87938.0;4612.0;1.29474317293,2160.0 63.0 109473;1494.0 61.0 109506;1384.0 23.0 109515;11464.0 667.0 109508;1745.0 52.0 109509;3938.0 178.0 109510;7059.0 399.0 109511;1688.0 58.0 109512;4771.0 274.0 109513;1726.0 67.0 109514;1522.0 38.0 109495;1035.0 54.0 109520;618.0 6.0 109522;482.0 18.0 109523;366.0 18.0 109524;274.0 15.0 109525;194.0 11.0 109526;106.0 10.0 109527;74.0 3.0 109528;1786.0 54.0 109498;36092.0 2272.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 970;109506 914;109515 1033;109508 917;109509 954;109510 947;109511 971;109512 947;109513 964;109514 960;109495 979;109520 934;109522 958;109523 928;109524 969;109525 1013;109526 928;109527 932;109528 939;109498 950;109503 893
data,1241197500,88519.0;3593.0;88914.0;4672.0;1.29452954728,2181.0 63.0 109473;1507.0 61.0 109506;1396.0 23.0 109515;11484.0 667.0 109508;1755.0 53.0 109509;3954.0 178.0 109510;7070.0 400.0 109511;1695.0 59.0 109512;4802.0 276.0 109513;1742.0 68.0 109514;1541.0 39.0 109495;1047.0 55.0 109520;631.0 6.0 109522;496.0 21.0 109523;378.0 18.0 109524;288.0 18.0 109525;209.0 13.0 109526;118.0 12.0 109527;90.0 3.0 109528;1804.0 56.0 109498;36766.0 2312.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 979;109506 920;109515 948;109508 978;109509 963;109510 923;109511 943;109512 889;109513 956;109514 1017;109495 1012;109520 961;109522 972;109523 902;109524 896;109525 916;109526 965;109527 962;109528 978;109498 946;109503 974
data,1241197800,89439.0;3636.0;89837.0;4730.0;1.29511686935,2194.0 63.0 109473;1548.0 39.0 109495;1814.0 56.0 109498;37444.0 2363.0 109503;1512.0 61.0 109506;11501.0 668.0 109508;1763.0 53.0 109509;3968.0 179.0 109510;7083.0 401.0 109511;1705.0 59.0 109512;4825.0 276.0 109513;1747.0 69.0 109514;1406.0 23.0 109515;1054.0 55.0 109520;643.0 6.0 109522;509.0 21.0 109523;389.0 18.0 109524;308.0 20.0 109525;223.0 13.0 109526;132.0 13.0 109527;99.0 3.0 109528;10.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 19160,109473 974;109495 969;109498 933;109503 947;109506 399;109508 1004;109509 903;109510 963;109511 941;109512 943;109513 947;109514 965;109515 979;109520 891;109522 938;109523 976;109524 937;109525 965;109526 903;109527 954;109528 955;109529 614
data,1241198100,90412.0;3688.0;90818.0;4797.0;1.29489021427,2212.0 63.0 109473;1566.0 39.0 109495;1825.0 56.0 109498;38127.0 2410.0 109503;1512.0 61.0 109506;11517.0 669.0 109508;1778.0 54.0 109509;3985.0 184.0 109510;7095.0 403.0 109511;1723.0 60.0 109512;4845.0 277.0 109513;1764.0 70.0 109514;1422.0 23.0 109515;1064.0 56.0 109520;656.0 7.0 109522;514.0 21.0 109523;405.0 19.0 109524;328.0 23.0 109525;236.0 13.0 109526;146.0 14.0 109527;115.0 4.0 109528;23.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 3829;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000,109473 974;109495 969;109498 907;109503 975;109506 57;109508 1009;109509 964;109510 973;109511 929;109512 993;109513 976;109514 974;109515 935;109520 953;109522 942;109523 909;109524 952;109525 943;109526 919;109527 934;109528 951;109529 862
data,1241198400,91393.0;3739.0;91850.0;4863.0;1.29414392252,2228.0 63.0 109473;11534.0 670.0 109508;1795.0 55.0 109509;3994.0 185.0 109510;7111.0 404.0 109511;1734.0 61.0 109512;1589.0 40.0 109495;1778.0 70.0 109514;1435.0 23.0 109515;674.0 7.0 109522;1082.0 56.0 109520;4862.0 277.0 109513;525.0 22.0 109523;422.0 21.0 109524;345.0 25.0 109525;245.0 13.0 109526;159.0 16.0 109527;130.0 5.0 109528;43.0 0.0 109529;1845.0 59.0 109498;38848.0 2459.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109498 20000;109503 20000,109473 953;109508 966;109509 952;109510 941;109511 1024;109512 926;109495 908;109514 905;109515 956;109522 878;109520 925;109513 965;109523 960;109524 994;109525 951;109526 986;109527 1000;109528 969;109529 912;109498 954;109503 975
data,1241198700,92316.0;3777.0;92808.0;4917.0;1.29492551483,2243.0 63.0 109473;1603.0 40.0 109495;1860.0 59.0 109498;39523.0 2505.0 109503;11547.0 671.0 109508;1812.0 55.0 109509;4007.0 185.0 109510;7122.0 404.0 109511;1749.0 61.0 109512;4876.0 277.0 109513;1789.0 70.0 109514;1452.0 24.0 109515;1095.0 56.0 109520;684.0 7.0 109522;540.0 22.0 109523;440.0 23.0 109524;358.0 26.0 109525;265.0 13.0 109526;172.0 18.0 109527;144.0 6.0 109528;55.0 0.0 109529;0.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 10608,109473 1029;109495 925;109498 935;109503 972;109508 935;109509 907;109510 972;109511 925;109512 965;109513 917;109514 1001;109515 964;109520 941;109522 914;109523 910;109524 1003;109525 940;109526 910;109527 967;109528 1004;109529 955;109530 9
data,1241199000,93203.0;3813.0;93750.0;4966.0;1.29478758073,2258.0 64.0 109473;1615.0 41.0 109495;1870.0 59.0 109498;40190.0 2541.0 109503;11563.0 673.0 109508;1825.0 56.0 109509;4028.0 185.0 109510;7131.0 404.0 109511;1755.0 61.0 109512;4884.0 278.0 109513;1803.0 72.0 109514;1465.0 25.0 109515;1109.0 56.0 109520;704.0 8.0 109522;552.0 22.0 109523;453.0 23.0 109524;367.0 27.0 109525;281.0 13.0 109526;192.0 18.0 109527;162.0 8.0 109528;69.0 0.0 109529;2.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 972;109495 952;109498 584;109503 951;109508 944;109509 902;109510 959;109511 957;109512 943;109513 977;109514 1045;109515 948;109520 914;109522 935;109523 964;109524 951;109525 905;109526 975;109527 934;109528 965;109529 915;109530 408
data,1241199300,94144.0;3854.0;94683.0;5020.0;1.29512785352,2267.0 64.0 109473;1626.0 41.0 109495;1870.0 59.0 109498;40895.0 2585.0 109503;11584.0 674.0 109508;1838.0 56.0 109509;4042.0 185.0 109510;7144.0 405.0 109511;1770.0 63.0 109512;4895.0 278.0 109513;1814.0 72.0 109514;1475.0 25.0 109515;1114.0 56.0 109520;716.0 9.0 109522;564.0 22.0 109523;464.0 24.0 109524;378.0 28.0 109525;297.0 13.0 109526;203.0 20.0 109527;169.0 9.0 109528;74.0 0.0 109529;12.0 0.0 109530,109473 20000;109495 20000;109498 14809;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 953;109495 988;109498 13;109503 985;109508 922;109509 1015;109510 961;109511 942;109512 924;109513 931;109514 934;109515 903;109520 922;109522 961;109523 1021;109524 904;109525 952;109526 958;109527 971;109528 985;109529 952;109530 903
