
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241540700,933487.0;33854.0;934025.0;36021.0;1.06339728961,3120.0 95.0 109601;2823.0 137.0 109603;2295.0 40.0 109613;2819.0 117.0 109608;56.0 0.0 109628;2073.0 75.0 109611;1935.0 132.0 109612;8612.0 290.0 109517;2058.0 159.0 109614;2252.0 107.0 109615;2100.0 107.0 109617;1062.0 42.0 109620;913.0 28.0 109621;757.0 24.0 109622;518.0 21.0 109623;294.0 14.0 109624;227.0 16.0 109625;191.0 13.0 109626;48.0 0.0 109627;3848.0 159.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,934540.0;33902.0;935005.0;36067.0;1.06333145631,3139.0 96.0 109601;2837.0 137.0 109603;2831.0 117.0 109608;3866.0 160.0 109596;9283.0 326.0 109517;2088.0 75.0 109611;1947.0 132.0 109612;2313.0 40.0 109613;2082.0 160.0 109614;2266.0 107.0 109615;2115.0 107.0 109617;1076.0 42.0 109620;930.0 28.0 109621;774.0 24.0 109622;538.0 25.0 109623;316.0 14.0 109624;238.0 17.0 109625;204.0 15.0 109626;58.0 0.0 109627;80.0 0.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,935534.0;33949.0;936037.0;36109.0;1.06305328691,3153.0 96.0 109601;2855.0 139.0 109603;2843.0 118.0 109608;3875.0 161.0 109596;10023.0 351.0 109517;2108.0 76.0 109611;1966.0 132.0 109612;2331.0 40.0 109613;2095.0 162.0 109614;2285.0 108.0 109615;2130.0 107.0 109617;1082.0 42.0 109620;945.0 29.0 109621;789.0 25.0 109622;548.0 25.0 109623;329.0 15.0 109624;255.0 18.0 109625;229.0 19.0 109626;74.0 1.0 109627;98.0 0.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,936486.0;33987.0;936960.0;36148.0;1.06304507717,3170.0 96.0 109601;2875.0 140.0 109603;2854.0 120.0 109608;3889.0 162.0 109596;10694.0 379.0 109517;2117.0 76.0 109611;1979.0 134.0 109612;2342.0 40.0 109613;2110.0 162.0 109614;2297.0 108.0 109615;2146.0 108.0 109617;1094.0 43.0 109620;957.0 31.0 109621;795.0 25.0 109622;560.0 25.0 109623;339.0 15.0 109624;268.0 18.0 109625;245.0 19.0 109626;88.0 2.0 109627;117.0 0.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,937408.0;34026.0;937929.0;36183.0;1.06280200723,3189.0 96.0 109601;2889.0 140.0 109603;2871.0 120.0 109608;3900.0 163.0 109596;11376.0 407.0 109517;2130.0 76.0 109611;1996.0 135.0 109612;2358.0 40.0 109613;2116.0 162.0 109614;2317.0 108.0 109615;2161.0 108.0 109617;1108.0 44.0 109620;966.0 31.0 109621;820.0 26.0 109622;575.0 25.0 109623;359.0 15.0 109624;282.0 18.0 109625;257.0 20.0 109626;100.0 3.0 109627;131.0 1.0 109628;4.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
data,1241541600,938312.0;34067.0;938901.0;36233.0;1.06291337604,3204.0 98.0 109601;2905.0 141.0 109603;142.0 2.0 109628;2883.0 121.0 109608;2331.0 109.0 109615;2141.0 76.0 109611;2005.0 136.0 109612;12075.0 442.0 109517;2132.0 162.0 109614;2370.0 40.0 109613;2174.0 108.0 109617;1127.0 45.0 109620;984.0 32.0 109621;837.0 26.0 109622;595.0 28.0 109623;368.0 15.0 109624;295.0 18.0 109625;271.0 21.0 109626;111.0 3.0 109627;3911.0 163.0 109596;16.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,939243.0;34111.0;939797.0;36281.0;1.06298885255,3209.0 98.0 109601;2918.0 142.0 109603;2340.0 109.0 109615;2897.0 122.0 109608;3925.0 165.0 109596;2162.0 78.0 109611;2012.0 137.0 109612;12708.0 474.0 109517;2148.0 162.0 109614;2389.0 41.0 109613;2186.0 108.0 109617;1139.0 46.0 109620;998.0 33.0 109621;848.0 26.0 109622;611.0 29.0 109623;383.0 16.0 109624;309.0 19.0 109625;280.0 21.0 109626;127.0 4.0 109627;163.0 4.0 109628;21.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
data,1241542200,940182.0;34155.0;940719.0;36322.0;1.06283899724,3221.0 98.0 109601;2938.0 143.0 109603;2910.0 122.0 109608;177.0 4.0 109628;13353.0 501.0 109517;2175.0 80.0 109611;2025.0 138.0 109612;2401.0 42.0 109613;2164.0 164.0 109614;2356.0 109.0 109615;2200.0 109.0 109617;1152.0 47.0 109620;1011.0 33.0 109621;855.0 26.0 109622;626.0 30.0 109623;399.0 16.0 109624;328.0 21.0 109625;293.0 22.0 109626;141.0 5.0 109627;3938.0 165.0 109596;32.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 961;109603 974;109608 956;109628 984;109517 905;109611 910;109612 951;109613 992;109614 945;109615 931;109617 965;109620 952;109621 939;109622 936;109623 986;109624 928;109625 991;109626 927;109627 980;109596 946;109629 941
data,1241542500,941192.0;34195.0;941715.0;36357.0;1.06263513446,3232.0 98.0 109601;2957.0 145.0 109603;2415.0 42.0 109613;2923.0 123.0 109608;189.0 4.0 109628;2190.0 80.0 109611;2036.0 139.0 109612;14065.0 522.0 109517;2177.0 165.0 109614;2373.0 109.0 109615;2210.0 109.0 109617;1174.0 48.0 109620;1021.0 33.0 109621;870.0 27.0 109622;646.0 30.0 109623;414.0 17.0 109624;339.0 22.0 109625;303.0 23.0 109626;156.0 6.0 109627;3960.0 167.0 109596;41.0 3.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 915;109603 992;109613 902;109608 957;109628 936;109611 913;109612 936;109517 988;109614 988;109615 925;109617 944;109620 997;109621 958;109622 984;109623 892;109624 944;109625 935;109626 1010;109627 962;109596 973;109629 949
data,1241542800,942153.0;34233.0;942630.0;36396.0;1.06264664201,3246.0 99.0 109601;2971.0 147.0 109603;2428.0 42.0 109613;2939.0 126.0 109608;207.0 7.0 109628;2203.0 80.0 109611;2050.0 140.0 109612;14722.0 544.0 109517;2190.0 166.0 109614;2385.0 109.0 109615;2219.0 110.0 109617;1185.0 48.0 109620;1036.0 34.0 109621;880.0 27.0 109622;655.0 30.0 109623;424.0 17.0 109624;350.0 22.0 109625;320.0 26.0 109626;168.0 6.0 109627;3969.0 167.0 109596;59.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 963;109603 1000;109613 940;109608 907;109628 955;109611 949;109612 1030;109517 917;109614 953;109615 939;109617 957;109620 943;109621 961;109622 988;109623 1022;109624 954;109625 903;109626 957;109627 914;109596 863;109629 985
data,1241542800,943126.0;34278.0;943599.0;36434.0;1.06236468425,3255.0 99.0 109601;2994.0 149.0 109603;2959.0 128.0 109608;3975.0 167.0 109596;15410.0 566.0 109517;2214.0 81.0 109611;2064.0 141.0 109612;2445.0 43.0 109613;2203.0 166.0 109614;2405.0 111.0 109615;2234.0 114.0 109617;1200.0 48.0 109620;1045.0 34.0 109621;894.0 28.0 109622;671.0 30.0 109623;438.0 18.0 109624;363.0 22.0 109625;332.0 26.0 109626;185.0 7.0 109627;221.0 7.0 109628;68.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 921;109603 954;109608 952;109596 959;109517 986;109611 869;109612 962;109613 963;109614 1048;109615 921;109617 956;109620 898;109621 972;109622 923;109623 982;109624 944;109625 917;109626 953;109627 1018;109628 945;109629 957
data,1241543100,944048.0;34323.0;944523.0;36468.0;1.06196020938,3267.0 99.0 109601;3006.0 149.0 109603;2412.0 111.0 109615;2971.0 128.0 109608;233.0 7.0 109628;2235.0 82.0 109611;2079.0 145.0 109612;16065.0 590.0 109517;2218.0 166.0 109614;2457.0 44.0 109613;2249.0 114.0 109617;1223.0 49.0 109620;1060.0 34.0 109621;910.0 28.0 109622;691.0 30.0 109623;452.0 18.0 109624;371.0 22.0 109625;340.0 27.0 109626;191.0 7.0 109627;3991.0 169.0 109596;78.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 918;109603 973;109615 941;109608 949;109628 968;109611 953;109612 896;109517 922;109614 930;109613 897;109617 989;109620 964;109621 1007;109622 1001;109623 951;109624 1001;109625 894;109626 987;109627 906;109596 998;109629 955
data,1241543400,944972.0;34369.0;945500.0;36509.0;1.06167220774,3275.0 100.0 109601;3023.0 150.0 109603;2981.0 128.0 109608;2423.0 111.0 109615;2250.0 82.0 109611;2098.0 146.0 109612;16769.0 621.0 109517;2241.0 167.0 109614;2470.0 45.0 109613;2259.0 115.0 109617;3999.0 169.0 109596;1239.0 49.0 109620;1072.0 35.0 109621;923.0 28.0 109622;706.0 30.0 109623;463.0 19.0 109624;387.0 22.0 109625;359.0 27.0 109626;202.0 9.0 109627;247.0 7.0 109628;90.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 948;109603 933;109608 983;109615 958;109611 965;109612 946;109517 981;109614 928;109613 920;109617 992;109596 987;109620 886;109621 937;109622 926;109623 964;109624 929;109625 985;109626 973;109627 956;109628 970;109629 933
data,1241543700,945913.0;34415.0;946478.0;36547.0;1.06131580038,4015.0 169.0 109596;3290.0 101.0 109601;3036.0 150.0 109603;2994.0 129.0 109608;2261.0 83.0 109611;2114.0 146.0 109612;2482.0 45.0 109613;2254.0 168.0 109614;2430.0 112.0 109615;2277.0 115.0 109617;1252.0 49.0 109620;1089.0 36.0 109621;935.0 29.0 109622;718.0 31.0 109623;480.0 19.0 109624;398.0 23.0 109625;372.0 28.0 109626;223.0 9.0 109627;263.0 8.0 109628;105.0 5.0 109629;1.0 0.0 109630;17465.0 647.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 6692;109517.0 20000,109596 892;109601 922;109603 986;109608 903;109611 963;109612 960;109613 987;109614 924;109615 697;109617 982;109620 978;109621 1005;109622 927;109623 905;109624 915;109625 1000;109626 952;109627 924;109628 973;109629 990;109630 264;109517 951
data,1241544000,946862.0;34460.0;947361.0;36582.0;1.06101948046,4025.0 169.0 109596;3301.0 101.0 109601;3050.0 151.0 109603;3005.0 129.0 109608;2273.0 85.0 109611;2127.0 146.0 109612;2494.0 45.0 109613;2262.0 169.0 109614;2430.0 112.0 109615;2284.0 116.0 109617;1266.0 49.0 109620;1104.0 39.0 109621;943.0 29.0 109622;730.0 31.0 109623;489.0 19.0 109624;408.0 24.0 109625;384.0 28.0 109626;232.0 9.0 109627;283.0 8.0 109628;116.0 6.0 109629;11.0 2.0 109630;18120.0 670.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 18541;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 930;109601 942;109603 1001;109608 929;109611 942;109612 993;109613 934;109614 969;109615 190;109617 947;109620 972;109621 936;109622 927;109623 974;109624 1012;109625 922;109626 968;109627 921;109628 953;109629 951;109630 744;109517 943
data,1241544000,947822.0;34498.0;948237.0;36611.0;1.06078546694,3315.0 102.0 109601;3065.0 152.0 109603;3013.0 129.0 109608;291.0 8.0 109628;2289.0 85.0 109611;2139.0 148.0 109612;2507.0 45.0 109613;2277.0 170.0 109614;18741.0 685.0 109517;2290.0 116.0 109617;1276.0 50.0 109620;1114.0 39.0 109621;956.0 29.0 109622;746.0 32.0 109623;504.0 20.0 109624;421.0 25.0 109625;398.0 29.0 109626;251.0 9.0 109627;4035.0 169.0 109596;129.0 8.0 109629;26.0 4.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 956;109603 991;109608 921;109628 1002;109611 973;109612 952;109613 981;109614 957;109517 866;109617 949;109620 1012;109621 983;109622 933;109623 930;109624 966;109625 927;109626 972;109627 926;109596 871;109629 939;109630 993
data,1241544300,948778.0;34543.0;949198.0;36648.0;1.06046909755,3329.0 103.0 109601;3078.0 153.0 109603;3034.0 132.0 109608;4047.0 169.0 109596;2299.0 85.0 109611;2147.0 148.0 109612;2519.0 45.0 109613;2297.0 170.0 109614;19401.0 708.0 109517;2303.0 116.0 109617;1289.0 52.0 109620;1127.0 40.0 109621;971.0 29.0 109622;765.0 34.0 109623;520.0 21.0 109624;444.0 25.0 109625;417.0 29.0 109626;258.0 9.0 109627;310.0 8.0 109628;142.0 10.0 109629;47.0 5.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 968;109603 950;109608 992;109596 980;109611 960;109612 944;109613 921;109614 967;109517 918;109617 973;109620 959;109621 911;109622 931;109623 940;109624 958;109625 937;109626 959;109627 964;109628 881;109629 1014;109630 973
data,1241544600,949696.0;34580.0;950155.0;36686.0;1.06038975596,3347.0 103.0 109601;3093.0 153.0 109603;3046.0 135.0 109608;324.0 8.0 109628;2306.0 86.0 109611;2166.0 150.0 109612;2529.0 46.0 109613;2313.0 170.0 109614;20093.0 732.0 109517;2316.0 117.0 109617;1298.0 53.0 109620;1138.0 40.0 109621;986.0 29.0 109622;781.0 34.0 109623;533.0 22.0 109624;467.0 26.0 109625;429.0 31.0 109626;267.0 9.0 109627;4058.0 169.0 109596;152.0 10.0 109629;59.0 6.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 953;109603 943;109608 963;109628 965;109611 976;109612 958;109613 924;109614 1026;109517 932;109617 904;109620 959;109621 949;109622 933;109623 984;109624 920;109625 927;109626 975;109627 922;109596 956;109629 960;109630 971
data,1241544900,950665.0;34630.0;951111.0;36730.0;1.06014370125,3363.0 103.0 109601;3108.0 154.0 109603;3062.0 136.0 109608;340.0 8.0 109628;2318.0 88.0 109611;2180.0 154.0 109612;2536.0 46.0 109613;2326.0 171.0 109614;20772.0 765.0 109517;2330.0 117.0 109617;1313.0 54.0 109620;1159.0 40.0 109621;1006.0 29.0 109622;797.0 34.0 109623;542.0 22.0 109624;480.0 26.0 109625;434.0 32.0 109626;281.0 9.0 109627;4077.0 169.0 109596;163.0 10.0 109629;70.0 6.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 1020;109608 931;109628 936;109611 953;109612 961;109613 933;109614 958;109517 946;109617 973;109620 980;109621 943;109622 977;109623 947;109624 945;109625 933;109626 975;109627 994;109596 946;109629 907;109630 936
data,1241545200,951650.0;34674.0;952092.0;36765.0;1.05981231427,3375.0 103.0 109601;3121.0 155.0 109603;3079.0 138.0 109608;4092.0 169.0 109596;2327.0 88.0 109611;2196.0 156.0 109612;21468.0 786.0 109517;2338.0 171.0 109614;2551.0 47.0 109613;2343.0 117.0 109617;1327.0 55.0 109620;1177.0 42.0 109621;1019.0 30.0 109622;809.0 35.0 109623;557.0 22.0 109624;493.0 26.0 109625;451.0 34.0 109626;299.0 9.0 109627;354.0 8.0 109628;173.0 11.0 109629;89.0 6.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 920;109603 989;109608 974;109596 916;109611 946;109612 968;109517 971;109614 941;109613 947;109617 945;109620 938;109621 996;109622 981;109623 947;109624 935;109625 917;109626 987;109627 954;109628 928;109629 930;109630 970
