
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241197500,88328.0;3571.0;88967.0;4575.0;1.2719519306,2387.0 68.0 109473;1393.0 35.0 109506;1533.0 26.0 109515;2186.0 93.0 109508;1662.0 51.0 109509;2376.0 92.0 109510;22349.0 1365.0 109511;2583.0 95.0 109512;1935.0 80.0 109513;5298.0 268.0 109514;1513.0 44.0 109495;1080.0 48.0 109520;646.0 6.0 109522;463.0 10.0 109523;403.0 21.0 109524;275.0 19.0 109525;213.0 9.0 109526;117.0 8.0 109527;79.0 1.0 109528;1547.0 54.0 109498;27368.0 1754.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 979;109506 920;109515 948;109508 978;109509 963;109510 923;109511 943;109512 889;109513 956;109514 1017;109495 1012;109520 961;109522 972;109523 902;109524 896;109525 916;109526 965;109527 962;109528 978;109498 946;109503 974
data,1241197800,89231.0;3611.0;89893.0;4628.0;1.27220104379,2397.0 68.0 109473;1521.0 45.0 109495;1553.0 55.0 109498;28004.0 1797.0 109503;1396.0 35.0 109506;2196.0 93.0 109508;1673.0 51.0 109509;2385.0 92.0 109510;22419.0 1370.0 109511;2593.0 96.0 109512;1948.0 80.0 109513;5309.0 269.0 109514;1552.0 26.0 109515;1094.0 49.0 109520;660.0 6.0 109522;476.0 10.0 109523;417.0 21.0 109524;291.0 19.0 109525;222.0 9.0 109526;128.0 8.0 109527;87.0 1.0 109528;11.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 19160,109473 974;109495 969;109498 933;109503 947;109506 399;109508 1004;109509 903;109510 963;109511 941;109512 943;109513 947;109514 965;109515 979;109520 891;109522 938;109523 976;109524 937;109525 965;109526 903;109527 954;109528 955;109529 614
data,1241198100,90177.0;3653.0;90893.0;4691.0;1.27403425769,2415.0 68.0 109473;1538.0 49.0 109495;1569.0 56.0 109498;28660.0 1841.0 109503;1396.0 35.0 109506;2217.0 95.0 109508;1690.0 52.0 109509;2400.0 94.0 109510;22476.0 1373.0 109511;2606.0 96.0 109512;1962.0 81.0 109513;5329.0 269.0 109514;1567.0 26.0 109515;1106.0 49.0 109520;677.0 6.0 109522;488.0 12.0 109523;433.0 21.0 109524;307.0 20.0 109525;233.0 11.0 109526;141.0 8.0 109527;99.0 1.0 109528;23.0 0.0 109529,109473 20000;109495 20000;109498 20000;109503 20000;109506 3829;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000,109473 974;109495 969;109498 907;109503 975;109506 57;109508 1009;109509 964;109510 973;109511 929;109512 993;109513 976;109514 974;109515 935;109520 953;109522 942;109523 909;109524 952;109525 943;109526 919;109527 934;109528 951;109529 862
data,1241198400,91147.0;3702.0;91876.0;4752.0;1.27344536604,2427.0 68.0 109473;2235.0 98.0 109508;1707.0 53.0 109509;2411.0 94.0 109510;22535.0 1375.0 109511;2624.0 99.0 109512;1551.0 50.0 109495;5338.0 269.0 109514;1576.0 26.0 109515;692.0 6.0 109522;1119.0 49.0 109520;1969.0 82.0 109513;496.0 12.0 109523;445.0 21.0 109524;324.0 21.0 109525;242.0 11.0 109526;159.0 11.0 109527;110.0 5.0 109528;40.0 2.0 109529;1582.0 57.0 109498;29337.0 1880.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109498 20000;109503 20000,109473 953;109508 966;109509 952;109510 941;109511 1024;109512 926;109495 908;109514 905;109515 956;109522 878;109520 925;109513 965;109523 960;109524 994;109525 951;109526 986;109527 1000;109528 969;109529 912;109498 954;109503 975
data,1241198700,92074.0;3738.0;92850.0;4821.0;1.27894814726,2439.0 68.0 109473;1561.0 50.0 109495;1600.0 57.0 109498;30028.0 1937.0 109503;2246.0 99.0 109508;1720.0 53.0 109509;2422.0 95.0 109510;22572.0 1376.0 109511;2635.0 99.0 109512;1986.0 84.0 109513;5354.0 269.0 109514;1585.0 26.0 109515;1135.0 49.0 109520;704.0 6.0 109522;508.0 13.0 109523;456.0 23.0 109524;337.0 21.0 109525;254.0 11.0 109526;173.0 12.0 109527;128.0 8.0 109528;49.0 2.0 109529;1.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 10608,109473 1029;109495 925;109498 935;109503 972;109508 935;109509 907;109510 972;109511 925;109512 965;109513 917;109514 1001;109515 964;109520 941;109522 914;109523 910;109524 1003;109525 940;109526 910;109527 967;109528 1004;109529 955;109530 9
data,1241199000,92987.0;3779.0;93787.0;4853.0;1.27324796796,2451.0 68.0 109473;1582.0 50.0 109495;1611.0 57.0 109498;30684.0 1964.0 109503;2258.0 100.0 109508;1729.0 54.0 109509;2430.0 95.0 109510;22613.0 1377.0 109511;2652.0 99.0 109512;1997.0 84.0 109513;5368.0 269.0 109514;1602.0 26.0 109515;1141.0 49.0 109520;715.0 6.0 109522;525.0 13.0 109523;470.0 23.0 109524;347.0 21.0 109525;262.0 11.0 109526;184.0 13.0 109527;142.0 9.0 109528;59.0 2.0 109529;8.0 0.0 109530,109473 20000;109495 20000;109498 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 972;109495 952;109498 584;109503 951;109508 944;109509 902;109510 959;109511 957;109512 943;109513 977;109514 1045;109515 948;109520 914;109522 935;109523 964;109524 951;109525 905;109526 975;109527 934;109528 965;109529 915;109530 408
data,1241199300,93875.0;3826.0;94754.0;4911.0;1.27167860847,2463.0 68.0 109473;1594.0 50.0 109495;1611.0 57.0 109498;31390.0 2008.0 109503;2270.0 101.0 109508;1742.0 54.0 109509;2440.0 95.0 109510;22646.0 1379.0 109511;2663.0 100.0 109512;2009.0 85.0 109513;5374.0 269.0 109514;1617.0 26.0 109515;1151.0 49.0 109520;729.0 6.0 109522;544.0 15.0 109523;483.0 23.0 109524;357.0 21.0 109525;278.0 14.0 109526;198.0 15.0 109527;156.0 11.0 109528;66.0 2.0 109529;16.0 0.0 109530,109473 20000;109495 20000;109498 14809;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000,109473 953;109495 988;109498 13;109503 985;109508 922;109509 1015;109510 961;109511 942;109512 924;109513 931;109514 934;109515 903;109520 922;109522 961;109523 1021;109524 904;109525 952;109526 958;109527 971;109528 985;109529 952;109530 903
data,1241199600,94893.0;3876.0;95705.0;4967.0;1.27060318869,2471.0 68.0 109473;2290.0 102.0 109508;1755.0 55.0 109509;2456.0 96.0 109510;22676.0 1382.0 109511;2677.0 100.0 109512;2024.0 86.0 109513;5387.0 270.0 109514;1627.0 26.0 109515;1158.0 49.0 109520;747.0 7.0 109522;550.0 15.0 109523;496.0 24.0 109524;367.0 22.0 109525;292.0 15.0 109526;1608.0 50.0 109495;171.0 12.0 109528;75.0 2.0 109529;32.0 0.0 109530;211.0 16.0 109527;32067.0 2050.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 993;109508 953;109509 913;109510 998;109511 922;109512 934;109513 968;109514 969;109515 978;109520 948;109522 887;109523 958;109524 1017;109525 881;109526 933;109495 932;109528 935;109529 1002;109530 952;109527 936;109503 991
data,1241199600,95859.0;3930.0;96663.0;5018.0;1.26622455461,2484.0 68.0 109473;2308.0 104.0 109508;1762.0 56.0 109509;2475.0 96.0 109510;22713.0 1385.0 109511;2687.0 100.0 109512;2039.0 86.0 109513;5398.0 270.0 109514;1645.0 26.0 109515;1177.0 49.0 109520;756.0 7.0 109522;561.0 15.0 109523;511.0 24.0 109524;374.0 22.0 109525;311.0 15.0 109526;1632.0 51.0 109495;191.0 14.0 109528;89.0 2.0 109529;44.0 0.0 109530;216.0 16.0 109527;32722.0 2092.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 995;109508 982;109509 900;109510 968;109511 998;109512 889;109513 883;109514 940;109515 956;109520 928;109522 915;109523 984;109524 966;109525 947;109526 995;109495 978;109528 987;109529 866;109530 941;109527 1017;109503 965
data,1241199900,96764.0;3976.0;97621.0;5067.0;1.26320864514,2497.0 69.0 109473;1664.0 26.0 109515;2323.0 104.0 109508;1780.0 57.0 109509;2484.0 96.0 109510;22768.0 1388.0 109511;2697.0 100.0 109512;2048.0 86.0 109513;5409.0 270.0 109514;226.0 16.0 109527;1188.0 49.0 109520;774.0 7.0 109522;577.0 15.0 109523;522.0 26.0 109524;394.0 22.0 109525;324.0 15.0 109526;1644.0 51.0 109495;208.0 15.0 109528;103.0 2.0 109529;54.0 0.0 109530;33369.0 2133.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 912;109515 1014;109508 915;109509 956;109510 937;109511 945;109512 911;109513 962;109514 948;109527 962;109520 915;109522 929;109523 942;109524 1009;109525 984;109526 924;109495 1008;109528 961;109529 961;109530 985;109503 920
data,1241200200,97692.0;4015.0;98593.0;5121.0;1.26381104178,2514.0 69.0 109473;1675.0 26.0 109515;2340.0 105.0 109508;1795.0 58.0 109509;2501.0 96.0 109510;22826.0 1393.0 109511;2710.0 100.0 109512;2067.0 87.0 109513;5422.0 271.0 109514;1665.0 52.0 109495;1204.0 50.0 109520;783.0 7.0 109522;596.0 17.0 109523;530.0 26.0 109524;404.0 22.0 109525;337.0 15.0 109526;239.0 16.0 109527;218.0 17.0 109528;127.0 4.0 109529;76.0 0.0 109530;33996.0 2170.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 949;109515 916;109508 925;109509 947;109510 963;109511 1006;109512 953;109513 983;109514 963;109495 926;109520 946;109522 912;109523 953;109524 938;109525 926;109526 960;109527 957;109528 936;109529 1026;109530 981;109503 934
data,1241200500,98608.0;4057.0;99509.0;5175.0;1.26402346143,2521.0 69.0 109473;1692.0 27.0 109515;2356.0 105.0 109508;1807.0 59.0 109509;2518.0 97.0 109510;22885.0 1399.0 109511;2723.0 100.0 109512;2082.0 88.0 109513;5439.0 272.0 109514;263.0 17.0 109527;1213.0 50.0 109520;798.0 7.0 109522;609.0 17.0 109523;542.0 27.0 109524;416.0 24.0 109525;345.0 15.0 109526;1676.0 52.0 109495;228.0 18.0 109528;142.0 4.0 109529;88.0 1.0 109530;34598.0 2207.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 926;109515 963;109508 964;109509 902;109510 971;109511 947;109512 933;109513 928;109514 999;109527 968;109520 946;109522 942;109523 927;109524 959;109525 991;109526 952;109495 917;109528 969;109529 959;109530 992;109503 945
data,1241200800,99502.0;4110.0;100412.0;5219.0;1.25832164669,2535.0 69.0 109473;2368.0 107.0 109508;1817.0 59.0 109509;2533.0 97.0 109510;22950.0 1400.0 109511;2739.0 101.0 109512;2095.0 88.0 109513;5457.0 275.0 109514;1704.0 27.0 109515;1690.0 53.0 109495;1234.0 50.0 109520;812.0 7.0 109522;619.0 18.0 109523;558.0 30.0 109524;432.0 24.0 109525;362.0 16.0 109526;277.0 18.0 109527;239.0 18.0 109528;152.0 5.0 109529;100.0 1.0 109530;35171.0 2236.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 994;109508 924;109509 979;109510 941;109511 933;109512 955;109513 957;109514 945;109515 909;109495 938;109520 969;109522 934;109523 895;109524 959;109525 949;109526 1003;109527 988;109528 944;109529 974;109530 990;109503 920
data,1241201100,100409.0;4144.0;101378.0;5276.0;1.26099673716,2548.0 70.0 109473;1716.0 27.0 109515;2396.0 111.0 109508;1834.0 61.0 109509;2550.0 99.0 109510;23006.0 1401.0 109511;2747.0 101.0 109512;2111.0 89.0 109513;5475.0 277.0 109514;1702.0 53.0 109495;1251.0 51.0 109520;822.0 7.0 109522;624.0 18.0 109523;568.0 30.0 109524;449.0 25.0 109525;378.0 17.0 109526;293.0 18.0 109527;249.0 18.0 109528;167.0 6.0 109529;117.0 1.0 109530;35807.0 2276.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 913;109515 958;109508 968;109509 961;109510 910;109511 922;109512 966;109513 943;109514 935;109495 871;109520 988;109522 915;109523 956;109524 982;109525 951;109526 975;109527 967;109528 948;109529 1045;109530 1008;109503 918
data,1241201400,101366.0;4194.0;102363.0;5335.0;1.25966569244,2565.0 70.0 109473;2415.0 113.0 109508;1850.0 62.0 109509;2563.0 99.0 109510;23039.0 1401.0 109511;2755.0 102.0 109512;2123.0 91.0 109513;5490.0 279.0 109514;1734.0 27.0 109515;1267.0 52.0 109520;838.0 7.0 109522;640.0 19.0 109523;581.0 33.0 109524;457.0 25.0 109525;402.0 18.0 109526;1716.0 55.0 109495;263.0 19.0 109528;175.0 6.0 109529;134.0 2.0 109530;305.0 19.0 109527;36483.0 2316.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 865;109508 950;109509 940;109510 962;109511 947;109512 948;109513 941;109514 1018;109515 927;109520 964;109522 914;109523 920;109524 890;109525 963;109526 949;109495 992;109528 986;109529 949;109530 1019;109527 987;109503 969
data,1241201700,102350.0;4243.0;103305.0;5384.0;1.25718307144,2574.0 70.0 109473;1752.0 27.0 109515;2426.0 113.0 109508;1869.0 63.0 109509;2571.0 100.0 109510;23071.0 1403.0 109511;2768.0 102.0 109512;2134.0 92.0 109513;5503.0 279.0 109514;1736.0 56.0 109495;1286.0 55.0 109520;845.0 8.0 109522;651.0 20.0 109523;594.0 35.0 109524;473.0 25.0 109525;415.0 18.0 109526;324.0 19.0 109527;275.0 20.0 109528;192.0 6.0 109529;150.0 4.0 109530;37128.0 2349.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 974;109515 917;109508 925;109509 928;109510 964;109511 974;109512 964;109513 957;109514 964;109495 942;109520 967;109522 958;109523 975;109524 915;109525 945;109526 966;109527 986;109528 935;109529 950;109530 955;109503 939
data,1241201700,103308.0;4284.0;104176.0;5433.0;1.25764051205,2584.0 71.0 109473;2436.0 113.0 109508;1878.0 64.0 109509;2577.0 100.0 109510;23102.0 1406.0 109511;2785.0 102.0 109512;2149.0 94.0 109513;5522.0 279.0 109514;1766.0 27.0 109515;1298.0 55.0 109520;860.0 8.0 109522;663.0 20.0 109523;613.0 36.0 109524;490.0 27.0 109525;425.0 18.0 109526;1748.0 56.0 109495;293.0 22.0 109528;205.0 8.0 109529;160.0 4.0 109530;334.0 19.0 109527;37720.0 2384.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 1016;109508 934;109509 967;109510 968;109511 934;109512 990;109513 962;109514 963;109515 963;109520 950;109522 952;109523 902;109524 957;109525 950;109526 902;109495 983;109528 943;109529 988;109530 1018;109527 874;109503 884
data,1241202000,104229.0;4322.0;105155.0;5479.0;1.25653671028,2600.0 71.0 109473;2454.0 113.0 109508;1889.0 64.0 109509;2585.0 100.0 109510;23169.0 1411.0 109511;2798.0 104.0 109512;2159.0 95.0 109513;5531.0 279.0 109514;1777.0 27.0 109515;1311.0 55.0 109520;871.0 8.0 109522;677.0 20.0 109523;630.0 36.0 109524;520.0 29.0 109525;437.0 19.0 109526;1758.0 57.0 109495;304.0 22.0 109528;218.0 8.0 109529;176.0 5.0 109530;349.0 21.0 109527;38374.0 2415.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 959;109508 951;109509 962;109510 940;109511 976;109512 986;109513 894;109514 862;109515 930;109520 961;109522 988;109523 960;109524 936;109525 1040;109526 967;109495 953;109528 952;109529 892;109530 983;109527 972;109503 936
data,1241202300,105176.0;4373.0;106168.0;5545.0;1.256160367,2614.0 72.0 109473;451.0 19.0 109526;2469.0 114.0 109508;1906.0 64.0 109509;2603.0 100.0 109510;23239.0 1414.0 109511;2811.0 104.0 109512;2172.0 96.0 109513;5543.0 280.0 109514;1791.0 27.0 109515;1326.0 57.0 109520;885.0 8.0 109522;692.0 21.0 109523;641.0 36.0 109524;534.0 31.0 109525;365.0 23.0 109527;1775.0 57.0 109495;322.0 24.0 109528;230.0 9.0 109529;193.0 5.0 109530;39038.0 2464.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 939;109526 1011;109508 938;109509 977;109510 981;109511 948;109512 928;109513 973;109514 919;109515 922;109520 976;109522 899;109523 885;109524 1047;109525 939;109527 933;109495 999;109528 958;109529 906;109530 931;109503 991
data,1241202600,106059.0;4429.0;107113.0;5602.0;1.25239916401,2635.0 73.0 109473;2483.0 115.0 109508;1922.0 64.0 109509;2619.0 101.0 109510;23276.0 1415.0 109511;2829.0 107.0 109512;2187.0 97.0 109513;5553.0 280.0 109514;1804.0 28.0 109515;1785.0 57.0 109495;1341.0 57.0 109520;903.0 8.0 109522;700.0 21.0 109523;656.0 36.0 109524;548.0 32.0 109525;467.0 19.0 109526;383.0 24.0 109527;333.0 24.0 109528;243.0 9.0 109529;208.0 7.0 109530;39670.0 2508.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 937;109508 949;109509 991;109510 956;109511 935;109512 944;109513 964;109514 910;109515 989;109495 900;109520 942;109522 1019;109523 943;109524 878;109525 965;109526 952;109527 929;109528 957;109529 952;109530 1027;109503 961
data,1241202900,106992.0;4482.0;108051.0;5656.0;1.24956848616,2642.0 73.0 109473;2498.0 116.0 109508;1932.0 64.0 109509;2632.0 102.0 109510;23309.0 1416.0 109511;2845.0 111.0 109512;2197.0 98.0 109513;5564.0 281.0 109514;1822.0 28.0 109515;1797.0 58.0 109495;1356.0 57.0 109520;913.0 8.0 109522;712.0 21.0 109523;674.0 37.0 109524;557.0 32.0 109525;489.0 20.0 109526;393.0 24.0 109527;351.0 24.0 109528;257.0 9.0 109529;216.0 7.0 109530;40327.0 2550.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 968;109508 975;109509 909;109510 979;109511 944;109512 950;109513 993;109514 923;109515 958;109495 940;109520 966;109522 920;109523 897;109524 987;109525 978;109526 955;109527 973;109528 911;109529 956;109530 989;109503 929
data,1241203200,107980.0;4523.0;108976.0;5711.0;1.25111730926,2652.0 73.0 109473;2509.0 118.0 109508;1953.0 65.0 109509;2646.0 102.0 109510;23335.0 1416.0 109511;2853.0 111.0 109512;2216.0 102.0 109513;5578.0 281.0 109514;1834.0 28.0 109515;1371.0 60.0 109520;927.0 8.0 109522;724.0 21.0 109523;690.0 37.0 109524;1809.0 58.0 109495;503.0 21.0 109526;411.0 24.0 109527;363.0 25.0 109528;277.0 10.0 109529;573.0 32.0 109525;231.0 7.0 109530;40953.0 2592.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 1002;109508 905;109509 945;109510 940;109511 919;109512 918;109513 990;109514 949;109515 870;109520 974;109522 927;109523 909;109524 986;109495 983;109526 996;109527 938;109528 946;109529 1005;109525 985;109530 957;109503 956
