
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241375400,477697.0;16740.0;480297.0;20778.0;1.23449952782,5132.0 80.0 109536;1683.0 49.0 109568;693.0 24.0 109572;1466.0 88.0 109571;2813.0 98.0 109476;324.0 15.0 109573;221.0 5.0 109574;178.0 6.0 109575;131.0 5.0 109576;301.0 7.0 109517;3197.0 117.0 109551;274.0 14.0 109539;123265.0 4453.0 109524;1515.0 42.0 109569;2447.0 70.0 109560;2448.0 77.0 109561;2393.0 56.0 109562;2348.0 58.0 109563;1929.0 53.0 109565;1952.0 51.0 109566;1932.0 54.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,478594.0;16768.0;481225.0;20802.0;1.23379468558,5142.0 80.0 109536;1698.0 50.0 109568;698.0 24.0 109572;1478.0 89.0 109571;2823.0 98.0 109476;337.0 16.0 109573;234.0 6.0 109574;1528.0 42.0 109569;138.0 6.0 109576;196.0 7.0 109575;314.0 7.0 109517;3214.0 117.0 109551;294.0 14.0 109539;123940.0 4470.0 109524;2458.0 70.0 109560;2463.0 77.0 109561;2410.0 56.0 109562;2356.0 58.0 109563;1946.0 54.0 109565;1961.0 51.0 109566;1942.0 54.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
data,1241376000,479536.0;16792.0;482184.0;20840.0;1.23425163165,1718.0 51.0 109568;1544.0 44.0 109569;1490.0 89.0 109571;714.0 25.0 109572;349.0 17.0 109573;246.0 6.0 109574;210.0 9.0 109575;152.0 6.0 109576;325.0 8.0 109517;3226.0 119.0 109551;2837.0 98.0 109476;306.0 14.0 109539;124627.0 4494.0 109524;5153.0 80.0 109536;2471.0 70.0 109560;2476.0 78.0 109561;2430.0 58.0 109562;2369.0 59.0 109563;1957.0 54.0 109565;1973.0 51.0 109566;1956.0 54.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 962;109571 954;109572 915;109573 952;109574 961;109575 1000;109576 946;109517 964;109551 953;109476 948;109539 956;109524 945;109536 937;109560 969;109561 956;109562 965;109563 933;109565 934;109566 914;109567 944
data,1241376300,480449.0;16831.0;483092.0;20872.0;1.23330812961,1730.0 52.0 109568;1557.0 44.0 109569;320.0 15.0 109539;729.0 25.0 109572;361.0 19.0 109573;261.0 7.0 109574;231.0 9.0 109575;167.0 7.0 109576;337.0 9.0 109517;3240.0 119.0 109551;2849.0 99.0 109476;1500.0 89.0 109571;125274.0 4515.0 109524;5161.0 80.0 109536;2486.0 70.0 109560;2493.0 79.0 109561;2440.0 58.0 109562;2382.0 59.0 109563;1969.0 55.0 109565;1986.0 51.0 109566;1964.0 55.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 905;109569 964;109539 938;109572 960;109573 988;109574 948;109575 961;109576 920;109517 974;109551 910;109476 882;109571 987;109524 927;109536 912;109560 987;109561 1002;109562 960;109563 1000;109565 956;109566 934;109567 985
data,1241376900,481449.0;16862.0;484039.0;20910.0;1.23343106358,1750.0 53.0 109568;1571.0 45.0 109569;1509.0 89.0 109571;2865.0 99.0 109476;371.0 19.0 109573;273.0 7.0 109574;246.0 10.0 109575;180.0 8.0 109576;357.0 10.0 109517;3251.0 119.0 109551;328.0 15.0 109539;125923.0 4541.0 109524;2001.0 51.0 109566;5174.0 80.0 109536;2507.0 72.0 109560;2510.0 81.0 109561;2453.0 59.0 109562;2404.0 60.0 109563;1982.0 55.0 109565;746.0 26.0 109572;1983.0 55.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109569 989;109571 913;109476 993;109573 909;109574 933;109575 914;109576 997;109517 969;109551 957;109539 951;109524 921;109566 942;109536 942;109560 952;109561 1009;109562 972;109563 936;109565 937;109572 949;109567 973
data,1241377200,482359.0;16892.0;485007.0;20936.0;1.23263647919,1766.0 54.0 109568;1580.0 46.0 109569;1530.0 89.0 109571;763.0 26.0 109572;388.0 19.0 109573;286.0 7.0 109574;262.0 11.0 109575;190.0 8.0 109576;6.0 0.0 109577;2879.0 99.0 109476;373.0 10.0 109517;126618.0 4562.0 109524;5182.0 80.0 109536;340.0 15.0 109539;3260.0 120.0 109551;2517.0 72.0 109560;2521.0 81.0 109561;2468.0 59.0 109562;2412.0 61.0 109563;1999.0 55.0 109565;2017.0 51.0 109566;1995.0 55.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 5675;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 957;109569 893;109571 994;109572 972;109573 1010;109574 934;109575 957;109576 950;109577 213;109476 988;109517 997;109524 932;109536 925;109539 909;109551 991;109560 926;109561 949;109562 886;109563 920;109565 946;109566 988;109567 763
data,1241377500,483246.0;16927.0;485972.0;20973.0;1.23207624169,1779.0 54.0 109568;1592.0 46.0 109569;1540.0 89.0 109571;775.0 26.0 109572;399.0 19.0 109573;299.0 8.0 109574;272.0 12.0 109575;199.0 8.0 109576;12.0 1.0 109577;2889.0 99.0 109476;384.0 11.0 109517;127351.0 4591.0 109524;5196.0 80.0 109536;353.0 15.0 109539;3273.0 120.0 109551;2533.0 73.0 109560;2528.0 81.0 109561;2477.0 59.0 109562;2423.0 63.0 109563;2015.0 56.0 109565;2033.0 51.0 109566;1995.0 55.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 10677,109568 947;109569 981;109571 944;109572 944;109573 963;109574 945;109575 996;109576 932;109577 827;109476 947;109517 913;109524 1009;109536 937;109539 958;109551 980;109560 925;109561 917;109562 993;109563 960;109565 956;109566 936;109567 90
data,1241377800,484159.0;16958.0;486929.0;21008.0;1.2317780097,1785.0 54.0 109568;1605.0 46.0 109569;1552.0 90.0 109571;787.0 27.0 109572;414.0 19.0 109573;310.0 8.0 109574;284.0 12.0 109575;217.0 9.0 109576;26.0 2.0 109577;8.0 0.0 109578;2908.0 100.0 109476;400.0 11.0 109517;128042.0 4617.0 109524;5209.0 80.0 109536;359.0 15.0 109539;3286.0 122.0 109551;2550.0 74.0 109560;2545.0 81.0 109561;2491.0 60.0 109562;2427.0 63.0 109563;2032.0 56.0 109565;2042.0 51.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 12577;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000,109568 986;109569 995;109571 955;109572 976;109573 947;109574 933;109575 926;109576 1002;109577 984;109578 420;109476 904;109517 968;109524 942;109536 896;109539 975;109551 915;109560 946;109561 972;109562 976;109563 476;109565 983;109566 923
data,1241378100,485154.0;16986.0;487918.0;21047.0;1.23205999869,1805.0 55.0 109568;1624.0 47.0 109569;1568.0 91.0 109571;796.0 27.0 109572;427.0 20.0 109573;318.0 9.0 109574;306.0 12.0 109575;231.0 9.0 109576;45.0 4.0 109577;24.0 2.0 109578;2928.0 102.0 109476;418.0 12.0 109517;128741.0 4642.0 109524;5228.0 80.0 109536;371.0 15.0 109539;3296.0 123.0 109551;2561.0 74.0 109560;2555.0 82.0 109561;2500.0 60.0 109562;2427.0 63.0 109563;2045.0 56.0 109565;2054.0 51.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 4273;109565.0 20000;109566.0 20000,109568 937;109569 953;109571 932;109572 994;109573 976;109574 944;109575 1031;109576 912;109577 912;109578 917;109476 895;109517 983;109524 989;109536 978;109539 912;109551 967;109560 966;109561 969;109562 950;109563 42;109565 925;109566 916
data,1241378700,486100.0;17023.0;488881.0;21080.0;1.23128040894,1813.0 55.0 109568;1634.0 47.0 109569;1583.0 92.0 109571;806.0 27.0 109572;5243.0 80.0 109536;331.0 9.0 109574;322.0 13.0 109575;241.0 9.0 109576;61.0 4.0 109577;40.0 2.0 109578;429.0 12.0 109517;3307.0 123.0 109551;385.0 15.0 109539;129434.0 4671.0 109524;2577.0 74.0 109560;2571.0 82.0 109561;2519.0 61.0 109562;2945.0 102.0 109476;2056.0 57.0 109565;2068.0 51.0 109566;439.0 20.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109568 957;109569 950;109571 926;109572 912;109536 924;109574 967;109575 966;109576 922;109577 959;109578 982;109517 966;109551 970;109539 947;109524 942;109560 992;109561 971;109562 933;109476 914;109565 1027;109566 906;109573 967
data,1241379000,487039.0;17060.0;489774.0;21115.0;1.23077898261,5256.0 80.0 109536;1822.0 56.0 109568;1593.0 93.0 109571;817.0 28.0 109572;454.0 20.0 109573;348.0 11.0 109574;331.0 13.0 109575;253.0 10.0 109576;66.0 6.0 109577;50.0 2.0 109578;443.0 12.0 109517;3321.0 123.0 109551;401.0 15.0 109539;130069.0 4695.0 109524;1651.0 47.0 109569;2585.0 84.0 109561;2592.0 74.0 109560;2960.0 102.0 109476;2535.0 61.0 109562;2067.0 57.0 109565;2083.0 52.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 913;109568 959;109571 906;109572 904;109573 921;109574 1011;109575 945;109576 965;109577 969;109578 991;109517 929;109551 984;109539 980;109524 928;109569 954;109561 1031;109560 952;109476 929;109562 942;109565 960;109566 927
data,1241379300,488016.0;17099.0;490782.0;21156.0;1.23029222909,5267.0 80.0 109536;1840.0 56.0 109568;407.0 15.0 109539;829.0 29.0 109572;469.0 22.0 109573;364.0 11.0 109574;1670.0 50.0 109569;266.0 10.0 109576;79.0 6.0 109577;69.0 2.0 109578;343.0 13.0 109575;459.0 13.0 109517;3341.0 123.0 109551;1608.0 94.0 109571;130792.0 4727.0 109524;2607.0 75.0 109560;2598.0 84.0 109561;2545.0 61.0 109562;2974.0 102.0 109476;2082.0 57.0 109565;2096.0 52.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 957;109568 1022;109539 955;109572 974;109573 936;109574 898;109569 886;109576 931;109577 887;109578 976;109575 930;109517 971;109551 932;109571 981;109524 1000;109560 902;109561 987;109562 964;109476 920;109565 1009;109566 982
data,1241379600,488990.0;17136.0;491757.0;21191.0;1.22967806193,1853.0 57.0 109568;1677.0 50.0 109569;1622.0 96.0 109571;842.0 29.0 109572;478.0 22.0 109573;381.0 11.0 109574;356.0 13.0 109575;279.0 10.0 109576;95.0 6.0 109577;83.0 3.0 109578;5.0 0.0 109579;2984.0 102.0 109476;471.0 14.0 109517;131509.0 4754.0 109524;5281.0 80.0 109536;418.0 16.0 109539;3351.0 123.0 109551;2623.0 75.0 109560;2608.0 84.0 109561;2558.0 61.0 109562;2098.0 57.0 109565;2108.0 54.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 12387;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 958;109569 947;109571 910;109572 900;109573 914;109574 951;109575 904;109576 911;109577 939;109578 911;109579 239;109476 930;109517 932;109524 999;109536 1014;109539 925;109551 940;109560 942;109561 930;109562 931;109565 1009;109566 964
data,1241379900,489903.0;17173.0;492701.0;21223.0;1.22881713695,1861.0 58.0 109568;1687.0 50.0 109569;1641.0 96.0 109571;853.0 30.0 109572;493.0 22.0 109573;393.0 12.0 109574;370.0 13.0 109575;290.0 10.0 109576;111.0 8.0 109577;95.0 3.0 109578;11.0 0.0 109579;2998.0 102.0 109476;484.0 14.0 109517;132182.0 4777.0 109524;5295.0 80.0 109536;427.0 17.0 109539;3361.0 124.0 109551;2635.0 76.0 109560;2616.0 84.0 109561;2576.0 62.0 109562;2115.0 57.0 109565;2130.0 54.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 929;109569 883;109571 909;109572 907;109573 886;109574 939;109575 915;109576 913;109577 913;109578 947;109579 807;109476 922;109517 940;109524 955;109536 966;109539 890;109551 881;109560 891;109561 887;109562 927;109565 923;109566 870
data,1241380500,490820.0;17201.0;493612.0;21270.0;1.22956172638,1875.0 59.0 109568;1697.0 50.0 109569;1649.0 96.0 109571;861.0 31.0 109572;505.0 22.0 109573;405.0 13.0 109574;380.0 15.0 109575;307.0 10.0 109576;121.0 9.0 109577;105.0 4.0 109578;23.0 0.0 109579;3015.0 102.0 109476;491.0 15.0 109517;132844.0 4813.0 109524;5308.0 80.0 109536;440.0 17.0 109539;3374.0 126.0 109551;2648.0 77.0 109560;2625.0 84.0 109561;2588.0 62.0 109562;2130.0 57.0 109565;2144.0 54.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 846;109569 865;109571 958;109572 959;109573 875;109574 940;109575 932;109576 901;109577 902;109578 902;109579 850;109476 884;109517 914;109524 896;109536 893;109539 961;109551 894;109560 896;109561 936;109562 925;109565 962;109566 909
data,1241380800,491748.0;17225.0;494502.0;21306.0;1.23003435624,1883.0 59.0 109568;1708.0 50.0 109569;1660.0 98.0 109571;874.0 33.0 109572;517.0 23.0 109573;423.0 13.0 109574;398.0 15.0 109575;318.0 10.0 109576;135.0 10.0 109577;118.0 4.0 109578;36.0 0.0 109579;1.0 0.0 109580;3029.0 102.0 109476;499.0 15.0 109517;133472.0 4842.0 109524;5317.0 80.0 109536;448.0 17.0 109539;3390.0 126.0 109551;2662.0 77.0 109560;2638.0 85.0 109561;2597.0 62.0 109562;2147.0 57.0 109565;2155.0 54.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 6199;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 956;109569 924;109571 814;109572 972;109573 930;109574 919;109575 917;109576 924;109577 901;109578 896;109579 876;109580 171;109476 895;109517 881;109524 889;109536 889;109539 925;109551 905;109560 946;109561 867;109562 759;109565 932;109566 912
data,1241381100,492671.0;17257.0;495383.0;21338.0;1.22971455115,1899.0 60.0 109568;1715.0 52.0 109569;1673.0 98.0 109571;886.0 34.0 109572;522.0 23.0 109573;433.0 13.0 109574;408.0 15.0 109575;330.0 10.0 109576;152.0 11.0 109577;129.0 4.0 109578;56.0 0.0 109579;7.0 0.0 109580;3040.0 102.0 109476;515.0 15.0 109517;134092.0 4868.0 109524;5331.0 80.0 109536;459.0 18.0 109539;3402.0 126.0 109551;2672.0 77.0 109560;2654.0 85.0 109561;2601.0 62.0 109562;2159.0 57.0 109565;2171.0 54.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 10712;109565.0 20000;109566.0 20000,109568 943;109569 939;109571 925;109572 916;109573 913;109574 912;109575 888;109576 939;109577 882;109578 880;109579 967;109580 702;109476 894;109517 909;109524 873;109536 934;109539 892;109551 884;109560 909;109561 882;109562 203;109565 918;109566 896
data,1241381400,493613.0;17290.0;496272.0;21381.0;1.22998506046,1915.0 60.0 109568;1734.0 52.0 109569;1682.0 98.0 109571;901.0 35.0 109572;535.0 23.0 109573;449.0 14.0 109574;417.0 15.0 109575;340.0 10.0 109576;162.0 11.0 109577;145.0 4.0 109578;68.0 2.0 109579;17.0 0.0 109580;3052.0 104.0 109476;519.0 15.0 109517;134731.0 4902.0 109524;5343.0 80.0 109536;476.0 19.0 109539;3412.0 127.0 109551;2680.0 77.0 109560;2666.0 85.0 109561;2172.0 57.0 109565;2178.0 55.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 848;109569 916;109571 869;109572 922;109573 898;109574 877;109575 890;109576 1007;109577 978;109578 938;109579 924;109580 870;109476 955;109517 921;109524 886;109536 888;109539 934;109551 872;109560 853;109561 940;109565 890;109566 924
data,1241381700,494501.0;17317.0;497163.0;21418.0;1.23019690899,1927.0 60.0 109568;1747.0 52.0 109569;1695.0 98.0 109571;914.0 35.0 109572;546.0 23.0 109573;461.0 15.0 109574;427.0 15.0 109575;354.0 10.0 109576;181.0 13.0 109577;156.0 5.0 109578;83.0 3.0 109579;27.0 2.0 109580;3063.0 104.0 109476;532.0 15.0 109517;135372.0 4932.0 109524;5352.0 80.0 109536;484.0 19.0 109539;3422.0 127.0 109551;2692.0 77.0 109560;2672.0 85.0 109561;2187.0 57.0 109565;2191.0 55.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 975;109569 918;109571 903;109572 938;109573 942;109574 827;109575 876;109576 911;109577 910;109578 899;109579 941;109580 891;109476 886;109517 901;109524 892;109536 903;109539 930;109551 911;109560 871;109561 939;109565 883;109566 953
data,1241382300,495431.0;17355.0;498040.0;21451.0;1.22953778073,1938.0 60.0 109568;1762.0 53.0 109569;1705.0 98.0 109571;923.0 36.0 109572;564.0 25.0 109573;467.0 15.0 109574;436.0 16.0 109575;372.0 12.0 109576;194.0 13.0 109577;170.0 6.0 109578;92.0 3.0 109579;41.0 4.0 109580;3072.0 104.0 109476;542.0 15.0 109517;135986.0 4955.0 109524;5368.0 80.0 109536;499.0 19.0 109539;3432.0 127.0 109551;2706.0 77.0 109560;2690.0 85.0 109561;2200.0 57.0 109565;2203.0 55.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 954;109569 935;109571 862;109572 886;109573 935;109574 884;109575 945;109576 1002;109577 877;109578 913;109579 900;109580 848;109476 839;109517 864;109524 892;109536 907;109539 933;109551 933;109560 933;109561 964;109565 902;109566 892
