
New Run at  02/23/2015 22:08:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322300,378994.0;13961.0;381397.0;17900.0;357578.0;14308.0;382975.0;19393.0;1.2740649427;1.08623538945;1.37464444075,230.0 16.0 109568;49.0 2.0 109569;7.0 0.0 109570;1349.0 58.0 109476;53512.0 2192.0 109524;3574.0 48.0 109536;1175.0 41.0 109541;3432.0 120.0 109542;1688.0 63.0 109551;1624.0 44.0 109553;1730.0 59.0 109554;1154.0 39.0 109557;1175.0 41.0 109558;1077.0 22.0 109559;931.0 26.0 109560;905.0 34.0 109561;860.0 12.0 109562;856.0 24.0 109563;589.0 20.0 109564;526.0 18.0 109565;481.0 21.0 109566;433.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,379902.0;13992.0;382319.0;17939.0;358515.0;14331.0;383870.0;19427.0;1.27398446356;1.08532785289;1.37408421595,248.0 16.0 109568;56.0 2.0 109569;25.0 0.0 109570;1360.0 58.0 109476;54164.0 2226.0 109524;3590.0 49.0 109536;1184.0 41.0 109541;3443.0 120.0 109542;1700.0 63.0 109551;1640.0 44.0 109553;1743.0 59.0 109554;1167.0 40.0 109557;1194.0 41.0 109558;1091.0 22.0 109559;937.0 26.0 109560;918.0 34.0 109561;868.0 13.0 109562;862.0 24.0 109563;604.0 21.0 109564;535.0 18.0 109565;503.0 22.0 109566;447.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,380803.0;14025.0;383203.0;17963.0;359384.0;14373.0;384800.0;19459.0;1.27276276287;1.08589086245;1.37303922995,261.0 17.0 109568;67.0 3.0 109569;36.0 0.0 109570;1371.0 58.0 109476;54802.0 2248.0 109524;3602.0 49.0 109536;1194.0 41.0 109541;3460.0 120.0 109542;1711.0 63.0 109551;1659.0 44.0 109553;1753.0 59.0 109554;1179.0 40.0 109557;1212.0 41.0 109558;1104.0 22.0 109559;951.0 26.0 109560;925.0 34.0 109561;878.0 13.0 109562;873.0 24.0 109563;609.0 21.0 109564;545.0 18.0 109565;518.0 22.0 109566;453.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,381681.0;14051.0;384148.0;17994.0;360293.0;14400.0;385683.0;19491.0;1.27239644578;1.08567534467;1.37276732206,271.0 17.0 109568;79.0 4.0 109569;50.0 0.0 109570;1383.0 60.0 109476;55474.0 2265.0 109524;3617.0 49.0 109536;1205.0 43.0 109541;3474.0 120.0 109542;1725.0 64.0 109551;1674.0 45.0 109553;1763.0 61.0 109554;1192.0 40.0 109557;1222.0 42.0 109558;1122.0 22.0 109559;963.0 26.0 109560;937.0 34.0 109561;890.0 13.0 109562;888.0 24.0 109563;622.0 22.0 109564;557.0 18.0 109565;536.0 24.0 109566;464.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382589.0;14077.0;385027.0;18021.0;360904.0;14432.0;386633.0;19530.0;1.2720672448;1.08681892771;1.37285823343,287.0 17.0 109568;98.0 5.0 109569;58.0 1.0 109570;1.0 0.0 109571;1394.0 60.0 109476;56107.0 2285.0 109524;3624.0 49.0 109536;1213.0 44.0 109541;3487.0 120.0 109542;1736.0 65.0 109551;1684.0 45.0 109553;1774.0 61.0 109554;1200.0 40.0 109557;1234.0 42.0 109558;1143.0 23.0 109559;977.0 26.0 109560;952.0 35.0 109561;902.0 13.0 109562;895.0 24.0 109563;634.0 22.0 109564;567.0 18.0 109565;545.0 24.0 109566;475.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383437.0;14115.0;385937.0;18051.0;361765.0;14525.0;387580.0;19556.0;1.27056821069;1.09069351061;1.37066652321,295.0 19.0 109568;110.0 5.0 109569;70.0 1.0 109570;14.0 1.0 109571;1399.0 60.0 109476;56737.0 2306.0 109524;3638.0 49.0 109536;1223.0 44.0 109541;3500.0 120.0 109542;1754.0 66.0 109551;1697.0 45.0 109553;1789.0 63.0 109554;1214.0 40.0 109557;1234.0 42.0 109558;1165.0 23.0 109559;991.0 26.0 109560;973.0 36.0 109561;913.0 13.0 109562;905.0 24.0 109563;651.0 24.0 109564;577.0 18.0 109565;561.0 24.0 109566;487.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384403.0;14143.0;386811.0;18073.0;362685.0;14629.0;388521.0;19646.0;1.26992086767;1.09630216712;1.37437380419,310.0 20.0 109568;122.0 5.0 109569;82.0 1.0 109570;18.0 2.0 109571;1413.0 60.0 109476;57375.0 2322.0 109524;3649.0 49.0 109536;1232.0 44.0 109541;3522.0 122.0 109542;1769.0 66.0 109551;1710.0 45.0 109553;1796.0 63.0 109554;1223.0 40.0 109557;1169.0 23.0 109559;998.0 26.0 109560;987.0 36.0 109561;921.0 14.0 109562;916.0 24.0 109563;665.0 25.0 109564;589.0 18.0 109565;572.0 24.0 109566;499.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385307.0;14183.0;387668.0;18104.0;363615.0;14721.0;389440.0;19726.0;1.26868376805;1.09985217566;1.37605967571,321.0 20.0 109568;133.0 5.0 109569;94.0 1.0 109570;37.0 5.0 109571;1423.0 60.0 109476;57963.0 2346.0 109524;3661.0 49.0 109536;1247.0 45.0 109541;3538.0 122.0 109542;1784.0 66.0 109551;1719.0 45.0 109553;1811.0 64.0 109554;1233.0 40.0 109557;1185.0 23.0 109559;1008.0 27.0 109560;1002.0 36.0 109561;934.0 14.0 109562;933.0 24.0 109563;676.0 26.0 109564;598.0 18.0 109565;583.0 24.0 109566;511.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386223.0;14200.0;388615.0;18140.0;364541.0;14801.0;390338.0;19793.0;1.26960174748;1.10431880226;1.3791788249,331.0 20.0 109568;142.0 5.0 109569;110.0 3.0 109570;53.0 9.0 109571;1440.0 60.0 109476;58624.0 2369.0 109524;3685.0 49.0 109536;1257.0 46.0 109541;3549.0 122.0 109542;1804.0 66.0 109551;1731.0 46.0 109553;1820.0 64.0 109554;1246.0 40.0 109557;1203.0 25.0 109559;1022.0 27.0 109560;1017.0 38.0 109561;946.0 14.0 109562;942.0 25.0 109563;684.0 26.0 109564;614.0 18.0 109565;594.0 24.0 109566;527.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387173.0;14219.0;389537.0;18180.0;365476.0;14882.0;391295.0;19870.0;1.27081160768;1.10876228937;1.38270514239,346.0 20.0 109568;152.0 5.0 109569;131.0 4.0 109570;64.0 9.0 109571;1457.0 61.0 109476;59274.0 2399.0 109524;3695.0 50.0 109536;1270.0 47.0 109541;3562.0 123.0 109542;1813.0 66.0 109551;1745.0 46.0 109553;1826.0 64.0 109554;1257.0 40.0 109557;1210.0 25.0 109559;1031.0 28.0 109560;1033.0 40.0 109561;968.0 14.0 109562;952.0 25.0 109563;705.0 26.0 109564;627.0 19.0 109565;606.0 24.0 109566;539.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388091.0;14244.0;390438.0;18206.0;366446.0;14956.0;392251.0;19937.0;1.27046897887;1.11200586393;1.38483284614,361.0 21.0 109568;171.0 6.0 109569;144.0 4.0 109570;80.0 9.0 109571;1470.0 61.0 109476;59918.0 2419.0 109524;3710.0 50.0 109536;1279.0 47.0 109541;3575.0 123.0 109542;1831.0 66.0 109551;1751.0 47.0 109553;1837.0 64.0 109554;1271.0 41.0 109557;1218.0 25.0 109559;1037.0 28.0 109560;1044.0 40.0 109561;975.0 14.0 109562;962.0 26.0 109563;716.0 26.0 109564;638.0 20.0 109565;618.0 24.0 109566;558.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,388963.0;14261.0;391373.0;18241.0;367436.0;15027.0;393264.0;19996.0;1.2712064662;1.11544688002;1.38681090211,372.0 22.0 109568;186.0 7.0 109569;151.0 4.0 109570;92.0 9.0 109571;1485.0 61.0 109476;60593.0 2450.0 109524;3726.0 50.0 109536;1293.0 47.0 109541;3591.0 124.0 109542;1843.0 66.0 109551;1761.0 47.0 109553;1845.0 64.0 109554;1279.0 41.0 109557;1227.0 25.0 109559;1047.0 29.0 109560;1064.0 40.0 109561;992.0 14.0 109562;976.0 26.0 109563;726.0 26.0 109564;651.0 20.0 109565;625.0 24.0 109566;574.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,389908.0;14286.0;392287.0;18273.0;368371.0;15094.0;394202.0;20051.0;1.27132749078;1.11833112657;1.38825329784,388.0 23.0 109568;198.0 7.0 109569;157.0 4.0 109570;109.0 10.0 109571;1503.0 61.0 109476;61240.0 2470.0 109524;3735.0 50.0 109536;1302.0 48.0 109541;3611.0 125.0 109542;1853.0 66.0 109551;1775.0 47.0 109553;1855.0 64.0 109554;1288.0 43.0 109557;1241.0 25.0 109559;1060.0 29.0 109560;1073.0 42.0 109561;1007.0 16.0 109562;988.0 26.0 109563;739.0 27.0 109564;675.0 20.0 109565;634.0 25.0 109566;582.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,390886.0;14315.0;393201.0;18307.0;369264.0;15146.0;395076.0;20094.0;1.27133888802;1.12000444509;1.38881536782,407.0 23.0 109568;211.0 8.0 109569;163.0 4.0 109570;116.0 11.0 109571;1514.0 61.0 109476;61892.0 2492.0 109524;3749.0 50.0 109536;1311.0 48.0 109541;3624.0 126.0 109542;1863.0 66.0 109551;1790.0 49.0 109553;1868.0 64.0 109554;1301.0 44.0 109557;1248.0 25.0 109559;1072.0 31.0 109560;1091.0 43.0 109561;1020.0 16.0 109562;1006.0 27.0 109563;751.0 27.0 109564;691.0 20.0 109565;645.0 25.0 109566;594.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,391797.0;14339.0;394104.0;18331.0;370212.0;15197.0;396010.0;20140.0;1.27091807456;1.12162999076;1.38961839657,425.0 24.0 109568;216.0 9.0 109569;178.0 4.0 109570;125.0 11.0 109571;1529.0 62.0 109476;62542.0 2508.0 109524;3759.0 50.0 109536;1320.0 49.0 109541;3634.0 127.0 109542;1873.0 66.0 109551;1801.0 49.0 109553;1877.0 64.0 109554;1315.0 44.0 109557;1267.0 25.0 109559;1080.0 31.0 109560;1110.0 44.0 109561;1033.0 17.0 109562;1015.0 27.0 109563;759.0 27.0 109564;700.0 20.0 109565;661.0 25.0 109566;611.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392688.0;14361.0;395026.0;18351.0;371145.0;15245.0;396908.0;20179.0;1.27027280917;1.12317327791;1.39018543991,441.0 24.0 109568;229.0 9.0 109569;194.0 4.0 109570;131.0 12.0 109571;1544.0 62.0 109476;63204.0 2525.0 109524;3776.0 51.0 109536;1325.0 49.0 109541;3641.0 127.0 109542;1887.0 66.0 109551;1810.0 49.0 109553;1890.0 64.0 109554;1332.0 44.0 109557;1281.0 25.0 109559;1094.0 31.0 109560;1125.0 44.0 109561;1048.0 17.0 109562;1027.0 27.0 109563;772.0 27.0 109564;710.0 20.0 109565;673.0 26.0 109566;618.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393595.0;14390.0;395955.0;18378.0;372066.0;15301.0;397824.0;20230.0;1.2695248157;1.12483444946;1.39089287314,447.0 24.0 109568;239.0 10.0 109569;209.0 5.0 109570;149.0 12.0 109571;1549.0 62.0 109476;63886.0 2547.0 109524;3787.0 52.0 109536;1336.0 50.0 109541;3659.0 127.0 109542;1900.0 66.0 109551;1827.0 49.0 109553;1898.0 64.0 109554;1339.0 44.0 109557;1287.0 25.0 109559;1109.0 31.0 109560;1131.0 44.0 109561;1061.0 18.0 109562;1043.0 27.0 109563;786.0 27.0 109564;727.0 20.0 109565;681.0 26.0 109566;631.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394511.0;14414.0;396891.0;18416.0;372980.0;15352.0;398720.0;20279.0;1.26998518491;1.12655919429;1.39204448425,466.0 26.0 109568;251.0 10.0 109569;227.0 7.0 109570;163.0 12.0 109571;1565.0 62.0 109476;64551.0 2576.0 109524;3795.0 52.0 109536;1354.0 50.0 109541;3670.0 129.0 109542;1913.0 66.0 109551;1840.0 50.0 109553;1910.0 65.0 109554;1349.0 44.0 109557;1298.0 25.0 109559;1117.0 31.0 109560;1141.0 44.0 109561;1075.0 18.0 109562;1061.0 28.0 109563;793.0 27.0 109564;739.0 20.0 109565;694.0 26.0 109566;645.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,395438.0;14442.0;397823.0;18449.0;373880.0;15400.0;399615.0;20317.0;1.26979614143;1.12781936451;1.39209495406,480.0 26.0 109568;261.0 11.0 109569;239.0 8.0 109570;176.0 12.0 109571;1574.0 63.0 109476;65221.0 2601.0 109524;3808.0 52.0 109536;1373.0 51.0 109541;3684.0 129.0 109542;1926.0 66.0 109551;1853.0 51.0 109553;1925.0 65.0 109554;1364.0 45.0 109557;1315.0 25.0 109559;1132.0 32.0 109560;1153.0 44.0 109561;1082.0 18.0 109562;1072.0 29.0 109563;805.0 27.0 109564;749.0 20.0 109565;706.0 26.0 109566;651.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
