
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241323800,381746.0;13887.0;383947.0;17488.0;359705.0;14426.0;383253.0;19068.0;1.25208820875;1.1024667821;1.36768360164,273.0 9.0 109568;81.0 1.0 109569;59.0 3.0 109570;1355.0 60.0 109476;55478.0 2226.0 109524;3609.0 44.0 109536;1193.0 37.0 109541;3402.0 142.0 109542;1710.0 45.0 109551;1664.0 47.0 109553;1680.0 53.0 109554;1199.0 47.0 109557;1165.0 31.0 109558;1173.0 26.0 109559;1055.0 35.0 109560;922.0 33.0 109561;914.0 24.0 109562;898.0 31.0 109563;627.0 16.0 109564;567.0 19.0 109565;511.0 13.0 109566;505.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382615.0;13922.0;384890.0;17512.0;360311.0;14457.0;384128.0;19100.0;1.25043028486;1.1027092628;1.36652557732,287.0 9.0 109568;102.0 1.0 109569;70.0 3.0 109570;4.0 0.0 109571;1368.0 60.0 109476;56123.0 2246.0 109524;3625.0 44.0 109536;1209.0 38.0 109541;3420.0 142.0 109542;1723.0 45.0 109551;1669.0 47.0 109553;1697.0 55.0 109554;1207.0 47.0 109557;1171.0 31.0 109558;1190.0 26.0 109559;1068.0 35.0 109560;942.0 33.0 109561;931.0 25.0 109562;912.0 31.0 109563;644.0 16.0 109564;577.0 19.0 109565;527.0 13.0 109566;517.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383506.0;13956.0;385735.0;17547.0;361172.0;14550.0;385056.0;19126.0;1.25004322743;1.10703186375;1.36493339204,299.0 9.0 109568;113.0 1.0 109569;82.0 3.0 109570;11.0 1.0 109571;1377.0 60.0 109476;56745.0 2272.0 109524;3636.0 44.0 109536;1221.0 39.0 109541;3434.0 144.0 109542;1733.0 46.0 109551;1677.0 48.0 109553;1706.0 56.0 109554;1217.0 47.0 109557;1171.0 31.0 109558;1196.0 26.0 109559;1076.0 35.0 109560;950.0 33.0 109561;939.0 26.0 109562;923.0 31.0 109563;661.0 16.0 109564;588.0 19.0 109565;539.0 13.0 109566;534.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384421.0;13981.0;386662.0;17571.0;362092.0;14654.0;385948.0;19205.0;1.24949307689;1.11277183775;1.36821511908,318.0 9.0 109568;123.0 1.0 109569;90.0 3.0 109570;25.0 3.0 109571;1389.0 60.0 109476;57402.0 2292.0 109524;3648.0 44.0 109536;1228.0 39.0 109541;3452.0 144.0 109542;1750.0 46.0 109551;1692.0 49.0 109553;1719.0 56.0 109554;1227.0 47.0 109557;1205.0 26.0 109559;1093.0 35.0 109560;960.0 34.0 109561;955.0 26.0 109562;934.0 31.0 109563;675.0 16.0 109564;599.0 19.0 109565;558.0 13.0 109566;542.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385327.0;14014.0;387521.0;17596.0;363022.0;14746.0;386888.0;19287.0;1.24849279164;1.11688539664;1.37071368597,337.0 10.0 109568;131.0 1.0 109569;109.0 3.0 109570;38.0 3.0 109571;1401.0 61.0 109476;58008.0 2309.0 109524;3665.0 45.0 109536;1238.0 40.0 109541;3464.0 144.0 109542;1761.0 47.0 109551;1699.0 49.0 109553;1731.0 56.0 109554;1252.0 48.0 109557;1216.0 26.0 109559;1104.0 35.0 109560;967.0 35.0 109561;965.0 26.0 109562;942.0 31.0 109563;684.0 16.0 109564;609.0 19.0 109565;565.0 13.0 109566;557.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386247.0;14037.0;388411.0;17632.0;363948.0;14826.0;387815.0;19353.0;1.2491105478;1.12092221931;1.37313903466,350.0 11.0 109568;147.0 2.0 109569;119.0 4.0 109570;51.0 6.0 109571;1420.0 61.0 109476;58635.0 2336.0 109524;3678.0 45.0 109536;1247.0 40.0 109541;3479.0 145.0 109542;1773.0 47.0 109551;1712.0 50.0 109553;1747.0 56.0 109554;1260.0 48.0 109557;1228.0 26.0 109559;1114.0 36.0 109560;974.0 35.0 109561;976.0 26.0 109562;952.0 31.0 109563;696.0 16.0 109564;625.0 19.0 109565;581.0 13.0 109566;569.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387151.0;14064.0;389336.0;17671.0;364883.0;14907.0;388780.0;19421.0;1.24941895929;1.12462607643;1.37511557313,367.0 11.0 109568;165.0 2.0 109569;126.0 5.0 109570;70.0 7.0 109571;1434.0 61.0 109476;59296.0 2369.0 109524;3691.0 45.0 109536;1254.0 40.0 109541;3489.0 146.0 109542;1781.0 47.0 109551;1725.0 50.0 109553;1761.0 56.0 109554;1270.0 48.0 109557;1244.0 26.0 109559;1129.0 36.0 109560;987.0 36.0 109561;992.0 28.0 109562;963.0 31.0 109563;705.0 16.0 109564;632.0 19.0 109565;599.0 13.0 109566;578.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388106.0;14095.0;390251.0;17697.0;365853.0;14981.0;389748.0;19489.0;1.24865052164;1.12750755358;1.37686365798,384.0 13.0 109568;181.0 3.0 109569;138.0 5.0 109570;78.0 7.0 109571;1447.0 61.0 109476;59928.0 2386.0 109524;3702.0 46.0 109536;1269.0 41.0 109541;3505.0 146.0 109542;1788.0 48.0 109551;1734.0 50.0 109553;1775.0 56.0 109554;1287.0 48.0 109557;1259.0 26.0 109559;1146.0 38.0 109560;997.0 36.0 109561;1014.0 28.0 109562;975.0 31.0 109563;713.0 16.0 109564;647.0 19.0 109565;615.0 13.0 109566;591.0 17.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,388993.0;14115.0;391171.0;17734.0;366843.0;15052.0;390737.0;19551.0;1.2493984348;1.13077155981;1.37893991098,392.0 13.0 109568;193.0 5.0 109569;145.0 5.0 109570;95.0 8.0 109571;1465.0 62.0 109476;60589.0 2415.0 109524;3711.0 46.0 109536;1280.0 41.0 109541;3516.0 146.0 109542;1802.0 48.0 109551;1747.0 50.0 109553;1784.0 56.0 109554;1299.0 48.0 109557;1273.0 26.0 109559;1155.0 39.0 109560;1012.0 36.0 109561;1031.0 28.0 109562;988.0 31.0 109563;724.0 16.0 109564;662.0 21.0 109565;624.0 13.0 109566;606.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,389890.0;14135.0;392053.0;17756.0;367778.0;15119.0;391656.0;19610.0;1.24924217711;1.13392310305;1.38108081738,405.0 14.0 109568;208.0 5.0 109569;154.0 5.0 109570;101.0 8.0 109571;1472.0 62.0 109476;61229.0 2431.0 109524;3722.0 46.0 109536;1286.0 41.0 109541;3531.0 147.0 109542;1817.0 48.0 109551;1757.0 50.0 109553;1794.0 56.0 109554;1306.0 48.0 109557;1285.0 26.0 109559;1166.0 39.0 109560;1029.0 37.0 109561;1044.0 28.0 109562;995.0 31.0 109563;734.0 17.0 109564;679.0 23.0 109565;643.0 13.0 109566;618.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,390834.0;14158.0;392990.0;17783.0;368671.0;15171.0;392532.0;19649.0;1.24914817694;1.13596685781;1.38183381148,419.0 14.0 109568;215.0 5.0 109569;166.0 5.0 109570;116.0 8.0 109571;1491.0 63.0 109476;61903.0 2451.0 109524;3734.0 46.0 109536;1298.0 41.0 109541;3543.0 148.0 109542;1827.0 48.0 109551;1771.0 50.0 109553;1809.0 56.0 109554;1317.0 49.0 109557;1297.0 26.0 109559;1179.0 39.0 109560;1042.0 39.0 109561;1054.0 28.0 109562;1003.0 31.0 109563;750.0 17.0 109564;695.0 24.0 109565;656.0 14.0 109566;627.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,391697.0;14174.0;393899.0;17808.0;369619.0;15222.0;393475.0;19694.0;1.24936140479;1.1380864345;1.38316696036,429.0 14.0 109568;229.0 5.0 109569;178.0 5.0 109570;128.0 8.0 109571;1500.0 63.0 109476;62560.0 2474.0 109524;3749.0 46.0 109536;1308.0 41.0 109541;3552.0 149.0 109542;1842.0 48.0 109551;1778.0 50.0 109553;1825.0 56.0 109554;1326.0 49.0 109557;1308.0 26.0 109559;1190.0 39.0 109560;1052.0 39.0 109561;1067.0 28.0 109562;1020.0 32.0 109563;761.0 17.0 109564;707.0 24.0 109565;672.0 14.0 109566;640.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392577.0;14192.0;394824.0;17835.0;370552.0;15270.0;394380.0;19737.0;1.24954188681;1.13991147311;1.38435510913,439.0 15.0 109568;243.0 6.0 109569;193.0 5.0 109570;152.0 8.0 109571;1513.0 63.0 109476;63225.0 2495.0 109524;3768.0 47.0 109536;1319.0 42.0 109541;3562.0 149.0 109542;1854.0 48.0 109551;1789.0 50.0 109553;1838.0 56.0 109554;1336.0 49.0 109557;1323.0 26.0 109559;1196.0 40.0 109560;1066.0 39.0 109561;1075.0 28.0 109562;1037.0 33.0 109563;769.0 17.0 109564;713.0 24.0 109565;682.0 14.0 109566;654.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393488.0;14211.0;395808.0;17867.0;371473.0;15326.0;395303.0;19788.0;1.24989612766;1.14237429171;1.38604919331,455.0 15.0 109568;258.0 7.0 109569;204.0 5.0 109570;160.0 8.0 109571;1526.0 64.0 109476;63936.0 2520.0 109524;3782.0 47.0 109536;1332.0 42.0 109541;3570.0 149.0 109542;1860.0 48.0 109551;1800.0 51.0 109553;1855.0 56.0 109554;1350.0 49.0 109557;1341.0 26.0 109559;1213.0 43.0 109560;1082.0 40.0 109561;1086.0 28.0 109562;1048.0 33.0 109563;779.0 17.0 109564;729.0 24.0 109565;695.0 14.0 109566;669.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394378.0;14233.0;396740.0;17905.0;372387.0;15377.0;396227.0;19844.0;1.25050250846;1.14417731731;1.387718516,471.0 16.0 109568;276.0 8.0 109569;214.0 5.0 109570;173.0 8.0 109571;1539.0 65.0 109476;64598.0 2549.0 109524;3794.0 47.0 109536;1343.0 42.0 109541;3585.0 150.0 109542;1869.0 49.0 109551;1817.0 52.0 109553;1870.0 57.0 109554;1358.0 49.0 109557;1352.0 26.0 109559;1226.0 44.0 109560;1091.0 40.0 109561;1104.0 28.0 109562;1055.0 33.0 109563;792.0 17.0 109564;744.0 25.0 109565;710.0 14.0 109566;681.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,395275.0;14253.0;397669.0;17931.0;373297.0;15421.0;397134.0;19882.0;1.25047736681;1.14564773187;1.38840465654,490.0 18.0 109568;287.0 8.0 109569;228.0 5.0 109570;183.0 9.0 109571;1547.0 65.0 109476;65259.0 2570.0 109524;3808.0 47.0 109536;1356.0 42.0 109541;3595.0 150.0 109542;1886.0 49.0 109551;1827.0 52.0 109553;1874.0 57.0 109554;1371.0 49.0 109557;1367.0 26.0 109559;1240.0 44.0 109560;1107.0 40.0 109561;1117.0 28.0 109562;1067.0 33.0 109563;807.0 18.0 109564;756.0 25.0 109565;724.0 14.0 109566;695.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,396250.0;14281.0;398711.0;17960.0;374265.0;15479.0;398139.0;19938.0;1.24985252196;1.14755719707;1.38949672159,506.0 18.0 109568;304.0 8.0 109569;231.0 5.0 109570;191.0 9.0 109571;1568.0 65.0 109476;66019.0 2595.0 109524;3825.0 47.0 109536;1372.0 42.0 109541;3606.0 150.0 109542;1903.0 49.0 109551;1840.0 52.0 109553;1884.0 57.0 109554;1382.0 50.0 109557;1375.0 26.0 109559;1255.0 45.0 109560;1122.0 40.0 109561;1138.0 28.0 109562;1081.0 35.0 109563;818.0 18.0 109564;769.0 25.0 109565;734.0 14.0 109566;710.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
data,1241333700,396346.0;14283.0;398808.0;17962.0;374353.0;15480.0;398226.0;19941.0;1.24981540629;1.14747882989;1.38954419857,509.0 18.0 109568;3826.0 47.0 109536;192.0 9.0 109571;1569.0 65.0 109476;1376.0 42.0 109541;3607.0 150.0 109542;306.0 9.0 109569;1904.0 49.0 109551;1842.0 52.0 109553;66090.0 2596.0 109524;1383.0 50.0 109557;1256.0 45.0 109560;1123.0 40.0 109561;1139.0 28.0 109562;1083.0 35.0 109563;819.0 18.0 109564;771.0 25.0 109565;735.0 14.0 109566;710.0 19.0 109567,109536.0 1687;109568.0 1687;109571.0 1687;109476.0 1687;109541.0 1687;109542.0 1687;109569.0 1687;109551.0 1687;109553.0 1687;109524.0 1687;109557.0 1687;109560.0 1687;109561.0 1687;109562.0 1687;109563.0 1687;109564.0 1687;109565.0 1687;109566.0 1687;109567.0 1687,109568 80;109536 92;109571 85;109476 96;109541 89;109542 92;109569 91;109551 86;109553 82;109524 96;109557 93;109560 86;109561 97;109562 90;109563 89;109564 86;109565 88;109566 81;109567 88
