
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322900,379511.0;13809.0;380884.0;17550.0;358908.0;14280.0;383057.0;19353.0;1.26632893406;1.09347084326;1.38850367078,230.0 9.0 109568;86.0 1.0 109569;31.0 0.0 109570;1352.0 43.0 109476;61641.0 2504.0 109524;3513.0 45.0 109536;1150.0 31.0 109541;3364.0 112.0 109542;1715.0 65.0 109551;1650.0 50.0 109553;1644.0 47.0 109554;1175.0 44.0 109557;1173.0 46.0 109558;1147.0 19.0 109559;1008.0 24.0 109560;911.0 31.0 109561;915.0 15.0 109562;896.0 19.0 109563;608.0 20.0 109564;539.0 17.0 109565;504.0 15.0 109566;450.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,380361.0;13828.0;381790.0;17575.0;359777.0;14322.0;383960.0;19378.0;1.26621482607;1.0949817552;1.38822409553,242.0 9.0 109568;93.0 1.0 109569;46.0 0.0 109570;1360.0 43.0 109476;62293.0 2526.0 109524;3528.0 45.0 109536;1162.0 31.0 109541;3384.0 112.0 109542;1728.0 65.0 109551;1665.0 50.0 109553;1652.0 47.0 109554;1186.0 44.0 109557;1183.0 47.0 109558;1161.0 19.0 109559;1017.0 25.0 109560;919.0 32.0 109561;922.0 15.0 109562;904.0 19.0 109563;627.0 20.0 109564;555.0 17.0 109565;517.0 15.0 109566;464.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,381282.0;13857.0;382700.0;17599.0;360686.0;14349.0;384866.0;19402.0;1.26533818773;1.09463526706;1.38712002114,252.0 9.0 109568;102.0 1.0 109569;56.0 1.0 109570;1376.0 44.0 109476;62953.0 2543.0 109524;3548.0 45.0 109536;1175.0 31.0 109541;3395.0 112.0 109542;1740.0 65.0 109551;1676.0 50.0 109553;1661.0 47.0 109554;1199.0 44.0 109557;1195.0 48.0 109558;1176.0 20.0 109559;1025.0 25.0 109560;932.0 33.0 109561;943.0 15.0 109562;916.0 21.0 109563;636.0 20.0 109564;564.0 17.0 109565;526.0 15.0 109566;472.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382177.0;13878.0;383607.0;17631.0;361294.0;14380.0;385742.0;19437.0;1.2656921477;1.09606371458;1.38761814634,266.0 10.0 109568;113.0 3.0 109569;67.0 2.0 109570;1.0 0.0 109571;1385.0 44.0 109476;63597.0 2565.0 109524;3568.0 45.0 109536;1193.0 31.0 109541;3413.0 113.0 109542;1749.0 65.0 109551;1690.0 51.0 109553;1673.0 47.0 109554;1211.0 44.0 109557;1205.0 48.0 109558;1187.0 20.0 109559;1034.0 25.0 109560;941.0 33.0 109561;957.0 15.0 109562;927.0 23.0 109563;650.0 20.0 109564;573.0 18.0 109565;537.0 16.0 109566;488.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383129.0;13909.0;384503.0;17663.0;362155.0;14473.0;386616.0;19463.0;1.26535928218;1.1008121022;1.38668902513,276.0 11.0 109568;126.0 3.0 109569;79.0 2.0 109570;17.0 2.0 109571;1395.0 44.0 109476;64229.0 2583.0 109524;3581.0 46.0 109536;1207.0 32.0 109541;3425.0 113.0 109542;1759.0 65.0 109551;1700.0 51.0 109553;1682.0 48.0 109554;1225.0 44.0 109557;1207.0 48.0 109558;1201.0 20.0 109559;1054.0 26.0 109560;947.0 33.0 109561;972.0 16.0 109562;949.0 25.0 109563;663.0 20.0 109564;580.0 19.0 109565;548.0 18.0 109566;499.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384000.0;13935.0;385383.0;17692.0;363075.0;14577.0;387498.0;19486.0;1.26505273198;1.10635896426;1.3857263785,286.0 11.0 109568;137.0 3.0 109569;86.0 2.0 109570;29.0 3.0 109571;1406.0 45.0 109476;64875.0 2604.0 109524;3592.0 46.0 109536;1219.0 32.0 109541;3433.0 113.0 109542;1769.0 65.0 109551;1716.0 51.0 109553;1690.0 48.0 109554;1241.0 44.0 109557;1207.0 20.0 109559;1068.0 27.0 109560;955.0 33.0 109561;983.0 16.0 109562;964.0 27.0 109563;676.0 20.0 109564;590.0 19.0 109565;555.0 20.0 109566;517.0 20.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,384873.0;13970.0;386279.0;17725.0;364005.0;14669.0;388428.0;19516.0;1.26417205078;1.11023316982;1.38420788796,297.0 12.0 109568;144.0 3.0 109569;99.0 4.0 109570;47.0 5.0 109571;1419.0 46.0 109476;65517.0 2626.0 109524;3607.0 46.0 109536;1232.0 33.0 109541;3445.0 114.0 109542;1781.0 65.0 109551;1723.0 51.0 109553;1707.0 48.0 109554;1247.0 44.0 109557;1220.0 20.0 109559;1077.0 27.0 109560;969.0 33.0 109561;995.0 16.0 109562;974.0 27.0 109563;687.0 21.0 109564;607.0 19.0 109565;567.0 20.0 109566;529.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,385756.0;13999.0;387148.0;17760.0;364931.0;14749.0;389377.0;19545.0;1.26410054221;1.11369814078;1.38318750234,314.0 12.0 109568;155.0 3.0 109569;111.0 5.0 109570;61.0 6.0 109571;1422.0 46.0 109476;66139.0 2653.0 109524;3616.0 46.0 109536;1244.0 34.0 109541;3459.0 114.0 109542;1796.0 66.0 109551;1736.0 52.0 109553;1714.0 48.0 109554;1259.0 44.0 109557;1231.0 20.0 109559;1092.0 27.0 109560;985.0 33.0 109561;1009.0 16.0 109562;982.0 27.0 109563;696.0 21.0 109564;616.0 21.0 109565;580.0 21.0 109566;542.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,386649.0;14022.0;388067.0;17793.0;365866.0;14830.0;390307.0;19576.0;1.26429783427;1.11770199794;1.38300752971,327.0 12.0 109568;167.0 3.0 109569;119.0 5.0 109570;72.0 6.0 109571;1435.0 46.0 109476;66796.0 2683.0 109524;3630.0 46.0 109536;1258.0 34.0 109541;3471.0 114.0 109542;1808.0 66.0 109551;1752.0 53.0 109553;1724.0 48.0 109554;1276.0 44.0 109557;1247.0 20.0 109559;1103.0 27.0 109560;995.0 34.0 109561;1018.0 16.0 109562;998.0 27.0 109563;710.0 21.0 109564;629.0 21.0 109565;589.0 22.0 109566;554.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,387594.0;14059.0;388957.0;17815.0;366836.0;14904.0;391213.0;19602.0;1.26271938999;1.12009151471;1.38136905064,344.0 13.0 109568;185.0 3.0 109569;136.0 5.0 109570;87.0 7.0 109571;1447.0 46.0 109476;67428.0 2699.0 109524;3640.0 46.0 109536;1273.0 34.0 109541;3479.0 114.0 109542;1819.0 66.0 109551;1761.0 53.0 109553;1732.0 49.0 109554;1289.0 45.0 109557;1260.0 20.0 109559;1122.0 28.0 109560;1007.0 34.0 109561;1025.0 16.0 109562;1010.0 27.0 109563;723.0 22.0 109564;639.0 21.0 109565;600.0 22.0 109566;562.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,388550.0;14086.0;389893.0;17857.0;367826.0;14975.0;392089.0;19626.0;1.26334594224;1.12301003216;1.38072238318,355.0 16.0 109568;198.0 4.0 109569;143.0 5.0 109570;97.0 8.0 109571;1460.0 47.0 109476;68107.0 2733.0 109524;3651.0 46.0 109536;1286.0 34.0 109541;3490.0 115.0 109542;1828.0 66.0 109551;1783.0 53.0 109553;1750.0 49.0 109554;1296.0 45.0 109557;1278.0 20.0 109559;1137.0 28.0 109560;1017.0 34.0 109561;1037.0 16.0 109562;1020.0 27.0 109563;740.0 22.0 109564;653.0 21.0 109565;608.0 23.0 109566;570.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,389420.0;14115.0;390818.0;17880.0;368761.0;15042.0;393000.0;19652.0;1.26220625054;1.12537683236;1.37959488354,365.0 16.0 109568;212.0 4.0 109569;156.0 5.0 109570;112.0 8.0 109571;1476.0 48.0 109476;68757.0 2746.0 109524;3661.0 46.0 109536;1301.0 34.0 109541;3502.0 116.0 109542;1848.0 67.0 109551;1794.0 53.0 109553;1766.0 51.0 109554;1307.0 47.0 109557;1295.0 21.0 109559;1152.0 29.0 109560;1026.0 34.0 109561;1051.0 16.0 109562;1032.0 27.0 109563;752.0 22.0 109564;667.0 21.0 109565;621.0 24.0 109566;576.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,390312.0;14140.0;391775.0;17911.0;369654.0;15094.0;393897.0;19684.0;1.26196005649;1.12712330577;1.37940938825,382.0 16.0 109568;229.0 4.0 109569;167.0 5.0 109570;127.0 8.0 109571;1486.0 48.0 109476;69471.0 2768.0 109524;3671.0 46.0 109536;1316.0 35.0 109541;3512.0 116.0 109542;1859.0 67.0 109551;1805.0 54.0 109553;1778.0 51.0 109554;1316.0 47.0 109557;1310.0 21.0 109559;1164.0 30.0 109560;1034.0 35.0 109561;1063.0 18.0 109562;1041.0 28.0 109563;760.0 22.0 109564;682.0 22.0 109565;628.0 24.0 109566;585.0 23.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,391241.0;14159.0;392683.0;17942.0;370602.0;15145.0;394855.0;19705.0;1.26252658153;1.12920631302;1.37895653051,389.0 16.0 109568;243.0 5.0 109569;177.0 6.0 109570;140.0 9.0 109571;1500.0 49.0 109476;70119.0 2786.0 109524;3689.0 46.0 109536;1331.0 36.0 109541;3526.0 117.0 109542;1865.0 67.0 109551;1817.0 54.0 109553;1789.0 51.0 109554;1332.0 47.0 109557;1328.0 23.0 109559;1172.0 30.0 109560;1046.0 36.0 109561;1077.0 19.0 109562;1051.0 29.0 109563;767.0 22.0 109564;695.0 22.0 109565;641.0 26.0 109566;600.0 23.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392163.0;14189.0;393614.0;17975.0;371535.0;15193.0;395751.0;19725.0;1.26215644596;1.13020866645;1.37755776288,401.0 20.0 109568;249.0 5.0 109569;188.0 6.0 109570;147.0 9.0 109571;1514.0 49.0 109476;70782.0 2805.0 109524;3702.0 46.0 109536;1346.0 36.0 109541;3538.0 117.0 109542;1880.0 67.0 109551;1831.0 55.0 109553;1804.0 52.0 109554;1345.0 47.0 109557;1344.0 24.0 109559;1186.0 32.0 109560;1060.0 38.0 109561;1088.0 20.0 109562;1061.0 29.0 109563;784.0 22.0 109564;706.0 22.0 109565;653.0 28.0 109566;616.0 23.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393101.0;14218.0;394548.0;18002.0;372456.0;15249.0;396673.0;19749.0;1.26149795214;1.13196247042;1.37650599695,418.0 20.0 109568;253.0 5.0 109569;196.0 6.0 109570;158.0 9.0 109571;1531.0 49.0 109476;71438.0 2828.0 109524;3723.0 46.0 109536;1362.0 36.0 109541;3547.0 117.0 109542;1897.0 68.0 109551;1843.0 55.0 109553;1821.0 52.0 109554;1360.0 47.0 109557;1356.0 24.0 109559;1199.0 32.0 109560;1069.0 39.0 109561;1104.0 20.0 109562;1072.0 29.0 109563;796.0 22.0 109564;721.0 22.0 109565;665.0 29.0 109566;630.0 24.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394005.0;14241.0;395495.0;18035.0;373370.0;15300.0;397630.0;19765.0;1.26164274893;1.13373944733;1.37524135061,429.0 20.0 109568;267.0 5.0 109569;213.0 6.0 109570;174.0 10.0 109571;1546.0 50.0 109476;72111.0 2854.0 109524;3735.0 46.0 109536;1373.0 36.0 109541;3563.0 119.0 109542;1909.0 68.0 109551;1859.0 56.0 109553;1831.0 52.0 109554;1371.0 48.0 109557;1368.0 24.0 109559;1214.0 32.0 109560;1080.0 39.0 109561;1116.0 20.0 109562;1084.0 29.0 109563;811.0 22.0 109564;734.0 23.0 109565;674.0 29.0 109566;644.0 24.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,394908.0;14268.0;396422.0;18065.0;374288.0;15343.0;398514.0;19789.0;1.26128447092;1.13458545723;1.37439984201,441.0 20.0 109568;280.0 5.0 109569;227.0 7.0 109570;192.0 10.0 109571;1558.0 50.0 109476;72792.0 2880.0 109524;3744.0 46.0 109536;1384.0 36.0 109541;3574.0 119.0 109542;1919.0 68.0 109551;1871.0 57.0 109553;1850.0 52.0 109554;1382.0 49.0 109557;1380.0 24.0 109559;1217.0 32.0 109560;1096.0 39.0 109561;1127.0 20.0 109562;1094.0 29.0 109563;826.0 22.0 109564;747.0 24.0 109565;681.0 29.0 109566;651.0 24.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,395918.0;14290.0;397438.0;18106.0;375237.0;15395.0;399501.0;19808.0;1.26219409918;1.13670313103;1.37371226168,454.0 20.0 109568;297.0 5.0 109569;230.0 7.0 109570;210.0 14.0 109571;1571.0 51.0 109476;73544.0 2912.0 109524;3759.0 46.0 109536;1397.0 38.0 109541;3578.0 120.0 109542;1934.0 68.0 109551;1882.0 57.0 109553;1854.0 52.0 109554;1395.0 49.0 109557;1385.0 24.0 109559;1230.0 32.0 109560;1111.0 40.0 109561;1139.0 20.0 109562;1107.0 29.0 109563;839.0 22.0 109564;769.0 24.0 109565;698.0 29.0 109566;666.0 24.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
