
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241800800,1676101.0;60959.0;1673919.0;64920.0;1.06636632863,3323.0 68.0 109697;3232.0 93.0 109698;6497.0 152.0 109667;2925.0 130.0 109699;2696.0 71.0 109701;2692.0 135.0 109704;2510.0 71.0 109706;1980.0 47.0 109707;1865.0 86.0 109708;1875.0 67.0 109709;1755.0 62.0 109710;285831.0 11804.0 109635;2328.0 90.0 109675;1059.0 25.0 109717;1030.0 26.0 109718;876.0 36.0 109719;693.0 25.0 109720;432.0 20.0 109721;323.0 19.0 109722;225.0 3.0 109723;2.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1677110.0;60992.0;1674842.0;64959.0;1.06648355067,3343.0 68.0 109697;3232.0 93.0 109698;2931.0 130.0 109699;2712.0 71.0 109701;2713.0 136.0 109704;2523.0 71.0 109706;2345.0 90.0 109675;1879.0 89.0 109708;1893.0 67.0 109709;1763.0 62.0 109710;234.0 4.0 109723;286501.0 11836.0 109635;1994.0 48.0 109707;1071.0 26.0 109717;1047.0 26.0 109718;890.0 36.0 109719;706.0 25.0 109720;442.0 20.0 109721;330.0 19.0 109722;6506.0 152.0 109667;17.0 0.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
data,1241801400,1678143.0;61031.0;1675877.0;64999.0;1.06645617734,3359.0 68.0 109697;287241.0 11863.0 109635;2947.0 132.0 109699;2727.0 71.0 109701;2735.0 137.0 109704;2365.0 91.0 109675;2532.0 72.0 109706;2010.0 48.0 109707;1893.0 89.0 109708;1903.0 67.0 109709;1777.0 63.0 109710;6519.0 153.0 109667;1088.0 27.0 109717;1058.0 26.0 109718;912.0 37.0 109719;722.0 26.0 109720;461.0 23.0 109721;343.0 19.0 109722;250.0 4.0 109723;33.0 0.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1020;109635 1041;109699 1037;109701 990;109704 965;109675 1033;109706 994;109707 950;109708 1002;109709 1059;109710 969;109667 1000;109717 1015;109718 978;109719 1027;109720 1041;109721 1017;109722 977;109723 911;109724 974
data,1241801700,1679147.0;61061.0;1676841.0;65040.0;1.0666291631,3371.0 68.0 109697;287930.0 11895.0 109635;2963.0 133.0 109699;2742.0 73.0 109701;2748.0 137.0 109704;2545.0 72.0 109706;2027.0 48.0 109707;1900.0 89.0 109708;1918.0 69.0 109709;1795.0 64.0 109710;2376.0 92.0 109675;1099.0 27.0 109717;1072.0 27.0 109718;929.0 37.0 109719;744.0 26.0 109720;473.0 23.0 109721;353.0 20.0 109722;262.0 4.0 109723;51.0 0.0 109724;6541.0 153.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 989;109635 967;109699 1094;109701 995;109704 974;109706 1047;109707 1010;109708 920;109709 1015;109710 961;109675 976;109717 988;109718 992;109719 1031;109720 982;109721 1009;109722 997;109723 1025;109724 1018;109667 1010
data,1241802000,1680152.0;61096.0;1677809.0;65081.0;1.06671276808,3386.0 69.0 109697;288620.0 11926.0 109635;483.0 24.0 109721;2750.0 74.0 109701;2766.0 138.0 109704;2389.0 92.0 109675;2559.0 72.0 109706;2046.0 48.0 109707;1913.0 89.0 109708;1937.0 69.0 109709;1813.0 64.0 109710;2983.0 135.0 109699;1118.0 27.0 109717;1083.0 27.0 109718;943.0 37.0 109719;755.0 27.0 109720;6556.0 153.0 109667;369.0 21.0 109722;276.0 5.0 109723;62.0 1.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1006;109635 976;109721 1009;109701 1030;109704 1064;109675 1041;109706 934;109707 975;109708 1001;109709 1032;109710 959;109699 1037;109717 1000;109718 1009;109719 1002;109720 942;109667 1017;109722 973;109723 1046;109724 947
data,1241802300,1681103.0;61131.0;1678892.0;65121.0;1.066672563,3403.0 69.0 109697;289388.0 11957.0 109635;6567.0 154.0 109667;2767.0 75.0 109701;2784.0 139.0 109704;2574.0 74.0 109706;2400.0 92.0 109675;1932.0 90.0 109708;1956.0 70.0 109709;1833.0 65.0 109710;3002.0 135.0 109699;2065.0 48.0 109707;1128.0 27.0 109717;1094.0 27.0 109718;962.0 37.0 109719;772.0 28.0 109720;503.0 24.0 109721;386.0 21.0 109722;302.0 5.0 109723;72.0 1.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 987;109635 1048;109667 951;109701 1004;109704 977;109706 982;109675 990;109708 1003;109709 1034;109710 973;109699 1011;109707 1029;109717 970;109718 974;109719 1044;109720 1018;109721 1047;109722 1001;109723 995;109724 962
data,1241802600,1682131.0;61171.0;1679857.0;65167.0;1.06676718867,3419.0 69.0 109697;6580.0 155.0 109667;3019.0 135.0 109699;2787.0 76.0 109701;2800.0 142.0 109704;2411.0 92.0 109675;2585.0 75.0 109706;2077.0 48.0 109707;1946.0 90.0 109708;1971.0 72.0 109709;1841.0 65.0 109710;290090.0 11989.0 109635;1142.0 28.0 109717;1102.0 27.0 109718;984.0 39.0 109719;784.0 28.0 109720;515.0 25.0 109721;397.0 21.0 109722;321.0 5.0 109723;84.0 3.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1060;109667 1065;109699 1047;109701 994;109704 969;109675 992;109706 967;109707 1012;109708 985;109709 974;109710 1011;109635 1012;109717 990;109718 953;109719 1001;109720 1014;109721 998;109722 994;109723 1013;109724 949
data,1241802900,1683056.0;61209.0;1680876.0;65217.0;1.06686243392,3428.0 69.0 109697;290838.0 12026.0 109635;3034.0 136.0 109699;2798.0 77.0 109701;2811.0 143.0 109704;2594.0 75.0 109706;2426.0 94.0 109675;1970.0 90.0 109708;1987.0 73.0 109709;1854.0 66.0 109710;6593.0 155.0 109667;2094.0 49.0 109707;1157.0 28.0 109717;1115.0 29.0 109718;1003.0 39.0 109719;795.0 28.0 109720;529.0 26.0 109721;417.0 22.0 109722;336.0 5.0 109723;95.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 991;109635 1029;109699 960;109701 961;109704 974;109706 1050;109675 983;109708 954;109709 1012;109710 1049;109667 1015;109707 959;109717 1011;109718 1021;109719 1043;109720 931;109721 1027;109722 1028;109723 988;109724 1014
data,1241803200,1684036.0;61242.0;1681894.0;65271.0;1.06714553426,3442.0 70.0 109697;291559.0 12069.0 109635;6608.0 156.0 109667;2818.0 79.0 109701;2829.0 143.0 109704;2604.0 76.0 109706;2442.0 95.0 109675;1984.0 90.0 109708;2002.0 73.0 109709;1869.0 67.0 109710;3046.0 137.0 109699;2115.0 50.0 109707;1177.0 28.0 109717;1135.0 30.0 109718;1017.0 39.0 109719;814.0 28.0 109720;546.0 26.0 109721;431.0 23.0 109722;347.0 5.0 109723;107.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1001;109635 1037;109667 1023;109701 992;109704 1041;109706 974;109675 1051;109708 978;109709 984;109710 969;109699 1022;109707 996;109717 988;109718 1025;109719 1015;109720 1020;109721 939;109722 980;109723 976;109724 989
data,1241803200,1685027.0;61271.0;1682864.0;65309.0;1.06727395074,3459.0 70.0 109697;292257.0 12099.0 109635;2837.0 79.0 109701;2839.0 143.0 109704;2616.0 76.0 109706;2457.0 96.0 109675;1995.0 91.0 109708;2023.0 76.0 109709;1879.0 67.0 109710;3055.0 137.0 109699;2130.0 51.0 109707;1190.0 28.0 109717;1151.0 30.0 109718;1030.0 39.0 109719;840.0 28.0 109720;558.0 27.0 109721;443.0 24.0 109722;359.0 5.0 109723;121.0 4.0 109724;6623.0 156.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 966;109701 1032;109704 979;109706 1002;109675 1020;109708 1018;109709 978;109710 949;109699 1015;109707 973;109717 1003;109718 998;109719 963;109720 1035;109721 1013;109722 1000;109723 1018;109724 987;109667 1018
data,1241803500,1686033.0;61297.0;1683924.0;65360.0;1.06761927898,3473.0 71.0 109697;293031.0 12137.0 109635;2469.0 96.0 109675;2851.0 79.0 109701;2855.0 144.0 109704;2628.0 76.0 109706;2146.0 52.0 109707;2020.0 94.0 109708;2045.0 77.0 109709;1891.0 67.0 109710;3068.0 138.0 109699;373.0 5.0 109723;1207.0 28.0 109717;1172.0 32.0 109718;1040.0 40.0 109719;855.0 28.0 109720;566.0 27.0 109721;456.0 24.0 109722;6640.0 158.0 109667;136.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109635 1060;109675 1000;109701 966;109704 984;109706 996;109707 946;109708 985;109709 1004;109710 1040;109699 1038;109723 992;109717 1040;109718 1030;109719 937;109720 997;109721 1003;109722 1031;109667 936;109724 1007
data,1241803800,1686980.0;61331.0;1684919.0;65413.0;1.06786149674,3496.0 72.0 109697;293745.0 12177.0 109635;3081.0 138.0 109699;2867.0 79.0 109701;2872.0 144.0 109704;2641.0 77.0 109706;2484.0 97.0 109675;2041.0 96.0 109708;2057.0 77.0 109709;1907.0 69.0 109710;6658.0 162.0 109667;2156.0 52.0 109707;1219.0 28.0 109717;1190.0 33.0 109718;1051.0 40.0 109719;868.0 28.0 109720;580.0 27.0 109721;469.0 24.0 109722;388.0 5.0 109723;147.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1024;109635 1007;109699 1031;109701 1000;109704 1007;109706 991;109675 967;109708 997;109709 1038;109710 1064;109667 1015;109707 926;109717 1032;109718 969;109719 1048;109720 996;109721 1011;109722 987;109723 969;109724 921
data,1241804100,1687952.0;61375.0;1685924.0;65448.0;1.06764525422,3515.0 73.0 109697;3102.0 138.0 109699;2878.0 79.0 109701;2893.0 145.0 109704;2500.0 97.0 109675;2655.0 77.0 109706;2178.0 52.0 109707;2056.0 96.0 109708;2070.0 77.0 109709;1930.0 69.0 109710;294440.0 12207.0 109635;399.0 5.0 109723;1235.0 28.0 109717;1210.0 33.0 109718;1071.0 40.0 109719;884.0 29.0 109720;594.0 28.0 109721;481.0 25.0 109722;6671.0 162.0 109667;160.0 5.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1039;109699 980;109701 949;109704 1007;109675 1004;109706 1052;109707 1002;109708 1034;109709 965;109710 1039;109635 991;109723 981;109717 1032;109718 1052;109719 1026;109720 956;109721 958;109722 950;109667 998;109724 985
data,1241804400,1688954.0;61409.0;1686932.0;65499.0;1.06788107253,4.0 0.0 109728;3532.0 73.0 109697;295145.0 12246.0 109635;6685.0 162.0 109667;2891.0 80.0 109701;2514.0 97.0 109675;2678.0 77.0 109706;2191.0 53.0 109707;2069.0 97.0 109708;2090.0 78.0 109709;1942.0 70.0 109710;2906.0 145.0 109704;3117.0 139.0 109699;1260.0 30.0 109717;1223.0 33.0 109718;1086.0 41.0 109719;896.0 29.0 109720;611.0 29.0 109721;501.0 26.0 109722;412.0 5.0 109723;177.0 6.0 109724,109728.0 10768;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 447;109697 1026;109635 1000;109667 967;109701 575;109675 1039;109706 1021;109707 1024;109708 1024;109709 996;109710 997;109704 960;109699 1032;109717 1033;109718 994;109719 979;109720 942;109721 1029;109722 968;109723 994;109724 953
data,1241804700,1689868.0;61430.0;1687918.0;65543.0;1.06818687647,18.0 0.0 109728;3542.0 75.0 109697;295863.0 12280.0 109635;3127.0 139.0 109699;2892.0 80.0 109701;2916.0 146.0 109704;2689.0 77.0 109706;2523.0 98.0 109675;2088.0 99.0 109708;2107.0 78.0 109709;1957.0 71.0 109710;6696.0 162.0 109667;2201.0 53.0 109707;1282.0 30.0 109717;1241.0 33.0 109718;1107.0 41.0 109719;909.0 31.0 109720;623.0 29.0 109721;519.0 26.0 109722;422.0 6.0 109723;194.0 6.0 109724,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109701.0 11864;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109728 859;109697 1039;109635 1015;109699 1001;109701 119;109704 1019;109706 996;109675 967;109708 1000;109709 1019;109710 995;109667 1002;109707 1027;109717 1002;109718 1008;109719 1035;109720 980;109721 943;109722 998;109723 998;109724 978
data,1241805000,1690899.0;61470.0;1688896.0;65591.0;1.06830632399,35.0 0.0 109728;3554.0 76.0 109697;296588.0 12321.0 109635;2930.0 146.0 109704;2543.0 98.0 109675;2698.0 77.0 109706;2213.0 53.0 109707;2100.0 99.0 109708;2124.0 79.0 109709;1966.0 72.0 109710;3140.0 139.0 109699;1294.0 30.0 109717;1254.0 34.0 109718;1123.0 42.0 109719;920.0 31.0 109720;637.0 30.0 109721;535.0 26.0 109722;429.0 6.0 109723;213.0 7.0 109724;2.0 0.0 109725;6704.0 162.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 5565;109667.0 20000,109728 1010;109697 963;109635 1009;109704 1035;109675 995;109706 971;109707 1045;109708 962;109709 1035;109710 1011;109699 1030;109717 984;109718 996;109719 952;109720 966;109721 1011;109722 978;109723 1001;109724 1033;109725 56;109667 957
data,1241805300,1691871.0;61509.0;1689911.0;65637.0;1.06834979261,51.0 0.0 109728;3571.0 78.0 109697;2555.0 98.0 109675;3156.0 139.0 109699;2945.0 148.0 109704;2709.0 77.0 109706;2227.0 53.0 109707;2116.0 101.0 109708;2137.0 80.0 109709;1981.0 72.0 109710;297314.0 12356.0 109635;1311.0 30.0 109717;1268.0 34.0 109718;1140.0 43.0 109719;938.0 31.0 109720;656.0 30.0 109721;544.0 26.0 109722;438.0 6.0 109723;232.0 8.0 109724;11.0 0.0 109725;6717.0 164.0 109667,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 962;109697 999;109675 1037;109699 960;109704 991;109706 966;109707 1013;109708 967;109709 974;109710 959;109635 1030;109717 1010;109718 962;109719 986;109720 992;109721 1023;109722 913;109723 964;109724 1020;109725 308;109667 964
data,1241805300,1692818.0;61545.0;1690896.0;65674.0;1.06830205581,64.0 0.0 109728;3584.0 78.0 109697;298035.0 12382.0 109635;3165.0 139.0 109699;2961.0 149.0 109704;2562.0 98.0 109675;2727.0 77.0 109706;2242.0 54.0 109707;2127.0 102.0 109708;2151.0 82.0 109709;1997.0 72.0 109710;6729.0 164.0 109667;1327.0 30.0 109717;1285.0 37.0 109718;1150.0 44.0 109719;946.0 32.0 109720;669.0 30.0 109721;557.0 26.0 109722;456.0 6.0 109723;243.0 9.0 109724;25.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 981;109697 935;109635 992;109699 919;109704 899;109675 950;109706 926;109707 939;109708 959;109709 946;109710 908;109667 949;109717 980;109718 983;109719 942;109720 979;109721 948;109722 957;109723 974;109724 973;109725 961
data,1241805600,1693787.0;61587.0;1691855.0;65715.0;1.06824561527,74.0 0.0 109728;3598.0 78.0 109697;298719.0 12407.0 109635;3181.0 144.0 109699;2977.0 150.0 109704;2577.0 99.0 109675;2749.0 79.0 109706;2254.0 55.0 109707;2136.0 102.0 109708;2161.0 82.0 109709;2014.0 73.0 109710;6740.0 165.0 109667;1339.0 30.0 109717;1296.0 38.0 109718;1163.0 44.0 109719;968.0 32.0 109720;683.0 31.0 109721;575.0 27.0 109722;465.0 6.0 109723;259.0 10.0 109724;33.0 0.0 109725,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109667.0 20000,109728 957;109697 976;109635 931;109699 915;109704 963;109675 996;109706 1014;109707 976;109708 905;109709 935;109710 951;109667 997;109717 910;109718 1005;109719 944;109720 949;109721 885;109722 953;109723 943;109724 937;109725 958
data,1241805900,1694719.0;61621.0;1692841.0;65762.0;1.06838504559,3613.0 78.0 109697;3198.0 145.0 109699;2993.0 152.0 109704;2766.0 80.0 109706;2267.0 55.0 109707;2149.0 103.0 109708;2172.0 82.0 109709;2035.0 74.0 109710;1351.0 31.0 109717;1316.0 40.0 109718;1172.0 44.0 109719;978.0 32.0 109720;697.0 31.0 109721;590.0 29.0 109722;482.0 6.0 109723;270.0 10.0 109724;49.0 2.0 109725;9.0 0.0 109726;89.0 0.0 109728;299409.0 12439.0 109635;6756.0 166.0 109667;2586.0 100.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 17312;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 20000,109697 986;109699 973;109704 932;109706 929;109707 938;109708 887;109709 942;109710 940;109717 922;109718 967;109719 997;109720 954;109721 944;109722 979;109723 906;109724 954;109725 958;109726 168;109728 965;109635 971;109667 966;109675 822
data,1241806200,1695664.0;61653.0;1693808.0;65800.0;1.06843301598,3625.0 78.0 109697;3211.0 145.0 109699;3006.0 152.0 109704;2779.0 80.0 109706;2280.0 56.0 109707;2162.0 104.0 109708;2186.0 82.0 109709;2050.0 74.0 109710;1364.0 31.0 109717;1326.0 41.0 109718;1178.0 44.0 109719;991.0 32.0 109720;712.0 32.0 109721;599.0 29.0 109722;490.0 6.0 109723;282.0 10.0 109724;61.0 3.0 109725;16.0 0.0 109726;104.0 0.0 109728;300129.0 12472.0 109635;6772.0 166.0 109667;2591.0 100.0 109675,109697.0 20000;109699.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109635.0 20000;109667.0 20000;109675.0 5429,109697 948;109699 947;109704 948;109706 985;109707 906;109708 984;109709 956;109710 974;109717 941;109718 933;109719 939;109720 955;109721 977;109722 872;109723 966;109724 961;109725 976;109726 723;109728 936;109635 986;109667 986;109675 201
